ids,epoch_19,epoch_39,epoch_59,epoch_74
571,391,391,391,391
572,391,391,391,391
573,391,391,391,391
574,391,391,391,391
575,391,391,391,391
576,391,391,391,391
577,391,391,391,391
578,391,391,391,391
579,391,391,391,391
580,391,391,391,391
581,391,391,391,391
582,391,391,391,391
583,391,391,391,391
584,391,391,391,391
585,391,391,391,391
586,391,391,391,391
587,391,391,391,391
588,391,391,391,391
589,391,391,391,391
590,391,391,391,391
591,391,391,391,391
592,391,391,391,391
593,391,391,391,391
594,391,391,391,391
595,391,391,391,391
596,391,391,391,391
597,391,391,391,391
598,391,391,391,391
599,391,391,391,391
600,391,391,391,391
601,391,391,391,391
602,391,391,391,391
603,391,391,391,391
604,391,391,391,391
605,391,391,391,391
606,391,391,391,391
607,391,391,391,391
608,391,391,391,391
609,391,391,391,391
610,391,391,391,391
611,391,391,391,391
612,391,391,391,391
613,391,391,391,391
614,391,391,391,391
615,391,391,391,391
616,391,391,391,391
617,391,391,391,391
618,391,391,391,391
619,391,391,391,391
620,391,391,391,391
621,391,391,391,391
622,391,391,391,391
623,391,391,391,391
624,391,391,391,391
625,391,391,391,391
626,391,391,391,391
627,391,391,391,391
628,391,391,391,391
629,391,391,391,391
630,391,391,391,391
631,391,391,391,391
632,391,391,391,391
633,391,391,391,391
634,391,391,391,391
635,391,391,391,391
636,391,391,391,391
637,391,391,391,391
638,391,391,391,391
639,391,391,391,391
640,391,391,391,391
641,391,391,391,391
642,391,391,391,391
643,391,391,391,391
644,391,391,391,391
645,391,391,391,391
646,391,391,391,391
647,391,391,391,391
648,391,391,391,391
649,391,391,391,391
650,391,391,391,391
651,391,391,391,391
652,391,391,391,391
653,391,391,391,391
654,391,391,391,391
655,391,391,391,391
656,391,391,391,391
657,391,391,391,391
658,391,391,391,391
659,391,391,391,391
660,391,391,391,391
661,391,391,391,391
662,391,391,391,391
663,391,391,391,391
664,391,391,391,391
665,391,391,391,391
666,391,391,391,391
667,391,391,391,391
668,391,391,391,391
669,391,391,391,391
670,391,391,391,391
671,391,391,391,391
672,391,391,391,391
673,391,391,391,391
674,391,391,391,391
675,391,391,391,391
676,391,391,391,391
677,391,391,391,391
678,391,391,391,391
679,391,391,391,391
680,391,391,391,391
681,391,391,391,391
682,391,391,391,391
683,391,391,391,391
684,391,391,391,391
685,391,391,391,391
686,391,391,391,391
687,391,391,391,391
688,391,391,391,391
689,391,391,391,391
690,391,391,391,391
691,391,391,391,391
692,391,391,391,391
693,391,391,391,391
694,391,391,391,391
695,391,391,391,391
696,391,391,391,391
697,391,391,391,391
698,391,391,391,391
699,391,391,391,391
700,391,391,391,391
701,391,391,391,391
702,391,391,391,391
703,391,391,391,391
704,391,391,391,391
705,391,391,391,391
706,391,391,391,391
707,391,391,391,391
708,391,391,391,391
709,391,391,391,391
710,391,391,391,391
711,391,391,391,391
712,391,391,391,391
713,391,391,391,391
714,391,391,391,391
715,391,391,391,391
716,391,391,391,391
717,391,391,391,391
718,391,391,391,391
719,391,391,391,391
720,391,391,391,391
721,391,391,391,391
722,391,391,391,391
723,391,391,391,391
724,391,391,391,391
725,391,391,391,391
726,391,391,391,391
727,391,391,391,391
728,391,391,391,391
729,391,391,391,391
730,391,391,391,391
731,391,391,391,391
732,391,391,391,391
733,391,391,391,391
734,391,391,391,391
735,391,391,391,391
736,391,391,391,391
737,391,391,391,391
738,391,391,391,391
739,391,391,391,391
740,391,391,391,391
741,391,391,391,391
742,391,391,391,391
743,391,391,391,391
744,391,391,391,391
745,391,391,391,391
746,391,391,391,391
747,391,391,391,391
748,391,391,391,391
749,391,391,391,391
750,391,391,391,391
751,391,391,391,391
752,391,391,391,391
753,391,391,391,391
754,391,391,391,391
755,391,391,391,391
756,391,391,391,391
757,391,391,391,391
758,391,391,391,391
759,391,391,391,391
760,391,391,391,391
761,391,391,391,391
762,391,391,391,391
763,391,391,391,391
764,391,391,391,391
765,391,391,391,391
766,391,391,391,391
767,391,391,391,391
768,391,391,391,391
769,391,391,391,391
770,391,391,391,391
771,391,391,391,391
772,391,391,391,391
773,391,391,391,391
774,391,391,391,391
775,391,391,391,391
776,391,391,391,391
777,391,391,391,391
778,391,391,391,391
779,391,391,391,391
780,391,391,391,391
781,391,391,391,391
782,391,391,391,391
783,391,391,391,391
784,391,391,391,391
785,391,391,391,391
786,391,391,391,391
787,391,391,391,391
788,391,391,391,391
789,391,391,391,391
790,391,391,391,391
791,391,391,391,391
792,391,391,391,391
793,391,391,391,391
794,391,391,391,391
795,391,391,391,391
796,391,391,391,391
797,391,391,391,391
798,391,391,391,391
799,391,391,391,391
800,391,391,391,391
801,391,391,391,391
802,391,391,391,391
803,391,391,391,391
804,391,391,391,391
805,391,391,391,391
806,391,391,391,391
807,391,391,391,391
808,391,391,391,391
809,391,391,391,391
810,391,391,391,391
811,391,391,391,391
812,391,391,391,391
813,391,391,391,391
814,391,391,391,391
815,391,391,391,391
816,391,391,391,391
817,391,391,391,391
818,391,391,391,391
819,391,391,391,391
820,391,391,391,391
821,391,391,391,391
822,391,391,391,391
823,391,391,391,391
824,391,391,391,391
825,391,391,391,391
826,391,391,391,391
827,391,391,391,391
828,391,391,391,391
829,391,391,391,391
830,391,391,391,391
831,391,391,391,391
832,391,391,391,391
833,391,391,391,391
834,391,391,391,391
835,391,391,391,391
836,391,391,391,391
837,391,391,391,391
838,391,391,391,391
839,391,391,391,391
840,391,391,391,391
841,391,391,391,391
842,391,391,391,391
843,391,391,391,391
844,391,391,391,391
845,391,391,391,391
846,391,391,391,391
847,391,391,391,391
848,391,391,391,391
849,391,391,391,391
850,391,391,391,391
851,391,391,391,391
852,391,391,391,391
853,391,391,391,391
854,391,391,391,391
855,391,391,391,391
856,391,391,391,391
857,391,391,391,391
858,391,391,391,391
859,391,391,391,391
860,391,391,391,391
861,391,391,391,391
862,391,391,391,391
863,391,391,391,391
864,391,391,391,391
865,391,391,391,391
866,391,391,391,391
867,391,391,391,391
868,391,391,391,391
869,391,391,391,391
870,391,391,391,391
871,391,391,391,391
872,391,391,391,391
873,391,391,391,391
874,391,391,391,391
875,391,391,391,391
876,391,391,391,391
877,391,391,391,391
878,391,391,391,391
879,391,391,391,391
880,391,391,391,391
881,391,391,391,391
882,391,391,391,391
883,391,391,391,391
884,391,391,391,391
885,391,391,391,391
886,391,391,391,391
887,391,391,391,391
888,391,391,391,391
889,391,391,391,391
890,391,391,391,391
891,391,391,391,391
892,391,391,391,391
893,391,391,391,391
894,391,391,391,391
895,391,391,391,391
896,391,391,391,391
897,391,391,391,391
898,391,391,391,391
899,391,391,391,391
900,391,391,391,391
901,391,391,391,391
902,391,391,391,391
903,391,391,391,391
904,391,391,391,391
905,391,391,391,391
906,391,391,391,391
907,391,391,391,391
908,391,391,391,391
909,391,391,391,391
910,391,391,391,391
911,391,391,391,391
912,391,391,391,391
913,391,391,391,391
914,391,391,391,391
915,391,391,391,391
916,391,391,391,391
917,391,391,391,391
918,391,391,391,391
919,391,391,391,391
920,391,391,391,391
921,391,391,391,391
922,391,391,391,391
923,391,391,391,391
924,391,391,391,391
925,391,391,391,391
926,391,391,391,391
927,391,391,391,391
928,391,391,391,391
929,391,391,391,391
930,391,391,391,391
931,391,391,391,391
932,391,391,391,391
933,391,391,391,391
934,391,391,391,391
935,391,391,391,391
936,391,391,391,391
937,391,391,391,391
938,391,391,391,391
939,391,391,391,391
940,391,391,391,391
941,391,391,391,391
942,391,391,391,391
943,391,391,391,391
944,391,391,391,391
945,391,391,391,391
946,391,391,391,391
947,391,391,391,391
948,391,391,391,391
949,391,391,391,391
950,391,391,391,391
951,391,391,391,391
952,391,391,391,391
953,391,391,391,391
954,391,391,391,391
955,391,391,391,391
956,391,391,391,391
957,391,391,391,391
958,391,391,391,391
959,391,391,391,391
960,391,391,391,391
961,391,391,391,391
962,391,391,391,391
963,391,391,391,391
964,391,391,391,391
965,391,391,391,391
966,391,391,391,391
967,391,391,391,391
968,391,391,391,391
969,391,391,391,391
970,391,391,391,391
971,391,391,391,391
972,391,391,391,391
973,391,391,391,391
974,391,391,391,391
975,391,391,391,391
976,391,391,391,391
977,391,391,391,391
978,391,391,391,391
979,391,391,391,391
980,391,391,391,391
981,391,391,391,391
982,391,391,391,391
983,391,391,391,391
984,391,391,391,391
985,391,391,391,391
986,391,391,391,391
987,391,391,391,391
988,391,391,391,391
989,391,391,391,391
990,391,391,391,391
991,391,391,391,391
992,391,391,391,391
993,391,391,391,391
994,391,391,391,391
995,391,391,391,391
996,391,391,391,391
997,391,391,391,391
998,391,391,391,391
999,391,391,391,391
1000,391,391,391,391
1001,391,391,391,391
1002,391,391,391,391
1003,391,391,391,391
1004,391,391,391,391
1005,391,391,391,391
1006,391,391,391,391
1007,391,391,391,391
1008,391,391,391,391
1009,391,391,391,391
1010,391,391,391,391
1011,391,391,391,391
1012,391,391,391,391
1013,391,391,391,391
1014,391,391,391,391
1015,391,391,391,391
1016,391,391,391,391
1017,391,391,391,391
1018,391,391,391,391
1019,391,391,391,391
1020,391,391,391,391
1021,391,391,391,391
1022,391,391,391,391
1023,391,391,391,391
1024,391,391,391,391
1025,391,391,391,391
1026,391,391,391,391
1027,391,391,391,391
1028,391,391,391,391
1029,391,391,391,391
1030,391,391,391,391
1031,391,391,391,391
1032,391,391,391,391
1033,391,391,391,391
1034,391,391,391,391
1035,391,391,391,391
1036,391,391,391,391
1037,391,391,391,391
1038,391,391,391,391
1039,391,391,391,391
1040,391,391,391,391
1041,391,391,391,391
1042,391,391,391,391
1043,391,391,391,391
1044,391,391,391,391
1045,391,391,391,391
1046,391,391,391,391
1047,391,391,391,391
1048,391,391,391,391
1049,391,391,391,391
1050,391,391,391,391
1051,391,391,391,391
1052,391,391,391,391
1053,391,391,391,391
1054,391,391,391,391
1055,391,391,391,391
1056,391,391,391,391
1057,391,391,391,391
1058,391,391,391,391
1059,391,391,391,391
1060,391,391,391,391
1061,391,391,391,391
1062,391,391,391,391
1063,391,391,391,391
1064,391,391,391,391
1065,391,391,391,391
1066,391,391,391,391
1067,391,391,391,391
1068,391,391,391,391
1069,391,391,391,391
1070,391,391,391,391
1071,391,391,391,391
1072,391,391,391,391
1073,391,391,391,391
1074,391,391,391,391
1075,391,391,391,391
1076,391,391,391,391
1077,391,391,391,391
1078,391,391,391,391
1079,391,391,391,391
1080,391,391,391,391
1081,391,391,391,391
1082,391,391,391,391
1083,391,391,391,391
1084,391,391,391,391
1085,391,391,391,391
1086,391,391,391,391
1087,391,391,391,391
1088,391,391,391,391
1089,391,391,391,391
1090,391,391,391,391
1091,391,391,391,391
1092,391,391,391,391
1093,391,391,391,391
1094,391,391,391,391
1095,391,391,391,391
1096,391,391,391,391
1097,391,391,391,391
1098,391,391,391,391
1099,391,391,391,391
1100,391,391,391,391
1101,391,391,391,391
1102,391,391,391,391
1103,391,391,391,391
1104,391,391,391,391
1105,391,391,391,391
1106,391,391,391,391
1107,391,391,391,391
1108,391,391,391,391
1109,391,391,391,391
1110,391,391,391,391
1111,391,391,391,391
1112,391,391,391,391
1113,391,391,391,391
1114,391,391,391,391
1115,391,391,391,391
1116,391,391,391,391
1117,391,391,391,391
1118,391,391,391,391
1119,391,391,391,391
1120,391,391,391,391
1121,391,391,391,391
1122,391,391,391,391
1123,391,391,391,391
1124,391,391,391,391
1125,391,391,391,391
1126,391,391,391,391
1127,391,391,391,391
1128,391,391,391,391
1129,391,391,391,391
1130,391,391,391,391
1131,391,391,391,391
1132,391,391,391,391
1133,391,391,391,391
1134,391,391,391,391
1135,391,391,391,391
1136,391,391,391,391
1137,391,391,391,391
1138,391,391,391,391
1139,391,391,391,391
1140,391,391,391,391
1141,391,391,391,391
1142,391,391,391,391
1143,391,391,391,391
1144,391,391,391,391
1145,391,391,391,391
1146,391,391,391,391
1147,391,391,391,391
1148,391,391,391,391
1149,391,391,391,391
1150,391,391,391,391
1151,391,391,391,391
1152,391,391,391,391
1153,391,391,391,391
1154,391,391,391,391
1155,391,391,391,391
1156,391,391,391,391
1157,391,391,391,391
1158,391,391,391,391
1159,391,391,391,391
1160,391,391,391,391
1161,391,391,391,391
1162,391,391,391,391
1163,391,391,391,391
1164,391,391,391,391
1165,391,391,391,391
1166,391,391,391,391
1167,391,391,391,391
1168,391,391,391,391
1169,391,391,391,391
1170,391,391,391,391
1171,391,391,391,391
1172,391,391,391,391
1173,391,391,391,391
1174,391,391,391,391
1175,391,391,391,391
1176,391,391,391,391
1177,391,391,391,391
1178,391,391,391,391
1179,391,391,391,391
1180,391,391,391,391
1181,391,391,391,391
1182,391,391,391,391
1183,391,391,391,391
1184,391,391,391,391
1185,391,391,391,391
1186,391,391,391,391
1187,391,391,391,391
1188,391,391,391,391
1189,391,391,391,391
1190,391,391,391,391
1191,391,391,391,391
1192,391,391,391,391
1193,391,391,391,391
1194,391,391,391,391
1195,391,391,391,391
1196,391,391,391,391
1197,391,391,391,391
1198,391,391,391,391
1199,391,391,391,391
1200,391,391,391,391
1201,391,391,391,391
1202,391,391,391,391
1203,391,391,391,391
1204,391,391,391,391
1205,391,391,391,391
1206,391,391,391,391
1207,391,391,391,391
1208,391,391,391,391
1209,391,391,391,391
1210,391,391,391,391
1211,391,391,391,391
1212,391,391,391,391
1213,391,391,391,391
1214,391,391,391,391
1215,391,391,391,391
1216,391,391,391,391
1217,391,391,391,391
1218,391,391,391,391
1219,391,391,391,391
1220,391,391,391,391
1221,391,391,391,391
1222,391,391,391,391
1223,391,391,391,391
1224,391,391,391,391
1225,391,391,391,391
1226,391,391,391,391
1227,391,391,391,391
1228,391,391,391,391
1229,391,391,391,391
1230,391,391,391,391
1231,391,391,391,391
1232,391,391,391,391
1233,391,391,391,391
1234,391,391,391,391
1235,391,391,391,391
1236,391,391,391,391
1237,391,391,391,391
1238,391,391,391,391
1239,391,391,391,391
1240,391,391,391,391
1241,391,391,391,391
1242,391,391,391,391
1243,391,391,391,391
1244,391,391,391,391
1245,391,391,391,391
1246,391,391,391,391
1247,391,391,391,391
1248,391,391,391,391
1249,391,391,391,391
1250,391,391,391,391
1251,391,391,391,391
1252,391,391,391,391
1253,391,391,391,391
1254,391,391,391,391
1255,391,391,391,391
1256,391,391,391,391
1257,391,391,391,391
1258,391,391,391,391
1259,391,391,391,391
1260,391,391,391,391
1261,391,391,391,391
1262,391,391,391,391
1263,391,391,391,391
1264,391,391,391,391
1265,391,391,391,391
1266,391,391,391,391
1267,391,391,391,391
1268,391,391,391,391
1269,391,391,391,391
1270,391,391,391,391
1271,391,391,391,391
1272,391,391,391,391
1273,391,391,391,391
1274,391,391,391,391
1275,391,391,391,391
1276,391,391,391,391
1277,391,391,391,391
1278,391,391,391,391
1279,391,391,391,391
1280,391,391,391,391
1281,391,391,391,391
1282,391,391,391,391
1283,391,391,391,391
1284,391,391,391,391
1285,391,391,391,391
1286,391,391,391,391
1287,391,391,391,391
1288,391,391,391,391
1289,391,391,391,391
1290,391,391,391,391
1291,391,391,391,391
1292,391,391,391,391
1293,391,391,391,391
1294,391,391,391,391
1295,391,391,391,391
1296,391,391,391,391
1297,391,391,391,391
1298,391,391,391,391
1299,391,391,391,391
1300,391,391,391,391
1301,391,391,391,391
1302,391,391,391,391
1303,391,391,391,391
1304,391,391,391,391
1305,391,391,391,391
1306,391,391,391,391
1307,391,391,391,391
1308,391,391,391,391
1309,391,391,391,391
1310,391,391,391,391
1311,391,391,391,391
1312,391,391,391,391
1313,391,391,391,391
1314,391,391,391,391
1315,391,391,391,391
1316,391,391,391,391
1317,391,391,391,391
1318,391,391,391,391
1319,391,391,391,391
1320,391,391,391,391
1321,391,391,391,391
1322,391,391,391,391
1323,391,391,391,391
1324,391,391,391,391
1325,391,391,391,391
1326,391,391,391,391
1327,391,391,391,391
1328,391,391,391,391
1329,391,391,391,391
1330,391,391,391,391
1331,391,391,391,391
1332,391,391,391,391
1333,391,391,391,391
1334,391,391,391,391
1335,391,391,391,391
1336,391,391,391,391
1337,391,391,391,391
1338,391,391,391,391
1339,391,391,391,391
1340,391,391,391,391
1341,391,391,391,391
1342,391,391,391,391
1343,391,391,391,391
1344,391,391,391,391
1345,391,391,391,391
1346,391,391,391,391
1347,391,391,391,391
1348,391,391,391,391
1349,391,391,391,391
1350,391,391,391,391
1351,391,391,391,391
1352,391,391,391,391
1353,391,391,391,391
1354,391,391,391,391
1355,391,391,391,391
1356,391,391,391,391
1357,391,391,391,391
