ids,epoch_0
798,172
799,628
800,0
801,1
802,146
803,104
804,0
805,496
806,20
807,861
808,747
809,871
810,1
811,78
812,106
813,9
814,674
815,731
816,0
817,18
818,126
819,603
820,11
821,102
822,91
823,269
824,5
825,38
826,177
827,0
828,358
829,795
830,321
831,94
832,1
833,24
834,859
835,874
836,687
837,219
838,3
839,517
840,445
841,27
842,45
843,113
844,22
845,560
846,404
847,553
848,0
849,52
850,205
851,47
852,295
853,218
854,22
855,111
856,5
857,656
858,203
859,115
860,326
861,394
862,0
863,373
864,190
865,216
866,237
867,0
868,771
869,0
870,178
871,0
872,0
873,512
874,39
875,550
876,814
877,788
878,268
879,140
880,765
881,31
882,577
883,0
884,75
885,869
886,770
887,171
888,60
889,0
890,281
891,641
892,0
893,0
894,37
895,96
896,1
897,119
898,268
899,253
900,7
901,29
902,90
903,35
904,2
905,7
906,0
907,171
908,56
909,793
910,719
911,114
912,5
913,127
914,2
915,11
916,78
917,680
918,34
919,259
920,729
921,512
922,321
923,717
924,154
925,831
926,77
927,93
928,841
929,8
930,83
931,3
932,401
933,685
934,754
935,16
936,872
937,432
938,710
939,4
940,552
941,24
942,122
943,103
944,419
945,522
946,715
947,263
948,429
949,788
950,45
951,0
952,1
953,4
954,67
955,1
956,158
957,0
958,0
959,1
960,143
961,48
962,739
963,9
964,209
965,2
966,13
967,85
968,179
969,10
970,349
971,54
972,363
973,15
974,107
975,31
976,133
977,292
978,246
979,0
980,0
981,74
982,644
983,20
984,0
985,0
986,669
987,23
988,43
989,2
990,258
991,106
992,3
993,636
994,292
995,544
996,611
997,615
998,60
999,456
1000,668
1001,156
1002,682
1003,144
1004,91
1005,697
1006,540
1007,168
1008,87
1009,349
1010,261
1011,738
1012,137
1013,527
1014,829
1015,411
1016,19
1017,747
1018,868
1019,823
1020,19
1021,28
1022,717
1023,30
1024,336
1025,34
1026,6
1027,75
1028,38
1029,194
1030,0
1031,0
1032,116
1033,146
1034,60
1035,0
1036,0
1037,127
1038,170
1039,454
1040,0
1041,332
1042,662
1043,574
1044,66
1045,3
1046,11
1047,59
1048,138
1049,329
1050,21
1051,4
1052,401
1053,848
1054,184
1055,9
1056,0
1057,82
1058,0
1059,0
1060,50
1061,0
1062,130
1063,232
1064,209
1065,851
1066,38
1067,627
1068,7
1069,324
1070,175
1071,43
1072,141
1073,539
1074,37
1075,37
1076,32
1077,711
1078,440
1079,528
1080,34
1081,0
1082,45
1083,0
1084,273
1085,30
1086,4
1087,0
1088,421
1089,49
1090,0
1091,95
1092,0
1093,0
1094,6
1095,3
1096,871
1097,2
1098,666
1099,458
1100,6
1101,858
1102,107
1103,244
1104,0
1105,34
1106,0
1107,1
1108,676
1109,2
1110,828
1111,789
1112,661
1113,28
1114,46
1115,154
1116,413
1117,331
1118,0
1119,15
1120,4
1121,1
1122,70
1123,0
1124,84
1125,3
1126,328
1127,349
1128,207
1129,725
1130,265
1131,606
1132,531
1133,9
1134,2
1135,55
1136,11
1137,36
1138,360
1139,721
1140,158
1141,188
1142,122
1143,167
1144,94
1145,84
1146,333
1147,693
1148,745
1149,268
1150,489
1151,184
1152,1
1153,28
1154,1
1155,562
1156,268
1157,842
1158,691
1159,98
1160,236
1161,556
1162,250
1163,691
1164,434
1165,292
1166,109
1167,66
1168,177
1169,403
1170,548
1171,834
1172,803
1173,112
1174,51
1175,308
1176,0
1177,352
1178,77
1179,457
1180,313
1181,0
1182,147
1183,4
1184,98
1185,23
1186,322
1187,240
1188,113
1189,17
1190,321
1191,98
1192,365
1193,28
1194,521
1195,545
1196,1
1197,0
1198,160
1199,19
1200,22
1201,447
1202,830
1203,52
1204,31
1205,62
1206,13
1207,66
1208,22
1209,116
1210,487
1211,4
1212,0
1213,19
1214,12
1215,173
1216,270
1217,104
1218,167
1219,180
1220,22
1221,150
1222,270
1223,157
1224,323
1225,306
1226,145
1227,44
1228,1
1229,24
1230,120
1231,136
1232,105
1233,0
1234,0
1235,0
1236,10
1237,4
1238,14
1239,0
1240,22
1241,98
1242,89
1243,847
1244,661
1245,298
1246,199
1247,596
1248,176
1249,523
1250,24
1251,831
1252,756
1253,425
1254,873
1255,789
1256,843
1257,56
1258,423
1259,389
1260,746
1261,840
1262,765
1263,0
1264,0
1265,772
1266,85
1267,68
1268,443
1269,0
1270,105
1271,5
1272,702
1273,460
1274,715
1275,9
1276,483
1277,287
1278,5
1279,14
1280,0
1281,500
1282,67
1283,540
1284,648
1285,226
1286,54
1287,24
1288,765
1289,26
1290,0
1291,13
1292,741
1293,157
1294,1
1295,581
1296,0
1297,19
1298,20
1299,46
1300,338
1301,237
1302,62
1303,0
1304,45
1305,95
1306,16
1307,0
1308,0
1309,0
1310,199
1311,0
1312,0
1313,0
1314,445
1315,277
1316,168
1317,5
1318,109
1319,0
1320,62
1321,155
1322,1
1323,20
1324,9
1325,433
1326,497
1327,74
1328,15
1329,22
1330,379
1331,1
1332,12
1333,10
1334,431
1335,40
1336,10
1337,533
1338,369
1339,0
1340,312
1341,0
1342,14
1343,192
1344,29
1345,1
1346,57
1347,124
1348,44
1349,20
1350,244
1351,65
1352,251
1353,414
1354,133
1355,148
1356,403
1357,49
1358,0
1359,236
1360,178
1361,49
1362,0
1363,357
1364,89
1365,246
1366,0
1367,214
1368,384
1369,153
1370,797
1371,0
1372,44
1373,290
1374,63
1375,0
1376,289
1377,2
1378,564
1379,3
1380,75
1381,382
1382,1
1383,171
1384,145
1385,705
1386,3
1387,394
1388,33
1389,570
1390,0
1391,431
1392,23
1393,20
1394,580
1395,0
1396,698
1397,353
1398,9
1399,11
1400,1
1401,569
1402,0
1403,16
1404,16
1405,28
1406,0
1407,24
1408,240
1409,179
1410,98
1411,335
1412,291
1413,1
1414,0
1415,49
1416,261
1417,1
1418,0
1419,0
1420,4
1421,55
1422,0
1423,26
1424,12
1425,22
1426,0
1427,13
1428,5
1429,10
1430,109
1431,486
1432,81
1433,346
1434,27
1435,33
1436,35
1437,91
1438,131
1439,0
1440,321
1441,0
1442,0
1443,109
1444,10
1445,0
1446,285
1447,8
1448,0
1449,354
1450,0
1451,153
1452,33
1453,153
1454,401
1455,5
1456,23
1457,423
1458,68
1459,124
1460,250
1461,703
1462,152
1463,117
1464,7
1465,5
1466,695
1467,568
1468,167
1469,37
1470,13
1471,22
1472,31
1473,0
1474,813
1475,33
1476,90
1477,31
1478,114
1479,564
1480,0
1481,458
1482,74
1483,455
1484,0
1485,141
1486,185
1487,280
1488,1
1489,133
1490,385
1491,92
1492,193
1493,6
1494,385
1495,265
1496,0
1497,2
1498,0
1499,0
1500,99
1501,193
1502,436
1503,0
1504,528
1505,32
1506,38
1507,85
1508,1
1509,271
1510,252
1511,331
1512,107
1513,262
1514,0
1515,105
1516,456
1517,0
1518,0
1519,1
1520,165
1521,331
1522,35
1523,3
1524,9
1525,0
1526,0
1527,0
1528,210
1529,278
1530,0
1531,256
1532,51
1533,626
1534,1
1535,348
1536,38
1537,0
1538,310
1539,108
1540,0
1541,0
1542,4
1543,497
1544,0
1545,2
1546,28
1547,562
1548,155
1549,363
1550,16
1551,1
1552,4
1553,3
1554,406
1555,52
1556,1
1557,0
1558,352
1559,10
1560,331
1561,28
1562,46
1563,653
1564,0
1565,96
1566,10
1567,130
1568,61
1569,6
1570,57
1571,91
1572,3
1573,6
1574,1
1575,422
1576,283
1577,330
1578,155
1579,16
1580,136
1581,500
1582,6
1583,328
1584,383
1585,5
1586,20
1587,19
1588,369
1589,184
1590,13
1591,2
1592,538
1593,0
1594,260
1595,3
1596,7
1597,7
1598,585
1599,58
1600,5
1601,72
1602,91
1603,7
1604,195
1605,190
1606,210
1607,0
1608,15
1609,172
1610,563
1611,4
1612,171
1613,0
1614,208
1615,4
1616,298
1617,21
1618,6
1619,50
1620,685
1621,9
1622,842
1623,325
1624,8
1625,26
1626,271
1627,0
1628,3
1629,0
1630,172
1631,550
1632,83
1633,367
1634,563
1635,346
1636,23
1637,7
1638,0
1639,382
1640,0
1641,446
1642,121
1643,154
1644,59
1645,0
1646,2
1647,385
1648,25
1649,0
1650,180
1651,43
1652,202
1653,1
1654,25
1655,7
1656,208
1657,235
1658,175
1659,3
1660,0
1661,31
1662,54
1663,2
1664,0
1665,220
1666,193
1667,588
1668,6
1669,12
1670,22
1671,296
1672,20
1673,112
1674,2
1675,0
1676,174
1677,82
1678,254
1679,9
1680,0
1681,1
1682,67
1683,0
1684,442
1685,0
1686,414
1687,0
1688,328
1689,0
1690,209
1691,0
1692,33
1693,32
1694,1
1695,36
1696,138
1697,116
1698,19
1699,267
1700,14
1701,80
1702,70
1703,3
1704,0
1705,294
1706,28
1707,381
1708,7
1709,91
1710,332
1711,35
1712,63
1713,107
1714,12
1715,63
1716,481
1717,13
1718,414
1719,183
1720,92
1721,91
1722,15
1723,0
1724,127
1725,773
1726,0
1727,163
1728,44
1729,315
1730,22
1731,222
1732,38
1733,10
1734,0
1735,6
1736,561
1737,339
1738,15
1739,40
1740,0
1741,57
1742,131
1743,83
1744,0
1745,15
1746,0
1747,142
1748,9
1749,0
1750,18
1751,152
1752,106
1753,82
1754,16
1755,91
1756,0
1757,105
1758,29
1759,3
1760,5
1761,21
1762,756
1763,243
1764,0
1765,255
1766,118
1767,84
1768,320
1769,38
1770,71
1771,9
1772,444
1773,409
1774,306
1775,161
1776,7
1777,37
1778,288
1779,28
1780,245
1781,0
1782,613
1783,618
1784,96
1785,727
1786,21
1787,9
1788,401
1789,66
1790,22
1791,5
1792,117
1793,20
1794,0
1795,0
1796,192
1797,1
1798,82
1799,181
1800,221
1801,552
1802,254
1803,255
1804,5
1805,345
1806,4
1807,346
1808,74
1809,34
1810,539
1811,0
1812,16
1813,155
1814,44
1815,10
1816,1
1817,62
1818,4
1819,0
1820,40
1821,302
1822,5
1823,376
1824,30
1825,2
1826,3
1827,409
1828,468
1829,56
1830,18
1831,84
1832,2
1833,179
1834,223
1835,126
1836,366
1837,72
1838,0
1839,177
1840,285
1841,3
1842,809
1843,204
1844,12
1845,12
1846,0
1847,144
1848,8
1849,10
1850,44
1851,155
1852,188
1853,88
1854,15
1855,25
1856,12
1857,0
1858,203
1859,105
1860,15
1861,298
1862,89
1863,392
1864,2
1865,0
1866,30
1867,204
1868,170
1869,196
1870,275
1871,372
1872,470
1873,223
1874,561
1875,13
1876,41
1877,0
1878,374
1879,84
1880,327
1881,3
1882,698
1883,40
1884,513
1885,247
1886,584
1887,0
1888,511
1889,467
1890,3
1891,280
1892,15
1893,45
1894,373
1895,0
1896,0
1897,0
1898,260
1899,0
1900,75
1901,141
1902,0
1903,203
1904,16
1905,299
1906,220
1907,23
1908,179
1909,11
1910,720
1911,0
1912,18
1913,66
1914,52
1915,103
1916,646
1917,378
1918,20
1919,723
1920,11
1921,18
1922,16
1923,0
1924,271
1925,71
1926,0
1927,40
1928,0
1929,769
1930,538
1931,230
1932,0
1933,40
1934,4
1935,0
1936,37
1937,54
1938,731
1939,427
1940,6
1941,270
1942,154
1943,23
1944,578
1945,147
1946,0
1947,0
1948,569
1949,431
1950,77
1951,1
1952,67
1953,1
1954,45
1955,116
1956,349
1957,369
1958,2
1959,32
1960,238
1961,644
1962,8
1963,140
1964,4
1965,71
1966,663
1967,127
1968,107
1969,7
1970,72
1971,0
1972,28
1973,80
1974,3
1975,0
1976,153
1977,0
1978,136
1979,146
1980,134
1981,409
1982,189
1983,0
1984,45
1985,3
1986,2
1987,55
1988,0
1989,49
1990,1
1991,0
1992,75
1993,0
1994,1
1995,1
1996,553
1997,463
1998,1
1999,9
2000,10
2001,17
2002,469
2003,4
2004,261
2005,295
2006,4
2007,0
2008,0
2009,220
2010,179
2011,48
2012,291
2013,221
2014,102
2015,654
2016,337
2017,32
2018,60
2019,1
2020,0
2021,0
2022,36
2023,83
2024,0
2025,1
2026,278
2027,0
2028,582
2029,809
2030,73
2031,1
2032,0
2033,292
2034,13
2035,0
2036,486
2037,18
2038,261
2039,0
2040,122
2041,1
2042,173
2043,106
2044,240
2045,154
2046,44
2047,761
2048,0
2049,0
2050,205
2051,0
2052,5
2053,0
2054,342
2055,448
2056,25
2057,64
2058,157
2059,1
2060,4
2061,2
2062,293
2063,2
2064,153
2065,0
2066,16
2067,137
2068,671
2069,422
2070,0
2071,0
2072,421
2073,328
2074,5
2075,168
2076,225
2077,30
2078,133
2079,158
2080,45
2081,0
2082,668
2083,62
2084,153
2085,53
2086,19
2087,160
2088,0
2089,112
2090,65
2091,19
2092,196
2093,19
2094,57
2095,492
2096,121
2097,227
2098,0
2099,126
2100,1
2101,0
2102,259
2103,2
2104,340
2105,112
2106,0
2107,0
2108,4
2109,183
2110,197
2111,143
2112,611
2113,0
2114,2
2115,0
2116,156
2117,166
2118,364
2119,5
2120,112
2121,18
2122,104
2123,247
2124,0
2125,98
2126,795
2127,209
2128,75
2129,0
2130,393
2131,0
2132,7
2133,16
2134,52
2135,0
2136,0
2137,0
2138,427
2139,6
2140,44
2141,513
2142,3
2143,11
2144,32
2145,1
2146,62
2147,0
2148,0
2149,20
2150,356
2151,321
2152,0
2153,4
2154,2
2155,263
2156,2
2157,49
2158,0
2159,106
2160,31
2161,333
2162,420
2163,207
2164,176
2165,2
2166,251
2167,46
2168,31
2169,19
2170,9
2171,356
2172,350
2173,181
2174,119
2175,704
2176,273
2177,173
2178,439
2179,0
2180,21
2181,85
2182,494
2183,10
2184,11
2185,126
2186,10
2187,298
2188,166
2189,39
2190,71
2191,0
2192,3
2193,0
2194,6
2195,260
2196,86
2197,4
2198,408
2199,6
2200,254
2201,88
2202,59
2203,34
2204,31
2205,515
2206,99
2207,0
2208,9
2209,185
2210,146
2211,16
2212,67
2213,233
2214,385
2215,216
2216,27
2217,355
2218,18
2219,397
2220,230
2221,210
2222,0
2223,78
2224,353
2225,48
2226,188
2227,224
2228,0
2229,1
2230,245
2231,866
2232,41
2233,0
2234,13
2235,283
2236,17
2237,0
2238,0
2239,303
2240,377
2241,1
2242,240
2243,50
2244,0
2245,20
2246,21
2247,27
2248,195
2249,30
2250,653
2251,0
2252,533
2253,2
2254,24
2255,65
2256,261
2257,76
2258,147
2259,366
2260,769
2261,431
2262,4
2263,43
2264,197
2265,309
2266,497
2267,53
2268,0
2269,5
2270,26
2271,49
2272,0
2273,2
2274,4
2275,1
2276,298
2277,11
2278,17
2279,88
2280,4
2281,686
2282,321
2283,224
2284,9
2285,12
2286,274
2287,99
2288,203
2289,98
2290,525
2291,188
2292,0
2293,25
2294,0
2295,25
2296,313
2297,0
2298,7
2299,113
2300,346
2301,0
2302,31
2303,5
2304,59
2305,0
2306,0
2307,211
2308,47
2309,509
2310,0
2311,1
2312,204
2313,40
2314,386
2315,144
2316,24
2317,7
2318,16
2319,0
2320,2
2321,710
2322,85
2323,191
2324,480
2325,424
2326,8
2327,6
2328,302
2329,1
2330,0
2331,0
2332,18
2333,357
2334,0
2335,0
2336,163
2337,19
2338,151
2339,4
2340,175
2341,447
2342,37
2343,209
2344,61
2345,167
2346,156
2347,305
2348,125
2349,28
2350,35
2351,558
2352,425
2353,382
2354,57
2355,122
2356,0
2357,377
2358,147
2359,171
2360,858
2361,261
2362,19
2363,0
2364,13
2365,538
2366,1
2367,582
2368,7
2369,491
2370,12
2371,46
2372,3
2373,432
2374,0
2375,77
2376,132
2377,44
2378,416
2379,0
2380,0
2381,263
2382,54
2383,8
2384,34
2385,92
2386,70
2387,117
2388,242
2389,57
2390,490
2391,65
2392,20
2393,0
2394,412
2395,0
2396,3
2397,7
2398,450
2399,604
2400,371
2401,41
2402,66
2403,0
2404,376
2405,15
2406,244
2407,816
2408,731
2409,100
2410,50
2411,269
2412,338
2413,102
2414,138
2415,146
2416,315
2417,9
2418,9
2419,19
2420,417
2421,96
2422,746
2423,335
2424,51
2425,0
2426,57
2427,6
2428,297
2429,42
2430,4
2431,566
2432,50
2433,0
2434,0
2435,12
2436,0
2437,157
2438,1
2439,731
2440,620
2441,668
2442,207
2443,223
2444,309
2445,0
2446,3
2447,253
2448,7
2449,118
2450,343
2451,0
2452,302
2453,5
2454,4
2455,3
2456,0
2457,195
2458,0
2459,0
2460,540
2461,187
2462,1
2463,228
2464,18
2465,0
2466,24
2467,0
2468,0
2469,0
2470,0
2471,7
2472,618
2473,558
2474,42
2475,71
2476,207
2477,716
2478,44
2479,0
2480,690
2481,272
2482,20
2483,3
2484,0
2485,58
2486,157
2487,90
2488,23
2489,82
2490,360
2491,233
2492,99
2493,42
2494,3
2495,4
2496,51
2497,81
2498,0
2499,33
2500,0
2501,87
2502,1
2503,82
2504,0
2505,0
2506,67
2507,307
2508,2
2509,284
2510,340
2511,0
2512,50
2513,400
2514,20
2515,177
2516,444
2517,465
2518,118
2519,0
2520,342
2521,18
2522,1
2523,604
2524,320
2525,21
2526,49
2527,59
2528,44
2529,354
2530,6
2531,9
2532,122
2533,197
2534,66
2535,163
2536,138
2537,7
2538,0
2539,17
2540,5
2541,182
2542,0
2543,530
2544,12
2545,133
2546,20
2547,0
2548,16
2549,219
2550,249
2551,10
2552,22
2553,374
2554,0
2555,63
2556,175
2557,0
2558,224
2559,9
2560,13
2561,27
2562,51
2563,1
2564,6
2565,56
2566,64
2567,574
2568,108
2569,0
2570,152
2571,15
2572,389
2573,39
2574,0
2575,322
2576,168
2577,0
2578,400
2579,64
2580,0
2581,611
2582,60
2583,495
2584,738
2585,190
2586,116
2587,429
2588,0
2589,68
2590,71
2591,5
2592,0
2593,49
2594,17
2595,208
2596,12
2597,39
2598,136
2599,0
2600,35
2601,0
2602,72
2603,83
2604,140
2605,0
2606,49
2607,0
2608,0
2609,41
2610,175
2611,128
2612,1
2613,4
2614,0
2615,527
2616,34
2617,10
2618,199
2619,96
2620,1
2621,494
2622,650
2623,30
2624,0
2625,3
2626,209
2627,60
2628,288
2629,2
2630,408
2631,155
2632,406
2633,46
2634,49
2635,522
2636,0
2637,93
2638,301
2639,573
2640,223
2641,190
2642,511
2643,234
2644,53
2645,44
2646,680
2647,0
2648,9
2649,21
2650,29
2651,401
2652,10
2653,188
2654,40
2655,20
2656,204
2657,4
2658,314
2659,415
2660,299
2661,0
2662,593
2663,128
2664,343
2665,191
2666,66
2667,1
2668,101
2669,12
2670,40
2671,554
2672,0
2673,1
2674,0
2675,64
2676,105
2677,561
2678,28
2679,589
2680,31
2681,10
2682,6
2683,29
2684,826
2685,384
2686,5
2687,0
2688,471
2689,75
2690,719
2691,0
2692,0
2693,409
2694,88
2695,685
2696,0
2697,57
2698,21
2699,64
2700,342
2701,412
2702,829
2703,124
2704,0
2705,74
2706,30
2707,1
2708,179
2709,3
2710,8
2711,10
2712,181
2713,5
2714,274
2715,476
2716,366
2717,132
2718,3
2719,5
2720,615
2721,49
2722,32
2723,0
2724,648
2725,68
2726,0
2727,56
2728,27
2729,161
2730,705
2731,162
2732,15
2733,492
2734,2
2735,214
2736,497
2737,154
2738,156
2739,20
2740,75
2741,521
2742,73
2743,0
2744,58
2745,0
2746,196
2747,2
2748,97
2749,8
2750,103
2751,254
2752,0
2753,0
2754,2
2755,18
2756,134
2757,23
2758,29
2759,304
2760,9
2761,437
2762,396
2763,25
2764,24
2765,566
2766,188
2767,152
2768,341
2769,349
2770,58
2771,35
2772,122
2773,96
2774,253
2775,5
2776,92
2777,744
2778,200
2779,0
2780,0
2781,3
2782,120
2783,1
2784,79
2785,30
2786,158
2787,204
2788,282
2789,45
2790,722
2791,404
2792,20
2793,208
2794,828
2795,0
2796,89
2797,3
2798,3
2799,31
2800,84
2801,17
2802,256
2803,32
2804,350
2805,67
2806,613
2807,48
2808,1
2809,102
2810,325
2811,115
2812,26
2813,0
2814,255
2815,258
2816,188
2817,163
2818,37
2819,329
2820,47
2821,333
2822,261
2823,2
2824,97
2825,0
2826,253
2827,0
2828,27
2829,17
2830,185
2831,0
2832,6
2833,336
2834,25
2835,61
2836,1
2837,6
2838,2
2839,4
2840,0
2841,214
2842,0
2843,21
2844,7
2845,236
2846,221
2847,244
2848,4
2849,193
2850,625
2851,3
2852,85
2853,142
2854,108
2855,33
2856,5
2857,290
2858,110
2859,90
2860,2
2861,341
2862,56
2863,154
2864,8
2865,582
2866,38
2867,0
2868,621
2869,473
2870,94
2871,743
2872,64
2873,2
2874,4
2875,4
2876,0
2877,109
2878,1
2879,6
2880,515
2881,145
2882,202
2883,13
2884,33
2885,6
2886,161
2887,5
2888,0
2889,1
2890,21
2891,454
2892,0
2893,205
2894,107
2895,0
2896,55
2897,1
2898,0
2899,8
2900,32
2901,2
2902,67
2903,0
2904,111
2905,0
2906,420
2907,121
2908,142
2909,583
2910,10
2911,14
2912,29
2913,608
2914,102
2915,4
2916,403
2917,434
2918,360
2919,59
2920,200
2921,380
2922,13
2923,213
2924,463
2925,2
2926,267
2927,15
2928,22
2929,78
2930,218
2931,34
2932,485
2933,5
2934,318
2935,207
2936,84
2937,0
2938,9
2939,24
2940,3
2941,0
2942,223
2943,3
2944,25
2945,23
2946,321
2947,357
2948,6
2949,5
2950,93
2951,17
2952,73
2953,16
2954,120
2955,261
2956,1
2957,187
2958,130
2959,0
2960,131
2961,59
2962,107
2963,0
2964,41
2965,0
2966,573
2967,0
2968,165
2969,115
2970,0
2971,404
2972,62
2973,397
2974,1
2975,427
2976,12
2977,12
2978,347
2979,75
2980,440
2981,22
2982,11
2983,5
2984,228
2985,397
2986,0
2987,0
2988,123
2989,211
2990,0
2991,361
2992,39
2993,3
2994,95
2995,86
