ids,epoch_99,epoch_100
1191,286,38
1192,387,387
1193,76,76
1194,66,66
1195,64,170
1196,129,129
1197,388,388
1198,338,18
1199,6,3
1200,172,192
1201,163,163
1202,337,337
1203,69,69
1204,343,343
1205,109,109
1206,0,56
1207,259,128
1208,130,130
1209,173,173
1210,188,188
1211,316,316
1212,59,59
1213,171,171
1214,69,69
1215,80,80
1216,330,330
1217,322,141
1218,40,40
1219,233,233
1220,51,51
1221,178,178
1222,285,285
1223,338,229
1224,289,232
1225,169,169
1226,119,119
1227,43,43
1228,57,57
1229,109,109
1230,226,226
1231,100,100
1232,178,178
1233,167,167
1234,176,176
1235,2,2
1236,19,19
1237,345,345
1238,60,60
1239,60,60
1240,164,4
1241,114,114
1242,221,221
1243,83,83
1244,166,166
1245,319,319
1246,153,0
1247,171,171
1248,130,115
1249,204,204
1250,170,170
1251,162,162
1252,6,6
1253,2,2
1254,86,86
1255,53,57
1256,332,332
1257,82,82
1258,77,77
1259,280,168
1260,202,202
1261,117,117
1262,98,98
1263,187,187
1264,156,156
1265,359,359
1266,24,24
1267,38,38
1268,125,125
1269,272,272
1270,42,42
1271,297,297
1272,380,380
1273,77,77
1274,60,60
1275,5,5
1276,111,111
1277,360,360
1278,86,86
1279,145,145
1280,51,51
1281,362,362
1282,97,20
1283,151,151
1284,200,200
1285,281,281
1286,305,305
1287,37,37
1288,162,162
1289,177,177
1290,221,221
1291,3,3
1292,227,227
1293,325,325
1294,162,162
1295,21,21
1296,113,113
1297,161,161
1298,191,191
1299,325,284
1300,124,124
1301,58,58
1302,5,5
1303,10,60
1304,237,237
1305,12,12
1306,133,133
1307,129,39
1308,176,176
1309,143,143
1310,53,53
1311,143,143
1312,26,26
1313,175,175
1314,286,286
1315,46,46
1316,68,68
1317,65,65
1318,129,129
1319,155,155
1320,130,130
1321,63,63
1322,174,174
1323,24,24
1324,150,150
1325,190,190
1326,196,196
1327,128,128
1328,83,83
1329,120,120
1330,86,86
1331,77,77
1332,394,394
1333,52,52
1334,217,217
1335,273,273
1336,71,71
1337,151,151
1338,78,78
1339,189,6
1340,120,45
1341,51,51
1342,359,242
1343,206,206
1344,173,173
1345,332,332
1346,104,104
1347,152,74
1348,62,136
1349,2,2
1350,194,194
1351,144,144
1352,141,98
1353,272,242
1354,178,178
1355,178,178
1356,178,178
1357,21,21
1358,130,130
1359,197,197
1360,18,18
1361,175,175
1362,98,98
1363,174,174
1364,35,35
1365,173,173
1366,398,398
1367,31,31
1368,21,21
1369,227,227
1370,21,21
1371,186,186
1372,126,126
1373,371,371
1374,255,255
1375,197,197
1376,29,29
1377,40,40
1378,153,153
1379,26,26
1380,20,20
1381,92,92
1382,91,91
1383,62,62
1384,172,197
1385,74,15
1386,387,387
1387,243,243
1388,15,15
1389,189,189
1390,69,69
1391,179,179
1392,183,183
1393,173,173
1394,142,142
1395,2,2
1396,34,34
1397,244,244
1398,39,39
1399,119,119
1400,178,178
1401,167,167
1402,204,178
1403,160,160
1404,135,135
1405,102,52
1406,197,197
1407,51,51
1408,105,105
1409,40,40
1410,179,129
1411,54,54
1412,211,369
1413,177,177
1414,307,307
1415,173,173
1416,43,43
1417,210,210
1418,176,176
1419,152,152
1420,197,136
1421,258,258
1422,38,38
1423,289,228
1424,167,167
1425,76,76
1426,109,109
1427,80,80
1428,32,174
1429,314,314
1430,63,63
1431,32,32
1432,133,133
1433,129,129
1434,149,149
1435,95,125
1436,401,401
1437,115,115
1438,0,116
1439,56,56
1440,93,93
1441,96,96
1442,26,26
1443,60,60
1444,5,5
1445,185,104
1446,369,369
1447,40,40
1448,179,179
1449,316,316
1450,89,89
1451,34,385
1452,109,139
1453,24,179
1454,113,113
1455,114,114
1456,154,154
1457,190,11
1458,128,128
1459,143,26
1460,76,76
1461,4,4
1462,9,9
1463,103,103
1464,229,229
1465,5,187
1466,155,155
1467,102,102
1468,235,235
1469,81,81
1470,35,35
1471,98,98
1472,57,57
1473,152,152
1474,157,157
1475,52,52
1476,272,272
1477,87,87
1478,78,78
1479,197,96
1480,246,166
1481,44,44
1482,101,200
1483,114,114
1484,52,52
1485,375,318
1486,396,396
1487,184,184
1488,0,11
1489,166,166
1490,176,159
1491,340,133
1492,171,171
1493,336,336
1494,200,200
1495,34,34
1496,162,162
1497,82,42
1498,99,99
1499,27,27
1500,248,226
1501,37,344
1502,284,284
1503,313,313
1504,51,51
1505,2,2
1506,92,92
1507,27,52
1508,136,136
1509,87,87
1510,187,91
1511,192,192
1512,27,27
1513,371,220
1514,130,130
1515,142,166
1516,176,176
1517,174,174
1518,69,69
1519,72,318
1520,197,197
1521,115,115
1522,178,244
1523,7,7
1524,138,149
1525,13,13
1526,9,9
1527,93,93
1528,141,141
1529,98,98
1530,195,195
1531,161,161
1532,141,53
1533,371,371
1534,236,236
1535,159,179
1536,303,303
1537,305,305
1538,177,79
1539,169,169
1540,53,53
1541,99,99
1542,0,0
1543,308,311
1544,342,342
1545,133,133
1546,57,57
1547,149,176
1548,63,63
1549,131,131
1550,8,8
1551,395,395
1552,310,310
1553,12,12
1554,13,13
1555,47,47
1556,80,80
1557,20,218
1558,6,6
1559,4,4
1560,196,9
1561,178,178
1562,102,102
1563,21,74
1564,152,152
1565,93,93
1566,161,161
1567,4,4
1568,396,16
1569,87,87
1570,4,4
1571,376,376
1572,179,179
1573,100,100
1574,179,179
1575,168,168
1576,48,48
1577,174,174
1578,200,64
1579,135,31
1580,133,163
1581,111,111
1582,118,118
1583,321,321
1584,5,5
1585,4,4
1586,14,69
1587,87,87
1588,64,64
1589,53,53
1590,29,237
1591,132,132
1592,283,283
1593,159,159
1594,187,187
1595,337,170
1596,110,110
1597,33,33
1598,352,352
1599,140,74
1600,110,110
1601,38,38
1602,102,102
1603,132,132
1604,147,147
1605,4,4
1606,97,19
1607,181,181
1608,195,195
1609,53,53
1610,6,6
1611,116,116
1612,86,86
1613,10,10
1614,126,126
1615,63,82
1616,44,44
1617,92,92
1618,157,157
1619,183,35
1620,21,21
1621,80,80
1622,52,52
1623,93,93
1624,307,170
1625,2,2
1626,26,26
1627,232,232
1628,62,62
1629,111,111
1630,187,187
1631,61,61
1632,81,81
1633,50,50
1634,44,44
1635,93,159
1636,126,126
1637,152,6
1638,15,37
1639,38,38
1640,74,74
1641,13,13
1642,370,370
1643,99,99
1644,124,124
1645,21,21
1646,126,38
1647,25,44
1648,173,173
1649,112,240
1650,151,151
1651,174,174
1652,179,179
1653,173,173
1654,98,98
1655,93,93
1656,108,108
1657,110,110
1658,228,228
1659,94,94
1660,113,113
1661,73,73
1662,258,258
1663,59,59
1664,27,27
1665,155,91
1666,6,6
1667,76,76
1668,165,165
1669,360,360
1670,286,180
1671,125,28
1672,44,157
1673,20,20
1674,6,6
1675,183,183
1676,93,4
1677,166,166
1678,126,126
1679,83,83
1680,151,151
1681,362,362
1682,44,44
1683,48,135
1684,150,370
1685,165,165
1686,178,85
1687,248,248
1688,141,109
1689,47,47
1690,135,135
1691,78,78
1692,86,86
1693,65,65
1694,181,181
1695,152,65
1696,194,194
1697,160,94
1698,54,54
1699,9,9
1700,141,141
1701,228,228
1702,31,31
1703,134,134
1704,187,187
1705,1,147
1706,299,299
1707,69,0
1708,76,76
1709,3,3
1710,286,122
1711,82,82
1712,5,5
1713,44,314
1714,56,56
1715,174,103
1716,53,53
1717,147,147
1718,100,100
1719,86,86
1720,137,137
1721,59,59
1722,12,12
1723,66,66
1724,172,113
1725,95,95
1726,64,64
1727,21,21
1728,132,132
1729,47,47
1730,393,393
1731,20,20
1732,132,132
1733,111,111
1734,10,10
1735,202,29
1736,80,80
1737,385,35
1738,137,137
1739,196,196
1740,23,260
1741,257,257
1742,131,131
1743,41,64
1744,2,2
1745,158,158
1746,35,68
1747,9,9
1748,8,8
1749,3,94
1750,141,141
1751,162,162
1752,166,166
1753,69,69
1754,32,32
1755,98,98
1756,20,289
1757,188,188
1758,74,165
1759,307,307
1760,182,18
1761,165,165
1762,108,108
1763,94,94
1764,80,80
1765,155,155
1766,28,28
1767,126,126
1768,20,20
1769,76,76
1770,201,201
1771,93,93
1772,359,359
1773,53,53
1774,8,8
1775,60,60
1776,99,99
1777,73,78
1778,190,190
1779,77,77
1780,12,12
1781,280,280
1782,197,197
1783,270,394
1784,22,22
1785,174,174
1786,130,130
1787,120,120
1788,396,396
1789,193,87
1790,171,171
1791,228,228
1792,92,92
1793,135,135
1794,6,72
1795,126,126
1796,5,5
1797,224,224
1798,15,15
1799,182,182
1800,159,159
1801,119,119
1802,272,272
1803,62,62
1804,158,10
1805,62,308
1806,333,44
1807,136,136
1808,24,23
1809,194,194
1810,200,200
1811,63,87
1812,31,31
1813,97,97
1814,117,13
1815,129,129
1816,198,198
1817,0,23
1818,35,52
1819,43,43
1820,4,4
1821,369,369
1822,141,141
1823,123,4
1824,160,86
1825,249,249
1826,150,150
1827,349,349
1828,2,2
1829,64,64
1830,162,162
1831,81,81
1832,25,25
1833,279,279
1834,189,189
1835,187,187
1836,269,269
1837,145,145
1838,53,178
1839,132,132
1840,327,67
1841,205,205
1842,160,160
1843,71,71
1844,138,138
1845,188,188
1846,272,93
1847,120,120
1848,171,171
1849,54,54
1850,69,69
1851,4,4
1852,133,133
1853,111,33
1854,118,118
1855,167,167
1856,10,10
1857,26,26
1858,172,40
1859,387,387
1860,109,2
1861,197,197
1862,13,159
1863,387,387
1864,47,47
1865,12,12
1866,387,387
1867,93,93
1868,95,248
1869,35,35
1870,64,64
1871,5,5
1872,317,317
1873,155,155
1874,184,184
1875,46,46
1876,37,37
1877,283,283
1878,51,51
1879,365,365
1880,67,67
1881,182,182
1882,133,133
1883,63,63
1884,210,210
1885,279,279
1886,44,92
1887,54,54
1888,246,259
1889,167,167
1890,24,322
1891,200,200
1892,86,86
1893,142,305
1894,43,43
1895,67,67
1896,76,76
1897,244,244
1898,23,23
1899,78,78
1900,346,284
1901,95,95
1902,155,155
1903,247,247
1904,127,127
1905,13,13
1906,173,173
1907,8,8
1908,81,81
1909,364,364
1910,149,149
1911,27,27
1912,56,56
1913,162,162
1914,60,159
1915,133,133
1916,152,255
1917,189,189
1918,57,57
1919,57,57
1920,179,179
1921,260,260
1922,343,295
1923,102,102
1924,326,326
1925,6,6
1926,201,201
1927,135,244
1928,67,67
1929,87,31
1930,89,89
1931,171,171
1932,104,104
1933,286,86
1934,126,126
1935,138,138
1936,110,110
1937,69,69
1938,96,96
1939,33,33
1940,42,42
1941,208,208
1942,165,165
1943,321,243
1944,137,79
1945,8,8
1946,87,87
1947,98,166
1948,355,355
1949,176,176
1950,387,387
1951,340,340
1952,160,195
1953,184,184
1954,154,154
1955,285,285
1956,60,144
1957,384,361
1958,71,71
1959,381,208
1960,81,81
1961,67,67
1962,24,24
1963,13,13
1964,136,136
1965,112,7
1966,148,148
1967,128,128
1968,76,76
1969,66,13
1970,132,132
1971,33,33
1972,51,51
1973,173,130
1974,9,9
1975,188,47
1976,44,44
1977,26,57
1978,115,111
1979,30,187
1980,163,163
1981,101,101
1982,237,6
1983,5,5
1984,169,169
1985,142,142
1986,180,180
1987,120,120
1988,193,193
1989,162,162
1990,176,176
1991,94,94
1992,147,147
1993,27,27
1994,132,41
1995,36,36
1996,144,144
1997,121,136
1998,21,21
1999,309,237
2000,3,3
2001,35,35
2002,136,136
2003,89,89
2004,280,144
2005,159,159
2006,129,129
2007,154,154
2008,95,95
2009,75,75
2010,228,228
2011,113,113
2012,82,82
2013,136,136
2014,172,172
2015,169,169
2016,272,93
2017,152,152
2018,88,88
2019,66,66
2020,57,115
2021,126,126
2022,314,314
2023,185,98
2024,5,170
2025,35,35
2026,176,176
2027,248,376
2028,191,191
2029,380,380
2030,152,152
2031,152,152
2032,81,81
2033,353,160
2034,141,141
2035,125,125
2036,178,178
2037,322,322
2038,155,155
2039,206,382
2040,141,141
2041,129,126
2042,122,24
2043,111,111
2044,139,139
2045,186,186
2046,79,7
2047,270,140
2048,315,315
2049,308,308
2050,119,119
2051,305,86
2052,134,134
2053,129,129
2054,394,126
2055,12,12
2056,15,15
2057,11,11
2058,150,227
2059,39,13
2060,170,170
2061,100,167
2062,73,73
2063,289,289
2064,385,385
2065,175,175
2066,244,244
2067,103,103
2068,143,143
2069,174,174
2070,144,144
2071,53,53
2072,155,155
2073,195,195
2074,158,182
2075,200,200
2076,17,17
2077,63,63
2078,149,149
2079,200,200
2080,277,66
2081,191,191
2082,13,13
2083,4,4
2084,98,197
2085,201,201
2086,51,51
2087,170,179
2088,199,199
2089,184,184
2090,39,39
2091,71,71
2092,26,26
2093,33,33
2094,26,109
2095,295,295
2096,94,94
2097,31,31
2098,149,149
2099,197,50
2100,210,70
2101,2,2
2102,70,70
2103,113,113
2104,402,402
2105,76,152
2106,29,29
2107,230,230
2108,3,3
2109,176,176
2110,180,151
2111,146,146
2112,13,13
2113,159,159
2114,37,37
2115,2,2
2116,191,191
2117,109,173
2118,179,179
2119,197,308
2120,382,382
2121,26,26
2122,173,173
2123,86,86
2124,60,60
2125,155,155
2126,61,61
2127,81,28
2128,97,97
2129,152,152
2130,68,68
2131,186,186
2132,57,130
2133,32,32
2134,111,111
2135,3,201
2136,204,133
2137,307,89
