ids,epoch_0
310,5
311,10
312,1577
313,78
314,1
315,0
316,0
317,505
318,2
319,102
320,23
321,179
322,26
323,0
324,2985
325,3402
326,3092
327,649
328,1725
329,344
330,218
331,66
332,136
333,21
334,2
335,607
336,40
337,30
338,45
339,4079
340,4222
341,7250
342,0
343,281
344,2
345,3980
346,155
347,174
348,36
349,56
350,137
351,102
352,606
353,16
354,259
355,2039
356,61
357,938
358,27
359,44
360,2
361,187
362,0
363,1
364,1285
365,1
366,9
367,1713
368,424
369,6784
370,15
371,11
372,469
373,205
374,372
375,14
376,5
377,14864
378,73
379,10
380,0
381,374
382,27
383,1
384,360
385,112
386,355
387,3908
388,1973
389,156
390,19
391,4
392,77
393,0
394,0
395,3877
396,570
397,125
398,1
399,122
400,521
401,468
402,2337
403,114
404,278
405,998
406,305
407,27
408,159
409,0
410,2
411,1009
412,6
413,115
414,356
415,29
416,26
417,3
418,0
419,17
420,286
421,0
422,90
423,8351
424,5592
425,10694
426,66
427,268
428,0
429,0
430,37
431,1264
432,112
433,81
434,0
435,0
436,1333
437,224
438,305
439,22
440,395
441,253
442,1
443,0
444,1229
445,11
446,77
447,0
448,6
449,87
450,248
451,1151
452,227
453,3
454,18
455,51
456,325
457,638
458,848
459,3
460,0
461,8
462,1
463,3
464,1614
465,666
466,492
467,1080
468,514
469,7
470,301
471,397
472,614
473,43
474,878
475,58
476,135
477,32
478,33
479,0
480,52
481,14
482,1228
483,0
484,3
485,1
486,4
487,84
488,414
489,257
490,5203
491,7
492,12
493,2218
494,10
495,3020
496,1540
497,2658
498,31
499,0
500,581
501,280
502,37
503,5
504,17
505,45
506,159
507,325
508,27
509,475
510,1025
511,57
512,206
513,72
514,151
515,0
516,1136
517,415
518,202
519,163
520,0
521,555
522,3107
523,97
524,85
525,2307
526,2703
527,241
528,6
529,145
530,106
531,248
532,206
533,378
534,1955
535,0
536,3122
537,549
538,139
539,101
540,138
541,7
542,147
543,3137
544,93
545,434
546,70
547,1190
548,605
549,1160
550,726
551,3134
552,0
553,6080
554,208
555,16
556,0
557,478
558,8042
559,2997
560,0
561,1275
562,465
563,961
564,12
565,194
566,0
567,35
568,11
569,21
570,44
571,30
572,302
573,0
574,165
575,11
576,0
577,1
578,590
579,472
580,2003
581,852
582,1149
583,12
584,145
585,505
586,13
587,0
588,0
589,941
590,0
591,586
592,1309
593,378
594,193
595,894
596,437
597,0
598,309
599,104
600,42
601,86
602,180
603,3888
604,22
605,102
606,32
607,97
608,280
609,0
610,77
611,5
612,53
613,0
614,132
615,2531
616,1
617,2388
618,3
619,1
620,13
621,359
622,41
623,158
624,6
625,6463
626,6
627,0
628,0
629,14
630,7530
631,1847
632,10831
633,14
634,2429
635,32
636,9644
637,2211
638,354
639,93
640,17
641,146
642,2214
643,56
644,239
645,328
646,716
647,44
648,22
649,8
650,362
651,549
652,145
653,45
654,10063
655,4764
656,5535
657,102
658,4065
659,3437
660,683
661,0
662,0
663,10
664,2938
665,1
666,0
667,1174
668,3264
669,753
670,517
671,117
672,125
673,4
674,34
675,8
676,0
677,10
678,192
679,481
680,2047
681,93
682,4
683,1410
684,1377
685,134
686,278
687,3400
688,334
689,1183
690,1500
691,4
692,42
693,71
694,186
695,10
696,0
697,160
698,0
699,4
700,223
701,605
702,4
703,39
704,183
705,0
706,69
707,122
708,355
709,0
710,172
711,154
712,200
713,328
714,11
715,0
716,53
717,679
718,23
719,203
720,1543
721,178
722,4585
723,292
724,406
725,40
726,238
727,236
728,3647
729,180
730,4
731,1396
732,288
733,110
734,304
735,1047
736,262
737,35
738,431
739,442
740,156
741,0
742,0
743,0
744,0
745,346
746,69
747,2198
748,1573
749,772
750,5755
751,332
752,3165
753,1073
754,546
755,15
756,280
757,1183
758,689
759,684
760,457
761,70
762,0
763,485
764,1894
765,2700
766,0
767,0
768,342
769,260
770,1004
771,47
772,109
773,9
774,0
775,362
776,1
777,0
778,153
779,849
780,391
781,858
782,330
783,0
784,0
785,46
786,54
787,241
788,2680
789,8841
790,1
791,346
792,16
793,324
794,14
795,666
796,74
797,6
798,19
799,42
800,47
801,51
802,47
803,96
804,6
805,430
806,81
807,6697
808,2774
809,12313
810,6
811,1061
812,1854
813,510
814,1156
815,2017
816,9
817,51
818,112
819,1735
820,19
821,5
822,114
823,448
824,2
825,199
826,35
827,0
828,253
829,3954
830,195
831,113
832,2
833,2
834,6159
835,7375
836,3963
837,982
838,489
839,2303
840,2656
841,79
842,37
843,11
844,22
845,2110
846,2506
847,358
848,0
849,119
850,322
851,147
852,106
853,890
854,2
855,51
856,7
857,605
858,323
859,149
860,574
861,628
862,0
863,726
864,179
865,427
866,254
867,0
868,4710
869,2
870,281
871,0
872,0
873,370
874,18
875,761
876,2559
877,3585
878,1203
879,253
880,3821
881,145
882,803
883,2
884,461
885,12235
886,2533
887,623
888,402
889,5
890,699
891,3923
892,28
893,0
894,27
895,156
896,6
897,686
898,96
899,2048
900,95
901,212
902,131
903,14
904,6
905,4
906,0
907,29
908,659
909,4343
910,1878
911,243
912,133
913,224
914,45
915,19
916,171
917,457
918,73
919,164
920,2159
921,906
922,373
923,600
924,1444
925,4864
926,44
927,208
928,6974
929,17
930,32
931,27
932,464
933,343
934,2304
935,730
936,11783
937,1834
938,6631
939,47
940,896
941,172
942,13
943,89
944,314
945,5333
946,2087
947,282
948,940
949,1066
950,63
951,0
952,4
953,160
954,38
955,0
956,114
957,0
958,11
959,2
960,828
961,352
962,1618
963,200
964,12
965,8
966,425
967,7
968,458
969,6
970,28
971,982
972,483
973,2
974,518
975,165
976,328
977,442
978,210
979,0
980,5
981,1099
982,1180
983,6
984,0
985,0
986,2944
987,4
988,29
989,12
990,235
991,772
992,11
993,819
994,447
995,2594
996,1503
997,1204
998,494
999,266
1000,1310
1001,279
1002,1582
1003,171
1004,127
1005,555
1006,1288
1007,134
1008,228
1009,1054
1010,839
1011,1407
1012,1255
1013,2831
1014,4460
1015,852
1016,67
1017,825
1018,5860
1019,4766
1020,71
1021,787
1022,530
1023,33
1024,191
1025,112
1026,3
1027,13
1028,145
1029,98
1030,0
1031,0
1032,308
1033,57
1034,112
1035,0
1036,0
1037,8
1038,227
1039,1231
1040,0
1041,658
1042,4615
1043,5800
1044,311
1045,0
1046,3
1047,224
1048,776
1049,485
1050,950
1051,7
1052,258
1053,3348
1054,951
1055,11
1056,0
1057,154
1058,0
1059,0
1060,281
1061,0
1062,852
1063,418
1064,84
1065,6121
1066,103
1067,2586
1068,7
1069,374
1070,51
1071,82
1072,128
1073,307
1074,451
1075,80
1076,62
1077,1540
1078,722
1079,1457
1080,11
1081,1
1082,100
1083,0
1084,207
1085,372
1086,1
1087,0
1088,423
1089,20
1090,0
1091,32
1092,0
1093,0
1094,14
1095,0
1096,10128
1097,0
1098,963
1099,2504
1100,91
1101,8661
1102,3
1103,27
1104,0
1105,285
1106,11
1107,5
1108,804
1109,2
1110,4824
1111,6255
1112,3056
1113,16
1114,42
1115,113
1116,1563
1117,658
1118,8
1119,0
1120,5
1121,0
1122,194
1123,42
1124,147
1125,135
1126,298
1127,943
1128,741
1129,1545
1130,2273
1131,888
1132,1457
1133,1
1134,0
1135,41
1136,12
1137,1405
1138,493
1139,2671
1140,280
1141,105
1142,92
1143,427
1144,157
1145,31
1146,6726
1147,6955
1148,2255
1149,334
1150,932
1151,213
1152,0
1153,223
1154,7
1155,861
1156,470
1157,4083
1158,1039
1159,12
1160,429
1161,555
1162,803
1163,6251
1164,4635
1165,48
1166,136
1167,47
1168,29
1169,1638
1170,1823
1171,2911
1172,2792
1173,487
1174,24
1175,493
1176,0
1177,795
1178,58
1179,454
1180,190
1181,7
1182,67
1183,26
1184,7
1185,516
1186,82
1187,576
1188,17
1189,7
1190,246
1191,773
1192,128
1193,39
1194,774
1195,373
1196,0
1197,0
1198,147
1199,481
1200,153
1201,805
1202,6138
1203,193
1204,231
1205,31
1206,34
1207,118
1208,7
1209,94
1210,206
1211,0
1212,0
1213,72
1214,64
1215,351
1216,966
1217,35
1218,461
1219,332
1220,54
1221,90
1222,740
1223,12
1224,680
1225,1149
1226,255
1227,1882
1228,122
1229,175
1230,28
1231,1
1232,434
1233,0
1234,0
1235,0
1236,153
1237,1
1238,127
1239,0
1240,41
1241,1505
1242,1
1243,9820
1244,2023
1245,635
1246,605
1247,2176
1248,74
1249,607
1250,51
1251,3118
1252,3947
1253,343
1254,10997
1255,3109
1256,4645
1257,137
1258,142
1259,733
1260,3058
1261,9409
1262,7733
1263,0
1264,0
1265,6963
1266,471
1267,669
1268,1649
1269,0
1270,408
1271,0
1272,4579
1273,1194
1274,2416
1275,12
1276,2954
1277,21
1278,32
1279,111
1280,0
1281,4987
1282,47
1283,2915
1284,1831
1285,845
1286,373
1287,28
1288,851
1289,37
1290,2
1291,955
1292,3735
1293,128
1294,28
1295,1209
1296,0
1297,37
1298,187
1299,431
1300,1637
1301,1646
1302,323
1303,2
1304,38
1305,279
1306,265
1307,3
1308,2
1309,0
1310,422
1311,0
1312,0
1313,0
1314,324
1315,1358
1316,215
1317,0
1318,975
1319,0
1320,648
1321,122
1322,0
1323,31
1324,14
1325,1163
1326,266
1327,113
1328,182
1329,28
1330,616
1331,0
1332,36
1333,177
1334,354
1335,37
1336,364
1337,793
1338,658
1339,2
1340,1979
1341,0
1342,20
1343,247
1344,11
1345,3
1346,17
1347,456
1348,166
1349,324
1350,214
1351,25
1352,536
1353,1666
1354,181
1355,280
1356,156
1357,32
1358,0
1359,11
1360,168
1361,65
1362,0
1363,819
1364,77
1365,322
1366,0
1367,703
1368,1053
1369,164
1370,3773
1371,0
1372,83
1373,134
1374,247
1375,0
1376,536
1377,3
1378,2428
1379,13
1380,3
1381,1924
1382,0
1383,433
1384,1055
1385,2103
1386,20
1387,590
1388,137
1389,858
1390,0
1391,1000
1392,19
1393,235
1394,212
1395,2
1396,3044
1397,1359
1398,5
1399,261
1400,0
1401,1371
1402,0
1403,16
1404,12
1405,7
1406,2
1407,91
1408,190
1409,220
1410,8
1411,176
1412,244
1413,4
1414,0
1415,79
1416,1783
1417,4
1418,0
1419,11
1420,77
1421,24
1422,0
1423,42
1424,262
1425,22
1426,29
1427,3
1428,26
1429,1
1430,804
1431,1162
1432,88
1433,802
1434,16
1435,26
1436,13
1437,364
1438,350
1439,0
1440,376
1441,0
1442,41
1443,156
1444,85
1445,0
1446,126
1447,0
1448,0
1449,170
1450,0
1451,261
1452,70
1453,402
1454,573
1455,65
1456,186
1457,699
1458,154
1459,8
1460,6
1461,1998
1462,85
1463,1027
1464,5
1465,51
1466,1131
1467,1154
1468,33
1469,125
1470,5
1471,25
1472,28
1473,0
1474,2457
1475,425
1476,11
1477,127
1478,3
1479,1236
1480,0
1481,407
1482,41
1483,1390
1484,5
1485,1350
1486,16
1487,103
1488,95
1489,126
1490,126
1491,118
1492,414
1493,5
1494,91
1495,1149
1496,0
1497,0
1498,1
1499,0
1500,1815
1501,795
1502,851
1503,2
1504,939
1505,105
1506,59
1507,88
1508,1
1509,908
1510,599
1511,557
1512,108
1513,647
1514,0
1515,499
1516,2105
1517,0
1518,0
1519,66
1520,782
1521,2171
1522,4
1523,4
1524,88
1525,0
1526,9
1527,0
1528,339
1529,1564
1530,0
1531,119
1532,258
1533,407
1534,0
1535,30
1536,665
1537,0
1538,236
1539,682
1540,0
1541,0
1542,363
1543,541
1544,0
1545,1
1546,128
1547,172
1548,574
1549,212
1550,5
1551,2
1552,0
1553,33
1554,1675
1555,474
1556,3
1557,0
1558,28
1559,24
1560,340
1561,19
1562,1216
1563,1084
1564,36
1565,42
1566,125
1567,98
1568,384
1569,31
1570,52
1571,53
1572,58
1573,20
1574,0
1575,33
1576,93
1577,845
1578,118
1579,142
1580,134
1581,2498
1582,118
1583,334
1584,22
1585,8
1586,85
1587,209
1588,405
1589,611
1590,34
1591,28
1592,159
1593,0
1594,659
1595,256
1596,2
1597,42
1598,3629
1599,242
1600,4
1601,318
1602,423
1603,371
1604,104
1605,10
1606,651
1607,0
1608,380
1609,498
1610,598
1611,40
1612,33
1613,0
1614,389
1615,183
1616,1180
1617,13
1618,20
1619,360
1620,1071
1621,166
1622,5598
1623,235
1624,60
1625,140
1626,621
1627,0
1628,12
1629,0
1630,303
1631,293
1632,2191
1633,756
1634,1611
1635,639
1636,67
1637,0
1638,0
1639,817
1640,0
1641,356
1642,91
1643,410
1644,24
1645,0
1646,0
1647,919
1648,107
1649,1
1650,0
1651,7
1652,255
1653,0
1654,158
1655,12
1656,614
1657,343
1658,27
1659,2
1660,0
1661,11
1662,345
1663,172
1664,0
1665,1930
1666,641
1667,418
1668,6
1669,4
1670,83
1671,359
1672,2
1673,17
1674,0
1675,0
1676,119
1677,141
1678,496
1679,456
1680,65
1681,60
1682,46
1683,4
1684,1554
1685,0
1686,791
1687,6
1688,670
1689,0
1690,2381
1691,0
1692,17
1693,92
1694,20
1695,299
1696,127
1697,1524
1698,17
1699,421
1700,10
1701,1
1702,516
1703,9
1704,13
1705,1435
1706,116
1707,1066
1708,94
1709,98
1710,161
1711,18
1712,137
1713,88
1714,18
1715,150
1716,188
1717,1
1718,1950
1719,643
1720,417
1721,76
1722,87
1723,0
1724,39
1725,3711
1726,0
1727,280
1728,7
1729,309
1730,621
1731,416
1732,60
1733,16
1734,1
1735,0
1736,2772
1737,201
1738,142
1739,9
1740,0
1741,54
1742,1671
1743,788
1744,0
1745,104
1746,0
1747,77
1748,0
1749,0
1750,330
1751,105
1752,91
1753,173
1754,2
1755,122
1756,0
1757,50
1758,9
1759,15
1760,6
1761,1
1762,115
1763,560
1764,0
1765,1012
1766,36
1767,105
1768,1027
1769,31
1770,98
1771,17
1772,114
1773,659
1774,536
1775,356
1776,46
1777,14
1778,985
1779,150
1780,690
1781,0
1782,761
1783,1833
1784,179
1785,2743
1786,46
1787,0
1788,352
1789,728
1790,14
1791,3
1792,505
1793,28
1794,14
1795,70
1796,15
1797,0
1798,79
1799,920
1800,369
1801,209
1802,219
1803,468
1804,0
1805,438
1806,13
1807,406
1808,46
1809,22
1810,696
1811,0
1812,62
1813,727
1814,88
1815,378
1816,0
1817,87
1818,4
1819,0
1820,92
1821,1281
1822,20
1823,547
1824,7
1825,11
1826,69
1827,798
1828,1561
1829,158
1830,20
1831,228
1832,21
1833,92
1834,186
1835,748
1836,2949
1837,57
1838,0
1839,141
1840,203
1841,6
1842,1592
1843,137
1844,73
1845,25
1846,0
1847,12
1848,1
1849,19
1850,86
1851,215
1852,202
1853,0
1854,5
1855,154
1856,3
1857,1
1858,226
1859,3
1860,57
1861,1289
1862,205
1863,802
1864,148
1865,0
1866,193
1867,174
1868,374
1869,1000
1870,225
1871,2593
1872,674
1873,344
1874,717
1875,23
1876,233
1877,0
1878,2431
1879,298
1880,809
1881,5
1882,1202
1883,16
1884,332
1885,751
1886,1915
1887,0
1888,830
1889,302
1890,3
1891,390
1892,10
1893,30
1894,5
1895,2
1896,0
1897,1
1898,190
1899,0
1900,187
1901,231
1902,19
1903,601
1904,32
1905,72
1906,243
1907,2
1908,446
1909,13
1910,3800
1911,0
1912,0
1913,167
1914,21
1915,412
1916,942
1917,482
1918,25
1919,2987
1920,233
1921,16
1922,9
1923,0
1924,976
1925,66
1926,0
1927,124
1928,0
1929,183
1930,2393
1931,8
1932,0
1933,1
1934,3
1935,0
1936,213
1937,304
1938,3111
1939,433
1940,0
1941,527
1942,113
1943,60
1944,970
1945,410
1946,0
1947,0
1948,1361
1949,1605
1950,36
1951,3
1952,97
1953,25
1954,25
1955,298
1956,365
1957,1326
1958,1
1959,111
1960,120
1961,3184
1962,8
1963,0
1964,17
1965,45
1966,1679
1967,19
1968,301
1969,39
1970,118
1971,0
1972,138
1973,136
1974,7
1975,0
1976,197
1977,0
1978,22
1979,52
1980,11
1981,152
1982,22
1983,0
1984,7
1985,2
1986,1
1987,42
1988,12
1989,350
1990,1
1991,21
1992,53
1993,0
1994,2
1995,49
1996,1218
1997,1219
1998,0
1999,1
2000,10
2001,302
2002,2914
2003,22
2004,447
2005,457
2006,1
2007,1
2008,0
2009,366
2010,606
2011,0
2012,62
2013,33
2014,60
2015,2301
2016,1458
2017,21
2018,5
2019,0
2020,0
2021,0
2022,81
2023,72
2024,0
2025,16
2026,1054
2027,0
2028,985
2029,1270
2030,19
2031,12
2032,30
2033,56
2034,220
2035,9
2036,100
2037,76
2038,28
2039,0
2040,122
2041,19
2042,1019
2043,41
2044,1639
2045,7
2046,242
2047,952
2048,0
2049,1
2050,131
2051,1
2052,31
2053,0
2054,448
2055,1084
2056,0
2057,98
2058,127
2059,1
2060,0
2061,0
2062,288
2063,4
2064,59
2065,3
2066,0
2067,668
2068,996
2069,719
2070,0
2071,0
2072,2552
2073,544
2074,2
2075,33
2076,575
2077,397
2078,58
2079,661
2080,2
2081,0
2082,1785
2083,697
2084,43
2085,331
2086,52
2087,896
2088,10
2089,182
2090,95
2091,62
2092,1258
2093,51
2094,90
2095,264
2096,252
2097,143
2098,0
2099,27
2100,10
2101,3
2102,21
2103,62
2104,1272
2105,56
2106,0
2107,0
2108,11
2109,395
2110,1928
2111,481
2112,1448
2113,0
2114,17
2115,0
2116,476
2117,179
2118,82
2119,45
2120,43
2121,0
2122,25
2123,87
2124,0
2125,79
2126,1857
2127,247
2128,451
2129,0
2130,478
2131,0
2132,1
2133,468
2134,236
2135,0
2136,0
2137,0
2138,76
2139,7
2140,39
2141,832
2142,12
2143,46
2144,7
2145,17
2146,1
2147,0
2148,0
2149,861
2150,573
2151,423
2152,0
2153,5
2154,7
2155,688
2156,22
2157,13
2158,109
2159,1504
2160,56
2161,193
2162,220
2163,201
2164,95
2165,0
2166,178
2167,8
2168,74
2169,651
2170,1
2171,87
2172,38
2173,314
2174,208
2175,3168
2176,148
2177,44
2178,1435
2179,2
2180,77
2181,27
2182,1426
2183,43
2184,73
2185,337
2186,168
2187,464
2188,572
2189,12
2190,7
2191,0
2192,0
2193,0
2194,0
2195,510
2196,58
2197,10
2198,1891
2199,10
2200,1512
2201,254
2202,7
2203,143
2204,2
2205,854
2206,349
2207,1
2208,0
2209,183
2210,221
2211,101
2212,37
2213,6
2214,1352
2215,125
2216,69
2217,290
2218,11
2219,290
2220,597
2221,62
2222,0
2223,33
2224,1532
2225,98
2226,482
2227,1097
2228,0
2229,25
2230,70
2231,6351
2232,70
2233,0
2234,52
2235,298
2236,265
2237,15
2238,0
2239,735
2240,1722
2241,0
2242,843
2243,56
2244,0
2245,1
2246,1088
2247,32
2248,864
2249,2
2250,744
2251,2
2252,1667
2253,15
2254,30
2255,178
2256,772
2257,51
2258,258
2259,1127
2260,7472
2261,678
2262,0
2263,288
2264,119
2265,593
2266,1542
2267,83
2268,0
2269,2
2270,45
2271,74
2272,4
2273,0
2274,6
2275,23
2276,324
2277,19
2278,58
2279,45
2280,1
2281,1180
2282,446
2283,212
2284,50
2285,7
2286,1075
2287,76
2288,365
2289,107
2290,2190
2291,194
2292,1
2293,18
2294,4
2295,46
2296,779
2297,21
2298,0
2299,108
2300,159
2301,0
2302,340
2303,67
2304,23
2305,0
2306,0
2307,1255
2308,33
2309,486
2310,0
2311,1
2312,8
2313,26
2314,269
2315,286
2316,411
2317,7
2318,1
2319,0
2320,0
2321,3605
2322,203
2323,324
2324,522
2325,4911
2326,14
2327,63
2328,1191
2329,72
2330,0
2331,0
2332,597
2333,67
2334,0
2335,0
2336,220
2337,33
2338,1133
2339,164
2340,303
2341,602
2342,18
2343,47
2344,172
2345,5
2346,45
2347,363
2348,204
2349,240
2350,115
2351,1433
2352,481
2353,155
2354,0
2355,8
2356,0
2357,2047
2358,80
2359,117
2360,9316
2361,334
2362,11
2363,1
2364,103
2365,2028
2366,3
2367,307
2368,17
2369,1254
2370,66
2371,198
2372,15
2373,106
2374,2
2375,92
2376,32
2377,46
2378,201
2379,7
2380,0
2381,74
2382,360
2383,69
2384,292
2385,0
2386,224
2387,122
2388,300
2389,317
2390,1340
2391,600
2392,54
2393,0
2394,1998
2395,0
2396,4
2397,33
2398,1166
2399,3165
2400,254
2401,5
2402,35
2403,0
2404,720
2405,51
2406,197
2407,1368
2408,4394
2409,180
2410,11
2411,950
2412,132
2413,204
2414,405
2415,443
2416,590
2417,489
2418,194
2419,10
2420,465
2421,369
2422,1951
2423,184
2424,14
2425,4
2426,1472
2427,10
2428,197
2429,53
2430,166
2431,3973
2432,62
2433,7
2434,0
2435,719
2436,0
2437,1293
2438,73
2439,1028
2440,2283
2441,1897
2442,1280
2443,71
2444,127
2445,0
2446,473
2447,459
2448,45
2449,439
2450,1471
2451,27
2452,27
2453,15
2454,1
2455,52
2456,0
2457,37
2458,151
2459,3
2460,804
2461,799
2462,2
2463,36
2464,17
2465,0
2466,31
2467,0
2468,0
2469,0
2470,13
2471,6
2472,415
2473,483
2474,129
2475,80
2476,783
2477,3318
2478,3
2479,8
2480,3755
2481,321
2482,139
2483,0
2484,0
2485,704
2486,43
2487,336
2488,79
2489,199
2490,553
2491,721
2492,48
2493,113
2494,196
2495,20
2496,310
2497,36
2498,1
2499,130
2500,0
2501,2
2502,85
2503,34
2504,0
2505,0
2506,260
2507,803
2508,4
2509,364
2510,247
2511,0
2512,215
2513,1675
2514,450
2515,217
2516,804
2517,2683
2518,5
2519,4
2520,713
2521,141
2522,0
2523,1635
2524,1271
2525,11
2526,10
2527,24
2528,54
2529,51
2530,80
2531,82
2532,353
2533,451
2534,135
2535,2593
2536,330
2537,4
2538,37
2539,43
2540,7
2541,132
2542,73
2543,138
2544,15
2545,85
2546,43
2547,0
2548,0
2549,13
2550,1481
2551,303
2552,114
2553,153
2554,0
2555,68
2556,271
2557,0
2558,310
2559,7
2560,2
2561,40
2562,19
2563,0
2564,93
2565,287
2566,155
2567,2909
2568,42
2569,0
2570,4
2571,3
2572,662
2573,112
2574,0
2575,464
2576,1205
2577,0
2578,34
2579,204
2580,0
2581,367
2582,61
2583,796
2584,2828
2585,349
2586,426
2587,307
2588,3
2589,286
2590,23
2591,10
2592,1
2593,29
2594,6
2595,133
2596,5
2597,360
2598,197
2599,0
2600,40
2601,7
2602,78
2603,404
2604,37
2605,2
2606,110
2607,0
2608,0
2609,277
2610,124
2611,294
2612,8
2613,2
2614,0
2615,10
2616,14
2617,79
2618,59
2619,449
2620,3
2621,769
2622,1028
2623,22
2624,0
2625,78
2626,351
2627,171
2628,520
2629,36
2630,21
2631,181
2632,827
2633,798
2634,74
2635,1000
2636,0
2637,235
2638,242
2639,1784
2640,99
2641,152
2642,1956
2643,215
2644,70
2645,4
2646,3166
2647,0
2648,81
2649,2
2650,7
2651,938
2652,303
2653,166
2654,441
2655,174
2656,1227
2657,5
2658,847
2659,914
2660,42
2661,0
2662,2751
2663,333
2664,1615
2665,348
2666,2
2667,0
2668,153
2669,109
2670,174
2671,0
2672,5
2673,14
2674,65
2675,1422
2676,130
2677,1560
2678,364
2679,1001
2680,10
2681,21
2682,3
2683,1
2684,4347
2685,667
2686,0
2687,1
2688,1555
2689,13
2690,411
2691,1
2692,0
2693,2002
2694,82
2695,339
2696,0
2697,0
2698,32
2699,366
2700,628
2701,26
2702,1657
2703,689
2704,1
2705,76
2706,3
2707,6
2708,335
2709,199
2710,541
2711,23
2712,1029
2713,7
2714,230
2715,1774
2716,634
2717,84
2718,3
2719,10
2720,2114
2721,54
2722,138
2723,8
2724,6207
2725,45
2726,0
2727,252
2728,20
2729,163
2730,1829
2731,213
2732,62
2733,216
2734,6
2735,714
2736,2436
2737,1129
2738,300
2739,623
2740,96
2741,1562
2742,144
2743,0
2744,321
2745,22
2746,210
2747,3
2748,150
2749,9
2750,24
2751,246
2752,5
2753,0
2754,0
2755,41
2756,86
2757,18
2758,61
2759,850
2760,19
2761,315
2762,945
2763,80
2764,18
2765,90
2766,206
2767,62
2768,1021
2769,2877
2770,8
2771,19
2772,213
2773,110
2774,240
2775,97
2776,16
2777,2264
2778,523
2779,0
2780,0
2781,52
2782,15
2783,7
2784,28
2785,11
2786,105
2787,941
2788,928
2789,63
2790,1825
2791,810
2792,529
2793,48
2794,4113
2795,11
2796,59
2797,9
2798,64
2799,79
2800,122
2801,271
2802,1265
2803,132
2804,1092
2805,174
2806,931
2807,15
2808,0
2809,41
2810,1084
2811,63
2812,10
2813,1
2814,297
2815,1460
2816,51
2817,1657
2818,150
2819,525
2820,59
2821,211
2822,13
2823,9
2824,1151
2825,2
2826,969
2827,0
2828,4
2829,0
2830,85
2831,19
2832,22
2833,641
2834,285
2835,21
2836,0
2837,2
2838,1
2839,1
2840,0
2841,217
2842,0
2843,392
2844,56
2845,52
2846,462
2847,1875
2848,61
2849,210
2850,1430
2851,10
2852,252
2853,47
2854,105
2855,15
2856,109
2857,3435
2858,930
2859,601
2860,170
2861,360
2862,29
2863,21
2864,5
2865,2325
2866,8
2867,0
2868,2449
2869,859
2870,324
2871,174
2872,93
2873,5
2874,0
2875,13
2876,0
2877,3
2878,0
2879,21
2880,2060
2881,26
2882,16
2883,6
2884,11
2885,167
2886,246
2887,6
2888,3
2889,251
2890,16
2891,14
2892,0
2893,443
2894,353
2895,0
2896,6
2897,0
2898,0
2899,259
2900,7
2901,81
2902,294
2903,0
2904,3
