Model	config_file	seed	epoch
legacy_senet154	configs_unified_lr/legacy_senet154/config_legacy_senet154_ArcFace_SGD_0.1_cosine.yaml	222	85
legacy_senet154	configs_unified_lr/legacy_senet154/config_legacy_senet154_ArcFace_SGD_0.1_cosine.yaml	222	86
legacy_senet154	configs_unified_lr/legacy_senet154/config_legacy_senet154_ArcFace_SGD_0.1_cosine.yaml	222	87
legacy_senet154	configs_unified_lr/legacy_senet154/config_legacy_senet154_ArcFace_SGD_0.1_cosine.yaml	222	88
legacy_senet154	configs_unified_lr/legacy_senet154/config_legacy_senet154_ArcFace_SGD_0.1_cosine.yaml	222	89
legacy_senet154	configs_unified_lr/legacy_senet154/config_legacy_senet154_ArcFace_SGD_0.1_cosine.yaml	222	90
legacy_senet154	configs_unified_lr/legacy_senet154/config_legacy_senet154_ArcFace_SGD_0.1_cosine.yaml	222	91
legacy_senet154	configs_unified_lr/legacy_senet154/config_legacy_senet154_ArcFace_SGD_0.1_cosine.yaml	222	92
legacy_senet154	configs_unified_lr/legacy_senet154/config_legacy_senet154_ArcFace_SGD_0.1_cosine.yaml	222	93
legacy_senet154	configs_unified_lr/legacy_senet154/config_legacy_senet154_ArcFace_SGD_0.1_cosine.yaml	222	94
legacy_senet154	configs_unified_lr/legacy_senet154/config_legacy_senet154_ArcFace_SGD_0.1_cosine.yaml	222	95
legacy_senet154	configs_unified_lr/legacy_senet154/config_legacy_senet154_ArcFace_SGD_0.1_cosine.yaml	222	96
legacy_senet154	configs_unified_lr/legacy_senet154/config_legacy_senet154_ArcFace_SGD_0.1_cosine.yaml	222	97
legacy_senet154	configs_unified_lr/legacy_senet154/config_legacy_senet154_ArcFace_SGD_0.1_cosine.yaml	222	98
legacy_senet154	configs_unified_lr/legacy_senet154/config_legacy_senet154_ArcFace_SGD_0.1_cosine.yaml	222	99
legacy_senet154	configs_unified_lr/legacy_senet154/config_legacy_senet154_ArcFace_SGD_0.1_cosine.yaml	222	100
