ids,epoch_19,epoch_21
275,3787,12426
276,4267,1356
277,4823,4807
278,2899,1691
279,6,15
280,751,1057
281,60,10
282,166,136
283,44,7
284,118,247
285,2044,1597
286,435,2733
287,449,500
288,8,5
289,2,1
290,480,1813
291,271,399
292,10,16
293,80,280
294,588,71
295,0,3
296,1,16
297,10,27
298,65,198
299,70,79
300,388,1798
301,0,1
302,393,677
303,455,248
304,9169,698
305,65,1024
306,3444,10419
307,1891,2225
308,92,149
309,50,59
310,217,804
311,19,654
312,134,51
313,1747,849
314,143,45
315,12,4074
316,509,421
317,48,730
318,175,31
319,1172,2254
320,357,2056
321,8,16
322,3634,5
323,136,9
324,67,8
325,1,0
326,0,0
327,180,104
328,2259,2254
329,27,46
330,20,156
331,0,0
332,384,200
333,0,0
334,0,0
335,4566,64
336,2,14
337,0,29
338,19,52
339,5,2
340,38,15
341,95,25
342,152,4455
343,3028,1938
344,50,50
345,24,2254
346,2,623
347,6,76
348,67,105
349,130,10
350,38,126
351,2,0
352,61,25
353,3,0
354,1189,316
355,1069,2293
356,1508,357
357,110,184
358,7627,4410
359,284,803
360,817,580
361,0,25
362,1,26
363,1750,363
364,2802,617
365,812,7224
366,0,0
367,122,3
368,12,6
369,0,0
370,4026,38
371,0,0
372,544,229
373,237,275
374,1159,819
375,889,852
376,2021,3410
377,3500,3347
378,714,3791
379,1391,1290
380,5689,8154
381,1437,1050
382,115,354
383,841,704
384,378,41
385,473,746
386,1411,51
387,2661,869
388,2168,742
389,610,566
390,506,435
391,1360,2624
392,1177,732
393,183,138
394,101,17
395,679,452
396,2060,1186
397,19,1191
398,1721,1194
399,1398,1494
400,20,3330
401,26,1361
402,310,176
403,318,42
404,454,21
405,365,1998
406,3308,4563
407,1353,400
408,859,123
409,470,176
410,76,20
411,6583,4468
412,1539,1692
413,5950,3929
414,766,4320
415,338,990
416,1089,2947
417,4296,3269
418,82,13
419,54,47
420,1787,517
421,1354,1744
422,0,13
423,143,953
424,4534,0
425,519,4
426,354,1837
427,2579,1112
428,3989,1119
429,6524,5814
430,1685,107
431,1973,31
432,291,440
433,106,972
434,1506,229
435,1,2
436,8,3
437,5543,23413
438,379,307
439,37,13
440,2202,8521
441,31,58
442,2,222
443,67,1476
444,21,4442
445,1488,18
446,85,1191
447,450,1854
448,94,13
449,940,8596
450,0,0
451,0,0
452,702,3
453,3860,3895
454,1140,295
455,145,772
456,7,91
457,185,428
458,16,116
459,2119,259
460,106,201
461,245,126
462,356,70
463,51,3
464,163,14
465,233,0
466,7139,3763
467,51,2440
468,0,0
469,0,0
470,363,7
471,1,0
472,1736,1681
473,0,0
474,15,108
475,8,19
476,7,17
477,34,561
478,27,131
479,5,7
480,1977,1658
481,231,1524
482,172,1001
483,1526,162
484,4541,2164
485,1413,52
486,532,2665
487,1262,1592
488,1871,6835
489,209,1672
490,102,345
491,67,157
492,99,532
493,51,912
494,1317,439
495,366,1431
496,1818,523
497,411,377
498,9,308
499,39,616
500,32,198
501,160,73
502,41,92
503,2,94
504,1,57
505,31,261
506,5,143
507,621,1297
508,2507,3262
509,235,1482
510,768,2411
511,594,256
512,203,888
513,0,0
514,0,0
515,0,0
516,3065,8054
517,258,2299
518,671,39
519,278,1179
520,80,18
521,1358,77
522,53,23
523,60,492
524,167,676
525,5032,3812
526,1078,5207
527,797,501
528,27,7
529,0,24
530,3,125
531,532,362
532,1543,3128
533,38,66
534,72,21
535,988,5
536,189,38
537,11,15
538,193,28
539,119,191
540,204,67
541,332,182
542,342,1065
543,582,147
544,4956,818
545,1979,502
546,6253,5448
547,9180,14444
548,2663,3156
549,278,352
550,784,615
551,4538,9159
552,99,8
553,1348,2338
554,784,15
555,7420,17238
556,125,1191
557,279,4423
558,2314,1517
559,1093,4044
560,1592,2154
561,338,30
562,496,68
563,40,53
564,207,0
565,96,2143
566,108,1
567,842,62
568,62,13
569,4553,2658
570,2,17
571,1462,1946
572,0,0
573,62,5
574,9,21
575,103,325
576,136,23
577,2,7
578,338,741
579,2043,3818
580,3597,703
581,790,1450
582,2219,3393
583,1152,2224
584,1546,2478
585,2414,2054
586,1990,1896
587,2010,2061
588,1296,657
589,217,150
590,1394,117
591,229,689
592,578,252
593,2456,2404
594,5,0
595,5,0
596,4,1
597,72,242
598,99,1152
599,499,683
600,28,10
601,52,22
602,448,385
603,138,399
604,48,3
605,1017,2
606,5488,5884
607,3,4
608,53,38
609,471,63
610,886,248
611,927,465
612,454,4043
613,2558,3391
614,61,2359
615,1322,198
616,4827,2595
617,713,54
618,418,780
619,460,335
620,299,231
621,94,356
622,6,231
623,9078,4641
624,37,27
625,3797,3754
626,28,855
627,1061,2787
628,1594,3896
629,123,35
630,119,579
631,196,69
632,6,12
633,0,0
634,2648,131
635,0,0
636,311,1
637,68,1
638,1866,742
639,1358,1595
640,12,579
641,8,2481
642,95,338
643,0,0
644,405,749
645,4515,7086
646,2209,5379
647,2373,4868
648,439,258
649,824,195
650,1775,1418
651,752,120
652,140,52
653,580,4109
654,157,1213
655,3139,4161
656,203,2020
657,152,336
658,372,313
659,786,330
660,172,88
661,80,186
662,136,272
663,229,2174
664,90,38
665,407,15
666,807,62
667,724,537
668,430,170
669,1,2
670,1289,2983
671,6,4
672,1076,1080
673,1779,640
674,1670,1451
675,5488,1642
676,233,364
677,33,1372
678,840,1311
679,256,342
680,908,1556
681,132,33
682,143,22
683,3418,2264
684,0,0
685,1517,384
686,0,0
687,4054,2183
688,2473,533
689,6648,2301
690,8722,2850
691,366,365
692,1016,395
693,16,1584
694,3,1
695,0,0
696,0,0
697,0,0
698,21,1468
699,600,1124
700,314,368
701,329,301
702,161,84
703,205,389
704,212,552
705,4771,1279
706,1507,572
707,3660,1474
708,1744,2088
709,2101,35
710,1136,32
711,24,13
712,8,118
713,26,20
714,1,20
715,4,368
716,147,179
717,498,127
718,748,520
719,574,187
720,54,390
721,3076,2672
722,242,73
723,127,738
724,15,1235
725,445,1013
726,4,125
727,4368,2835
728,2,28
729,67,1074
730,285,1108
731,27,668
732,165,40
733,85,734
734,9,26
735,643,2013
736,1360,1904
737,579,931
738,37,32
739,12,98
740,2,14
741,1092,1309
742,541,3194
743,660,1120
744,503,793
745,22,1745
746,14,765
747,654,154
748,57,63
749,36,485
750,67,1513
751,2252,174
752,181,1191
753,98,82
754,55,290
755,102,665
756,858,2502
757,3394,2967
758,1041,343
759,278,923
760,1356,3327
761,0,0
762,1947,1531
763,1107,3261
764,3828,5412
765,70,735
766,283,78
767,144,18
768,7,40
769,21,1
770,6,1
771,381,228
772,371,411
773,2239,7085
774,285,630
775,110,112
776,2025,2799
777,319,2983
778,137,1646
779,1792,2780
780,22,25
781,58,54
782,920,1280
783,1652,1243
784,2678,1970
785,3869,3560
786,863,319
787,2990,416
788,1582,2024
789,1138,131
790,360,282
791,1323,1629
792,5595,5975
793,4380,810
794,2844,1102
795,133,3397
796,2155,1011
797,223,1616
798,2885,2469
799,2501,1739
800,418,1039
801,332,75
802,639,76
803,308,74
804,30,247
805,608,1222
806,7,9
807,405,263
808,335,321
809,422,859
810,972,1733
811,1510,2583
812,3123,3778
813,1445,1443
814,5310,336
815,59,146
816,17,384
817,682,1018
818,355,465
819,901,1660
820,469,47
821,413,1491
822,202,167
823,212,453
824,1164,1073
825,1444,638
826,245,381
827,226,728
828,331,157
829,15,1335
830,5,378
831,7,6
832,1319,370
833,30,17
834,29,3
835,5,477
836,196,1190
837,84,19
838,25,51
839,12,76
840,5,133
841,75,24
842,16,33
843,454,168
844,17,7
845,322,162
846,349,634
847,1849,823
848,2041,1024
849,257,290
850,2188,2254
851,2700,1662
852,3861,2763
853,2177,3898
854,2421,1551
855,868,2840
856,3600,2217
857,2565,2569
858,4,7
859,378,545
860,3136,1094
861,182,252
862,25,5
863,31,9
864,1619,443
865,1015,113
866,249,120
867,0,0
868,19,505
869,84,108
870,101,236
871,68,438
872,130,540
873,19,14
874,1023,2963
875,11,24
876,10,18
877,0,1
878,1,0
879,35,78
880,1129,2869
881,22,67
882,0,0
883,0,0
884,1474,27
885,11,14
886,32,82
887,2647,3640
888,24,299
889,157,1330
890,22,426
891,66,72
892,1471,2534
893,7,26
894,204,167
895,236,30
896,373,22
897,241,36
898,14,10
899,44,20
900,599,4
901,37,19
902,49,19
903,419,359
904,582,296
905,400,205
906,57,73
907,41,6
908,193,74
909,2764,185
910,996,2370
911,370,307
912,20,3
913,422,1080
914,6,1
915,3,5
916,536,1323
917,2,14
918,193,72
919,11,25
920,172,223
921,367,1343
922,5,3743
923,128,1504
924,266,636
925,285,1102
926,91,845
927,12,428
928,146,992
929,33,248
930,16,0
931,414,336
932,258,502
933,298,508
934,9314,721
935,205,773
936,1506,399
937,91,225
938,621,244
939,12,370
940,124,1205
941,6,55
942,170,566
943,188,170
944,270,82
945,0,1
946,1,0
947,2242,2814
948,84,133
949,862,368
950,139,71
951,2943,2046
952,821,899
953,882,422
954,60,235
955,191,501
956,4893,2302
957,274,166
958,344,1033
959,157,172
960,0,3
961,0,8
962,13,877
963,2219,3299
964,3555,3914
965,7107,5725
966,368,51
967,680,95
968,183,387
969,193,53
970,4189,232
971,4964,26
972,2208,880
973,1303,731
974,3117,2325
975,1344,316
976,174,1406
977,296,82
978,858,607
979,558,417
980,2426,4522
981,4,51
982,0,0
983,0,1
984,88,20
985,28,6
986,2186,5478
987,4835,267
988,5792,569
989,1791,499
990,173,234
991,719,512
992,183,123
993,97,28
994,177,13
995,1534,199
996,350,264
997,1039,577
998,2793,2278
999,210,70
1000,568,62
1001,476,242
1002,225,33
1003,82,10
1004,3130,2057
1005,19,49
1006,0,0
1007,1,0
1008,94,325
1009,66,107
1010,289,1132
1011,160,1049
1012,638,504
1013,276,1495
1014,349,942
1015,965,1301
1016,60,1311
1017,111,1062
1018,1210,56
1019,78,27
1020,9,111
1021,132,171
1022,257,279
1023,890,1665
1024,357,3545
1025,1930,3798
1026,13,174
1027,42,196
1028,1600,1011
1029,112,243
1030,40,9
1031,12,3
1032,6,8
1033,0,0
1034,2,0
1035,5254,1065
1036,161,1204
1037,347,1573
1038,3,149
1039,140,541
1040,4,221
1041,1666,892
1042,2520,1408
1043,671,412
1044,2022,568
1045,1969,264
1046,2260,999
1047,462,709
1048,81,110
1049,8869,4248
1050,1001,156
1051,1532,612
1052,2182,242
1053,180,10
1054,249,10
1055,185,39
1056,358,29
1057,905,105
1058,849,626
1059,3,0
1060,6,2
1061,167,372
1062,148,164
1063,1706,4994
1064,467,211
1065,3255,1153
1066,2238,1045
1067,1399,444
1068,25,651
1069,114,2095
1070,1060,1955
1071,6,0
1072,0,0
1073,0,0
1074,398,1206
1075,4058,4880
1076,315,3345
1077,1043,732
1078,2519,993
1079,493,253
1080,801,801
1081,3272,1857
1082,3612,950
1083,57,45
1084,1,79
1085,1185,149
1086,6276,735
1087,8664,2808
1088,2769,1077
1089,672,418
1090,600,240
1091,694,747
1092,126,22
1093,68,901
1094,3,0
1095,631,932
1096,2259,789
1097,889,357
1098,158,220
1099,38,1483
1100,1966,744
1101,291,329
1102,349,144
1103,482,3163
1104,62,4
1105,0,4
1106,1,6
1107,24,36
1108,6,39
1109,348,405
1110,384,275
1111,38,122
1112,289,121
1113,23,0
1114,69,1
1115,90,0
1116,477,845
1117,93,238
1118,2959,2291
1119,22,6
1120,499,202
1121,1075,949
1122,229,897
1123,2544,5616
1124,17,268
1125,1012,1275
1126,17,4
1127,684,772
1128,3299,434
1129,30,4
1130,268,4370
1131,0,0
1132,3131,3968
1133,0,0
1134,2497,1319
1135,890,3163
1136,1754,3034
1137,24,9
1138,11811,15913
1139,6,5
1140,308,852
1141,33,728
1142,440,604
1143,479,20
1144,1232,36
1145,417,752
1146,77,162
1147,76,99
1148,183,133
1149,5,26
1150,44,8
1151,193,1
1152,2846,5616
1153,942,1553
1154,2046,291
1155,2075,2550
1156,2499,448
1157,1426,5224
1158,1,29
1159,0,6
1160,0,4
1161,13,5
1162,177,223
1163,51,15
1164,496,1965
1165,50,461
1166,2511,2309
1167,3692,1818
1168,130,3220
1169,77,885
1170,858,3245
1171,2517,107
1172,11,1447
1173,88,0
1174,1,3
1175,1,3
1176,367,199
1177,2784,2395
1178,460,59
1179,5,1035
1180,4159,1196
1181,3,819
1182,49,85
1183,337,155
1184,4,12
1185,7,0
1186,5162,272
1187,13,0
1188,2105,1324
1189,0,166
1190,1,633
1191,6,89
1192,217,1440
1193,0,55
1194,1082,536
1195,9139,4582
1196,4616,859
1197,102,407
1198,1208,1428
1199,228,1051
1200,30,197
1201,3688,2892
1202,25,702
1203,1814,12700
1204,2426,1922
1205,1918,212
1206,674,264
1207,1037,198
1208,2503,334
1209,95,407
1210,2,18
1211,400,2423
1212,136,51
1213,470,510
1214,428,317
1215,817,594
1216,18,14
1217,42,11
1218,0,7
1219,82,77
1220,143,54
1221,132,117
1222,2824,3694
1223,93,336
1224,567,2548
1225,1230,3234
1226,2980,3690
1227,396,355
1228,261,154
1229,773,735
1230,7348,3368
1231,12,0
1232,3,4
1233,1172,2185
1234,2614,865
1235,8026,1681
1236,884,1134
1237,47,256
1238,845,3177
1239,406,1022
1240,7,2
1241,6430,5452
1242,910,46
1243,30,111
1244,23,53
1245,494,100
1246,1195,1166
1247,458,410
1248,0,0
1249,1,0
1250,386,693
1251,5656,4307
1252,2070,3500
1253,610,527
1254,1,0
1255,9,1
1256,3762,7579
1257,3147,1713
1258,34,44
1259,25,19
1260,16,4
1261,654,383
1262,1213,211
1263,456,1018
1264,1785,962
1265,125,178
1266,139,185
1267,256,492
1268,240,399
1269,176,1375
1270,430,344
1271,5,811
1272,1413,348
1273,936,1396
1274,4989,859
1275,48,137
1276,57,46
1277,5,10
1278,500,1401
1279,296,817
1280,245,363
1281,0,0
1282,169,37
1283,918,290
1284,0,1
1285,0,0
1286,22131,27222
1287,824,3117
1288,2763,1087
1289,318,3017
1290,932,2701
1291,1095,2560
1292,2479,4627
1293,0,0
1294,24,2390
1295,0,0
1296,1063,978
1297,124,162
1298,9,9
1299,40,378
1300,311,450
1301,18,51
1302,320,145
1303,141,30
1304,857,297
1305,1911,1022
1306,1660,816
1307,2447,123
1308,27,2
1309,6,2
1310,0,0
1311,35,356
1312,332,28
1313,23,64
1314,15,41
1315,50,5
1316,9,20
1317,259,211
1318,112,108
1319,776,495
1320,490,1642
1321,897,664
1322,1173,970
1323,1367,1001
1324,267,133
1325,544,135
1326,22,98
1327,39,146
1328,26,58
1329,2769,1755
1330,347,481
1331,217,202
1332,0,204
1333,8,216
1334,1187,132
1335,33,619
1336,3840,146
1337,10,4
1338,295,720
1339,63,109
1340,380,745
1341,2774,1574
1342,48,8
1343,1,0
1344,643,237
1345,3,46
1346,0,26
1347,13,23
1348,160,996
1349,7,8
1350,503,134
1351,806,1151
1352,925,1887
1353,498,670
1354,616,553
1355,143,372
1356,1188,1100
1357,195,11
1358,368,62
1359,2660,2889
1360,903,2677
1361,183,276
1362,2,30
1363,502,414
1364,3,47
1365,228,273
1366,164,659
1367,972,3932
1368,248,155
1369,415,88
1370,476,219
1371,1724,474
1372,853,716
1373,763,1128
1374,284,22
1375,6031,3092
1376,1514,84
1377,67,77
1378,28,167
1379,540,158
1380,872,2046
1381,1905,3209
1382,695,2658
1383,61,529
1384,586,648
1385,2980,633
1386,777,1656
1387,2075,1906
1388,106,415
1389,59,244
1390,717,2051
1391,502,793
1392,282,669
1393,35,319
1394,341,596
1395,2,31
1396,70,74
1397,1,97
1398,5,16
1399,1,20
1400,338,109
1401,68,990
1402,5042,2798
1403,29,139
1404,24,4
1405,3408,1763
1406,182,1
1407,427,1425
1408,72,382
1409,279,1502
1410,0,0
1411,570,3662
1412,2,0
1413,56,49
1414,1182,85
1415,9,396
1416,1611,5250
1417,3435,5767
1418,651,2268
1419,7,2
1420,338,201
1421,636,53
1422,726,809
1423,353,355
1424,1208,483
1425,2,232
1426,789,423
1427,2,24
1428,43,395
1429,11,11
1430,2166,1987
1431,10,26
1432,46,15
1433,28,54
1434,2,11
1435,8844,3661
1436,2,0
1437,193,123
1438,21,130
1439,451,209
1440,55,2
1441,312,778
1442,83,14
1443,5523,701
1444,183,143
1445,35,98
1446,274,56
1447,342,609
1448,179,211
1449,10092,3162
1450,11,0
1451,717,1722
1452,27,259
1453,533,1421
1454,81,339
1455,214,319
1456,285,36
1457,17411,12176
1458,443,58
1459,193,981
1460,0,0
1461,47,2037
1462,524,239
1463,90,592
1464,2421,471
1465,270,296
1466,202,233
1467,2952,2482
1468,1331,296
1469,1125,641
1470,2792,2481
1471,7932,2589
1472,4999,4927
1473,2638,199
1474,1568,604
1475,3251,134
1476,41,16
1477,2,2
1478,75,31
1479,253,0
1480,12,2
1481,23,1285
1482,596,77
1483,557,391
1484,1255,672
1485,460,692
1486,45,61
1487,484,219
1488,5211,256
1489,31,18
1490,260,115
1491,106,288
1492,783,3999
1493,191,90
1494,8,4
1495,2,9
1496,12,84
1497,302,30
1498,243,270
1499,300,3
1500,2923,1248
1501,3178,4561
1502,4381,3610
1503,324,732
1504,725,690
1505,340,1366
1506,602,181
1507,9,166
1508,99,171
1509,262,14853
1510,0,0
1511,1,0
1512,0,0
1513,0,0
1514,0,0
1515,122,2
1516,12,2
1517,7,0
1518,115,1227
1519,1277,397
1520,0,0
1521,26,10
1522,167,57
1523,4570,6000
1524,31,6
1525,1,1
1526,9,3
1527,3,171
1528,182,2
1529,165,21
1530,8,565
1531,206,115
1532,156,177
1533,360,139
1534,16258,1019
1535,217,400
1536,732,617
1537,0,1
1538,0,0
1539,5270,4944
1540,5,3159
1541,5620,1848
1542,969,461
1543,490,536
1544,2242,5062
1545,2279,2703
1546,20,5
1547,14,62
1548,2741,1056
1549,85,32
1550,138,4
1551,23,115
1552,44,0
1553,836,356
1554,35,85
1555,136,230
1556,130,5
1557,59,52
1558,3,4
1559,10,20
1560,1872,3091
1561,897,1027
1562,870,2382
1563,725,129
1564,94,490
1565,336,4972
1566,7,1
1567,4,3
1568,8,122
1569,556,49
1570,206,16
1571,4378,476
1572,2052,2114
1573,1234,1750
1574,231,1144
1575,387,49
1576,141,43
1577,45,71
1578,47,281
1579,20,273
1580,1107,506
1581,69,15
1582,1243,698
1583,61,5
1584,2,40
1585,82,0
1586,282,474
1587,1567,2759
1588,713,2303
1589,1303,2269
1590,31,119
1591,627,672
1592,2824,422
1593,1900,767
1594,5807,1560
1595,6877,4567
1596,0,1
1597,1,0
1598,0,25
1599,197,108
1600,464,605
1601,323,42
1602,0,35
1603,0,60
1604,4861,7884
1605,165,57
1606,1429,1309
1607,4602,4329
1608,38,262
1609,3730,1744
1610,22,927
1611,189,88
1612,120,1584
1613,15,695
1614,656,1526
1615,850,160
1616,1138,173
1617,0,2
1618,866,971
1619,0,0
1620,58,158
1621,418,123
1622,2310,1948
1623,474,590
1624,12,759
1625,117,289
1626,3101,5344
1627,2366,1868
1628,1517,4609
1629,243,178
1630,75,44
1631,264,116
1632,22,110
1633,146,142
1634,24,2
1635,128,1354
1636,41,46
1637,363,650
1638,1907,2975
1639,1259,496
1640,2545,2913
1641,2951,3432
1642,2,70
1643,7,81
1644,1249,704
1645,3,64
1646,41,67
1647,379,56
1648,5,1
1649,35,1
1650,57,3
1651,478,63
1652,64,9
1653,4,4
1654,3,23
1655,147,348
1656,19,0
1657,8,53
1658,3,41
1659,1557,930
1660,12,822
1661,27,629
1662,3157,881
1663,19,381
1664,45,986
1665,1184,904
1666,766,554
1667,586,2107
1668,11,7
1669,7,9
1670,74,70
1671,1,0
1672,784,706
1673,322,27
1674,50,258
1675,144,308
1676,109,142
1677,364,154
1678,70,229
1679,43,76
1680,3017,1747
1681,1738,728
1682,6227,2775
1683,1718,1779
1684,43,661
1685,1475,1744
1686,2235,2786
1687,2975,343
1688,1515,247
1689,143,895
1690,1776,144
1691,279,876
1692,470,369
1693,13,90
1694,1517,2601
1695,1,62
1696,440,1645
1697,12,137
1698,852,1418
1699,46,34
1700,346,41
1701,1410,382
1702,541,292
1703,1517,1499
1704,2076,3771
1705,4167,4922
1706,7123,4026
1707,712,733
1708,147,107
1709,60,27
1710,1349,1744
1711,49,1256
1712,11,575
1713,937,455
1714,1629,688
1715,1188,2195
1716,0,4
1717,8,1
1718,19,10
1719,337,722
1720,74,174
1721,1679,3670
1722,2,5
1723,12,119
1724,1,10
1725,359,582
1726,17,8
1727,32,14
1728,5028,6604
1729,15,7
1730,661,34
1731,10,90
1732,3,32
1733,243,30
1734,0,0
1735,0,0
1736,777,49
1737,170,7
1738,1746,503
1739,11,2179
1740,1216,3414
1741,121,217
1742,625,421
1743,9,744
1744,109,988
1745,466,4844
1746,2671,666
1747,1,135
1748,3,2
1749,110,65
1750,213,87
1751,407,320
1752,561,121
1753,17,128
1754,513,172
1755,0,62
1756,1,72
1757,4065,850
1758,6981,2732
1759,3047,3203
1760,9741,12683
1761,607,335
1762,1989,506
1763,2040,2616
1764,8,5
1765,0,600
1766,0,4
1767,4302,3635
1768,1444,184
1769,1869,1348
1770,166,79
1771,111,58
1772,397,478
1773,698,1430
1774,1449,1284
1775,2982,1819
1776,373,800
1777,496,3
1778,46,208
1779,223,6
1780,283,137
1781,149,35
1782,232,22
1783,335,3
1784,97,159
1785,3521,3784
1786,573,1731
1787,482,1938
1788,975,891
1789,102,2774
1790,114,2252
1791,78,26
1792,85,22
1793,381,121
1794,139,296
1795,24,5
1796,102,226
1797,257,111
1798,96,366
1799,286,345
1800,647,1685
1801,652,1620
1802,1346,931
1803,612,2578
1804,7,11
1805,6,20
1806,145,81
1807,217,89
1808,24,1560
1809,4,11
1810,0,4
1811,2881,3737
1812,780,1352
1813,304,1160
1814,3112,4315
1815,518,245
1816,12,8
1817,2005,440
1818,1,271
1819,74,66
1820,3,397
1821,23,9
1822,1528,1088
1823,474,7
1824,22,1
1825,15,39
1826,24,1
1827,10035,1908
1828,954,582
1829,706,342
1830,61,668
1831,221,1447
1832,320,352
1833,617,252
1834,107,38
1835,42,0
1836,49,2
1837,1,2
1838,1539,1870
1839,162,283
1840,787,1500
1841,4,15
1842,37,54
1843,2,1
1844,0,0
1845,917,887
1846,762,4098
1847,0,0
1848,11,0
1849,1,3
1850,0,1
1851,116,21
1852,148,31
1853,207,118
1854,480,118
1855,18,233
1856,3,25
1857,78,2179
1858,596,1356
1859,168,149
1860,89,87
1861,3921,1806
1862,331,127
1863,8791,21157
1864,9424,8082
1865,4121,7098
1866,43,130
1867,21,284
1868,1333,3584
1869,44,603
1870,1525,830
1871,80,24
1872,2248,6119
1873,804,441
1874,1439,419
1875,282,1546
1876,159,1928
1877,2277,4619
1878,282,288
1879,46,479
1880,4,195
1881,84,62
1882,10,8
1883,81,2369
1884,1306,1425
1885,5303,644
1886,3722,1547
1887,1870,5166
1888,1402,1959
1889,1281,4845
1890,91,92
1891,8,262
1892,2,94
1893,1301,1454
1894,157,4289
1895,387,951
1896,3104,2504
1897,503,141
1898,1021,68
1899,1001,242
1900,1932,1084
1901,570,1427
1902,813,1856
1903,850,523
1904,1013,584
1905,257,49
1906,57,52
1907,25,12
1908,3929,10989
1909,0,10
1910,0,51
1911,2933,1206
1912,172,14
1913,673,120
1914,29,38
1915,34,7
1916,785,1680
1917,273,127
1918,3,240
1919,833,2831
1920,651,0
1921,324,100
1922,332,0
1923,596,1825
1924,489,2711
1925,678,1342
1926,0,15
1927,169,365
1928,0,54
1929,3717,5462
1930,22,39
1931,239,147
1932,210,159
1933,1233,922
1934,25,79
1935,1637,1468
1936,47,1
1937,1672,3046
1938,14,46
1939,16,66
1940,836,2431
1941,8100,8554
1942,9399,5987
1943,8176,7826
1944,0,0
1945,43,4
1946,190,20
1947,11,252
1948,1259,1288
1949,724,225
1950,1502,465
1951,2268,1590
1952,451,1228
1953,17,44
1954,478,136
1955,10,80
1956,2060,3853
1957,797,1271
1958,396,2190
1959,80,9
1960,7693,6696
1961,73,15
1962,942,27
1963,242,7
1964,577,1065
1965,910,803
1966,182,156
1967,1482,1155
1968,1152,784
1969,1791,1038
1970,237,41
1971,2089,289
1972,3127,184
1973,201,627
1974,454,1517
