ids,epoch_19,epoch_21
337,0,27
338,18,51
339,5,2
340,37,15
341,90,24
342,141,2908
343,1669,1114
344,49,44
345,24,1583
346,2,491
347,6,69
348,54,85
349,112,10
350,37,114
351,2,0
352,57,24
353,3,0
354,839,275
355,767,1378
356,1144,322
357,101,171
358,2728,1828
359,243,641
360,652,490
361,0,25
362,1,25
363,1128,302
364,1489,482
365,655,3618
366,0,0
367,106,3
368,12,6
369,0,0
370,1973,37
371,0,0
372,453,200
373,214,226
374,794,635
375,632,609
376,1219,1658
377,2282,2130
378,550,2240
379,1027,918
380,2277,2721
381,950,741
382,104,286
383,628,516
384,323,40
385,357,546
386,997,48
387,1564,676
388,1259,556
389,532,450
390,416,326
391,917,1403
392,861,574
393,162,125
394,93,17
395,539,355
396,1167,769
397,19,874
398,1137,819
399,963,1010
400,20,1722
401,25,926
402,236,138
403,259,40
404,371,20
405,278,1148
406,1609,1923
407,906,312
408,615,111
409,350,143
410,70,18
411,3259,2442
412,988,1037
413,2240,1859
414,555,2601
415,278,744
416,797,1567
417,2091,1754
418,76,13
419,49,44
420,1199,408
421,896,1118
422,0,13
423,127,719
424,2303,0
425,447,4
426,306,1288
427,1491,761
428,1993,786
429,2972,3452
430,1289,94
431,1555,31
432,261,357
433,96,746
434,931,202
435,1,2
436,8,3
437,3000,7886
438,321,248
439,36,13
440,1405,2915
441,28,51
442,2,206
443,63,976
444,21,2796
445,1011,17
446,80,945
447,387,1189
448,88,13
449,694,4400
450,0,0
451,0,0
452,530,3
453,1903,1834
454,801,235
455,131,567
456,6,80
457,160,333
458,15,101
459,1274,234
460,99,177
461,223,116
462,308,65
463,49,3
464,150,14
465,204,0
466,2594,1877
467,49,1781
468,0,0
469,0,0
470,302,7
471,1,0
472,1101,1035
473,0,0
474,14,101
475,8,18
476,7,16
477,31,469
478,24,111
479,5,7
480,1225,1083
481,206,959
482,149,747
483,1154,154
484,2401,1492
485,1129,49
486,435,1597
487,832,1095
488,1178,2305
489,184,1027
490,91,281
491,65,140
492,92,420
493,49,651
494,851,354
495,316,1030
496,1119,422
497,350,319
498,9,252
499,37,488
500,30,167
501,151,69
502,39,83
503,2,89
504,1,51
505,29,230
506,5,119
507,498,858
508,1426,1687
509,217,1162
510,633,1694
511,472,222
512,170,663
513,0,0
514,0,0
515,0,0
516,2068,4026
517,233,1387
518,526,39
519,229,827
520,74,18
521,941,71
522,52,23
523,54,386
524,150,544
525,2099,1767
526,780,2629
527,569,391
528,25,7
529,0,23
530,3,118
531,452,286
532,1042,2085
533,36,61
534,68,19
535,759,5
536,165,33
537,10,15
538,170,25
539,103,155
540,174,61
541,254,155
542,275,711
543,469,130
544,2011,560
545,1101,375
546,2340,2027
547,4360,5876
548,1496,1606
549,233,281
550,628,502
551,2270,3250
552,88,8
553,867,1282
554,573,15
555,4202,7227
556,108,796
557,234,1913
558,1398,1070
559,769,1771
560,1079,1323
561,284,29
562,387,58
563,35,46
564,199,0
565,86,1295
566,100,1
567,641,59
568,60,11
569,1915,1350
570,2,14
571,977,1162
572,0,0
573,61,5
574,9,21
575,99,298
576,128,23
577,2,7
578,298,547
579,1305,1925
580,2323,574
581,638,1044
582,1333,1697
583,756,1248
584,1011,1618
585,1391,1166
586,1178,1092
587,1167,1167
588,912,535
589,191,121
590,832,104
591,205,549
592,466,226
593,1392,1409
594,5,0
595,5,0
596,4,1
597,61,210
598,91,803
599,369,507
600,27,10
601,49,22
602,379,331
603,121,302
604,45,3
605,740,2
606,2598,2428
607,3,4
608,53,37
609,389,52
610,617,208
611,669,370
612,387,1810
613,1336,1564
614,58,1570
615,889,167
616,2627,1582
617,556,48
618,364,612
619,364,273
620,264,201
621,76,294
622,6,211
623,3442,2085
624,34,27
625,2077,1910
626,26,603
627,732,1525
628,1049,1905
629,105,32
630,109,473
631,160,62
632,6,12
633,0,0
634,1942,121
635,0,0
636,257,1
637,64,1
638,1142,557
639,845,955
640,11,479
641,8,1408
642,87,289
643,0,0
644,319,546
645,2056,2717
646,1283,2537
647,1240,1936
648,324,205
649,568,155
650,1137,942
651,550,112
652,117,45
653,479,2583
654,143,829
655,1796,2264
656,183,1199
657,134,275
658,299,253
659,579,275
660,151,78
661,70,152
662,124,237
663,209,1321
664,88,37
665,361,15
666,601,58
667,555,421
668,349,147
669,1,2
670,950,1635
671,6,4
672,717,722
673,1036,482
674,1092,989
675,2427,1056
676,207,302
677,30,915
678,611,842
679,209,279
680,686,987
681,127,32
682,131,22
683,1683,1327
684,0,0
685,953,300
686,0,0
687,1809,1329
688,1649,461
689,2606,1336
690,3241,1632
691,287,284
692,796,335
693,16,1089
694,3,1
695,0,0
696,0,0
697,0,0
698,19,973
699,480,757
700,252,302
701,281,261
702,141,81
703,179,315
704,192,464
705,2063,823
706,1093,497
707,1719,929
708,1109,1254
709,1171,32
710,760,30
711,24,13
712,8,100
713,26,20
714,1,19
715,4,307
716,135,160
717,378,108
718,556,412
719,433,162
720,52,319
721,1621,1408
722,208,67
723,110,545
724,14,817
725,367,699
726,4,111
727,2087,1538
728,2,28
729,56,747
730,229,728
731,24,535
732,148,36
733,82,543
734,9,24
735,500,1164
736,946,1145
737,469,638
738,35,31
739,12,95
740,2,14
741,767,860
742,450,1607
743,481,759
744,396,628
745,22,1048
746,12,578
747,500,139
748,53,57
749,36,378
750,60,962
751,1693,161
752,160,784
753,84,72
754,55,250
755,96,512
756,596,1359
757,2089,1963
758,764,283
759,256,759
760,924,1593
761,0,0
762,1209,1014
763,845,1949
764,2022,2511
765,64,523
766,235,68
767,126,15
768,7,36
769,19,1
770,6,1
771,306,189
772,309,318
773,1409,4148
774,235,495
775,96,101
776,1331,1879
777,268,1571
778,126,1138
779,1069,1438
780,21,22
781,51,46
782,666,833
783,1077,804
784,1390,1117
785,1733,1634
786,663,276
787,1608,339
788,1054,1320
789,815,118
790,313,251
791,902,1035
792,2309,2233
793,2320,587
794,1642,786
795,117,1926
796,1278,680
797,195,986
798,1622,1386
799,1360,1076
800,324,727
801,283,66
802,453,67
803,267,70
804,29,224
805,462,814
806,7,9
807,336,226
808,281,267
809,358,624
810,699,1089
811,994,1356
812,1616,1858
813,1057,901
814,2134,284
815,46,114
816,17,320
817,542,757
818,281,348
819,681,1063
820,386,46
821,334,917
822,174,142
823,180,358
824,802,753
825,881,474
826,202,315
827,198,549
828,275,144
829,15,871
830,5,306
831,7,6
832,914,309
833,28,17
834,28,3
835,5,394
836,153,799
837,82,19
838,25,49
839,12,72
840,5,125
841,68,24
842,16,32
843,388,150
844,17,7
845,266,140
846,287,475
847,1210,623
848,1233,694
849,231,238
850,1206,1190
851,1448,1060
852,2393,1634
853,1061,1748
854,1459,1048
855,652,1425
856,1783,1234
857,1418,1384
858,4,7
859,311,429
860,1554,750
861,169,216
862,25,5
863,31,9
864,1056,364
865,745,99
866,210,108
867,0,0
868,19,403
869,76,98
870,92,200
871,64,355
872,118,443
873,19,14
874,756,1585
875,11,24
876,9,17
877,0,1
878,1,0
879,33,75
880,810,1507
881,22,61
882,0,0
883,0,0
884,1152,26
885,11,12
886,31,74
887,1401,1675
888,22,260
889,143,888
890,22,371
891,63,71
892,971,1396
893,7,26
894,175,148
895,203,30
896,303,21
897,212,31
898,12,10
899,43,19
900,470,4
901,34,17
902,47,16
903,356,304
904,469,262
905,347,168
906,51,68
907,41,6
908,175,70
909,1452,163
910,727,1391
911,282,251
912,19,3
913,350,749
914,6,1
915,3,5
916,397,860
917,2,13
918,166,59
919,11,25
920,149,186
921,306,1034
922,5,2435
923,112,1085
924,227,440
925,245,745
926,81,655
927,11,351
928,132,759
929,33,204
930,16,0
931,333,289
932,209,410
933,266,422
934,4735,576
935,183,638
936,979,339
937,80,188
938,486,209
939,12,293
940,112,797
941,6,46
942,152,432
943,160,148
944,230,77
945,0,1
946,1,0
947,1337,1473
948,80,123
949,573,277
950,127,67
951,1535,1158
952,607,639
953,626,353
954,59,211
955,168,399
956,2363,1524
957,225,143
958,271,767
959,135,144
960,0,3
961,0,8
962,13,592
963,1174,1555
964,1744,1819
965,2530,2174
966,300,50
967,473,92
968,166,316
969,160,48
970,2698,202
971,2402,23
972,1263,672
973,877,542
974,1556,1299
975,928,262
976,161,1123
977,248,69
978,644,494
979,435,348
980,1744,2754
981,4,46
982,0,0
983,0,1
984,86,19
985,28,6
986,1333,2285
987,3029,221
988,2521,442
989,1183,351
990,148,193
991,560,427
992,167,117
993,94,28
994,160,13
995,1037,182
996,284,215
997,715,444
998,1486,1278
999,176,66
1000,429,57
1001,360,198
1002,198,32
1003,80,10
1004,1602,1184
1005,19,41
1006,0,0
1007,1,0
1008,90,268
1009,63,101
1010,257,810
1011,142,757
1012,479,411
1013,239,915
1014,289,665
1015,716,860
1016,59,860
1017,99,698
1018,822,52
1019,71,25
1020,9,101
1021,116,153
1022,221,226
1023,665,1048
1024,280,1613
1025,1249,2175
1026,13,159
1027,41,167
1028,1057,760
1029,94,202
1030,39,9
1031,11,3
1032,5,8
1033,0,0
1034,2,0
1035,3043,807
1036,148,797
1037,295,986
1038,3,129
1039,128,421
1040,4,189
1041,1006,640
1042,1427,923
1043,518,318
1044,1182,451
1045,1248,230
1046,1251,731
1047,344,513
1048,65,93
1049,3283,1919
1050,717,134
1051,870,444
1052,1203,206
1053,161,10
1054,213,9
1055,162,37
1056,299,24
1057,667,87
1058,585,479
1059,3,0
1060,6,2
1061,142,323
1062,133,140
1063,1034,2056
1064,413,201
1065,1614,794
1066,1269,712
1067,877,362
1068,24,455
1069,103,1317
1070,677,1133
1071,6,0
1072,0,0
1073,0,0
1074,302,798
1075,1832,1964
1076,259,1653
1077,737,545
1078,1424,701
1079,412,215
1080,577,578
1081,1543,1065
1082,1981,654
1083,52,44
1084,1,65
1085,829,136
1086,2645,593
1087,4445,1672
1088,1386,829
1089,487,323
1090,448,211
1091,508,564
1092,116,22
1093,60,678
1094,3,0
1095,495,657
1096,1296,609
1097,685,312
1098,141,189
1099,37,1006
1100,1411,582
1101,248,265
1102,295,136
1103,388,1625
1104,58,4
1105,0,4
1106,1,5
1107,22,34
1108,6,37
1109,277,320
1110,319,236
1111,36,106
1112,239,113
1113,22,0
1114,67,1
1115,84,0
1116,385,607
1117,84,209
1118,1505,1232
1119,19,5
1120,386,166
1121,781,707
1122,201,675
1123,1424,2270
1124,16,241
1125,747,908
1126,17,4
1127,492,582
1128,2001,353
1129,28,4
1130,238,1857
1131,0,0
1132,1801,2086
1133,0,0
1134,1656,923
1135,681,1644
1136,1122,1528
1137,21,9
1138,5211,6519
1139,6,5
1140,254,613
1141,31,552
1142,353,448
1143,403,19
1144,963,35
1145,358,545
1146,72,141
1147,73,89
1148,155,116
1149,5,26
1150,44,8
1151,167,1
1152,1753,3201
1153,734,1010
1154,1199,249
1155,1265,1403
1156,1514,354
1157,951,2116
1158,1,29
1159,0,5
1160,0,4
1161,13,5
1162,162,203
1163,48,15
1164,411,1162
1165,47,353
1166,1440,1314
1167,1709,1075
1168,117,1600
1169,64,609
1170,654,1663
1171,1540,102
1172,11,1010
1173,87,0
1174,1,3
1175,1,3
1176,294,172
1177,1549,1393
1178,350,51
1179,5,702
1180,2132,799
1181,3,640
1182,47,79
1183,285,128
1184,4,12
1185,7,0
1186,2026,221
1187,11,0
1188,1236,885
1189,0,152
1190,1,480
1191,5,84
1192,182,918
1193,0,52
1194,845,441
1195,3408,1967
1196,2042,669
1197,88,330
1198,789,885
1199,195,781
1200,28,180
1201,1863,1459
1202,25,539
1203,1154,5682
1204,1288,1094
1205,1181,186
1206,504,235
1207,702,167
1208,1417,292
1209,92,321
1210,2,17
1211,349,1302
1212,128,51
1213,374,410
1214,344,273
1215,692,502
1216,18,14
1217,39,11
1218,0,7
1219,74,70
1220,131,50
1221,117,103
1222,1502,1707
1223,88,277
1224,450,1399
1225,813,1532
1226,1591,1834
1227,334,303
1228,221,144
1229,569,542
1230,2574,1681
1231,12,0
1232,3,4
1233,764,1219
1234,1505,637
1235,2893,1041
1236,682,892
1237,41,214
1238,602,1592
1239,318,694
1240,7,2
1241,2861,3175
1242,662,40
1243,29,102
1244,22,51
1245,404,91
1246,815,793
1247,373,350
1248,0,0
1249,1,0
1250,307,492
1251,2234,1880
1252,1458,2237
1253,495,444
1254,1,0
1255,9,1
1256,1789,2560
1257,1488,983
1258,32,42
1259,23,19
1260,16,4
1261,519,323
1262,800,182
1263,371,707
1264,1342,708
1265,110,152
1266,123,172
1267,211,380
1268,205,311
1269,163,926
1270,363,288
1271,5,592
1272,906,277
1273,678,1016
1274,2051,633
1275,45,116
1276,51,44
1277,5,10
1278,397,990
1279,259,629
1280,222,311
1281,0,0
1282,151,34
1283,698,258
1284,0,1
1285,0,0
1286,7710,8827
1287,646,1594
1288,1407,749
1289,278,1986
1290,719,1498
1291,791,1437
1292,1420,1901
1293,0,0
1294,22,1435
1295,0,0
1296,760,692
1297,113,148
1298,9,9
1299,39,309
1300,274,377
1301,18,48
1302,245,120
1303,124,26
1304,654,243
1305,1447,834
1306,1174,669
1307,1487,119
1308,23,2
1309,6,1
1310,0,0
1311,33,289
1312,273,27
1313,22,63
1314,15,39
1315,49,5
1316,9,20
1317,213,182
1318,99,99
1319,585,397
1320,386,1014
1321,633,504
1322,821,695
1323,923,692
1324,208,119
1325,421,115
1326,21,93
1327,39,129
1328,25,52
1329,1551,1150
1330,273,365
1331,187,174
1332,0,182
1333,8,189
1334,893,125
1335,29,472
1336,1864,129
1337,9,4
1338,266,525
1339,61,100
1340,324,542
1341,1464,992
1342,46,8
1343,1,0
1344,485,193
1345,3,45
1346,0,23
1347,13,22
1348,143,701
1349,6,8
1350,387,128
1351,677,809
1352,629,1101
1353,391,507
1354,509,467
1355,121,311
1356,828,763
1357,176,10
1358,305,58
1359,1364,1429
1360,623,1399
1361,151,225
1362,2,27
1363,408,310
1364,3,46
1365,201,238
1366,149,502
1367,693,1825
1368,216,136
1369,328,83
1370,375,188
1371,1149,387
1372,608,559
1373,585,775
1374,248,21
1375,3435,2091
1376,1063,79
1377,64,71
1378,27,150
1379,423,147
1380,611,1147
1381,1167,1555
1382,498,1357
1383,55,404
1384,457,485
1385,2156,518
1386,586,1009
1387,1288,1099
1388,91,351
1389,53,215
1390,546,1214
1391,417,583
1392,219,475
1393,34,271
1394,285,474
1395,2,30
1396,56,59
1397,1,92
1398,5,16
1399,1,20
1400,286,104
1401,62,691
1402,1981,1392
1403,28,122
1404,24,4
1405,1669,1094
1406,170,1
1407,354,909
1408,70,311
1409,244,970
1410,0,0
1411,481,2314
1412,2,0
1413,53,48
1414,865,81
1415,9,331
1416,1073,2038
1417,2256,3388
1418,491,1389
1419,7,2
1420,278,176
1421,504,50
1422,553,594
1423,291,288
1424,887,375
1425,2,213
1426,599,332
1427,2,21
1428,43,326
1429,11,11
1430,1301,1172
1431,9,24
1432,46,14
1433,26,50
1434,2,11
1435,3425,1781
1436,2,0
1437,172,114
1438,20,113
1439,388,174
1440,53,2
1441,278,568
1442,76,12
1443,2066,519
1444,147,128
1445,27,70
1446,223,53
1447,289,488
1448,154,185
1449,5303,2147
1450,11,0
1451,519,1059
1452,27,225
1453,435,986
1454,78,273
1455,190,283
1456,238,34
1457,6556,4815
1458,355,55
1459,170,670
1460,0,0
1461,42,1426
1462,419,214
1463,86,481
1464,1563,382
1465,232,244
1466,176,209
1467,1526,1409
1468,912,246
1469,735,499
1470,1528,1355
1471,4467,1698
1472,2049,1943
1473,1428,185
1474,923,446
1475,1593,123
1476,36,16
1477,2,2
1478,71,31
1479,222,0
1480,11,2
1481,21,884
1482,491,71
1483,420,299
1484,853,473
1485,363,497
1486,44,60
1487,393,189
1488,3003,226
1489,30,17
1490,216,103
1491,96,254
1492,610,1804
1493,165,87
1494,8,4
1495,2,8
1496,10,73
1497,253,26
1498,202,232
1499,268,3
1500,1604,871
1501,1671,1868
1502,2037,1693
1503,284,538
1504,574,533
1505,291,895
1506,498,141
1507,8,148
1508,89,152
1509,236,5653
1510,0,0
1511,1,0
1512,0,0
1513,0,0
1514,0,0
1515,96,2
1516,11,2
1517,6,0
1518,104,957
1519,896,340
1520,0,0
1521,25,9
1522,135,50
1523,1991,2184
1524,29,6
1525,1,1
1526,9,3
1527,3,148
1528,168,2
1529,147,21
1530,8,469
1531,187,98
1532,137,149
1533,326,129
1534,6910,688
1535,186,300
1536,524,451
1537,0,1
1538,0,0
1539,2046,1953
1540,5,1769
1541,2246,1163
1542,800,419
1543,429,469
1544,1387,1980
1545,1280,1467
1546,18,5
1547,13,59
1548,1382,703
1549,75,32
1550,119,4
1551,19,103
1552,41,0
1553,586,288
1554,34,79
1555,124,210
1556,114,5
1557,54,50
1558,3,4
1559,10,17
1560,1256,1609
1561,697,768
1562,637,1394
1563,620,125
1564,85,433
1565,293,1993
1566,6,1
1567,4,3
1568,7,111
1569,432,46
1570,167,16
1571,1858,382
1572,1149,1185
1573,778,1047
1574,190,764
1575,311,47
1576,129,39
1577,41,70
1578,45,240
1579,19,236
1580,755,397
1581,61,15
1582,818,506
1583,59,5
1584,2,37
1585,77,0
1586,245,374
1587,1055,1559
1588,534,1367
1589,854,1302
1590,31,113
1591,480,518
1592,1474,359
1593,1393,632
1594,3271,1008
1595,2517,1937
1596,0,1
1597,1,0
1598,0,25
1599,172,96
1600,382,459
1601,270,41
1602,0,32
1603,0,58
1604,3042,4191
1605,151,54
1606,952,877
1607,1923,1821
1608,36,217
1609,1864,1046
1610,21,662
1611,162,81
1612,103,1005
1613,15,572
1614,484,1016
1615,601,142
1616,720,141
1617,0,2
1618,612,727
1619,0,0
1620,55,134
1621,334,111
1622,1224,1132
1623,394,484
1624,10,590
1625,110,264
1626,1616,2070
1627,1380,1156
1628,1128,2767
1629,209,164
1630,65,40
1631,215,97
1632,21,90
1633,131,127
1634,23,1
1635,112,917
1636,41,44
1637,306,490
1638,1182,1502
1639,923,432
1640,1318,1436
1641,1524,1627
1642,2,68
1643,7,72
1644,858,511
1645,3,60
1646,38,64
1647,320,49
1648,3,1
1649,32,1
1650,55,3
1651,370,59
1652,62,9
1653,4,4
1654,3,22
1655,134,297
1656,18,0
1657,8,49
1658,3,36
1659,943,662
1660,12,620
1661,27,494
1662,1720,664
1663,18,297
1664,40,732
1665,792,636
1666,560,430
1667,451,1158
1668,11,7
1669,7,9
1670,68,61
1671,1,0
1672,577,532
1673,262,26
1674,46,219
1675,126,254
1676,98,134
1677,320,146
1678,68,193
1679,41,64
1680,1707,1143
1681,1137,568
1682,2614,1538
1683,1181,1278
1684,42,495
1685,1015,1136
1686,1217,1433
1687,1565,277
1688,951,215
1689,131,645
1690,1050,134
1691,242,602
1692,396,297
1693,13,85
1694,1002,1431
1695,1,59
1696,356,1055
1697,11,121
1698,635,933
1699,46,33
1700,288,40
1701,958,320
1702,428,241
1703,947,934
1704,1273,1802
1705,1855,2111
1706,3460,1905
1707,527,519
1708,132,97
1709,56,27
1710,865,1034
1711,46,866
1712,11,448
1713,688,379
1714,1017,523
1715,834,1448
1716,0,4
1717,8,1
1718,16,9
1719,276,522
1720,69,157
1721,1105,1665
1722,2,5
1723,11,101
1724,1,9
1725,290,468
1726,17,8
1727,31,14
1728,2121,2399
1729,15,7
1730,521,31
1731,10,83
1732,3,30
1733,219,30
1734,0,0
1735,0,0
1736,650,43
1737,153,7
1738,1150,398
1739,11,1205
1740,911,1852
1741,101,176
1742,466,319
1743,9,643
1744,95,742
1745,373,2135
1746,1528,511
1747,1,122
1748,3,2
1749,104,63
1750,185,79
1751,327,257
1752,467,111
1753,17,114
1754,381,152
1755,0,51
1756,1,64
1757,1739,603
1758,2556,1510
1759,1509,1550
1760,4984,5781
1761,473,284
1762,1371,421
1763,1277,1405
1764,8,5
1765,0,467
1766,0,4
1767,2109,1868
1768,896,153
1769,1402,1074
1770,141,70
1771,103,49
1772,326,413
1773,544,941
1774,893,936
1775,1642,1068
1776,311,611
1777,401,3
1778,41,182
1779,200,6
1780,254,120
1781,129,33
1782,203,20
1783,289,3
1784,91,144
1785,1687,1877
1786,458,1042
1787,381,1079
1788,689,650
1789,92,1383
1790,110,1229
1791,70,26
1792,80,20
1793,307,110
1794,123,248
1795,23,5
1796,96,203
1797,225,100
1798,89,287
1799,241,296
1800,500,1062
1801,471,959
1802,918,678
1803,508,1419
1804,7,11
1805,6,20
1806,127,78
1807,196,84
1808,22,1107
1809,4,8
1810,0,4
1811,1490,1697
1812,563,940
1813,250,862
1814,1763,2034
1815,430,209
1816,12,7
1817,1178,359
1818,1,214
1819,64,56
1820,3,317
1821,21,9
1822,970,760
1823,378,7
1824,22,1
1825,15,37
1826,24,1
1827,3885,1397
1828,743,407
1829,522,276
1830,58,506
1831,190,911
1832,257,300
1833,462,219
1834,99,35
1835,39,0
1836,47,2
1837,1,2
1838,1067,1197
1839,131,219
1840,590,954
1841,4,15
1842,35,49
1843,2,1
1844,0,0
1845,687,668
1846,638,2464
1847,0,0
1848,10,0
1849,1,3
1850,0,1
1851,102,18
1852,123,27
1853,173,103
1854,407,109
1855,16,193
1856,3,24
1857,72,1271
1858,482,922
1859,149,132
1860,82,82
1861,1945,1163
1862,268,117
1863,4562,8093
1864,3461,2887
1865,2516,3797
1866,42,107
1867,20,246
1868,918,1712
1869,44,499
1870,978,619
1871,75,21
1872,1397,3548
1873,576,357
1874,964,332
1875,242,1140
1876,126,1145
1877,1365,1934
1878,229,246
1879,40,385
1880,4,182
1881,78,57
1882,10,8
1883,75,1348
1884,854,950
1885,2192,504
1886,1753,964
1887,1198,2033
1888,1094,1453
1889,856,2083
1890,80,84
1891,8,224
1892,2,88
1893,817,893
1894,139,2593
1895,313,657
1896,1705,1611
1897,408,126
1898,721,64
1899,785,213
1900,1142,738
1901,462,969
1902,591,1109
1903,632,409
1904,692,444
1905,202,47
1906,52,46
1907,25,12
1908,2403,4780
1909,0,10
1910,0,50
1911,1426,786
1912,150,14
1913,471,109
1914,29,36
1915,34,7
1916,596,1141
1917,239,123
1918,3,210
1919,589,1657
1920,498,0
1921,258,85
1922,284,0
1923,460,1057
1924,400,1804
1925,532,866
1926,0,14
1927,152,315
1928,0,52
1929,1767,2051
1930,21,39
1931,202,130
1932,187,143
1933,825,644
1934,23,68
1935,1036,944
1936,45,1
1937,1090,1482
1938,14,44
1939,16,64
1940,615,1560
1941,3278,4320
1942,5042,2780
1943,3179,3955
1944,0,0
1945,41,4
1946,178,19
1947,11,228
1948,913,955
1949,581,203
1950,1099,393
1951,1348,1070
1952,385,935
1953,14,44
1954,392,122
1955,10,76
1956,1202,1743
1957,586,883
1958,311,1494
1959,73,9
1960,3152,2829
1961,70,15
1962,624,24
1963,201,7
1964,452,715
1965,661,603
1966,169,138
1967,981,787
1968,768,577
1969,1103,725
1970,199,38
1971,1413,258
1972,1594,162
1973,181,483
1974,344,909
1975,38,214
1976,169,378
1977,2536,1742
1978,750,1575
1979,47,731
1980,481,754
1981,1411,1288
1982,102,788
1983,63,128
1984,523,417
1985,198,435
1986,150,59
1987,100,73
1988,164,2103
1989,276,70
1990,25,22
1991,23,29
1992,15,38
1993,143,11
1994,60,56
1995,1805,1560
1996,1068,1388
1997,1217,1075
1998,138,850
1999,1266,1679
2000,1119,256
2001,2165,1953
2002,433,381
2003,1511,1050
2004,281,324
2005,817,1528
2006,928,122
2007,471,1331
2008,478,1593
2009,1484,1828
2010,90,1146
2011,155,852
2012,74,264
2013,236,513
2014,27,4
