ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
667,197,182,71,194,194
668,10,10,173,10,10
669,201,73,69,75,96
670,108,118,248,246,246
671,58,85,135,0,177
672,102,3,3,41,41
673,167,31,77,380,380
674,175,175,39,93,93
675,204,200,97,200,200
676,218,86,147,215,293
677,19,74,1,103,103
678,178,315,389,385,385
679,376,376,396,246,144
680,83,20,83,83,83
681,183,38,145,38,38
682,80,99,22,170,170
683,94,199,123,150,150
684,53,71,197,197,149
685,58,298,139,346,195
686,197,197,181,171,22
687,21,138,166,166,166
688,34,47,93,34,34
689,152,155,189,284,284
690,305,107,54,333,333
691,44,289,99,107,376
692,41,27,245,305,362
693,109,86,178,190,148
694,108,20,115,108,108
695,134,134,134,134,134
696,355,144,180,20,20
697,130,6,13,100,100
698,71,56,176,3,3
699,0,307,14,367,367
700,187,5,187,187,187
701,21,21,138,21,21
702,322,45,94,35,95
703,82,163,396,396,396
704,98,98,98,98,98
705,65,2,329,113,113
706,18,151,114,123,123
707,295,204,195,16,287
708,98,52,59,104,104
709,78,51,51,51,51
710,65,18,65,151,151
711,152,190,53,63,204
712,167,80,161,152,152
713,228,332,160,105,105
714,172,73,73,73,73
715,385,82,44,5,5
716,44,32,130,115,115
717,54,80,80,83,83
718,82,15,109,197,197
719,21,161,183,188,188
720,204,363,177,44,44
721,68,26,157,63,63
722,98,98,98,98,98
723,49,174,144,19,19
724,71,150,23,394,394
725,259,215,51,385,385
726,133,135,133,75,75
727,191,191,191,44,44
728,82,82,82,127,127
729,79,154,180,50,50
730,380,16,215,377,16
731,71,67,71,175,175
732,335,332,158,158,158
733,41,97,255,148,148
734,53,179,149,79,79
735,98,98,76,76,76
736,92,110,33,65,65
737,149,186,149,149,149
738,200,200,165,68,68
739,93,196,114,114,114
740,93,143,196,179,179
741,5,5,5,5,5
742,31,93,160,305,305
743,360,129,326,128,128
744,104,102,122,29,29
745,112,244,39,9,242
746,76,3,94,137,137
747,13,24,38,18,18
748,24,200,38,186,186
749,22,19,111,100,249
750,107,43,195,158,158
751,63,387,169,255,255
752,335,369,159,130,125
753,21,276,4,4,4
754,134,37,335,176,176
755,51,305,0,47,47
756,155,102,122,81,81
757,167,167,83,167,167
758,385,96,393,0,0
759,22,369,151,103,103
760,122,132,122,11,132
761,130,200,100,200,200
762,307,21,12,329,329
763,0,142,57,0,0
764,134,179,244,187,187
765,53,4,173,86,2
766,41,126,132,109,109
767,32,136,119,47,47
768,21,154,21,21,276
769,173,173,10,173,10
770,2,86,60,173,173
771,21,30,6,38,38
772,56,94,94,53,53
773,35,94,147,147,147
774,5,80,31,33,33
775,33,136,67,67,67
776,52,314,327,184,184
777,338,71,131,190,190
778,95,26,103,272,272
779,50,169,396,146,44
780,128,3,81,102,102
781,50,87,103,46,46
782,114,114,93,114,114
783,31,73,67,67,67
784,173,355,147,155,155
785,183,360,9,94,94
786,173,10,60,173,173
787,134,74,170,170,170
788,395,87,39,147,373
789,375,305,325,263,208
790,179,127,385,4,4
791,136,112,47,11,11
792,190,72,72,78,78
793,287,279,139,160,160
794,117,4,128,73,73
795,190,249,190,190,190
796,139,109,130,5,5
797,185,185,338,185,185
798,26,91,26,26,109
799,22,225,144,144,144
800,170,168,167,158,158
801,157,101,91,26,26
802,31,237,127,127,127
803,90,60,14,112,112
804,30,52,7,126,44
805,109,14,277,60,60
806,173,54,178,211,211
807,144,144,61,85,85
808,76,76,76,76,76
809,116,47,104,81,329
810,36,111,195,58,58
811,113,126,126,76,76
812,93,126,7,7,7
813,182,188,62,13,64
814,10,10,121,189,189
815,112,41,122,15,15
816,111,111,111,31,31
817,100,100,80,80,80
818,190,97,190,190,190
819,98,29,125,183,183
820,17,385,17,102,102
821,402,207,176,307,140
822,387,292,152,147,147
823,159,73,221,162,162
824,151,176,90,104,104
825,145,136,169,48,48
826,112,93,4,93,93
827,21,166,197,125,125
828,197,194,169,120,120
829,130,173,173,2,2
830,171,173,190,198,198
831,115,121,173,46,46
832,128,195,109,111,111
833,314,47,196,93,93
834,265,354,269,364,251
835,332,375,148,346,187
836,131,131,145,183,145
837,164,164,137,123,123
838,92,190,195,128,128
839,182,21,158,106,106
840,81,114,197,126,126
841,112,242,171,171,171
842,375,61,382,208,208
843,173,157,57,157,157
844,100,51,51,64,64
845,376,154,2,177,177
846,385,385,21,53,53
847,149,166,3,164,164
848,201,318,15,138,138
849,86,108,20,136,111
850,173,33,60,191,191
851,7,305,192,143,143
852,253,41,102,249,155
853,286,190,132,114,114
854,72,286,296,24,118
855,110,186,89,5,5
856,198,47,31,134,134
857,118,4,190,150,150
858,90,18,391,19,99
859,118,86,87,141,85
860,4,162,360,128,128
861,3,41,102,95,102
862,296,221,219,287,305
863,139,159,0,118,118
864,44,154,5,8,8
865,112,341,114,56,56
866,162,162,162,162,162
867,307,171,96,152,152
868,173,173,26,173,173
869,60,60,399,0,0
870,78,78,78,78,78
871,142,80,5,189,189
872,185,185,5,42,42
873,82,111,51,51,51
874,13,38,188,24,13
875,163,271,135,135,135
876,332,148,75,97,97
877,89,5,82,5,5
878,4,52,175,112,94
879,21,176,32,32,32
880,286,141,192,89,89
881,360,162,162,106,162
882,21,16,4,130,357
883,30,387,43,189,189
884,100,177,70,200,200
885,155,82,248,162,162
886,98,186,30,21,21
887,77,87,135,88,88
888,38,38,175,27,27
889,142,367,135,112,112
890,93,314,338,202,55
891,34,81,132,81,166
892,97,66,165,89,94
893,64,132,11,124,124
894,210,179,150,377,240
895,1,190,44,135,135
896,44,103,224,376,144
897,111,111,31,111,111
898,135,108,191,142,142
899,151,189,158,79,79
900,128,99,118,186,186
901,9,179,13,179,179
902,27,182,227,182,182
903,61,263,177,144,177
904,94,94,45,79,79
905,87,189,79,20,20
906,28,112,43,135,135
907,32,307,314,185,185
908,110,109,191,85,85
909,203,206,334,230,230
910,115,66,63,121,121
911,40,273,345,138,128
912,119,229,75,387,387
913,169,41,45,175,175
914,98,98,166,57,57
915,130,200,78,1,1
916,58,42,97,151,151
917,94,41,41,41,41
918,53,98,197,192,89
919,10,112,77,152,307
920,191,191,191,191,191
921,116,116,116,116,116
922,75,237,87,90,90
923,138,56,265,4,4
924,162,162,343,400,400
925,71,327,243,388,269
926,172,13,4,175,175
927,60,54,89,89,89
928,121,286,181,197,197
929,76,164,76,76,76
930,191,191,191,60,60
931,124,50,42,161,161
932,272,44,189,131,131
933,121,80,292,371,33
934,137,137,133,142,142
935,142,135,200,5,200
936,49,130,289,249,249
937,139,2,26,88,88
938,188,158,98,158,158
939,80,100,73,73,73
940,59,13,170,147,147
941,93,150,24,13,176
942,45,4,4,360,360
943,110,303,52,112,112
944,87,180,65,95,130
945,21,121,146,10,10
946,73,110,54,49,49
947,339,243,276,140,311
948,185,322,33,153,153
949,170,188,13,93,93
950,176,159,159,197,197
951,151,12,13,13,13
952,33,101,50,209,170
953,124,253,124,394,394
954,181,32,166,149,149
955,276,110,49,49,49
956,168,77,15,32,32
957,332,376,74,383,383
958,193,111,21,123,123
959,132,161,156,156,156
960,47,47,317,184,184
961,69,25,57,109,109
962,369,287,69,109,109
963,111,103,134,179,179
964,186,60,169,113,113
965,93,182,166,125,125
966,138,286,141,7,7
967,21,21,21,104,21
968,67,67,182,73,73
969,120,371,305,145,145
970,200,200,5,200,200
971,236,28,47,400,400
972,161,329,57,21,21
973,3,102,94,253,253
974,50,49,109,103,103
975,31,31,31,31,31
976,258,258,31,79,272
977,117,123,33,182,182
978,128,188,138,145,145
979,0,2,87,139,139
980,48,48,48,48,48
981,1,191,97,97,97
982,362,371,346,63,63
983,93,202,4,4,4
984,192,28,149,149,149
985,102,102,102,102,102
986,32,90,84,123,123
987,41,389,27,53,53
988,61,144,61,61,61
989,283,158,75,354,341
990,88,5,111,200,200
991,309,145,287,287,287
992,31,178,113,174,174
993,24,24,394,394,394
994,83,104,45,174,174
995,126,84,87,169,55
996,79,322,359,149,318
997,42,73,55,65,65
998,170,137,150,81,81
999,141,23,170,179,179
1000,197,159,339,327,327
1001,90,57,68,57,57
1002,122,132,7,122,122
1003,44,92,200,8,8
1004,319,156,20,20,20
1005,196,93,34,93,93
1006,99,78,1,62,62
1007,89,127,90,299,90
1008,244,385,385,385,385
1009,385,56,45,122,122
1010,142,142,342,191,191
1011,107,359,56,112,112
1012,189,195,152,144,18
1013,13,24,38,176,176
1014,95,95,95,95,95
1015,116,191,116,139,139
1016,101,159,159,5,5
1017,396,82,10,10,10
1018,155,38,54,145,98
1019,166,166,305,305,259
1020,83,83,1,387,387
1021,125,125,114,174,174
1022,110,137,190,141,141
1023,152,137,121,121,121
1024,90,175,130,18,18
1025,360,89,385,357,161
1026,151,53,167,38,38
1027,29,45,280,200,200
1028,105,66,22,317,317
1029,120,120,120,120,120
1030,257,265,206,364,280
1031,110,111,110,110,110
1032,37,70,197,302,302
1033,143,270,30,197,197
1034,203,158,128,369,12
1035,133,43,325,57,57
1036,94,110,190,190,190
1037,202,206,32,147,70
1038,159,159,78,159,159
1039,358,215,16,73,73
1040,104,8,6,124,124
1041,130,103,197,197,197
1042,190,76,166,21,21
1043,158,289,209,190,190
1044,159,159,159,159,159
1045,19,118,200,200,200
1046,26,57,91,26,26
1047,332,133,367,332,332
1048,173,45,173,142,142
1049,225,1,22,168,168
1050,246,205,70,378,378
1051,197,197,170,67,67
1052,54,115,186,305,305
1053,13,13,34,67,67
1054,376,118,371,20,20
1055,247,83,19,70,70
1056,120,189,120,121,10
1057,120,170,110,20,46
1058,100,111,84,84,84
1059,396,145,148,325,325
1060,38,38,196,176,176
1061,93,128,106,106,106
1062,186,132,27,190,170
1063,113,113,149,113,113
1064,369,174,24,59,59
1065,179,385,179,129,129
1066,322,167,72,29,322
1067,184,34,175,59,59
1068,109,79,124,79,79
1069,154,190,18,190,265
1070,2,68,176,2,2
1071,188,175,67,73,73
1072,327,371,119,99,118
1073,190,190,21,225,126
1074,24,24,24,24,24
1075,80,100,170,20,20
1076,113,50,157,44,44
1077,44,44,110,198,198
1078,143,21,143,143,143
1079,308,371,38,73,197
1080,85,118,151,120,120
1081,51,51,136,51,51
1082,60,60,46,60,60
1083,158,158,16,62,62
1084,186,196,73,73,73
1085,169,122,189,137,137
1086,50,103,89,134,134
1087,164,152,161,83,26
1088,14,361,138,110,28
1089,114,76,197,166,166
1090,168,110,101,53,53
1091,11,150,69,394,394
1092,11,23,14,14,14
1093,112,176,21,21,24
1094,177,204,194,202,202
1095,126,389,110,110,110
1096,21,130,151,123,123
1097,101,113,113,101,101
1098,38,55,47,47,47
1099,25,74,43,142,31
1100,339,201,9,130,130
1101,174,182,110,88,88
1102,13,6,31,182,13
1103,80,80,80,80,80
1104,186,109,75,113,113
1105,30,170,110,186,186
1106,134,5,134,135,135
1107,151,105,125,54,43
1108,13,67,71,71,71
1109,26,197,170,2,2
1110,68,7,94,227,227
1111,103,97,97,321,321
1112,389,7,158,47,47
1113,130,385,68,2,2
1114,146,85,60,60,60
1115,40,138,129,93,93
1116,177,177,246,382,382
1117,159,278,5,149,149
1118,9,128,117,158,158
1119,340,178,108,32,74
1120,362,369,60,204,204
1121,376,111,171,44,44
1122,113,75,155,36,36
1123,99,185,21,21,21
1124,136,4,72,179,179
1125,51,167,78,78,78
1126,136,5,53,188,188
1127,195,207,389,131,131
1128,315,61,61,61,61
1129,53,130,179,109,109
1130,202,155,82,138,82
1131,87,110,110,193,193
1132,132,56,132,3,3
1133,195,109,25,51,51
1134,10,169,133,133,133
1135,52,94,52,41,41
1136,185,286,286,117,117
1137,33,148,150,112,112
1138,90,90,176,176,176
1139,100,78,80,78,78
1140,111,113,204,159,159
1141,34,34,34,34,34
1142,65,144,246,287,239
1143,104,72,72,93,93
1144,202,37,38,176,176
1145,13,117,9,151,151
1146,111,5,111,137,137
1147,174,121,77,77,77
