ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
440,232,81,170,170,170
441,25,178,178,178,178
442,154,154,26,26,26
443,154,5,154,154,154
444,338,103,230,230,230
445,104,283,362,258,258
446,168,151,257,134,257
447,63,299,63,63,63
448,247,161,279,279,279
449,155,314,139,195,195
450,31,86,86,86,86
451,86,86,191,191,191
452,60,57,86,86,86
453,86,142,143,143,143
454,109,357,103,103,103
455,31,339,127,127,127
456,22,137,137,137,137
457,188,266,135,68,68
458,60,207,135,135,135
459,137,122,188,188,188
460,321,160,41,41,188
461,34,47,3,3,3
462,8,8,8,8,8
463,204,8,104,8,8
464,189,5,8,8,8
465,165,35,132,132,132
466,227,183,102,102,102
467,102,179,41,41,41
468,289,190,190,190,190
469,158,67,110,178,178
470,190,190,190,190,190
471,14,24,284,284,284
472,307,14,329,109,329
473,191,177,100,100,100
474,190,65,190,190,200
475,369,369,389,154,248
476,302,327,24,24,24
477,112,197,140,77,77
478,237,396,297,360,360
479,244,227,41,91,91
480,121,44,25,25,25
481,189,191,87,87,209
482,220,33,119,119,159
483,108,167,67,67,67
484,135,135,135,135,135
485,111,163,111,111,111
486,312,119,195,195,15
487,33,379,22,22,22
488,225,225,225,225,225
489,57,109,57,57,57
490,57,57,57,57,57
491,109,60,173,173,173
492,259,327,122,122,122
493,20,87,99,99,99
494,155,288,157,157,157
495,45,103,402,402,402
496,111,109,231,231,231
497,305,35,41,41,21
498,307,169,169,169,169
499,33,27,27,27,27
500,97,167,185,185,185
501,68,68,68,68,68
502,68,288,68,68,68
503,68,57,315,315,315
504,117,117,53,53,53
505,33,21,339,339,339
506,21,145,53,73,145
507,39,69,39,39,39
508,39,39,39,39,39
509,185,266,13,39,39
510,38,38,38,38,38
511,31,3,176,176,176
512,104,21,38,12,38
513,78,139,78,78,78
514,183,230,78,78,147
515,249,286,335,335,288
516,10,10,10,10,10
517,75,80,111,111,10
518,10,10,173,10,10
519,89,115,351,351,351
520,52,248,286,286,286
521,50,97,82,97,82
522,108,154,201,201,201
523,31,261,324,324,324
524,15,250,201,201,201
525,18,121,121,121,121
526,108,152,121,121,121
527,216,121,334,334,334
528,280,186,186,186,186
529,73,73,99,62,62
530,186,186,186,186,186
531,2,87,157,157,157
532,2,178,26,26,26
533,87,115,2,2,2
534,146,146,146,146,146
535,146,146,146,146,146
536,146,340,146,146,146
537,100,25,128,324,229
538,70,368,0,0,0
539,148,148,148,148,148
540,109,307,23,23,23
541,178,77,288,288,288
542,11,11,11,11,11
543,85,85,85,85,85
544,85,85,85,85,85
545,85,85,85,85,85
546,319,319,22,22,22
547,33,33,172,172,172
548,66,339,75,75,75
549,40,40,194,159,40
550,40,40,40,40,40
551,40,40,40,40,40
552,200,73,63,63,63
553,98,187,181,181,181
554,173,103,103,103,103
555,171,171,171,151,151
556,50,155,50,50,50
557,50,173,148,148,148
558,5,5,44,44,44
559,312,73,353,353,353
560,189,156,166,266,266
561,126,111,24,24,24
562,182,159,21,159,21
563,39,188,176,196,196
564,111,174,96,96,96
565,87,88,88,88,88
566,87,60,97,97,97
567,75,317,205,205,205
568,215,310,230,230,230
569,118,326,375,375,375
570,103,58,58,58,58
571,140,58,58,58,58
572,246,58,58,58,58
573,61,200,384,19,19
574,152,152,208,297,297
575,375,119,180,180,180
576,341,93,93,129,129
577,117,93,140,182,164
578,313,21,20,176,176
579,98,98,98,98,98
580,98,114,98,98,98
581,161,98,98,98,98
582,49,49,125,125,125
583,181,181,33,181,181
584,151,149,103,103,2
585,197,125,151,151,151
586,167,149,149,149,149
587,149,149,149,149,149
588,49,82,80,82,82
589,130,130,130,130,130
590,369,370,280,280,280
591,299,60,26,26,26
592,26,173,47,47,47
593,277,357,109,109,36
594,174,71,200,200,200
595,56,126,188,188,188
596,387,57,169,169,169
597,117,373,195,21,21
598,141,24,23,23,23
599,20,97,14,14,14
600,12,32,90,90,90
601,194,13,194,159,159
602,332,44,99,51,6
603,338,385,121,121,121
604,258,374,228,228,228
605,133,288,133,357,133
606,306,41,56,56,56
607,153,135,153,153,153
608,136,63,345,345,345
609,378,146,17,17,17
610,29,220,102,102,102
611,188,113,126,71,71
612,36,80,200,200,200
613,222,35,125,125,125
614,218,10,96,172,172
615,188,78,67,67,67
616,0,283,399,252,252
617,357,357,327,327,327
618,35,52,35,35,35
619,65,5,65,65,65
620,180,352,296,296,296
621,112,105,159,159,159
622,0,58,58,58,58
623,100,149,3,176,93
624,63,63,63,63,63
625,169,39,60,60,60
626,122,173,67,13,13
627,103,142,167,167,167
628,173,173,173,173,173
629,38,38,126,126,126
630,78,78,78,78,78
631,9,9,353,346,346
632,125,125,185,194,194
633,328,275,259,259,259
634,379,228,176,149,176
635,5,26,8,8,8
636,23,13,71,71,22
637,4,93,9,9,9
638,188,267,394,230,230
639,37,37,37,37,37
640,119,183,149,149,149
641,162,162,162,162,162
642,22,397,294,294,294
643,111,111,73,73,73
644,88,88,44,44,44
645,229,18,169,345,169
646,166,168,28,28,28
647,104,57,10,10,10
648,33,130,136,178,178
649,278,51,278,278,278
650,39,152,55,55,55
651,109,274,145,68,68
652,59,224,51,51,51
653,117,182,182,182,182
654,348,121,368,368,368
655,169,164,164,164,164
656,162,162,162,162,162
657,187,196,196,196,196
658,83,231,40,40,40
659,377,230,377,377,377
660,10,10,195,25,25
661,125,125,125,125,125
662,88,200,87,87,87
663,44,152,22,22,370
664,151,4,4,4,4
665,50,150,154,154,154
666,22,8,8,8,8
667,46,136,136,136,136
668,88,54,195,195,195
669,152,163,190,135,190
670,246,91,86,86,86
671,280,314,81,81,81
672,102,3,41,41,41
673,266,167,167,167,167
674,112,126,93,93,93
675,280,154,110,110,110
676,133,279,20,20,20
677,78,171,180,180,180
678,35,52,125,125,125
679,152,347,307,307,307
680,171,133,334,334,334
681,377,117,94,94,94
682,33,33,83,83,83
683,24,72,197,197,197
684,44,21,38,38,38
685,267,225,63,244,63
686,58,2,130,36,5
687,327,282,343,98,98
688,93,182,175,175,175
689,126,314,282,220,220
690,173,359,26,130,130
691,224,367,34,34,34
692,293,356,86,86,86
693,63,91,108,173,108
694,353,271,201,201,201
695,144,384,173,173,337
696,341,144,374,374,374
697,31,89,69,151,49
698,155,35,87,87,87
699,5,160,69,252,252
700,187,187,187,187,187
701,99,99,21,21,21
702,139,57,156,156,156
703,165,37,129,129,242
704,47,132,98,114,114
705,43,4,148,148,148
706,57,287,289,289,289
707,165,41,16,16,16
708,227,128,98,98,98
709,225,219,282,282,282
710,211,381,241,300,300
711,50,189,6,369,369
712,170,170,170,170,170
713,49,158,133,133,133
714,161,377,128,9,9
715,154,154,154,154,154
716,42,308,134,134,134
717,80,80,154,154,154
718,45,325,142,142,142
719,41,188,47,188,188
720,279,148,142,142,142
721,45,87,178,178,178
722,98,98,98,98,98
723,103,52,112,78,78
724,8,182,71,71,71
725,370,49,99,99,99
726,133,133,133,133,133
727,259,44,173,173,173
728,57,173,82,82,82
729,119,22,99,99,99
730,380,261,388,388,388
731,111,113,150,150,150
732,65,64,160,160,289
733,24,70,159,18,18
734,99,148,5,200,200
735,98,98,45,75,75
736,92,188,152,92,92
737,136,125,74,74,74
738,125,161,138,138,138
739,93,196,93,93,93
740,129,333,71,93,71
741,163,163,5,5,5
742,176,22,113,113,113
743,322,196,30,153,21
744,27,41,102,102,102
745,273,83,39,39,39
746,178,347,156,66,142
747,18,159,169,169,169
748,111,73,359,193,87
749,110,92,270,270,270
750,27,3,160,160,160
751,48,5,133,147,357
752,189,31,32,32,32
753,149,370,113,113,113
754,325,25,22,180,180
755,243,137,78,118,118
756,143,132,122,394,394
757,82,164,167,167,167
758,108,173,73,73,73
759,73,160,361,215,215
760,113,113,273,216,216
761,100,100,100,100,100
762,124,175,55,184,184
763,109,109,248,248,248
764,44,237,31,31,31
765,240,97,53,53,53
766,190,28,81,81,81
767,18,18,204,204,204
768,314,5,210,210,210
769,396,277,173,173,173
770,49,142,109,109,109
771,94,176,158,158,158
772,167,167,183,129,183
773,53,125,40,44,44
774,267,80,70,130,130
775,67,67,67,67,67
776,13,89,272,272,272
777,383,15,163,163,163
778,29,18,45,45,45
779,305,82,188,188,188
780,322,160,157,157,157
781,43,200,250,31,31
782,135,114,114,114,114
783,111,20,170,170,170
784,189,299,108,108,108
785,59,59,40,40,40
786,2,96,43,43,43
787,194,13,188,188,188
788,266,45,186,72,186
789,61,250,52,52,52
790,51,17,385,286,286
791,172,125,249,249,134
792,7,59,9,59,59
793,63,86,86,279,86
794,149,4,117,117,117
795,190,289,190,190,190
796,176,130,13,127,127
797,20,20,185,185,185
798,169,106,26,26,26
799,256,256,256,256,256
800,167,74,142,142,142
801,253,82,130,130,130
802,244,126,127,127,127
803,110,178,5,5,5
804,210,53,53,59,53
805,87,137,399,399,399
806,302,80,232,302,302
807,178,144,335,335,335
808,5,306,76,76,76
809,402,396,116,116,346
810,153,50,54,54,54
811,109,110,297,60,60
812,64,127,24,24,143
813,13,13,194,194,194
814,67,146,220,220,220
815,314,216,94,94,94
816,111,111,111,111,111
817,80,80,80,80,80
818,190,190,190,190,190
819,166,117,98,98,98
820,242,17,17,196,196
821,72,129,37,37,37
822,289,346,168,168,168
823,67,62,62,62,62
824,99,33,67,67,67
825,134,10,30,30,30
826,126,122,122,122,122
827,28,131,131,131,131
828,119,197,161,29,161
829,307,198,133,133,133
830,173,259,50,130,50
831,88,218,87,108,108
832,67,197,161,161,161
833,4,71,112,112,112
834,267,283,353,135,135
835,246,17,246,246,246
836,247,119,188,188,188
837,164,164,164,164,164
838,289,346,93,93,93
839,110,176,21,65,65
840,25,25,25,25,25
841,82,82,50,50,50
842,374,73,335,305,332
843,109,173,173,173,173
844,51,51,51,51,51
845,142,5,296,177,177
846,188,25,4,4,4
847,244,237,197,197,197
848,195,263,382,382,111
849,103,86,200,200,200
850,178,87,284,284,160
851,41,7,7,7,7
852,3,102,102,102,102
853,132,132,35,35,211
854,69,129,156,156,156
855,118,186,186,186,121
856,31,152,167,167,167
857,150,114,132,132,132
858,327,367,342,342,342
859,78,50,144,334,334
860,149,106,257,145,145
861,16,117,227,227,227
862,70,301,355,355,355
863,66,67,66,66,66
864,303,44,44,44,44
865,104,3,114,114,114
866,162,162,162,162,162
867,171,153,152,152,152
868,57,178,173,173,173
869,0,86,0,0,0
870,78,78,78,78,78
871,200,200,97,97,97
872,396,191,253,279,279
873,130,43,369,369,166
874,267,339,147,264,166
875,198,403,307,245,245
876,105,73,385,385,385
877,319,71,137,237,237
878,59,59,39,39,39
879,170,188,67,67,67
880,282,19,18,30,30
881,162,162,162,162,162
882,370,176,96,96,96
883,191,282,47,121,121
884,200,200,200,200,200
885,386,32,248,197,197
886,21,21,62,47,47
887,397,190,77,77,77
888,341,149,175,175,175
889,208,121,121,121,121
890,31,24,126,126,126
891,7,81,81,81,81
892,87,57,75,57,57
893,11,11,11,11,11
894,129,128,72,72,72
895,8,111,67,67,67
896,26,26,244,244,244
897,80,87,151,33,33
898,166,210,170,60,125
899,157,107,3,3,3
900,264,264,150,166,295
901,179,138,179,179,179
902,113,64,397,397,397
903,43,177,61,124,124
904,159,256,124,150,150
905,167,266,133,133,133
906,43,79,142,248,142
907,361,275,150,150,150
908,85,25,187,187,187
909,151,99,21,2,2
910,86,115,361,361,361
911,175,175,93,93,93
912,344,359,321,321,321
913,397,59,151,165,165
914,336,98,149,89,89
915,274,377,33,279,15
916,82,197,78,78,78
917,41,41,41,41,41
918,82,26,163,163,163
919,149,24,176,176,176
920,88,191,133,133,133
921,116,116,116,116,116
922,298,147,49,49,49
923,35,188,112,112,112
924,162,162,162,162,162
925,121,308,106,106,111
926,164,30,131,18,18
927,122,53,5,5,5
928,109,141,192,97,97
929,121,353,20,69,20
930,191,191,191,191,191
931,120,44,57,53,53
932,32,87,367,89,89
933,321,326,289,150,150
934,314,133,314,314,314
935,5,5,154,200,154
936,89,170,43,43,43
937,82,2,2,2,2
938,105,188,38,38,38
939,94,22,282,110,110
940,112,112,78,78,78
941,100,272,172,172,172
942,341,4,24,24,24
943,6,110,41,41,41
944,191,44,44,44,44
945,20,167,64,64,64
946,350,79,201,37,37
947,396,213,323,323,323
948,338,160,81,30,30
949,126,21,182,182,182
950,159,159,159,159,159
951,131,24,194,15,15
952,172,53,75,75,75
953,18,124,124,124,124
954,197,138,163,197,197
955,50,63,345,345,345
956,104,104,155,21,21
957,207,313,246,246,246
958,71,67,111,111,111
959,348,392,369,369,369
960,169,87,166,166,166
961,284,338,329,329,329
962,371,123,395,385,385
963,45,142,243,173,161
964,188,44,136,136,136
965,258,104,38,24,38
966,185,137,41,41,41
967,125,21,21,21,21
968,135,266,8,8,8
969,75,317,335,195,195
970,83,367,1,1,1
971,267,118,125,125,125
972,91,304,91,91,91
973,126,122,273,273,273
974,103,103,103,103,103
975,111,5,31,31,31
976,89,61,126,78,343
977,327,113,264,264,264
978,377,308,113,161,161
979,0,122,191,242,0
980,48,26,48,48,48
981,57,157,157,157,157
982,261,261,340,271,271
983,4,4,4,4,4
984,280,248,316,316,316
985,152,3,128,94,94
986,383,188,186,186,186
987,155,165,81,81,81
988,253,72,399,399,375
989,292,57,55,55,55
990,154,70,5,5,5
991,328,60,312,312,312
992,47,48,109,287,287
993,24,159,24,24,24
994,152,200,67,67,67
995,133,306,132,132,132
996,209,41,188,188,188
997,270,54,167,167,167
998,282,163,66,6,6
999,130,103,130,333,333
1000,280,56,179,179,116
1001,362,173,2,2,2
1002,102,122,93,93,93
1003,44,125,44,44,44
1004,370,51,102,102,102
1005,72,93,3,41,41
1006,294,23,326,326,326
1007,192,244,109,142,142
1008,244,385,272,272,269
1009,95,125,385,385,385
1010,110,188,142,142,142
1011,219,322,301,301,301
1012,373,5,5,5,5
1013,197,112,9,197,197
1014,95,95,95,95,95
1015,309,20,11,133,133
1016,334,33,124,13,31
1017,197,197,89,89,89
1018,38,166,38,38,38
1019,37,235,311,311,311
1020,83,1,83,83,83
1021,295,147,222,1,1
1022,113,163,134,134,134
1023,178,121,5,77,77
1024,53,281,124,124,124
1025,94,143,89,89,89
1026,181,138,170,117,117
1027,85,351,63,351,351
1028,16,135,267,267,267
1029,120,120,120,120,120
1030,338,240,240,308,308
1031,163,44,110,13,110
1032,219,265,211,211,211
1033,33,105,72,72,72
1034,114,114,114,114,114
1035,43,381,208,208,208
1036,64,94,11,11,11
1037,87,49,49,49,49
1038,112,328,159,159,159
1039,284,16,16,16,16
1040,8,80,8,54,80
1041,89,126,24,24,24
1042,359,346,204,204,204
1043,316,73,6,197,47
1044,120,159,152,152,152
1045,47,47,154,64,131
1046,148,279,50,142,142
1047,332,173,20,397,20
1048,2,305,2,2,2
1049,194,133,167,167,167
1050,304,312,265,265,212
1051,82,259,99,99,99
1052,82,82,91,91,91
1053,67,67,18,18,18
1054,27,305,167,167,167
1055,368,391,336,336,336
1056,125,1,152,121,152
1057,77,1,77,190,77
1058,25,225,159,259,259
1059,176,12,12,12,12
1060,196,1,93,128,93
1061,380,197,114,7,114
1062,168,269,182,182,182
1063,379,379,104,182,182
1064,108,325,300,300,218
1065,7,40,9,9,9
1066,293,201,97,97,97
1067,256,175,196,269,269
1068,124,69,69,39,39
1069,76,13,30,30,30
1070,141,60,2,2,2
1071,110,65,110,183,110
1072,134,207,99,99,99
1073,158,18,190,190,190
1074,87,24,24,24,24
1075,108,229,136,136,136
1076,299,289,113,113,113
1077,167,166,69,138,138
1078,78,105,273,273,273
1079,179,386,53,53,53
1080,292,71,380,380,380
1081,51,51,51,51,51
1082,60,60,60,60,60
1083,158,158,15,15,15
1084,38,53,134,134,134
1085,136,190,113,113,205
1086,207,134,33,33,33
1087,259,189,199,199,199
1088,7,38,135,136,136
1089,273,266,62,62,62
1090,305,322,189,189,189
1091,112,202,158,371,371
1092,134,200,104,104,104
1093,21,76,104,104,104
1094,154,77,187,187,187
1095,110,5,5,5,5
1096,82,117,237,237,237
1097,51,80,359,359,359
1098,73,159,205,205,205
1099,191,218,165,165,109
1100,59,188,152,152,152
1101,170,167,167,167,167
1102,15,56,93,93,93
1103,80,80,80,80,80
1104,185,117,99,99,99
1105,99,44,44,44,44
1106,152,99,62,44,44
1107,281,305,371,371,371
1108,176,176,176,176,176
1109,242,41,157,157,157
1110,35,7,95,95,95
1111,41,204,158,158,158
1112,137,137,15,15,15
1113,97,381,157,263,263
1114,178,191,109,178,178
1115,53,125,286,268,321
1116,47,26,146,130,130
1117,159,159,63,63,159
1118,93,175,179,93,93
1119,299,379,270,270,270
1120,353,345,387,387,396
1121,312,197,197,197,197
1122,190,97,1,1,1
1123,13,38,13,13,135
1124,136,137,21,21,21
1125,70,308,181,181,181
1126,169,13,118,118,118
1127,134,275,353,353,143
1128,105,305,144,144,61
1129,56,112,166,89,89
1130,82,3,103,103,103
1131,237,135,135,135,135
1132,137,111,152,152,152
1133,188,313,190,190,158
1134,313,299,226,380,380
1135,197,227,185,185,52
1136,200,73,69,69,69
1137,22,308,177,296,296
1138,90,90,90,90,90
1139,371,230,147,224,224
1140,190,369,174,174,174
1141,34,34,34,34,34
1142,50,82,50,50,50
1143,74,1,134,134,134
1144,125,0,0,0,0
1145,360,182,4,4,4
1146,182,182,128,182,128
1147,22,110,77,77,77
