ids,epoch_0
1915,95
1916,509
1917,371
1918,60
1919,486
1920,853
1921,77
1922,664
1923,152
1924,274
1925,725
1926,458
1927,553
1928,873
1929,461
1930,309
1931,246
1932,294
1933,359
1934,257
1935,373
1936,279
1937,128
1938,474
1939,810
1940,685
1941,415
1942,747
1943,191
1944,73
1945,353
1946,207
1947,131
1948,512
1949,687
1950,632
1951,752
1952,209
1953,269
1954,765
1955,349
1956,170
1957,76
1958,727
1959,461
1960,542
1961,501
1962,594
1963,440
1964,272
1965,258
1966,319
1967,651
1968,193
1969,101
1970,530
1971,144
1972,73
1973,234
1974,771
1975,220
1976,825
1977,559
1978,354
1979,757
1980,276
1981,67
1982,694
1983,320
1984,275
1985,413
1986,297
1987,736
1988,367
1989,183
1990,179
1991,808
1992,255
1993,186
1994,22
1995,531
1996,47
1997,256
1998,402
1999,97
2000,361
2001,27
2002,209
2003,75
2004,338
2005,69
2006,254
2007,390
2008,179
2009,706
2010,676
2011,552
2012,439
2013,163
2014,36
2015,782
2016,167
2017,423
2018,753
2019,202
2020,347
2021,154
2022,798
2023,860
2024,228
2025,525
2026,487
2027,361
2028,862
2029,359
2030,222
2031,455
2032,297
2033,331
2034,190
2035,766
2036,694
2037,710
2038,216
2039,27
2040,220
2041,608
2042,92
2043,478
2044,279
2045,275
2046,295
2047,263
2048,273
2049,223
2050,210
2051,868
2052,143
2053,198
2054,63
2055,450
2056,202
2057,684
2058,657
2059,383
2060,573
2061,570
2062,243
2063,128
2064,318
2065,460
2066,873
2067,642
2068,393
2069,200
2070,158
2071,6
2072,60
2073,588
2074,32
2075,833
2076,300
2077,197
2078,43
2079,12
2080,863
2081,368
2082,152
2083,187
2084,63
2085,642
2086,318
2087,783
2088,207
2089,520
2090,7
2091,5
2092,799
2093,473
2094,350
2095,43
2096,729
2097,261
2098,133
2099,185
2100,599
2101,287
2102,690
2103,344
2104,551
2105,10
2106,535
2107,392
2108,674
2109,706
2110,590
2111,86
2112,312
2113,604
2114,826
2115,190
2116,275
2117,444
2118,458
2119,88
2120,868
2121,165
2122,283
2123,231
2124,264
2125,351
2126,48
2127,802
2128,461
2129,436
2130,24
2131,298
2132,733
2133,349
2134,385
2135,282
2136,181
2137,158
2138,254
2139,145
2140,286
2141,181
2142,867
2143,190
2144,3
2145,88
2146,838
2147,121
2148,45
2149,187
2150,190
2151,476
2152,215
2153,729
2154,116
2155,595
2156,122
2157,713
2158,354
2159,368
2160,70
2161,751
2162,275
2163,743
2164,803
2165,519
2166,198
2167,558
2168,413
2169,129
2170,295
2171,312
2172,46
2173,602
2174,796
2175,366
2176,355
2177,830
2178,325
2179,300
2180,601
2181,659
2182,753
2183,671
2184,587
2185,542
2186,863
2187,791
2188,137
2189,273
2190,194
2191,36
2192,92
2193,318
2194,223
2195,667
2196,292
2197,83
2198,596
2199,771
2200,198
2201,232
2202,256
2203,369
2204,423
2205,806
2206,443
2207,148
2208,614
2209,191
2210,239
2211,67
2212,193
2213,64
2214,733
2215,102
2216,368
2217,296
2218,335
2219,535
2220,853
2221,668
2222,402
2223,64
2224,200
2225,170
2226,725
2227,863
2228,187
2229,292
2230,575
2231,239
2232,437
2233,60
2234,73
2235,660
2236,407
2237,591
2238,338
2239,572
2240,243
2241,308
2242,404
2243,825
2244,130
2245,857
2246,247
2247,522
2248,145
2249,272
2250,478
2251,712
2252,749
2253,523
2254,445
2255,395
2256,297
2257,837
2258,235
2259,88
2260,404
2261,280
2262,844
2263,167
2264,771
2265,543
2266,86
2267,143
2268,163
2269,384
2270,66
2271,743
2272,321
2273,261
2274,586
2275,151
2276,446
2277,664
2278,257
2279,484
2280,628
2281,298
2282,252
2283,406
2284,138
2285,625
2286,71
2287,540
2288,470
2289,86
2290,107
2291,344
2292,305
2293,321
2294,221
2295,546
2296,7
2297,333
2298,614
2299,363
2300,781
2301,395
2302,119
2303,267
2304,398
2305,64
2306,7
2307,496
2308,187
2309,519
2310,128
2311,826
2312,58
2313,407
2314,383
2315,281
2316,83
2317,520
2318,132
2319,279
2320,58
2321,464
2322,784
2323,855
2324,587
2325,477
2326,200
2327,40
2328,404
2329,436
2330,310
2331,250
2332,3
2333,673
2334,733
2335,279
2336,638
2337,203
2338,422
2339,295
2340,178
2341,26
2342,620
2343,64
2344,419
2345,51
2346,672
2347,278
2348,648
2349,72
2350,646
2351,32
2352,856
2353,219
2354,275
2355,794
2356,659
2357,531
2358,249
2359,826
2360,421
2361,689
2362,295
2363,295
2364,290
2365,859
2366,124
2367,504
2368,374
2369,252
2370,40
2371,165
2372,625
2373,638
2374,367
2375,592
2376,817
2377,632
2378,66
2379,85
2380,145
2381,311
2382,137
2383,121
2384,636
2385,152
2386,689
2387,500
2388,78
2389,463
2390,624
2391,253
2392,229
2393,222
2394,402
2395,10
2396,138
2397,764
2398,94
2399,593
2400,6
2401,22
2402,106
2403,14
2404,758
2405,275
2406,345
2407,863
2408,554
2409,359
2410,178
2411,619
2412,307
2413,132
2414,267
2415,229
2416,787
2417,380
2418,329
2419,436
2420,181
2421,579
2422,572
2423,190
2424,203
2425,526
2426,523
2427,20
2428,423
2429,19
2430,733
2431,501
2432,155
2433,295
2434,215
2435,789
2436,98
2437,613
2438,198
2439,614
2440,81
2441,714
2442,532
2443,540
2444,837
2445,211
2446,826
2447,615
2448,630
2449,161
2450,522
2451,159
2452,303
2453,218
2454,319
2455,264
2456,423
2457,307
2458,15
2459,384
2460,223
2461,303
2462,246
2463,875
2464,474
2465,105
2466,145
2467,387
2468,101
2469,165
2470,228
2471,443
2472,311
2473,620
2474,76
2475,393
2476,295
2477,348
2478,423
2479,131
2480,665
2481,310
2482,339
2483,244
2484,228
2485,207
2486,150
2487,770
2488,231
2489,680
2490,687
2491,761
2492,407
2493,547
2494,267
2495,3
2496,35
2497,787
2498,373
2499,179
2500,374
2501,79
2502,466
2503,46
2504,198
2505,353
2506,231
2507,59
2508,414
2509,138
2510,501
2511,378
2512,67
2513,789
2514,514
2515,83
2516,341
2517,646
2518,62
2519,83
2520,563
2521,329
2522,76
2523,413
2524,872
2525,386
2526,776
2527,8
2528,706
2529,714
2530,427
2531,412
2532,812
2533,512
2534,804
2535,333
2536,731
2537,401
2538,418
2539,724
2540,266
2541,390
2542,24
2543,819
2544,620
2545,75
2546,8
2547,316
2548,95
2549,42
2550,332
2551,636
2552,547
2553,143
2554,145
2555,706
2556,356
2557,404
2558,359
2559,223
2560,102
2561,62
2562,526
2563,405
2564,702
2565,62
2566,95
2567,327
2568,114
2569,20
2570,796
2571,34
2572,396
2573,348
2574,384
2575,384
2576,452
2577,173
2578,326
2579,412
2580,67
2581,754
2582,703
2583,590
2584,150
2585,455
2586,294
2587,95
2588,202
2589,48
2590,278
2591,12
2592,136
2593,129
2594,418
2595,371
2596,264
2597,49
2598,759
2599,408
2600,325
2601,49
2602,796
2603,41
2604,74
2605,215
2606,226
2607,128
2608,95
2609,37
2610,275
2611,14
2612,77
2613,305
2614,87
2615,4
2616,137
2617,429
2618,467
2619,406
2620,146
2621,607
2622,804
2623,475
2624,338
2625,71
2626,413
2627,163
2628,418
2629,98
2630,527
2631,70
2632,402
2633,336
2634,337
2635,874
2636,402
2637,74
2638,91
2639,660
2640,136
2641,192
2642,353
2643,403
2644,673
2645,725
2646,731
2647,316
2648,401
2649,262
2650,289
2651,741
2652,519
2653,384
2654,436
2655,752
2656,332
2657,310
2658,491
2659,832
2660,149
2661,158
2662,524
2663,455
2664,417
2665,215
2666,350
2667,855
2668,457
2669,272
2670,157
2671,128
2672,122
2673,441
2674,378
2675,532
2676,865
2677,155
2678,196
2679,422
2680,87
2681,232
2682,480
2683,258
2684,845
2685,791
2686,555
2687,277
2688,280
2689,543
2690,237
2691,332
2692,215
2693,570
2694,633
2695,333
2696,228
2697,407
2698,647
2699,461
2700,196
2701,605
2702,130
2703,815
2704,287
2705,294
2706,729
2707,320
2708,158
2709,367
2710,458
2711,155
2712,35
2713,151
2714,271
2715,599
2716,338
2717,852
2718,66
2719,148
2720,680
2721,82
2722,390
2723,405
2724,519
2725,273
2726,72
2727,219
2728,45
2729,505
2730,200
2731,706
2732,215
2733,285
2734,71
2735,14
2736,348
2737,73
2738,598
2739,676
2740,524
2741,402
2742,375
2743,173
2744,287
2745,211
2746,327
2747,211
2748,564
2749,587
2750,243
2751,389
2752,150
2753,368
2754,170
2755,137
2756,79
2757,390
2758,156
2759,121
2760,298
2761,295
2762,588
2763,384
2764,262
2765,748
2766,585
2767,143
2768,175
2769,841
2770,200
2771,390
2772,776
2773,288
2774,828
2775,310
2776,759
2777,185
2778,361
2779,670
2780,798
2781,42
2782,373
2783,170
2784,67
2785,20
2786,127
2787,454
2788,824
2789,436
2790,668
2791,804
2792,372
2793,15
2794,379
2795,571
2796,590
2797,496
2798,227
2799,8
2800,367
2801,258
2802,296
2803,145
2804,568
2805,640
2806,388
2807,190
2808,863
2809,240
2810,404
2811,194
2812,20
2813,333
2814,260
2815,280
2816,156
2817,424
2818,140
2819,383
2820,380
2821,80
2822,416
2823,273
2824,684
2825,198
2826,321
2827,254
2828,744
2829,293
2830,480
2831,214
2832,193
2833,643
2834,59
2835,463
2836,361
2837,428
2838,353
2839,261
2840,443
2841,39
2842,430
2843,173
2844,542
2845,320
2846,473
2847,216
2848,57
2849,480
2850,577
2851,683
2852,137
2853,695
2854,643
2855,818
2856,737
2857,199
2858,426
2859,85
2860,279
2861,77
2862,49
2863,371
2864,827
2865,196
2866,803
2867,151
2868,132
2869,48
2870,241
2871,86
2872,261
2873,436
2874,268
2875,337
2876,258
2877,288
2878,573
2879,297
2880,576
2881,542
2882,688
2883,24
2884,426
2885,443
2886,593
2887,203
2888,169
2889,283
2890,63
2891,687
2892,252
2893,323
2894,362
2895,316
2896,155
2897,387
2898,173
2899,460
2900,129
2901,387
2902,451
2903,166
2904,643
2905,273
2906,278
2907,817
2908,647
2909,736
2910,647
2911,368
2912,781
2913,12
2914,87
2915,579
2916,261
2917,221
2918,287
2919,818
2920,135
2921,647
2922,600
2923,521
2924,325
2925,295
2926,390
2927,252
2928,138
2929,136
2930,194
2931,753
2932,801
2933,251
2934,405
2935,306
2936,360
2937,106
2938,356
2939,138
2940,705
2941,373
2942,590
2943,204
2944,138
2945,761
2946,165
2947,783
2948,190
2949,295
2950,467
2951,234
2952,19
2953,749
2954,265
2955,264
2956,713
2957,744
2958,488
2959,67
2960,777
2961,395
2962,616
2963,402
2964,581
2965,35
2966,584
2967,341
2968,26
2969,385
2970,815
2971,513
2972,679
2973,175
2974,56
2975,515
2976,231
2977,408
2978,138
2979,449
2980,859
2981,765
2982,383
2983,819
2984,585
2985,387
2986,109
2987,296
2988,406
2989,666
2990,191
2991,449
2992,603
2993,150
2994,397
2995,725
