ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
286,351,360,402,402,351,351
287,77,335,26,351,351,351
288,808,856,274,379,379,137
289,155,434,116,282,282,282
290,158,54,282,282,282,282
291,398,95,338,95,95,95
292,27,584,203,280,280,280
293,380,380,95,95,95,95
294,378,249,5,15,15,15
295,133,249,344,400,400,400
296,469,448,226,226,226,226
297,393,150,229,229,288,288
298,156,93,380,380,380,380
299,414,399,292,394,292,394
300,131,202,207,113,113,113
301,303,359,86,86,86,86
302,350,127,351,24,24,24
303,187,157,187,187,187,187
304,363,287,421,41,190,190
305,126,136,343,187,19,5
306,172,172,43,43,43,43
307,124,124,124,124,124,124
308,124,124,124,124,124,124
309,85,337,264,264,422,422
310,187,187,264,157,264,264
311,272,335,207,207,382,207
312,385,84,84,84,84,84
313,237,238,84,84,84,84
314,413,313,138,84,84,84
315,333,338,338,338,338,338
316,95,338,98,398,338,338
317,272,41,41,333,333,135
318,352,325,325,325,325,325
319,326,366,325,325,325,325
320,325,151,334,128,244,244
321,170,203,156,208,105,105
322,272,337,157,264,333,333
323,41,41,228,228,228,228
324,133,47,133,276,276,276
325,317,418,277,133,133,133
326,99,12,411,184,184,184
327,92,289,369,219,219,219
328,24,395,262,374,175,175
329,377,181,337,297,306,306
330,9,321,353,321,329,329
331,396,420,76,362,362,362
332,362,400,362,362,362,362
333,384,325,73,74,74,74
334,74,128,74,74,74,74
335,326,401,401,401,244,244
336,401,326,401,384,384,384
337,244,168,341,341,341,341
338,75,401,342,244,244,244
339,191,241,144,144,144,144
340,240,40,144,242,242,242
341,7,138,110,242,110,242
342,422,243,414,43,43,43
343,422,422,85,232,43,43
344,43,172,43,43,43,43
345,325,298,108,128,268,268
346,341,244,404,108,108,108
347,334,326,108,108,108,108
348,139,119,274,379,379,379
349,105,34,208,17,17,2
350,791,228,292,192,192,113
351,300,183,321,102,102,102
352,366,274,185,274,185,185
353,406,102,185,102,305,102
354,60,125,72,57,173,57
355,25,102,113,21,21,21
356,350,316,130,274,274,274
357,144,138,271,210,210,210
358,101,396,308,308,308,308
359,21,396,337,306,804,804
360,253,367,306,90,156,156
361,179,138,138,138,138,138
362,42,242,138,138,138,138
363,253,389,253,303,303,303
364,41,426,208,170,41,41
365,187,136,423,423,423,423
366,437,698,330,65,65,65
367,88,344,391,391,391,391
368,291,4,99,205,205,205
369,5,362,362,221,221,221
370,283,56,118,411,307,307
371,283,310,106,233,283,283
372,17,66,322,322,211,322
373,103,220,322,211,216,211
374,407,322,322,322,10,10
375,292,395,95,156,156,156
376,32,395,142,156,156,156
377,272,359,272,382,382,382
378,293,186,392,167,102,102
379,720,297,414,181,181,181
380,210,394,394,394,394,394
381,416,51,45,45,45,45
382,99,321,321,321,321,321
383,259,362,328,321,321,321
384,193,52,95,142,142,142
385,43,395,8,32,8,8
386,78,210,156,156,156,156
387,353,418,448,698,698,698
388,393,167,249,210,210,210
389,245,175,175,245,245,245
390,436,382,272,436,436,436
391,260,166,394,85,144,279
392,161,214,214,229,347,347
393,296,334,152,258,258,258
394,336,336,67,336,336,336
395,174,137,336,336,336,336
396,197,106,106,106,4,4
397,106,197,106,118,283,254
398,106,176,106,106,106,106
399,387,229,43,105,105,105
400,175,172,461,668,556,668
401,394,144,364,364,364,364
402,104,389,63,319,63,63
403,64,251,319,319,63,63
404,261,290,319,319,319,319
405,406,323,171,386,386,386
406,254,433,307,307,307,307
407,405,327,327,154,154,154
408,153,304,194,106,106,106
409,102,60,60,60,60,60
410,305,389,60,60,60,60
411,379,190,34,35,34,35
412,83,190,35,34,34,34
413,34,333,34,190,190,190
414,176,81,373,90,218,218
415,368,273,225,328,328,328
416,328,283,102,185,185,185
417,38,38,43,134,134,134
418,382,107,85,85,91,91
419,382,382,85,64,85,85
420,381,217,262,262,262,262
421,45,293,262,262,262,262
422,300,386,262,262,262,262
423,159,261,85,144,134,261
424,86,290,290,290,290,290
425,260,25,422,422,422,422
426,198,381,130,255,255,356
427,255,402,255,255,255,255
428,255,255,255,255,255,255
429,335,202,19,19,19,19
430,139,178,199,199,199,199
431,50,305,19,331,331,331
432,55,42,7,78,394,394
433,127,63,135,135,135,135
434,430,145,145,145,145,145
435,126,247,247,247,247,247
436,338,431,247,126,247,247
437,264,398,247,398,398,398
438,80,80,87,294,87,294
439,193,5,271,187,201,201
440,265,263,87,87,87,87
441,435,187,338,41,41,41
442,294,273,280,280,280,280
443,190,190,170,170,170,170
444,129,413,413,226,226,226
445,70,237,144,226,226,226
446,698,101,249,397,397,397
447,309,143,131,390,58,58
448,58,71,357,357,357,357
449,358,423,357,361,361,361
450,9,310,433,344,344,344
451,133,154,344,212,293,293
452,217,391,349,349,349,349
453,278,203,387,278,278,278
454,467,387,387,387,387,387
455,555,793,387,387,387,387
456,229,5,389,230,406,406
457,186,6,306,164,306,306
458,138,369,369,369,188,188
459,176,298,814,814,814,814
460,128,326,326,298,298,298
461,75,267,108,326,326,326
462,197,345,259,321,321,321
463,45,112,345,345,345,197
464,307,197,310,310,310,310
465,295,383,14,383,14,14
466,160,160,306,158,158,389
467,102,214,306,114,114,114
468,255,327,405,327,327,327
469,295,327,327,327,327,327
470,36,102,383,383,383,383
471,145,273,253,202,202,389
472,210,50,63,63,294,294
473,253,40,5,86,86,86
474,211,162,82,82,149,384
475,67,373,231,199,199,199
476,67,72,305,77,81,81
477,122,165,356,356,356,356
478,143,135,46,46,46,252
479,143,252,421,252,252,252
480,448,395,414,261,292,292
481,396,47,206,206,250,206
482,391,415,328,328,328,328
483,4,405,406,406,406,406
484,196,154,221,405,405,405
485,419,406,406,406,429,429
486,713,18,713,18,18,18
487,18,124,18,18,18,18
488,852,874,477,477,668,668
489,384,366,366,366,366,366
490,366,366,366,366,366,366
491,384,366,366,366,366,366
492,313,110,393,40,40,40
493,400,332,62,189,396,396
494,237,62,219,115,115,40
495,72,34,320,421,174,29
496,89,274,72,29,35,35
497,348,320,287,35,35,35
498,70,330,393,222,222,222
499,279,222,222,222,222,222
500,70,279,369,427,427,427
501,336,336,174,390,174,390
502,17,17,66,66,66,66
503,66,66,66,407,407,287
504,181,269,375,179,179,179
505,138,269,269,269,269,269
506,369,138,179,179,179,179
507,424,174,363,287,287,287
508,258,174,29,287,66,287
509,137,363,59,59,59,59
510,372,132,386,386,152,152
511,437,116,405,405,405,405
512,405,402,235,365,235,365
513,389,305,127,137,137,137
514,158,26,58,231,231,231
515,257,428,258,435,54,435
516,298,168,168,168,168,168
517,168,168,401,168,151,151
518,168,401,168,326,326,326
519,396,353,377,377,377,377
520,94,316,73,73,73,73
521,120,154,406,323,323,323
522,212,212,353,411,411,411
523,329,321,233,307,99,99
524,418,195,44,212,212,212
525,90,374,349,68,297,68
526,339,88,88,37,37,37
527,306,6,409,306,110,110
528,72,363,363,185,185,185
529,77,423,143,143,363,363
530,287,143,363,54,54,54
531,152,54,258,257,2,2
532,129,130,70,239,239,239
533,185,274,137,59,295,295
534,315,433,306,208,208,208
535,279,166,403,403,403,403
536,256,376,241,172,261,261
537,63,282,435,297,288,288
538,363,296,274,274,257,257
539,421,358,22,359,303,303
540,422,379,119,119,119,119
541,199,416,154,246,246,246
542,25,21,119,119,119,119
543,374,157,363,22,22,22
544,22,24,22,22,22,22
545,22,357,22,22,22,22
546,3,351,314,354,354,354
547,360,71,434,91,91,91
548,120,46,129,102,434,434
549,167,42,241,241,241,241
550,101,279,241,241,241,241
551,370,62,241,207,207,207
552,28,80,28,28,28,28
553,28,80,80,80,80,80
554,593,662,27,80,16,16
555,820,330,206,238,238,238
556,51,400,205,4,205,205
557,369,193,6,110,110,110
558,418,362,250,245,44,44
559,213,101,206,193,193,193
560,101,339,393,250,250,250
561,317,154,233,411,44,44
562,89,154,154,154,89,154
563,197,329,76,310,254,254
564,407,211,287,211,211,211
565,192,211,211,211,211,211
566,180,211,211,211,211,211
567,64,347,260,237,436,237
568,214,43,214,369,251,367
569,129,86,371,371,371,371
570,374,146,198,359,359,359
571,295,258,258,296,240,282
572,377,82,167,467,467,808
573,418,21,308,734,392,392
574,368,221,21,88,391,391
575,392,250,396,438,206,206
576,40,40,40,40,40,40
577,237,40,40,40,40,40
578,335,264,422,422,422,422
579,190,309,303,239,148,148
580,435,233,437,437,437,68
581,350,295,46,46,46,46
582,389,19,127,273,32,32
583,113,50,210,210,210,210
584,431,319,273,371,371,371
585,198,95,78,52,52,52
586,247,126,107,107,107,107
587,247,107,107,107,107,107
588,430,7,299,109,299,109
589,19,305,371,187,253,253
590,156,207,5,229,229,229
591,365,130,255,405,122,122
592,130,102,183,295,365,365
593,296,252,295,135,183,183
594,244,326,401,244,75,342
595,318,108,108,334,108,334
596,244,326,244,325,325,244
597,337,337,337,337,337,337
598,85,337,272,338,338,359
599,137,42,416,328,297,279
600,6,209,209,209,209,209
601,12,65,209,209,209,209
602,418,209,209,378,209,209
603,321,47,307,47,47,47
604,204,378,65,65,65,65
605,238,65,65,65,65,65
606,291,249,413,413,413,413
607,259,400,6,413,413,413
608,339,249,413,413,413,413
609,130,127,42,145,145,145
610,169,365,132,31,132,132
611,365,200,375,375,375,375
612,26,402,71,71,71,71
613,71,71,71,71,71,71
614,58,275,275,231,231,231
615,252,295,270,270,389,389
616,405,199,283,199,199,199
617,273,155,162,81,81,81
618,356,31,202,382,382,382
619,272,299,146,253,253,253
620,423,423,355,253,253,253
621,122,402,402,402,402,402
622,58,121,402,402,402,402
623,3,183,169,169,169,169
624,19,32,52,52,52,52
625,414,105,288,288,288,288
626,278,156,105,107,337,337
627,315,372,33,33,33,33
628,176,106,33,33,33,33
629,283,323,196,196,171,171
630,406,68,255,405,406,406
631,76,411,329,227,9,9
632,68,65,405,405,405,405
633,66,80,407,27,192,192
634,407,17,407,66,66,407
635,322,211,211,211,211,211
636,257,257,428,71,71,71
637,122,54,428,428,351,351
638,274,435,428,428,54,54
639,259,259,329,88,353,353
640,197,112,56,205,47,47
641,45,205,88,88,353,353
642,30,43,42,55,55,416
643,377,710,203,297,804,804
644,395,24,435,435,350,350
645,63,135,356,356,145,145
646,371,86,331,331,331,331
647,303,240,198,371,371,371
648,136,187,379,361,361,424
649,324,395,121,424,424,424
650,34,424,424,424,424,424
651,70,42,70,92,70,70
652,70,237,70,70,70,70
653,188,70,70,70,70,70
654,30,5,214,68,156,202
655,134,159,70,70,5,5
656,426,43,127,431,87,135
657,141,258,252,348,348,252
658,257,36,158,158,141,141
659,257,141,158,141,141,141
660,321,259,259,259,259,259
661,349,259,259,259,259,259
662,415,259,259,259,259,259
663,201,202,90,273,210,210
664,752,101,175,250,30,30
665,302,288,395,175,90,90
666,388,32,261,343,343,343
667,335,19,253,423,5,5
668,95,264,422,422,422,422
669,267,267,268,268,268,268
670,267,128,417,417,417,417
671,417,417,318,267,417,417
672,378,204,42,369,369,369
673,261,222,39,219,219,219
674,163,37,279,437,37,37
675,435,274,274,274,274,274
676,371,395,31,294,31,31
677,434,24,296,294,309,309
678,437,394,132,138,138,55
679,793,243,380,5,240,240
680,19,253,136,136,136,136
681,75,74,401,401,244,244
682,75,244,75,75,75,75
683,404,298,75,75,75,75
684,371,240,430,430,430,430
685,40,32,335,333,335,335
686,127,305,253,202,202,202
687,264,79,187,382,382,382
688,25,70,25,169,169,422
689,383,720,288,105,204,204
690,49,384,384,384,384,384
691,384,384,384,384,384,384
692,384,384,384,384,384,384
693,17,83,83,83,83,83
694,83,83,548,609,609,609
695,34,83,83,228,41,228
696,275,275,122,122,122,122
697,121,231,122,160,122,160
698,165,356,351,122,122,122
699,276,345,293,293,133,133
700,209,293,293,293,293,293
701,293,195,133,76,76,76
702,194,194,373,373,373,373
703,296,389,199,373,373,373
704,90,164,433,373,373,373
705,389,152,109,383,109,109
706,349,219,350,350,350,350
707,24,24,109,109,109,109
708,150,430,63,63,63,63
709,371,430,63,63,63,63
710,78,319,63,63,63,63
711,34,97,333,333,187,187
712,252,239,435,228,157,228
713,157,359,333,190,190,190
714,421,281,348,348,281,281
715,281,348,281,281,281,281
716,258,428,89,281,281,281
717,248,40,70,394,394,394
718,91,63,7,240,240,240
719,367,290,86,86,86,86
720,283,176,176,0,0,0
721,328,368,412,0,0,0
722,106,310,0,0,0,254
723,123,182,88,271,271,271
724,158,359,435,335,202,202
725,46,402,282,356,356,356
726,424,157,187,299,350,252
727,27,407,10,17,17,17
728,407,67,17,17,17,17
729,15,15,345,345,345,345
730,15,47,15,15,15,15
731,84,62,378,204,204,204
732,384,180,287,77,77,77
733,80,211,363,211,59,211
734,363,107,258,296,296,296
735,322,396,297,52,52,52
736,78,30,19,395,202,202
737,203,389,288,95,95,105
738,362,88,53,15,15,15
739,415,205,432,432,432,432
740,188,233,186,186,186,186
741,230,372,205,205,205,205
742,413,221,429,313,406,313
743,99,233,196,205,205,205
744,146,319,290,150,150,150
745,64,290,343,394,343,343
746,214,370,290,290,290,290
747,416,416,233,233,233,233
748,259,140,406,204,4,4
749,186,405,140,246,353,246
750,381,154,365,365,365,365
751,254,323,23,23,23,23
752,46,197,154,197,23,23
753,24,359,253,359,303,303
754,331,303,303,303,303,303
755,303,303,303,303,303,303
756,384,57,323,73,73,73
757,194,257,410,392,225,225
758,72,258,355,125,125,125
759,89,116,196,196,53,53
760,184,344,4,106,106,106
761,254,310,406,196,196,196
762,365,402,158,158,231,231
763,165,71,160,160,435,435
764,35,86,371,371,371,371
765,106,33,372,372,372,372
766,196,372,372,372,372,372
767,4,106,372,372,372,372
768,283,57,215,185,185,185
769,194,373,373,185,185,185
770,127,127,373,256,256,256
771,386,135,109,109,109,109
772,194,350,137,297,389,389
773,305,389,381,381,163,163
774,152,58,58,58,58,58
775,405,231,350,230,152,152
776,58,152,357,58,58,58
777,122,122,165,295,121,121
778,182,437,132,139,139,39
779,130,406,435,183,183,183
780,328,353,293,329,293,307
781,90,199,199,116,116,116
782,118,293,45,45,45,45
783,209,6,12,12,12,12
784,344,12,12,12,12,12
785,88,21,12,12,12,12
786,12,392,206,96,96,96
787,237,330,206,250,250,250
788,310,313,197,217,217,217
789,130,135,255,235,235,235
790,14,354,255,235,235,235
791,365,300,3,3,236,236
792,380,175,193,55,55,55
793,175,191,191,55,55,55
794,113,306,90,253,90,55
795,371,360,125,350,350,350
796,205,186,416,416,416,416
797,202,208,416,127,127,127
798,757,203,172,308,308,308
799,172,427,172,172,172,172
800,172,427,92,172,172,172
801,229,78,264,309,5,5
802,148,54,202,157,157,157
803,79,24,390,309,358,358
804,334,334,326,326,75,75
805,334,334,341,341,341,341
806,341,334,318,352,352,352
807,305,69,111,111,111,111
808,415,344,111,694,694,694
809,368,315,415,349,349,349
810,259,76,329,310,310,310
811,415,415,254,233,233,233
812,254,1,9,9,9,9
813,181,300,381,45,130,130
814,430,234,36,152,283,188
815,402,375,130,130,130,130
816,278,278,278,278,278,278
817,228,83,97,278,97,97
818,83,294,278,278,387,387
819,42,174,257,174,174,174
820,398,7,26,358,264,264
821,434,423,34,358,358,358
822,135,26,435,158,158,158
823,305,63,349,231,435,435
824,435,428,137,158,158,158
825,12,209,47,345,65,65
826,101,184,277,205,205,205
827,437,250,47,696,696,696
828,330,260,101,101,385,385
829,8,198,24,24,86,86
830,269,200,255,385,385,385
831,130,303,130,150,150,150
832,421,428,152,14,14,14
833,402,374,14,258,54,54
834,116,116,120,153,153,153
835,60,33,176,89,176,99
836,116,225,283,153,153,153
837,81,266,412,412,412,412
838,266,149,412,412,82,82
839,266,412,412,412,412,412
840,157,338,85,85,85,85
841,787,412,292,292,292,292
842,232,232,431,292,292,292
843,191,163,332,332,332,332
844,144,55,181,332,68,68
845,193,163,332,269,369,369
846,424,406,174,311,311,311
847,363,102,60,60,180,180
848,202,180,180,180,180,180
849,216,220,220,220,384,384
850,216,211,216,216,216,216
851,103,103,220,103,103,103
852,95,382,8,8,119,119
853,109,22,379,157,157,157
854,68,50,395,202,180,202
855,280,278,97,272,272,272
856,584,208,804,548,548,548
857,265,241,97,97,97,97
858,259,133,254,329,310,310
859,154,254,197,197,197,197
860,310,254,307,254,310,310
861,267,117,128,417,268,268
862,225,225,225,225,225,225
863,152,73,274,116,116,116
864,619,442,484,619,619,619
865,636,16,483,483,620,620
866,16,723,442,821,442,442
867,237,156,144,427,427,427
868,546,546,677,668,668,668
869,144,144,222,427,427,427
870,392,392,102,396,396,396
871,175,396,21,396,396,396
872,76,708,396,396,396,396
873,403,243,191,55,8,8
874,422,239,210,210,379,379
875,159,403,175,408,408,408
876,218,211,748,748,748,748
877,804,523,105,2,387,387
878,93,150,210,32,32,32
879,15,88,167,167,167,167
880,226,378,393,413,237,237
881,172,175,396,396,396,396
882,73,215,215,215,215,215
883,215,215,215,215,215,215
884,73,185,215,316,316,316
885,308,584,212,400,698,698
886,249,277,321,9,47,47
887,400,205,377,233,416,416
888,286,129,335,335,335,335
889,374,395,253,230,230,230
890,280,338,337,333,335,335
891,73,379,192,82,407,113
892,225,73,215,72,316,316
893,225,316,316,316,316,316
894,392,266,266,266,266,266
895,412,481,368,81,368,81
896,215,266,266,266,266,266
897,317,317,293,293,293,293
898,259,76,76,76,76,76
899,76,254,76,76,76,76
900,338,367,367,367,367,367
901,150,91,335,367,367,367
902,335,367,367,367,367,367
903,119,416,422,422,422,422
904,93,93,422,207,207,207
905,43,43,343,123,123,123
906,163,200,200,200,200,200
907,405,200,200,200,200,200
908,255,200,200,200,200,200
909,146,382,375,85,129,129
910,2,374,150,150,150,150
911,24,306,375,145,145,145
912,307,307,9,310,310,310
913,0,154,197,197,197,197
914,56,1,9,329,9,9
915,211,211,211,211,211,211
916,27,407,407,10,10,10
917,322,322,10,17,10,10
918,197,197,139,381,381,381
919,106,33,323,45,45,45
920,372,120,76,433,433,433
921,209,418,195,195,195,195
922,411,411,195,195,195,195
923,47,276,195,195,195,133
924,21,261,405,405,405,405
925,411,400,227,400,163,163
926,283,197,400,315,433,433
927,415,411,233,212,212,212
928,196,254,321,120,345,345
929,212,418,345,317,276,276
930,247,126,126,126,126,126
931,7,126,338,390,390,390
932,187,107,22,22,22,22
933,417,49,49,49,49,49
934,215,151,75,366,366,366
935,225,384,366,366,401,401
936,88,133,154,277,154,154
937,209,317,411,345,65,345
938,277,418,411,9,353,353
939,404,171,171,171,171,171
940,366,316,225,225,225,225
941,171,171,171,171,171,171
942,212,696,119,677,677,677
943,175,306,308,30,193,193
944,25,167,30,219,219,219
945,328,36,33,33,33,33
946,116,185,116,173,116,116
947,153,153,116,116,116,116
948,284,284,368,368,76,76
949,47,392,339,698,339,339
950,145,321,321,321,321,321
951,171,267,267,267,267,267
952,268,267,267,267,267,267
953,318,318,267,318,318,318
954,216,216,82,82,82,82
955,681,814,507,256,256,256
956,208,192,384,211,211,211
957,662,27,407,407,407,407
958,407,27,27,27,27,27
959,87,50,190,229,229,229
960,203,5,253,66,752,66
961,201,288,294,42,42,42
962,370,119,229,229,229,229
963,321,154,233,99,99,99
964,99,261,433,353,353,353
965,12,433,353,233,233,233
966,73,225,316,73,73,73
967,72,49,252,360,49,360
968,185,316,225,225,225,225
969,267,282,94,94,94,94
970,74,73,173,173,173,173
971,73,325,401,384,384,384
972,378,330,330,62,62,62
973,101,189,279,62,62,62
974,62,369,436,393,62,62
975,133,310,133,133,76,76
976,698,312,44,133,293,293
977,6,12,293,293,133,133
978,214,144,166,39,39,39
979,156,251,110,110,110,110
980,138,269,37,110,413,110
981,173,116,194,33,283,283
982,403,283,194,194,106,106
983,106,176,106,106,106,106
984,105,265,105,105,105,105
985,93,548,105,203,105,105
986,787,785,538,297,297,297
987,122,122,71,275,275,275
988,121,71,275,275,275,275
989,71,58,71,71,71,71
990,357,54,421,421,421,421
991,358,34,273,228,273,273
992,390,360,356,311,311,311
993,19,256,296,256,256,256
