ids,epoch_59,epoch_79,epoch_98,epoch_19,epoch_39
107,5,5,5,5,5
108,137,50,50,228,87
109,294,294,294,50,50
110,170,50,50,285,170
111,298,298,298,298,298
112,417,298,298,404,298
113,298,298,298,298,298
114,284,284,284,412,284
115,284,284,284,368,412
116,284,284,284,284,284
117,200,378,241,188,186
118,132,13,13,42,295
119,132,132,271,383,183
120,369,369,369,163,369
121,251,251,251,251,251
122,40,251,251,40,251
123,146,285,285,309,135
124,424,309,309,424,202
125,157,157,157,157,423
126,235,34,34,234,402
127,223,223,223,361,223
128,223,223,223,223,223
129,150,150,150,375,150
130,150,150,150,150,150
131,150,150,150,286,150
132,3,160,160,202,422
133,98,21,21,575,21
134,376,376,376,39,335
135,42,42,42,230,21
136,64,379,379,785,804
137,21,21,21,21,186
138,45,45,45,45,45
139,45,45,45,89,45
140,45,45,45,433,45
141,53,53,313,233,53
142,332,406,406,350,188
143,53,53,53,300,53
144,371,371,371,371,371
145,371,371,371,371,371
146,371,371,371,371,371
147,203,436,436,264,264
148,25,207,25,169,229
149,874,797,797,666,869
150,349,349,349,393,418
151,411,9,9,411,307
152,195,195,195,302,195
153,279,290,279,234,290
154,279,279,279,279,279
155,279,279,279,279,279
156,381,381,381,5,381
157,381,381,381,381,381
158,381,381,381,381,381
159,378,378,378,279,378
160,378,378,378,378,378
161,378,378,378,378,378
162,386,386,386,46,386
163,94,109,297,254,106
164,386,386,386,120,46
165,192,192,192,193,192
166,192,192,192,192,192
167,27,83,83,373,287
168,169,374,374,210,169
169,35,374,374,374,2
170,374,374,374,374,374
171,422,422,422,7,422
172,143,143,143,24,143
173,143,143,143,143,143
174,229,229,229,229,229
175,169,86,86,546,173
176,229,229,229,131,239
177,101,101,101,101,101
178,101,101,101,101,101
179,101,101,101,101,101
180,315,315,315,315,315
181,372,372,372,315,315
182,315,315,315,106,266
183,310,411,411,47,411
184,51,51,51,51,51
185,51,51,51,51,51
186,234,234,234,234,234
187,400,234,234,308,308
188,36,234,234,250,36
189,368,368,368,368,368
190,368,368,368,368,368
191,368,368,368,368,368
192,174,174,174,174,174
193,174,174,174,309,174
194,174,174,174,174,349
195,35,35,35,431,190
196,27,27,27,257,35
197,35,35,35,421,35
198,258,258,258,258,231
199,258,258,258,258,258
200,377,696,696,856,856
201,268,268,268,268,268
202,268,268,268,268,268
203,268,268,268,268,268
204,317,317,317,317,76
205,317,317,317,317,317
206,317,317,317,317,317
207,92,92,92,378,92
208,369,330,330,249,392
209,92,92,92,92,92
210,159,159,159,159,159
211,159,159,159,159,159
212,159,159,159,159,159
213,260,437,437,260,260
214,260,260,260,198,260
215,260,260,260,260,260
216,181,188,188,231,138
217,251,188,188,31,42
218,188,188,188,188,188
219,79,79,79,79,79
220,79,79,79,79,79
221,79,79,79,382,79
222,67,67,67,137,67
223,67,67,67,54,67
224,127,127,127,389,428
225,334,334,334,334,334
226,318,318,318,334,334
227,244,108,108,128,318
228,220,220,220,220,220
229,220,220,220,220,220
230,220,220,220,220,220
231,216,216,216,216,216
232,216,216,216,162,162
233,216,216,216,216,216
234,259,345,345,195,276
235,205,205,205,345,205
236,345,345,345,345,345
237,176,176,176,176,176
238,176,176,176,205,176
239,176,176,176,176,176
240,98,98,98,98,98
241,98,98,98,98,98
242,98,98,98,98,98
243,48,48,48,337,48
244,48,328,328,145,325
245,48,48,48,48,72
246,232,278,278,232,232
247,232,232,232,232,232
248,232,232,232,27,232
249,302,302,302,40,302
250,308,219,256,210,273
251,302,302,302,145,302
252,158,158,158,228,228
253,114,114,114,114,114
254,114,114,114,114,114
255,136,374,374,280,336
256,283,251,251,283,436
257,156,156,294,505,265
258,437,437,437,437,279
259,437,437,437,88,75
260,290,437,437,55,375
261,62,37,37,260,37
262,37,11,11,6,70
263,37,37,37,37,37
264,128,128,128,128,128
265,128,128,128,128,128
266,128,128,128,128,128
267,198,198,198,202,198
268,198,198,198,198,198
269,382,338,198,382,198
270,399,399,399,399,399
271,399,399,399,399,399
272,399,308,110,396,399
273,181,181,181,323,181
274,181,181,181,89,200
275,181,181,181,62,62
276,131,131,131,131,131
277,131,131,131,170,131
278,135,223,223,107,135
279,96,321,96,21,312
280,42,88,88,88,362
281,112,233,233,329,47
282,210,210,210,115,339
283,39,39,39,489,39
284,39,39,39,60,271
285,351,351,351,351,351
286,351,351,351,351,351
287,351,351,351,280,351
288,82,309,87,82,82
289,282,282,282,434,282
290,282,282,282,282,282
291,95,95,95,95,95
292,95,95,95,488,95
293,95,95,95,95,95
294,249,249,249,249,47
295,249,249,249,330,249
296,249,15,15,418,418
297,385,243,43,292,243
298,385,385,385,2,243
299,40,18,18,286,427
300,24,275,275,2,7
301,24,24,24,24,239
302,24,24,24,422,305
303,187,187,187,126,126
304,398,398,398,373,194
305,187,187,187,422,187
306,124,124,124,124,124
307,124,124,124,124,124
308,124,124,124,124,124
309,264,264,264,264,264
310,264,264,264,264,264
311,264,264,264,264,264
312,84,84,84,233,84
313,84,84,84,84,84
314,84,84,84,84,84
315,338,338,338,338,338
316,338,338,338,338,338
317,338,338,338,338,338
318,325,325,325,325,325
319,325,325,325,325,325
320,75,75,75,75,48
321,228,228,228,228,228
322,228,228,228,228,228
323,228,228,228,228,228
324,276,195,418,184,276
325,133,293,293,133,133
326,345,345,353,329,345
327,219,222,222,313,204
328,274,274,273,377,55
329,43,129,129,437,55
330,112,112,112,321,353
331,362,362,362,362,362
332,362,362,362,362,362
333,74,74,74,74,74
334,74,74,74,74,74
335,73,73,74,326,401
336,401,401,401,401,401
337,73,401,401,401,401
338,401,401,401,244,340
339,110,427,7,213,37
340,156,156,156,20,347
341,430,242,242,256,256
342,43,43,43,43,43
343,43,43,43,422,2
344,43,43,43,43,43
345,108,108,108,108,108
346,108,108,108,108,108
347,108,108,108,108,108
348,113,125,125,134,113
349,187,35,113,793,113
350,113,113,113,467,113
351,102,102,102,102,102
352,359,287,287,102,359
353,102,102,102,49,49
354,57,72,72,119,119
355,102,48,102,188,102
356,57,57,57,75,57
357,214,40,40,181,214
358,172,172,172,396,438
359,403,127,127,350,60
360,273,63,63,380,395
361,138,138,138,138,138
362,138,138,138,138,138
363,423,423,423,423,423
364,350,350,423,423,287
365,423,423,423,423,423
366,551,47,330,330,330
367,213,213,213,279,213
368,217,217,217,204,204
369,418,418,418,254,418
370,197,154,76,308,154
371,197,197,197,73,814
372,322,322,322,322,322
373,322,322,322,322,322
374,322,322,322,216,322
375,142,142,142,124,142
376,142,142,142,228,142
377,390,382,382,382,275
378,115,241,241,413,413
379,55,265,265,172,679
380,394,394,394,394,394
381,291,96,45,385,385
382,321,254,254,209,209
383,321,321,321,321,321
384,156,156,156,105,156
385,156,156,156,11,156
386,32,156,156,156,193
387,245,245,245,15,245
388,245,245,245,245,245
389,245,245,245,445,30
390,436,436,436,436,22
391,436,436,436,436,436
392,436,436,436,436,436
393,336,336,336,55,336
394,336,336,336,258,336
395,336,336,336,66,336
396,106,106,106,106,106
397,106,106,106,106,106
398,106,106,106,106,106
399,203,203,203,19,203
400,42,52,172,203,203
401,237,237,237,628,369
402,424,319,319,87,424
403,319,138,138,319,319
404,319,319,319,319,319
405,197,197,197,195,154
406,154,154,154,154,76
407,154,154,154,154,154
408,60,60,60,435,435
409,60,60,60,60,60
410,60,60,60,60,60
411,34,34,34,122,34
412,34,34,34,34,34
413,34,34,34,34,34
414,256,256,256,308,256
415,392,273,308,377,308
416,256,256,102,256,256
417,85,85,85,260,85
418,85,85,85,85,85
419,85,85,85,85,85
420,262,262,262,262,262
421,262,262,262,262,262
422,262,262,262,375,262
423,394,394,394,394,64
424,369,369,369,380,32
425,380,380,380,19,110
426,255,255,255,210,255
427,255,255,255,255,255
428,255,255,255,255,255
429,19,19,19,19,19
430,339,217,217,243,55
431,19,19,19,248,19
432,150,43,43,193,436
433,145,145,145,359,145
434,145,145,145,145,145
435,247,247,247,247,247
436,247,247,247,398,247
437,247,247,247,247,247
438,87,87,87,87,87
439,87,294,87,265,87
440,87,87,87,87,87
441,170,170,170,170,170
442,170,170,170,170,170
443,170,170,170,170,170
444,226,226,226,124,226
445,226,226,226,332,226
446,392,226,226,181,226
447,357,357,357,257,357
448,357,357,357,357,357
449,357,357,357,309,357
450,344,344,344,344,344
451,344,344,344,212,344
452,344,344,344,269,15
453,387,387,387,387,387
454,387,387,387,773,488
455,387,387,387,387,387
456,217,217,217,258,132
457,70,37,37,68,70
458,68,68,199,390,68
459,168,268,326,402,74
460,326,326,326,117,326
461,326,326,326,326,326
462,307,307,307,307,307
463,307,307,307,307,307
464,307,307,307,307,307
465,383,383,383,314,383
466,223,158,158,127,257
467,113,290,290,145,145
468,327,327,327,327,327
469,327,327,327,327,327
470,327,327,327,327,327
471,110,110,110,110,260
472,265,156,212,298,54
473,110,110,110,269,427
474,322,322,322,103,103
475,81,77,77,81,81
476,81,81,81,363,81
477,252,252,252,121,252
478,252,252,252,252,252
479,252,252,252,252,252
480,414,414,414,529,167
481,391,391,391,415,415
482,391,391,391,391,391
483,406,406,406,51,406
484,147,406,406,206,406
485,406,406,406,406,406
486,18,18,18,124,18
487,18,18,18,18,18
488,546,546,18,18,18
489,366,366,366,366,366
490,366,366,366,366,366
491,366,366,366,366,366
492,115,115,115,39,115
493,330,330,330,330,167
494,115,115,115,115,115
495,29,29,29,272,29
496,29,29,29,421,29
497,29,29,29,41,29
498,222,222,222,394,222
499,222,222,222,222,222
500,222,222,222,222,222
501,287,287,287,174,66
502,66,66,66,66,66
503,66,66,66,17,66
504,269,269,269,202,269
505,269,269,269,269,269
506,269,269,269,269,269
507,143,287,66,66,143
508,287,287,287,287,34
509,287,287,287,77,77
510,405,405,405,273,405
511,405,405,405,405,405
512,405,405,405,432,405
513,60,60,60,435,435
514,435,435,435,143,435
515,435,435,435,435,435
516,168,168,168,168,168
517,168,168,168,75,151
518,168,168,168,326,168
519,111,111,392,154,268
520,323,57,57,323,323
521,323,323,323,323,323
522,353,353,353,698,353
523,411,411,411,51,317
524,411,411,411,411,411
525,164,403,403,137,403
526,155,155,155,196,413
527,164,164,164,164,42
528,363,363,363,225,152
529,363,363,363,363,363
530,363,363,363,363,363
531,257,257,257,257,257
532,350,350,350,86,86
533,225,225,225,225,296
534,389,164,164,459,389
535,403,403,403,403,403
536,403,403,403,473,755
537,239,402,156,406,406
538,239,239,239,190,355
539,24,24,24,231,390
540,119,119,119,197,119
541,119,119,119,360,147
542,431,119,119,140,299
543,22,22,22,150,22
544,22,22,22,22,22
545,22,22,22,22,22
546,354,354,354,354,354
547,135,135,135,231,135
548,354,225,225,354,102
549,241,241,241,404,102
550,241,241,241,241,241
551,241,241,241,241,241
552,28,28,28,28,28
553,16,16,16,856,16
554,10,16,16,134,10
555,393,393,393,418,393
556,393,393,393,393,393
557,393,393,393,393,393
558,206,88,88,47,65
559,206,206,206,206,206
560,88,206,206,206,206
561,140,140,47,250,433
562,433,433,433,433,89
563,433,433,433,433,433
564,211,211,211,211,211
565,211,77,211,32,211
566,211,211,211,211,211
567,347,347,347,394,347
568,388,347,347,400,273
569,347,347,347,367,347
570,296,296,296,185,296
571,296,296,296,296,296
572,804,681,681,729,538
573,392,392,392,392,392
574,392,392,392,392,392
575,392,392,392,392,392
576,40,40,40,40,40
577,40,40,40,40,40
578,40,40,40,40,40
579,355,263,263,390,382
580,3,3,46,202,429
581,46,46,46,68,46
582,343,343,343,81,367
583,231,32,19,2,32
584,32,32,32,32,32
585,5,5,337,388,5
586,107,107,107,361,361
587,107,107,107,107,107
588,299,299,299,7,299
589,299,299,299,77,299
590,299,299,299,299,299
591,135,295,183,365,183
592,183,183,183,54,183
593,183,183,183,183,183
594,244,244,244,244,244
595,128,128,128,76,128
596,244,244,244,244,244
597,337,337,337,337,337
598,337,337,337,337,337
599,74,74,377,804,127
600,209,209,209,209,209
601,209,209,209,209,209
602,209,209,209,209,209
603,254,65,65,397,353
604,65,65,65,65,65
605,65,65,65,250,65
606,413,413,413,436,413
607,413,413,413,413,413
608,413,413,413,413,413
609,375,375,375,181,375
610,375,375,375,295,354
611,375,375,375,375,375
612,71,71,71,71,71
613,71,71,71,71,71
614,71,71,71,79,355
615,304,304,304,180,304
616,304,304,304,304,46
617,304,304,304,176,180
618,253,299,299,375,253
619,253,253,253,253,253
620,253,253,253,253,253
621,402,402,402,421,402
622,402,402,402,126,402
623,402,402,402,49,402
624,52,52,52,52,52
625,210,172,86,308,414
626,136,156,156,207,136
627,33,33,33,33,33
628,33,33,33,33,33
629,33,33,33,33,33
630,419,419,419,234,12
631,312,262,262,317,329
632,419,419,419,262,234
633,407,407,407,10,407
634,407,407,407,407,407
635,407,407,407,407,407
636,428,428,428,428,428
637,428,428,428,428,428
638,428,428,428,152,428
639,353,353,353,353,353
640,353,353,353,205,411
641,353,353,353,353,353
642,203,203,203,82,134
643,203,297,297,297,297
644,297,297,297,180,804
645,331,331,331,332,331
646,331,331,331,423,77
647,331,331,331,223,331
648,424,424,424,361,424
649,424,424,424,405,424
650,424,424,424,424,424
651,70,70,70,70,70
652,70,70,70,70,70
653,70,70,70,70,70
654,64,156,64,85,85
655,43,43,43,308,70
656,146,273,146,374,146
657,141,141,141,281,141
658,141,141,141,428,141
659,141,141,141,428,141
660,259,259,259,259,259
661,259,259,259,259,259
662,259,259,259,259,259
663,146,273,273,48,374
664,30,30,30,30,30
665,55,265,175,578,82
666,422,290,290,290,290
667,248,19,231,380,19
668,24,24,24,380,248
669,298,298,108,417,417
670,117,298,417,318,417
671,417,267,417,417,417
672,37,369,369,249,369
673,332,210,210,179,219
674,393,369,369,215,369
675,274,274,274,338,274
676,274,274,274,274,274
677,274,274,274,274,274
678,395,395,395,395,395
679,202,202,202,222,222
680,395,395,87,79,395
681,75,108,108,575,437
682,75,75,75,75,75
683,108,108,108,108,108
684,335,335,335,359,72
685,335,335,40,335,335
686,335,335,389,389,335
687,398,150,247,243,272
688,290,290,290,95,286
689,113,211,211,467,113
690,384,384,384,366,384
691,384,384,384,384,384
692,384,384,384,350,384
693,83,83,83,22,83
694,83,83,83,8,83
695,83,83,83,187,83
696,122,122,122,34,122
697,122,122,122,91,91
698,122,122,122,165,122
699,209,293,293,293,9
700,293,293,293,293,293
701,293,293,293,293,293
702,373,373,373,373,373
703,373,373,373,187,373
704,373,373,373,392,373
705,109,109,109,109,109
706,109,109,109,109,109
707,109,109,109,109,109
708,63,63,63,63,63
709,63,63,63,63,63
710,63,63,63,383,63
711,333,333,333,95,333
712,333,333,333,333,333
713,333,333,333,257,333
714,348,281,281,281,348
715,281,281,281,281,281
716,281,281,281,281,281
717,370,370,237,422,290
718,86,86,86,436,86
719,86,86,86,179,86
720,0,0,0,0,0
721,0,0,0,0,0
722,0,0,0,0,0
723,199,199,135,135,135
724,271,165,165,299,131
725,135,135,135,91,135
726,228,87,17,107,202
727,17,17,17,17,17
728,17,17,17,17,17
729,15,15,15,15,15
730,15,15,15,15,15
731,15,204,204,12,209
732,77,211,77,361,77
733,77,77,77,17,17
734,421,421,421,299,359
735,628,288,288,194,111
736,32,32,32,288,32
737,288,288,288,288,288
738,204,186,186,321,13
739,186,186,186,254,186
740,186,186,186,186,186
741,205,205,205,205,205
742,205,205,205,205,345
743,205,205,205,205,205
744,290,290,290,290,290
745,290,290,290,7,290
746,290,290,290,290,343
747,61,61,61,9,61
748,250,61,61,9,250
749,353,61,61,353,353
750,23,99,23,74,53
751,197,23,23,310,197
752,23,23,23,327,23
753,303,303,303,303,303
754,303,303,303,303,303
755,303,303,303,303,303
756,125,125,125,344,125
757,125,125,125,296,125
758,125,125,125,125,125
759,196,196,196,240,196
760,196,196,196,164,344
761,196,196,196,502,15
762,231,231,231,231,231
763,231,231,231,231,231
764,231,231,231,144,59
765,372,372,372,372,372
766,372,372,372,372,372
767,372,372,372,372,372
768,185,185,185,185,185
769,185,185,185,185,185
770,185,185,185,185,185
771,389,389,389,389,389
772,389,389,389,389,389
773,389,389,389,389,389
774,58,58,58,58,58
775,121,121,121,121,25
776,58,58,58,58,58
777,130,130,130,130,130
778,188,181,36,154,433
779,121,121,121,121,121
780,88,233,233,250,404
781,68,3,3,198,68
782,250,250,250,12,65
783,12,12,12,209,12
784,12,12,12,12,12
785,1,12,12,167,12
786,353,397,397,397,353
787,397,397,397,397,397
788,181,181,181,353,330
789,235,235,235,337,235
790,235,235,235,185,235
791,235,235,235,234,234
792,55,55,55,55,55
793,55,55,55,55,55
794,56,377,377,751,219
795,109,386,416,459,751
796,416,416,416,416,416
797,416,101,101,369,416
798,172,172,172,172,172
799,172,172,172,398,243
800,172,172,172,172,172
801,309,309,309,309,309
802,67,294,294,174,174
803,309,309,309,390,309
804,341,341,341,401,814
805,341,341,341,128,341
806,341,341,341,74,341
807,259,111,111,81,217
808,301,301,301,99,301
809,301,301,301,15,15
810,9,9,9,9,9
811,9,9,9,9,9
812,9,9,9,9,9
813,314,314,314,138,182
814,314,314,314,33,314
815,365,165,58,130,314
816,278,278,278,278,278
817,278,278,278,278,278
818,278,278,278,407,278
819,67,59,59,151,609
820,358,358,358,358,358
821,358,358,358,122,24
822,158,158,158,158,158
823,231,158,158,158,158
824,158,158,158,158,158
825,47,47,47,195,76
826,47,147,47,345,47
827,205,205,205,205,47
828,378,385,385,92,385
829,422,422,422,19,37
830,385,385,385,385,385
831,14,14,14,152,14
832,14,14,14,152,14
833,14,54,14,130,14
834,293,153,153,257,153
835,270,293,116,14,196
836,153,153,153,177,225
837,412,412,412,412,412
838,412,412,412,284,412
839,412,412,412,412,412
840,247,292,292,247,247
841,292,292,292,292,292
842,793,387,387,27,97
843,332,332,332,332,332
844,332,332,332,332,332
845,369,191,191,393,369
846,66,66,66,81,10
847,180,180,180,202,304
848,180,180,180,180,180
849,103,103,103,103,103
850,103,103,216,103,216
851,103,103,103,103,103
852,426,426,426,426,426
853,426,426,426,426,426
854,426,426,426,252,294
855,97,97,97,278,278
856,97,97,97,95,97
857,263,97,333,288,97
858,310,310,310,310,310
859,197,197,197,310,197
860,310,310,310,310,310
861,225,225,225,154,225
862,225,225,225,225,225
863,151,151,151,127,117
864,619,619,619,619,617
865,643,643,643,620,856
866,723,16,16,842,575
867,427,427,427,427,427
868,376,523,677,85,376
869,427,427,427,427,427
870,396,396,396,396,396
871,396,396,396,396,396
872,396,396,396,396,396
873,376,376,376,20,376
874,376,376,376,146,376
875,752,546,376,21,427
876,523,427,427,344,203
877,422,203,388,187,275
878,388,388,388,5,388
879,193,372,189,92,88
880,189,413,413,330,330
881,40,90,90,207,90
882,215,215,215,316,215
883,215,215,215,215,215
884,215,215,215,215,215
885,65,47,44,339,15
886,195,1,1,259,317
887,55,400,400,752,328
888,286,286,286,420,219
889,201,273,273,324,201
890,337,337,146,431,337
891,316,316,316,127,316
892,316,316,316,316,316
893,316,316,316,316,316
894,266,266,266,266,266
895,266,266,266,81,266
896,266,266,266,266,266
897,76,76,76,310,317
898,76,76,76,76,76
899,76,76,76,76,76
900,367,367,367,331,367
901,359,359,359,359,367
902,367,367,367,436,367
903,422,422,422,435,422
904,422,422,40,86,422
905,422,422,422,422,422
906,200,200,200,200,200
907,200,200,200,12,200
908,200,200,200,200,200
909,85,85,85,243,394
910,85,85,85,64,422
911,150,150,150,150,150
912,329,329,329,329,329
913,205,254,254,120,259
914,329,329,329,329,195
915,407,10,10,294,407
916,10,10,10,10,10
917,10,10,10,363,10
918,89,45,45,89,89
919,89,89,89,372,45
920,89,89,89,89,89
921,195,195,195,418,195
922,195,195,195,276,195
923,195,195,195,195,195
924,369,400,400,210,400
925,400,400,400,15,400
926,400,400,400,400,400
927,184,184,184,362,277
928,345,254,254,419,9
929,429,184,184,362,362
930,126,126,126,187,187
931,126,126,126,272,126
932,126,150,126,126,187
933,151,151,151,296,151
934,151,151,151,151,151
935,225,225,225,143,384
936,411,259,259,317,212
937,312,312,312,195,312
938,312,312,312,396,312
939,171,171,171,171,171
940,73,384,384,171,384
941,171,171,171,171,171
942,575,575,575,746,273
943,175,175,175,100,396
944,250,250,204,172,313
945,236,236,236,106,33
946,116,116,116,116,116
947,116,116,116,116,116
948,293,293,293,76,293
949,133,415,415,406,12
950,147,47,353,321,147
951,267,267,267,267,267
952,267,267,267,267,267
953,267,267,267,267,267
954,82,82,82,82,82
955,82,82,82,82,82
956,135,135,135,94,384
957,27,320,27,27,27
958,27,27,27,27,27
959,27,27,398,146,27
960,210,134,134,519,519
961,66,207,207,229,297
962,144,40,40,271,271
963,233,233,233,233,233
964,178,178,205,51,217
965,233,233,233,51,233
966,77,49,49,94,77
967,48,48,94,303,48
968,151,225,225,73,75
969,75,75,75,384,73
970,94,74,75,210,48
971,73,73,73,117,73
972,62,62,62,92,62
973,62,62,62,62,62
974,62,62,62,62,62
975,133,293,293,133,133
976,293,133,133,76,133
977,317,317,321,133,133
978,32,110,156,191,110
979,110,110,110,110,110
980,110,110,110,110,110
981,283,194,194,125,283
982,177,106,177,221,177
983,283,283,283,283,283
984,105,105,105,105,105
985,105,105,105,105,105
986,105,101,101,317,416
987,275,275,275,275,421
988,275,275,275,275,275
989,275,275,275,275,275
990,421,421,421,309,421
991,135,421,421,71,309
992,421,421,421,421,107
993,210,113,113,64,391
994,85,431,431,247,337
995,431,431,431,247,431
996,360,360,360,360,360
997,360,360,360,262,375
998,360,360,360,356,360
999,406,406,68,313,406
1000,262,147,147,119,119
1001,391,246,246,129,262
1002,804,804,105,105,156
1003,776,776,776,43,776
1004,77,59,59,719,59
1005,166,132,294,361,138
1006,380,380,380,469,34
1007,64,64,202,231,64
1008,163,163,163,163,163
1009,163,163,163,163,163
1010,163,163,163,163,163
1011,391,306,306,69,69
1012,406,406,406,139,139
1013,69,69,69,347,289
1014,120,120,120,196,120
1015,120,120,120,120,120
1016,120,120,120,120,120
1017,205,205,205,429,406
1018,381,381,381,175,129
1019,329,345,100,362,45
1020,117,117,117,117,117
1021,173,173,173,173,173
1022,173,173,173,151,151
1023,280,280,280,278,280
1024,280,280,280,295,280
1025,280,280,280,351,280
1026,350,350,350,350,350
1027,130,11,11,73,383
1028,350,350,350,350,90
1029,404,404,404,404,404
1030,404,404,404,404,404
1031,404,404,404,404,404
1032,418,418,418,418,418
1033,418,418,418,418,418
1034,418,44,44,277,378
1035,194,194,194,194,194
1036,194,194,194,194,194
1037,194,194,194,194,194
1038,207,207,207,207,207
1039,207,207,207,290,382
1040,207,207,207,207,207
1041,310,310,310,344,344
1042,406,406,406,386,406
1043,51,51,429,406,406
1044,36,90,36,36,36
1045,36,36,36,36,36
1046,36,36,36,36,36
1047,210,210,210,297,210
1048,385,243,243,93,385
1049,55,55,55,302,55
1050,165,165,165,165,165
1051,165,165,165,165,165
1052,165,165,165,165,165
1053,42,19,19,94,41
1054,93,93,93,93,93
1055,93,93,93,93,93
1056,190,190,190,190,190
1057,190,190,190,190,190
1058,190,190,190,190,190
1059,379,379,379,379,379
1060,208,208,127,804,208
1061,379,379,379,379,379
1062,169,169,169,253,169
1063,169,169,169,169,169
1064,169,169,169,169,169
1065,175,175,175,344,175
1066,224,64,224,135,252
1067,295,295,295,365,130
1068,390,390,390,348,390
1069,390,390,390,309,390
1070,252,158,158,421,187
1071,380,380,380,269,380
1072,380,18,380,43,380
1073,380,380,380,380,380
1074,208,208,208,424,424
1075,208,208,208,208,208
1076,208,208,208,850,208
1077,261,414,414,181,414
1078,414,414,414,452,414
1079,414,414,414,18,172
1080,305,305,305,240,305
1081,305,305,305,305,305
1082,305,305,305,225,305
1083,6,6,6,6,6
1084,12,12,12,12,12
1085,172,172,172,167,172
1086,246,246,246,246,246
1087,246,246,246,246,246
1088,246,246,246,246,39
1089,121,121,121,121,121
1090,121,121,121,121,121
1091,121,121,121,121,121
1092,330,330,330,330,330
1093,330,330,330,330,330
1094,330,330,330,330,330
1095,137,177,177,152,177
1096,177,177,177,141,177
1097,177,177,177,153,177
1098,44,276,276,209,209
1099,276,276,276,276,195
1100,284,284,284,284,284
1101,230,230,430,430,230
1102,230,230,230,230,137
1103,274,274,274,230,374
1104,318,318,318,318,318
1105,318,318,318,318,318
1106,318,318,318,318,318
1107,326,326,326,326,326
1108,117,117,117,117,117
1109,171,117,117,323,106
1110,258,257,126,752,146
1111,434,434,434,35,275
1112,218,155,155,152,218
1113,214,214,214,214,214
1114,214,214,214,214,214
1115,214,214,214,202,214
1116,129,129,129,129,129
1117,129,129,261,127,132
1118,129,129,129,129,129
1119,348,348,348,348,348
1120,348,348,348,348,390
1121,348,348,281,348,348
1122,204,204,204,400,204
1123,204,204,204,204,204
1124,204,204,204,204,204
1125,349,349,349,349,349
1126,349,349,349,208,194
1127,309,309,349,258,309
1128,288,288,288,136,288
1129,47,413,413,12,330
1130,111,111,111,437,6
1131,193,193,369,330,206
1132,339,339,339,339,339
1133,339,339,339,339,339
1134,20,20,20,20,20
1135,20,20,20,20,20
1136,20,20,20,20,20
1137,191,191,191,191,191
1138,191,191,191,110,191
1139,191,191,191,319,191
1140,1,1,1,1,1
1141,1,1,1,1,1
1142,1,1,1,1,1
1143,50,319,127,33,395
1144,127,127,127,316,127
1145,42,127,42,136,127
1146,104,104,104,3,145
1147,375,261,260,239,104
