ids,epoch_19,epoch_39,epoch_79,epoch_99
994,135,174,357,87
995,11,97,71,164
996,119,283,172,104
997,190,48,186,100
998,21,137,56,137
999,173,103,202,103
1000,222,168,197,47
1001,57,57,130,161
1002,122,122,122,122
1003,44,44,85,44
1004,393,119,362,270
1005,93,143,9,184
1006,161,170,371,342
1007,260,52,27,149
1008,385,385,385,385
1009,125,173,125,61
1010,142,142,142,142
1011,105,322,107,322
1012,383,178,58,178
1013,197,197,38,13
1014,95,95,95,95
1015,11,11,11,11
1016,33,87,66,161
1017,197,187,197,66
1018,166,197,197,21
1019,183,90,322,52
1020,33,83,42,99
1021,78,65,87,99
1022,110,110,81,359
1023,68,31,174,109
1024,21,175,175,13
1025,11,197,161,197
1026,53,53,183,21
1027,24,45,25,173
1028,22,335,91,242
1029,120,120,120,120
1030,240,99,210,100
1031,110,110,110,110
1032,197,103,197,89
1033,105,105,197,71
1034,248,295,6,128
1035,61,24,12,158
1036,71,27,169,132
1037,215,71,388,169
1038,159,159,89,159
1039,201,145,16,16
1040,136,97,174,135
1041,130,130,329,60
1042,64,89,89,24
1043,257,157,13,36
1044,159,152,188,159
1045,118,118,118,118
1046,157,89,43,96
1047,384,144,313,152
1048,173,145,115,2
1049,100,22,342,303
1050,171,230,335,105
1051,82,78,121,197
1052,91,50,115,109
1053,22,154,71,186
1054,96,146,63,63
1055,365,225,45,118
1056,207,182,92,100
1057,170,190,170,170
1058,15,15,362,159
1059,388,158,159,177
1060,196,196,196,196
1061,30,4,138,138
1062,135,5,113,6
1063,221,6,120,119
1064,87,370,130,24
1065,21,181,197,181
1066,39,39,39,81
1067,265,90,256,84
1068,124,124,109,124
1069,251,157,154,225
1070,2,2,2,2
1071,156,179,38,18
1072,99,99,66,99
1073,111,190,124,190
1074,151,24,24,24
1075,106,106,91,130
1076,50,171,229,332
1077,134,44,191,187
1078,21,213,377,120
1079,56,159,183,195
1080,216,204,130,158
1081,51,51,273,51
1082,60,60,60,60
1083,71,158,158,158
1084,182,73,101,93
1085,189,137,152,190
1086,135,78,49,167
1087,47,103,26,2
1088,5,91,169,138
1089,126,5,99,155
1090,2,109,272,165
1091,11,185,185,120
1092,44,173,141,342
1093,21,164,153,176
1094,177,177,177,177
1095,5,5,71,71
1096,50,181,197,176
1097,197,80,134,78
1098,128,98,98,237
1099,17,10,86,167
1100,367,31,197,13
1101,22,77,167,1
1102,126,38,81,369
1103,80,80,80,80
1104,44,44,44,44
1105,62,170,20,150
1106,134,134,134,134
1107,31,344,27,362
1108,176,176,140,176
1109,286,44,149,24
1110,95,76,95,102
1111,234,305,228,345
1112,363,201,266,89
1113,24,381,130,2
1114,85,85,60,85
1115,240,197,98,89
1116,24,197,173,73
1117,159,162,78,162
1118,117,13,138,361
1119,135,134,336,133
1120,63,18,63,157
1121,180,32,103,90
1122,190,166,21,155
1123,21,8,174,266
1124,123,179,47,117
1125,321,321,83,89
1126,5,187,134,5
1127,226,195,300,323
1128,61,105,61,17
1129,53,98,112,112
1130,103,103,168,82
1131,67,31,31,110
1132,132,122,132,24
1133,353,312,271,289
1134,133,133,133,133
1135,52,52,104,181
1136,18,29,13,249
1137,340,400,53,87
1138,90,90,147,159
1139,154,130,162,321
1140,131,152,77,190
1141,34,34,34,34
1142,50,115,32,19
1143,128,123,72,190
1144,39,141,72,160
1145,4,4,396,375
1146,182,182,111,182
1147,135,77,77,77
1148,342,229,329,48
1149,183,183,183,183
1150,112,188,21,166
1151,382,216,99,87
1152,62,227,218,145
1153,60,60,60,60
1154,122,122,122,122
1155,186,100,197,100
1156,87,157,157,157
1157,110,200,200,200
1158,134,183,20,88
1159,306,51,267,400
1160,237,202,215,180
1161,128,166,166,196
1162,188,125,125,125
1163,259,57,35,56
1164,53,92,66,111
1165,91,37,152,135
1166,51,84,118,17
1167,367,102,3,35
1168,161,102,81,237
1169,39,188,59,399
1170,4,4,4,129
1171,178,54,178,200
1172,185,24,157,42
1173,63,244,387,399
1174,119,157,157,83
1175,157,57,38,145
1176,143,27,3,48
1177,67,158,158,158
1178,188,188,188,188
1179,92,92,92,92
1180,20,87,88,42
1181,177,177,357,24
1182,174,135,135,64
1183,202,183,306,149
1184,321,371,400,327
1185,182,182,182,182
1186,269,345,53,179
1187,159,134,149,124
1188,137,137,166,204
1189,286,145,145,175
1190,110,74,363,166
1191,6,245,181,89
1192,359,114,21,117
1193,187,136,13,13
1194,44,170,170,66
1195,87,5,33,26
1196,179,196,179,179
1197,218,153,289,225
1198,132,160,114,51
1199,90,21,56,169
1200,210,17,114,286
1201,152,271,197,194
1202,43,297,296,375
1203,69,69,252,69
1204,62,186,159,153
1205,204,305,152,173
1206,194,194,91,319
1207,322,279,128,148
1208,362,18,82,57
1209,178,178,173,178
1210,44,83,13,21
1211,253,197,139,138
1212,104,39,93,166
1213,145,234,305,52
1214,69,69,329,81
1215,137,134,108,170
1216,106,4,300,138
1217,155,155,197,348
1218,160,145,66,99
1219,158,158,158,158
1220,391,51,51,51
1221,173,173,173,173
1222,118,111,219,58
1223,90,140,145,327
1224,109,109,86,173
1225,185,62,139,149
1226,64,64,8,64
1227,173,178,178,115
1228,169,169,169,169
1229,60,166,173,74
1230,108,207,87,87
1231,100,100,100,100
1232,45,180,178,143
1233,137,97,1,65
1234,126,55,9,55
1235,57,2,2,173
1236,144,144,144,144
1237,276,268,16,145
1238,25,31,46,136
1239,83,83,83,98
1240,179,52,76,143
1241,125,125,98,125
1242,24,44,169,289
1243,44,166,109,57
1244,5,244,279,101
1245,356,257,377,213
1246,40,126,162,162
1247,119,176,64,149
1248,65,103,161,13
1249,88,152,353,43
1250,141,76,218,166
1251,183,47,53,56
1252,9,9,40,40
1253,2,2,2,2
1254,187,168,178,325
1255,181,87,128,81
1256,128,93,128,114
1257,173,180,87,180
1258,220,77,75,396
1259,31,31,369,31
1260,162,166,12,297
1261,21,59,138,61
1262,98,98,128,9
1263,31,33,96,31
1264,44,44,33,197
1265,335,53,134,10
1266,5,78,184,41
1267,128,98,4,128
1268,104,24,94,41
1269,164,385,272,272
1270,23,120,113,126
1271,241,170,81,41
1272,309,6,163,6
1273,136,33,80,135
1274,178,60,60,60
1275,135,5,5,5
1276,97,370,33,360
1277,112,166,129,176
1278,125,125,125,24
1279,145,145,184,145
1280,130,73,2,2
1281,51,51,51,51
1282,20,20,20,20
1283,110,190,88,154
1284,188,80,105,242
1285,206,163,17,151
1286,198,336,22,61
1287,189,142,169,110
1288,162,162,162,162
1289,177,177,173,180
1290,172,366,34,346
1291,17,272,244,385
1292,150,47,204,164
1293,70,78,70,219
1294,58,166,236,210
1295,76,76,98,30
1296,174,186,182,111
1297,166,100,21,183
1298,178,178,77,77
1299,377,224,307,167
1300,136,186,1,186
1301,18,5,335,18
1302,87,87,87,31
1303,48,284,285,346
1304,180,180,180,180
1305,120,120,39,120
1306,133,75,133,113
1307,187,197,171,197
1308,245,104,104,104
1309,53,183,308,9
1310,53,53,98,4
1311,72,131,143,131
1312,136,89,53,94
1313,30,30,30,184
1314,171,171,318,145
1315,178,168,142,111
1316,44,33,44,173
1317,180,111,180,180
1318,73,138,83,138
1319,25,142,191,362
1320,130,130,130,130
1321,50,385,104,195
1322,174,174,174,174
1323,24,38,34,95
1324,164,164,164,329
1325,63,153,46,189
1326,137,13,60,69
1327,34,122,114,34
1328,157,97,44,174
1329,190,190,190,190
1330,86,86,86,86
1331,77,77,77,77
1332,378,306,144,378
1333,4,68,68,68
1334,401,178,174,70
1335,24,24,104,71
1336,153,153,153,153
1337,38,176,209,188
1338,134,78,100,161
1339,135,97,121,155
1340,44,141,97,57
1341,51,51,279,51
1342,362,249,158,158
1343,56,4,113,4
1344,86,50,52,86
1345,337,219,337,172
1346,182,27,220,172
1347,266,118,312,150
1348,188,179,110,188
1349,91,166,57,137
1350,67,10,325,325
1351,263,263,265,75
1352,24,151,197,197
1353,157,63,26,127
1354,15,137,119,194
1355,174,174,121,133
1356,85,178,87,363
1357,125,18,87,103
