ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99
147,25,25,25,25,25
148,25,25,25,382,382
149,439,439,521,825,736
150,6,415,12,378,204
151,329,76,259,259,259
152,45,65,433,233,233
153,437,64,279,279,279
154,279,279,279,279,279
155,279,279,279,279,279
156,69,381,46,262,262
157,381,381,381,381,381
158,381,381,381,381,381
159,378,378,378,378,378
160,378,378,378,378,12
161,378,378,378,378,204
162,386,386,405,120,120
163,386,46,212,46,60
164,386,386,386,386,386
165,77,814,192,192,192
166,192,192,192,192,192
167,363,239,363,363,363
168,374,374,374,374,374
169,68,259,46,251,251
170,374,374,374,374,302
171,179,179,198,290,290
172,41,143,143,143,143
173,143,143,257,143,59
174,229,229,229,229,229
175,306,229,8,42,175
176,292,70,338,229,229
177,101,101,101,101,101
178,101,101,101,101,101
179,101,101,101,101,101
180,315,315,315,315,315
181,315,315,315,315,315
182,315,315,4,221,221
183,345,212,212,411,411
184,51,100,154,312,312
185,51,415,51,51,68
186,234,234,234,234,234
187,313,235,3,14,3
188,234,234,234,234,234
189,368,368,368,368,368
190,368,368,368,368,368
191,368,368,368,368,368
192,174,174,174,174,174
193,239,174,77,174,361
194,66,35,174,174,174
195,35,35,35,35,35
196,35,35,35,35,35
197,35,35,35,35,35
198,258,258,258,258,258
199,258,258,258,258,258
200,57,258,174,24,358
201,268,404,404,404,268
202,268,268,268,268,268
203,268,268,268,268,268
204,76,312,317,317,76
205,317,147,293,317,317
206,317,133,317,317,317
207,92,92,92,92,92
208,416,393,393,393,393
209,92,92,92,92,92
210,159,159,159,159,159
211,159,159,159,159,159
212,159,159,159,159,159
213,260,260,279,369,369
214,198,138,260,260,382
215,260,260,260,260,260
216,188,188,181,188,188
217,188,188,181,194,181
218,188,188,188,181,188
219,79,79,71,275,79
220,79,79,79,79,79
221,79,79,382,79,79
222,67,67,67,67,67
223,216,80,10,10,66
224,28,10,16,80,80
225,267,267,334,334,267
226,334,352,334,74,74
227,128,326,326,74,417
228,220,220,220,220,220
229,220,220,220,220,220
230,220,220,220,220,220
231,216,216,216,216,216
232,216,216,266,216,216
233,216,216,216,216,216
234,345,345,345,100,345
235,345,429,344,344,344
236,345,345,345,429,345
237,176,176,176,176,176
238,176,176,176,176,176
239,176,176,176,176,176
240,98,98,98,98,98
241,98,98,98,98,98
242,98,98,98,98,98
243,185,185,244,340,244
244,75,48,48,48,48
245,48,48,48,48,185
246,232,232,232,232,278
247,232,232,232,232,232
248,232,232,278,387,387
249,302,302,302,374,374
250,118,172,30,210,294
251,302,400,302,400,400
252,158,169,169,169,71
253,114,114,114,200,200
254,430,114,114,114,114
255,136,136,271,271,271
256,271,271,165,303,303
257,41,32,271,32,175
258,437,437,437,437,437
259,437,437,437,437,437
260,437,437,437,437,437
261,20,37,37,37,250
262,269,163,279,279,163
263,37,37,37,37,37
264,128,128,128,128,128
265,128,128,128,128,417
266,128,128,128,128,128
267,198,71,198,198,198
268,260,260,238,260,238
269,198,198,26,26,26
270,414,18,414,414,414
271,414,399,399,399,399
272,396,42,42,399,399
273,181,181,181,181,181
274,181,181,234,181,181
275,181,279,437,392,392
276,131,131,131,131,131
277,131,131,131,239,131
278,135,358,358,358,358
279,96,47,21,233,21
280,96,47,25,210,39
281,184,184,39,291,84
282,250,206,206,206,206
283,300,213,246,378,204
284,39,214,214,214,214
285,351,351,351,351,351
286,351,351,351,351,351
287,351,351,351,351,351
288,31,273,82,82,82
289,282,282,282,282,282
290,282,258,282,282,282
291,95,264,95,264,95
292,264,95,95,95,95
293,95,95,95,95,95
294,188,249,249,249,88
295,249,249,249,249,249
296,698,15,344,344,344
297,290,243,264,52,156
298,265,265,243,265,265
299,7,243,175,241,241
300,260,260,7,303,7
301,24,24,24,24,24
302,24,24,24,198,198
303,187,187,187,187,187
304,187,190,187,190,190
305,187,187,187,187,187
306,124,124,124,124,124
307,124,124,124,124,124
308,124,124,124,124,124
309,264,264,264,264,264
310,264,264,264,264,343
311,264,264,32,264,264
312,89,89,289,289,433
313,84,84,84,84,84
314,84,84,84,84,84
315,338,338,338,338,338
316,338,338,338,338,338
317,203,338,83,338,83
318,215,325,325,316,325
319,325,215,325,215,215
320,325,325,325,316,325
321,243,228,50,87,426
322,228,228,228,228,228
323,228,228,264,228,228
324,1,317,293,276,276
325,197,411,259,293,293
326,195,184,56,184,233
327,30,204,399,308,204
328,239,134,204,302,430
329,279,394,308,395,395
330,362,362,362,362,362
331,362,362,362,362,362
332,362,362,51,9,133
333,74,74,168,128,128
334,74,74,74,326,74
335,74,73,75,244,74
336,401,401,244,401,244
337,341,318,318,401,318
338,401,401,244,244,244
339,219,242,242,242,308
340,394,242,395,239,110
341,413,115,47,47,47
342,43,43,43,299,43
343,40,43,43,43,297
344,43,43,43,43,43
345,404,75,108,108,108
346,108,267,108,108,108
347,108,108,108,108,108
348,113,113,113,113,113
349,296,273,35,113,431
350,113,113,113,34,34
351,102,102,102,102,102
352,102,102,102,102,102
353,102,102,113,113,29
354,57,173,316,316,75
355,49,48,49,94,49
356,57,57,57,57,57
357,42,42,240,8,436
358,396,399,399,308,399
359,164,350,350,403,389
360,260,260,260,64,272
361,138,138,138,138,138
362,138,138,138,138,138
363,423,423,423,423,423
364,363,359,41,102,41
365,423,423,423,423,423
366,1,100,345,345,345
367,213,213,213,213,213
368,6,6,205,205,205
369,250,206,415,88,88
370,329,154,176,176,176
371,432,99,254,353,353
372,322,322,322,322,322
373,211,322,322,322,322
374,322,216,322,322,322
375,142,142,142,142,142
376,843,142,214,427,95
377,190,190,190,228,228
378,394,85,85,138,256
379,394,414,256,431,431
380,394,394,394,241,248
381,321,321,140,321,321
382,321,321,321,321,321
383,321,321,321,321,321
384,156,156,156,156,156
385,42,156,264,264,264
386,367,156,156,156,156
387,344,245,245,245,6
388,437,698,6,245,209
389,245,245,5,212,212
390,436,436,436,436,436
391,436,436,436,436,436
392,436,436,436,436,436
393,336,336,351,336,336
394,336,348,336,390,390
395,421,336,336,336,336
396,106,106,106,106,106
397,106,106,106,106,106
398,106,106,106,106,106
399,43,426,203,43,370
400,203,203,203,377,203
401,203,203,203,159,159
402,152,319,319,319,202
403,430,31,265,256,256
404,319,319,319,319,319
405,154,405,154,197,154
406,154,154,254,254,254
407,329,154,154,154,154
408,369,389,389,297,433
409,60,60,60,60,60
410,60,60,60,60,60
411,34,34,34,34,34
412,34,34,34,34,34
413,320,34,34,34,34
414,273,273,374,374,374
415,73,323,323,256,256
416,256,256,113,113,192
417,85,85,85,85,85
418,85,85,85,85,85
419,85,85,85,85,85
420,262,262,262,386,386
421,262,262,262,262,262
422,262,262,262,262,262
423,64,241,175,175,39
424,243,388,210,219,394
425,380,264,43,95,305
426,255,255,255,255,255
427,255,255,255,255,255
428,255,255,255,255,255
429,19,19,19,19,19
430,19,150,394,394,339
431,260,19,19,339,339
432,145,145,145,145,251
433,150,150,145,202,359
434,145,145,145,145,145
435,247,247,247,247,247
436,247,247,247,247,247
437,247,247,247,247,247
438,87,87,87,87,87
439,156,203,294,294,203
440,280,87,87,87,87
441,170,170,170,170,170
442,170,170,170,170,170
443,170,170,170,170,170
444,226,226,226,226,226
445,226,226,226,226,226
446,226,226,226,226,226
447,357,357,357,357,357
448,357,357,357,357,357
449,357,357,357,336,357
450,344,344,344,344,344
451,344,344,344,344,344
452,196,344,344,344,344
453,387,387,387,387,387
454,387,387,387,387,387
455,387,387,387,232,278
456,186,217,236,300,365
457,11,11,339,391,246
458,339,365,204,365,11
459,341,341,352,171,171
460,326,326,117,326,326
461,326,326,326,341,341
462,307,307,307,307,307
463,307,307,307,307,307
464,307,345,76,293,293
465,383,383,383,383,383
466,383,383,383,383,383
467,347,290,290,24,331
468,327,327,154,327,327
469,327,327,23,327,327
470,327,327,327,327,327
471,202,202,202,202,202
472,82,349,202,199,199
473,202,422,202,202,202
474,81,81,81,81,81
475,81,103,81,81,81
476,81,81,81,81,81
477,295,252,252,252,252
478,252,252,252,252,252
479,252,252,252,58,58
480,191,167,379,92,92
481,344,15,15,15,391
482,391,391,391,391,391
483,406,406,406,406,406
484,406,406,406,406,406
485,406,406,406,406,406
486,18,18,18,18,18
487,18,18,18,18,18
488,18,18,18,292,376
489,366,366,384,366,366
490,366,366,366,366,366
491,366,366,366,366,366
492,115,115,115,115,393
493,230,47,39,39,47
494,115,115,115,115,115
495,49,49,48,49,48
496,49,29,29,29,29
497,29,29,29,29,29
498,222,222,222,222,222
499,222,222,222,222,222
500,222,222,245,222,222
501,17,287,287,66,66
502,66,66,66,66,66
503,66,66,66,66,10
504,37,55,37,37,37
505,269,269,269,269,269
506,269,269,269,269,269
507,67,287,363,363,363
508,257,287,287,287,287
509,287,287,287,287,287
510,405,405,300,406,406
511,405,405,405,405,118
512,405,405,410,410,410
513,435,435,435,435,435
514,435,158,435,26,26
515,435,435,435,435,435
516,168,168,168,168,168
517,168,168,168,168,168
518,326,168,74,74,74
519,400,405,400,400,400
520,151,151,323,323,323
521,293,323,323,293,293
522,411,411,259,259,259
523,411,411,411,411,411
524,411,212,411,411,411
525,403,105,164,377,377
526,389,164,164,164,164
527,42,164,42,42,42
528,363,363,363,363,27
529,363,363,363,363,363
530,363,363,363,27,363
531,257,257,257,421,421
532,59,421,155,137,363
533,296,72,125,125,125
534,164,42,393,42,369
535,403,403,403,403,403
536,186,25,101,403,25
537,338,78,243,263,406
538,239,431,126,126,190
539,174,311,311,309,309
540,119,119,119,119,119
541,119,119,31,119,119
542,546,119,146,119,119
543,187,190,359,333,359
544,22,22,22,22,22
545,22,22,22,296,296
546,354,354,354,354,354
547,3,354,343,150,150
548,354,354,354,354,354
549,241,241,241,248,394
550,241,241,241,175,175
551,260,394,394,85,85
552,28,28,10,10,10
553,16,16,16,16,16
554,10,10,28,16,16
555,393,393,393,393,393
556,393,393,370,393,393
557,393,393,393,393,413
558,112,99,99,99,99
559,206,206,206,206,206
560,206,206,206,206,206
561,433,433,433,433,433
562,433,433,254,254,254
563,433,433,89,433,89
564,211,211,211,211,211
565,407,322,211,211,211
566,211,211,77,211,211
567,347,347,347,347,347
568,347,347,347,347,347
569,347,347,347,359,347
570,256,296,123,290,421
571,296,363,72,296,421
572,82,171,257,296,296
573,392,392,392,392,392
574,392,392,392,392,392
575,392,392,437,392,392
576,40,40,40,40,40
577,40,40,40,40,40
578,40,40,40,40,40
579,198,385,46,180,46
580,198,235,235,153,383
581,46,46,46,46,46
582,32,22,32,240,240
583,143,22,275,41,239
584,32,32,32,32,32
585,382,132,380,288,288
586,107,107,107,107,107
587,107,107,107,107,107
588,299,299,299,299,299
589,43,305,299,305,305
590,299,299,299,43,43
591,183,183,183,183,295
592,130,130,36,130,130
593,183,258,355,183,183
594,244,244,342,401,244
595,340,340,340,244,244
596,244,244,244,244,401
597,337,337,337,337,337
598,337,337,337,272,337
599,337,388,337,337,175
600,209,209,209,209,209
601,209,209,209,209,209
602,209,209,209,209,209
603,133,65,65,65,65
604,65,65,65,65,65
605,65,65,65,65,65
606,413,413,413,413,413
607,163,238,37,413,413
608,413,413,413,393,413
609,375,375,375,375,375
610,375,375,156,98,338
611,375,375,375,375,375
612,71,71,71,71,71
613,71,71,71,71,71
614,79,355,79,58,71
615,304,304,304,304,304
616,434,304,304,365,304
617,176,46,196,196,236
618,253,253,253,253,253
619,253,253,253,253,280
620,253,253,253,253,239
621,402,402,402,402,402
622,348,79,258,402,311
623,135,402,402,274,402
624,52,52,52,52,52
625,199,210,297,96,379
626,52,265,265,156,156
627,33,33,33,33,33
628,33,33,33,33,33
629,33,33,33,33,33
630,12,259,406,406,406
631,317,133,254,293,293
632,12,321,321,321,321
633,407,407,192,17,17
634,407,407,407,407,407
635,407,407,407,407,407
636,428,54,428,428,428
637,79,428,428,428,390
638,141,231,428,231,231
639,353,353,353,353,353
640,353,353,0,353,353
641,353,154,353,197,197
642,297,297,297,164,377
643,746,519,668,410,668
644,297,297,90,297,90
645,63,331,430,430,430
646,331,331,331,331,331
647,331,331,331,331,331
648,361,361,223,223,223
649,424,424,424,424,361
650,424,424,424,424,424
651,70,70,70,70,70
652,70,70,70,70,70
653,70,70,70,70,70
654,380,427,427,219,55
655,70,70,414,70,70
656,677,282,431,274,35
657,402,165,141,141,141
658,58,141,141,58,58
659,428,58,58,58,58
660,259,259,259,259,259
661,259,259,259,259,259
662,259,259,259,259,259
663,253,30,394,178,395
664,30,30,396,399,399
665,167,30,717,395,395
666,68,70,70,70,123
667,85,24,198,198,198
668,85,305,239,343,343
669,117,117,117,267,117
670,326,128,128,128,128
671,267,417,417,267,267
672,279,222,279,92,279
673,369,369,369,101,105
674,369,369,20,393,393
675,274,274,274,274,274
676,274,274,274,274,274
677,273,274,282,274,295
678,332,395,110,394,210
679,85,70,85,30,30
680,253,309,337,395,395
681,215,75,75,244,75
682,75,75,75,75,75
683,325,108,75,75,75
684,335,335,40,40,335
685,335,335,335,335,335
686,335,136,335,371,72
687,422,422,261,136,333
688,122,290,21,203,548
689,261,95,208,696,696
690,384,384,384,384,384
691,384,384,384,384,384
692,384,384,366,366,366
693,41,41,83,41,41
694,555,685,34,97,83
695,83,83,83,83,83
696,275,122,122,122,122
697,122,122,122,383,383
698,122,122,122,122,122
699,293,293,345,307,415
700,293,293,133,9,133
701,293,293,317,317,317
702,373,373,373,356,356
703,373,373,373,373,373
704,373,199,181,255,255
705,109,109,109,109,109
706,109,389,109,109,109
707,109,389,109,109,109
708,63,63,63,63,63
709,63,63,63,63,63
710,63,63,63,63,63
711,333,333,190,22,190
712,136,333,335,379,333
713,333,333,333,333,333
714,281,258,258,258,258
715,281,281,281,281,281
716,281,281,54,281,281
717,86,380,422,179,32
718,86,86,369,86,86
719,86,86,86,179,86
720,162,0,0,0,0
721,0,0,0,0,0
722,61,0,0,323,323
723,309,135,7,7,273
724,7,309,309,309,309
725,135,135,135,135,135
726,239,804,87,83,294
727,66,407,407,407,17
728,10,17,407,17,17
729,15,110,110,246,418
730,15,15,15,15,15
731,12,15,15,339,339
732,257,287,77,363,77
733,17,287,363,211,211
734,35,359,421,421,421
735,105,132,156,156,156
736,85,288,380,288,380
737,105,105,288,222,105
738,127,186,403,186,350
739,186,90,90,186,403
740,186,186,186,186,186
741,205,205,205,205,205
742,205,205,205,205,205
743,205,205,12,205,205
744,290,290,290,347,347
745,290,290,290,290,347
746,290,290,24,198,143
747,353,61,353,133,353
748,206,61,61,61,61
749,61,61,61,61,12
750,329,23,327,23,327
751,88,88,112,112,321
752,405,327,327,327,327
753,303,303,303,303,303
754,165,303,303,303,337
755,303,303,303,337,337
756,125,151,328,57,72
757,125,125,36,296,296
758,125,125,225,252,295
759,68,344,344,196,120
760,221,196,246,304,246
761,196,196,415,196,310
762,231,231,231,231,231
763,231,231,231,231,231
764,231,231,231,3,3
765,372,372,254,372,372
766,372,372,372,372,372
767,372,372,372,372,372
768,185,185,185,185,185
769,185,185,185,185,185
770,225,185,49,342,342
771,208,389,389,42,42
772,389,389,389,389,389
773,389,389,389,109,389
774,58,58,58,58,58
775,331,383,255,160,160
776,58,58,58,58,58
777,130,130,130,130,130
778,235,130,121,121,130
779,54,121,121,295,121
780,317,259,154,88,88
781,381,194,283,194,194
782,88,88,88,420,88
783,419,12,12,209,12
784,12,12,12,12,12
785,250,12,12,321,353
786,397,397,397,397,397
787,233,56,313,65,65
788,397,182,182,182,182
789,235,235,235,235,235
790,230,235,235,235,235
791,235,235,235,235,235
792,55,55,55,159,52
793,55,55,55,430,430
794,377,55,55,400,400
795,416,416,53,416,416
796,416,416,101,416,416
797,403,416,416,416,416
798,172,172,172,172,172
799,175,175,172,172,172
800,172,172,172,172,172
801,165,87,131,135,135
802,148,309,309,239,239
803,309,309,275,309,275
804,318,341,341,341,341
805,341,341,341,341,326
806,326,341,352,341,341
807,111,111,344,301,344
808,301,301,349,301,301
809,301,301,15,15,344
810,9,9,9,9,9
811,133,9,9,56,133
812,9,9,9,9,9
813,314,314,200,314,314
814,314,314,217,217,259
815,3,183,68,130,183
816,278,278,278,278,278
817,278,278,278,278,278
818,278,278,278,278,278
819,358,358,358,358,131
820,135,358,358,358,358
821,358,358,358,309,358
822,158,371,26,26,26
823,122,59,158,158,158
824,158,158,158,158,435
825,47,47,47,47,47
826,47,47,1,47,47
827,47,47,47,47,47
828,385,385,385,385,385
829,6,382,53,306,55
830,385,385,385,385,385
831,36,375,430,375,375
832,14,14,14,14,14
833,14,2,383,383,383
834,120,33,405,405,120
835,328,197,323,46,197
836,300,197,116,194,116
837,412,412,412,412,412
838,412,412,412,412,412
839,412,412,412,412,412
840,292,292,292,338,292
841,292,292,292,292,229
842,685,572,124,554,107
843,332,332,332,332,332
844,332,332,332,332,332
845,214,332,250,269,62
846,103,180,180,180,180
847,180,180,180,180,180
848,180,180,180,180,180
849,103,103,103,103,103
850,103,216,216,103,103
851,103,103,103,220,220
852,426,426,426,426,426
853,426,426,426,426,426
854,426,426,426,338,338
855,97,97,387,97,97
856,87,306,87,408,408
857,408,97,228,97,97
858,310,310,310,310,310
859,310,310,310,310,310
860,310,310,310,310,310
861,225,225,225,225,225
862,225,225,225,225,225
863,225,151,151,225,225
864,16,16,856,16,80
865,16,16,16,548,16
866,821,643,548,856,442
867,243,388,110,427,427
868,85,85,85,85,427
869,243,110,427,427,427
870,396,396,396,396,396
871,396,396,396,396,396
872,396,396,21,175,538
873,376,376,376,376,376
874,239,376,31,146,146
875,119,119,175,119,119
876,369,105,92,306,306
877,309,265,395,303,303
878,388,388,388,110,241
879,189,189,189,140,397
880,45,372,250,418,418
881,189,189,189,167,167
882,215,325,215,215,215
883,316,75,316,215,316
884,215,325,215,215,215
885,353,397,44,353,254
886,9,118,317,9,133
887,377,400,400,400,400
888,286,31,31,31,31
889,324,146,146,146,146
890,129,119,64,286,286
891,283,316,316,316,366
892,316,316,316,316,316
893,316,316,316,48,75
894,266,266,266,216,220
895,220,548,481,211,211
896,266,266,266,266,266
897,76,9,76,76,76
898,317,76,76,76,76
899,76,9,76,76,76
900,367,367,367,367,367
901,367,367,367,367,367
902,367,367,367,367,367
903,422,422,422,422,86
904,210,210,261,422,422
905,422,422,422,422,422
906,200,200,200,200,200
907,200,200,200,200,200
908,200,200,200,200,200
909,286,286,286,286,286
910,295,286,273,360,360
911,431,256,102,102,102
912,329,254,197,329,329
913,154,197,154,76,76
914,227,259,329,329,329
915,407,66,66,66,66
916,10,10,10,10,10
917,322,322,10,66,80
918,84,84,84,84,84
919,89,89,433,45,433
920,89,89,89,433,433
921,195,195,195,195,195
922,195,195,195,195,195
923,195,195,195,195,195
924,400,204,302,55,55
925,400,344,400,400,400
926,400,400,400,400,55
927,184,184,276,184,184
928,254,154,154,329,154
929,184,184,276,276,184
930,126,126,126,126,126
931,126,247,247,126,126
932,34,223,41,126,190
933,151,151,151,366,366
934,384,151,366,366,366
935,296,137,137,151,151
936,317,345,415,259,293
937,312,312,312,312,312
938,312,312,312,76,312
939,171,171,171,171,171
940,173,117,117,57,57
941,171,171,171,171,171
942,175,369,510,256,271
943,175,175,175,175,175
944,175,175,175,175,175
945,283,283,283,116,116
946,384,116,116,116,218
947,116,116,116,116,116
948,112,112,429,112,112
949,206,61,112,112,112
950,112,321,321,415,353
951,267,267,267,267,267
952,384,267,267,267,267
953,417,267,318,267,267
954,814,82,82,82,82
955,82,82,82,82,82
956,268,82,82,82,82
957,94,407,407,180,407
958,27,27,27,17,17
959,19,17,287,274,274
960,134,134,294,210,696
961,134,134,68,134,424
962,394,132,42,380,380
963,233,233,233,65,233
964,233,233,65,233,233
965,233,233,233,233,233
966,94,174,174,29,113
967,94,94,94,94,185
968,402,94,94,102,296
969,73,340,73,73,75
970,73,73,48,75,75
971,215,73,73,73,73
972,62,62,62,62,62
973,62,62,62,62,62
974,62,62,62,62,62
975,133,133,133,254,254
976,133,133,133,133,133
977,133,133,9,9,362
978,110,110,110,398,110
979,110,110,110,110,110
980,110,110,110,110,110
981,283,283,283,283,283
982,116,283,283,283,283
983,283,283,283,283,283
984,105,105,105,105,105
985,105,105,105,105,105
986,416,164,377,416,416
987,275,275,275,275,275
988,275,275,275,275,275
989,275,275,275,275,275
990,143,41,143,336,252
991,424,274,77,421,421
992,421,421,421,421,421
993,119,286,286,394,394
994,35,431,431,431,431
995,431,431,431,431,431
996,360,359,360,360,360
997,125,359,225,183,183
998,360,360,360,360,360
999,327,327,327,327,327
1000,221,147,405,432,405
1001,698,245,698,406,405
1002,87,294,156,87,87
1003,87,105,156,294,87
1004,376,294,294,42,42
1005,132,132,132,382,224
1006,380,288,288,288,288
1007,260,134,380,144,32
1008,163,163,163,163,163
1009,163,163,163,163,163
1010,163,163,163,163,163
1011,69,69,339,406,234
1012,69,69,69,69,69
1013,69,69,69,69,69
1014,120,120,120,120,120
1015,120,120,120,120,120
1016,120,120,120,120,120
1017,262,429,429,204,11
1018,429,69,88,69,88
1019,392,1,345,197,197
1020,173,173,173,173,173
1021,173,173,173,173,173
1022,117,173,173,173,173
1023,239,280,187,136,357
1024,190,280,280,280,190
1025,280,280,280,280,280
1026,350,350,350,350,350
1027,350,127,208,171,804
1028,350,350,186,186,186
1029,404,268,404,404,404
1030,404,404,404,404,404
1031,404,404,404,404,404
1032,418,418,418,418,418
1033,418,418,418,418,418
1034,378,418,418,418,418
1035,194,194,120,405,120
1036,194,194,194,194,194
1037,194,194,194,177,194
1038,161,207,207,207,40
1039,166,166,207,207,207
1040,207,207,207,207,207
1041,310,429,429,429,310
1042,406,344,429,429,429
1043,429,429,429,310,345
1044,200,36,36,36,36
1045,36,36,36,36,36
1046,125,152,152,158,435
1047,210,422,210,210,210
1048,264,248,248,8,395
1049,134,273,55,856,856
1050,165,165,165,165,165
1051,165,165,165,165,165
1052,165,165,165,131,131
1053,31,309,50,357,19
1054,93,93,93,93,93
1055,93,93,93,93,93
1056,190,190,190,190,190
1057,190,190,190,190,190
1058,190,187,190,190,190
1059,379,379,379,379,379
1060,208,208,350,186,208
1061,379,379,379,379,379
1062,46,169,169,169,169
1063,169,169,169,79,169
1064,169,169,169,300,300
1065,172,30,172,175,175
1066,197,132,224,132,13
1067,36,356,230,230,230
1068,390,390,390,428,428
1069,390,390,54,71,160
1070,390,390,423,355,355
1071,380,364,380,380,380
1072,380,380,288,422,43
1073,380,380,380,380,380
1074,208,208,208,208,208
1075,208,208,208,208,208
1076,208,208,208,208,208
1077,18,18,414,399,85
1078,396,396,396,396,396
1079,414,414,172,414,414
1080,305,305,305,305,305
1081,305,305,305,305,305
1082,305,305,305,305,305
1083,6,6,6,6,6
1084,6,12,6,140,378
1085,209,245,245,204,5
1086,246,246,246,246,246
1087,246,246,246,246,246
1088,246,139,246,204,246
1089,121,121,121,402,402
1090,121,121,121,121,121
1091,121,121,121,121,121
1092,330,330,330,330,330
1093,330,330,330,330,330
1094,330,330,330,330,330
1095,374,89,177,349,349
1096,177,177,194,270,270
1097,177,177,177,283,283
1098,195,276,184,195,209
1099,276,276,195,195,44
1100,412,353,353,412,412
1101,391,64,129,64,64
1102,328,134,374,374,374
1103,434,224,224,224,224
1104,318,318,318,318,318
1105,318,267,267,318,318
1106,318,341,318,318,318
1107,57,73,384,108,108
1108,325,117,117,117,117
1109,204,323,677,117,117
1110,125,282,7,14,354
1111,304,14,289,122,122
1112,45,255,194,270,116
1113,214,214,214,214,214
1114,294,42,202,40,40
1115,214,214,142,214,214
1116,129,129,129,129,129
1117,129,129,129,338,338
1118,129,129,129,129,129
1119,348,348,348,348,348
1120,348,348,348,348,348
1121,348,348,348,348,348
1122,204,204,204,204,204
1123,204,204,204,204,204
1124,204,204,204,204,204
1125,349,349,349,231,231
1126,349,349,415,415,415
1127,231,212,349,337,337
1128,382,416,191,191,191
1129,250,140,250,12,167
1130,111,111,111,111,246
1131,339,339,392,339,339
1132,339,339,69,15,15
1133,339,339,181,339,19
1134,302,20,20,20,210
1135,20,37,20,20,20
1136,20,20,20,20,20
1137,191,191,191,191,191
1138,191,191,191,191,191
1139,191,191,191,191,191
1140,1,1,1,1,1
1141,1,1,1,1,1
1142,212,1,1,1,1
1143,127,90,271,271,127
1144,436,127,91,156,178
1145,127,42,350,186,127
1146,104,235,235,5,5
1147,724,5,5,630,606
