Model	config_file	seed	epoch	Acc multi male	Acc k male	Intra male	Inter male	Acc multi female	Acc k female	Intra female	Inter female
cait_xs24_384	configs_multi/cait_xs24_384/config_cait_xs24_384_ArcFace_AdamW.yaml	222	55	0.0	76.113	7.124	7.731	0.0	64.694	8.194	7.673
cait_xs24_384	configs_multi/cait_xs24_384/config_cait_xs24_384_ArcFace_AdamW.yaml	222	56	0.0	76.074	7.125	7.728	0.0	64.785	8.185	7.667
cait_xs24_384	configs_multi/cait_xs24_384/config_cait_xs24_384_ArcFace_AdamW.yaml	222	57	0.0	75.917	7.129	7.727	0.0	64.72	8.179	7.66
cait_xs24_384	configs_multi/cait_xs24_384/config_cait_xs24_384_ArcFace_AdamW.yaml	222	58	0.0	75.681	7.133	7.727	0.0	64.366	8.178	7.655
cait_xs24_384	configs_multi/cait_xs24_384/config_cait_xs24_384_ArcFace_AdamW.yaml	222	59	0.0	75.563	7.141	7.73	0.0	64.235	8.179	7.65
cait_xs24_384	configs_multi/cait_xs24_384/config_cait_xs24_384_ArcFace_AdamW.yaml	222	60	0.0	75.354	7.151	7.734	0.0	63.921	8.183	7.648
cait_xs24_384	configs_multi/cait_xs24_384/config_cait_xs24_384_ArcFace_AdamW.yaml	222	61	0.0	75.131	7.165	7.74	0.0	63.515	8.19	7.647
cait_xs24_384	configs_multi/cait_xs24_384/config_cait_xs24_384_ArcFace_AdamW.yaml	222	62	0.0	75.013	7.18	7.744	0.0	63.279	8.199	7.646
cait_xs24_384	configs_multi/cait_xs24_384/config_cait_xs24_384_ArcFace_AdamW.yaml	222	63	0.0	74.987	7.196	7.751	0.0	62.978	8.21	7.645
cait_xs24_384	configs_multi/cait_xs24_384/config_cait_xs24_384_ArcFace_AdamW.yaml	222	64	0.0	74.673	7.215	7.758	0.0	62.362	8.224	7.643
cait_xs24_384	configs_multi/cait_xs24_384/config_cait_xs24_384_ArcFace_AdamW.yaml	222	65	0.0	74.384	7.235	7.764	0.0	61.943	8.239	7.641
cait_xs24_384	configs_multi/cait_xs24_384/config_cait_xs24_384_ArcFace_AdamW.yaml	222	66	0.0	74.083	7.257	7.77	0.0	61.59	8.256	7.64
cait_xs24_384	configs_multi/cait_xs24_384/config_cait_xs24_384_ArcFace_AdamW.yaml	222	67	0.0	73.874	7.279	7.776	0.0	61.184	8.274	7.639
cait_xs24_384	configs_multi/cait_xs24_384/config_cait_xs24_384_ArcFace_AdamW.yaml	222	68	0.0	73.586	7.302	7.783	0.0	61.092	8.294	7.637
cait_xs24_384	configs_multi/cait_xs24_384/config_cait_xs24_384_ArcFace_AdamW.yaml	222	69	0.0	73.206	7.327	7.791	0.0	60.739	8.314	7.635
cait_xs24_384	configs_multi/cait_xs24_384/config_cait_xs24_384_ArcFace_AdamW.yaml	222	70	0.0	73.153	7.35	7.8	0.0	60.581	8.335	7.634
cait_xs24_384	configs_multi/cait_xs24_384/config_cait_xs24_384_ArcFace_AdamW.yaml	222	71	0.0	72.852	7.376	7.809	0.0	60.516	8.358	7.634
cait_xs24_384	configs_multi/cait_xs24_384/config_cait_xs24_384_ArcFace_AdamW.yaml	222	72	0.0	72.669	7.403	7.818	0.0	60.267	8.381	7.633
cait_xs24_384	configs_multi/cait_xs24_384/config_cait_xs24_384_ArcFace_AdamW.yaml	222	73	0.0	72.211	7.429	7.828	0.0	59.822	8.406	7.634
cait_xs24_384	configs_multi/cait_xs24_384/config_cait_xs24_384_ArcFace_AdamW.yaml	222	74	0.0	71.896	7.456	7.838	0.0	59.835	8.43	7.634
cait_xs24_384	configs_multi/cait_xs24_384/config_cait_xs24_384_ArcFace_AdamW.yaml	222	75	0.0	71.857	7.483	7.847	0.0	59.468	8.455	7.633
cait_xs24_384	configs_multi/cait_xs24_384/config_cait_xs24_384_ArcFace_AdamW.yaml	222	76	0.0	71.752	7.511	7.856	0.0	58.971	8.481	7.632
cait_xs24_384	configs_multi/cait_xs24_384/config_cait_xs24_384_ArcFace_AdamW.yaml	222	77	0.0	71.503	7.539	7.865	0.0	58.539	8.508	7.631
cait_xs24_384	configs_multi/cait_xs24_384/config_cait_xs24_384_ArcFace_AdamW.yaml	222	78	0.0	71.215	7.566	7.872	0.0	58.185	8.534	7.628
cait_xs24_384	configs_multi/cait_xs24_384/config_cait_xs24_384_ArcFace_AdamW.yaml	222	79	0.0	71.111	7.594	7.879	0.0	57.844	8.562	7.626
cait_xs24_384	configs_multi/cait_xs24_384/config_cait_xs24_384_ArcFace_AdamW.yaml	222	80	0.0	70.875	7.622	7.886	0.0	57.137	8.589	7.624
cait_xs24_384	configs_multi/cait_xs24_384/config_cait_xs24_384_ArcFace_AdamW.yaml	222	81	0.0	70.705	7.65	7.892	0.0	56.954	8.616	7.622
cait_xs24_384	configs_multi/cait_xs24_384/config_cait_xs24_384_ArcFace_AdamW.yaml	222	82	0.0	70.547	7.677	7.899	0.0	56.653	8.642	7.618
cait_xs24_384	configs_multi/cait_xs24_384/config_cait_xs24_384_ArcFace_AdamW.yaml	222	83	0.0	70.364	7.704	7.904	0.0	56.312	8.669	7.614
cait_xs24_384	configs_multi/cait_xs24_384/config_cait_xs24_384_ArcFace_AdamW.yaml	222	84	0.0	70.115	7.73	7.909	0.0	55.828	8.695	7.612
cait_xs24_384	configs_multi/cait_xs24_384/config_cait_xs24_384_ArcFace_AdamW.yaml	222	85	0.0	69.762	7.757	7.915	0.0	55.461	8.721	7.608
cait_xs24_384	configs_multi/cait_xs24_384/config_cait_xs24_384_ArcFace_AdamW.yaml	222	86	0.0	69.421	7.784	7.921	0.0	54.963	8.746	7.604
cait_xs24_384	configs_multi/cait_xs24_384/config_cait_xs24_384_ArcFace_AdamW.yaml	222	87	0.0	69.107	7.81	7.927	0.0	54.754	8.77	7.6
cait_xs24_384	configs_multi/cait_xs24_384/config_cait_xs24_384_ArcFace_AdamW.yaml	222	88	0.0	68.753	7.835	7.933	0.0	54.623	8.793	7.597
cait_xs24_384	configs_multi/cait_xs24_384/config_cait_xs24_384_ArcFace_AdamW.yaml	222	89	0.0	68.478	7.86	7.937	0.0	54.361	8.815	7.592
cait_xs24_384	configs_multi/cait_xs24_384/config_cait_xs24_384_ArcFace_AdamW.yaml	222	90	0.0	68.269	7.883	7.941	0.0	54.073	8.837	7.588
cait_xs24_384	configs_multi/cait_xs24_384/config_cait_xs24_384_ArcFace_AdamW.yaml	222	91	0.0	68.072	7.907	7.944	0.0	53.759	8.858	7.583
cait_xs24_384	configs_multi/cait_xs24_384/config_cait_xs24_384_ArcFace_AdamW.yaml	222	92	0.0	67.889	7.929	7.946	0.0	53.562	8.879	7.578
cait_xs24_384	configs_multi/cait_xs24_384/config_cait_xs24_384_ArcFace_AdamW.yaml	222	93	0.0	67.771	7.95	7.949	0.0	53.261	8.899	7.574
cait_xs24_384	configs_multi/cait_xs24_384/config_cait_xs24_384_ArcFace_AdamW.yaml	222	94	0.0	67.548	7.97	7.951	0.0	52.947	8.918	7.57
cait_xs24_384	configs_multi/cait_xs24_384/config_cait_xs24_384_ArcFace_AdamW.yaml	222	95	0.0	67.273	7.99	7.953	0.0	52.698	8.936	7.566
cait_xs24_384	configs_multi/cait_xs24_384/config_cait_xs24_384_ArcFace_AdamW.yaml	222	96	0.0	67.208	8.008	7.955	0.0	52.632	8.953	7.561
cait_xs24_384	configs_multi/cait_xs24_384/config_cait_xs24_384_ArcFace_AdamW.yaml	222	97	0.0	67.064	8.027	7.956	0.0	52.488	8.97	7.556
cait_xs24_384	configs_multi/cait_xs24_384/config_cait_xs24_384_ArcFace_AdamW.yaml	222	98	0.0	66.776	8.044	7.958	0.0	52.305	8.986	7.553
cait_xs24_384	configs_multi/cait_xs24_384/config_cait_xs24_384_ArcFace_AdamW.yaml	222	99	0.0	66.697	8.061	7.959	0.0	52.082	9.0	7.549
cait_xs24_384	configs_multi/cait_xs24_384/config_cait_xs24_384_ArcFace_AdamW.yaml	222	100	0.0	66.632	8.077	7.96	0.0	51.768	9.014	7.545
