ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99
131,319,150,150,150,375
132,428,59,145,363,363
133,353,21,84,21,84
134,279,279,166,166,166
135,175,21,21,21,21
136,345,383,2,2,87
137,808,173,328,25,25
138,45,45,45,45,45
139,45,45,45,45,45
140,111,45,45,45,45
141,790,350,416,25,25
142,389,333,53,365,365
143,369,60,383,208,208
144,371,371,371,371,371
145,137,371,371,371,371
146,371,371,371,371,371
147,25,25,25,25,25
148,25,25,25,383,382
149,529,520,521,521,736
150,406,378,415,204,204
151,362,9,259,259,259
152,233,45,433,233,233
153,414,279,279,279,279
154,279,279,279,279,279
155,40,279,279,279,279
156,162,381,46,235,262
157,91,381,381,381,381
158,255,381,381,381,381
159,393,378,378,378,378
160,418,378,378,378,378
161,418,378,378,378,204
162,386,386,386,386,405
163,212,212,386,386,386
164,386,386,386,386,386
165,179,481,814,192,192
166,192,192,192,192,192
167,421,363,363,363,363
168,134,374,374,374,374
169,374,374,374,374,251
170,374,374,374,302,302
171,463,337,179,198,198
172,143,143,143,143,143
173,79,143,143,59,59
174,229,229,229,292,229
175,80,229,229,367,8
176,587,157,229,229,229
177,101,101,101,101,101
178,101,101,101,101,101
179,101,101,101,101,101
180,315,315,315,315,315
181,315,315,315,315,315
182,413,4,4,221,221
183,345,212,212,212,411
184,197,312,9,312,312
185,51,51,415,51,68
186,333,234,234,234,234
187,55,234,434,14,14
188,327,234,234,234,234
189,368,368,368,368,368
190,368,368,368,368,368
191,178,368,368,368,368
192,174,174,174,174,174
193,421,174,174,35,361
194,27,66,35,361,174
195,35,35,35,35,35
196,421,35,35,35,35
197,35,35,35,35,35
198,94,258,258,258,258
199,258,258,258,258,258
200,273,258,125,174,358
201,268,268,268,268,268
202,75,268,268,268,268
203,268,268,268,268,268
204,317,76,317,317,293
205,76,56,317,317,317
206,9,317,317,317,317
207,369,92,92,92,92
208,746,369,393,393,393
209,92,92,92,92,92
210,387,159,159,159,159
211,159,159,159,159,159
212,261,159,159,159,159
213,540,260,260,369,369
214,381,138,138,260,382
215,260,260,260,260,260
216,144,181,188,188,188
217,188,181,365,188,181
218,188,188,188,188,188
219,143,79,79,79,79
220,79,79,79,79,79
221,79,79,309,79,79
222,67,67,67,67,67
223,793,66,80,80,10
224,653,80,80,80,80
225,117,267,267,267,267
226,334,334,74,74,74
227,141,326,326,326,326
228,220,220,220,220,220
229,687,220,220,220,220
230,220,220,220,220,220
231,216,216,216,216,216
232,287,216,216,216,216
233,145,216,216,216,216
234,51,1,1,1,1
235,400,212,212,344,344
236,307,345,293,345,345
237,176,176,176,176,176
238,206,176,176,176,176
239,176,176,176,176,176
240,161,98,98,98,98
241,98,98,98,98,98
242,98,98,98,98,98
243,151,185,244,75,75
244,601,75,185,48,48
245,48,48,48,48,48
246,156,232,232,232,232
247,170,232,232,232,232
248,170,232,278,278,387
249,237,302,302,302,374
250,696,118,395,110,294
251,68,302,302,302,400
252,349,158,169,169,349
253,140,114,114,200,200
254,430,114,114,114,114
255,121,351,126,126,271
256,366,271,271,165,303
257,271,32,271,271,32
258,437,437,437,437,437
259,399,437,437,437,437
260,437,437,437,437,437
261,236,37,37,37,250
262,391,6,163,163,279
263,37,37,37,37,37
264,128,128,128,128,128
265,128,128,128,417,417
266,128,128,128,128,128
267,216,198,198,198,198
268,198,260,382,382,238
269,198,198,198,26,26
270,292,18,288,414,414
271,399,399,399,399,399
272,219,399,396,42,399
273,315,181,181,181,181
274,204,188,188,234,181
275,0,181,181,437,437
276,131,131,131,131,131
277,287,131,131,131,131
278,275,309,358,358,358
279,96,21,233,233,21
280,96,96,96,47,39
281,96,184,233,289,84
282,6,250,206,206,206
283,162,313,139,204,204
284,371,39,214,214,214
285,351,351,351,351,351
286,272,351,351,351,351
287,375,351,351,351,351
288,308,308,82,82,82
289,302,282,282,282,282
290,366,258,282,258,282
291,387,95,264,264,264
292,95,95,95,95,95
293,95,95,95,95,95
294,406,249,249,249,249
295,249,249,249,249,249
296,88,15,15,344,344
297,78,43,288,38,156
298,165,265,265,243,265
299,398,243,248,241,241
300,24,260,260,7,7
301,24,24,24,24,24
302,198,24,24,198,198
303,187,187,187,187,187
304,190,190,190,190,190
305,187,187,187,187,187
306,124,124,124,124,124
307,124,124,124,124,124
308,124,124,124,124,124
309,264,264,264,264,264
310,264,264,264,264,264
311,278,264,264,264,264
312,362,89,84,433,433
313,45,84,84,84,84
314,418,84,84,84,84
315,338,338,338,338,338
316,338,338,338,338,338
317,294,124,83,83,83
318,316,325,325,316,325
319,325,325,325,215,215
320,325,325,325,325,325
321,203,228,228,228,426
322,10,228,228,228,228
323,228,228,228,228,228
324,497,56,317,317,276
325,197,133,293,293,293
326,293,233,233,56,233
327,437,308,308,308,308
328,519,302,253,55,430
329,55,242,242,395,395
330,418,362,362,362,362
331,362,362,362,362,362
332,362,362,362,51,133
333,74,73,326,326,128
334,74,74,74,128,74
335,74,73,74,244,74
336,342,401,401,401,244
337,644,401,401,401,318
338,244,401,342,244,244
339,92,242,242,242,239
340,119,394,242,248,248
341,192,242,242,47,47
342,43,43,43,43,43
343,43,43,43,43,43
344,43,43,43,43,43
345,325,108,108,108,108
346,108,108,108,108,108
347,267,108,108,108,108
348,35,113,113,113,113
349,407,113,113,113,113
350,407,113,113,113,34
351,102,102,102,102,102
352,102,102,102,102,102
353,102,102,102,296,113
354,325,316,57,316,316
355,298,49,49,94,94
356,273,57,57,57,57
357,496,42,8,8,8
358,416,396,399,399,399
359,12,90,403,389,389
360,240,260,260,272,272
361,178,138,138,138,138
362,138,138,138,138,138
363,423,423,423,423,423
364,514,359,359,359,22
365,423,423,423,423,423
366,1,1,345,345,345
367,213,213,213,213,213
368,279,6,205,205,205
369,546,250,88,88,88
370,535,197,197,162,176
371,217,99,293,293,353
372,322,322,10,322,322
373,40,322,322,322,322
374,252,322,322,322,322
375,203,142,142,124,142
376,142,142,142,214,214
377,253,190,190,190,228
378,360,85,394,64,123
379,150,394,394,399,431
380,394,394,394,241,241
381,76,321,321,321,321
382,321,321,321,321,321
383,321,321,321,321,321
384,280,156,156,156,156
385,424,264,264,264,264
386,156,43,156,156,156
387,110,245,245,6,6
388,722,6,698,698,209
389,349,245,245,245,212
390,367,436,436,436,436
391,436,436,436,436,436
392,436,436,436,436,436
393,336,336,336,336,336
394,336,336,336,58,390
395,211,336,336,336,336
396,106,106,106,106,106
397,323,106,106,106,106
398,106,106,106,106,106
399,203,426,426,370,370
400,203,203,203,203,203
401,398,203,203,203,203
402,91,319,319,319,202
403,8,251,430,31,31
404,319,319,319,319,319
405,785,120,154,154,154
406,153,154,254,254,254
407,317,154,154,154,154
408,369,60,389,389,389
409,152,60,60,60,60
410,60,60,60,60,60
411,724,34,34,34,34
412,83,34,34,34,34
413,34,34,34,34,34
414,273,273,256,374,374
415,73,73,73,323,256
416,256,256,113,113,192
417,85,85,85,85,85
418,85,85,85,85,85
419,85,85,85,85,85
420,722,262,262,262,386
421,262,262,262,262,262
422,23,262,262,262,262
423,431,241,243,39,39
424,181,243,388,110,394
425,431,380,264,70,264
426,255,255,255,255,255
427,373,255,255,255,255
428,255,255,255,255,255
429,19,19,19,19,19
430,19,19,145,394,394
431,378,331,331,19,339
432,383,145,145,251,251
433,198,150,145,202,202
434,145,145,145,145,145
435,394,247,247,247,247
436,126,247,247,247,247
437,753,247,247,247,247
438,228,87,87,87,87
439,95,294,203,294,203
440,406,280,87,87,87
441,425,170,170,170,170
442,683,170,170,170,170
443,170,170,170,170,170
444,226,226,226,226,226
445,226,226,226,226,226
446,226,226,226,226,226
447,26,357,357,357,357
448,357,357,357,357,357
449,357,357,357,357,357
450,345,344,344,344,344
451,400,344,344,344,344
452,415,344,344,344,344
453,387,387,387,387,387
454,97,387,387,387,387
455,387,387,387,387,278
456,205,221,221,246,246
457,11,11,11,11,11
458,315,11,11,11,11
459,401,168,352,352,171
460,326,326,326,326,326
461,326,326,326,341,341
462,307,307,307,307,307
463,307,307,307,307,307
464,307,154,307,76,112
465,383,383,383,383,383
466,383,383,383,383,383
467,204,383,198,290,331
468,327,327,327,327,327
469,23,23,327,327,23
470,345,327,327,327,327
471,251,202,202,202,202
472,568,212,31,31,31
473,46,86,202,202,202
474,266,81,81,81,81
475,375,81,81,81,81
476,81,81,81,81,81
477,190,252,252,252,252
478,143,252,252,252,252
479,192,252,252,252,58
480,458,261,167,167,167
481,30,344,111,15,15
482,203,391,391,391,391
483,406,406,406,406,406
484,406,406,406,406,406
485,406,406,406,406,406
486,18,18,18,18,18
487,124,18,18,18,18
488,18,18,18,18,376
489,49,366,366,366,366
490,67,366,366,366,366
491,402,366,366,366,366
492,115,115,115,115,115
493,254,230,115,47,47
494,115,115,115,115,115
495,113,29,94,48,49
496,322,49,49,29,29
497,29,29,29,29,29
498,222,222,222,222,222
499,222,222,222,222,222
500,222,92,222,222,222
501,66,77,287,287,66
502,368,66,66,66,66
503,216,66,66,66,66
504,37,37,37,37,37
505,269,269,269,269,269
506,269,269,269,269,269
507,287,287,363,363,363
508,287,257,257,287,287
509,66,287,287,287,287
510,197,405,300,300,406
511,405,405,405,405,118
512,328,405,405,410,410
513,435,435,435,435,435
514,152,435,435,26,26
515,435,435,435,435,435
516,341,168,168,168,168
517,231,168,168,168,168
518,326,401,168,74,74
519,212,111,400,400,400
520,323,323,323,323,323
521,61,197,293,293,293
522,212,411,411,259,259
523,88,411,411,411,411
524,411,411,411,411,411
525,297,403,297,164,377
526,394,164,164,164,164
527,164,164,164,42,42
528,41,363,363,27,27
529,27,363,363,363,363
530,17,363,363,363,407
531,351,257,257,389,421
532,382,421,421,363,363
533,255,257,125,125,125
534,472,105,127,369,369
535,403,403,403,403,403
536,127,403,403,101,101
537,156,338,78,78,52
538,375,239,431,126,126
539,348,348,311,311,309
540,323,119,119,119,119
541,119,119,119,119,119
542,119,431,119,119,119
543,272,359,359,333,333
544,22,22,22,22,22
545,423,22,22,22,296
546,354,354,354,354,354
547,357,331,375,150,150
548,354,354,354,354,354
549,42,241,241,241,241
550,290,241,241,241,175
551,85,85,290,394,85
552,28,28,10,10,10
553,16,856,16,16,16
554,296,10,10,10,16
555,393,393,393,393,393
556,393,393,393,393,393
557,42,393,393,393,413
558,88,277,362,353,353
559,254,206,206,206,206
560,206,206,206,206,206
561,250,433,433,433,433
562,328,433,323,205,254
563,84,433,433,89,89
564,322,211,211,211,211
565,336,17,211,211,211
566,211,211,211,77,211
567,393,37,347,347,347
568,424,347,347,347,347
569,347,347,347,347,347
570,290,296,123,421,421
571,257,296,72,421,421
572,257,421,151,151,296
573,255,392,392,392,392
574,392,392,392,392,392
575,392,12,392,392,392
576,40,40,40,40,40
577,40,40,40,40,40
578,370,40,40,40,40
579,236,169,46,46,46
580,180,116,235,197,383
581,210,46,46,46,46
582,260,32,32,240,240
583,692,143,143,41,239
584,40,32,32,265,32
585,626,380,380,380,264
586,107,107,107,107,107
587,243,107,107,107,107
588,299,299,299,299,299
589,93,299,2,305,305
590,299,299,299,299,43
591,151,183,258,183,295
592,295,183,130,130,130
593,384,183,183,183,183
594,282,244,244,244,244
595,599,340,244,244,244
596,244,244,244,244,401
597,337,337,337,337,337
598,359,337,337,337,337
599,337,388,337,337,337
600,209,209,209,209,209
601,209,209,209,209,209
602,209,209,209,209,209
603,227,65,65,65,65
604,65,65,65,65,65
605,65,65,65,65,65
606,413,413,413,413,413
607,163,237,413,238,413
608,413,413,413,413,413
609,134,134,375,375,375
610,375,375,375,156,247
611,375,375,375,375,375
612,72,71,71,71,71
613,71,71,71,71,71
614,231,79,79,122,71
615,281,304,304,304,304
616,304,434,304,304,304
617,150,304,304,196,236
618,253,253,253,253,253
619,367,253,253,253,253
620,253,253,253,253,239
621,421,402,402,402,402
622,303,402,79,79,311
623,421,135,402,135,183
624,52,52,52,52,52
625,343,363,296,297,297
626,52,156,265,156,156
627,33,33,33,33,33
628,33,33,33,33,33
629,33,33,33,33,33
630,317,112,259,406,406
631,88,317,353,133,293
632,321,321,321,321,321
633,237,407,407,192,17
634,320,407,407,407,407
635,363,407,407,407,407
636,423,428,428,428,428
637,428,428,428,390,390
638,428,428,231,428,428
639,321,353,353,353,353
640,154,353,133,353,353
641,76,353,353,197,197
642,389,297,297,297,297
643,125,746,519,504,668
644,203,297,208,208,90
645,47,331,430,430,430
646,63,331,331,331,331
647,331,331,331,331,331
648,95,361,223,223,223
649,345,424,361,361,361
650,424,424,424,424,424
651,394,70,70,70,70
652,70,70,70,70,70
653,309,70,70,70,70
654,388,427,427,427,55
655,308,55,70,414,70
656,282,282,274,274,274
657,390,402,141,141,141
658,281,141,141,58,58
659,143,58,141,58,58
660,317,259,259,259,259
661,259,259,259,259,259
662,259,259,259,259,259
663,204,219,30,30,85
664,30,30,30,399,399
665,55,30,30,30,178
666,224,343,70,70,70
667,52,198,198,198,198
668,70,198,343,343,343
669,117,117,117,117,117
670,401,128,128,128,128
671,267,417,417,417,267
672,124,279,279,279,279
673,369,369,369,105,105
674,369,369,369,393,393
675,274,274,274,274,274
676,305,274,274,274,274
677,323,274,274,274,273
678,127,395,395,8,8
679,392,70,85,70,394
680,243,253,395,395,395
681,316,316,75,75,75
682,75,48,75,75,75
683,12,173,108,75,75
684,145,335,335,40,40
685,351,335,335,335,335
686,333,335,136,335,335
687,567,422,422,333,367
688,43,290,290,21,203
689,235,95,156,297,696
690,143,384,384,384,384
691,366,384,384,384,384
692,366,384,366,366,366
693,261,83,83,41,41
694,807,696,696,83,83
695,272,83,83,83,83
696,122,122,122,122,122
697,122,122,122,383,383
698,122,122,122,122,122
699,293,259,345,345,415
700,51,293,293,133,133
701,353,293,317,317,317
702,190,373,373,356,356
703,373,373,373,373,373
704,83,373,199,181,181
705,109,109,109,109,109
706,272,109,109,389,109
707,804,109,109,109,109
708,182,63,63,63,63
709,360,63,63,63,63
710,365,63,63,63,63
711,208,272,50,22,190
712,623,26,379,379,335
713,335,333,333,333,333
714,235,258,258,258,258
715,281,281,281,281,281
716,141,281,281,281,281
717,380,86,422,179,32
718,86,86,86,86,86
719,86,86,86,86,86
720,546,0,0,0,0
721,12,0,0,0,0
722,65,61,0,323,323
723,70,7,135,135,273
724,309,309,7,309,309
725,135,135,135,135,135
726,5,17,17,83,87
727,361,407,407,17,17
728,363,17,17,407,17
729,698,15,15,246,246
730,15,15,15,15,15
731,15,204,339,339,339
732,3,77,77,77,363
733,384,27,287,363,211
734,504,421,421,421,421
735,809,132,288,156,156
736,62,288,380,380,380
737,391,105,288,288,105
738,47,186,186,186,350
739,90,186,403,403,403
740,186,186,186,186,186
741,205,205,205,205,205
742,205,205,205,205,205
743,205,205,205,205,205
744,290,290,290,347,347
745,190,290,290,290,347
746,290,290,290,290,143
747,61,61,353,353,353
748,61,61,61,61,61
749,321,61,61,61,362
750,100,112,23,23,23
751,88,429,112,112,112
752,76,23,327,327,327
753,309,303,303,303,303
754,390,303,303,303,337
755,275,303,303,337,337
756,283,125,125,328,225
757,435,295,152,152,296
758,523,125,125,295,252
759,380,344,344,196,196
760,288,196,246,304,246
761,310,196,196,196,310
762,341,231,231,231,231
763,231,231,231,231,231
764,231,231,231,3,3
765,200,372,372,372,372
766,372,372,372,372,372
767,372,372,372,372,372
768,185,185,185,185,185
769,185,185,185,185,185
770,225,225,49,48,342
771,56,350,389,389,42
772,42,389,389,389,389
773,67,389,389,389,389
774,58,58,58,58,58
775,67,331,63,255,160
776,58,58,58,58,58
777,130,130,130,130,130
778,382,130,130,121,121
779,89,121,121,121,402
780,88,88,88,88,88
781,81,196,194,194,194
782,88,88,88,88,88
783,12,12,12,12,12
784,12,12,12,12,12
785,42,140,140,321,353
786,206,397,397,397,397
787,418,233,313,233,233
788,293,397,397,182,182
789,368,235,235,235,235
790,394,68,235,235,235
791,176,235,235,235,235
792,55,55,114,251,52
793,219,55,55,55,55
794,374,55,55,55,400
795,172,416,416,416,416
796,416,416,416,416,416
797,416,403,433,416,416
798,172,172,172,172,172
799,567,175,175,172,172
800,172,172,172,172,172
801,87,309,131,337,337
802,79,309,309,309,239
803,135,309,309,309,309
804,341,341,341,341,341
805,298,341,341,341,326
806,267,341,341,341,341
807,294,264,111,344,344
808,212,301,301,301,301
809,269,301,301,301,301
810,9,9,9,9,9
811,9,329,133,133,133
812,51,9,9,9,9
813,314,314,314,314,314
814,162,314,314,217,11
815,162,183,183,183,183
816,278,278,278,278,278
817,278,278,278,278,278
818,278,278,278,278,278
819,54,358,358,358,131
820,79,135,358,358,358
821,70,358,358,358,358
822,158,158,60,26,26
823,87,143,26,158,158
824,158,158,158,158,158
825,130,47,47,47,47
826,47,47,47,47,47
827,47,47,47,47,47
828,327,385,385,385,385
829,202,19,217,246,55
830,385,385,385,385,385
831,19,359,375,375,375
832,14,14,14,14,14
833,14,14,383,383,383
834,200,23,154,154,405
835,197,323,323,283,118
836,113,300,116,116,283
837,839,412,412,412,412
838,6,412,412,412,412
839,412,412,412,412,412
840,38,292,292,292,292
841,292,292,292,292,229
842,856,18,124,172,172
843,163,332,332,332,332
844,98,332,332,332,332
845,369,393,393,269,92
846,104,103,180,180,180
847,286,180,180,180,180
848,180,180,180,180,180
849,103,103,103,103,103
850,292,103,176,103,103
851,264,103,103,103,220
852,18,426,398,398,426
853,422,426,426,426,426
854,214,426,426,426,338
855,278,97,97,97,97
856,127,377,87,41,408
857,793,97,288,288,288
858,310,310,310,310,310
859,310,310,310,310,310
860,329,310,310,310,310
861,102,225,225,225,225
862,225,225,225,225,225
863,381,225,151,225,225
864,826,16,16,28,16
865,113,16,856,16,16
866,819,16,548,856,856
867,427,427,427,427,427
868,800,431,85,286,85
869,427,427,427,427,427
870,396,396,396,396,396
871,396,396,396,396,396
872,396,396,396,396,396
873,376,376,376,376,376
874,31,31,31,31,146
875,700,119,376,243,119
876,15,110,156,306,306
877,628,395,253,303,303
878,253,388,388,388,388
879,206,189,189,397,140
880,250,372,182,250,418
881,99,189,189,167,167
882,215,325,215,215,215
883,316,316,316,316,316
884,75,316,215,215,215
885,54,133,44,44,44
886,9,317,118,317,317
887,400,405,405,323,323
888,215,286,31,31,31
889,219,308,146,146,146
890,279,64,286,286,286
891,218,316,316,316,316
892,215,316,316,316,316
893,316,316,215,215,215
894,239,266,266,266,220
895,17,220,220,211,211
896,266,266,266,266,266
897,184,76,312,197,76
898,76,317,76,76,76
899,76,76,76,76,76
900,251,367,367,367,367
901,240,367,367,367,367
902,367,367,367,367,367
903,187,422,422,422,422
904,90,422,210,422,422
905,371,422,422,422,422
906,200,200,200,200,200
907,200,200,200,200,200
908,332,200,200,200,200
909,180,286,286,286,286
910,252,335,295,360,360
911,65,431,256,102,102
912,317,329,329,329,329
913,197,197,184,154,76
914,329,329,329,329,329
915,66,407,66,66,66
916,237,10,10,10,10
917,67,322,322,322,80
918,254,84,84,84,84
919,89,89,89,433,433
920,45,89,89,433,433
921,195,195,195,195,195
922,233,195,195,195,195
923,195,195,195,195,195
924,167,204,55,204,55
925,400,400,400,400,400
926,400,400,400,400,55
927,184,184,184,184,184
928,133,353,329,154,154
929,1,184,184,184,184
930,272,338,247,126,126
931,126,126,247,247,247
932,361,190,311,311,311
933,356,151,151,75,366
934,48,151,366,366,366
935,296,296,137,151,151
936,475,227,411,259,293
937,317,312,312,312,312
938,317,312,312,312,312
939,171,171,171,171,171
940,174,75,73,384,57
941,171,171,171,171,171
942,125,175,286,146,146
943,383,175,175,175,175
944,64,175,175,175,175
945,88,283,283,116,116
946,35,116,116,116,116
947,279,116,116,116,116
948,112,112,23,112,112
949,458,353,112,112,112
950,353,112,112,353,353
951,267,267,267,267,267
952,267,267,267,326,326
953,267,267,267,267,267
954,82,82,82,82,82
955,82,82,82,82,82
956,342,268,82,82,82
957,27,94,180,180,407
958,70,27,27,27,17
959,751,35,287,35,274
960,297,134,134,229,229
961,66,134,156,68,424
962,392,279,132,271,380
963,45,233,233,233,233
964,112,233,233,233,233
965,233,233,233,233,233
966,94,94,376,376,376
967,296,94,94,94,185
968,174,94,94,296,296
969,75,340,73,73,73
970,433,256,73,75,75
971,215,73,73,73,73
972,393,62,62,62,62
973,62,62,62,62,62
974,62,62,62,62,62
975,1,133,133,133,254
976,133,9,133,133,133
977,133,133,133,9,9
978,110,110,110,110,110
979,110,110,110,110,110
980,222,110,110,110,110
981,244,283,283,283,283
982,81,283,283,283,283
983,11,283,283,283,283
984,105,105,105,105,105
985,105,105,105,105,105
986,416,416,416,416,416
987,390,275,275,275,275
988,281,275,275,275,275
989,275,275,275,275,275
990,58,421,143,421,336
991,94,274,257,421,421
992,421,421,421,421,421
993,529,431,431,431,394
994,190,431,431,431,431
995,248,431,431,431,431
996,360,359,360,360,360
997,29,295,72,183,183
998,360,360,360,360,360
999,459,410,327,327,327
1000,313,147,259,259,405
1001,458,204,245,245,405
1002,156,87,408,408,87
1003,567,105,87,87,87
1004,8,119,294,294,208
1005,620,132,132,68,68
1006,619,288,288,288,288
1007,156,134,134,306,306
1008,413,163,163,163,163
1009,3,163,163,163,163
1010,347,163,163,163,163
1011,378,69,69,339,339
1012,169,69,69,69,69
1013,61,69,69,69,69
1014,386,120,120,120,120
1015,120,120,120,120,120
1016,120,120,120,120,120
1017,76,262,429,11,11
1018,69,262,69,88,88
1019,307,1,1,345,197
1020,298,173,173,173,173
1021,404,173,173,173,173
1022,73,173,173,173,173
1023,295,280,280,136,136
1024,190,190,280,280,280
1025,288,280,280,280,280
1026,72,350,350,350,350
1027,862,350,350,350,171
1028,717,350,350,186,186
1029,404,404,404,404,404
1030,404,404,404,404,404
1031,404,404,404,404,404
1032,418,418,418,418,418
1033,418,418,418,418,418
1034,378,378,418,418,418
1035,194,194,196,196,196
1036,194,194,194,194,194
1037,194,194,194,194,194
1038,144,207,207,40,40
1039,424,166,288,203,207
1040,127,207,207,207,207
1041,344,344,429,429,429
1042,349,429,429,429,429
1043,5,429,100,345,345
1044,36,36,36,36,36
1045,36,36,36,36,36
1046,36,152,158,152,26
1047,265,210,210,210,210
1048,367,367,210,8,395
1049,87,30,230,230,856
1050,165,165,165,165,165
1051,165,165,165,165,165
1052,165,165,165,165,131
1053,249,349,357,19,19
1054,93,93,93,93,93
1055,93,93,93,93,93
1056,190,190,190,190,190
1057,190,190,190,190,190
1058,190,190,190,190,190
1059,379,379,379,379,379
1060,54,208,208,208,208
1061,379,379,379,379,379
1062,158,46,169,169,169
1063,7,169,169,169,169
1064,169,169,169,169,300
1065,290,18,414,175,175
1066,343,104,132,132,13
1067,36,356,230,230,230
1068,390,390,390,428,428
1069,390,390,390,390,165
1070,258,324,428,79,355
1071,288,380,364,380,380
1072,216,380,380,422,43
1073,260,380,380,380,380
1074,208,208,208,208,208
1075,804,208,208,208,208
1076,33,379,208,208,208
1077,339,18,414,399,399
1078,129,396,396,396,396
1079,172,414,414,414,414
1080,359,305,305,305,305
1081,305,305,305,305,305
1082,305,305,305,305,305
1083,6,6,6,6,6
1084,39,6,12,378,378
1085,124,245,245,5,5
1086,246,246,246,246,246
1087,246,246,246,246,246
1088,246,246,246,246,246
1089,121,121,121,121,121
1090,121,121,121,121,121
1091,121,121,121,121,121
1092,330,330,330,330,330
1093,330,330,330,330,330
1094,330,330,330,330,330
1095,109,374,374,177,349
1096,70,177,177,177,270
1097,158,177,177,177,177
1098,1,276,276,276,276
1099,276,195,195,195,44
1100,438,184,353,353,412
1101,205,230,129,64,64
1102,261,392,210,374,374
1103,55,434,224,224,224
1104,318,318,318,318,318
1105,318,318,318,318,318
1106,318,318,318,318,318
1107,326,73,73,73,108
1108,298,117,117,117,117
1109,117,57,273,273,173
1110,125,125,183,383,383
1111,31,304,158,289,122
1112,105,255,255,270,116
1113,214,214,214,214,214
1114,172,294,42,42,40
1115,288,214,214,142,214
1116,292,129,129,129,129
1117,119,129,129,129,338
1118,129,129,129,129,129
1119,348,348,348,348,348
1120,24,348,348,348,348
1121,348,348,348,348,348
1122,204,204,204,204,204
1123,204,204,204,204,204
1124,204,204,204,204,204
1125,349,349,349,349,231
1126,349,349,349,349,415
1127,421,382,231,231,337
1128,337,369,191,191,191
1129,45,250,140,45,167
1130,246,111,111,111,111
1131,414,339,339,392,339
1132,344,339,339,15,15
1133,339,339,339,339,339
1134,20,20,20,20,20
1135,279,20,20,20,20
1136,20,20,20,20,20
1137,684,191,191,191,191
1138,191,191,191,191,191
1139,624,191,191,191,191
1140,1,1,1,1,1
1141,1,1,1,1,1
1142,411,1,1,1,1
1143,39,127,389,385,127
1144,371,127,127,156,156
1145,42,350,350,20,20
1146,235,104,235,235,68
1147,180,198,5,5,5
