ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
542,11,11,11,11,11
543,85,85,85,85,85
544,85,85,85,85,85
545,85,85,85,85,85
546,121,166,196,172,172
547,80,33,33,99,73
548,147,80,111,99,99
549,40,162,172,132,132
550,40,9,40,40,40
551,188,28,117,5,176
552,66,89,211,37,37
553,103,110,182,80,80
554,91,82,181,197,338
555,237,69,217,238,238
556,315,42,244,197,197
557,246,104,182,111,193
558,20,13,154,86,369
559,44,23,135,189,44
560,190,111,111,96,8
561,44,176,179,240,40
562,147,38,175,172,99
563,16,322,93,7,102
564,60,77,193,60,60
565,31,54,88,88,88
566,20,88,88,111,80
567,116,208,375,331,326
568,289,279,312,375,375
569,60,61,325,325,325
570,58,96,133,6,180
571,58,58,58,58,58
572,58,58,58,58,58
573,256,387,157,118,118
574,103,19,75,230,50
575,103,103,75,82,82
576,93,93,196,175,93
577,93,56,98,210,210
578,175,18,175,183,183
579,98,98,179,98,98
580,98,98,98,98,98
581,98,98,98,98,98
582,49,139,49,49,49
583,285,188,56,125,125
584,103,74,2,2,2
585,125,47,94,112,138
586,183,197,179,166,18
587,35,197,159,179,121
588,115,91,2,103,103
589,347,197,176,13,13
590,19,103,62,62,103
591,25,26,113,26,26
592,167,109,26,84,171
593,193,179,26,26,84
594,21,122,126,104,38
595,56,118,136,143,98
596,98,6,166,117,100
597,166,104,8,113,25
598,155,87,100,168,168
599,141,14,76,338,27
600,90,342,335,133,32
601,110,368,145,182,182
602,12,148,50,200,376
603,12,244,399,228,163
604,88,248,82,208,82
605,178,178,191,157,157
606,52,39,163,129,117
607,355,191,174,257,257
608,285,136,325,86,45
609,148,118,303,89,167
610,250,270,254,247,247
611,135,64,169,174,174
612,86,197,200,200,159
613,158,9,184,138,138
614,150,160,34,296,296
615,222,182,71,13,13
616,53,191,53,145,145
617,237,242,185,330,160
618,52,155,52,35,35
619,200,173,97,168,168
620,107,203,180,298,203
621,197,161,196,166,166
622,332,17,144,173,173
623,53,98,114,181,181
624,63,63,63,63,63
625,380,359,84,265,265
626,8,32,104,167,167
627,46,173,142,280,70
628,173,154,357,92,92
629,160,93,93,7,126
630,78,78,51,172,172
631,34,34,34,34,34
632,28,93,23,89,141
633,184,93,57,180,180
634,308,308,368,231,22
635,102,41,138,110,110
636,150,93,190,182,18
637,179,7,4,242,9
638,21,186,370,336,336
639,37,37,37,37,37
640,39,179,192,227,117
641,360,360,400,162,400
642,279,367,323,280,397
643,73,182,73,74,74
644,31,161,121,163,43
645,130,111,151,79,79
646,21,158,135,119,119
647,104,44,60,59,59
648,109,134,108,194,8
649,236,400,114,210,188
650,175,369,32,15,394
651,103,82,151,197,197
652,128,161,166,211,211
653,193,170,200,73,73
654,156,357,120,137,33
655,55,164,126,137,122
656,172,162,179,192,236
657,145,196,196,196,196
658,53,179,52,76,76
659,106,388,388,106,106
660,25,178,191,178,178
661,125,125,34,125,125
662,108,57,57,80,44
663,170,43,369,171,171
664,102,244,39,45,242
665,45,158,158,158,158
666,122,126,12,31,237
667,73,138,73,38,127
668,31,87,158,156,137
669,69,67,97,287,32
670,171,109,144,284,307
671,157,64,64,174,352
672,3,91,45,94,94
673,165,80,64,25,193
674,175,93,184,184,184
675,286,168,84,84,190
676,293,320,337,232,232
677,19,82,151,33,33
678,165,103,3,165,197
679,97,144,215,198,215
680,157,157,60,88,60
681,147,4,183,149,149
682,33,111,170,73,33
683,151,65,166,156,156
684,161,140,76,338,338
685,109,178,211,166,67
686,286,322,130,95,95
687,183,74,188,98,98
688,72,72,93,30,93
689,57,174,170,86,86
690,136,214,168,25,113
691,367,352,45,190,224
692,255,27,45,27,277
693,63,29,147,248,248
694,108,191,191,92,92
695,141,134,134,134,134
696,65,246,158,309,246
697,336,153,153,151,83
698,7,286,164,93,40
699,198,0,0,109,109
700,187,187,232,187,187
701,125,125,125,188,188
702,1,216,102,249,237
703,101,57,120,143,88
704,179,179,34,179,179
705,178,170,94,180,100
706,169,136,136,190,190
707,246,94,298,275,378
708,98,237,244,35,57
709,285,265,82,289,289
710,130,65,103,80,100
711,178,86,68,68,68
712,120,182,80,182,182
713,246,304,363,312,312
714,59,73,73,55,55
715,154,173,370,67,20
716,139,171,171,197,171
717,100,80,80,80,80
718,82,385,82,170,19
719,114,47,114,188,138
720,195,307,307,169,169
721,201,153,305,43,178
722,98,98,98,98,98
723,78,197,197,49,103
724,5,325,132,150,150
725,24,1,20,33,33
726,87,133,20,173,178
727,191,191,157,191,157
728,82,284,154,82,82
729,194,218,200,6,257
730,302,380,195,33,33
731,182,13,13,13,170
732,165,26,31,69,69
733,346,15,118,12,160
734,197,82,89,90,90
735,76,76,76,98,87
736,92,136,33,163,136
737,197,21,78,62,62
738,68,149,130,56,56
739,56,56,81,35,7
740,26,249,11,362,362
741,33,170,44,127,13
742,93,29,253,147,371
743,11,194,109,102,94
744,102,237,102,94,94
745,129,52,39,359,359
746,95,332,137,158,158
747,94,192,156,68,149
748,237,338,338,147,26
749,148,105,280,105,105
750,155,155,158,218,284
751,69,141,34,353,396
752,70,118,88,105,228
753,16,31,134,174,119
754,62,171,37,197,197
755,256,70,200,118,118
756,135,81,102,41,41
757,73,83,121,83,60
758,32,26,12,286,228
759,335,144,305,355,142
760,7,102,122,102,216
761,51,100,236,82,130
762,175,225,149,147,336
763,194,146,141,142,108
764,227,159,159,371,371
765,98,13,93,156,156
766,102,132,190,81,81
767,64,32,234,307,217
768,237,203,59,211,140
769,146,173,171,173,173
770,57,46,142,10,25
771,38,74,196,47,114
772,53,122,183,55,55
773,179,179,131,53,53
774,54,80,80,154,78
775,67,67,182,111,111
776,260,170,326,31,172
777,94,138,78,296,196
778,385,385,244,272,272
779,109,73,26,159,159
780,41,290,41,57,57
781,50,87,17,83,83
782,39,114,114,114,114
783,111,67,64,194,188
784,86,173,193,169,65
785,184,128,93,3,4
786,121,10,178,43,43
787,73,197,30,161,15
788,130,33,123,190,123
789,332,86,368,88,245
790,385,385,385,139,139
791,111,194,48,166,166
792,128,72,177,6,33
793,195,178,195,118,246
794,4,24,175,117,117
795,190,190,158,190,190
796,197,54,103,49,130
797,185,51,21,152,51
798,113,142,2,89,89
799,296,336,70,70,70
800,189,189,134,97,86
801,66,2,26,180,26
802,35,30,129,160,156
803,200,33,107,307,8
804,94,39,94,159,53
805,33,25,69,83,60
806,53,181,71,194,103
807,144,61,334,376,332
808,76,76,76,76,76
809,382,246,113,8,8
810,130,78,111,27,27
811,48,60,76,48,48
812,7,150,138,176,110
813,13,123,185,200,72
814,56,166,173,173,137
815,66,176,26,38,294
816,189,67,104,111,31
817,80,80,90,80,154
818,190,190,190,8,8
819,53,47,72,184,179
820,17,385,17,49,49
821,31,389,397,63,371
822,386,148,195,371,371
823,62,62,306,145,145
824,187,138,13,149,149
825,73,48,185,185,185
826,197,93,93,126,93
827,151,21,166,196,93
828,353,109,166,150,38
829,133,44,85,109,109
830,133,26,176,197,197
831,86,85,363,109,109
832,294,153,347,136,85
833,132,185,39,126,130
834,304,361,350,390,390
835,63,70,235,43,190
836,197,131,188,188,188
837,24,164,164,7,122
838,47,190,157,154,177
839,73,34,18,196,196
840,39,112,81,123,123
841,127,140,140,2,2
842,12,375,208,318,318
843,142,26,139,142,142
844,369,318,324,70,83
845,65,289,168,60,60
846,160,181,21,21,21
847,126,201,13,13,201
848,93,132,242,172,172
849,86,86,171,139,173
850,74,191,75,60,75
851,102,124,249,41,41
852,125,126,102,368,368
853,28,28,11,102,132
854,72,39,45,13,13
855,5,33,220,67,100
856,65,141,150,96,96
857,93,33,131,122,122
858,185,54,73,151,151
859,115,31,191,44,191
860,72,72,202,34,34
861,201,41,132,3,3
862,305,70,144,79,208
863,178,31,296,92,186
864,83,57,189,164,91
865,118,21,372,310,327
866,162,162,162,162,162
867,375,232,153,153,152
868,46,44,173,142,142
869,142,0,173,191,325
870,78,78,80,80,80
871,100,100,33,60,146
872,31,209,328,248,111
873,242,1,244,272,66
874,183,176,179,104,104
875,50,87,6,97,168
876,228,177,228,130,228
877,89,20,104,123,123
878,47,39,39,35,132
879,18,186,138,369,101
880,125,26,141,53,53
881,42,162,162,162,162
882,169,169,169,18,133
883,199,87,93,21,89
884,5,200,200,200,200
885,35,103,26,103,94
886,120,47,104,47,47
887,108,121,20,88,88
888,72,137,105,104,186
889,307,382,135,113,113
890,176,111,4,176,176
891,81,93,158,123,190
892,45,43,65,156,35
893,8,11,169,11,11
894,4,39,114,196,196
895,75,136,85,201,193
896,155,103,244,35,249
897,97,120,111,54,54
898,139,142,10,173,189
899,105,332,185,284,284
900,274,305,302,302,302
901,179,179,9,9,9
902,113,163,163,161,182
903,85,178,363,12,12
904,200,64,170,122,122
905,20,111,60,111,108
906,150,122,79,174,112
907,5,150,75,58,58
908,5,111,154,97,97
909,200,154,154,244,166
910,139,173,178,75,75
911,360,59,117,175,179
912,158,145,66,371,149
913,102,29,322,167,94
914,98,155,98,166,166
915,33,33,100,200,20
916,103,149,21,1,181
917,41,41,71,201,41
918,98,39,197,53,53
919,225,133,6,160,149
920,191,191,108,191,133
921,8,116,116,116,11
922,1,103,82,197,99
923,21,47,38,81,81
924,162,162,162,162,162
925,257,327,392,241,257
926,64,131,47,6,10
927,191,10,5,167,142
928,242,27,8,124,149
929,174,76,76,48,76
930,25,191,178,191,191
931,179,124,47,124,308
932,91,65,44,173,115
933,101,389,51,191,153
934,191,133,152,137,137
935,170,110,73,13,13
936,173,74,125,21,47
937,197,35,139,122,83
938,188,74,21,93,93
939,188,369,111,136,74
940,359,99,21,66,66
941,13,129,78,327,18
942,39,98,102,94,94
943,305,121,201,201,201
944,111,168,87,187,144
945,386,111,84,142,45
946,69,160,47,21,21
947,267,338,275,284,284
948,81,78,24,272,38
949,24,176,159,21,21
950,159,181,151,17,52
951,194,135,382,67,188
952,145,6,92,118,118
953,124,57,18,23,23
954,192,68,140,89,127
955,92,144,89,172,172
956,259,134,167,18,65
957,108,181,61,19,63
958,176,150,72,15,15
959,338,19,89,156,156
960,4,184,184,9,341
961,141,109,8,0,0
962,248,23,246,173,286
963,2,2,2,2,2
964,108,100,110,110,110
965,113,197,158,160,160
966,44,185,242,385,150
967,21,21,179,21,21
968,33,67,72,137,137
969,195,43,27,248,113
970,1,200,200,44,44
971,145,150,190,166,13
972,130,336,144,24,61
973,3,3,41,395,95
974,82,103,103,237,237
975,111,33,244,62,182
976,196,272,284,156,123
977,179,183,99,59,59
978,140,188,9,183,129
979,173,96,75,177,133
980,48,48,48,48,48
981,252,191,45,61,61
982,403,105,234,105,105
983,4,4,4,4,4
984,91,9,166,162,162
985,136,41,71,122,38
986,154,101,363,182,18
987,227,249,54,129,129
988,116,12,116,12,70
989,259,337,317,144,342
990,65,65,370,65,151
991,195,195,255,398,195
992,91,187,108,92,8
993,185,134,182,13,59
994,44,111,193,109,109
995,13,24,59,34,84
996,197,47,322,39,35
997,135,167,78,182,111
998,126,375,253,38,343
999,173,69,202,82,103
1000,3,321,269,264,206
1001,305,89,133,237,237
1002,93,29,102,7,122
1003,170,10,124,89,89
1004,156,81,389,337,135
1005,114,143,377,138,138
1006,238,379,249,6,50
1007,171,90,176,185,110
1008,272,95,272,272,272
1009,100,87,93,161,161
1010,142,142,142,100,142
1011,338,132,284,202,38
1012,10,389,74,346,58
1013,176,176,13,360,360
1014,242,95,24,94,95
1015,191,60,11,25,12
1016,80,186,171,103,118
1017,89,339,179,87,87
1018,42,93,180,93,18
1019,3,138,129,286,286
1020,83,88,88,20,20
1021,90,76,125,93,93
1022,190,22,201,257,190
1023,137,193,78,163,163
1024,203,53,202,184,184
1025,385,253,251,294,176
1026,197,197,4,73,21
1027,333,190,19,19,19
1028,198,130,144,234,234
1029,120,120,120,120,120
1030,308,343,308,377,377
1031,110,110,110,110,110
1032,171,42,103,147,35
1033,172,158,21,270,270
1034,112,297,29,151,151
1035,61,12,0,261,205
1036,94,64,135,116,116
1037,148,89,293,19,32
1038,197,159,103,117,117
1039,284,16,15,209,209
1040,136,92,76,122,122
1041,173,166,2,197,26
1042,185,104,26,143,56
1043,169,104,201,201,16
1044,159,24,200,32,159
1045,118,335,245,396,204
1046,362,91,109,142,159
1047,337,284,198,145,307
1048,85,85,86,177,177
1049,96,387,148,134,170
1050,305,219,198,208,70
1051,80,111,145,117,117
1052,103,141,86,87,87
1053,31,18,71,5,5
1054,20,144,190,325,70
1055,336,336,281,320,320
1056,189,87,136,111,111
1057,190,56,81,9,9
1058,51,119,169,15,73
1059,200,325,33,167,163
1060,196,114,196,196,47
1061,166,4,128,93,138
1062,137,77,6,188,188
1063,13,45,24,334,334
1064,200,200,87,24,24
1065,34,53,9,140,179
1066,104,9,87,48,43
1067,223,269,286,128,250
1068,122,27,122,126,126
1069,167,154,136,272,272
1070,2,246,127,2,2
1071,21,34,128,128,176
1072,233,280,31,273,266
1073,119,283,167,190,362
1074,237,193,29,39,39
1075,121,87,219,111,111
1076,142,135,86,75,75
1077,26,25,10,187,187
1078,21,286,149,181,181
1079,161,90,18,18,147
1080,46,305,293,201,396
1081,51,51,51,280,33
1082,60,167,60,60,88
1083,16,64,185,15,311
1084,53,123,93,123,128
1085,190,157,355,113,113
1086,89,130,127,82,130
1087,136,26,26,26,26
1088,47,362,110,77,77
1089,113,135,113,6,352
1090,114,147,50,60,27
1091,11,150,11,150,150
1092,187,187,2,87,87
1093,4,184,4,176,166
1094,177,177,277,294,351
1095,182,8,389,136,136
1096,183,147,38,151,149
1097,130,101,154,100,99
1098,98,21,53,38,94
1099,2,146,85,189,108
1100,73,365,197,51,51
1101,327,138,111,166,59
1102,149,38,193,26,17
1103,111,185,80,80,101
1104,188,53,58,141,170
1105,124,170,62,369,369
1106,134,134,174,97,97
1107,134,286,84,3,104
1108,18,176,360,72,72
1109,169,193,69,113,113
1110,29,227,95,227,85
1111,272,94,187,242,19
1112,270,382,135,314,314
1113,369,165,2,30,22
1114,108,85,85,85,146
1115,98,9,123,53,40
1116,88,118,152,115,115
1117,13,13,256,101,19
1118,179,27,136,4,179
1119,370,86,195,195,195
1120,70,346,403,355,148
1121,335,171,177,82,246
1122,1,157,157,180,180
1123,8,123,132,79,79
1124,184,285,184,39,179
1125,320,320,162,236,118
1126,188,136,92,49,46
1127,20,20,337,289,287
1128,144,61,70,351,362
1129,38,202,98,176,94
1130,103,82,197,78,346
1131,129,170,9,56,56
1132,132,132,84,102,216
1133,116,195,323,16,16
1134,133,169,169,135,143
1135,149,35,102,35,41
1136,26,150,39,160,322
1137,70,103,159,24,32
1138,90,12,22,94,200
1139,78,100,78,84,197
1140,190,8,8,170,141
1141,34,34,34,34,34
1142,33,167,12,167,167
1143,93,34,93,105,105
1144,395,133,166,187,23
1145,175,147,179,138,147
1146,170,186,167,88,54
1147,373,402,6,116,373
