ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100
10,81,6,423,806,37,86,115,162,40,6,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,334,441,183,393,30,310,217,105,34,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,266,6,186,41,209,239,277,267,249,259,198,139,87,36,11,2,1,1,0,1,1,3,3,3,2,1,1,1,0,0,1,1,1,2,2,2,2,2,2,3,3,3,7,10,10,10,7,6,5,6,6,6,5,4,5,5,3,2,3,3,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,33,331,249,368,83,285,142,72,50,50,43,39,41,50,62,87,116,155,221,224,213,233,192,149,119,97,81,55,40,33,30,28,27,24,23,23,19,17,16,13,9,9,7,7,6,5,5,5,4,3,3,3,3,3,3,3,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
14,134,6,24,95,129,52,64,85,31,23,17,16,17,17,11,14,11,4,5,8,15,14,12,11,7,6,4,4,4,4,4,4,4,5,7,6,9,10,12,12,13,14,15,15,15,15,15,18,19,21,24,24,26,26,27,26,28,28,27,22,19,20,20,21,19,15,15,14,12,12,11,8,8,8,7,7,7,7,6,6,6,6,6,6,6,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2
15,307,25,616,204,356,707,720,709,675,608,452,283,165,105,76,61,66,83,69,38,14,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,71,585,68,38,348,199,112,41,11,8,8,3,5,4,3,3,2,1,1,1,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,6,5,13,532,30,4,11,32,46,50,43,61,54,42,30,19,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,3,170,510,64,91,168,36,19,30,48,70,59,54,45,43,46,52,68,78,100,120,129,92,69,58,52,50,52,54,55,56,70,76,81,79,82,101,111,127,135,132,142,140,136,132,132,132,130,146,151,138,136,143,154,144,151,161,157,162,158,154,147,150,167,174,187,173,158,159,167,185,206,194,211,236,242,242,233,210,207,206,204,210,222,231,233,228,222,220,216,214,220,223,221,219,219,219,221,224,227,228
19,285,8,633,495,566,644,695,675,626,440,217,50,8,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,277,246,19,683,3,9,9,6,8,16,21,5,3,2,5,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,619,348,287,235,500,398,382,373,342,373,342,316,256,225,132,43,32,27,21,11,6,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,68,2,306,157,352,346,338,294,247,140,73,45,40,46,65,44,33,23,16,15,11,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,105,396,102,9,459,47,51,65,86,112,136,171,181,153,82,36,14,8,7,6,3,3,2,3,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
24,430,3,392,149,587,514,234,145,93,70,42,10,1,1,1,0,0,0,0,0,1,4,6,8,7,6,6,4,2,1,1,1,1,1,1,1,2,4,7,8,10,10,9,8,8,5,6,7,3,3,7,12,11,9,7,11,14,15,16,17,19,26,31,27,27,27,25,27,30,20,20,23,27,29,28,29,28,28,25,25,22,21,18,15,12,12,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
25,245,312,146,654,152,4,11,22,17,19,6,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,584,466,121,679,407,46,80,81,120,182,265,358,407,268,176,129,86,48,33,20,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,175,6,26,440,541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,386,5,43,293,288,109,87,41,22,17,11,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,412,3,134,475,57,835,805,774,730,718,740,770,768,763,737,697,629,567,499,482,493,505,525,559,547,522,508,494,472,481,499,458,437,410,399,401,418,433,425,406,395,385,387,379,370,356,347,342,365,372,408,420,431,401,400,410,414,440,473,473,429,369,361,356,359,343,310,312,307,292,284,295,308,312,327,341,339,332,321,326,322,323,323,329,341,351,369,381,391,398,392,390,385,386,382,381,383,380,386,385,387
30,149,8,337,70,167,88,181,156,138,145,126,71,46,19,4,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,675,269,13,518,117,53,11,0,1,1,2,2,3,2,4,5,6,9,12,14,13,9,5,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
32,51,266,41,269,118,139,133,80,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,288,5,434,840,351,203,231,233,305,411,467,380,306,193,120,73,34,22,10,6,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,623,4,484,219,225,233,253,234,206,191,188,103,45,32,16,11,8,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,704,517,305,250,549,405,394,372,302,229,217,229,217,229,226,216,238,216,181,121,32,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,58,33,9,116,57,67,80,71,53,36,18,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37,757,149,362,625,39,829,804,794,772,708,515,305,198,117,45,27,12,9,2,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,4,5,7,7,7,7,7,7,5,5,5,4,4,3,2,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
38,423,7,29,199,626,447,172,42,27,19,15,24,24,10,5,4,4,4,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,513,196,90,197,202,95,75,36,25,26,37,36,22,19,21,31,36,37,28,21,23,21,19,15,13,14,13,11,10,7,6,6,4,3,2,2,2,1,1,1,1,1,1,2,3,4,4,4,4,4,3,3,4,4,4,4,4,4,3,2,3,3,2,3,4,4,3,3,3,3,3,2,3,3,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
40,327,636,452,188,251,256,275,321,346,349,355,342,346,358,343,340,344,366,319,263,250,186,109,79,65,22,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
41,290,236,445,513,3,315,283,249,292,372,447,431,321,247,145,88,54,51,45,31,18,12,10,10,8,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,435,6,318,743,513,452,397,273,124,39,18,13,8,3,3,3,3,4,3,3,4,5,7,8,11,11,13,15,16,18,13,10,9,9,8,8,6,5,5,4,3,3,3,3,3,3,2,2,2,2,3,3,3,3,3,3,3,3,3,3,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
43,169,70,296,393,557,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,64,473,19,478,662,247,97,73,67,54,45,10,2,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,333,4,627,77,77,73,125,117,71,61,70,84,54,32,18,14,15,21,17,14,7,4,1,1,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,516,420,496,164,282,30,10,15,22,37,51,42,17,13,9,7,6,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47,309,475,158,127,182,152,141,112,91,115,112,75,30,15,12,13,10,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,516,5,328,298,571,717,691,669,567,501,425,310,222,170,93,51,25,11,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,7,77,12,364,272,523,431,261,121,72,46,34,30,29,22,20,19,21,28,32,36,43,49,54,59,59,66,69,61,48,39,36,28,21,18,15,15,13,11,8,6,4,4,4,3,3,3,3,2,3,3,3,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1
50,87,515,752,388,329,613,492,403,447,470,465,470,472,455,381,329,243,156,96,60,33,27,21,21,18,15,15,19,22,30,32,32,33,34,42,45,48,50,53,52,57,67,68,69,60,50,49,42,42,40,38,34,32,29,26,30,38,38,37,37,37,38,36,34,33,39,45,45,47,38,36,31,33,33,32,30,30,31,30,29,26,24,24,24,24,24,25,25,24,24,24,24,24,24,24,24,23,23,23,23,23
51,61,70,134,34,778,580,470,441,494,516,463,411,455,536,527,437,336,209,141,90,59,39,32,18,11,11,12,11,12,12,13,14,12,12,12,9,8,5,3,3,3,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2
52,30,6,331,599,774,699,215,102,88,123,106,84,74,85,103,119,127,130,121,106,82,58,45,27,25,22,16,12,11,8,7,5,3,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53,587,5,0,413,687,715,690,639,573,497,416,330,252,151,100,73,52,25,16,24,29,18,7,3,2,2,2,3,3,2,2,2,2,2,2,1,1,1,1,1,0,2,3,3,4,4,5,5,5,6,5,5,5,4,4,3,4,6,6,9,9,9,9,7,8,9,9,9,9,10,10,9,9,10,10,10,10,11,11,11,12,14,11,12,11,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
54,779,4,725,81,0,462,323,147,43,5,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,385,385,138,32,55,244,286,193,64,16,7,6,8,4,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56,587,286,776,348,653,451,397,297,236,194,214,254,403,417,356,339,276,210,140,91,57,25,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57,331,18,150,150,742,781,835,849,839,799,772,729,621,537,469,388,396,423,460,489,531,577,589,597,620,654,691,696,710,717,697,634,533,478,430,399,406,412,431,434,445,488,519,496,439,457,494,533,510,513,568,625,634,661,671,689,755,755,774,805,838,851,854,858,863,867,868,868,866,867,868,865,863,862,863,861,859,860,862,863,862,862,859,860,859,859,859,858,858,859,860,860,860,859,860,861,861,861,861,861,861
58,528,135,449,216,499,716,697,683,654,614,490,270,139,70,73,75,68,51,51,48,49,50,43,35,28,29,24,24,24,25,26,28,36,34,38,42,46,51,58,61,70,93,113,131,150,179,264,302,318,324,361,433,430,453,461,421,371,311,219,197,167,136,120,103,91,75,70,66,67,62,59,59,51,45,43,46,59,71,78,83,93,106,116,119,133,135,130,132,131,125,125,126,128,128,127,125,123,123,124,126,126
59,147,701,368,18,533,800,838,833,809,778,701,562,233,33,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,162,4,635,73,29,9,0,0,0,1,1,1,1,3,2,2,1,1,1,3,5,5,8,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61,99,198,278,287,259,191,158,160,155,127,109,66,48,44,42,42,40,37,34,40,45,56,71,98,98,66,37,23,15,10,8,7,5,4,4,3,3,2,2,1,1,0,0,0,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
