Model	config_file	seed	epoch	Acc multi male	Acc k male	Intra male	Inter male	Acc multi female	Acc k female	Intra female	Inter female
mobilenetv3_large_100	configs_unified_lr/mobilenetv3_large_100/config_mobilenetv3_large_100_CosFace_SGD_0.1_cosine.yaml	222	21	0.0	52.095	25.056	19.317	0.0	34.652	25.481	16.286
mobilenetv3_large_100	configs_unified_lr/mobilenetv3_large_100/config_mobilenetv3_large_100_CosFace_SGD_0.1_cosine.yaml	222	22	0.0	55.867	28.204	22.963	0.0	37.362	28.8	19.394
mobilenetv3_large_100	configs_unified_lr/mobilenetv3_large_100/config_mobilenetv3_large_100_CosFace_SGD_0.1_cosine.yaml	222	23	0.0	59.547	31.177	26.718	0.0	39.746	31.996	22.628
mobilenetv3_large_100	configs_unified_lr/mobilenetv3_large_100/config_mobilenetv3_large_100_CosFace_SGD_0.1_cosine.yaml	222	24	0.0	62.192	34.009	30.622	0.0	42.26	35.077	26.017
mobilenetv3_large_100	configs_unified_lr/mobilenetv3_large_100/config_mobilenetv3_large_100_CosFace_SGD_0.1_cosine.yaml	222	25	0.0	64.772	36.601	34.485	0.0	44.788	37.947	29.409
mobilenetv3_large_100	configs_unified_lr/mobilenetv3_large_100/config_mobilenetv3_large_100_CosFace_SGD_0.1_cosine.yaml	222	26	0.0	66.737	38.901	38.146	0.0	46.7	40.567	32.746
mobilenetv3_large_100	configs_unified_lr/mobilenetv3_large_100/config_mobilenetv3_large_100_CosFace_SGD_0.1_cosine.yaml	222	27	0.0	68.858	40.932	41.578	0.0	48.599	42.893	35.93
mobilenetv3_large_100	configs_unified_lr/mobilenetv3_large_100/config_mobilenetv3_large_100_CosFace_SGD_0.1_cosine.yaml	222	28	0.0	70.6	42.753	44.844	0.0	50.393	44.965	38.961
mobilenetv3_large_100	configs_unified_lr/mobilenetv3_large_100/config_mobilenetv3_large_100_CosFace_SGD_0.1_cosine.yaml	222	29	0.0	72.093	44.371	47.909	0.0	52.645	46.791	41.808
mobilenetv3_large_100	configs_unified_lr/mobilenetv3_large_100/config_mobilenetv3_large_100_CosFace_SGD_0.1_cosine.yaml	222	30	0.0	73.481	45.776	50.672	0.0	54.191	48.304	44.33
mobilenetv3_large_100	configs_unified_lr/mobilenetv3_large_100/config_mobilenetv3_large_100_CosFace_SGD_0.1_cosine.yaml	222	31	0.0	74.594	46.944	53.061	0.0	55.435	49.582	46.55
mobilenetv3_large_100	configs_unified_lr/mobilenetv3_large_100/config_mobilenetv3_large_100_CosFace_SGD_0.1_cosine.yaml	222	32	0.0	75.432	47.911	55.131	0.0	56.482	50.649	48.551
mobilenetv3_large_100	configs_unified_lr/mobilenetv3_large_100/config_mobilenetv3_large_100_CosFace_SGD_0.1_cosine.yaml	222	33	0.0	76.401	48.717	56.915	0.0	57.713	51.577	50.379
mobilenetv3_large_100	configs_unified_lr/mobilenetv3_large_100/config_mobilenetv3_large_100_CosFace_SGD_0.1_cosine.yaml	222	34	0.0	77.2	49.408	58.473	0.0	58.774	52.4	52.067
mobilenetv3_large_100	configs_unified_lr/mobilenetv3_large_100/config_mobilenetv3_large_100_CosFace_SGD_0.1_cosine.yaml	222	35	0.0	77.816	50.009	59.858	0.0	59.73	53.104	53.604
mobilenetv3_large_100	configs_unified_lr/mobilenetv3_large_100/config_mobilenetv3_large_100_CosFace_SGD_0.1_cosine.yaml	222	36	0.0	78.339	50.511	61.033	0.0	60.686	53.687	54.93
mobilenetv3_large_100	configs_unified_lr/mobilenetv3_large_100/config_mobilenetv3_large_100_CosFace_SGD_0.1_cosine.yaml	222	37	0.0	78.759	50.948	62.008	0.0	61.485	54.16	56.064
mobilenetv3_large_100	configs_unified_lr/mobilenetv3_large_100/config_mobilenetv3_large_100_CosFace_SGD_0.1_cosine.yaml	222	38	0.0	79.151	51.34	62.878	0.0	62.218	54.57	57.063
mobilenetv3_large_100	configs_unified_lr/mobilenetv3_large_100/config_mobilenetv3_large_100_CosFace_SGD_0.1_cosine.yaml	222	39	0.0	79.453	51.703	63.68	0.0	63.057	54.945	58.0
mobilenetv3_large_100	configs_unified_lr/mobilenetv3_large_100/config_mobilenetv3_large_100_CosFace_SGD_0.1_cosine.yaml	222	40	0.0	79.741	52.011	64.352	0.0	63.908	55.264	58.828
mobilenetv3_large_100	configs_unified_lr/mobilenetv3_large_100/config_mobilenetv3_large_100_CosFace_SGD_0.1_cosine.yaml	222	41	0.0	79.99	52.262	64.901	0.0	64.235	55.516	59.514
mobilenetv3_large_100	configs_unified_lr/mobilenetv3_large_100/config_mobilenetv3_large_100_CosFace_SGD_0.1_cosine.yaml	222	42	0.0	80.134	52.535	65.448	0.0	64.746	55.797	60.189
mobilenetv3_large_100	configs_unified_lr/mobilenetv3_large_100/config_mobilenetv3_large_100_CosFace_SGD_0.1_cosine.yaml	222	43	0.0	80.343	52.743	65.894	0.0	65.047	56.0	60.723
mobilenetv3_large_100	configs_unified_lr/mobilenetv3_large_100/config_mobilenetv3_large_100_CosFace_SGD_0.1_cosine.yaml	222	44	0.0	80.526	52.948	66.294	0.0	65.427	56.158	61.177
mobilenetv3_large_100	configs_unified_lr/mobilenetv3_large_100/config_mobilenetv3_large_100_CosFace_SGD_0.1_cosine.yaml	222	45	0.0	80.723	53.128	66.643	0.0	65.623	56.319	61.608
mobilenetv3_large_100	configs_unified_lr/mobilenetv3_large_100/config_mobilenetv3_large_100_CosFace_SGD_0.1_cosine.yaml	222	46	0.0	80.723	53.282	66.937	0.0	65.911	56.444	61.984
mobilenetv3_large_100	configs_unified_lr/mobilenetv3_large_100/config_mobilenetv3_large_100_CosFace_SGD_0.1_cosine.yaml	222	47	0.0	80.919	53.472	67.213	0.0	66.2	56.594	62.34
mobilenetv3_large_100	configs_unified_lr/mobilenetv3_large_100/config_mobilenetv3_large_100_CosFace_SGD_0.1_cosine.yaml	222	48	0.0	80.985	53.56	67.407	0.0	66.488	56.684	62.623
mobilenetv3_large_100	configs_unified_lr/mobilenetv3_large_100/config_mobilenetv3_large_100_CosFace_SGD_0.1_cosine.yaml	222	49	0.0	81.024	53.696	67.604	0.0	66.723	56.814	62.938
mobilenetv3_large_100	configs_unified_lr/mobilenetv3_large_100/config_mobilenetv3_large_100_CosFace_SGD_0.1_cosine.yaml	222	50	0.0	81.129	53.813	67.791	0.0	66.894	56.928	63.204
mobilenetv3_large_100	configs_unified_lr/mobilenetv3_large_100/config_mobilenetv3_large_100_CosFace_SGD_0.1_cosine.yaml	222	51	0.0	81.011	53.94	67.947	0.0	67.339	57.039	63.445
mobilenetv3_large_100	configs_unified_lr/mobilenetv3_large_100/config_mobilenetv3_large_100_CosFace_SGD_0.1_cosine.yaml	222	52	0.0	81.037	54.083	68.084	0.0	67.548	57.159	63.669
mobilenetv3_large_100	configs_unified_lr/mobilenetv3_large_100/config_mobilenetv3_large_100_CosFace_SGD_0.1_cosine.yaml	222	53	0.0	81.011	54.148	68.202	0.0	67.666	57.208	63.804
mobilenetv3_large_100	configs_unified_lr/mobilenetv3_large_100/config_mobilenetv3_large_100_CosFace_SGD_0.1_cosine.yaml	222	54	0.0	81.076	54.278	68.34	0.0	67.444	57.292	63.96
mobilenetv3_large_100	configs_unified_lr/mobilenetv3_large_100/config_mobilenetv3_large_100_CosFace_SGD_0.1_cosine.yaml	222	55	0.0	81.221	54.391	68.463	0.0	67.457	57.376	64.122
mobilenetv3_large_100	configs_unified_lr/mobilenetv3_large_100/config_mobilenetv3_large_100_CosFace_SGD_0.1_cosine.yaml	222	56	0.0	81.286	54.513	68.572	0.0	67.496	57.474	64.305
mobilenetv3_large_100	configs_unified_lr/mobilenetv3_large_100/config_mobilenetv3_large_100_CosFace_SGD_0.1_cosine.yaml	222	57	0.0	81.43	54.544	68.672	0.0	67.444	57.51	64.447
mobilenetv3_large_100	configs_unified_lr/mobilenetv3_large_100/config_mobilenetv3_large_100_CosFace_SGD_0.1_cosine.yaml	222	58	0.0	81.574	54.639	68.76	0.0	67.47	57.587	64.609
mobilenetv3_large_100	configs_unified_lr/mobilenetv3_large_100/config_mobilenetv3_large_100_CosFace_SGD_0.1_cosine.yaml	222	59	0.0	81.548	54.76	68.852	0.0	67.326	57.683	64.748
mobilenetv3_large_100	configs_unified_lr/mobilenetv3_large_100/config_mobilenetv3_large_100_CosFace_SGD_0.1_cosine.yaml	222	60	0.0	81.286	54.862	68.924	0.0	67.287	57.774	64.873
mobilenetv3_large_100	configs_unified_lr/mobilenetv3_large_100/config_mobilenetv3_large_100_CosFace_SGD_0.1_cosine.yaml	222	61	0.0	81.325	54.974	68.98	0.0	67.339	57.867	64.978
mobilenetv3_large_100	configs_unified_lr/mobilenetv3_large_100/config_mobilenetv3_large_100_CosFace_SGD_0.1_cosine.yaml	222	62	0.0	81.116	55.069	69.0	0.0	67.287	57.955	65.066
mobilenetv3_large_100	configs_unified_lr/mobilenetv3_large_100/config_mobilenetv3_large_100_CosFace_SGD_0.1_cosine.yaml	222	63	0.0	81.024	55.149	69.047	0.0	67.025	58.041	65.171
mobilenetv3_large_100	configs_unified_lr/mobilenetv3_large_100/config_mobilenetv3_large_100_CosFace_SGD_0.1_cosine.yaml	222	64	0.0	81.103	55.251	69.102	0.0	66.933	58.133	65.254
mobilenetv3_large_100	configs_unified_lr/mobilenetv3_large_100/config_mobilenetv3_large_100_CosFace_SGD_0.1_cosine.yaml	222	65	0.0	80.906	55.311	69.175	0.0	67.012	58.194	65.356
mobilenetv3_large_100	configs_unified_lr/mobilenetv3_large_100/config_mobilenetv3_large_100_CosFace_SGD_0.1_cosine.yaml	222	66	0.0	80.985	55.373	69.267	0.0	66.933	58.245	65.435
mobilenetv3_large_100	configs_unified_lr/mobilenetv3_large_100/config_mobilenetv3_large_100_CosFace_SGD_0.1_cosine.yaml	222	67	0.0	80.815	55.456	69.313	0.0	67.195	58.306	65.487
mobilenetv3_large_100	configs_unified_lr/mobilenetv3_large_100/config_mobilenetv3_large_100_CosFace_SGD_0.1_cosine.yaml	222	68	0.0	80.71	55.537	69.339	0.0	67.077	58.378	65.533
mobilenetv3_large_100	configs_unified_lr/mobilenetv3_large_100/config_mobilenetv3_large_100_CosFace_SGD_0.1_cosine.yaml	222	69	0.0	80.775	55.584	69.374	0.0	67.221	58.423	65.599
mobilenetv3_large_100	configs_unified_lr/mobilenetv3_large_100/config_mobilenetv3_large_100_CosFace_SGD_0.1_cosine.yaml	222	70	0.0	80.841	55.624	69.391	0.0	67.129	58.474	65.672
mobilenetv3_large_100	configs_unified_lr/mobilenetv3_large_100/config_mobilenetv3_large_100_CosFace_SGD_0.1_cosine.yaml	222	71	0.0	80.788	55.673	69.411	0.0	67.051	58.531	65.722
mobilenetv3_large_100	configs_unified_lr/mobilenetv3_large_100/config_mobilenetv3_large_100_CosFace_SGD_0.1_cosine.yaml	222	72	0.0	80.644	55.733	69.422	0.0	66.933	58.598	65.774
mobilenetv3_large_100	configs_unified_lr/mobilenetv3_large_100/config_mobilenetv3_large_100_CosFace_SGD_0.1_cosine.yaml	222	73	0.0	80.461	55.807	69.421	0.0	66.828	58.672	65.803
mobilenetv3_large_100	configs_unified_lr/mobilenetv3_large_100/config_mobilenetv3_large_100_CosFace_SGD_0.1_cosine.yaml	222	74	0.0	80.422	55.878	69.428	0.0	66.723	58.744	65.832
mobilenetv3_large_100	configs_unified_lr/mobilenetv3_large_100/config_mobilenetv3_large_100_CosFace_SGD_0.1_cosine.yaml	222	75	0.0	80.382	55.946	69.424	0.0	66.789	58.821	65.857
mobilenetv3_large_100	configs_unified_lr/mobilenetv3_large_100/config_mobilenetv3_large_100_CosFace_SGD_0.1_cosine.yaml	222	76	0.0	80.199	56.016	69.416	0.0	66.619	58.895	65.873
mobilenetv3_large_100	configs_unified_lr/mobilenetv3_large_100/config_mobilenetv3_large_100_CosFace_SGD_0.1_cosine.yaml	222	77	0.0	80.003	56.077	69.417	0.0	66.592	58.961	65.894
mobilenetv3_large_100	configs_unified_lr/mobilenetv3_large_100/config_mobilenetv3_large_100_CosFace_SGD_0.1_cosine.yaml	222	78	0.0	79.728	56.128	69.413	0.0	66.566	59.022	65.933
mobilenetv3_large_100	configs_unified_lr/mobilenetv3_large_100/config_mobilenetv3_large_100_CosFace_SGD_0.1_cosine.yaml	222	79	0.0	79.623	56.177	69.39	0.0	66.331	59.082	65.942
mobilenetv3_large_100	configs_unified_lr/mobilenetv3_large_100/config_mobilenetv3_large_100_CosFace_SGD_0.1_cosine.yaml	222	80	0.0	79.584	56.226	69.377	0.0	66.304	59.141	65.961
mobilenetv3_large_100	configs_unified_lr/mobilenetv3_large_100/config_mobilenetv3_large_100_CosFace_SGD_0.1_cosine.yaml	222	81	0.0	79.466	56.271	69.363	0.0	66.2	59.194	65.974
mobilenetv3_large_100	configs_unified_lr/mobilenetv3_large_100/config_mobilenetv3_large_100_CosFace_SGD_0.1_cosine.yaml	222	82	0.0	79.387	56.304	69.36	0.0	66.069	59.242	66.003
mobilenetv3_large_100	configs_unified_lr/mobilenetv3_large_100/config_mobilenetv3_large_100_CosFace_SGD_0.1_cosine.yaml	222	83	0.0	79.492	56.34	69.361	0.0	66.029	59.289	66.026
mobilenetv3_large_100	configs_unified_lr/mobilenetv3_large_100/config_mobilenetv3_large_100_CosFace_SGD_0.1_cosine.yaml	222	84	0.0	79.374	56.38	69.356	0.0	66.003	59.332	66.049
mobilenetv3_large_100	configs_unified_lr/mobilenetv3_large_100/config_mobilenetv3_large_100_CosFace_SGD_0.1_cosine.yaml	222	85	0.0	79.413	56.406	69.359	0.0	65.872	59.369	66.077
mobilenetv3_large_100	configs_unified_lr/mobilenetv3_large_100/config_mobilenetv3_large_100_CosFace_SGD_0.1_cosine.yaml	222	86	0.0	79.466	56.429	69.347	0.0	65.754	59.403	66.089
mobilenetv3_large_100	configs_unified_lr/mobilenetv3_large_100/config_mobilenetv3_large_100_CosFace_SGD_0.1_cosine.yaml	222	87	0.0	79.479	56.453	69.334	0.0	65.519	59.435	66.094
mobilenetv3_large_100	configs_unified_lr/mobilenetv3_large_100/config_mobilenetv3_large_100_CosFace_SGD_0.1_cosine.yaml	222	88	0.0	79.544	56.472	69.324	0.0	65.453	59.466	66.104
mobilenetv3_large_100	configs_unified_lr/mobilenetv3_large_100/config_mobilenetv3_large_100_CosFace_SGD_0.1_cosine.yaml	222	89	0.0	79.466	56.494	69.316	0.0	65.571	59.492	66.107
mobilenetv3_large_100	configs_unified_lr/mobilenetv3_large_100/config_mobilenetv3_large_100_CosFace_SGD_0.1_cosine.yaml	222	90	0.0	79.387	56.515	69.305	0.0	65.584	59.518	66.108
mobilenetv3_large_100	configs_unified_lr/mobilenetv3_large_100/config_mobilenetv3_large_100_CosFace_SGD_0.1_cosine.yaml	222	91	0.0	79.309	56.534	69.296	0.0	65.519	59.54	66.108
mobilenetv3_large_100	configs_unified_lr/mobilenetv3_large_100/config_mobilenetv3_large_100_CosFace_SGD_0.1_cosine.yaml	222	92	0.0	79.282	56.551	69.282	0.0	65.466	59.56	66.107
mobilenetv3_large_100	configs_unified_lr/mobilenetv3_large_100/config_mobilenetv3_large_100_CosFace_SGD_0.1_cosine.yaml	222	93	0.0	79.269	56.566	69.277	0.0	65.492	59.58	66.117
mobilenetv3_large_100	configs_unified_lr/mobilenetv3_large_100/config_mobilenetv3_large_100_CosFace_SGD_0.1_cosine.yaml	222	94	0.0	79.256	56.58	69.272	0.0	65.427	59.596	66.119
mobilenetv3_large_100	configs_unified_lr/mobilenetv3_large_100/config_mobilenetv3_large_100_CosFace_SGD_0.1_cosine.yaml	222	95	0.0	79.191	56.591	69.271	0.0	65.414	59.609	66.116
mobilenetv3_large_100	configs_unified_lr/mobilenetv3_large_100/config_mobilenetv3_large_100_CosFace_SGD_0.1_cosine.yaml	222	96	0.0	79.06	56.601	69.271	0.0	65.322	59.62	66.114
mobilenetv3_large_100	configs_unified_lr/mobilenetv3_large_100/config_mobilenetv3_large_100_CosFace_SGD_0.1_cosine.yaml	222	97	0.0	79.06	56.609	69.269	0.0	65.414	59.628	66.11
mobilenetv3_large_100	configs_unified_lr/mobilenetv3_large_100/config_mobilenetv3_large_100_CosFace_SGD_0.1_cosine.yaml	222	98	0.0	79.034	56.616	69.267	0.0	65.427	59.635	66.108
mobilenetv3_large_100	configs_unified_lr/mobilenetv3_large_100/config_mobilenetv3_large_100_CosFace_SGD_0.1_cosine.yaml	222	99	0.0	79.047	56.623	69.267	0.0	65.375	59.641	66.109
mobilenetv3_large_100	configs_unified_lr/mobilenetv3_large_100/config_mobilenetv3_large_100_CosFace_SGD_0.1_cosine.yaml	222	100	0.0	78.981	56.63	69.268	0.0	65.401	59.648	66.109
