ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100
11,478,697,237,611,31,485,321,138,40,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,325,8,276,45,401,479,568,542,499,495,334,219,122,42,11,2,1,1,0,2,2,5,4,3,2,1,1,1,0,0,1,1,1,2,2,2,2,2,2,3,3,4,8,11,11,11,8,7,6,7,8,7,5,4,5,5,3,2,3,3,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,39,461,343,789,98,507,190,85,59,62,51,45,53,64,81,125,184,280,440,465,462,529,428,324,236,175,139,92,66,50,46,43,40,37,37,36,33,28,25,20,16,16,14,13,10,8,7,7,6,5,4,4,4,3,4,4,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
14,163,7,24,111,160,63,79,107,36,27,22,21,22,24,17,19,13,5,7,9,18,18,15,13,10,8,6,5,5,5,5,6,7,9,11,9,12,13,15,17,18,19,20,20,21,21,21,26,28,33,40,40,44,46,48,46,49,49,46,36,32,33,36,37,36,29,28,24,21,19,17,11,11,11,10,10,10,10,9,9,9,9,9,9,9,6,6,5,5,4,4,4,4,4,4,4,4,4,4,4,4
15,603,30,1488,256,569,3023,3492,3404,2673,1863,935,455,222,121,84,72,82,103,92,50,19,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,77,1199,76,39,532,259,132,44,11,8,8,3,5,4,3,3,2,1,1,1,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,9,10,16,990,31,4,11,35,64,73,67,96,88,63,48,32,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,8,190,874,67,98,202,39,21,34,58,88,76,71,63,60,61,71,99,123,191,260,311,233,171,145,121,113,108,124,141,170,214,243,248,253,274,332,363,412,427,405,431,430,410,393,386,366,357,403,409,378,380,393,426,395,404,465,445,464,445,427,395,407,447,460,495,466,430,411,435,495,551,500,540,598,605,609,592,514,516,507,483,498,527,568,571,557,546,548,532,524,532,545,531,520,519,523,529,534,540,544
19,505,9,1508,981,1386,1994,2583,2500,1962,946,311,59,8,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,532,286,20,3205,3,10,9,6,8,16,23,6,3,2,5,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,1201,838,356,330,1095,731,691,738,657,777,709,640,520,486,262,62,44,39,32,18,10,6,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,72,2,525,255,833,823,785,657,476,228,106,60,52,62,100,62,43,25,16,15,11,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,109,558,109,9,987,48,56,71,99,142,182,246,272,234,117,44,16,10,7,6,3,3,2,3,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
24,2363,4,610,165,1391,1069,316,177,108,81,48,11,1,1,2,0,0,0,0,0,1,4,6,9,7,6,6,4,2,1,1,1,2,2,2,3,9,13,18,19,23,23,23,22,22,19,21,24,20,20,24,32,31,28,25,29,36,38,41,42,44,56,63,57,56,56,53,57,62,53,51,55,66,68,63,67,70,69,63,63,60,58,52,45,43,41,36,35,35,35,35,36,35,35,35,35,35,35,35,35,35
25,304,702,185,1498,174,4,11,23,18,20,6,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,1151,2856,135,1908,668,50,88,97,152,246,409,628,803,456,273,200,119,63,45,26,13,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,226,10,27,723,1217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,558,6,45,402,424,123,97,42,22,18,12,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,1324,7,164,807,59,5459,4320,3505,2930,2769,3038,3422,3614,3652,3491,3058,2419,2215,1906,1911,2020,2189,2455,2814,2810,2684,2652,2578,2409,2463,2586,2288,2094,1893,1815,1834,1947,2091,1985,1789,1677,1605,1593,1527,1422,1311,1235,1220,1302,1339,1494,1530,1598,1463,1425,1448,1470,1597,1730,1707,1526,1266,1217,1189,1186,1104,972,966,961,905,865,905,937,960,1001,1043,1036,1002,970,969,954,950,946,963,1004,1024,1110,1149,1166,1183,1174,1170,1155,1148,1137,1134,1133,1128,1139,1141,1144
30,167,14,774,76,214,93,230,196,183,200,168,87,54,19,4,4,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,1509,494,13,938,135,58,12,0,1,1,2,2,3,3,5,6,7,11,16,20,18,14,7,5,2,2,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,3,3,4,4,4,3,4,5,5,5,5,5,5,5,6,6,5,6,6,6,6,6,6,6,6,6,6,6,6,6,7,6,6,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
32,75,487,41,338,145,168,162,100,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,368,7,2207,4338,507,257,322,359,577,923,1186,927,673,404,238,136,60,37,16,8,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,1276,9,800,307,318,336,390,341,292,284,287,140,59,43,19,12,10,3,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,1740,929,625,327,1057,703,675,645,503,347,332,366,350,388,406,406,464,423,367,225,53,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,59,36,9,136,60,82,100,87,67,45,21,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37,2456,166,489,1379,42,4841,4109,4113,3782,2968,1643,891,538,292,98,43,23,14,6,5,4,4,3,4,4,4,5,9,11,15,15,18,17,19,19,20,22,26,26,25,24,24,25,23,22,22,19,19,17,16,17,17,17,18,17,17,16,16,15,13,13,13,13,13,14,14,13,13,13,13,13,13,12,14,14,15,15,16,16,16,16,16,16,16,16,16,16,15,15,15,16,15,16,15,15,15,15,15,15,15,15
38,627,9,29,250,1633,919,231,48,28,20,16,27,29,13,7,5,5,4,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,860,256,95,252,272,118,94,45,31,33,50,48,28,25,27,39,49,50,38,29,31,28,24,18,16,16,15,14,11,8,6,6,4,3,2,2,2,1,1,2,2,2,2,3,4,5,5,5,5,5,5,5,6,6,5,6,6,6,4,3,4,4,3,4,4,5,4,4,4,4,4,3,4,4,4,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
40,761,1546,985,333,533,585,703,955,1134,1140,1191,1088,1057,1107,997,930,896,980,733,556,517,351,185,136,113,32,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
41,366,403,760,1111,3,540,479,388,506,806,1254,1185,723,485,257,133,79,77,68,45,26,18,15,15,11,5,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,656,8,766,2445,1069,854,717,399,153,47,20,15,8,3,3,5,5,8,6,6,4,6,10,11,17,22,26,32,36,37,28,23,18,14,12,11,8,8,7,6,5,5,4,4,4,4,2,2,2,2,3,3,3,3,3,4,3,3,3,3,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
43,195,90,384,682,1440,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,68,794,20,915,1793,320,110,83,76,59,50,11,2,2,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,414,7,1599,83,88,81,147,144,85,73,84,100,63,36,20,16,18,23,19,16,8,4,1,1,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,895,2926,1105,197,411,37,10,15,25,42,62,51,19,13,9,7,6,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47,399,850,190,149,230,182,175,143,111,149,154,95,36,18,13,16,11,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,881,7,439,367,1063,2210,1994,1780,1282,978,770,491,344,242,121,59,26,11,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,11,115,12,537,392,1024,722,375,162,94,56,42,37,35,27,26,27,31,41,45,58,71,80,81,88,91,106,107,94,70,57,46,33,24,22,19,18,16,14,9,7,5,6,7,6,6,6,6,7,8,8,8,5,5,4,3,2,2,2,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1
50,93,845,2475,568,475,1478,962,712,848,926,955,1061,1138,1123,884,748,540,323,188,98,46,36,28,29,24,19,19,24,32,47,51,54,59,60,72,84,91,98,102,101,116,129,136,133,105,91,88,76,70,63,57,51,46,42,41,47,59,61,60,60,62,62,59,56,55,61,72,79,77,64,58,53,54,54,52,49,47,49,48,46,43,41,38,36,35,35,37,37,36,36,35,35,35,35,35,34,34,34,34,34,34
51,66,87,159,34,3029,1216,820,772,1001,1111,935,818,989,1332,1352,957,655,361,213,132,92,62,48,28,18,16,20,19,18,19,21,21,20,20,20,15,13,10,7,6,4,3,3,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3
52,31,9,798,1234,2699,2057,295,130,128,193,172,136,115,141,171,211,240,250,232,195,128,82,60,39,36,31,23,18,13,9,8,5,3,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53,1199,10,0,709,2580,3218,2935,2487,1969,1568,1196,817,530,253,159,108,60,26,16,24,29,18,8,3,2,2,2,3,3,2,2,2,2,2,2,1,1,1,1,1,0,2,3,3,4,4,5,7,7,9,7,6,6,4,4,3,4,6,6,11,11,11,14,10,12,13,13,13,13,14,13,12,13,14,14,14,14,15,16,17,19,22,18,19,18,16,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18
54,2849,6,2232,88,0,859,488,189,47,5,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,567,1451,170,33,58,330,402,254,78,17,7,6,8,4,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56,1197,623,2852,471,1573,766,677,472,362,294,370,502,1012,1153,896,790,628,439,240,143,78,28,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57,444,22,199,172,2656,3585,6059,6512,5441,4535,3673,3041,2037,1496,1142,837,903,1043,1252,1505,1805,2120,2302,2365,2623,2969,3134,3279,3385,3526,3339,2580,1922,1617,1343,1204,1231,1277,1352,1334,1356,1543,1666,1540,1283,1349,1466,1627,1505,1537,1790,2150,2169,2427,2572,2777,3752,3688,4075,5221,6791,7615,7917,8470,8920,9298,9359,9506,9475,9792,9735,9443,9053,8766,8685,8390,8409,8370,8431,8523,8458,8410,8378,8391,8338,8340,8411,8403,8345,8456,8511,8504,8478,8406,8400,8428,8410,8415,8402,8424,8445
58,877,189,792,289,1260,3788,3562,3267,2847,2349,1476,612,269,140,153,167,161,130,127,130,142,138,101,74,51,57,52,57,62,63,65,78,90,80,91,103,106,121,134,149,168,227,312,368,422,534,788,906,987,986,1090,1330,1306,1432,1477,1253,1066,884,586,504,408,338,298,242,201,158,141,130,128,112,105,104,85,79,74,84,111,136,157,175,206,234,257,272,311,316,294,300,298,289,289,294,296,296,297,290,288,290,291,293,294
59,161,1927,1205,19,1040,4786,7371,7162,5781,4593,3328,1924,477,42,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,183,7,1714,81,31,10,0,0,0,1,1,1,1,3,2,2,1,1,1,3,5,5,9,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
