Model	config_file	seed	epoch	Acc multi male	Acc k male	Intra male	Inter male	Acc multi female	Acc k female	Intra female	Inter female
tnt_s_patch16_224	configs_multi/tnt_s_patch16_224/config_tnt_s_patch16_224_CosFace_AdamW.yaml	222	34	0.0	91.894	48.925	66.388	0.0	83.133	53.453	64.943
tnt_s_patch16_224	configs_multi/tnt_s_patch16_224/config_tnt_s_patch16_224_CosFace_AdamW.yaml	222	35	0.0	91.959	48.449	65.786	0.0	83.159	53.15	64.748
tnt_s_patch16_224	configs_multi/tnt_s_patch16_224/config_tnt_s_patch16_224_CosFace_AdamW.yaml	222	36	0.0	91.723	48.7	65.996	0.0	82.046	53.814	64.879
tnt_s_patch16_224	configs_multi/tnt_s_patch16_224/config_tnt_s_patch16_224_CosFace_AdamW.yaml	222	37	0.0	92.064	48.8	66.787	0.0	83.84	53.863	66.154
tnt_s_patch16_224	configs_multi/tnt_s_patch16_224/config_tnt_s_patch16_224_CosFace_AdamW.yaml	222	38	0.0	92.064	49.087	66.767	0.0	82.294	53.99	65.536
tnt_s_patch16_224	configs_multi/tnt_s_patch16_224/config_tnt_s_patch16_224_CosFace_AdamW.yaml	222	39	0.0	91.802	48.892	66.798	0.0	83.002	53.931	65.717
tnt_s_patch16_224	configs_multi/tnt_s_patch16_224/config_tnt_s_patch16_224_CosFace_AdamW.yaml	222	40	0.0	92.221	49.008	66.968	0.0	82.74	53.868	65.365
tnt_s_patch16_224	configs_multi/tnt_s_patch16_224/config_tnt_s_patch16_224_CosFace_AdamW.yaml	222	41	0.0	91.016	49.455	67.061	0.0	81.496	54.167	65.125
tnt_s_patch16_224	configs_multi/tnt_s_patch16_224/config_tnt_s_patch16_224_CosFace_AdamW.yaml	222	42	0.0	91.658	49.115	67.206	0.0	82.032	54.163	66.091
tnt_s_patch16_224	configs_multi/tnt_s_patch16_224/config_tnt_s_patch16_224_CosFace_AdamW.yaml	222	43	0.0	91.776	49.114	66.881	0.0	82.648	53.959	65.689
tnt_s_patch16_224	configs_multi/tnt_s_patch16_224/config_tnt_s_patch16_224_CosFace_AdamW.yaml	222	44	0.0	91.658	48.742	66.38	0.0	81.81	54.024	65.341
tnt_s_patch16_224	configs_multi/tnt_s_patch16_224/config_tnt_s_patch16_224_CosFace_AdamW.yaml	222	45	0.0	91.134	49.509	67.195	0.0	81.103	54.732	66.342
tnt_s_patch16_224	configs_multi/tnt_s_patch16_224/config_tnt_s_patch16_224_CosFace_AdamW.yaml	222	46	0.0	91.841	49.025	67.156	0.0	82.255	54.181	66.075
tnt_s_patch16_224	configs_multi/tnt_s_patch16_224/config_tnt_s_patch16_224_CosFace_AdamW.yaml	222	47	0.0	91.684	49.392	67.222	0.0	81.181	54.613	66.296
tnt_s_patch16_224	configs_multi/tnt_s_patch16_224/config_tnt_s_patch16_224_CosFace_AdamW.yaml	222	48	0.0	91.514	49.128	67.19	0.0	81.312	54.468	66.316
tnt_s_patch16_224	configs_multi/tnt_s_patch16_224/config_tnt_s_patch16_224_CosFace_AdamW.yaml	222	49	0.0	91.619	49.361	67.564	0.0	81.247	54.504	65.878
tnt_s_patch16_224	configs_multi/tnt_s_patch16_224/config_tnt_s_patch16_224_CosFace_AdamW.yaml	222	50	0.0	91.488	49.481	67.284	0.0	81.391	54.756	66.14
tnt_s_patch16_224	configs_multi/tnt_s_patch16_224/config_tnt_s_patch16_224_CosFace_AdamW.yaml	222	51	0.0	91.579	49.35	67.501	0.0	80.919	54.589	65.925
tnt_s_patch16_224	configs_multi/tnt_s_patch16_224/config_tnt_s_patch16_224_CosFace_AdamW.yaml	222	52	0.0	91.553	49.664	67.441	0.0	80.553	54.848	66.37
tnt_s_patch16_224	configs_multi/tnt_s_patch16_224/config_tnt_s_patch16_224_CosFace_AdamW.yaml	222	53	0.0	91.763	49.406	67.662	0.0	81.692	54.924	67.198
tnt_s_patch16_224	configs_multi/tnt_s_patch16_224/config_tnt_s_patch16_224_CosFace_AdamW.yaml	222	54	0.0	91.265	49.71	67.518	0.0	80.579	54.957	66.231
tnt_s_patch16_224	configs_multi/tnt_s_patch16_224/config_tnt_s_patch16_224_CosFace_AdamW.yaml	222	55	0.0	91.422	49.479	67.74	0.0	81.286	54.694	66.223
tnt_s_patch16_224	configs_multi/tnt_s_patch16_224/config_tnt_s_patch16_224_CosFace_AdamW.yaml	222	56	0.0	91.527	49.661	67.723	0.0	80.906	54.494	65.917
tnt_s_patch16_224	configs_multi/tnt_s_patch16_224/config_tnt_s_patch16_224_CosFace_AdamW.yaml	222	57	0.0	92.077	49.441	67.747	0.0	81.207	54.62	66.499
tnt_s_patch16_224	configs_multi/tnt_s_patch16_224/config_tnt_s_patch16_224_CosFace_AdamW.yaml	222	58	0.0	92.129	49.124	67.484	0.0	82.059	54.523	66.725
tnt_s_patch16_224	configs_multi/tnt_s_patch16_224/config_tnt_s_patch16_224_CosFace_AdamW.yaml	222	59	0.0	91.972	49.636	67.647	0.0	80.684	54.988	66.624
tnt_s_patch16_224	configs_multi/tnt_s_patch16_224/config_tnt_s_patch16_224_CosFace_AdamW.yaml	222	60	0.0	91.475	49.763	67.772	0.0	80.225	55.183	66.379
tnt_s_patch16_224	configs_multi/tnt_s_patch16_224/config_tnt_s_patch16_224_CosFace_AdamW.yaml	222	61	0.0	91.776	49.784	68.464	0.0	81.81	55.023	66.809
tnt_s_patch16_224	configs_multi/tnt_s_patch16_224/config_tnt_s_patch16_224_CosFace_AdamW.yaml	222	62	0.0	91.2	49.973	68.464	0.0	80.238	55.246	66.73
tnt_s_patch16_224	configs_multi/tnt_s_patch16_224/config_tnt_s_patch16_224_CosFace_AdamW.yaml	222	63	0.0	92.103	49.262	67.529	0.0	81.849	55.108	66.822
tnt_s_patch16_224	configs_multi/tnt_s_patch16_224/config_tnt_s_patch16_224_CosFace_AdamW.yaml	222	64	0.0	91.985	49.642	68.239	0.0	81.705	54.963	66.921
tnt_s_patch16_224	configs_multi/tnt_s_patch16_224/config_tnt_s_patch16_224_CosFace_AdamW.yaml	222	65	0.0	91.658	49.447	67.709	0.0	80.749	55.088	66.493
tnt_s_patch16_224	configs_multi/tnt_s_patch16_224/config_tnt_s_patch16_224_CosFace_AdamW.yaml	222	66	0.0	92.103	49.437	67.984	0.0	81.417	55.021	66.662
tnt_s_patch16_224	configs_multi/tnt_s_patch16_224/config_tnt_s_patch16_224_CosFace_AdamW.yaml	222	67	0.0	91.789	49.31	67.904	0.0	81.888	54.935	66.77
tnt_s_patch16_224	configs_multi/tnt_s_patch16_224/config_tnt_s_patch16_224_CosFace_AdamW.yaml	222	68	0.0	91.881	49.555	68.524	0.0	81.744	54.88	67.073
tnt_s_patch16_224	configs_multi/tnt_s_patch16_224/config_tnt_s_patch16_224_CosFace_AdamW.yaml	222	69	0.0	91.907	49.453	68.111	0.0	81.26	55.128	67.235
tnt_s_patch16_224	configs_multi/tnt_s_patch16_224/config_tnt_s_patch16_224_CosFace_AdamW.yaml	222	70	0.0	92.247	49.809	68.699	0.0	81.718	55.206	67.643
tnt_s_patch16_224	configs_multi/tnt_s_patch16_224/config_tnt_s_patch16_224_CosFace_AdamW.yaml	222	71	0.0	92.287	49.507	68.804	0.0	82.006	55.179	67.713
tnt_s_patch16_224	configs_multi/tnt_s_patch16_224/config_tnt_s_patch16_224_CosFace_AdamW.yaml	222	72	0.0	92.064	49.912	68.895	0.0	81.915	55.294	67.707
tnt_s_patch16_224	configs_multi/tnt_s_patch16_224/config_tnt_s_patch16_224_CosFace_AdamW.yaml	222	73	0.0	91.907	49.811	69.062	0.0	80.592	55.524	67.976
tnt_s_patch16_224	configs_multi/tnt_s_patch16_224/config_tnt_s_patch16_224_CosFace_AdamW.yaml	222	74	0.0	92.391	49.633	68.475	0.0	80.88	55.35	67.452
tnt_s_patch16_224	configs_multi/tnt_s_patch16_224/config_tnt_s_patch16_224_CosFace_AdamW.yaml	222	75	0.0	91.881	49.879	69.004	0.0	81.469	55.325	67.855
tnt_s_patch16_224	configs_multi/tnt_s_patch16_224/config_tnt_s_patch16_224_CosFace_AdamW.yaml	222	76	0.0	92.457	49.658	69.263	0.0	82.242	55.006	67.931
tnt_s_patch16_224	configs_multi/tnt_s_patch16_224/config_tnt_s_patch16_224_CosFace_AdamW.yaml	222	77	0.0	92.077	49.913	69.244	0.0	80.919	55.472	67.869
tnt_s_patch16_224	configs_multi/tnt_s_patch16_224/config_tnt_s_patch16_224_CosFace_AdamW.yaml	222	78	0.0	92.614	49.892	69.28	0.0	81.548	55.525	68.245
tnt_s_patch16_224	configs_multi/tnt_s_patch16_224/config_tnt_s_patch16_224_CosFace_AdamW.yaml	222	79	0.0	92.745	49.701	69.301	0.0	81.875	55.261	67.792
tnt_s_patch16_224	configs_multi/tnt_s_patch16_224/config_tnt_s_patch16_224_CosFace_AdamW.yaml	222	80	0.0	92.221	49.678	68.984	0.0	81.587	55.341	68.434
tnt_s_patch16_224	configs_multi/tnt_s_patch16_224/config_tnt_s_patch16_224_CosFace_AdamW.yaml	222	81	0.0	92.378	49.49	69.052	0.0	81.404	55.608	68.647
tnt_s_patch16_224	configs_multi/tnt_s_patch16_224/config_tnt_s_patch16_224_CosFace_AdamW.yaml	222	82	0.0	92.797	49.541	69.057	0.0	82.111	55.33	67.872
tnt_s_patch16_224	configs_multi/tnt_s_patch16_224/config_tnt_s_patch16_224_CosFace_AdamW.yaml	222	83	0.0	92.548	49.785	69.76	0.0	82.268	55.313	68.467
tnt_s_patch16_224	configs_multi/tnt_s_patch16_224/config_tnt_s_patch16_224_CosFace_AdamW.yaml	222	84	0.0	92.614	49.799	69.834	0.0	81.862	55.5	68.645
tnt_s_patch16_224	configs_multi/tnt_s_patch16_224/config_tnt_s_patch16_224_CosFace_AdamW.yaml	222	85	0.0	92.758	49.793	69.764	0.0	82.936	55.468	68.95
tnt_s_patch16_224	configs_multi/tnt_s_patch16_224/config_tnt_s_patch16_224_CosFace_AdamW.yaml	222	86	0.0	92.509	49.882	70.04	0.0	82.242	55.633	69.168
tnt_s_patch16_224	configs_multi/tnt_s_patch16_224/config_tnt_s_patch16_224_CosFace_AdamW.yaml	222	87	0.0	92.719	50.057	70.279	0.0	82.098	55.836	69.383
tnt_s_patch16_224	configs_multi/tnt_s_patch16_224/config_tnt_s_patch16_224_CosFace_AdamW.yaml	222	88	0.0	92.509	49.935	69.9	0.0	81.273	55.881	69.091
tnt_s_patch16_224	configs_multi/tnt_s_patch16_224/config_tnt_s_patch16_224_CosFace_AdamW.yaml	222	89	0.0	93.02	49.89	70.37	0.0	82.307	55.719	69.331
tnt_s_patch16_224	configs_multi/tnt_s_patch16_224/config_tnt_s_patch16_224_CosFace_AdamW.yaml	222	90	0.0	92.706	49.971	70.44	0.0	82.281	55.774	69.502
tnt_s_patch16_224	configs_multi/tnt_s_patch16_224/config_tnt_s_patch16_224_CosFace_AdamW.yaml	222	91	0.0	92.719	49.723	70.283	0.0	82.858	55.557	69.438
tnt_s_patch16_224	configs_multi/tnt_s_patch16_224/config_tnt_s_patch16_224_CosFace_AdamW.yaml	222	92	0.0	92.693	50.103	70.555	0.0	81.548	56.089	69.901
tnt_s_patch16_224	configs_multi/tnt_s_patch16_224/config_tnt_s_patch16_224_CosFace_AdamW.yaml	222	93	0.0	92.653	50.071	70.726	0.0	82.032	56.088	70.124
tnt_s_patch16_224	configs_multi/tnt_s_patch16_224/config_tnt_s_patch16_224_CosFace_AdamW.yaml	222	94	0.0	92.575	50.16	70.798	0.0	81.679	56.216	70.31
tnt_s_patch16_224	configs_multi/tnt_s_patch16_224/config_tnt_s_patch16_224_CosFace_AdamW.yaml	222	95	0.0	92.653	50.177	70.762	0.0	81.561	56.205	70.248
tnt_s_patch16_224	configs_multi/tnt_s_patch16_224/config_tnt_s_patch16_224_CosFace_AdamW.yaml	222	96	0.0	92.64	50.166	70.813	0.0	81.64	56.212	70.329
tnt_s_patch16_224	configs_multi/tnt_s_patch16_224/config_tnt_s_patch16_224_CosFace_AdamW.yaml	222	97	0.0	92.562	50.236	70.886	0.0	81.744	56.244	70.422
tnt_s_patch16_224	configs_multi/tnt_s_patch16_224/config_tnt_s_patch16_224_CosFace_AdamW.yaml	222	98	0.0	92.535	50.231	70.9	0.0	81.849	56.253	70.44
tnt_s_patch16_224	configs_multi/tnt_s_patch16_224/config_tnt_s_patch16_224_CosFace_AdamW.yaml	222	99	0.0	92.509	50.238	70.928	0.0	81.823	56.262	70.458
tnt_s_patch16_224	configs_multi/tnt_s_patch16_224/config_tnt_s_patch16_224_CosFace_AdamW.yaml	222	100	0.0	92.548	50.26	70.963	0.0	82.006	56.261	70.501
