ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8
56,278,437,173,72,583,317,59,7,59
57,76,276,61,382,71,99,59,162,59
58,404,273,91,848,349,410,144,59,59
59,383,430,41,383,202,54,59,59,59
60,376,334,117,117,211,4,54,59,59
61,41,692,660,516,443,59,59,308,59
62,139,130,144,362,367,415,261,162,99
63,865,840,329,633,496,148,59,59,59
64,720,720,866,32,32,166,99,313,59
65,753,829,436,739,682,144,9,99,59
66,138,791,321,425,307,216,162,144,54
67,767,514,761,674,761,7,59,59,59
68,547,685,583,725,271,78,59,99,59
69,217,356,356,214,316,324,59,144,99
70,407,799,789,570,522,334,59,144,59
71,384,423,78,154,313,378,59,99,59
72,570,337,477,863,156,238,59,162,59
73,74,760,309,358,591,324,59,99,59
74,350,318,318,685,151,300,227,144,54
75,591,203,514,436,613,99,59,99,59
76,208,208,655,344,384,324,59,162,59
77,359,251,67,620,359,359,99,144,59
78,243,208,826,420,349,99,59,410,59
79,297,561,240,297,575,377,72,31,162
80,32,172,498,134,614,338,59,99,59
81,761,461,785,4,776,313,59,144,59
82,192,192,211,112,396,272,59,162,59
83,714,417,389,456,412,148,59,59,59
84,113,300,367,40,822,59,59,162,59
85,533,828,783,86,640,99,59,99,59
86,252,473,398,294,130,368,306,59,59
87,63,349,322,752,136,261,272,144,59
88,261,343,261,261,261,72,99,31,59
89,516,261,850,158,266,261,59,78,59
90,130,240,116,699,668,381,59,144,59
91,39,797,574,149,36,54,99,59,59
92,486,433,704,704,724,238,59,99,59
93,717,460,753,306,415,272,99,144,59
94,24,279,326,57,401,166,59,324,59
95,47,95,470,470,457,148,59,72,59
96,321,213,199,463,787,308,59,144,59
97,117,117,193,50,362,99,59,162,59
98,548,413,12,203,71,212,59,144,59
99,375,208,234,650,516,99,59,59,59
100,724,210,298,490,356,272,162,166,59
101,647,619,556,544,559,139,415,54,59
102,240,297,240,644,113,324,59,72,59
103,127,303,317,781,554,272,59,99,59
104,748,683,706,751,296,59,59,59,59
105,819,225,438,23,319,99,162,99,59
106,79,154,335,649,199,78,59,272,59
107,305,327,394,615,788,285,59,99,59
108,29,423,251,66,295,50,144,59,59
109,650,663,650,455,455,261,59,238,59
110,231,551,294,255,45,261,59,162,59
111,627,423,225,706,444,238,59,144,59
112,268,202,202,184,195,324,59,99,59
113,63,589,76,816,639,415,59,99,59
114,833,124,442,413,32,48,162,99,59
115,325,724,724,316,255,144,59,99,59
116,479,479,175,533,7,72,59,59,59
117,740,227,356,49,203,377,59,99,59
118,13,673,83,292,58,272,59,162,59
119,614,292,590,152,16,410,59,162,59
120,34,259,17,359,27,99,59,162,59
121,406,579,437,335,58,272,59,162,59
122,150,80,284,253,140,99,59,59,59
123,165,452,585,353,300,59,99,59,99
124,348,540,257,584,556,4,59,313,59
125,505,59,551,692,466,366,54,99,59
126,522,370,370,139,8,59,144,166,59
127,594,555,79,686,128,99,59,59,59
128,231,353,153,155,211,313,59,306,59
129,288,287,355,771,601,272,59,59,59
130,760,803,81,210,866,238,59,99,59
131,306,480,62,185,370,99,59,59,59
132,66,863,348,415,611,59,99,99,59
133,695,665,43,210,653,359,59,72,59
134,572,795,573,67,244,99,59,54,59
135,58,237,709,237,138,317,59,300,59
136,564,677,749,606,108,181,162,99,99
137,146,146,127,752,642,4,59,162,59
138,48,21,197,413,413,45,59,99,59
139,358,174,89,261,465,338,59,99,59
140,451,369,202,727,590,54,59,99,59
141,674,186,752,683,416,53,59,162,59
142,653,159,656,370,10,53,51,59,59
143,190,190,794,418,802,218,139,166,261
144,138,245,68,524,342,371,306,31,59
145,38,80,618,325,158,252,59,144,59
146,798,390,555,129,334,99,59,72,59
147,672,411,67,603,727,324,99,144,59
148,47,93,202,413,258,218,59,99,99
149,765,641,703,854,50,139,59,99,59
150,817,333,817,436,98,227,300,272,59
151,156,387,67,325,867,218,99,166,59
152,372,771,234,769,101,72,59,162,59
153,525,727,817,649,59,59,59,218,59
154,143,253,614,35,303,238,59,59,59
155,59,140,617,412,451,279,162,99,59
156,793,425,551,121,210,220,59,59,162
157,58,210,437,618,60,99,59,144,59
158,127,380,46,264,182,99,59,54,59
159,410,199,794,328,392,377,59,99,59
160,100,549,395,657,334,272,59,313,59
161,331,579,378,378,802,4,59,72,59
162,193,192,271,875,80,386,59,59,59
163,239,258,192,684,117,78,59,59,59
164,371,411,510,669,274,59,59,162,59
165,657,491,692,62,456,166,59,162,162
166,40,138,166,25,181,124,59,162,59
167,170,777,331,434,176,359,59,144,59
168,387,523,316,260,856,382,59,99,59
169,359,306,128,857,171,289,59,144,59
170,831,392,764,252,20,217,59,59,99
171,332,801,871,375,801,166,59,162,59
172,568,402,77,641,65,313,59,99,59
173,371,791,704,297,436,78,59,7,59
174,182,135,135,377,139,166,59,99,59
175,441,435,838,127,229,59,59,59,59
176,151,599,94,416,635,4,54,78,144
177,699,529,529,461,572,101,59,144,59
178,101,101,101,101,101,410,99,72,59
179,101,101,101,101,101,410,166,7,59
180,640,383,423,525,47,217,59,410,59
181,278,563,679,815,107,162,99,144,59
182,770,484,697,225,666,59,99,72,59
183,350,611,815,753,77,59,59,99,59
184,66,872,99,735,598,362,49,99,59
185,37,362,283,362,194,78,59,54,59
186,169,309,302,535,723,324,59,179,59
187,45,325,614,151,480,370,59,272,54
188,252,300,131,460,200,410,59,144,59
189,190,873,102,413,702,59,59,99,59
190,283,608,348,121,58,354,410,59,59
191,363,739,561,331,535,622,59,59,99
192,361,725,839,436,839,359,59,59,59
193,337,337,625,256,376,29,144,7,59
194,477,794,193,798,874,415,59,162,59
195,336,506,267,576,219,430,59,99,99
196,305,58,872,351,46,218,99,59,59
197,375,375,594,844,120,148,306,144,59
198,369,66,157,424,406,150,59,162,59
199,258,386,204,76,544,7,59,162,59
200,107,644,401,117,814,300,99,72,59
201,792,269,578,185,237,285,59,162,59
202,35,35,696,862,225,261,59,99,99
203,220,205,470,485,828,220,59,99,59
204,138,584,584,760,138,99,144,59,162
205,721,234,284,319,709,21,59,162,59
206,322,624,776,468,271,49,59,300,59
207,659,472,488,480,642,59,59,59,59
208,358,24,610,382,63,92,59,59,59
209,169,822,548,860,273,99,59,377,59
210,93,278,450,231,716,159,59,59,59
211,557,175,760,407,817,218,59,238,59
212,417,37,222,215,719,389,324,78,148
213,246,274,88,384,828,272,59,59,59
214,523,54,186,383,601,277,59,99,59
215,330,366,24,398,457,260,99,377,59
216,694,676,377,480,395,166,59,99,59
217,151,356,187,19,665,410,59,144,59
218,403,408,108,117,283,188,59,324,59
219,158,158,374,67,736,79,99,99,59
220,624,599,751,158,874,59,59,162,59
221,605,526,649,769,567,370,59,99,99
222,842,650,793,511,359,59,59,99,59
223,221,103,11,407,687,59,144,59,99
224,348,595,2,325,26,386,324,59,59
225,82,87,543,677,426,54,59,144,59
226,117,415,77,573,101,308,59,162,59
227,148,55,722,167,378,72,59,99,59
228,220,220,220,220,220,277,144,162,59
229,268,353,272,673,190,415,59,99,59
230,513,818,413,810,390,308,59,59,59
231,144,593,35,368,572,300,59,59,59
232,2,70,287,152,741,306,59,59,59
233,280,781,127,462,802,166,59,300,59
234,521,521,598,803,51,277,59,308,59
235,46,284,46,137,537,148,59,78,59
236,751,39,832,634,476,72,59,308,59
237,55,586,368,802,469,72,99,99,59
238,482,482,849,5,592,148,306,306,59
239,280,394,14,599,152,430,59,59,59
240,521,733,387,722,167,99,59,96,59
241,860,271,321,156,163,99,166,144,144
242,305,72,605,709,605,232,59,59,162
243,436,350,813,192,27,48,59,99,59
244,160,460,130,351,237,5,59,144,54
245,778,95,778,603,713,272,99,99,59
246,187,187,562,667,281,315,59,162,59
247,820,298,605,874,411,279,59,162,59
248,197,66,372,330,359,170,59,162,59
249,513,163,393,319,9,430,59,99,144
250,105,777,47,244,267,302,59,324,59
251,740,216,198,437,384,144,59,99,59
252,533,842,591,815,204,359,59,59,59
253,567,440,659,587,194,218,59,99,59
254,740,770,827,844,273,144,436,59,59
255,851,34,294,107,385,99,59,59,59
256,335,739,393,32,170,238,59,59,59
257,830,511,511,240,552,166,59,99,59
258,841,456,841,394,466,166,59,144,59
259,535,16,398,405,144,54,59,99,59
260,596,405,344,437,794,437,59,59,59
261,776,838,683,230,483,99,162,99,59
262,421,449,476,869,18,313,59,162,59
263,37,37,15,318,135,256,306,59,59
264,579,128,128,382,406,59,59,144,59
265,298,203,298,316,109,128,59,59,99
266,159,548,117,398,31,128,78,162,59
267,374,309,374,279,57,4,54,308,59
268,290,686,193,806,197,198,59,99,59
269,155,803,660,206,523,166,272,59,59
270,32,216,465,639,439,399,162,59,144
271,734,310,369,470,286,678,59,300,99
272,671,577,678,763,105,324,59,313,59
273,565,774,692,774,446,272,59,162,59
274,722,351,716,245,543,4,139,162,59
275,266,812,134,399,257,218,59,162,59
276,231,797,144,521,204,144,59,59,59
277,174,174,174,241,89,53,99,144,59
278,525,714,406,715,277,212,59,59,59
279,213,667,572,531,586,78,59,99,59
280,495,794,794,794,651,96,59,5,59
281,794,794,233,794,233,465,59,144,59
282,222,187,674,683,261,313,59,144,59
283,411,701,423,411,586,272,59,59,54
284,74,71,258,793,751,234,99,99,59
285,460,262,70,91,26,351,162,166,59
286,626,867,331,246,3,410,59,162,59
287,166,514,288,186,186,148,59,72,59
288,282,351,280,58,8,282,249,144,59
289,116,73,301,710,795,261,272,59,99
290,37,325,37,367,222,324,54,306,59
291,636,386,278,190,553,166,377,99,59
292,47,470,31,40,31,95,99,99,59
293,474,397,397,387,868,272,59,59,59
294,195,267,215,416,416,249,282,249,78
295,834,68,47,590,840,410,59,162,59
296,622,690,26,178,571,313,59,166,59
297,678,369,365,782,137,148,99,72,99
298,418,55,435,329,421,5,59,324,59
299,374,136,551,637,827,179,4,59,59
300,339,571,131,165,752,313,162,162,59
301,769,272,769,156,212,59,99,59,59
302,246,331,260,566,269,295,59,144,59
303,515,209,406,457,124,59,59,99,59
304,275,872,447,652,603,218,59,272,162
305,523,697,71,350,240,212,59,54,59
306,2,209,503,241,546,105,59,99,59
307,362,770,770,200,448,272,59,162,59
308,495,373,359,741,831,261,59,72,59
309,654,426,67,66,11,289,59,72,59
310,682,369,845,653,226,386,59,59,59
311,428,663,59,262,571,59,59,99,59
312,209,780,667,780,784,144,59,54,59
313,319,360,133,283,88,166,59,99,59
314,377,46,6,785,794,99,59,99,59
315,341,138,468,731,561,72,59,162,59
316,7,582,527,188,102,31,59,59,59
317,221,535,63,425,382,45,59,162,59
318,113,463,368,394,212,146,59,59,59
319,687,384,83,59,673,325,142,59,144
320,284,643,225,287,330,99,59,162,59
321,569,710,371,495,577,386,59,99,59
322,779,322,857,292,568,54,59,31,59
323,405,427,40,627,282,173,324,99,144
324,336,796,128,443,598,212,59,144,144
325,316,131,169,321,868,238,59,99,59
326,776,175,175,569,250,374,59,162,99
327,674,404,325,100,672,7,59,313,59
328,553,553,297,128,245,7,144,49,59
329,259,749,828,872,202,99,59,162,59
330,803,710,710,875,655,166,59,313,59
331,663,551,328,192,127,54,59,99,59
332,414,353,414,722,722,72,59,99,59
333,349,274,698,344,395,430,54,176,59
334,607,532,503,679,190,370,59,144,144
335,652,490,517,341,216,285,59,99,144
336,194,194,137,294,25,195,282,249,78
337,387,215,258,208,402,137,229,402,59
338,203,601,297,49,128,39,59,59,59
339,381,64,486,20,161,99,59,162,59
340,116,487,738,804,738,72,59,99,59
341,595,627,58,556,101,430,59,25,59
342,469,50,526,57,793,54,59,99,59
343,59,371,723,214,582,430,59,179,59
344,306,366,856,148,130,272,162,54,59
345,256,297,295,409,689,59,99,59,59
346,122,488,755,516,488,324,99,99,59
347,10,371,203,325,733,49,59,300,108
348,268,858,32,363,237,251,59,218,59
349,408,88,240,193,295,174,72,144,59
350,840,840,586,556,818,99,59,430,59
351,26,395,34,724,195,59,59,99,59
352,150,382,266,57,87,285,59,144,59
353,129,539,509,512,836,59,59,162,59
354,685,95,128,723,814,50,306,300,59
355,63,537,335,105,295,333,54,31,99
356,804,273,417,290,433,54,324,78,59
357,582,79,580,10,147,386,59,300,59
358,203,586,581,78,371,99,59,162,59
359,294,173,814,506,804,159,54,45,59
360,799,833,833,787,385,144,59,324,99
361,211,26,211,808,112,72,59,31,59
362,774,393,609,873,437,166,59,99,59
363,508,426,443,846,9,430,59,162,59
364,353,720,413,500,721,72,59,99,59
365,765,491,591,595,200,238,59,99,59
366,96,787,629,327,469,13,59,144,59
367,817,431,126,556,387,166,59,162,59
368,668,605,730,733,290,78,59,144,59
369,426,857,105,79,365,7,59,162,59
370,587,119,349,423,267,608,99,99,59
371,403,208,403,667,267,420,420,306,59
372,716,190,261,71,413,166,59,59,59
373,422,664,599,246,203,391,99,72,59
374,529,496,489,752,5,807,99,300,59
375,575,575,15,5,695,29,282,249,249
376,132,185,685,172,252,408,162,94,99
377,8,202,303,606,832,308,59,162,59
378,52,156,559,446,78,324,59,162,59
379,12,80,501,671,829,166,59,162,59
380,8,422,422,229,365,272,59,144,59
381,561,611,405,645,387,295,59,162,59
382,855,457,416,655,801,321,59,59,59
383,561,580,222,682,214,272,59,59,59
384,659,685,774,316,611,78,59,59,59
385,370,369,826,385,225,99,383,72,144
386,123,516,427,241,866,166,59,72,59
387,32,709,529,462,404,144,99,99,59
388,478,737,478,579,691,72,59,99,59
389,59,350,488,41,613,21,272,162,59
390,83,176,371,440,613,99,59,99,59
391,331,269,331,197,402,313,59,72,59
392,223,71,181,475,280,359,114,144,59
393,407,21,64,166,368,300,99,162,162
394,598,819,567,21,304,817,59,324,59
395,71,126,282,71,474,218,162,99,59
396,645,57,67,730,179,5,59,300,59
397,295,107,415,316,703,7,99,313,59
398,207,643,173,394,88,106,99,99,59
399,297,229,835,84,41,306,59,99,59
400,534,789,776,598,322,148,99,308,59
401,686,686,362,639,39,150,59,99,59
402,875,314,402,598,22,166,59,162,54
403,259,476,165,303,129,261,59,415,59
404,495,495,495,250,234,374,59,144,59
405,461,625,461,859,519,144,59,59,59
406,127,354,774,530,854,154,59,162,59
407,681,713,78,669,687,298,59,59,59
408,333,197,350,788,635,386,144,261,59
409,754,524,307,711,457,324,59,59,59
410,112,597,755,359,214,430,59,99,59
411,519,348,144,144,657,5,99,59,59
412,234,288,76,347,543,49,59,144,59
413,437,421,49,81,382,306,300,59,59
414,595,387,775,583,244,4,54,187,99
415,489,489,72,267,680,37,99,99,59
416,477,763,249,863,632,430,59,300,59
417,817,156,797,837,484,4,59,144,59
418,601,743,743,782,547,428,162,50,59
419,407,36,25,83,370,59,49,49,59
420,633,480,113,66,678,78,59,99,59
421,607,607,495,138,816,330,59,99,59
422,747,174,26,20,441,212,59,59,59
423,226,257,551,536,283,238,59,313,59
424,47,642,26,138,530,79,99,59,59
425,686,601,536,559,395,166,59,99,59
426,105,214,371,526,172,57,59,54,59
427,573,493,493,657,774,166,59,162,99
428,565,255,580,290,803,216,255,9,255
429,19,19,19,19,19,430,59,31,59
430,703,398,591,506,241,49,59,99,59
431,23,738,572,280,698,59,59,377,59
432,468,692,39,197,443,166,59,99,59
433,796,66,593,247,508,238,59,99,59
434,145,145,145,145,145,59,59,162,59
435,491,430,503,105,747,59,59,313,59
436,829,148,673,874,739,166,59,59,59
437,375,564,375,589,514,247,181,59,59
438,271,87,64,655,712,72,59,238,59
439,434,196,18,439,54,21,59,162,59
440,479,369,450,331,162,7,59,99,59
441,591,732,695,677,779,377,59,59,59
442,514,586,4,40,583,359,162,166,430
443,643,393,150,450,523,295,59,162,59
444,248,248,583,808,714,57,99,99,59
445,331,823,22,697,865,99,59,99,59
446,815,827,4,192,425,59,59,99,59
447,4,240,222,149,155,48,59,59,59
448,200,414,87,172,290,45,144,99,59
449,353,151,202,371,4,324,59,162,59
450,545,465,465,503,411,124,59,162,59
451,586,468,384,834,789,272,144,144,59
452,172,506,143,359,173,258,99,277,59
453,59,362,590,14,46,7,59,99,59
454,162,162,647,512,875,324,59,54,59
455,36,397,221,169,682,238,59,162,59
456,385,287,296,416,264,298,72,72,59
457,45,228,67,341,244,334,59,144,59
458,66,369,66,564,154,410,59,308,59
459,342,328,108,635,407,7,59,300,59
460,368,225,127,643,174,54,54,162,59
461,575,298,208,186,302,70,50,99,59
462,359,325,823,736,686,415,59,59,59
463,712,712,841,814,406,59,59,99,59
464,83,126,861,168,272,148,59,59,59
465,589,47,47,670,323,277,377,99,59
466,22,58,382,371,424,59,5,59,381
467,707,449,46,582,441,148,59,78,59
468,199,497,461,176,702,243,59,144,59
469,95,740,499,148,81,4,59,99,59
470,784,859,859,454,241,308,59,99,59
471,360,571,571,65,222,410,59,59,59
472,79,297,117,137,417,175,59,72,59
473,150,842,625,306,80,59,99,59,59
474,239,67,624,386,83,78,59,162,59
475,55,371,749,646,211,359,59,144,59
476,356,651,810,126,213,300,59,324,59
477,138,300,300,94,393,371,59,59,59
478,802,587,244,600,100,54,59,59,59
479,167,167,211,743,18,279,59,59,59
480,264,602,435,137,867,315,59,99,59
481,526,338,67,71,517,113,99,31,99
482,244,228,488,97,476,59,59,31,59
483,707,172,458,839,789,78,59,59,59
484,529,639,187,476,331,166,162,54,59
485,111,213,610,310,406,54,59,300,59
486,629,629,226,769,490,64,7,59,99
487,139,554,152,144,461,308,59,144,59
488,550,597,780,672,777,166,99,25,59
489,30,256,306,135,723,4,59,59,59
490,285,178,533,371,867,272,59,59,59
491,827,506,337,848,417,157,99,300,59
492,639,375,245,346,522,415,59,144,59
493,527,115,463,329,540,72,59,99,59
494,525,140,231,794,193,359,54,59,59
495,257,408,349,231,522,142,59,54,59
496,195,309,201,189,627,410,144,261,59
497,804,177,208,275,326,53,59,99,59
498,641,565,638,144,875,295,59,144,59
499,222,769,222,222,553,148,59,99,59
500,518,280,88,580,781,148,59,162,59
501,98,159,34,658,430,139,166,59,59
502,678,137,678,824,452,166,59,54,59
503,686,145,8,689,686,324,59,162,59
504,144,202,155,167,674,370,59,72,59
505,319,562,187,367,386,272,59,59,59
506,407,847,281,667,198,148,59,162,59
507,116,706,18,739,532,306,59,272,59
508,176,325,251,225,596,78,59,59,59
509,156,407,849,390,93,166,59,144,59
510,298,390,690,842,45,430,59,144,59
511,577,189,165,252,113,49,59,162,59
512,10,275,180,66,280,261,142,162,144
513,60,60,730,452,60,148,59,72,59
514,515,515,493,78,485,334,99,72,59
515,818,860,333,554,460,59,59,99,59
516,390,729,148,482,817,31,59,99,59
517,240,544,620,165,28,166,59,99,59
518,142,325,624,64,106,168,272,166,59
519,741,49,486,579,503,445,212,99,59
520,267,267,135,446,850,830,306,59,59
521,646,418,73,816,791,99,59,72,59
522,798,64,395,569,690,4,59,144,59
523,395,421,421,589,305,272,59,99,59
524,412,62,204,465,437,415,99,59,59
525,803,602,803,334,624,78,59,99,59
526,458,458,608,240,608,306,229,416,249
527,45,45,543,726,350,99,59,162,59
528,787,202,293,337,415,81,144,162,59
529,320,83,570,222,670,272,59,59,54
530,451,682,704,833,709,162,59,99,59
531,544,544,416,122,544,249,59,306,238
532,561,248,729,456,273,218,59,59,59
533,137,51,818,231,717,223,59,59,59
534,136,669,754,440,873,54,99,162,59
535,294,548,156,289,663,113,59,59,59
536,93,128,518,391,144,166,59,59,162
537,751,239,341,724,488,238,59,59,59
538,22,604,203,787,382,251,139,162,139
539,761,643,842,687,384,357,59,162,59
540,239,430,291,515,195,313,59,223,59
541,496,59,599,77,387,324,99,7,59
542,404,181,410,695,55,268,59,59,59
543,287,267,54,294,842,99,59,144,99
544,350,533,633,134,534,277,59,59,59
545,467,127,127,326,79,59,59,99,59
546,124,393,664,445,404,148,59,300,59
547,587,214,214,751,690,99,162,162,59
548,215,24,73,325,215,368,59,59,162
549,328,393,822,842,252,59,99,7,59
550,219,722,37,124,118,272,59,59,59
551,476,476,476,101,762,279,99,59,144
552,658,867,382,352,798,99,59,99,59
553,687,747,480,547,559,313,59,238,59
554,186,399,720,207,348,59,59,59,59
555,187,47,553,568,743,306,59,99,59
556,617,55,752,87,391,99,59,148,59
557,693,657,733,392,70,78,59,72,59
558,633,615,539,720,70,272,162,59,59
559,318,351,26,1,140,308,59,7,59
560,59,801,756,148,264,306,59,162,59
561,644,850,267,267,57,272,162,50,59
562,128,358,535,16,873,144,433,99,59
563,139,208,690,759,789,59,59,59,59
564,826,197,279,746,580,148,59,59,59
565,178,568,136,682,615,5,59,59,59
566,781,308,505,222,677,99,59,59,59
567,212,296,1,575,91,99,99,162,59
568,280,130,687,281,263,370,99,99,59
569,407,250,542,43,534,324,99,238,59
570,871,555,680,529,527,370,59,59,59
571,187,292,160,281,361,261,59,59,59
572,644,644,692,308,548,268,59,162,59
573,790,22,247,120,378,386,54,99,59
574,605,541,579,344,245,144,377,306,59
575,541,541,638,129,479,72,59,99,59
576,368,261,158,101,396,430,59,59,59
577,211,794,305,81,840,313,99,59,59
578,121,63,166,285,551,99,99,59,59
579,614,467,870,359,531,179,162,99,144
580,208,722,208,697,375,313,59,7,59
581,77,517,509,320,566,59,59,59,59
582,45,589,50,287,294,239,59,415,59
583,807,413,807,338,597,406,4,144,59
584,828,344,781,313,393,238,59,99,59
585,637,107,777,869,458,370,59,308,59
586,202,181,568,551,548,166,59,99,59
587,785,65,479,439,363,115,59,162,59
588,672,163,88,354,272,272,99,59,59
589,668,281,140,834,809,99,59,162,59
590,814,370,522,845,203,99,59,31,59
591,697,41,463,33,522,59,59,59,59
592,253,827,443,518,584,54,59,144,59
593,866,291,396,271,375,54,300,59,59
594,73,520,835,215,794,217,59,59,59
595,344,198,453,474,143,59,59,59,59
596,535,16,535,591,822,308,59,272,59
597,337,870,847,337,337,166,59,99,59
598,393,175,8,393,535,108,59,99,59
599,174,174,155,25,350,105,174,78,59
600,246,457,5,383,137,430,59,277,59
601,664,666,677,817,860,157,59,59,59
602,756,863,378,19,398,392,59,162,59
603,761,761,684,684,137,174,59,99,59
604,512,327,101,695,577,308,59,238,59
605,348,300,232,156,762,430,59,377,59
606,179,269,220,580,322,99,59,99,144
607,466,724,212,590,618,300,59,99,59
608,586,247,40,645,829,437,59,162,59
609,99,14,458,36,261,166,59,99,59
610,247,675,247,552,377,99,59,99,59
611,359,57,346,320,32,415,59,162,59
612,80,690,663,366,357,59,59,99,144
613,541,407,787,390,871,220,371,144,59
614,83,368,49,797,752,212,59,144,59
615,417,111,237,109,667,370,59,144,59
616,202,202,723,566,702,277,436,99,59
617,235,98,220,271,243,430,59,59,59
618,79,203,203,388,383,241,99,324,59
619,645,645,756,838,192,59,59,144,59
620,293,502,347,530,351,48,59,162,59
621,202,804,129,349,173,619,78,144,59
622,493,467,668,382,357,218,59,59,54
623,337,256,273,711,350,417,164,402,7
624,588,556,793,469,60,59,59,162,59
625,776,681,623,536,430,4,59,306,148
626,188,190,234,643,212,410,59,59,162
627,812,755,801,741,556,148,59,162,59
628,632,657,496,686,204,83,72,144,59
629,306,306,679,476,135,166,59,99,59
630,620,210,590,404,117,54,59,59,59
631,453,105,583,5,547,294,401,419,195
632,259,781,741,517,208,430,59,99,59
633,215,453,258,624,394,57,306,78,101
634,259,259,234,363,572,460,59,59,99
635,269,292,522,866,860,415,59,72,59
636,614,397,703,508,292,78,59,99,59
637,853,26,294,636,197,72,99,99,59
638,268,170,170,170,722,428,428,428,170
639,423,825,627,628,494,277,59,54,59
640,49,407,267,519,542,261,59,59,59
641,855,735,177,416,628,72,59,162,59
642,860,249,519,556,45,59,99,99,59
643,624,302,406,341,82,328,59,377,59
644,77,315,77,727,341,370,59,59,59
645,76,200,536,108,484,42,212,166,59
646,269,266,333,133,314,25,59,162,59
647,296,281,107,795,685,260,59,59,59
648,298,215,826,294,181,258,59,99,59
649,17,405,584,151,760,59,59,54,59
650,787,330,163,345,53,306,272,144,59
651,801,580,80,645,413,166,59,99,59
652,448,389,562,76,368,324,59,162,59
653,372,216,316,305,81,192,59,59,59
654,280,71,71,292,580,430,59,59,59
655,156,127,713,77,282,298,144,300,59
656,407,404,404,85,240,99,99,78,59
657,468,641,379,359,709,72,54,282,162
658,85,188,58,808,378,430,59,162,59
659,621,221,470,244,551,402,383,300,59
660,176,796,407,673,573,415,59,59,162
661,259,259,335,303,235,259,59,313,59
662,467,259,259,259,259,317,99,54,59
663,551,21,159,202,558,21,59,166,59
664,181,253,211,261,734,251,59,300,59
665,90,221,349,504,282,285,162,300,59
666,495,261,431,741,741,313,59,72,59
667,533,792,792,482,41,166,59,272,59
668,723,642,453,491,832,238,59,54,59
669,479,316,624,117,534,313,59,59,59
670,341,804,833,452,202,74,159,306,59
671,296,191,641,730,88,255,59,144,59
672,868,667,861,831,166,72,59,162,59
673,344,734,411,344,861,226,59,99,59
674,85,332,798,452,64,59,59,54,59
675,362,834,197,687,303,272,59,99,59
676,562,562,607,517,185,415,59,99,59
677,137,358,45,185,617,328,54,308,59
678,577,281,453,194,588,72,54,264,59
679,649,694,706,377,490,99,59,54,59
680,293,516,150,196,163,272,59,72,59
681,490,875,225,394,818,59,59,99,59
682,710,673,320,68,554,220,59,59,59
683,250,250,805,6,24,59,59,377,59
684,94,526,526,685,470,166,162,306,59
685,579,614,609,822,316,430,59,144,59
686,314,148,362,645,4,59,59,144,59
687,64,359,520,456,410,386,59,99,99
688,216,121,791,375,375,410,59,59,59
689,207,136,744,90,371,300,59,99,59
690,377,154,437,151,567,289,162,430,59
691,701,636,669,761,316,384,59,59,59
692,519,127,187,682,815,59,59,59,59
693,587,87,586,160,587,33,27,144,144
