ids,epoch_19
545,126
546,192
547,134
548,496
549,63
550,179
551,427
552,253
553,237
554,316
555,857
556,322
557,386
558,110
559,192
560,350
561,37
562,63
563,412
564,7
565,374
566,20
567,281
568,91
569,627
570,49
571,9
572,277
573,765
574,385
575,179
576,418
577,431
578,74
579,393
580,413
581,206
582,602
583,70
584,13
585,418
586,139
587,377
588,271
589,448
590,282
591,336
592,165
593,23
594,74
595,810
596,157
597,378
598,78
599,202
600,418
601,450
602,290
603,150
604,511
605,197
606,31
607,417
608,86
609,70
610,27
611,517
612,321
613,12
614,187
615,259
616,220
617,75
618,137
619,264
620,225
621,89
622,295
623,83
624,216
625,331
626,179
627,181
628,667
629,415
630,131
631,666
632,156
633,24
634,212
635,85
636,39
637,139
638,554
639,88
640,366
641,357
642,362
643,91
644,254
645,334
646,255
647,150
648,261
649,415
650,179
651,399
652,551
653,63
654,165
655,32
656,712
657,320
658,351
659,256
660,113
661,234
662,2
663,84
664,390
665,145
666,596
667,706
668,415
669,399
670,66
671,857
672,84
673,227
674,608
675,277
676,69
677,680
678,11
679,382
680,154
681,101
682,99
683,259
684,101
685,418
686,817
687,611
688,629
689,424
690,415
691,32
692,172
693,259
694,385
695,167
696,351
697,59
698,207
699,300
700,239
701,113
702,351
703,208
704,47
705,798
706,596
707,392
708,92
709,620
710,90
711,380
712,423
713,401
714,255
715,385
716,199
717,65
718,430
719,73
720,192
721,413
722,280
723,281
724,365
725,15
726,690
727,255
728,192
729,501
730,855
731,385
732,225
733,377
734,535
735,158
736,43
737,477
738,423
739,408
740,401
741,663
742,135
743,290
744,774
745,594
746,511
747,410
748,99
749,190
750,658
751,582
752,299
753,3
754,106
755,181
756,13
757,16
758,385
759,162
760,300
761,368
762,489
763,656
764,386
765,381
766,274
767,179
768,303
769,157
770,70
771,228
772,331
773,492
774,353
775,369
776,211
777,416
778,36
779,393
780,573
781,305
782,39
783,3
784,840
785,49
786,196
787,216
788,14
789,398
790,249
791,718
792,781
793,225
794,79
795,325
796,834
797,720
798,150
799,578
800,408
801,244
802,98
803,374
804,41
805,269
806,752
807,202
808,18
809,261
810,871
811,256
812,831
813,381
814,421
815,280
816,389
817,601
818,668
819,349
820,393
821,281
822,636
823,436
824,85
825,575
826,77
827,360
828,51
829,412
830,227
831,241
832,441
833,190
834,300
835,833
836,204
837,126
838,107
839,633
840,495
841,5
842,269
843,190
844,454
845,72
846,480
847,325
848,428
849,553
850,174
851,120
852,92
853,87
854,74
855,382
856,79
857,774
858,571
859,19
860,292
861,112
862,202
863,334
864,250
865,233
866,143
867,318
868,262
869,190
870,281
871,268
872,496
873,158
874,351
875,40
876,380
877,24
878,782
879,53
880,237
881,300
882,305
883,385
884,447
885,178
886,58
887,614
888,525
889,63
890,322
891,144
892,374
893,210
894,102
895,310
896,300
897,204
898,63
899,127
900,496
901,67
902,220
903,391
904,250
905,279
906,319
907,228
908,642
909,53
910,241
911,842
912,650
913,24
914,144
915,281
916,31
917,190
918,183
919,239
920,247
921,477
922,113
923,95
924,600
925,167
926,648
927,302
928,610
929,139
930,200
931,234
932,296
933,247
934,12
935,267
936,435
937,387
938,187
939,753
940,455
941,246
942,290
943,85
944,12
945,35
946,259
947,451
948,614
949,342
950,231
951,810
952,760
953,92
954,334
955,63
956,63
957,157
958,357
959,193
960,353
961,27
962,232
963,59
964,296
965,438
966,144
967,328
968,74
969,208
970,360
971,63
972,222
973,246
974,300
975,212
976,255
977,135
978,337
979,320
980,113
981,371
982,374
983,525
984,526
985,480
986,181
987,35
988,207
989,798
990,107
991,65
992,34
993,309
994,14
995,840
996,212
997,377
998,168
999,321
1000,89
1001,256
1002,707
1003,411
1004,105
1005,413
1006,568
1007,721
1008,158
1009,788
1010,529
1011,27
1012,323
1013,396
1014,174
1015,632
1016,255
1017,653
1018,303
1019,101
1020,415
1021,53
1022,561
1023,370
1024,93
1025,120
1026,48
1027,179
1028,466
1029,137
1030,279
1031,229
1032,393
1033,296
1034,113
1035,247
1036,49
1037,636
1038,4
1039,136
1040,408
1041,99
1042,237
1043,67
1044,695
1045,261
1046,42
1047,196
1048,139
1049,292
1050,72
1051,378
1052,36
1053,838
1054,231
1055,391
1056,279
1057,446
1058,196
1059,119
1060,76
1061,278
1062,274
1063,763
1064,306
1065,267
1066,272
1067,578
1068,326
1069,137
1070,313
1071,393
1072,74
1073,79
1074,277
1075,25
1076,126
1077,350
1078,394
1079,81
1080,163
1081,190
1082,241
1083,302
1084,12
1085,841
1086,836
1087,48
1088,140
1089,91
1090,375
1091,57
1092,323
1093,242
1094,288
1095,551
1096,93
1097,741
1098,49
1099,274
1100,319
1101,422
1102,82
1103,408
1104,285
1105,259
1106,405
1107,152
1108,240
1109,272
1110,324
1111,79
1112,186
1113,559
1114,41
1115,60
1116,16
1117,320
1118,281
1119,179
1120,422
1121,323
1122,176
1123,408
1124,437
1125,190
1126,345
1127,413
1128,138
1129,281
1130,217
1131,190
1132,32
1133,386
1134,819
1135,565
1136,95
1137,262
1138,415
1139,198
1140,122
1141,150
1142,360
1143,294
1144,31
1145,366
1146,167
1147,55
1148,259
1149,805
1150,794
1151,261
1152,187
1153,534
1154,49
1155,281
1156,119
1157,388
1158,764
1159,134
1160,141
1161,403
1162,43
1163,281
1164,280
1165,330
1166,423
1167,280
1168,828
1169,43
1170,372
1171,81
1172,422
1173,80
1174,264
1175,324
1176,6
1177,75
1178,57
1179,220
1180,11
1181,818
1182,43
1183,315
1184,639
1185,415
1186,679
1187,747
1188,467
1189,747
1190,556
1191,198
1192,415
1193,435
1194,24
1195,170
1196,842
1197,501
1198,326
1199,387
1200,391
1201,230
1202,84
1203,150
1204,101
1205,159
1206,54
1207,144
1208,303
1209,801
1210,212
1211,72
1212,122
1213,210
1214,145
1215,773
1216,74
1217,366
1218,196
1219,32
1220,840
1221,465
1222,315
1223,127
1224,703
1225,334
1226,221
1227,333
1228,208
1229,413
1230,652
1231,531
1232,164
1233,98
1234,373
1235,244
1236,278
1237,547
1238,253
1239,575
1240,91
1241,88
1242,337
1243,310
1244,86
1245,589
1246,212
1247,587
1248,385
1249,101
1250,66
1251,250
1252,441
1253,264
1254,609
1255,108
1256,295
1257,787
1258,174
1259,93
1260,124
1261,392
1262,207
1263,144
1264,413
1265,374
1266,318
1267,261
1268,336
1269,290
1270,162
1271,503
1272,309
1273,199
1274,72
1275,695
1276,75
1277,385
1278,279
1279,474
1280,387
1281,150
1282,389
1283,608
1284,309
1285,55
1286,131
1287,43
1288,412
1289,232
1290,132
1291,326
1292,208
1293,58
1294,145
1295,837
1296,335
1297,143
1298,690
1299,63
1300,305
1301,156
1302,208
1303,244
1304,186
1305,421
1306,4
1307,477
1308,72
1309,302
1310,296
1311,217
1312,316
1313,191
1314,159
1315,279
1316,380
1317,158
1318,406
1319,384
1320,399
1321,233
1322,781
1323,461
1324,347
1325,339
1326,295
1327,58
1328,289
1329,193
1330,27
1331,281
1332,75
1333,639
1334,250
1335,144
1336,42
1337,143
1338,863
1339,735
1340,452
1341,234
1342,372
1343,95
1344,320
1345,128
1346,317
1347,208
1348,690
1349,533
1350,121
1351,389
1352,491
1353,423
1354,49
1355,393
1356,306
1357,607
1358,119
1359,375
1360,214
1361,753
1362,371
1363,605
1364,293
1365,652
1366,423
1367,238
1368,815
1369,128
1370,228
1371,135
1372,415
1373,806
1374,337
1375,176
1376,73
1377,10
1378,357
1379,63
1380,365
1381,241
1382,396
1383,717
1384,63
1385,561
1386,551
1387,305
1388,101
1389,418
1390,199
1391,54
1392,389
1393,126
1394,619
1395,335
1396,59
1397,846
1398,249
1399,232
1400,354
1401,131
1402,372
1403,649
1404,369
1405,335
1406,280
1407,506
1408,407
1409,298
1410,321
1411,445
1412,213
1413,176
1414,221
1415,391
1416,393
1417,328
1418,42
1419,406
1420,240
1421,137
1422,534
1423,334
1424,383
1425,309
1426,640
1427,232
1428,316
1429,524
1430,423
1431,520
1432,458
1433,207
1434,847
1435,436
1436,15
1437,240
1438,137
1439,252
1440,261
1441,222
1442,251
1443,37
1444,89
1445,32
1446,429
1447,424
1448,351
1449,256
1450,668
1451,106
1452,194
1453,75
1454,839
1455,97
1456,105
1457,203
1458,421
1459,306
1460,816
1461,724
1462,508
1463,793
1464,369
1465,162
1466,253
1467,737
1468,405
1469,86
1470,424
1471,136
1472,95
1473,396
1474,629
1475,318
1476,567
1477,454
1478,231
1479,75
1480,110
1481,138
1482,162
1483,214
1484,196
1485,36
1486,26
1487,54
1488,83
1489,16
1490,222
1491,268
1492,371
1493,326
1494,501
1495,598
1496,46
1497,437
1498,159
1499,328
1500,159
1501,42
1502,423
1503,283
1504,67
1505,798
1506,391
1507,238
1508,651
1509,35
1510,244
1511,131
1512,101
1513,378
1514,250
1515,90
1516,134
1517,374
1518,154
1519,359
1520,154
1521,460
1522,333
1523,273
1524,39
1525,416
1526,747
1527,377
1528,202
1529,51
1530,655
1531,58
1532,34
1533,105
1534,613
1535,493
1536,289
1537,212
1538,807
1539,102
1540,222
1541,54
1542,393
1543,5
1544,381
1545,151
1546,406
1547,251
1548,848
1549,231
1550,430
1551,19
1552,271
1553,424
1554,397
1555,67
1556,559
1557,85
1558,387
1559,126
1560,305
1561,392
1562,141
1563,422
1564,72
1565,350
1566,36
1567,653
1568,197
1569,131
1570,42
1571,190
1572,351
1573,98
1574,71
1575,83
1576,7
1577,130
1578,185
1579,278
1580,531
1581,139
1582,32
1583,9
1584,584
1585,13
1586,90
1587,143
1588,315
1589,582
1590,393
1591,413
1592,514
1593,192
1594,316
1595,269
1596,393
1597,360
1598,540
1599,423
1600,205
1601,378
1602,258
1603,274
1604,250
1605,190
1606,71
1607,583
1608,124
1609,135
1610,349
1611,67
1612,260
1613,415
1614,591
1615,349
1616,59
1617,232
1618,282
1619,300
1620,491
1621,308
1622,338
1623,35
1624,68
1625,506
1626,32
1627,411
1628,251
1629,308
1630,256
1631,154
1632,758
1633,379
1634,74
1635,385
1636,193
1637,264
1638,353
1639,621
1640,425
1641,100
1642,219
1643,362
1644,156
1645,12
1646,380
1647,421
1648,18
1649,288
1650,680
1651,190
1652,421
1653,866
1654,220
1655,658
1656,663
1657,175
1658,211
1659,66
1660,770
1661,203
1662,294
1663,183
1664,374
1665,221
1666,875
1667,335
1668,49
1669,324
1670,66
1671,192
1672,244
1673,377
1674,176
1675,279
1676,480
1677,255
1678,159
1679,12
1680,687
1681,344
1682,279
1683,73
1684,374
1685,295
1686,367
1687,290
1688,388
1689,34
1690,354
1691,266
1692,279
1693,31
1694,401
1695,425
1696,179
1697,651
1698,187
1699,229
1700,723
1701,233
1702,747
1703,3
1704,133
1705,803
1706,465
1707,412
1708,253
1709,444
1710,182
1711,229
1712,601
1713,45
1714,465
1715,381
1716,542
1717,12
1718,87
1719,209
1720,214
1721,53
1722,360
1723,519
1724,174
1725,241
1726,336
1727,35
1728,178
1729,487
1730,360
1731,415
1732,79
1733,591
1734,638
1735,211
1736,395
1737,323
1738,267
1739,109
1740,144
1741,296
1742,357
1743,669
1744,385
1745,779
1746,95
1747,131
1748,344
1749,108
1750,366
1751,328
1752,139
1753,106
1754,339
1755,158
1756,277
1757,372
1758,351
1759,368
1760,817
1761,412
1762,411
1763,162
1764,317
1765,151
1766,381
1767,825
1768,396
1769,850
1770,283
1771,514
1772,48
1773,838
1774,192
1775,480
1776,181
1777,811
1778,298
1779,67
1780,637
1781,804
1782,854
1783,95
1784,400
1785,377
1786,31
1787,220
1788,343
1789,401
1790,221
1791,124
1792,108
1793,95
1794,141
1795,113
1796,250
1797,338
1798,158
1799,488
1800,424
1801,162
1802,410
1803,232
1804,766
1805,106
1806,674
1807,379
1808,385
1809,47
1810,703
1811,162
1812,430
1813,139
1814,110
1815,623
1816,339
1817,27
1818,126
1819,48
1820,566
1821,267
1822,217
1823,298
1824,349
1825,472
1826,99
1827,108
1828,383
1829,126
1830,121
1831,11
1832,249
1833,74
1834,393
1835,58
1836,48
1837,385
1838,698
1839,214
1840,253
1841,307
1842,762
1843,389
1844,7
1845,796
1846,109
1847,739
1848,4
1849,639
1850,47
1851,24
1852,357
1853,178
1854,284
1855,505
1856,416
1857,375
1858,144
1859,740
1860,398
1861,143
1862,252
1863,357
1864,501
1865,338
1866,156
1867,344
1868,77
1869,295
1870,286
1871,64
1872,328
1873,107
1874,710
1875,636
1876,91
1877,334
1878,266
1879,198
1880,755
1881,169
1882,725
1883,665
1884,199
1885,17
1886,481
1887,415
1888,21
1889,322
1890,804
1891,353
1892,101
1893,192
1894,86
1895,147
1896,776
1897,92
1898,254
1899,391
1900,97
1901,86
1902,101
1903,98
1904,79
1905,278
1906,63
1907,150
1908,354
1909,287
1910,710
1911,94
1912,313
1913,167
1914,360
1915,279
1916,152
1917,512
1918,369
1919,74
1920,855
1921,206
1922,421
1923,384
1924,613
1925,455
1926,326
1927,241
1928,214
1929,382
1930,436
1931,113
1932,298
1933,390
1934,771
1935,359
1936,584
1937,136
1938,186
1939,724
1940,108
1941,45
1942,225
1943,742
1944,190
1945,192
1946,568
1947,300
1948,338
1949,229
1950,420
1951,137
1952,411
1953,245
1954,868
1955,201
1956,868
1957,416
1958,170
1959,383
1960,863
1961,379
1962,215
1963,239
1964,435
1965,67
1966,698
1967,88
1968,433
1969,197
1970,148
1971,288
1972,247
1973,436
1974,303
1975,280
1976,232
1977,193
1978,433
1979,294
1980,392
1981,195
1982,280
1983,205
1984,437
1985,684
1986,378
1987,207
1988,373
1989,134
1990,363
1991,265
1992,318
1993,495
1994,313
1995,66
1996,435
1997,300
1998,98
1999,822
2000,338
2001,187
2002,37
2003,20
2004,321
2005,808
2006,394
2007,338
2008,795
2009,74
2010,608
2011,437
2012,522
2013,423
2014,702
2015,246
2016,445
2017,527
2018,298
2019,166
2020,308
2021,792
2022,333
2023,238
2024,347
2025,150
2026,126
2027,844
2028,262
2029,162
2030,226
2031,59
2032,392
2033,68
2034,636
2035,672
2036,52
2037,39
2038,101
2039,81
2040,403
2041,610
2042,817
2043,349
2044,324
2045,174
2046,184
2047,59
2048,383
2049,337
2050,45
2051,784
2052,257
2053,34
2054,435
2055,239
2056,187
2057,71
2058,410
2059,856
2060,295
2061,323
2062,261
2063,306
2064,35
2065,89
2066,375
2067,40
2068,607
2069,370
2070,130
2071,274
2072,159
2073,255
2074,134
2075,250
2076,84
2077,350
2078,383
2079,5
2080,47
2081,422
2082,58
2083,29
2084,144
2085,108
2086,448
2087,124
2088,131
2089,7
2090,200
2091,772
2092,283
2093,325
2094,360
2095,179
2096,415
2097,261
2098,222
2099,295
2100,393
2101,74
2102,405
2103,583
2104,156
2105,279
2106,204
2107,399
2108,137
2109,303
2110,391
2111,418
2112,625
2113,628
2114,53
2115,415
2116,278
2117,264
2118,229
2119,331
2120,182
2121,653
2122,854
2123,48
2124,158
2125,260
2126,344
2127,812
2128,344
2129,423
2130,70
2131,204
2132,811
2133,637
2134,377
2135,488
2136,866
2137,782
2138,595
2139,114
2140,232
2141,200
2142,67
2143,192
2144,274
2145,711
2146,392
2147,150
2148,601
2149,512
2150,87
2151,138
2152,99
2153,210
2154,354
2155,368
2156,865
2157,93
2158,577
2159,186
2160,88
2161,159
2162,134
2163,231
2164,390
2165,87
2166,524
2167,326
2168,825
2169,35
2170,592
2171,99
2172,279
2173,27
2174,75
2175,284
2176,162
2177,445
2178,260
2179,804
2180,438
2181,673
2182,545
2183,157
2184,587
2185,10
2186,487
2187,496
2188,635
2189,72
2190,830
2191,456
2192,174
2193,101
2194,225
2195,292
2196,374
2197,298
2198,529
2199,232
2200,339
2201,128
2202,296
2203,150
2204,369
2205,619
2206,176
2207,68
2208,233
2209,280
2210,342
2211,119
2212,381
2213,729
2214,465
2215,298
2216,416
2217,471
2218,691
2219,26
2220,734
2221,625
2222,164
2223,323
2224,415
2225,54
2226,325
2227,373
2228,720
2229,13
2230,350
2231,26
2232,134
2233,116
2234,333
2235,139
2236,63
2237,101
2238,394
2239,387
2240,240
2241,834
2242,406
2243,454
2244,869
2245,525
2246,192
2247,246
2248,447
2249,838
2250,602
2251,361
2252,667
2253,415
2254,216
2255,308
2256,421
2257,503
2258,134
2259,58
2260,55
2261,823
2262,25
2263,275
2264,421
2265,395
2266,75
2267,81
2268,98
2269,387
2270,256
2271,155
2272,40
2273,254
2274,525
2275,300
2276,865
2277,374
2278,274
2279,373
2280,748
2281,266
2282,280
2283,238
2284,148
2285,67
2286,261
2287,62
2288,59
2289,433
2290,261
2291,757
2292,392
2293,85
2294,416
2295,35
2296,26
2297,208
2298,45
2299,451
2300,467
2301,391
2302,171
2303,655
2304,399
2305,86
2306,204
2307,309
2308,326
2309,162
2310,257
2311,272
2312,396
2313,209
2314,303
2315,279
2316,222
2317,303
2318,799
2319,97
2320,72
2321,385
2322,277
2323,421
2324,455
2325,25
2326,515
2327,29
2328,210
2329,404
2330,278
2331,350
2332,815
2333,780
2334,325
2335,280
2336,139
2337,77
2338,214
2339,101
2340,295
2341,292
2342,85
2343,77
2344,855
2345,223
2346,394
2347,128
2348,62
2349,48
2350,145
2351,338
2352,114
2353,120
2354,271
2355,144
2356,260
2357,67
2358,190
2359,150
2360,363
2361,294
2362,616
2363,198
2364,305
2365,818
2366,67
2367,838
2368,133
2369,131
2370,7
2371,29
2372,351
2373,442
2374,99
2375,315
2376,190
2377,338
2378,138
2379,384
2380,310
2381,213
2382,565
2383,776
2384,720
2385,12
2386,41
2387,321
2388,424
2389,718
2390,300
2391,310
2392,350
2393,384
2394,524
2395,225
2396,415
2397,306
2398,332
2399,47
2400,351
2401,357
2402,345
2403,352
2404,261
2405,188
2406,16
2407,217
2408,253
2409,776
2410,63
2411,232
2412,287
2413,143
2414,260
2415,165
2416,218
2417,546
2418,150
2419,260
2420,596
2421,204
2422,395
2423,228
2424,292
2425,371
2426,237
2427,383
2428,66
2429,63
2430,85
2431,309
2432,196
2433,434
2434,180
2435,418
2436,101
2437,50
2438,582
2439,819
2440,257
2441,59
2442,154
2443,392
2444,171
2445,36
2446,424
2447,583
2448,44
2449,805
2450,174
2451,303
2452,63
2453,37
2454,32
2455,194
2456,542
2457,438
2458,710
2459,334
2460,374
2461,88
2462,222
2463,190
2464,435
2465,261
2466,29
2467,319
2468,525
2469,423
2470,162
2471,665
2472,320
2473,160
2474,405
2475,656
2476,582
2477,6
2478,237
2479,787
2480,188
2481,310
2482,5
2483,722
2484,164
2485,461
2486,694
2487,416
2488,332
2489,330
2490,653
2491,271
2492,337
2493,519
2494,334
2495,83
2496,275
2497,287
2498,81
2499,63
2500,95
2501,592
2502,313
2503,832
2504,338
2505,313
2506,594
2507,4
2508,366
2509,101
2510,68
2511,174
2512,692
2513,109
2514,77
2515,677
2516,93
2517,760
2518,63
2519,393
2520,51
2521,321
2522,221
2523,305
2524,244
2525,129
2526,210
2527,297
2528,590
2529,375
2530,145
2531,82
2532,657
2533,40
2534,415
2535,155
2536,264
2537,262
2538,392
2539,319
2540,402
2541,336
2542,330
2543,255
2544,190
2545,152
2546,366
2547,288
2548,21
2549,383
2550,771
2551,436
2552,305
2553,24
2554,402
2555,368
2556,334
2557,355
2558,393
2559,547
2560,763
2561,347
2562,868
2563,187
2564,597
2565,164
2566,261
2567,445
2568,161
2569,349
2570,34
2571,296
2572,747
2573,257
2574,344
2575,44
2576,695
2577,274
2578,233
2579,783
2580,425
2581,382
2582,179
2583,259
2584,317
2585,17
2586,683
2587,390
2588,290
2589,357
2590,202
2591,212
2592,45
2593,823
2594,482
2595,232
2596,303
2597,435
2598,152
2599,233
2600,106
2601,374
2602,743
2603,613
2604,745
2605,19
2606,406
2607,187
2608,90
2609,35
2610,15
2611,241
2612,125
2613,875
2614,318
2615,370
2616,144
2617,35
2618,344
2619,493
2620,218
2621,337
2622,587
2623,223
2624,289
2625,303
2626,784
2627,389
2628,97
2629,384
2630,714
2631,256
2632,310
2633,514
2634,308
2635,321
2636,174
2637,87
2638,264
2639,11
2640,144
2641,101
2642,302
2643,590
2644,255
2645,373
2646,523
2647,204
2648,228
2649,298
2650,41
2651,573
2652,137
2653,436
2654,554
2655,871
2656,105
2657,428
2658,45
2659,232
2660,131
2661,643
2662,58
2663,399
2664,408
2665,101
2666,131
2667,769
2668,384
2669,572
2670,85
2671,404
2672,349
2673,122
2674,196
2675,354
2676,410
2677,562
2678,778
2679,136
2680,300
2681,609
2682,128
2683,390
2684,347
2685,62
2686,290
2687,712
2688,430
2689,250
2690,394
2691,171
2692,282
2693,398
2694,18
2695,376
2696,95
2697,399
2698,207
2699,325
2700,426
2701,281
2702,423
2703,435
2704,150
2705,849
2706,316
2707,300
2708,802
2709,385
2710,399
2711,152
2712,328
2713,744
2714,337
2715,744
2716,677
2717,299
2718,198
2719,864
2720,360
2721,665
2722,93
2723,624
2724,231
2725,280
2726,783
2727,724
2728,20
2729,739
2730,356
2731,32
2732,214
2733,518
2734,488
2735,107
2736,179
2737,422
2738,233
2739,295
2740,93
2741,382
2742,63
2743,32
2744,72
2745,729
2746,190
2747,208
2748,388
2749,195
2750,320
2751,232
2752,286
2753,792
2754,623
2755,233
2756,65
2757,317
2758,59
2759,138
2760,212
2761,126
2762,128
2763,260
2764,384
2765,272
2766,67
2767,250
2768,74
2769,247
2770,703
2771,298
2772,323
2773,535
2774,677
2775,296
2776,88
2777,238
2778,324
2779,4
2780,59
2781,518
2782,4
2783,288
2784,27
2785,21
2786,424
2787,399
2788,359
2789,217
2790,690
2791,541
2792,249
2793,655
2794,92
2795,764
2796,305
2797,297
2798,239
2799,33
2800,482
2801,855
2802,320
2803,260
2804,253
2805,629
2806,58
2807,247
2808,387
2809,412
2810,258
2811,628
2812,828
2813,334
2814,408
2815,300
2816,54
2817,240
2818,249
2819,12
2820,71
2821,532
2822,365
2823,435
2824,411
2825,202
2826,323
2827,250
2828,360
2829,73
2830,348
2831,165
2832,99
2833,278
2834,561
2835,410
2836,791
2837,51
2838,194
2839,392
2840,231
2841,435
2842,121
2843,227
2844,12
2845,394
2846,22
2847,151
2848,462
2849,101
2850,54
2851,618
2852,26
2853,205
2854,599
2855,439
2856,213
2857,116
2858,148
2859,350
2860,256
2861,415
2862,422
2863,409
2864,570
2865,208
2866,363
2867,35
2868,260
2869,188
2870,51
2871,268
2872,533
2873,73
2874,238
2875,295
2876,228
2877,48
2878,67
2879,300
2880,495
2881,237
2882,44
2883,208
2884,187
2885,295
2886,540
2887,96
2888,144
2889,520
2890,375
2891,254
2892,22
2893,180
2894,327
2895,264
2896,245
2897,156
2898,401
2899,302
2900,424
2901,213
2902,385
2903,156
2904,160
2905,7
2906,509
2907,520
2908,334
2909,216
2910,125
2911,139
2912,124
2913,835
2914,211
2915,415
2916,338
2917,807
2918,751
2919,223
2920,99
2921,66
2922,416
2923,289
2924,250
2925,423
2926,154
2927,319
2928,322
2929,357
2930,238
2931,297
2932,173
2933,362
2934,82
2935,84
2936,68
2937,115
2938,214
2939,171
2940,131
2941,424
2942,71
2943,128
2944,264
2945,77
2946,672
2947,385
2948,79
2949,272
2950,601
2951,309
2952,95
2953,143
2954,569
2955,576
2956,138
2957,385
2958,349
2959,433
2960,245
2961,606
2962,357
2963,659
2964,190
2965,106
2966,298
2967,208
2968,223
2969,384
2970,200
2971,192
2972,25
2973,435
2974,390
2975,702
2976,54
2977,328
2978,594
2979,361
2980,382
2981,803
2982,171
2983,479
2984,384
2985,628
2986,110
2987,491
2988,163
2989,794
2990,97
2991,200
2992,734
2993,90
2994,303
2995,310
