ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21
88,613,142,191,230,177,53,347,53,12,347,367,80,261,53,53,53,53,80,53,261,53,53
89,42,280,643,569,503,106,261,53,53,53,347,53,12,53,53,53,53,53,53,323,53,53
90,163,99,259,99,694,261,347,53,53,53,261,53,53,53,53,53,53,231,12,16,53,53
91,613,321,318,23,13,261,53,347,53,53,12,203,53,53,53,53,347,231,12,53,347,53
92,411,145,86,72,3,347,53,53,53,166,53,270,53,53,53,53,53,12,12,12,12,53
93,86,86,447,159,134,53,347,231,53,12,367,80,261,347,53,53,347,203,53,352,53,53
94,145,618,26,545,109,53,12,53,53,347,98,12,8,53,53,53,203,12,12,261,347,53
95,131,372,127,699,310,53,347,53,53,53,231,16,15,15,53,53,368,15,347,15,347,53
96,308,222,293,207,400,53,347,53,53,53,181,12,53,53,53,53,361,12,53,203,12,53
97,273,273,759,492,509,53,347,53,53,53,53,53,203,53,53,53,53,203,53,161,53,53
98,356,273,650,583,345,368,347,347,53,53,15,12,53,53,53,53,53,53,53,286,53,53
99,398,398,496,127,476,347,347,53,53,53,38,261,203,53,53,53,53,53,53,53,53,53
100,429,59,309,54,525,347,53,53,53,53,53,53,323,53,53,53,261,12,261,80,53,53
101,613,229,579,342,230,53,347,53,53,53,367,261,12,53,53,53,53,368,15,130,347,53
102,182,555,381,32,784,347,53,53,53,53,323,368,53,53,53,53,53,15,12,28,53,53
103,140,86,664,675,682,347,261,12,12,347,367,140,347,261,53,53,53,368,53,347,53,53
104,140,402,549,557,626,53,53,53,53,53,12,53,53,53,53,53,53,347,53,261,53,53
105,387,486,3,652,135,15,53,53,53,53,95,53,53,53,53,53,53,53,53,161,53,53
106,176,704,264,783,749,347,53,53,53,53,130,12,368,53,53,53,53,53,53,270,53,53
107,278,734,407,481,515,53,261,347,203,261,80,231,347,347,53,53,53,80,53,231,53,53
108,753,355,647,596,712,15,347,347,347,203,367,347,66,53,53,53,53,367,53,323,53,53
109,75,75,369,142,365,270,194,369,194,67,323,181,67,380,393,80,67,270,352,80,270,53
110,67,665,749,417,604,347,12,53,53,53,261,341,80,53,53,53,53,321,53,323,53,53
111,730,729,393,345,84,15,102,170,28,102,347,367,286,80,53,347,368,53,53,53,53,53
112,286,286,437,10,290,203,53,53,53,53,323,53,12,53,53,12,321,53,347,53,347,53
113,724,453,675,782,152,12,347,53,53,53,15,53,53,53,53,53,53,53,347,231,53,53
114,197,696,33,170,491,261,53,53,53,53,99,203,53,53,53,53,53,203,347,207,347,53
115,54,131,285,84,11,347,245,53,53,53,231,12,53,53,53,53,53,347,53,270,53,53
116,131,85,105,604,691,53,53,53,53,53,12,53,53,53,53,53,368,368,53,80,53,53
117,365,169,514,760,689,347,53,53,53,53,80,12,203,53,53,53,53,53,53,231,53,53
118,766,24,511,392,613,53,261,347,203,203,367,231,347,347,53,53,53,231,53,80,53,53
119,805,768,321,578,299,16,53,12,53,53,347,347,53,53,53,53,53,286,53,28,53,53
120,270,321,336,284,693,367,203,15,53,28,15,53,53,53,53,53,53,53,53,166,347,53
121,384,89,770,384,197,384,15,28,53,53,270,347,261,53,53,53,53,53,53,245,53,53
122,400,25,361,237,371,53,203,347,53,28,15,53,53,53,53,53,384,347,53,203,347,53
123,325,729,465,16,734,203,53,53,53,53,15,53,53,53,53,53,53,347,347,323,347,53
124,396,560,40,554,23,53,261,261,12,347,80,323,347,347,53,53,53,367,53,80,53,53
125,403,276,805,241,347,15,261,12,53,203,245,347,347,347,347,53,347,100,53,261,53,53
126,213,88,603,273,514,347,347,53,53,53,323,53,53,347,53,53,166,12,53,80,347,53
127,88,88,340,290,573,53,347,53,53,347,286,53,203,53,53,53,53,15,53,46,53,53
128,345,145,260,22,127,15,53,53,53,53,286,12,231,53,53,53,53,53,53,367,53,53
129,221,331,401,134,713,53,203,53,53,53,99,53,347,53,53,53,261,53,53,231,53,53
130,366,263,335,9,179,261,203,53,53,15,15,15,12,53,53,53,53,270,15,53,261,53
131,174,171,487,21,756,203,347,53,53,53,245,53,53,53,53,53,53,261,53,28,53,53
132,325,34,613,270,137,347,259,53,53,53,15,53,12,53,53,53,368,12,53,15,53,53
133,466,569,22,502,413,347,368,12,53,347,347,347,261,53,53,53,53,53,53,261,53,53
134,478,168,203,259,376,347,12,53,53,53,90,347,53,53,53,53,53,53,53,231,347,53
135,263,317,131,572,320,203,53,53,53,53,203,270,53,53,53,53,232,174,347,270,53,53
136,489,316,806,107,314,347,53,53,53,53,95,347,53,53,53,53,53,270,53,53,347,53
137,467,232,176,338,800,232,347,12,15,15,15,270,12,53,53,53,203,15,53,53,261,53
138,504,90,709,347,319,347,53,53,53,53,15,53,53,53,53,53,53,53,347,15,347,53
139,717,175,247,140,71,347,53,53,53,53,16,270,53,53,53,53,53,347,53,261,261,53
140,90,280,359,332,337,15,53,12,53,53,12,53,368,53,53,53,53,53,53,323,53,53
141,729,729,212,613,217,53,286,80,261,347,347,80,365,261,347,53,321,261,347,53,53,53
142,62,120,78,189,91,15,347,53,53,53,286,203,203,53,53,53,53,347,53,188,53,53
143,440,269,151,194,283,203,368,12,53,321,367,12,368,53,53,53,53,245,53,323,53,53
144,20,667,102,139,667,207,347,53,53,53,347,347,347,53,53,53,347,15,347,231,53,53
145,273,6,109,578,612,342,53,53,53,53,270,53,53,53,53,53,347,261,347,207,347,53
146,107,86,45,207,366,53,347,347,53,53,15,347,15,53,53,12,174,12,53,15,53,53
147,237,237,199,471,14,53,53,53,53,53,347,323,203,53,53,53,53,347,53,53,53,53
148,45,523,58,550,710,203,347,53,53,261,286,53,203,53,53,53,347,53,53,222,53,53
149,397,124,208,26,254,53,53,53,53,53,130,53,53,53,53,53,347,53,53,166,347,53
150,7,719,192,172,384,53,203,80,53,368,347,347,261,347,53,53,53,203,53,53,53,53
151,7,229,565,110,173,15,347,53,53,261,16,261,231,53,53,53,53,12,53,367,53,53
152,7,38,601,42,409,347,53,53,53,53,207,53,53,53,53,53,53,347,53,53,53,53
153,523,457,620,158,476,347,347,53,53,347,203,15,261,53,53,53,53,347,53,130,53,53
154,357,206,632,416,45,53,347,53,53,53,15,16,347,53,53,53,347,323,53,231,347,53
155,233,7,643,493,553,203,347,53,53,53,130,53,53,53,53,53,53,53,53,130,53,53
156,613,44,184,356,493,12,393,347,12,347,80,367,347,261,95,261,368,67,53,347,53,53
157,352,462,182,504,507,12,261,347,53,347,367,347,261,261,53,53,15,368,53,347,53,53
158,393,775,574,420,286,347,261,261,12,203,80,347,261,53,347,53,53,53,53,80,53,53
159,357,357,496,578,35,161,53,53,53,53,53,12,53,53,53,53,53,347,347,231,347,53
160,141,139,692,377,801,347,53,53,53,53,12,12,203,53,53,53,347,53,53,28,347,53
161,357,7,308,476,106,53,53,53,53,53,95,12,323,53,53,53,53,15,53,323,53,53
162,771,440,352,807,502,53,347,53,53,53,365,53,53,53,53,53,53,347,347,323,53,53
163,53,46,312,187,113,203,347,53,53,53,15,347,347,53,53,53,347,231,53,231,53,53
164,46,46,512,684,740,347,203,261,53,203,368,12,53,347,53,53,347,80,347,80,53,53
165,370,50,724,345,787,347,53,347,53,53,166,347,53,53,53,53,347,261,12,8,347,53
166,345,345,303,454,626,15,53,53,53,53,140,12,203,53,53,53,53,203,53,270,347,53
167,427,633,73,603,273,53,203,53,53,53,99,28,53,53,53,53,53,347,15,161,261,53
168,446,394,405,765,632,245,286,170,28,203,347,286,286,80,15,53,95,53,347,261,53,53
169,285,318,173,211,702,53,347,12,347,12,102,12,12,53,53,53,53,53,53,323,53,53
170,373,331,217,283,608,53,347,53,53,53,261,15,53,53,53,53,53,12,12,130,347,53
171,343,343,373,91,88,53,15,53,53,53,231,53,347,53,53,53,24,12,53,245,53,53
172,179,300,526,391,9,231,321,53,53,53,12,53,53,53,53,53,347,12,53,86,53,53
173,573,530,414,133,516,261,28,15,53,53,207,53,53,53,53,53,53,12,53,231,53,53
174,359,446,130,231,573,53,347,53,53,53,12,12,203,53,53,53,53,53,53,270,53,53
175,89,359,203,64,40,53,53,53,53,53,231,53,347,53,53,53,347,53,347,323,261,53
176,359,618,42,3,536,15,321,53,53,231,102,347,231,53,53,53,53,53,53,28,53,53
177,274,511,804,757,485,53,261,347,12,53,347,270,261,231,53,53,53,15,53,347,53,53
178,100,370,611,275,424,347,347,53,53,12,15,347,203,53,53,53,53,347,53,270,53,53
179,805,100,363,665,808,347,53,53,53,53,207,53,203,53,53,53,53,347,53,367,53,53
180,283,233,469,810,131,53,347,53,53,231,15,53,203,53,53,53,53,12,53,270,53,53
181,550,283,36,796,682,245,53,53,53,53,53,245,261,53,53,53,347,203,53,245,347,53
182,283,283,545,62,223,53,323,53,53,321,203,347,203,53,53,53,53,347,53,323,53,53
183,447,143,313,578,356,53,347,53,53,53,12,270,53,53,53,53,53,53,53,367,53,53
184,379,636,789,66,318,16,203,53,53,347,367,261,347,347,347,53,347,368,53,367,53,53
185,301,356,584,334,797,347,53,53,53,347,368,53,203,53,53,53,53,347,53,245,53,53
186,352,556,95,524,115,347,12,53,53,53,203,368,12,12,53,53,323,53,53,53,347,53
187,113,85,701,328,171,323,347,53,53,53,15,261,231,53,53,53,53,261,53,53,53,53
188,215,133,369,360,489,203,53,53,53,53,12,347,347,53,53,53,53,15,53,28,347,53
189,390,208,363,62,269,347,347,53,53,53,15,53,53,347,53,53,347,53,347,323,347,53
190,362,674,32,634,264,347,203,53,53,53,286,347,261,53,53,53,53,203,261,304,53,53
191,274,274,174,291,463,347,261,261,53,261,347,367,347,347,53,53,347,285,53,367,53,53
192,273,475,245,205,340,347,347,53,53,53,158,53,53,53,53,53,245,347,347,53,347,53
193,790,493,186,253,371,365,347,53,53,53,53,347,53,53,53,53,53,80,53,270,53,53
194,396,331,703,193,40,53,12,53,53,53,166,231,12,53,53,53,53,231,53,261,53,53
195,690,242,13,793,259,347,203,53,53,53,166,53,347,53,53,53,53,53,53,15,261,53
196,323,506,378,508,313,203,53,53,347,53,99,261,53,53,53,53,53,347,12,15,53,53
197,675,569,811,583,80,53,15,53,53,347,286,347,261,53,53,53,53,12,53,323,53,53
198,23,259,597,272,353,16,53,53,53,53,347,53,12,53,53,53,12,12,12,161,347,53
199,160,367,486,332,653,203,347,53,53,347,286,12,12,53,53,53,347,347,12,231,53,53
200,122,639,156,28,577,347,261,261,12,53,367,347,347,53,53,53,53,321,53,347,53,53
201,382,34,695,92,313,53,347,53,53,53,130,53,347,53,53,53,53,53,53,270,347,53
202,34,389,615,217,455,347,231,53,53,53,53,12,53,53,53,53,53,347,53,16,53,53
203,548,794,421,202,421,53,53,53,53,53,285,261,203,53,53,53,347,347,53,270,53,53
204,36,69,387,809,470,347,261,347,12,347,367,12,347,53,53,53,53,12,53,261,53,53
205,69,13,384,247,250,53,12,53,53,347,367,347,203,53,53,53,53,12,53,12,53,53
206,69,69,237,129,7,347,203,261,347,347,367,347,203,53,53,53,53,323,12,367,347,53
207,136,136,149,369,369,369,361,67,81,369,81,369,67,369,67,341,369,80,67,95,67,53
208,166,735,302,678,229,53,261,53,53,53,12,53,12,53,53,53,347,321,347,16,347,53
209,369,481,347,157,240,347,347,347,53,347,286,53,347,53,53,53,53,347,53,270,53,53
210,469,280,384,166,286,347,203,12,53,12,367,12,53,53,53,53,53,28,347,102,53,53
211,498,537,474,737,737,261,368,12,347,347,323,12,347,53,53,53,347,270,53,28,53,53
212,185,23,147,379,118,245,53,53,53,53,15,15,261,53,53,53,53,347,53,15,53,53
213,395,780,756,262,807,53,261,261,261,347,347,203,261,347,53,53,53,80,53,80,53,53
214,676,395,722,428,620,53,53,53,53,53,270,53,203,53,53,53,53,323,347,15,53,53
215,276,103,399,174,284,347,53,53,53,53,80,15,53,53,53,15,259,323,53,53,53,53
216,338,82,196,459,107,53,347,53,347,53,28,347,347,53,53,53,261,203,53,80,347,53
217,120,371,404,766,325,347,367,347,80,368,261,367,261,261,53,347,347,80,53,347,53,53
218,156,19,66,488,110,67,352,203,80,261,347,367,80,80,53,261,80,15,53,347,53,53
219,510,765,645,99,256,53,347,53,53,53,15,347,12,347,53,53,53,368,53,270,53,53
220,388,780,37,114,87,53,53,53,261,203,15,16,53,53,53,53,109,347,53,15,53,53
221,189,160,504,401,345,53,261,368,347,347,367,367,347,347,53,53,347,15,53,261,53,53
222,287,129,741,576,363,323,15,53,53,203,270,347,203,53,53,53,53,53,53,270,53,53
223,221,129,194,190,810,347,28,53,53,368,15,347,53,53,53,53,261,12,53,53,347,53
224,129,277,381,79,409,261,53,53,53,53,12,53,203,53,53,53,53,53,347,261,53,53
225,241,19,213,174,114,53,347,53,53,53,389,261,53,53,53,53,28,368,347,53,53,53
226,252,42,593,71,31,53,261,261,53,347,80,80,347,53,53,53,347,38,53,95,53,53
227,241,747,308,538,472,347,12,53,53,12,285,12,53,53,53,53,53,53,347,53,347,53
228,277,88,511,31,401,261,15,53,53,15,207,12,203,53,53,53,53,347,53,15,12,53
229,264,127,111,179,207,53,53,53,53,53,222,53,53,53,53,53,53,53,53,203,53,53
230,59,7,16,651,22,53,264,347,53,171,166,368,261,53,53,53,53,12,347,161,53,53
231,123,102,715,25,223,231,203,53,53,15,27,347,203,53,53,53,53,53,12,28,53,53
232,150,237,237,789,106,261,347,53,53,53,12,53,12,53,53,53,53,347,347,15,347,53
233,583,268,464,4,108,245,285,166,28,323,347,367,285,80,53,12,393,53,15,53,53,12
234,343,343,193,171,544,53,53,53,53,53,347,53,53,53,53,53,53,53,53,130,347,53
235,390,303,104,659,114,53,352,261,368,347,261,95,80,347,53,261,347,15,53,347,53,53
236,435,368,527,69,586,53,203,261,53,368,270,270,203,53,53,53,53,261,53,367,53,53
237,677,596,377,149,714,53,323,53,53,53,294,15,203,53,53,53,53,231,53,245,347,53
238,26,280,75,124,0,347,347,53,53,53,270,12,53,53,53,53,53,347,53,207,347,53
239,124,166,594,455,303,53,12,53,347,53,347,12,12,53,53,53,53,368,261,245,53,53
240,107,723,168,207,618,53,53,53,53,53,15,53,53,53,53,53,53,231,347,166,347,53
241,180,57,446,492,90,53,53,53,53,53,270,347,12,53,53,53,53,53,53,16,347,53
242,683,683,785,195,577,53,367,203,80,347,347,367,261,261,347,347,53,261,347,261,53,53
243,263,92,379,769,290,347,53,53,53,53,245,347,53,53,53,53,113,203,53,261,12,53
244,38,263,715,213,35,203,347,53,53,53,261,347,203,53,53,53,53,53,53,130,53,53
245,197,270,353,583,406,53,53,261,53,53,15,53,53,53,53,53,323,12,53,53,347,53
246,412,391,296,23,713,53,347,53,53,15,15,28,347,53,53,53,347,12,53,207,347,53
247,179,158,339,572,625,53,28,347,53,53,359,347,53,53,53,53,203,368,15,231,347,53
248,158,329,504,130,519,368,261,261,53,347,203,28,231,12,53,53,203,15,53,270,53,53
249,517,484,117,301,631,347,231,53,53,53,347,53,53,53,53,53,80,323,15,80,53,53
250,256,155,335,514,572,382,347,53,53,53,12,12,53,53,53,53,53,270,53,102,53,53
251,256,263,382,154,287,53,53,53,53,53,99,53,53,53,53,53,203,12,53,53,53,53
252,274,208,293,82,310,53,53,53,53,53,86,347,203,53,53,53,53,166,53,270,347,53
253,763,517,775,806,230,203,347,53,53,53,166,53,12,53,53,53,53,347,347,270,53,53
254,293,293,374,779,204,347,261,53,53,53,368,53,203,53,53,53,53,347,53,270,53,53
255,56,574,47,808,2,347,53,53,53,53,12,53,347,53,53,53,286,12,53,27,261,53
256,312,282,370,423,326,347,347,53,53,53,15,12,203,53,53,53,53,231,347,261,12,53
257,514,56,322,799,111,53,347,347,347,28,15,16,347,53,53,53,161,261,15,245,12,53
258,399,40,786,103,697,53,347,53,53,53,130,347,347,53,53,53,53,53,347,367,53,53
259,399,399,231,145,620,261,53,53,53,53,12,53,53,53,53,53,53,261,53,53,347,53
260,450,698,73,54,717,368,347,347,53,203,170,12,12,53,53,53,53,347,53,53,53,53
261,484,471,166,392,66,53,347,53,53,53,130,12,207,53,53,53,53,53,53,16,347,53
262,98,215,33,118,4,368,261,347,53,347,80,231,347,347,12,53,53,367,53,261,53,53
263,569,68,137,82,179,12,12,53,53,53,15,53,12,53,53,53,53,347,53,28,53,53
264,26,92,801,524,446,53,53,53,53,53,100,53,347,53,53,53,347,53,53,80,53,53
265,768,604,338,451,446,15,53,53,53,12,15,53,12,53,53,53,12,12,15,15,53,53
266,155,400,250,139,301,708,231,53,347,384,12,261,53,53,53,53,53,203,261,231,53,53
267,656,35,366,724,523,53,368,12,53,261,367,347,231,347,53,53,347,261,53,261,53,53
268,128,26,447,448,549,12,261,347,53,347,367,347,347,347,53,53,53,15,53,261,53,53
269,128,128,281,343,318,347,347,80,53,261,270,347,231,53,53,53,53,321,53,15,53,53
270,504,115,125,660,126,53,261,347,12,347,367,347,261,368,261,53,53,368,53,347,53,53
271,248,159,308,806,213,347,347,53,53,53,160,347,368,53,53,53,12,12,53,255,53,53
272,593,241,575,360,410,347,261,347,231,347,261,261,347,53,53,53,53,53,53,347,53,53
273,316,799,543,527,383,231,15,15,53,203,367,261,12,53,53,53,53,368,53,367,53,53
274,374,292,519,299,311,53,368,53,53,53,321,347,53,53,53,53,53,347,53,367,347,53
275,118,308,673,771,195,53,347,80,53,261,270,347,53,53,53,53,53,347,347,231,53,53
276,96,197,553,605,119,347,347,53,347,53,28,53,53,53,53,53,53,80,53,270,53,53
277,652,778,807,463,809,347,15,347,53,347,270,341,261,347,261,53,347,53,53,80,53,53
278,165,103,401,110,199,347,203,261,347,203,261,15,261,53,53,53,53,53,53,270,53,53
279,281,615,250,446,695,53,347,53,53,53,12,53,12,53,53,53,53,53,347,395,347,53
280,791,116,643,468,771,53,347,261,53,261,367,80,203,53,53,53,53,53,53,270,53,53
281,760,152,69,321,195,53,12,53,53,53,286,347,347,53,53,53,53,53,53,15,347,53
282,393,68,219,619,380,16,203,261,53,12,367,261,12,53,53,53,53,203,53,170,53,53
283,395,339,101,503,624,53,53,53,53,53,38,347,203,53,53,53,53,261,53,367,53,53
284,325,60,328,158,71,53,347,53,53,53,347,53,15,53,53,53,53,53,53,161,53,53
285,84,671,359,705,130,15,53,12,53,53,99,15,53,53,53,53,347,15,53,27,261,53
286,110,110,275,248,698,67,352,347,80,261,347,367,80,203,53,53,80,95,53,347,53,53
287,399,84,400,799,692,15,368,15,53,12,102,347,53,53,53,53,12,53,53,166,53,53
288,339,20,28,100,810,261,261,261,261,261,80,80,261,261,261,53,53,368,53,261,53,53
289,199,347,715,574,75,203,347,53,53,53,203,347,261,12,261,53,53,245,53,15,53,53
290,811,211,276,190,514,53,321,53,53,12,207,80,53,53,53,53,53,347,347,161,53,53
291,158,158,526,354,32,347,53,53,53,53,207,347,347,53,53,53,53,347,53,28,53,53
292,520,295,200,206,603,203,15,53,53,53,53,347,12,53,53,53,347,53,261,232,53,53
293,158,158,478,687,410,203,53,53,53,53,222,15,15,53,53,53,53,347,53,231,53,53
294,35,793,347,508,573,53,53,53,53,53,15,15,53,53,53,53,53,53,53,28,53,53
295,102,78,155,671,116,347,347,53,53,347,203,347,203,53,53,53,53,261,53,270,53,53
296,207,78,115,634,484,53,53,53,53,53,53,53,203,53,53,53,53,12,53,270,347,53
297,262,328,189,0,697,347,368,53,53,53,15,347,53,53,53,53,53,90,53,16,347,53
