ids,epoch_19
1127,91
1128,491
1129,641
1130,114
1131,756
1132,131
1133,265
1134,410
1135,403
1136,6
1137,3
1138,770
1139,75
1140,773
1141,135
1142,646
1143,234
1144,197
1145,179
1146,336
1147,60
1148,421
1149,519
1150,290
1151,566
1152,814
1153,454
1154,296
1155,178
1156,629
1157,506
1158,688
1159,798
1160,73
1161,389
1162,652
1163,415
1164,229
1165,299
1166,79
1167,279
1168,770
1169,678
1170,330
1171,616
1172,389
1173,282
1174,746
1175,228
1176,167
1177,275
1178,788
1179,35
1180,676
1181,505
1182,217
1183,293
1184,230
1185,22
1186,279
1187,391
1188,392
1189,639
1190,446
1191,536
1192,608
1193,229
1194,87
1195,441
1196,770
1197,303
1198,595
1199,80
1200,135
1201,379
1202,796
1203,660
1204,272
1205,467
1206,662
1207,247
1208,584
1209,762
1210,113
1211,264
1212,82
1213,447
1214,143
1215,181
1216,182
1217,260
1218,159
1219,604
1220,791
1221,199
1222,807
1223,774
1224,73
1225,302
1226,261
1227,777
1228,617
1229,438
1230,120
1231,78
1232,841
1233,461
1234,385
1235,102
1236,303
1237,374
1238,10
1239,280
1240,305
1241,567
1242,643
1243,273
1244,436
1245,66
1246,404
1247,266
1248,542
1249,457
1250,326
1251,393
1252,234
1253,724
1254,330
1255,255
1256,571
1257,91
1258,136
1259,562
1260,171
1261,673
1262,214
1263,158
1264,522
1265,781
1266,280
1267,525
1268,74
1269,441
1270,559
1271,263
1272,354
1273,776
1274,541
1275,794
1276,288
1277,170
1278,187
1279,763
1280,495
1281,281
1282,56
1283,591
1284,105
1285,293
1286,615
1287,867
1288,77
1289,261
1290,859
1291,376
1292,721
1293,40
1294,252
1295,202
1296,27
1297,577
1298,663
1299,93
1300,369
1301,584
1302,253
1303,782
1304,710
1305,870
1306,204
1307,333
1308,148
1309,332
1310,797
1311,378
1312,815
1313,665
1314,384
1315,442
1316,24
1317,791
1318,30
1319,322
1320,585
1321,252
1322,828
1323,356
1324,205
1325,575
1326,416
1327,305
1328,741
1329,696
1330,737
1331,208
1332,47
1333,82
1334,204
1335,371
1336,145
1337,192
1338,94
1339,852
1340,173
1341,601
1342,323
1343,648
1344,822
1345,309
1346,551
1347,393
1348,724
1349,27
1350,496
1351,114
1352,296
1353,515
1354,281
1355,229
1356,811
1357,161
1358,192
1359,573
1360,296
1361,326
1362,484
1363,469
1364,45
1365,752
1366,672
1367,402
1368,637
1369,620
1370,584
1371,453
1372,542
1373,744
1374,677
1375,138
1376,757
1377,207
1378,211
1379,751
1380,109
1381,441
1382,288
1383,354
1384,362
1385,579
1386,733
1387,866
1388,640
1389,180
1390,787
1391,42
1392,689
1393,3
1394,837
1395,875
1396,113
1397,624
1398,407
1399,392
1400,867
1401,801
1402,265
1403,453
1404,106
1405,191
1406,211
1407,552
1408,14
1409,331
1410,212
1411,846
1412,258
1413,839
1414,231
1415,736
1416,602
1417,363
1418,777
1419,577
1420,591
1421,587
1422,688
1423,664
1424,547
1425,439
1426,256
1427,753
1428,704
1429,247
1430,804
1431,664
1432,40
1433,367
1434,488
1435,376
1436,66
1437,71
1438,641
1439,592
1440,244
1441,110
1442,194
1443,535
1444,802
1445,267
1446,231
1447,39
1448,127
1449,254
1450,392
1451,624
1452,638
1453,41
1454,556
1455,557
1456,27
1457,637
1458,792
1459,34
1460,506
1461,152
1462,869
1463,688
1464,461
1465,66
1466,408
1467,685
1468,754
1469,113
1470,374
1471,220
1472,692
1473,856
1474,713
1475,589
1476,611
1477,148
1478,498
1479,120
1480,228
1481,654
1482,256
1483,422
1484,265
1485,187
1486,823
1487,384
1488,407
1489,203
1490,117
1491,621
1492,261
1493,36
1494,740
1495,602
1496,743
1497,815
1498,128
1499,315
1500,448
1501,226
1502,262
1503,37
1504,328
1505,35
1506,435
1507,185
1508,360
1509,632
1510,370
1511,620
1512,45
1513,150
1514,186
1515,175
1516,383
1517,776
1518,240
1519,864
1520,646
1521,525
1522,249
1523,190
1524,748
1525,310
1526,119
1527,98
1528,375
1529,356
1530,484
1531,828
1532,148
1533,59
1534,395
1535,255
1536,351
1537,422
1538,786
1539,336
1540,493
1541,254
1542,259
1543,522
1544,244
1545,833
1546,407
1547,820
1548,290
1549,87
1550,297
1551,65
1552,58
1553,670
1554,467
1555,87
1556,703
1557,581
1558,103
1559,674
1560,359
1561,294
1562,849
1563,254
1564,179
1565,775
1566,258
1567,610
1568,585
1569,204
1570,187
1571,460
1572,260
1573,673
1574,564
1575,150
1576,68
1577,395
1578,451
1579,173
1580,151
1581,466
1582,128
1583,500
1584,423
1585,245
1586,416
1587,244
1588,126
1589,535
1590,58
1591,41
1592,576
1593,761
1594,165
1595,320
1596,400
1597,73
1598,714
1599,446
1600,349
1601,794
1602,367
1603,802
1604,297
1605,451
1606,107
1607,97
1608,486
1609,320
1610,538
1611,121
1612,186
1613,797
1614,233
1615,415
1616,296
1617,430
1618,17
1619,561
1620,742
1621,589
1622,625
1623,205
1624,776
1625,224
1626,325
1627,687
1628,400
1629,859
1630,520
1631,486
1632,353
1633,761
1634,228
1635,642
1636,178
1637,523
1638,832
1639,858
1640,699
1641,674
1642,522
1643,37
1644,817
1645,225
1646,438
1647,373
1648,848
1649,864
1650,388
1651,389
1652,158
1653,40
1654,205
1655,552
1656,642
1657,110
1658,80
1659,405
1660,646
1661,482
1662,351
1663,80
1664,652
1665,573
1666,384
1667,359
1668,717
1669,349
1670,516
1671,433
1672,458
1673,264
1674,399
1675,22
1676,814
1677,67
1678,127
1679,114
1680,179
1681,457
1682,658
1683,287
1684,665
1685,281
1686,802
1687,467
1688,647
1689,443
1690,679
1691,559
1692,625
1693,755
1694,747
1695,400
1696,722
1697,77
1698,85
1699,351
1700,385
1701,235
1702,435
1703,349
1704,29
1705,377
1706,812
1707,85
1708,401
1709,586
1710,795
1711,196
1712,535
1713,74
1714,272
1715,572
1716,163
1717,275
1718,792
1719,849
1720,262
1721,402
1722,494
1723,337
1724,754
1725,71
1726,791
1727,349
1728,116
1729,7
1730,598
1731,600
1732,467
1733,127
1734,418
1735,705
1736,223
1737,89
1738,102
1739,359
1740,443
1741,737
1742,127
1743,439
1744,295
1745,247
1746,557
1747,193
1748,523
1749,90
1750,541
1751,369
1752,444
1753,117
1754,127
1755,137
1756,274
1757,71
1758,834
1759,109
1760,757
1761,257
1762,363
1763,577
1764,282
1765,94
1766,669
1767,193
1768,639
1769,426
1770,195
1771,106
1772,540
1773,124
1774,282
1775,579
1776,691
1777,31
1778,862
1779,873
1780,863
1781,673
1782,454
1783,140
1784,310
1785,551
1786,605
1787,624
1788,22
1789,294
1790,361
1791,238
1792,666
1793,875
1794,491
1795,328
1796,324
1797,571
1798,635
1799,338
1800,692
1801,441
1802,694
1803,526
1804,619
1805,279
1806,586
1807,335
1808,564
1809,269
1810,209
1811,424
1812,121
1813,203
1814,359
1815,393
1816,250
1817,45
1818,371
1819,64
1820,791
1821,445
1822,337
1823,556
1824,67
1825,5
1826,309
1827,770
1828,748
1829,461
1830,721
1831,222
1832,137
1833,408
1834,819
1835,613
1836,146
1837,357
1838,870
1839,833
1840,14
1841,787
1842,584
1843,75
1844,450
1845,396
1846,413
1847,439
1848,16
1849,186
1850,6
1851,199
1852,756
1853,702
1854,622
1855,536
1856,51
1857,763
1858,131
1859,264
1860,582
1861,294
1862,317
1863,250
1864,338
1865,175
1866,101
1867,476
1868,494
1869,368
1870,349
1871,680
1872,267
1873,544
1874,130
1875,275
1876,541
1877,506
1878,394
1879,874
1880,421
1881,387
1882,225
1883,526
1884,386
1885,366
1886,698
1887,697
1888,423
1889,290
1890,842
1891,101
1892,98
1893,151
1894,143
1895,16
1896,799
1897,761
1898,279
1899,640
1900,32
1901,603
1902,835
1903,421
1904,357
1905,565
1906,424
1907,351
1908,205
1909,253
1910,780
1911,691
1912,549
1913,393
1914,672
1915,377
1916,239
1917,380
1918,393
1919,733
1920,559
1921,34
1922,87
1923,143
1924,374
1925,135
1926,617
1927,421
1928,32
1929,89
1930,233
1931,399
1932,387
1933,461
1934,160
1935,139
1936,215
1937,337
1938,672
1939,578
1940,508
1941,111
1942,281
1943,819
1944,738
1945,360
1946,349
1947,73
1948,384
1949,172
1950,216
1951,508
1952,578
1953,151
1954,53
1955,325
1956,306
1957,534
1958,259
1959,341
1960,650
1961,413
1962,313
1963,461
1964,30
1965,865
1966,21
1967,283
1968,802
1969,371
1970,853
1971,677
1972,370
1973,402
1974,42
1975,278
1976,732
1977,43
1978,59
1979,278
1980,627
1981,376
1982,252
1983,222
1984,5
1985,39
1986,408
1987,35
1988,256
1989,544
1990,54
1991,320
1992,296
1993,467
1994,138
1995,85
1996,689
1997,495
1998,818
1999,723
2000,421
2001,148
2002,234
2003,581
2004,82
2005,381
2006,151
2007,365
2008,670
2009,320
2010,697
2011,565
2012,505
2013,232
2014,351
2015,9
2016,869
2017,196
2018,415
2019,70
2020,23
2021,393
2022,366
2023,525
2024,480
2025,30
2026,781
2027,822
2028,742
2029,324
2030,797
2031,155
2032,669
2033,775
2034,540
2035,26
2036,378
2037,416
2038,250
2039,251
2040,390
2041,873
2042,387
2043,571
2044,399
2045,430
2046,379
2047,163
2048,422
2049,204
2050,687
2051,749
2052,810
2053,829
2054,667
2055,280
2056,864
2057,360
2058,536
2059,571
2060,71
2061,72
2062,370
2063,318
2064,124
2065,504
2066,723
2067,287
2068,110
2069,575
2070,71
2071,588
2072,823
2073,278
2074,670
2075,171
2076,380
2077,692
2078,237
2079,351
2080,771
2081,460
2082,711
2083,278
2084,627
2085,404
2086,169
2087,650
2088,725
2089,381
2090,816
2091,47
2092,523
2093,140
2094,273
2095,701
2096,404
2097,432
2098,73
2099,589
2100,26
2101,387
2102,815
2103,580
2104,252
2105,255
2106,396
2107,556
2108,811
2109,158
2110,548
2111,772
2112,536
2113,261
2114,107
2115,666
2116,198
2117,784
2118,680
2119,412
2120,37
2121,176
2122,582
2123,873
2124,763
2125,83
2126,19
2127,7
2128,365
2129,560
2130,577
2131,510
2132,732
2133,375
2134,307
2135,253
2136,159
2137,588
2138,703
2139,334
2140,849
2141,416
2142,470
2143,723
2144,441
2145,349
2146,237
2147,349
2148,682
2149,435
2150,175
2151,386
2152,75
2153,517
2154,369
2155,658
2156,814
2157,620
2158,267
2159,575
2160,331
2161,495
2162,79
2163,181
2164,533
2165,232
2166,119
2167,92
2168,598
2169,286
2170,400
2171,868
2172,487
2173,381
2174,366
2175,535
2176,383
2177,359
2178,82
2179,105
2180,316
2181,654
2182,68
2183,452
2184,774
2185,398
2186,825
2187,773
2188,195
2189,20
2190,442
2191,436
2192,551
2193,38
2194,561
2195,700
2196,73
2197,812
2198,379
2199,114
2200,831
2201,585
2202,433
2203,563
2204,371
2205,857
2206,591
2207,435
2208,804
2209,8
2210,45
2211,837
2212,793
2213,120
2214,73
2215,241
2216,75
2217,273
2218,67
2219,215
2220,336
2221,698
2222,447
2223,657
2224,136
2225,437
2226,664
2227,620
2228,219
2229,622
2230,273
2231,861
2232,735
2233,719
2234,22
2235,193
2236,127
2237,92
2238,519
2239,665
2240,49
2241,308
2242,395
2243,90
2244,496
2245,127
2246,416
2247,145
2248,680
2249,252
2250,733
2251,668
2252,607
2253,660
2254,682
2255,325
2256,46
2257,578
2258,667
2259,677
2260,95
2261,455
2262,582
2263,763
2264,63
2265,664
2266,264
2267,10
2268,58
2269,566
2270,278
2271,87
2272,602
2273,390
2274,551
2275,186
2276,66
2277,822
2278,257
2279,486
2280,58
2281,116
2282,529
2283,543
2284,522
2285,826
2286,175
2287,752
2288,76
2289,739
2290,401
2291,266
2292,223
2293,349
2294,451
2295,677
2296,99
2297,374
2298,580
2299,842
2300,255
2301,577
2302,425
2303,295
2304,62
2305,500
2306,82
2307,737
2308,533
2309,66
2310,35
2311,793
2312,502
2313,556
2314,617
2315,415
2316,656
2317,159
2318,764
2319,302
2320,584
2321,336
2322,737
2323,143
2324,631
2325,26
2326,829
2327,421
2328,138
2329,283
2330,624
2331,649
2332,438
2333,381
2334,697
2335,727
2336,830
2337,541
2338,266
2339,259
2340,455
2341,163
2342,668
2343,221
2344,394
2345,290
2346,178
2347,351
2348,241
2349,720
2350,779
2351,349
2352,404
2353,532
2354,617
2355,150
2356,344
2357,814
2358,264
2359,680
2360,369
2361,404
2362,796
2363,338
2364,86
2365,455
2366,192
2367,211
2368,305
2369,272
2370,856
2371,319
2372,66
2373,436
2374,358
2375,463
2376,592
2377,47
2378,370
2379,121
2380,643
2381,402
2382,643
2383,717
2384,455
2385,3
2386,841
2387,557
2388,859
2389,575
2390,76
2391,426
2392,822
2393,525
2394,264
2395,39
2396,102
2397,67
2398,314
2399,457
2400,678
2401,517
2402,310
2403,833
2404,599
2405,9
2406,852
2407,456
2408,15
2409,421
2410,185
2411,555
2412,383
2413,500
2414,251
2415,452
2416,476
2417,246
2418,761
2419,45
2420,603
2421,244
2422,833
2423,551
2424,99
2425,656
2426,542
2427,351
2428,411
2429,139
2430,862
2431,823
2432,246
2433,347
2434,73
2435,77
2436,150
2437,764
2438,702
2439,582
2440,161
2441,488
2442,238
2443,863
2444,40
2445,341
2446,244
2447,296
2448,240
2449,870
2450,478
2451,124
2452,230
2453,58
2454,849
2455,761
2456,128
2457,788
2458,59
2459,697
2460,405
2461,174
2462,463
2463,511
2464,11
2465,191
2466,131
2467,647
2468,278
2469,765
2470,319
2471,565
2472,330
2473,730
2474,703
2475,10
2476,383
2477,789
2478,677
2479,16
2480,40
2481,819
2482,571
2483,265
2484,467
2485,311
2486,647
2487,186
2488,657
2489,764
2490,710
2491,297
2492,539
2493,579
2494,143
2495,856
2496,709
2497,670
2498,646
2499,718
2500,672
2501,615
2502,186
2503,70
2504,851
2505,641
2506,185
2507,536
2508,46
2509,323
2510,297
2511,188
2512,34
2513,283
2514,267
2515,330
2516,215
2517,411
2518,326
2519,39
2520,701
2521,749
2522,626
2523,41
2524,109
2525,66
2526,731
2527,17
2528,122
2529,296
2530,622
2531,83
2532,511
2533,595
2534,731
2535,463
2536,692
2537,73
2538,426
2539,594
2540,658
2541,618
2542,519
2543,144
2544,319
2545,647
2546,677
2547,514
2548,802
2549,26
2550,175
2551,703
2552,27
2553,265
2554,63
2555,527
2556,93
2557,825
2558,603
2559,737
2560,234
2561,253
2562,441
2563,458
2564,159
2565,5
2566,150
2567,479
2568,77
2569,647
2570,377
2571,737
2572,824
2573,0
2574,486
2575,422
2576,42
2577,308
2578,252
2579,316
2580,518
2581,506
2582,377
2583,14
2584,609
2585,530
2586,505
2587,404
2588,73
2589,94
2590,303
2591,156
2592,39
2593,58
2594,718
2595,572
2596,171
2597,405
2598,720
2599,85
2600,798
2601,741
2602,520
2603,580
2604,17
2605,446
2606,801
2607,655
2608,297
2609,209
2610,265
2611,258
2612,57
2613,402
2614,435
2615,486
2616,718
2617,853
2618,863
2619,540
2620,505
2621,764
2622,624
2623,378
2624,360
2625,404
2626,32
2627,407
2628,589
2629,260
2630,392
2631,603
2632,672
2633,794
2634,584
2635,181
2636,422
2637,260
2638,614
2639,128
2640,67
2641,457
2642,356
2643,82
2644,136
2645,183
2646,64
2647,392
2648,614
2649,505
2650,375
2651,247
2652,840
2653,771
2654,405
2655,296
2656,875
2657,10
2658,6
2659,832
2660,435
2661,41
2662,350
2663,677
2664,720
2665,694
2666,215
2667,425
2668,673
2669,596
2670,478
2671,591
2672,375
2673,401
2674,35
2675,345
2676,581
2677,70
2678,455
2679,692
2680,641
2681,197
2682,875
2683,202
2684,437
2685,86
2686,306
2687,124
2688,309
2689,34
2690,543
2691,660
2692,197
2693,805
2694,122
2695,600
2696,273
2697,332
2698,229
2699,618
2700,269
2701,646
2702,250
2703,413
2704,3
2705,39
2706,706
2707,136
2708,808
2709,251
2710,512
2711,337
2712,382
2713,650
2714,150
2715,833
2716,202
2717,484
2718,235
2719,219
2720,791
2721,203
2722,743
2723,693
2724,559
2725,319
2726,854
2727,834
2728,595
2729,822
2730,257
2731,407
2732,209
2733,763
2734,575
2735,42
2736,826
2737,25
2738,176
2739,520
2740,383
2741,454
2742,765
2743,536
2744,360
2745,168
2746,421
2747,638
2748,456
2749,740
2750,710
2751,580
2752,555
2753,6
2754,825
2755,78
2756,517
2757,221
2758,325
2759,404
2760,487
2761,326
2762,41
2763,108
2764,42
2765,52
2766,702
2767,853
2768,722
2769,841
2770,588
2771,223
2772,405
2773,326
2774,281
2775,583
2776,328
2777,838
2778,449
2779,797
2780,296
2781,12
2782,594
2783,128
2784,303
2785,814
2786,349
2787,244
2788,823
2789,155
2790,320
2791,365
2792,209
2793,621
2794,651
2795,199
2796,684
2797,584
2798,159
2799,400
2800,71
2801,734
2802,10
2803,70
2804,792
2805,282
2806,430
2807,78
2808,351
2809,106
2810,702
2811,782
2812,163
2813,294
2814,799
2815,792
2816,653
2817,699
2818,797
2819,160
2820,199
2821,563
2822,32
2823,475
2824,681
2825,829
2826,763
2827,387
2828,378
2829,508
2830,335
2831,580
2832,150
2833,851
2834,110
2835,86
2836,98
2837,465
2838,214
2839,252
2840,801
2841,345
2842,209
2843,316
2844,402
2845,831
2846,173
2847,536
2848,202
2849,252
2850,26
2851,47
2852,515
2853,460
2854,208
2855,399
2856,140
2857,863
2858,93
2859,787
2860,441
2861,619
2862,258
2863,87
2864,484
2865,517
2866,411
2867,158
2868,796
2869,407
2870,349
2871,543
2872,426
2873,451
2874,664
2875,169
2876,392
2877,574
2878,506
2879,337
2880,582
2881,268
2882,760
2883,369
2884,807
2885,639
2886,26
2887,24
2888,599
2889,733
2890,443
2891,489
2892,194
2893,321
2894,43
2895,270
2896,873
2897,541
2898,129
2899,37
2900,377
2901,815
2902,271
2903,377
2904,385
2905,111
2906,801
2907,757
2908,645
2909,163
2910,374
2911,555
2912,383
2913,815
2914,690
2915,857
2916,400
2917,50
2918,569
2919,791
2920,851
2921,647
2922,188
2923,486
2924,267
2925,690
2926,156
2927,844
2928,838
2929,616
2930,826
2931,74
2932,792
2933,671
2934,752
2935,392
2936,27
2937,274
2938,129
2939,342
2940,853
2941,804
2942,402
2943,702
2944,582
2945,75
2946,187
2947,738
2948,870
2949,16
2950,764
2951,1
2952,191
2953,808
2954,733
2955,267
2956,282
2957,101
2958,608
2959,643
2960,119
2961,643
2962,65
2963,99
2964,389
2965,400
2966,341
2967,639
2968,310
2969,37
2970,794
2971,393
2972,377
2973,402
2974,107
2975,840
2976,196
2977,568
2978,158
2979,76
2980,799
2981,424
2982,78
2983,452
2984,702
2985,160
2986,175
2987,747
2988,344
2989,454
2990,379
2991,21
2992,195
2993,203
2994,480
2995,197
