ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8
85,285,500,387,384,212,59,99,59,59
86,19,285,231,819,65,54,99,144,59
87,269,513,515,357,34,325,59,59,59
88,852,261,261,99,808,54,238,300,306
89,323,228,421,553,91,54,300,59,59
90,370,287,283,347,296,59,144,99,59
91,687,370,194,663,90,54,179,59,59
92,143,22,335,422,38,54,99,59,59
93,493,871,501,92,724,59,59,300,59
94,215,215,13,204,240,59,59,99,59
95,873,520,470,287,722,59,59,7,59
96,114,259,287,363,309,59,59,59,99
97,215,584,379,85,337,212,179,59,59
98,508,200,713,364,522,59,99,99,59
99,842,690,724,571,443,59,162,59,99
100,15,423,193,463,437,59,99,59,99
101,553,139,169,394,838,306,99,59,59
102,349,208,614,641,194,99,99,59,59
103,295,626,618,188,665,59,99,59,59
104,295,114,75,82,570,324,99,59,59
105,541,866,567,588,185,59,144,162,59
106,806,444,84,193,12,99,166,59,59
107,654,452,720,413,78,59,99,59,59
108,423,595,353,540,252,50,99,99,59
109,663,370,484,642,650,99,59,300,377
110,287,50,87,186,488,99,99,59,59
111,777,801,422,424,280,99,59,59,59
112,245,279,496,624,103,59,144,148,59
113,55,19,87,743,564,430,272,59,59
114,214,284,37,628,271,59,162,59,59
115,264,136,646,571,156,59,99,59,59
116,593,284,805,764,161,99,54,59,59
117,13,227,306,208,109,59,218,59,99
118,82,13,555,584,655,59,99,99,59
119,371,10,136,349,278,59,59,59,59
120,251,436,776,670,431,59,59,59,59
121,305,64,739,165,190,54,7,59,59
122,251,28,576,22,254,144,162,144,59
123,157,157,557,474,681,99,54,59,59
124,157,339,69,308,554,59,300,59,59
125,157,157,47,436,748,59,162,59,59
126,223,223,292,60,66,59,59,59,59
127,223,297,186,42,571,59,99,59,59
128,223,467,255,801,279,162,59,272,59
129,462,150,322,578,165,59,99,59,59
130,437,866,577,544,492,59,59,59,59
131,59,653,349,203,633,99,300,59,59
132,289,95,553,620,406,59,272,59,59
133,462,446,79,264,264,54,238,300,306
134,80,289,653,264,603,166,54,59,99
135,245,405,737,76,310,166,99,59,59
136,436,22,173,229,174,99,99,59,59
137,373,376,642,398,131,59,144,144,59
138,102,261,25,126,45,59,99,72,162
139,260,524,426,564,87,59,99,59,59
140,45,129,450,832,612,99,313,59,59
141,441,136,744,54,288,430,54,166,99
142,53,241,423,554,604,166,300,144,59
143,842,200,722,8,418,144,415,308,59
144,208,601,447,197,194,54,238,59,59
145,371,42,723,280,288,59,59,54,59
146,282,371,320,436,159,59,99,59,59
147,25,628,36,137,278,99,144,59,59
148,50,505,704,720,37,59,54,59,59
149,336,25,755,625,369,59,99,59,59
150,227,131,621,305,629,300,59,59,59
151,126,14,336,171,471,144,218,59,59
152,668,227,124,469,25,59,99,59,59
153,535,315,462,21,689,59,99,59,59
154,279,279,665,199,729,99,324,59,59
155,717,259,599,802,628,377,99,144,59
156,390,381,371,702,4,437,99,166,59
157,351,367,300,161,418,61,144,54,59
158,580,265,87,91,40,59,410,144,59
159,256,165,753,266,695,144,54,59,99
160,380,590,657,682,828,59,59,59,59
161,58,381,246,145,729,59,99,59,59
162,181,478,394,360,126,59,162,59,59
163,386,386,369,106,664,99,99,59,59
164,386,386,480,710,493,59,179,59,59
165,192,192,393,611,485,59,162,59,59
166,571,92,223,363,356,59,99,144,59
167,192,72,10,37,79,99,99,59,59
168,80,271,226,511,865,324,99,59,59
169,275,696,82,282,489,99,99,59,59
170,394,337,531,638,694,59,59,59,59
171,425,143,842,278,533,59,300,59,59
172,138,272,783,677,701,144,272,59,59
173,72,826,602,389,309,54,7,306,306
174,229,818,513,720,658,54,54,59,99
175,109,306,22,514,231,99,324,59,59
176,416,729,27,641,446,54,306,300,7
177,101,584,628,605,660,59,59,59,59
178,101,101,101,101,101,54,238,300,430
179,105,872,101,101,101,54,238,300,324
180,436,139,443,83,253,59,238,7,324
181,214,857,743,446,634,50,99,59,59
182,178,484,457,582,635,99,176,300,7
183,10,583,92,730,392,59,272,59,59
184,468,199,584,511,379,166,59,59,59
185,155,88,646,94,109,144,99,99,59
186,542,309,51,374,588,272,54,59,59
187,736,481,297,421,672,54,99,59,59
188,722,234,200,522,246,59,99,54,59
189,323,453,659,645,114,476,54,59,59
190,808,375,418,223,40,59,144,59,59
191,156,368,571,169,335,324,59,300,59
192,626,359,288,86,574,59,99,59,59
193,155,344,376,344,32,174,300,59,59
194,394,413,86,279,279,59,54,59,59
195,9,227,534,723,850,99,272,59,59
196,35,59,86,547,817,99,59,272,59
197,350,122,527,368,617,54,229,7,78
198,258,258,666,53,71,99,54,59,59
199,258,294,801,280,212,258,99,59,59
200,435,325,74,94,757,54,144,7,306
201,674,279,209,371,172,144,218,59,99
202,192,579,695,198,55,99,54,54,59
203,237,268,185,461,631,59,99,99,59
204,237,124,98,67,138,99,59,59,59
205,351,399,86,321,76,59,99,59,59
206,68,765,138,621,624,59,59,59,59
207,563,92,835,219,754,272,179,59,59
208,713,571,17,102,731,59,300,59,59
209,393,169,697,33,840,59,99,59,59
210,127,317,434,644,148,59,99,99,59
211,159,760,175,71,508,144,59,272,59
212,240,376,677,318,31,159,78,300,306
213,741,67,815,155,221,59,59,59,59
214,260,359,338,842,18,59,99,59,99
215,362,260,204,300,130,59,300,59,59
216,188,158,820,872,863,59,300,59,59
217,356,713,83,20,136,144,144,59,59
218,645,297,270,193,408,59,99,59,59
219,422,598,620,839,377,59,430,59,59
220,871,349,626,165,169,300,99,59,59
221,79,526,83,445,690,59,166,59,59
222,28,92,350,857,348,324,99,59,59
223,209,7,292,127,324,99,59,59,59
224,128,586,164,71,144,54,54,59,59
225,129,374,450,278,7,59,144,99,59
226,828,415,295,233,63,59,313,59,59
227,334,54,567,859,737,59,99,59,99
228,324,45,220,220,220,59,162,59,59
229,292,856,710,495,727,59,300,59,59
230,234,406,91,626,190,99,99,59,59
231,797,126,181,764,320,59,99,59,59
232,41,216,232,614,6,300,99,99,59
233,355,75,170,609,738,59,59,59,59
234,534,752,250,691,444,99,99,59,59
235,345,418,278,752,129,144,144,59,59
236,130,345,832,279,369,59,272,59,59
237,176,581,708,588,540,59,54,59,59
238,5,657,841,522,670,144,148,148,306
239,282,176,321,365,722,59,272,59,59
240,614,614,261,287,107,99,59,7,59
241,405,98,138,760,190,300,59,162,59
242,98,98,639,279,37,59,59,59,59
243,134,273,268,376,643,54,99,59,59
244,733,71,32,3,48,59,99,162,59
245,250,48,220,109,79,54,277,59,59
246,375,457,592,114,650,59,59,59,59
247,232,214,229,625,692,99,272,59,59
248,196,58,435,295,771,162,162,162,59
249,280,163,172,376,181,59,308,59,59
250,731,297,750,54,402,59,99,59,59
251,551,690,166,113,396,59,162,59,99
252,210,114,446,488,598,99,144,59,162
253,114,114,309,563,165,99,300,300,59
254,305,745,573,24,576,144,7,7,162
255,25,271,601,121,390,59,99,59,59
256,758,580,796,59,172,59,99,59,59
257,247,647,735,844,670,324,59,306,59
258,22,437,488,519,203,59,99,59,59
259,587,375,230,447,851,381,162,59,59
260,51,210,566,579,831,99,162,59,59
261,539,37,40,129,382,59,272,59,59
262,4,195,288,423,25,99,99,59,59
263,37,37,593,204,24,144,59,59,59
264,612,720,823,633,128,59,99,59,59
265,400,16,825,32,169,59,59,59,59
266,187,128,128,128,128,306,59,59,59
267,804,309,326,108,267,144,99,59,99
268,290,79,138,26,474,59,218,324,162
269,720,198,701,803,601,144,306,59,59
270,58,413,744,107,346,377,99,99,59
271,305,234,429,678,204,59,144,59,59
272,658,399,855,810,723,59,144,306,162
273,536,181,679,586,247,300,99,59,59
274,99,163,661,482,70,166,99,59,162
275,838,489,70,826,222,181,99,59,59
276,131,770,131,764,454,59,162,144,59
277,330,131,222,290,787,383,99,59,59
278,365,564,256,848,354,59,99,59,59
279,190,181,787,74,399,54,99,59,59
280,816,651,465,129,783,59,7,59,99
281,233,96,770,794,794,59,7,59,59
282,378,169,72,123,844,238,148,300,7
283,282,504,244,797,67,59,59,272,59
284,244,644,135,37,646,144,99,59,144
285,144,351,48,366,599,59,99,59,59
286,351,351,508,156,507,59,59,59,59
287,458,406,411,803,208,59,300,59,59
288,469,351,8,341,469,401,59,59,162
289,261,814,196,351,694,162,59,59,59
290,153,37,396,316,79,144,59,59,59
291,730,95,221,358,680,198,410,59,59
292,82,82,298,19,260,99,99,59,59
293,240,496,617,85,517,59,99,59,59
294,412,215,123,412,412,174,249,249,249
295,249,249,490,441,196,59,54,59,59
296,249,484,211,640,150,59,144,238,144
297,243,243,274,655,530,54,59,306,144
298,494,529,413,865,186,162,272,59,99
299,387,744,465,435,590,59,59,59,59
300,234,339,152,334,693,59,99,59,59
301,482,24,12,711,463,99,54,59,59
302,91,351,305,349,35,59,59,59,59
303,187,187,867,348,246,59,99,59,59
304,378,803,680,135,192,99,205,49,59
305,303,208,92,402,14,59,59,7,7
306,75,734,657,711,78,59,59,59,59
307,124,624,379,45,489,59,179,306,59
308,115,504,227,167,133,59,99,59,59
309,67,289,66,437,322,54,7,238,7
310,93,389,231,231,389,59,300,7,59
311,264,620,604,643,716,59,162,59,99
312,79,360,5,657,693,59,59,59,59
313,444,604,317,602,270,99,59,59,59
314,6,529,305,452,767,144,179,430,59
315,672,338,283,382,233,59,99,59,59
316,413,522,83,329,535,99,300,59,59
317,441,283,437,186,68,59,99,59,162
318,157,771,198,344,180,54,99,99,59
319,278,351,580,398,167,261,99,59,59
320,48,325,282,390,336,50,59,59,59
321,569,569,575,716,108,59,410,59,59
322,36,228,804,746,375,59,59,59,59
323,739,261,113,725,113,237,99,166,59
324,581,12,104,796,210,59,144,59,162
325,489,309,181,221,447,59,59,272,59
326,784,175,114,6,521,59,59,59,59
327,37,74,353,824,375,144,144,54,59
328,875,2,540,10,850,219,179,59,59
329,402,79,221,800,264,99,59,59,59
330,416,362,247,571,523,54,59,7,59
331,290,591,300,292,817,59,54,59,99
332,45,138,704,372,206,59,99,59,59
333,91,259,267,644,212,212,59,59,99
334,503,844,214,295,323,59,99,59,59
335,819,113,803,755,249,72,162,59,59
336,137,194,739,268,340,282,195,424,78
337,325,258,82,401,341,219,7,300,99
338,10,128,389,106,337,306,99,99,59
339,129,87,522,40,538,242,162,59,59
340,242,242,828,766,567,59,238,162,54
341,714,242,58,405,92,59,7,238,99
342,45,869,741,548,739,59,99,59,59
343,475,842,513,685,46,99,99,59,59
344,43,151,645,843,669,415,99,59,59
345,108,319,864,604,228,99,59,59,59
346,108,16,128,32,404,54,162,59,59
347,626,77,627,159,578,108,99,517,108
348,237,95,62,302,725,59,99,59,59
349,186,240,574,191,40,59,238,59,59
350,789,113,228,325,544,99,59,59,99
351,460,34,350,258,349,54,99,59,59
352,708,318,221,113,395,59,99,99,59
353,770,293,90,283,227,99,54,59,59
354,793,802,496,408,667,144,99,59,99
355,839,268,583,300,7,144,59,59,59
356,608,211,706,128,127,144,7,99,59
357,239,514,278,652,407,59,162,59,59
358,421,244,273,282,435,59,99,59,59
359,173,644,208,548,586,144,144,7,229
360,160,138,609,787,629,99,324,99,99
361,78,138,714,824,684,54,300,59,59
362,138,237,415,8,259,59,166,59,59
363,423,803,106,86,202,144,99,59,59
364,406,820,166,512,222,59,144,59,59
365,85,423,690,670,639,144,179,377,99
366,597,573,20,344,344,59,162,59,59
367,775,213,422,787,760,59,324,59,99
368,619,213,735,833,247,59,54,99,59
369,340,340,208,619,818,59,99,59,59
370,740,202,741,169,306,324,99,59,59
371,403,628,267,830,294,282,59,59,59
372,825,356,55,86,391,99,300,59,59
373,180,160,306,315,143,54,7,7,162
374,395,582,787,509,754,59,300,324,59
375,240,15,5,197,643,282,142,249,78
376,142,793,529,40,465,162,99,99,59
377,160,144,309,760,315,59,300,324,59
378,394,650,443,138,274,279,54,59,59
379,179,394,451,816,332,59,162,59,59
380,229,807,347,40,375,59,272,99,59
381,321,321,27,588,460,59,99,59,59
382,321,269,618,716,214,59,99,59,59
383,321,585,766,593,223,162,300,59,59
384,652,261,809,90,736,59,59,59,59
385,396,88,447,308,498,59,166,300,59
386,412,427,23,670,255,59,238,300,306
387,458,515,819,182,344,162,54,59,59
388,245,245,521,854,754,59,99,59,99
389,245,252,736,429,63,300,99,59,59
390,19,22,564,873,442,99,144,144,59
391,227,439,803,798,402,59,59,59,59
392,99,462,591,46,443,99,144,59,59
393,425,326,83,360,192,59,59,59,59
394,256,7,192,274,241,272,300,59,59
395,451,336,148,109,801,99,430,59,59
396,741,633,255,690,136,59,162,59,59
397,781,415,264,555,426,99,377,148,306
398,538,173,185,74,853,54,166,59,59
399,203,706,572,484,283,99,99,59,59
400,781,120,706,335,26,59,54,59,59
401,655,203,153,783,97,59,99,99,59
402,216,533,544,136,840,59,59,59,59
403,752,148,395,814,709,59,7,99,59
404,797,462,526,757,757,59,59,59,59
405,553,625,203,191,463,59,324,99,59
406,240,154,678,444,769,166,272,59,59
407,154,384,344,57,307,59,144,59,59
408,78,197,838,424,78,430,7,306,324
409,707,739,247,739,815,99,272,59,59
410,650,723,16,636,513,60,162,59,59
411,40,810,55,463,144,59,99,59,59
412,760,205,796,160,83,59,430,59,99
413,297,741,187,4,443,300,410,59,59
414,295,644,137,338,164,54,176,300,7
415,245,109,506,804,725,126,272,59,59
416,338,763,782,519,480,54,238,238,272
417,156,716,231,14,602,99,238,7,300
418,423,687,513,288,380,99,59,7,162
419,14,85,755,73,85,300,59,59,59
420,648,27,579,723,662,99,166,59,59
421,605,362,461,465,262,59,238,59,99
422,262,225,850,441,457,54,59,7,99
423,135,561,231,36,243,99,162,144,59
424,855,488,755,40,384,99,162,59,59
425,337,248,835,477,636,59,54,166,162
426,376,306,175,273,341,238,59,59,99
427,238,255,180,796,553,324,144,59,162
428,255,255,322,645,771,255,144,166,59
429,267,99,199,192,19,99,300,59,59
430,280,150,333,622,121,99,162,59,59
431,421,234,505,288,402,272,144,59,59
432,394,398,443,197,229,166,99,59,59
433,581,145,67,408,441,59,272,59,59
434,387,802,179,145,145,59,7,59,59
435,277,661,724,250,90,59,59,7,272
436,247,247,272,710,546,300,99,59,59
437,816,338,760,748,354,154,99,272,59
438,87,87,452,851,824,59,238,7,59
439,143,305,130,112,112,59,162,59,59
440,87,87,14,163,713,59,99,59,59
441,139,713,160,747,117,59,59,59,59
442,305,533,156,221,95,166,296,59,59
443,834,20,300,167,682,181,59,59,99
444,226,41,170,614,169,144,99,59,59
445,681,826,690,657,869,54,99,59,59
446,226,186,875,27,35,59,162,59,59
447,156,865,279,618,170,59,162,59,59
448,27,73,223,760,347,59,99,59,59
449,71,765,459,137,578,144,162,59,59
450,734,305,872,825,596,181,99,59,59
451,477,791,621,126,294,59,99,59,99
452,359,208,524,194,455,99,59,377,59
453,551,45,526,658,681,59,54,59,59
454,145,145,80,387,214,59,59,59,59
455,387,406,189,703,685,59,162,59,59
456,703,296,575,54,752,144,59,300,306
457,731,89,128,555,208,99,59,59,59
458,336,463,83,446,262,430,59,59,99
459,407,108,833,108,349,59,99,59,59
460,106,167,673,43,194,59,272,59,59
461,428,10,667,824,643,144,54,59,59
462,162,593,371,107,681,59,99,99,59
463,770,454,380,125,445,99,59,59,99
464,318,216,32,797,357,162,59,99,59
465,650,320,811,734,21,181,59,59,59
466,458,305,271,182,188,300,59,59,162
467,803,383,139,567,697,59,59,99,162
468,173,344,667,792,124,99,59,59,59
469,322,499,3,421,369,59,99,59,59
470,780,859,822,780,638,59,59,415,99
471,202,699,170,781,247,59,59,59,59
472,117,775,411,306,267,54,272,59,59
473,803,202,555,266,71,59,59,59,99
474,81,603,505,11,696,59,410,59,59
475,457,81,434,579,124,59,308,59,59
476,809,810,607,309,685,59,54,59,59
477,83,531,336,126,290,59,99,272,59
478,527,653,752,755,42,166,59,59,59
479,541,124,412,225,842,59,99,59,99
480,391,50,137,597,684,99,218,430,59
481,579,391,466,870,722,144,238,59,59
482,391,391,866,388,79,324,59,59,54
483,279,406,400,406,249,59,99,59,59
484,406,119,423,475,198,59,99,99,59
485,406,320,689,439,406,59,324,59,59
486,330,704,787,286,469,166,162,59,59
487,222,212,178,567,212,59,166,59,59
488,18,18,702,475,834,54,238,300,162
489,646,65,138,88,425,272,59,59,59
490,366,366,752,54,646,99,59,59,59
491,506,337,804,19,542,59,144,300,162
492,375,115,359,741,77,59,99,144,99
493,115,268,674,674,244,59,54,59,59
494,311,115,140,319,170,99,59,59,59
495,412,43,524,524,131,54,99,59,59
496,237,342,824,172,353,144,306,59,162
497,665,231,584,137,273,54,99,59,59
498,779,222,555,20,260,162,59,59,59
499,187,717,280,378,709,54,300,59,99
500,208,229,571,518,567,59,162,59,59
501,174,663,181,27,440,325,99,59,59
502,85,577,66,247,525,324,59,300,59
503,394,66,485,36,679,166,99,59,59
504,389,97,456,54,181,59,54,59,59
505,269,214,541,121,760,59,59,59,99
506,212,740,721,608,874,59,99,59,59
507,357,211,93,421,415,59,99,59,99
508,325,290,24,83,866,59,162,59,59
509,293,287,639,287,331,59,162,59,59
510,238,435,746,875,194,59,430,59,59
511,82,514,316,435,672,59,99,59,59
512,381,239,359,25,421,162,99,59,59
513,703,435,200,548,840,54,59,59,272
514,863,267,677,535,7,59,7,300,162
515,702,435,690,570,723,59,162,59,59
516,839,506,212,548,584,59,99,59,59
517,168,777,348,554,90,99,162,59,99
518,267,63,142,276,211,300,162,162,59
519,802,797,231,791,616,166,430,54,162
520,73,350,294,294,208,294,99,59,59
521,8,780,280,290,828,59,59,72,162
522,411,411,416,256,404,59,272,59,59
523,279,411,503,457,6,238,300,59,59
524,73,261,144,412,344,59,162,59,59
525,255,748,536,295,855,99,54,59,54
526,458,458,313,489,744,174,407,249,142
527,249,459,74,111,570,54,59,59,59
528,363,363,106,738,726,59,99,59,99
529,77,368,126,66,771,59,162,59,59
530,386,192,238,447,300,59,324,59,99
531,544,215,494,229,15,144,78,50,78
532,29,756,755,138,76,49,7,59,59
533,124,11,47,31,165,144,324,59,99
534,16,403,159,110,597,59,99,59,59
535,480,643,724,290,467,144,144,59,59
536,232,725,851,182,543,59,162,144,162
537,239,183,133,540,152,59,99,59,59
538,42,138,170,292,170,131,27,207,59
539,533,534,319,251,505,59,59,59,99
540,119,593,104,525,380,324,272,59,59
541,349,672,787,292,255,54,7,59,59
542,102,88,808,667,814,59,162,59,59
543,422,22,28,318,601,142,144,59,59
544,124,228,252,683,782,144,59,59,99
545,22,740,229,26,64,54,99,59,59
546,797,279,418,237,810,59,99,59,59
547,79,824,588,679,205,59,59,59,162
548,354,318,323,49,427,59,99,59,59
549,383,99,387,134,387,59,59,59,59
550,346,392,702,286,37,59,59,59,59
551,743,627,70,416,711,144,31,300,306
552,696,653,442,692,653,59,99,59,99
553,36,511,654,378,830,59,238,7,272
554,67,463,22,202,505,50,99,59,59
555,393,540,362,484,514,59,144,59,144
556,752,40,421,727,1,54,99,59,59
557,187,393,138,144,144,59,99,59,59
558,55,770,406,154,362,99,99,59,59
559,351,258,307,650,548,59,59,59,59
560,206,206,80,697,513,59,54,59,59
561,117,73,853,24,214,54,59,300,272
562,433,395,532,359,749,144,144,59,99
563,831,433,872,65,694,99,99,59,59
564,197,211,585,524,712,59,54,59,59
565,211,499,627,856,709,59,99,59,59
566,249,50,694,119,175,59,99,59,59
567,486,114,441,564,657,144,99,59,59
568,366,465,71,128,57,144,59,59,99
569,190,687,126,669,222,59,238,59,59
570,724,553,801,205,601,99,99,59,59
571,296,296,86,772,283,99,162,59,59
572,746,746,257,701,873,99,162,99,59
573,39,392,165,34,281,59,324,59,59
574,392,639,565,639,65,59,99,59,59
575,461,667,530,855,462,59,99,59,59
576,543,193,363,81,91,59,99,59,59
577,144,293,339,290,258,59,99,59,59
578,10,591,527,810,349,166,99,59,59
579,760,541,187,187,199,59,59,59,59
580,46,46,724,196,67,59,300,99,59
581,252,834,351,75,154,300,162,59,59
582,589,32,455,53,833,59,59,7,162
583,292,802,673,643,819,415,218,59,99
584,32,32,253,595,84,99,99,59,59
585,107,730,112,520,98,99,59,59,59
586,181,745,150,307,181,144,59,59,59
587,107,259,268,562,77,59,166,54,59
588,612,777,781,408,467,54,238,59,59
589,210,544,91,398,533,212,99,59,59
590,303,795,46,593,683,59,59,59,59
591,730,183,690,640,395,59,59,59,99
592,371,543,264,580,706,59,162,59,59
593,183,288,489,874,223,142,324,59,59
594,445,797,268,369,798,59,59,59,59
595,397,244,586,282,138,59,99,59,99
596,761,244,418,45,863,59,300,59,59
597,248,870,447,337,533,59,300,59,59
598,6,663,421,669,358,59,99,59,59
599,155,155,493,350,127,401,315,300,162
600,720,527,683,323,564,99,59,7,306
601,862,137,829,146,7,59,59,59,59
602,24,196,214,603,421,59,99,59,99
603,318,366,826,729,496,59,59,59,99
604,787,454,327,569,573,54,144,7,5
605,3,65,6,203,200,59,99,59,59
606,564,356,308,402,32,59,99,162,59
607,798,321,303,652,761,54,99,59,59
608,413,399,325,229,232,59,99,59,59
609,138,752,546,602,98,796,59,59,99
610,247,482,533,143,317,59,300,59,59
611,330,375,344,77,150,59,99,59,162
612,71,641,554,48,306,59,59,59,59
613,150,383,246,404,826,300,99,59,59
614,292,337,413,131,144,59,144,59,59
615,111,111,593,824,119,54,99,59,59
616,304,304,272,474,442,127,272,59,59
617,37,304,140,175,725,306,99,99,59
618,382,203,753,695,64,59,7,306,162
619,748,35,190,192,170,59,59,59,59
620,465,554,754,229,771,59,410,144,59
621,306,106,624,493,74,402,162,59,59
622,493,578,138,333,685,59,99,99,59
623,350,350,27,350,267,402,78,7,78
624,233,856,582,199,458,99,272,59,59
625,255,113,506,240,641,430,148,257,306
626,246,190,744,290,535,22,99,59,59
627,33,119,772,566,133,59,272,59,99
628,33,827,233,804,529,59,272,59,59
629,33,774,107,435,754,59,99,59,59
630,283,296,736,845,91,59,324,59,59
631,401,401,264,244,215,419,635,419,419
632,762,419,699,590,870,300,99,59,59
633,260,491,672,251,51,174,164,379,306
634,67,292,363,741,295,59,144,54,59
635,351,396,826,280,507,59,7,59,59
636,527,703,655,480,838,59,272,59,59
637,64,476,70,304,684,54,238,59,99
638,170,170,393,722,862,374,428,419,419
639,615,70,716,811,482,59,300,59,59
640,353,554,48,702,546,59,99,59,59
641,334,353,597,466,861,59,99,59,59
642,112,116,22,40,791,59,144,59,99
643,341,72,152,251,273,162,238,59,59
644,136,10,687,701,10,59,99,59,99
645,527,284,35,701,686,59,410,59,59
646,331,331,95,729,712,59,99,59,59
647,331,823,591,252,510,272,59,59,59
648,316,37,264,389,60,54,238,306,306
649,214,457,774,361,308,59,99,59,59
650,402,424,415,130,300,198,59,59,59
651,70,70,622,73,739,59,54,59,59
652,153,714,428,679,480,144,300,59,59
653,70,70,281,336,106,99,59,59,59
654,683,791,361,92,292,59,162,59,59
655,88,792,591,228,430,144,99,59,59
656,172,325,813,698,135,59,59,59,99
657,706,709,422,178,506,144,176,300,7
658,465,167,442,790,738,59,162,99,59
659,564,221,52,751,141,306,430,59,59
660,148,533,500,416,439,59,59,313,59
661,781,764,640,259,371,59,99,59,99
662,34,629,424,259,205,59,272,59,59
663,83,413,282,370,677,99,54,59,59
664,368,199,175,721,245,59,99,162,59
665,28,174,313,763,695,59,59,162,59
666,483,343,261,618,456,212,7,300,306
667,620,405,400,657,41,59,144,7,162
668,343,343,360,167,804,59,99,59,59
669,318,417,112,544,328,59,99,59,59
670,215,60,644,244,297,174,59,306,59
671,838,337,88,173,730,202,7,7,59
672,369,461,616,166,25,59,99,59,59
673,300,261,546,8,437,59,99,99,59
674,780,223,703,674,290,162,272,410,162
675,274,4,615,446,720,59,300,59,59
676,585,828,828,585,841,59,99,59,59
677,27,402,241,298,298,144,99,59,99
678,587,342,357,79,256,99,277,59,59
679,395,722,210,734,110,59,99,59,59
680,637,350,732,206,423,59,99,59,99
681,75,393,703,319,198,272,99,59,59
682,60,505,434,384,187,59,99,59,59
683,760,250,99,250,458,59,59,324,59
684,587,208,3,106,100,54,313,59,59
685,335,335,25,363,840,59,99,59,59
686,335,335,695,60,595,59,162,59,59
687,26,295,501,757,359,59,99,59,59
688,371,330,531,459,251,59,99,59,59
689,311,341,109,64,782,59,272,59,59
690,690,154,78,199,261,162,99,59,59
691,582,598,211,759,318,59,144,59,59
692,105,384,643,295,198,59,59,59,59
693,332,83,74,160,402,27,99,59,59
