ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14
170,16,15,285,150,745,377,103,313,285,400,194,47,4,194,195
171,71,53,255,123,117,165,389,217,129,9,9,180,180,9,343
172,343,322,343,85,678,326,25,326,302,326,25,9,25,85,359
173,149,53,108,180,221,69,9,204,151,56,56,55,56,56,56
174,359,359,111,704,596,106,77,62,155,25,9,9,236,77,332
175,11,53,210,34,209,253,282,74,77,209,204,129,204,173,17
176,359,53,221,215,154,315,236,204,368,368,368,368,85,311,383
177,166,15,100,734,407,729,224,40,525,757,702,491,391,40,100
178,86,100,100,318,157,78,103,103,306,200,306,346,366,339,306
179,100,100,801,555,86,191,78,78,405,364,200,78,78,213,723
180,131,283,283,152,188,156,380,3,244,207,207,244,312,244,283
181,91,283,283,391,88,89,312,15,342,283,41,109,312,399,78
182,323,472,472,70,190,301,260,207,283,283,312,399,312,283,283
183,345,15,283,420,128,248,133,356,356,356,230,230,230,181,321
184,356,15,356,399,198,333,338,399,313,421,194,313,194,46,390
185,785,15,356,4,4,251,114,356,109,390,128,181,399,66,123
186,261,728,289,101,335,225,80,80,80,80,80,254,80,80,80
187,384,243,254,47,258,66,244,353,21,156,125,225,225,225,125
188,270,15,368,363,312,280,125,333,233,125,80,80,80,21,80
189,207,274,20,37,76,132,619,166,175,165,394,404,394,394,404
190,319,53,187,7,80,254,188,280,328,148,166,175,275,388,353
191,274,274,88,65,223,49,260,388,274,211,274,328,274,28,274
192,66,52,52,134,36,195,391,179,595,630,469,606,7,795,325
193,52,52,11,476,206,206,164,354,347,280,3,46,3,214,244
194,607,52,54,175,168,293,52,60,60,60,158,158,352,284,158
195,27,338,284,322,250,9,357,678,61,45,45,45,108,45,45
196,7,53,338,232,77,14,195,14,232,232,108,45,45,338,338
197,691,338,293,74,32,145,377,353,114,285,4,153,316,390,184
198,80,189,221,363,285,135,3,284,141,229,173,372,173,3,372
199,187,174,245,545,197,80,328,197,96,264,16,279,321,40,150
200,794,664,728,140,3,89,386,363,358,189,189,29,189,29,71
201,34,34,380,27,34,287,71,24,34,106,106,252,285,106,34
202,34,34,92,197,10,197,252,106,24,120,234,34,104,34,34
203,34,34,493,0,287,239,322,197,27,377,63,63,377,34,313
204,69,69,759,69,138,276,215,401,74,64,74,69,64,236,383
205,722,53,69,678,678,155,204,167,167,155,167,155,374,167,69
206,335,69,69,397,690,352,276,352,300,352,69,397,397,374,64
207,367,15,369,369,211,369,369,333,137,369,87,192,101,369,369
208,369,53,365,276,46,137,154,111,111,111,137,111,137,137,137
209,455,369,369,25,215,129,369,154,369,369,137,369,369,101,368
210,185,379,223,70,95,287,292,42,95,391,391,391,185,166,42
211,550,185,185,590,387,98,648,387,659,387,235,235,387,387,373
212,332,53,185,630,600,475,292,68,42,166,185,510,185,185,185
213,273,131,284,195,22,102,208,75,75,195,378,79,378,148,395
214,599,15,705,165,24,105,647,381,143,19,364,741,346,143,747
215,174,15,483,346,241,200,395,346,395,75,395,346,395,257,395
216,293,15,47,403,103,283,388,118,190,388,329,103,310,136,388
217,172,156,730,281,161,179,329,278,161,195,286,327,200,136,366
218,273,166,206,89,163,259,133,181,168,380,354,233,354,354,354
219,352,15,259,338,690,160,233,181,402,66,380,402,160,160,161
220,130,160,335,285,18,353,168,3,195,195,316,288,94,316,161
221,367,15,444,66,126,126,402,380,376,126,126,126,126,126,160
222,340,129,507,387,83,269,101,69,11,56,365,69,386,217,138
223,129,129,388,66,144,371,119,104,104,250,68,268,277,322,45
224,261,53,384,298,141,92,92,352,352,1,38,38,397,141,276
225,241,15,241,241,308,53,342,115,218,218,329,329,329,216,53
226,174,15,241,157,200,182,301,318,182,375,318,241,241,218,241
227,241,15,241,196,143,143,251,115,241,241,375,143,88,88,115
228,24,329,303,307,382,548,58,20,0,605,145,20,136,136,353
229,273,15,98,40,15,227,103,278,30,112,65,274,323,322,7
230,273,15,264,109,723,283,390,400,74,378,310,309,3,58,330
231,170,170,748,170,10,170,170,275,170,170,347,170,269,28,211
232,340,170,464,274,285,170,152,171,170,28,396,279,171,111,171
233,170,170,385,476,692,385,32,394,347,405,264,89,379,258,388
234,245,285,48,323,73,184,250,367,14,14,14,184,382,184,382
235,352,184,278,681,239,6,379,250,119,287,112,119,119,379,287
236,345,184,224,355,184,290,272,195,111,58,272,40,169,205,272
237,140,53,197,124,111,332,124,221,158,141,242,209,209,209,46
238,798,53,461,124,369,433,171,266,217,124,124,278,1,1,124
239,124,53,570,583,402,124,153,153,284,284,124,124,124,124,124
240,158,71,246,66,363,111,30,189,374,372,194,372,247,234,363
241,66,100,520,347,89,377,386,372,357,357,111,372,40,220,279
242,367,15,28,714,345,45,348,462,363,30,236,363,194,372,34
243,615,491,263,231,231,366,53,318,53,257,314,75,323,323,263
244,263,526,263,263,78,257,115,257,115,91,263,257,263,115,91
245,263,367,700,381,115,381,308,314,314,263,263,263,314,53,53
246,416,617,668,651,232,263,53,263,115,41,263,335,319,263,263
247,191,435,30,400,174,49,301,179,301,319,61,190,319,70,190
248,80,15,248,3,306,381,385,195,82,319,381,381,385,102,330
249,313,256,336,115,115,312,49,319,385,256,330,330,318,190,256
250,256,256,166,30,121,388,256,256,256,361,256,361,256,179,256
251,256,256,484,256,297,23,23,41,70,162,283,190,41,75,179
252,27,293,348,25,141,398,293,402,72,72,336,421,421,72,421
253,293,293,65,312,92,293,421,305,336,123,183,355,355,259,183
254,15,293,293,186,380,293,380,380,293,380,293,293,293,293,293
255,359,53,180,154,77,271,246,56,271,271,151,56,55,271,359
256,56,56,666,153,401,332,62,69,108,62,108,77,62,62,62
257,222,53,649,311,153,56,56,271,56,56,271,56,176,56,246
258,273,399,113,44,400,59,190,175,66,399,133,319,330,207,319
259,176,15,399,222,13,399,399,283,168,168,161,168,399,168,168
260,399,15,399,157,4,316,23,375,109,109,51,109,41,399,41
261,331,376,331,302,285,331,284,331,402,310,331,331,380,380,331
262,331,98,340,92,322,331,331,331,397,331,142,142,380,39,331
263,331,53,331,380,186,380,39,380,336,55,331,331,380,331,331
264,400,400,597,208,162,190,256,256,179,49,179,256,361,49,256
265,400,15,356,289,399,319,241,335,301,400,191,59,248,330,361
266,182,400,712,243,297,96,93,400,400,93,297,93,297,400,223
267,128,15,128,14,177,382,142,292,40,264,167,390,640,40,40
268,128,15,128,308,285,258,40,395,330,231,115,216,264,128,366
269,410,128,128,121,86,5,671,251,671,351,19,385,321,321,19
270,56,15,248,236,306,248,248,306,377,195,195,248,308,248,248
271,385,15,248,80,258,356,390,237,251,218,319,241,41,200,195
272,222,15,248,274,672,248,283,162,381,179,385,306,195,314,195
273,481,615,448,60,99,58,79,4,4,118,3,338,161,390,390
274,118,118,118,255,284,30,227,388,327,400,388,400,400,182,81
275,341,118,118,112,323,285,295,156,88,153,93,4,118,390,390
276,96,53,96,358,106,379,268,7,325,31,370,379,96,145,145
277,96,96,54,256,224,84,93,165,79,370,267,68,96,340,96
278,180,53,506,3,190,14,195,184,14,323,187,7,31,379,323
279,152,371,453,361,323,388,170,179,8,327,104,392,188,392,392
280,152,152,260,255,165,274,60,88,275,363,313,313,327,313,313
281,152,53,787,135,111,388,24,170,285,170,104,255,197,255,322
282,15,246,807,354,137,211,336,345,632,345,211,17,142,17,632
283,246,53,34,789,277,20,229,772,279,704,107,9,180,9,2
284,389,53,369,92,74,278,394,64,276,276,69,271,298,108,3
285,398,53,251,37,291,250,347,195,145,84,195,195,394,323,394
286,8,15,84,314,29,469,14,363,119,14,323,205,119,14,119
287,359,84,84,66,402,31,58,322,145,394,84,205,84,394,84
288,403,339,384,303,0,334,105,366,162,329,223,162,255,97,400
289,339,547,417,185,187,281,339,6,22,111,105,6,255,6,274
290,339,775,381,35,58,385,53,251,75,283,75,366,366,339,208
291,158,53,8,363,69,279,254,326,171,189,240,158,284,158,158
292,158,53,54,354,254,254,101,240,240,124,124,158,240,158,240
293,121,654,739,68,125,510,80,164,171,158,192,192,158,171,171
294,67,15,78,140,200,78,147,115,213,147,342,53,283,78,139
295,388,78,78,381,157,225,342,312,225,225,312,312,51,260,283
296,523,78,78,321,114,143,321,366,321,321,177,321,362,51,115
297,384,262,262,10,262,383,64,348,1,262,262,374,337,262,262
298,293,53,343,389,383,389,383,54,138,383,155,215,383,386,320
299,84,53,262,282,383,215,209,262,69,69,262,262,262,383,155
300,166,179,313,44,187,156,49,179,361,179,256,256,256,256,179
301,721,726,713,364,223,190,256,191,136,179,319,88,136,256,237
302,179,179,790,187,187,192,49,400,290,255,49,400,400,400,385
303,241,15,648,192,690,56,338,33,750,3,475,475,289,55,71
304,737,730,370,33,108,299,62,62,55,104,106,358,358,229,71
305,29,748,553,326,383,348,111,370,229,229,358,229,71,299,358
306,270,170,103,161,166,0,290,316,184,30,327,6,295,187,245
307,294,53,484,297,0,347,347,131,295,65,65,224,165,165,121
308,99,294,280,339,366,339,281,297,290,49,297,308,179,174,49
309,314,53,802,46,74,401,368,173,359,332,155,151,315,155,129
310,74,15,283,133,338,123,217,372,173,278,372,173,372,236,372
311,74,74,74,285,331,159,323,16,85,270,74,74,217,160,217
312,188,389,608,246,397,135,262,389,129,340,389,389,129,129,389
313,389,53,389,197,10,33,370,370,389,370,129,389,389,389,389
314,432,389,273,348,10,262,269,340,389,298,389,155,340,340,129
315,404,404,176,166,404,170,223,170,404,404,65,404,58,404,7
316,342,404,64,106,404,24,121,371,404,269,404,404,404,371,322
317,393,404,791,135,161,105,31,269,370,370,334,370,31,165,334
318,53,15,308,309,81,281,385,381,179,385,381,381,385,385,184
319,308,15,16,313,381,319,375,4,140,195,118,306,136,308,195
320,270,15,399,250,35,150,377,377,290,238,35,290,22,327,30
321,95,15,292,292,195,238,184,308,238,366,11,255,306,205,264
322,292,237,591,351,384,98,503,272,98,292,292,110,292,779,562
323,270,292,459,287,250,7,42,250,250,197,71,532,532,274,185
324,25,512,77,172,252,282,77,299,25,9,9,25,77,55,77
325,77,376,77,311,234,108,271,215,2,271,55,271,55,271,56
326,131,53,77,221,155,253,154,154,368,201,154,154,315,154,154
327,650,250,619,373,289,289,247,247,71,33,289,289,247,29,247
328,312,250,110,290,187,54,119,779,239,268,54,255,287,239,365
329,250,784,306,236,365,71,184,71,358,229,71,250,229,229,250
330,53,776,189,84,261,690,37,690,376,219,690,690,159,219,159
331,176,37,160,274,355,175,355,219,66,380,66,3,72,94,380
332,232,373,37,159,309,314,335,66,196,133,123,123,133,72,181
333,233,171,749,101,28,306,20,280,20,280,745,794,32,109,109
334,270,365,233,354,186,137,233,186,186,186,186,137,186,186,186
335,161,233,297,126,37,402,160,402,141,402,221,46,402,402,402
336,135,361,161,334,224,327,179,256,179,366,308,162,361,162,256
337,91,361,702,223,130,59,256,400,237,361,339,97,361,97,97
338,99,15,179,318,231,286,381,308,23,23,361,179,179,361,179
339,611,495,683,387,115,223,301,131,118,306,318,361,190,306,318
340,120,71,110,393,179,3,354,58,136,66,53,179,385,20,130
341,130,71,766,260,301,312,157,23,319,319,23,182,319,41,182
342,664,801,145,342,82,71,258,208,365,322,205,382,274,31,145
343,113,15,145,88,285,338,32,3,373,84,140,373,145,145,274
344,664,754,7,399,787,296,74,22,175,205,205,195,323,245,96
345,135,135,135,300,28,389,387,389,69,69,69,92,135,135,135
346,135,135,28,209,404,389,64,352,38,397,69,69,397,320,69
347,135,322,292,516,27,158,135,354,135,310,135,135,135,135,135
348,478,53,557,659,394,176,266,383,383,186,284,253,46,46,217
349,34,53,57,326,284,370,363,723,229,300,197,17,374,723,229
350,270,57,66,640,217,217,84,129,74,284,252,386,328,229,229
351,365,309,397,147,121,275,378,312,378,206,23,206,109,216,216
352,589,721,377,232,525,323,53,400,82,278,330,157,58,188,385
353,309,170,668,351,185,723,309,171,723,189,11,723,211,166,166
354,404,35,810,35,184,184,256,281,297,179,179,281,281,256,49
355,35,580,23,273,306,395,218,53,218,162,347,241,35,75,257
356,270,15,35,672,362,102,362,362,385,362,241,362,75,75,362
357,220,53,224,712,712,228,42,220,96,325,42,166,220,54,171
358,287,154,654,781,299,387,71,28,170,171,170,223,170,10,28
359,220,323,220,360,24,132,7,220,224,220,220,105,220,220,220
360,160,15,127,115,321,177,127,87,734,142,127,253,127,253,78
361,341,15,485,689,545,714,433,341,432,510,567,567,83,309,469
362,359,15,127,390,247,390,390,247,247,142,253,253,253,40,247
363,451,216,653,396,219,786,109,121,378,216,216,280,216,130,385
364,254,53,121,65,171,174,295,130,237,149,131,130,130,224,130
365,270,216,335,245,0,149,0,174,206,149,385,309,216,216,303
366,376,350,350,693,350,40,250,382,286,79,264,194,40,264,253
367,359,15,285,150,350,619,321,793,681,757,491,185,469,391,391
368,801,36,350,143,247,15,123,351,321,321,391,177,194,702,321
369,149,149,568,651,149,303,149,303,149,121,149,149,149,149,149
370,149,149,518,551,130,367,0,303,130,295,216,216,174,131,149
371,149,191,724,613,263,130,130,130,0,297,149,149,149,131,131
372,807,280,260,462,385,208,388,327,102,297,232,327,224,306,297
373,270,150,746,196,150,250,371,367,184,184,184,184,184,255,150
374,191,15,150,390,40,127,127,127,283,127,127,127,127,36,127
375,174,15,316,87,94,123,338,288,285,390,353,316,338,338,338
376,85,77,316,370,111,184,353,294,195,30,381,290,0,24,377
377,741,53,174,58,109,702,789,752,524,243,714,734,593,351,756
378,358,53,80,197,129,363,302,55,55,71,104,25,277,252,25
379,63,53,367,71,307,268,34,373,71,45,250,250,250,250,71
380,67,708,254,729,313,14,334,365,252,363,371,247,71,389,106
381,300,300,686,69,374,204,401,215,69,276,69,320,298,298,138
382,650,300,300,298,167,204,383,155,332,320,282,320,300,64,129
383,161,300,74,138,14,170,310,255,104,57,8,104,322,313,285
384,41,53,211,23,174,329,349,256,301,190,319,70,190,70,59
385,226,175,366,588,257,102,115,130,248,41,248,248,260,310,312
386,52,41,41,395,364,105,319,41,115,329,319,156,194,70,329
387,400,15,375,339,378,191,191,89,364,364,303,148,303,91,303
388,367,15,375,806,194,15,19,115,375,218,251,251,218,241,143
389,160,15,375,241,182,283,241,115,157,241,375,157,375,375,251
390,111,221,337,193,262,397,374,337,64,210,262,262,262,262,262
391,66,337,337,143,4,82,327,390,377,103,140,308,316,323,323
392,297,90,38,221,282,299,299,337,401,337,262,337,337,401,210
393,270,351,641,32,279,681,185,142,114,469,587,469,590,115,440
394,808,15,351,99,690,196,136,41,295,308,379,22,327,347,184
395,224,351,394,476,189,292,270,7,212,339,224,194,105,194,194
396,398,180,295,234,276,401,374,172,374,172,343,277,277,299,252
397,180,53,326,332,111,66,197,167,221,74,217,276,38,217,74
398,180,53,180,107,704,107,246,17,180,180,180,180,320,180,180
399,389,53,408,348,29,394,276,11,262,298,383,155,155,269,155
400,662,311,54,10,262,389,262,269,269,262,215,104,215,401,215
401,383,34,383,141,111,155,155,173,151,155,64,138,64,298,92
402,153,154,498,2,154,154,85,154,201,154,154,154,154,154,154
403,154,199,553,766,153,369,369,369,369,137,369,369,253,253,253
404,131,154,154,25,246,215,278,154,154,25,154,77,201,201,154
405,791,535,178,517,517,195,212,30,351,79,194,205,351,96,290
406,135,323,305,285,348,54,272,31,31,269,28,269,28,274,28
407,105,105,105,763,65,360,274,220,334,224,140,105,187,187,144
408,166,278,184,361,1,352,278,374,31,276,192,226,163,171,276
409,278,385,278,234,209,332,176,209,209,209,278,1,221,278,141
410,506,53,33,380,31,374,253,85,277,284,74,204,158,141,284
411,217,215,646,282,262,374,64,64,383,215,64,64,155,383,374
412,55,215,215,506,193,1,326,326,326,326,176,253,176,154,326
413,215,732,171,332,85,326,204,74,56,85,204,74,315,138,204
414,81,252,252,293,282,282,313,129,129,299,252,85,252,153,62
415,252,153,252,282,276,252,55,33,33,33,33,33,252,25,33
416,231,252,193,33,25,401,25,343,252,229,229,370,247,29,247
417,270,239,809,4,104,388,120,119,250,106,234,250,120,54,106
418,652,12,387,106,166,119,106,268,73,111,234,34,106,239,10
419,130,380,125,297,576,178,30,235,250,239,239,239,239,268,239
420,638,750,193,299,193,299,193,193,193,210,193,155,155,155,193
421,193,15,193,145,134,367,250,108,379,9,45,734,110,45,734
422,193,193,193,397,326,193,344,193,110,197,155,193,298,401,401
423,365,19,635,19,303,19,19,216,19,216,19,19,19,19,19
424,19,19,489,624,342,216,149,216,19,19,149,19,19,479,364
425,19,15,19,709,709,321,177,143,19,143,36,19,36,36,321
426,598,311,397,74,62,348,278,64,266,135,92,64,397,397,397
427,245,397,397,138,129,124,29,640,9,33,9,370,167,129,129
428,26,397,397,397,383,64,383,340,155,397,397,337,320,92,92
429,319,303,42,245,307,653,19,19,303,130,303,303,303,303,303
430,800,303,323,366,23,378,303,303,216,303,303,303,303,194,303
