ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
210,292,175,212,191,159,159
211,422,159,159,159,159,159
212,288,422,422,222,159,159
213,179,347,144,279,279,279
214,260,260,347,260,260,260
215,260,290,279,260,260,260
216,188,350,282,181,138,138
217,389,354,295,64,383,165
218,365,406,405,221,406,406
219,275,79,275,275,275,275
220,71,79,79,275,79,79
221,303,303,275,338,275,275
222,10,67,67,67,67,67
223,105,192,82,297,297,297
224,59,67,66,27,66,66
225,334,334,334,334,334,334
226,318,334,318,318,404,404
227,334,334,318,318,318,318
228,220,220,220,220,220,220
229,216,220,220,220,322,220
230,220,220,220,220,322,220
231,216,211,216,322,216,216
232,216,322,368,220,266,220
233,82,322,322,322,216,216
234,276,276,276,415,415,415
235,51,411,344,411,345,345
236,415,76,415,205,345,345
237,368,176,162,162,176,176
238,0,0,176,176,176,176
239,176,176,176,176,176,176
240,98,98,98,98,98,98
241,98,98,98,98,98,98
242,98,98,98,98,98,98
243,48,224,316,48,125,125
244,75,75,49,94,75,274
245,49,48,48,48,48,48
246,229,232,793,793,514,514
247,232,232,232,124,232,232
248,232,232,232,232,232,232
249,413,332,178,178,178,178
250,379,435,306,221,256,39
251,335,90,114,55,332,332
252,46,137,60,60,60,60
253,302,114,163,413,114,114
254,332,178,178,178,178,178
255,202,295,121,121,430,430
256,64,132,42,11,182,182
257,95,398,398,294,426,426
258,437,437,62,6,437,437
259,262,11,249,437,437,437
260,369,37,181,261,437,261
261,110,226,226,70,70,70
262,55,37,163,37,392,392
263,37,37,37,37,37,37
264,128,128,128,128,128,128
265,128,128,128,117,117,117
266,128,128,128,128,128,128
267,231,7,198,7,198,198
268,24,179,179,271,271,271
269,309,358,358,239,198,198
270,399,159,159,399,243,399
271,427,394,394,219,286,286
272,204,101,392,65,65,65
273,235,119,383,354,135,132
274,99,234,383,45,45,45
275,206,378,378,392,392,392
276,131,131,131,136,131,131
277,390,424,131,131,131,131
278,135,271,157,358,303,303
279,184,321,362,708,88,88
280,47,708,209,88,88,88
281,321,206,353,292,96,96
282,189,181,413,413,413,413
283,437,256,6,42,39,39
284,134,123,42,332,389,389
285,239,26,305,148,351,351
286,374,26,148,351,351,351
287,351,390,71,351,351,351
288,82,77,59,194,297,297
289,14,137,282,328,282,282
290,122,148,351,71,79,79
291,95,95,109,253,253,253
292,265,265,142,387,278,142
293,292,292,95,335,292,292
294,12,88,15,249,212,212
295,12,321,184,321,416,416
296,415,400,400,418,418,250
297,382,422,129,207,107,107
298,385,203,229,793,399,793
299,251,396,207,367,144,144
300,303,303,198,338,338,338
301,198,24,382,382,24,382
302,126,303,338,303,198,198
303,224,187,187,272,272,272
304,107,34,273,113,127,127
305,229,91,247,247,187,187
306,124,124,124,124,124,124
307,124,124,124,172,124,124
308,124,124,124,124,124,124
309,224,382,380,2,422,422
310,305,305,305,126,264,264
311,264,264,264,264,264,95
312,139,182,182,182,314,314
313,332,166,166,166,84,84
314,84,84,84,84,84,84
315,338,338,338,338,338,338
316,338,388,338,264,382,338
317,132,157,190,338,337,337
318,325,325,325,325,325,325
319,325,325,366,325,325,325
320,316,316,316,215,215,215
321,297,288,87,265,265,265
322,208,97,97,97,423,423
323,278,228,228,66,228,228
324,698,1,277,698,418,418
325,276,317,681,475,497,497
326,317,317,47,195,195,195
327,399,219,241,399,399,399
328,253,210,64,391,328,328
329,52,110,222,62,62,62
330,227,321,140,140,353,353
331,362,44,362,233,233,233
332,12,345,233,353,233,233
333,325,73,73,74,73,73
334,267,326,326,74,74,74
335,352,74,74,401,151,74
336,168,74,401,401,401,401
337,341,814,401,401,401,352
338,326,401,75,401,401,401
339,394,110,222,279,261,261
340,242,437,64,110,110,55
341,369,181,369,369,369,369
342,343,159,93,43,43,43
343,43,380,43,207,43,43
344,43,43,370,172,207,207
345,298,298,298,298,215,215
346,108,298,404,417,244,244
347,108,108,298,244,244,244
348,359,379,316,72,225,48
349,41,66,424,35,274,274
350,825,431,294,350,295,295
351,405,328,255,181,255,255
352,257,94,274,258,258,402
353,130,271,402,286,256,256
354,109,283,185,350,116,116
355,31,30,237,210,95,95
356,384,48,72,192,72,72
357,42,210,210,369,369,369
358,308,210,204,396,101,101
359,25,349,297,297,105,403
360,306,273,258,138,138,138
361,39,69,138,138,138,138
362,166,210,138,8,138,138
363,423,148,223,165,71,71
364,398,296,190,333,426,426
365,423,174,272,272,202,202
366,734,209,209,209,392,392
367,313,419,339,313,209,209
368,4,213,339,269,269,269
369,12,212,345,415,415,415
370,111,154,89,186,433,433
371,154,233,254,186,283,283
372,322,322,82,322,322,322
373,322,322,856,322,412,412
374,322,322,322,220,322,322
375,105,156,95,387,280,280
376,426,263,156,575,156,156
377,79,338,338,382,275,275
378,53,39,101,378,378,378
379,376,292,175,5,288,5
380,394,394,85,144,55,394
381,45,61,61,61,61,61
382,307,321,321,321,321,321
383,140,321,291,291,291,291
384,265,32,156,156,156,156
385,145,292,203,8,8,8
386,175,804,156,156,32,32
387,415,415,415,349,391,391
388,308,222,378,437,437,437
389,167,212,175,778,448,448
390,145,436,436,436,436,436
391,43,43,43,240,43,43
392,150,207,207,436,436,436
393,282,130,295,282,273,273
394,336,336,336,336,336,336
395,66,336,336,320,336,336
396,196,349,106,386,106,106
397,154,106,106,106,106,106
398,106,283,283,106,106,106
399,107,380,18,134,203,203
400,150,376,713,580,523,523
401,159,144,203,396,172,172
402,379,274,274,350,50,50
403,286,166,119,138,138,138
404,319,319,319,319,319,319
405,76,197,197,197,197,197
406,254,154,196,197,259,259
407,323,154,154,154,154,154
408,283,60,60,60,60,60
409,194,194,199,416,283,283
410,435,355,406,60,60,60
411,136,371,143,143,34,34
412,34,41,331,35,35,35
413,361,34,34,35,35,35
414,55,256,212,60,323,323
415,405,328,105,152,152,152
416,85,138,371,119,119,119
417,388,85,85,85,85,85
418,85,271,85,85,85,85
419,64,107,85,85,85,85
420,221,262,262,205,262,262
421,262,262,262,205,262,262
422,106,365,132,262,200,200
423,354,85,64,86,86,86
424,70,382,43,394,110,110
425,229,5,380,288,265,265
426,286,160,360,121,359,359
427,165,165,145,135,255,255
428,255,255,255,255,295,255
429,19,19,19,19,19,19
430,55,261,163,104,181,181
431,63,199,435,202,202,202
432,375,240,86,382,290,290
433,145,235,235,389,375,375
434,145,145,145,234,145,145
435,371,247,107,247,247,247
436,229,98,107,247,247,247
437,97,78,272,247,247,247
438,80,87,208,87,87,87
439,97,203,288,288,288,288
440,294,87,265,294,294,294
441,170,170,170,170,170,170
442,190,170,228,170,170,170
443,187,170,170,170,170,170
444,226,37,269,249,269,269
445,167,378,279,413,393,393
446,403,418,276,276,353,353
447,421,357,351,143,58,257
448,22,130,357,357,357,357
449,311,357,428,294,294,294
450,344,310,310,76,33,33
451,415,1,277,344,184,184
452,310,344,344,307,118,118
453,867,97,408,41,41,41
454,387,408,288,488,408,408
455,408,387,387,387,387,387
456,296,99,202,349,202,202
457,37,6,261,394,289,394
458,70,31,221,68,409,409
459,326,117,74,323,417,417
460,352,117,117,575,326,326
461,74,117,326,326,326,326
462,321,307,312,429,307,307
463,154,328,307,307,307,307
464,233,362,205,406,307,307
465,295,130,130,430,130,130
466,148,148,351,331,331,331
467,129,135,123,123,385,123
468,405,327,328,23,196,196
469,327,283,327,120,327,327
470,130,151,152,295,255,255
471,306,42,156,138,138,138
472,221,274,208,208,212,212
473,198,253,157,93,253,253
474,220,216,103,216,81,81
475,373,304,373,22,373,373
476,81,81,81,81,81,81
477,160,257,152,160,122,160
478,357,152,58,152,257,257
479,252,252,421,421,252,77
480,167,172,370,414,251,251
481,212,250,392,6,167,167
482,391,344,391,391,391,391
483,406,406,406,406,406,406
484,51,328,405,406,406,406
485,99,51,406,406,188,188
486,18,18,18,18,18,18
487,308,18,18,18,18,18
488,628,556,870,556,614,614
489,384,151,151,57,326,326
490,366,366,384,73,128,128
491,384,185,75,75,366,366
492,393,145,436,144,115,37
493,138,96,206,200,392,392
494,313,145,370,378,115,375
495,287,384,29,48,29,29
496,59,435,389,299,252,252
497,357,59,421,421,421,421
498,222,222,70,70,222,222
499,144,396,172,222,222,222
500,222,62,238,308,308,308
501,336,287,287,287,287,287
502,66,66,66,66,66,66
503,66,407,66,66,66,66
504,269,3,3,37,37,37
505,269,269,261,269,269,269
506,129,369,37,217,369,369
507,287,363,27,287,287,287
508,35,35,287,421,421,287
509,35,287,287,287,287,287
510,181,197,255,282,406,405
511,405,405,374,53,405,405
512,235,405,181,406,405,405
513,389,127,136,389,389,26
514,165,160,71,258,231,231
515,137,137,137,208,137,137
516,168,168,168,168,401,318
517,128,168,168,168,168,168
518,401,417,74,117,244,244
519,377,100,154,205,196,377
520,323,323,283,323,323,323
521,323,323,323,197,323,323
522,411,133,293,353,353,353
523,205,212,411,411,411,411
524,212,212,411,212,411,411
525,194,202,88,369,164,164
526,339,26,296,371,42,335
527,243,30,364,42,804,804
528,211,77,363,363,363,363
529,363,143,363,363,363,363
530,363,363,22,363,282,363
531,295,255,121,257,257,257
532,127,402,402,152,252,252
533,102,102,63,274,295,295
534,611,666,243,208,127,127
535,292,42,175,364,52,52
536,403,159,403,105,403,403
537,264,349,50,272,50,50
538,382,135,231,135,135,135
539,305,71,71,231,231,231
540,127,127,273,379,379,379
541,99,186,139,25,109,109
542,130,99,132,25,119,119
543,287,22,22,22,363,363
544,22,22,22,22,22,22
545,287,187,187,22,22,22
546,130,235,129,235,91,91
547,160,7,224,7,7,224
548,374,255,102,130,36,36
549,101,399,219,399,42,42
550,92,241,188,279,279,279
551,394,347,260,219,279,279
552,10,10,28,28,28,28
553,16,80,87,16,80,80
554,87,87,294,97,83,83
555,6,392,226,167,167,167
556,413,413,413,213,205,205
557,246,20,413,413,393,393
558,400,321,250,353,418,418
559,206,206,206,206,206,206
560,6,378,15,209,193,193
561,419,321,433,353,45,45
562,254,353,254,186,433,433
563,254,317,254,317,254,254
564,77,211,211,211,287,287
565,2,180,211,67,77,180
566,211,211,211,211,211,211
567,290,347,347,347,290,290
568,156,261,271,347,204,210
569,375,150,371,86,92,92
570,26,374,164,26,169,169
571,296,160,389,389,389,389
572,109,752,840,730,730,730
573,392,392,15,250,62,62
574,99,250,15,400,400,400
575,250,330,330,392,392,181
576,214,251,40,40,40,40
577,319,40,430,40,145,145
578,286,335,335,40,40,40
579,158,231,258,42,355,355
580,256,202,122,221,88,88
581,386,46,374,373,373,373
582,19,19,253,398,398,398
583,187,338,256,337,358,358
584,239,696,127,136,32,202
585,207,207,229,367,229,229
586,296,296,296,331,107,107
587,223,190,431,190,431,431
588,2,305,158,26,299,2
589,402,148,331,253,253,253
590,2,97,86,2,2,19
591,336,435,282,336,165,183
592,130,183,282,130,102,102
593,350,359,295,183,183,183
594,267,128,244,244,244,244
595,267,326,326,74,326,326
596,244,298,108,108,244,244
597,337,337,337,337,337,337
598,354,337,272,337,337,337
599,386,159,156,203,210,210
600,209,209,209,209,209,209
601,209,12,209,209,209,209
602,250,6,6,209,392,392
603,47,307,111,233,9,9
604,65,65,65,65,65,65
605,65,21,65,551,551,551
606,178,413,413,413,413,413
607,393,413,246,393,413,413
608,233,178,413,167,413,413
609,375,331,19,104,234,14
610,271,422,64,150,150,150
611,375,163,375,375,375,375
612,148,71,296,71,71,71
613,160,402,435,348,428,79
614,71,71,351,71,71,71
615,58,281,46,137,77,77
616,381,155,155,155,221,221
617,155,81,116,259,373,259
618,285,253,122,274,374,374
619,19,2,50,95,95,95
620,305,390,305,143,79,79
621,435,402,402,402,402,402
622,252,58,257,402,402,402
623,282,198,102,165,64,64
624,292,431,129,292,292,292
625,219,306,292,292,403,403
626,578,134,156,210,210,210
627,106,344,344,196,196,196
628,283,106,197,154,310,310
629,283,116,196,120,120,120
630,433,213,313,362,362,362
631,259,133,112,233,233,233
632,250,313,378,313,313,313
633,82,10,407,407,407,407
634,17,17,320,17,17,17
635,66,10,10,407,407,407
636,428,428,54,348,348,348
637,390,428,231,428,281,281
638,428,428,428,428,428,428
639,353,433,321,186,186,186
640,698,321,353,400,88,233
641,186,186,45,246,246,246
642,469,265,261,25,364,364
643,297,696,523,646,776,776
644,261,435,371,109,416,416
645,234,234,150,234,178,383
646,22,331,22,331,331,331
647,148,360,359,107,107,107
648,359,136,423,131,170,170
649,285,258,424,424,424,424
650,424,424,424,424,424,424
651,260,37,70,70,70,70
652,70,70,70,70,70,70
653,237,70,70,70,70,70
654,172,210,203,175,175,175
655,175,159,159,55,55,70
656,395,256,349,157,423,423
657,152,281,421,141,141,141
658,143,158,158,141,141,141
659,270,270,281,141,141,141
660,259,259,329,259,259,259
661,259,259,310,259,259,259
662,259,259,259,259,259,259
663,382,391,119,376,219,219
664,698,222,172,388,245,245
665,105,191,82,306,166,159
666,380,70,290,129,382,382
667,263,253,305,390,265,265
668,2,5,93,5,306,306
669,404,404,404,404,417,417
670,267,168,23,401,326,326
671,417,417,404,404,417,417
672,237,37,37,62,238,238
673,219,42,39,179,308,179
674,393,393,392,437,369,369
675,257,296,389,42,274,274
676,294,299,107,107,273,273
677,183,199,130,435,137,137
678,256,138,138,175,138,138
679,609,338,95,32,546,288
680,303,24,303,303,303,303
681,695,108,298,215,215,215
682,75,57,73,75,125,125
683,75,298,391,391,334,334
684,430,255,247,359,335,335
685,398,398,335,129,359,359
686,296,389,296,109,109,306
687,264,78,78,78,338,338
688,52,230,181,371,86,86
689,294,288,297,297,199,199
690,384,384,384,384,384,384
691,384,384,384,384,384,384
692,384,363,384,77,384,384
693,41,83,83,187,83,83
694,504,41,361,41,228,228
695,278,97,278,97,83,83
696,26,351,428,305,355,355
697,435,122,68,169,169,169
698,381,402,148,169,169,169
699,259,293,293,293,293,293
700,76,254,317,112,112,112
701,293,293,317,293,112,293
702,373,185,373,373,81,373
703,306,211,373,373,373,373
704,373,127,373,194,373,373
705,109,109,109,109,109,109
706,102,371,350,371,127,127
707,77,210,202,389,109,109
708,63,319,224,63,63,63
709,63,63,63,63,63,63
710,335,319,63,63,63,63
711,333,170,35,35,333,333
712,273,379,423,296,296,296
713,389,361,424,424,426,426
714,304,152,281,54,281,281
715,281,281,281,54,281,281
716,348,281,54,252,252,252
717,370,370,370,370,302,302
718,86,86,371,91,335,335
719,251,86,7,86,306,306
720,176,0,0,0,0,0
721,368,0,162,0,0,0
722,0,0,162,0,0,0
723,39,383,3,354,7,7
724,135,253,7,358,135,135
725,7,135,135,135,165,135
726,263,59,294,95,287,287
727,407,17,17,17,17,17
728,407,17,17,17,17,17
729,392,437,392,6,42,92
730,15,250,15,15,15,245
731,308,308,392,392,204,204
732,211,77,46,180,46,180
733,421,27,407,192,287,287
734,423,160,421,121,252,252
735,793,265,5,134,414,414
736,5,265,5,5,32,32
737,377,389,349,873,212,873
738,249,53,321,249,88,51
739,353,233,186,433,397,397
740,90,90,186,139,139,186
741,205,205,205,205,205,205
742,391,344,118,323,99,99
743,45,205,217,205,205,205
744,86,290,260,290,290,290
745,422,422,290,422,240,240
746,70,290,290,422,290,290
747,61,246,321,200,346,346
748,99,4,4,100,100,100
749,332,246,233,4,346,346
750,400,99,329,154,312,312
751,317,196,344,411,312,411
752,197,410,410,386,327,406
753,198,303,24,24,303,303
754,24,198,303,198,303,303
755,303,303,303,303,198,198
756,316,350,36,72,296,296
757,125,350,350,109,295,295
758,363,94,225,225,171,171
759,120,344,196,406,344,33
760,344,33,349,349,106,106
761,344,328,344,197,268,46
762,231,303,359,202,202,202
763,231,390,71,275,275,275
764,68,93,305,26,26,26
765,372,45,45,45,315,315
766,372,139,139,372,372,372
767,372,372,315,372,372,372
768,137,185,151,185,185,185
769,185,72,225,225,185,185
770,185,109,365,383,255,255
771,158,389,295,435,273,274
772,60,306,60,60,60,60
773,350,20,20,178,389,389
774,58,58,58,54,58,58
775,160,22,435,165,143,143
776,58,58,58,58,357,357
777,356,360,360,356,130,130
778,327,350,183,354,295,295
779,122,357,357,435,130,357
780,307,318,404,404,318,318
781,129,5,68,349,349,349
782,307,307,205,205,88,88
783,5,209,209,6,6,6
784,12,12,12,12,12,12
785,140,321,204,378,6,6
786,166,250,250,182,302,302
787,84,200,200,200,385,385
788,140,84,206,186,186,186
789,255,145,351,169,148,148
790,123,381,381,3,255,3
791,375,234,234,381,381,381
792,178,55,193,55,55,55
793,391,394,306,55,212,55
794,186,374,88,255,405,405
795,383,125,383,60,389,383
796,416,416,416,416,416,416
797,127,350,42,164,306,306
798,748,124,172,124,387,387
799,110,172,172,172,243,172
800,308,172,172,874,874,874
801,395,309,303,24,24,24
802,311,131,165,309,309,309
803,79,358,309,423,309,309
804,341,318,267,267,267,267
805,267,341,404,341,341,341
806,341,341,341,341,267,341
807,194,194,437,221,221,221
808,154,344,411,344,345,345
809,344,15,400,400,400,400
810,9,419,254,9,9,9
811,76,205,112,9,254,254
812,227,307,9,307,312,312
813,234,182,182,182,182,182
814,365,365,365,155,381,381
815,199,145,381,356,158,158
816,278,278,278,278,278,278
817,97,97,97,278,278,278
818,278,97,280,41,203,280
819,135,59,421,94,435,336
820,303,2,303,303,131,24
821,358,358,358,358,358,358
822,158,355,299,359,275,349
823,19,305,158,253,374,158
824,158,231,357,26,428,428
825,195,345,205,12,12,12
826,47,47,418,47,47,47
827,411,42,420,47,47,47
828,161,214,430,40,42,40
829,253,240,375,26,383,383
830,166,385,53,385,53,53
831,296,331,389,42,296,296
832,211,255,19,131,158,158
833,152,282,148,160,122,122
834,225,116,116,225,153,153
835,434,373,46,196,196,196
836,225,116,46,46,153,153
837,412,368,149,149,412,412
838,149,368,368,412,412,412
839,266,266,412,368,412,412
840,52,52,367,18,18,18
841,292,150,82,229,229,229
842,546,95,95,95,95,95
843,233,302,300,246,246,246
844,332,332,332,389,332,332
845,437,55,39,55,332,332
846,180,10,211,180,10,211
847,103,266,180,211,211,211
848,180,180,180,180,180,180
849,103,81,216,103,176,176
850,103,103,216,103,103,103
851,103,103,103,103,103,103
852,292,294,292,294,426,426
853,426,43,379,426,426,333
854,210,350,202,180,426,426
855,97,142,278,278,278,278
856,536,536,536,536,536,536
857,261,203,97,297,208,208
858,310,133,310,310,415,415
859,197,154,196,196,329,329
860,196,259,310,154,310,310
861,283,117,225,225,225,151
862,225,225,116,225,116,116
863,194,116,116,225,171,225
864,619,619,619,601,619,619
865,643,591,591,408,731,731
866,643,520,16,650,591,591
867,85,5,388,175,110,110
868,546,677,546,677,677,677
869,394,243,101,427,110,110
870,708,396,21,396,396,396
871,396,396,21,438,396,396
872,396,396,42,448,21,21
873,207,398,159,376,376,376
874,146,324,146,146,146,146
875,38,8,862,677,677,677
876,308,175,339,110,212,212
877,135,338,338,95,113,113
878,85,388,427,110,110,110
879,39,226,189,413,114,114
880,206,92,92,250,92,250
881,191,332,20,332,332,332
882,215,215,108,108,108,108
883,215,325,325,366,215,215
884,215,643,366,215,215,215
885,330,47,226,47,44,44
886,317,1,276,411,411,411
887,88,206,188,100,99,99
888,256,64,271,85,85,85
889,374,7,324,146,273,273
890,376,85,85,256,337,337
891,643,192,72,72,72,322
892,316,316,316,316,316,316
893,215,316,316,316,316,316
894,0,266,81,220,266,266
895,82,149,149,216,322,322
896,0,266,266,266,266,266
897,419,345,112,9,112,112
898,259,76,133,317,317,9
899,317,133,76,293,293,133
900,335,335,367,367,367,367
901,130,271,333,398,333,333
902,436,367,247,98,40,40
903,380,422,422,422,422,179
904,207,271,271,43,38,38
905,32,380,436,207,207,207
906,385,200,200,200,200,200
907,433,115,234,147,147,147
908,234,234,200,200,200,200
909,371,146,251,85,85,85
910,290,359,359,102,247,247
911,36,150,150,150,114,114
912,254,76,259,259,329,329
913,362,307,23,154,154,154
914,9,307,329,329,259,259
915,66,10,82,407,66,407
916,17,407,407,407,407,407
917,10,407,180,67,10,10
918,197,89,323,89,197,197
919,45,45,45,45,197,89
920,323,89,293,45,153,153
921,317,411,195,195,195,195
922,133,195,195,195,418,418
923,47,293,353,293,293,293
924,88,88,11,88,226,226
925,406,301,400,392,392,415
926,99,362,61,353,226,371
927,195,378,249,307,362,362
928,51,406,259,312,317,317
929,184,429,184,307,9,9
930,382,275,223,337,275,337
931,271,126,223,126,126,126
932,187,351,351,351,351,351
933,335,185,215,49,48,48
934,128,73,151,151,151,151
935,384,225,366,366,137,137
936,227,307,259,259,254,23
937,227,197,9,9,9,9
938,321,307,9,9,9,9
939,171,171,171,171,171,171
940,342,384,384,225,125,125
941,171,171,171,171,171,171
942,752,210,113,757,101,101
943,21,175,175,201,175,175
944,308,101,101,101,427,427
945,365,46,177,304,283,283
946,151,225,155,116,116,116
947,45,116,155,225,116,116
948,415,391,76,76,254,254
949,362,99,12,12,12,12
950,256,186,246,47,47,47
951,267,267,404,267,267,267
952,267,318,326,341,341,341
953,318,267,267,267,318,318
954,82,82,82,82,856,856
955,814,814,82,82,297,297
956,73,322,322,216,216,82
957,361,192,17,407,407,407
958,27,27,27,27,27,27
959,239,77,287,192,192,192
960,265,134,43,288,389,389
961,448,134,367,105,113,113
962,134,260,260,290,290,38
963,112,154,51,362,362,362
964,246,45,178,246,178,178
965,195,246,246,233,233,233
966,349,77,274,366,77,185
967,49,49,359,125,282,282
968,82,225,137,137,192,192
969,186,432,182,215,94,94
970,135,73,192,57,75,75
971,57,366,643,73,215,215
972,62,62,237,237,62,62
973,226,62,62,279,279,279
974,279,62,62,92,62,62
975,9,259,133,133,133,133
976,195,293,293,293,133,133
977,317,419,362,133,133,133
978,169,214,261,64,156,64
979,347,222,110,242,242,222
980,394,242,179,110,110,110
981,283,194,60,106,106,106
982,60,106,106,106,106,106
983,197,283,106,106,814,814
984,105,105,105,105,105,105
985,873,105,105,105,105,105
986,681,873,105,710,566,566
987,275,79,390,309,79,423
988,275,275,24,24,231,275
989,275,275,275,231,231,231
990,423,348,143,143,390,390
991,136,136,202,390,390,390
992,402,252,174,130,357,357
993,294,52,422,172,2,2
