ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
294,64,121,33,139,139
295,182,41,91,38,194
296,76,174,152,60,60
297,103,0,0,147,147
298,180,246,335,0,0
299,0,109,87,259,141
300,133,60,167,60,60
301,103,130,85,187,178
302,87,10,174,200,200
303,140,140,143,117,117
304,188,188,21,18,18
305,4,188,122,89,89
306,52,52,52,52,52
307,52,35,53,102,102
308,52,202,98,41,35
309,76,76,76,76,76
310,76,76,76,76,76
311,95,169,86,86,86
312,111,111,111,111,111
313,87,111,111,111,111
314,111,48,111,111,33
315,60,60,60,60,60
316,60,10,10,10,10
317,60,60,142,85,85
318,15,15,147,147,147
319,119,305,130,130,130
320,273,99,15,377,377
321,307,31,79,23,149
322,246,79,31,23,23
323,69,69,237,237,237
324,124,339,124,145,124
325,149,124,124,248,124
326,21,104,124,190,190
327,73,171,138,145,62
328,135,190,113,168,38
329,141,141,138,167,167
330,145,138,211,5,5
331,145,147,359,359,359
332,145,145,197,170,73
333,359,265,21,62,62
334,128,158,98,34,34
335,38,138,197,93,73
336,318,320,215,246,246
337,341,320,320,375,375
338,385,51,161,386,386
339,78,181,185,112,112
340,159,338,112,163,176
341,289,27,72,186,186
342,87,200,31,154,154
343,31,22,193,193,193
344,5,33,97,97,97
345,28,170,151,151,151
346,8,111,77,18,18
347,80,147,67,67,67
348,200,144,61,61,61
349,402,61,198,116,116
350,61,335,381,381,381
351,132,3,286,93,93
352,7,3,94,152,152
353,3,126,104,104,104
354,354,354,22,280,60
355,320,51,22,78,371
356,202,258,118,54,54
357,133,42,151,27,27
358,199,173,173,104,69
359,138,4,122,131,131
360,30,179,126,52,52
361,175,175,175,175,175
362,98,4,197,149,53
363,88,60,80,80,80
364,25,97,48,25,25
365,83,83,83,83,83
366,188,188,188,188,188
367,21,188,188,188,188
368,188,188,188,188,188
369,124,44,168,173,173
370,166,49,91,82,82
371,192,35,187,187,187
372,62,176,73,73,73
373,73,73,67,67,182
374,196,134,10,197,197
375,46,68,44,2,173
376,165,165,173,130,130
377,103,149,197,149,149
378,55,55,145,159,51
379,30,34,129,129,129
380,55,72,124,39,39
381,94,84,41,41,41
382,30,167,4,314,314
383,53,53,166,140,140
384,287,80,167,74,74
385,31,123,123,99,99
386,48,42,13,33,33
387,57,173,173,173,173
388,173,79,180,180,180
389,57,57,173,109,109
390,161,162,33,112,112
391,125,160,92,74,74
392,21,53,21,179,13
393,88,82,88,100,100
394,167,80,99,33,33
395,80,38,141,136,136
396,175,360,129,129,129
397,129,129,129,59,59
398,129,129,129,129,129
399,177,10,19,44,44
400,144,60,25,177,177
401,177,351,133,177,177
402,95,160,272,242,242
403,322,95,102,286,286
404,244,242,160,30,160
405,136,181,327,78,78
406,78,1,89,21,166
407,161,89,79,50,50
408,138,138,130,130,130
409,176,162,196,23,23
410,55,71,67,67,67
411,1,159,172,172,172
412,336,336,304,306,306
413,106,106,106,106,106
414,202,175,184,184,184
415,175,9,47,34,34
416,317,377,343,162,162
417,174,174,68,186,186
418,174,174,174,163,163
419,91,168,170,68,68
420,63,258,72,75,75
421,93,158,143,179,179
422,158,158,158,158,158
423,67,32,18,18,18
424,182,182,182,64,64
425,182,182,190,190,190
426,352,229,98,160,238
427,191,189,266,57,57
428,174,76,153,347,347
429,317,317,341,341,341
430,46,162,351,202,202
431,129,338,187,105,105
432,107,107,276,276,276
433,107,172,58,58,120
434,19,23,385,136,152
435,97,137,207,48,48
436,226,137,100,302,302
437,126,137,94,164,137
438,170,73,73,34,73
439,104,167,74,8,8
440,170,170,170,170,170
441,178,83,170,170,170
442,31,154,33,80,80
443,120,339,112,34,13
444,122,35,12,12,12
445,251,171,161,177,161
446,181,181,5,50,50
447,63,221,46,46,46
448,63,186,195,351,351
449,141,33,49,49,49
450,325,25,60,84,84
451,115,86,115,115,115
452,26,197,26,173,91
453,44,122,165,165,165
454,259,244,72,37,37
455,3,94,57,197,52
456,136,44,76,80,80
457,182,169,43,91,91
458,31,120,33,191,191
459,176,113,93,93,93
460,114,114,114,196,114
461,34,282,265,386,386
462,8,136,77,8,8
463,8,5,31,60,60
464,154,8,77,85,48
465,94,3,41,102,102
466,102,102,41,95,35
467,56,168,102,102,102
468,81,132,133,135,135
469,396,394,153,97,97
470,110,44,132,166,166
471,0,69,132,109,109
472,386,248,69,386,386
473,109,252,14,109,109
474,248,335,116,133,133
475,141,100,190,141,32
476,218,346,152,258,258
477,53,26,132,250,165
478,151,121,66,91,91
479,89,165,41,56,56
480,12,144,154,118,118
481,170,10,191,10,10
482,200,178,10,92,10
483,174,135,190,190,190
484,8,152,120,135,135
485,83,137,142,135,135
486,361,372,367,340,340
487,112,195,195,195,195
488,358,315,305,205,328
489,44,44,57,44,44
490,330,57,92,60,60
491,194,57,165,165,97
492,80,17,60,1,1
493,60,82,108,121,121
494,191,163,218,22,22
495,91,45,197,151,27
496,144,118,7,153,153
497,81,362,330,230,230
498,169,169,44,26,26
499,21,150,182,105,105
500,169,76,44,44,44
501,146,68,75,44,44
502,110,68,109,68,68
503,97,141,174,13,13
504,210,179,396,179,179
505,117,4,13,30,13
506,117,345,53,182,130
507,30,39,39,39,39
508,39,39,39,39,39
509,39,39,39,39,39
510,38,38,38,38,38
511,184,39,39,184,184
512,113,94,163,126,126
513,78,78,78,78,78
514,377,265,285,285,285
515,103,336,304,304,304
516,142,87,178,191,60
517,200,60,60,200,60
518,10,1,121,178,178
519,144,297,353,190,197
520,51,103,328,99,99
521,89,82,82,140,140
522,221,201,227,201,201
523,201,259,169,259,259
524,250,277,201,8,8
525,121,157,43,43,43
526,121,92,83,189,189
527,22,190,133,174,174
528,190,118,21,111,111
529,99,200,200,147,147
530,73,73,99,33,33
531,87,68,75,115,115
532,2,35,2,173,173
533,57,109,2,2,2
534,146,146,75,146,146
535,146,146,163,121,121
536,305,74,22,22,22
537,105,33,75,101,101
538,320,60,62,62,277
539,148,60,148,148,148
540,11,57,248,14,14
541,178,173,169,85,142
542,11,11,11,11,11
543,85,85,85,85,85
544,85,85,85,85,85
545,85,85,85,85,85
546,100,45,129,295,295
547,66,99,33,99,99
548,99,99,73,99,99
549,40,9,59,179,179
550,40,40,40,40,40
551,47,62,128,172,172
552,80,346,51,200,37
553,151,62,138,167,51
554,286,103,103,130,130
555,177,35,172,26,26
556,84,163,125,133,133
557,109,197,130,130,130
558,44,151,101,172,172
559,44,82,66,158,158
560,100,64,197,6,64
561,176,176,182,67,67
562,62,182,314,197,13
563,149,122,89,152,152
564,134,88,100,163,163
565,167,108,87,87,87
566,111,33,31,31,31
567,332,382,208,208,208
568,305,208,288,247,247
569,296,382,384,238,324
570,58,58,58,58,58
571,58,58,33,108,92
572,31,174,58,58,58
573,105,369,198,142,142
574,51,150,351,200,200
575,115,62,381,19,19
576,93,93,93,4,93
577,39,197,360,67,67
578,7,308,4,4,4
579,98,89,98,89,89
580,30,98,98,128,128
581,125,98,68,68,98
582,165,89,173,165,165
583,151,347,6,137,137
584,151,2,197,2,2
585,44,176,161,197,197
586,18,35,154,123,123
587,159,159,165,52,52
588,130,103,103,5,5
589,149,180,91,36,36
590,100,177,24,157,157
591,26,26,157,173,173
592,190,133,167,189,189
593,27,26,178,169,169
594,126,123,76,98,98
595,163,338,3,126,126
596,190,130,157,81,81
597,209,195,178,314,314
598,97,141,5,24,24
599,141,173,167,167,167
600,44,305,303,97,245
601,38,325,150,101,101
602,177,186,218,63,63
603,79,318,238,85,85
604,19,111,129,24,48
605,86,198,396,396,396
606,9,138,125,188,188
607,189,191,191,191,191
608,159,63,113,130,130
609,351,63,60,109,109
610,132,126,26,26,26
611,113,21,88,88,88
612,20,152,187,86,86
613,166,170,31,21,21
614,158,293,12,12,288
615,15,123,105,13,105
616,152,206,199,228,228
617,305,112,48,125,125
618,52,35,197,35,35
619,5,174,174,97,97
620,231,349,204,295,295
621,259,237,119,50,50
622,58,26,58,142,142
623,179,87,188,188,188
624,63,63,87,224,200
625,158,131,40,179,179
626,83,5,135,8,8
627,2,43,204,369,31
628,91,86,173,173,173
629,113,93,38,114,114
630,78,78,257,33,33
631,34,55,59,59,59
632,256,24,150,51,51
633,260,125,302,245,245
634,200,305,125,125,125
635,68,110,45,386,169
636,171,21,111,111,111
637,202,120,167,119,119
638,13,284,104,186,186
639,37,37,37,37,37
640,53,160,90,21,21
641,184,40,39,117,117
642,335,212,221,221,221
643,80,73,73,31,31
644,44,97,44,253,253
645,73,373,158,158,158
646,362,113,186,111,13
647,169,31,75,163,163
648,31,49,134,89,89
649,256,21,166,159,182
650,9,114,166,306,306
651,237,181,103,82,82
652,156,158,327,237,237
653,182,4,339,62,400
654,156,194,326,173,191
655,47,164,196,196,196
656,162,162,272,179,179
657,84,196,398,110,110
658,38,9,10,59,9
659,89,280,377,396,106
660,10,60,178,178,178
661,125,125,125,98,98
662,87,87,200,10,151
663,393,332,259,388,190
664,45,240,38,39,256
665,93,148,317,229,229
666,164,71,159,201,201
667,282,138,170,170,170
668,135,294,46,76,76
669,163,67,147,147,147
670,340,178,63,187,187
671,189,97,152,204,204
672,41,3,53,95,95
673,362,47,167,314,314
674,40,184,93,93,93
675,352,204,78,200,200
676,232,364,396,332,337
677,50,130,129,10,10
678,45,177,3,3,178
679,332,144,136,136,136
680,87,54,80,83,83
681,197,183,98,160,160
682,33,88,167,167,167
683,21,4,31,192,24
684,170,2,68,166,166
685,136,195,224,145,145
686,17,93,166,199,199
687,128,166,166,166,166
688,162,184,114,47,47
689,57,117,47,237,237
690,209,352,119,16,16
691,269,119,121,136,136
692,61,177,242,178,178
693,50,127,16,159,159
694,25,191,121,60,60
695,155,69,214,23,186
696,376,228,144,144,144
697,130,218,101,171,67
698,93,4,56,184,4
699,109,0,194,252,252
700,187,187,187,187,187
701,94,47,161,149,149
702,45,132,6,307,307
703,21,72,122,21,242
704,126,34,130,98,98
705,52,141,121,103,184
706,163,65,112,189,112
707,345,345,328,396,396
708,21,4,151,149,131
709,78,168,280,170,170
710,97,80,100,65,65
711,169,174,171,50,48
712,170,67,327,67,67
713,8,135,118,228,178
714,72,73,73,267,267
715,20,6,190,84,84
716,130,180,171,171,171
717,20,80,5,1,1
718,69,318,192,256,87
719,34,9,166,166,166
720,315,369,357,141,141
721,79,238,185,169,10
722,98,98,98,98,98
723,103,151,244,153,244
724,369,69,105,69,69
725,341,310,119,119,119
726,133,133,133,133,133
727,25,195,168,60,60
728,136,95,97,80,80
729,250,186,5,101,101
730,78,366,327,100,100
731,21,67,79,145,145
732,1,193,192,81,81
733,87,45,246,96,96
734,4,125,143,18,123
735,76,76,98,112,112
736,92,92,111,110,110
737,89,159,202,50,50
738,194,370,56,68,68
739,184,196,140,105,105
740,34,99,210,196,196
741,80,168,186,42,42
742,21,104,122,81,94
743,35,122,45,45,45
744,102,102,102,102,102
745,184,184,30,176,150
746,86,199,22,22,22
747,159,21,179,184,20
748,134,69,23,24,26
749,148,80,77,25,25
750,54,116,56,110,191
751,144,151,288,20,61
752,111,335,287,50,50
753,172,307,14,125,166
754,170,134,181,181,181
755,341,118,144,248,248
756,53,102,41,102,41
757,10,134,33,33,33
758,103,252,12,248,248
759,337,85,19,118,118
760,201,41,248,12,12
761,100,336,89,78,78
762,179,54,103,345,345
763,187,133,198,25,25
764,31,69,200,218,218
765,179,197,7,7,4
766,122,152,47,47,47
767,67,325,289,289,289
768,286,102,125,125,125
769,173,85,173,173,173
770,246,139,167,167,167
771,104,133,8,169,169
772,98,166,104,26,143
773,132,188,173,125,125
774,80,154,80,80,80
775,67,24,67,67,67
776,90,23,168,67,218
777,145,156,158,158,158
778,102,37,385,385,385
779,173,87,0,5,5
780,242,99,132,95,122
781,60,87,63,63,63
782,52,156,114,89,47
783,182,74,136,136,136
784,173,133,33,108,108
785,377,112,93,4,4
786,60,177,87,87,87
787,151,18,48,155,166
788,13,20,89,29,278
789,144,144,353,245,245
790,69,385,286,181,272
791,111,22,67,89,91
792,55,72,304,400,400
793,378,369,332,32,86
794,117,237,117,117,117
795,190,113,190,111,111
796,127,151,103,130,130
797,111,369,147,185,185
798,159,26,27,182,150
799,318,20,51,51,51
800,57,194,83,83,141
801,18,44,197,197,197
802,31,141,101,110,110
803,85,58,133,280,280
804,385,165,109,26,26
805,79,69,0,194,194
806,103,66,109,194,194
807,61,305,325,318,318
808,76,30,125,76,76
809,178,108,97,60,60
810,127,171,65,43,43
811,48,48,48,21,21
812,164,114,196,93,93
813,38,106,73,73,73
814,83,76,133,133,133
815,182,248,24,194,194
816,193,120,80,80,80
817,80,80,170,170,92
818,322,132,38,190,11
819,4,53,98,227,94
820,52,17,17,17,17
821,44,334,106,28,150
822,92,246,195,63,63
823,62,99,62,62,62
824,24,188,12,118,118
825,343,163,193,163,163
826,196,123,13,126,126
827,98,94,44,56,56
828,253,125,242,396,290
829,178,178,44,173,173
830,26,116,217,69,69
831,46,63,46,141,141
832,67,86,161,161,161
833,126,21,153,38,38
834,312,259,284,300,300
835,334,160,173,207,207
836,131,34,143,128,128
837,164,164,196,196,196
838,186,77,60,60,112
839,188,170,197,149,149
840,236,45,113,76,76
841,161,167,244,181,181
842,144,402,381,402,402
843,109,109,173,19,19
844,78,280,51,51,51
845,37,290,177,177,177
846,165,131,89,111,89
847,155,127,71,179,179
848,20,368,112,46,46
849,91,352,26,86,86
850,46,108,204,191,191
851,126,29,137,122,122
852,57,81,155,94,286
853,28,245,154,28,28
854,24,360,170,104,286
855,134,119,204,111,111
856,300,307,193,12,12
857,318,198,8,126,126
858,263,75,33,15,15
859,110,332,63,63,63
860,59,59,184,184,184
861,3,3,102,3,201
862,219,400,305,305,305
863,154,140,94,73,73
864,135,1,174,174,174
865,153,128,3,130,130
866,162,162,162,162,162
867,21,359,317,315,111
868,0,2,189,382,382
869,0,0,85,60,60
870,78,78,400,179,179
871,20,1,88,191,191
872,69,80,71,168,168
873,242,51,42,42,42
874,38,42,53,13,13
875,319,189,113,36,36
876,50,0,144,144,291
877,28,89,38,117,117
878,35,39,117,117,94
879,253,104,272,200,200
880,134,185,244,186,186
881,162,162,272,162,179
882,36,21,285,187,187
883,193,154,56,182,182
884,80,100,103,157,157
885,248,239,35,35,35
886,159,44,176,155,155
887,209,48,110,121,121
888,184,184,184,145,184
889,200,132,5,146,146
890,4,32,175,24,175
891,81,56,81,79,79
892,57,57,12,197,197
893,11,132,11,11,11
894,179,181,38,38,38
895,200,38,110,110,110
896,122,19,272,272,272
897,111,200,167,200,200
898,174,87,173,189,142
899,158,119,53,53,53
900,147,308,325,305,305
901,143,76,9,179,179
902,8,136,136,77,33
903,198,46,27,10,10
904,166,299,170,112,112
905,75,87,45,189,189
906,183,286,164,164,164
907,346,259,69,307,307
908,87,44,87,44,44
909,155,210,161,161,161
910,86,173,171,201,201
911,273,40,39,59,59
912,150,79,69,69,260
913,125,104,165,140,140
914,98,98,98,98,98
915,103,32,251,63,63
916,370,173,197,66,66
917,41,41,41,41,41
918,39,129,35,98,98
919,173,368,113,108,108
920,191,191,191,191,191
921,244,102,126,150,150
922,256,349,359,81,166
923,175,123,117,117,13
924,162,9,162,272,272
925,377,372,327,106,106
926,21,79,53,53,53
927,91,189,173,82,82
928,156,130,17,338,338
929,174,87,174,135,135
930,46,43,191,191,191
931,272,124,269,379,269
932,92,109,7,171,171
933,346,194,329,152,152
934,200,135,83,83,83
935,154,200,200,154,154
936,150,5,30,107,107
937,103,161,44,44,44
938,34,138,98,98,98
939,186,174,119,99,99
940,273,21,128,128,128
941,182,84,159,93,93
942,21,341,98,98,98
943,41,307,201,41,41
944,54,225,204,204,204
945,96,96,189,114,114
946,72,188,67,21,21
947,267,282,278,265,265
948,286,161,86,65,65
949,149,93,67,126,126
950,159,159,29,159,159
951,150,192,39,71,71
952,159,139,159,166,166
953,91,152,115,125,125
954,169,105,56,151,151
955,99,89,178,50,191
956,190,33,276,134,134
957,326,167,73,150,150
958,21,93,67,93,93
959,121,136,69,10,10
960,117,24,21,145,145
961,57,25,139,173,139
962,6,168,132,132,132
963,165,171,79,59,59
964,64,169,77,76,76
965,131,343,188,151,13
966,150,244,197,56,56
967,21,21,21,79,52
968,72,89,67,67,67
969,131,7,45,195,195
970,62,62,200,200,200
971,190,186,62,224,84
972,89,82,86,37,37
973,52,3,102,35,35
974,103,103,50,103,130
975,111,111,111,111,111
976,280,385,290,85,85
977,181,59,13,13,13
978,128,125,47,114,114
979,60,0,0,87,87
980,169,48,265,199,199
981,46,177,178,121,121
982,105,86,371,371,371
983,4,4,53,28,149
984,17,7,286,13,13
985,102,38,3,3,3
986,182,186,38,38,148
987,167,60,352,49,49
988,144,375,325,116,116
989,332,299,173,375,375
990,121,65,111,111,111
991,309,309,195,289,289
992,104,187,63,150,42
993,122,105,185,198,198
994,120,97,136,136,136
995,84,7,28,9,9
996,69,41,4,4,4
997,62,1,99,66,66
998,122,126,38,137,137
999,347,161,115,171,115
1000,343,33,215,243,211
1001,330,141,57,173,173
1002,122,102,102,122,122
1003,194,57,68,68,68
1004,306,119,188,188,188
1005,81,196,104,21,21
1006,161,33,80,100,100
1007,130,307,44,69,69
1008,385,17,272,327,327
1009,284,307,355,220,220
1010,142,142,142,142,142
1011,94,78,185,187,187
1012,335,58,195,200,91
1013,149,109,115,24,115
1014,95,95,121,91,91
1015,173,340,191,96,96
1016,33,111,69,71,71
1017,197,50,294,116,116
1018,197,125,89,125,183
1019,159,59,123,347,347
1020,1,83,83,83,83
1021,170,183,322,322,322
1022,113,13,322,57,57
1023,91,174,76,76,76
1024,39,149,273,124,124
1025,126,357,50,33,50
1026,53,98,93,114,114
1027,173,394,293,370,307
1028,372,144,148,313,313
1029,120,120,120,120,120
1030,284,73,159,162,162
1031,142,88,88,88,88
1032,148,302,148,105,105
1033,338,87,24,94,141
1034,158,83,114,75,75
1035,248,279,334,376,376
1036,73,147,109,359,359
1037,129,78,307,153,327
1038,197,21,202,197,197
1039,148,16,260,93,93
1040,152,8,64,190,8
1041,170,2,197,315,56
1042,164,249,159,159,5
1043,260,217,167,31,227
1044,149,149,171,42,42
1045,336,371,246,200,200
1046,26,26,56,244,244
1047,44,283,367,367,300
1048,178,146,133,250,250
1049,174,12,157,126,126
1050,296,383,3,19,232
1051,338,103,130,161,161
1052,26,173,156,57,57
1053,18,79,18,18,18
1054,110,200,248,2,2
1055,301,51,321,219,219
1056,333,113,189,182,182
1057,1,172,159,159,159
1058,62,197,163,185,185
1059,199,171,171,8,8
1060,38,47,196,196,196
1061,47,47,159,237,129
1062,71,74,124,71,71
1063,178,267,132,113,113
1064,178,10,104,104,104
1065,4,202,129,91,91
1066,35,39,231,345,345
1067,81,179,343,76,341
1068,130,109,56,124,124
1069,298,10,224,100,100
1070,44,26,180,2,2
1071,170,182,67,67,18
1072,371,256,229,327,327
1073,328,89,275,149,149
1074,38,176,360,62,62
1075,126,88,233,195,195
1076,65,101,151,76,76
1077,57,86,69,307,307
1078,21,176,21,113,113
1079,78,296,51,294,51
1080,287,393,370,130,130
1081,63,305,163,25,25
1082,60,80,60,60,60
1083,111,145,345,231,231
1084,186,172,18,186,170
1085,169,97,13,75,75
1086,101,99,69,5,197
1087,89,165,21,24,24
1088,125,32,28,40,40
1089,166,15,122,81,81
1090,176,112,31,31,31
1091,193,150,38,248,83
1092,109,5,141,104,104
1093,162,93,21,286,286
1094,12,218,288,100,250
1095,150,5,153,218,126
1096,171,179,161,18,18
1097,6,106,110,33,33
1098,53,138,21,21,21
1099,25,5,168,168,168
1100,130,55,115,136,136
1101,136,172,48,182,182
1102,73,21,113,90,90
1103,200,80,54,80,80
1104,161,13,289,174,174
1105,168,31,168,110,110
1106,88,8,120,134,134
1107,20,30,118,191,75
1108,327,73,93,129,129
1109,125,49,48,147,38
1110,102,102,132,132,132
1111,385,130,28,58,190
1112,102,314,94,81,194
1113,94,173,7,197,197
1114,178,146,191,60,60
1115,35,94,94,56,165
1116,43,118,288,144,144
1117,166,24,28,9,9
1118,372,359,341,343,343
1119,48,58,380,43,43
1120,279,108,217,157,157
1121,61,10,363,142,142
1122,83,165,120,153,153
1123,67,13,105,105,105
1124,123,52,21,151,151
1125,51,336,89,99,99
1126,170,245,38,31,31
1127,357,299,299,20,20
1128,374,326,61,334,334
1129,47,98,98,52,52
1130,130,17,180,130,130
1131,31,167,97,136,255
1132,150,41,102,41,41
1133,287,113,275,275,205
1134,67,164,10,10,10
1135,140,52,197,52,98
1136,93,93,29,7,7
1137,37,70,67,171,171
1138,13,90,182,104,104
1139,99,80,80,80,80
1140,67,111,120,120,120
1141,34,34,34,210,210
1142,171,248,133,225,225
1143,21,105,159,170,170
1144,284,39,4,197,197
1145,4,4,360,158,158
1146,111,74,136,44,136
1147,22,135,170,170,152
