ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
416,184,184,184,377,377
417,174,174,111,111,111
418,174,174,6,174,44
419,65,243,44,68,68
420,159,231,317,175,175
421,158,158,158,158,158
422,158,158,48,9,182
423,158,182,104,104,104
424,110,181,182,182,182
425,5,73,163,135,135
426,141,160,233,156,277
427,60,25,76,121,121
428,86,76,55,121,121
429,317,308,341,341,341
430,92,41,10,23,23
431,103,125,78,78,78
432,107,98,76,98,76
433,160,75,114,114,114
434,107,41,300,133,133
435,137,132,7,322,322
436,137,137,14,260,260
437,48,143,137,137,137
438,167,371,371,371,371
439,174,66,111,174,111
440,170,169,170,71,170
441,156,178,96,96,96
442,154,154,154,154,154
443,154,1,136,136,174
444,34,2,155,155,155
445,107,172,90,90,90
446,200,89,171,250,171
447,63,148,82,80,80
448,394,63,25,74,74
449,25,155,25,25,25
450,325,10,85,178,116
451,86,86,2,115,2
452,86,91,45,49,49
453,57,18,57,155,155
454,202,194,24,26,381
455,114,129,91,91,91
456,193,8,97,87,87
457,193,158,171,125,125
458,13,143,333,163,163
459,126,7,132,47,269
460,120,136,131,131,131
461,159,317,125,231,305
462,8,163,167,111,185
463,8,33,120,8,187
464,200,168,65,67,67
465,104,253,41,41,41
466,93,30,35,35,35
467,94,94,41,41,41
468,190,29,190,122,122
469,190,188,313,359,81
470,190,170,18,18,14
471,14,23,14,0,14
472,116,116,109,109,109
473,14,14,14,14,14
474,33,180,13,101,101
475,32,304,193,127,13
476,159,200,56,175,130
477,53,53,307,307,7
478,196,98,21,138,138
479,165,197,155,98,155
480,329,12,167,80,80
481,60,133,60,60,60
482,168,188,146,77,77
483,133,152,135,135,135
484,135,190,189,121,121
485,135,135,8,8,8
486,303,333,362,195,195
487,311,347,362,117,117
488,16,234,195,195,195
489,57,173,63,44,44
490,57,57,57,57,57
491,173,57,45,92,92
492,171,112,153,75,75
493,96,20,108,108,108
494,157,157,139,139,108
495,159,74,200,87,87
496,248,61,185,168,5
497,179,360,28,28,28
498,169,169,142,151,151
499,6,114,21,30,21
500,155,169,120,97,97
501,68,347,125,174,182
502,68,121,180,121,121
503,68,135,20,44,44
504,179,308,149,149,149
505,360,40,53,4,4
506,73,51,147,147,289
507,39,39,72,39,72
508,39,39,179,4,4
509,39,39,39,39,39
510,38,38,38,114,114
511,38,40,183,41,183
512,159,35,227,237,237
513,78,78,145,62,62
514,219,308,341,341,341
515,273,247,356,89,89
516,173,60,148,148,148
517,148,60,60,60,63
518,88,387,169,167,167
519,103,26,50,103,103
520,160,26,85,85,85
521,82,163,149,149,373
522,124,48,45,201,201
523,201,201,120,120,84
524,7,152,16,114,114
525,121,121,137,121,137
526,121,121,121,121,121
527,121,178,121,121,121
528,186,182,5,5,5
529,73,73,182,182,182
530,186,62,73,186,186
531,173,2,170,155,155
532,2,44,57,57,115
533,115,2,130,86,86
534,146,146,98,98,98
535,146,146,43,146,85
536,146,85,45,146,146
537,378,378,299,335,61
538,296,19,51,100,100
539,148,148,148,148,148
540,0,252,69,14,122
541,11,44,116,116,116
542,11,241,252,287,287
543,85,85,85,85,85
544,85,85,85,85,85
545,85,85,191,178,178
546,377,239,288,161,177
547,99,99,78,100,100
548,99,111,99,99,99
549,40,40,99,366,99
550,210,192,117,117,117
551,28,131,138,188,28
552,65,8,70,99,70
553,151,151,197,151,151
554,103,103,103,103,103
555,171,171,51,171,171
556,249,328,337,380,380
557,171,131,166,166,166
558,25,187,118,118,118
559,130,154,42,1,197
560,26,13,20,90,24
561,176,24,192,149,149
562,38,147,147,13,13
563,169,94,48,403,403
564,120,174,188,88,188
565,88,80,54,20,54
566,88,170,88,88,88
567,208,348,234,375,375
568,382,51,22,22,105
569,285,317,208,318,61
570,58,58,371,371,371
571,195,15,58,58,58
572,58,20,58,58,58
573,19,163,75,148,148
574,19,19,255,255,255
575,19,19,163,383,383
576,93,93,4,4,4
577,93,34,93,114,196
578,175,4,117,4,159
579,98,98,98,98,98
580,98,98,53,53,53
581,98,125,98,98,98
582,183,60,49,86,86
583,115,78,5,5,172
584,142,51,335,172,172
585,182,194,103,159,103
586,13,176,99,128,93
587,176,116,126,149,149
588,36,130,284,97,97
589,181,48,385,130,130
590,127,44,19,19,96
591,18,109,36,109,109
592,141,244,26,26,26
593,34,82,155,155,57
594,158,55,44,44,44
595,368,287,75,235,235
596,141,335,142,113,113
597,60,133,2,2,2
598,2,86,180,180,165
599,196,143,144,23,322
600,116,47,12,5,5
601,12,126,87,296,296
602,21,228,245,245,245
603,177,74,272,272,34
604,88,112,346,116,116
605,133,85,43,43,191
606,3,286,27,169,169
607,135,191,152,152,152
608,136,66,75,292,292
609,118,369,335,320,320
610,132,185,52,29,29
611,146,370,265,385,220
612,87,65,5,103,80
613,192,9,63,131,131
614,299,284,54,23,23
615,18,78,21,64,21
616,148,201,198,75,75
617,141,245,209,130,209
618,35,52,102,102,102
619,186,73,200,5,185
620,226,170,357,54,47
621,237,9,327,227,227
622,291,335,86,110,110
623,34,126,18,9,131
624,63,75,60,60,60
625,114,114,76,128,128
626,104,24,87,190,100
627,26,155,42,180,180
628,2,115,2,91,57
629,38,24,74,151,151
630,78,78,78,78,78
631,196,131,196,114,159
632,184,132,81,93,93
633,329,27,196,286,286
634,26,79,321,358,371
635,41,41,132,41,41
636,104,197,170,44,170
637,37,176,114,114,114
638,130,158,371,118,118
639,37,37,35,35,35
640,18,149,24,89,89
641,162,162,400,162,162
642,297,221,239,218,218
643,182,182,154,182,182
644,110,154,166,135,42
645,63,313,190,169,169
646,170,99,174,21,21
647,199,60,9,181,150
648,130,103,77,77,77
649,53,98,385,188,188
650,201,184,190,145,145
651,82,82,17,26,26
652,34,4,112,34,34
653,182,182,31,186,186
654,73,272,111,36,82
655,123,164,182,9,9
656,162,162,162,208,162
657,196,47,114,131,131
658,52,94,40,40,145
659,354,214,365,292,365
660,60,60,60,157,157
661,125,125,125,125,125
662,87,87,87,87,87
663,385,148,87,398,398
664,4,176,202,23,23
665,129,147,373,373,373
666,47,158,124,24,24
667,200,188,151,24,147
668,19,31,137,137,137
669,163,337,160,175,160
670,49,169,44,201,201
671,73,289,130,110,110
672,3,52,45,102,102
673,166,59,357,314,314
674,175,175,123,123,175
675,224,19,147,296,168
676,396,325,119,335,373
677,65,103,82,118,118
678,244,171,63,78,78
679,144,332,144,61,318
680,83,83,164,31,164
681,183,175,183,183,183
682,73,153,161,73,73
683,103,138,140,73,73
684,53,210,30,30,171
685,195,385,50,50,50
686,166,161,89,89,103
687,188,128,81,81,81
688,39,123,93,93,93
689,26,130,137,137,137
690,195,22,45,112,45
691,158,63,204,84,124
692,161,26,60,60,115
693,171,125,171,234,385
694,289,191,257,108,155
695,116,196,164,164,109
696,105,246,370,370,370
697,111,85,100,197,33
698,64,52,3,3,3
699,15,0,0,0,0
700,187,187,187,187,187
701,160,138,165,21,21
702,102,322,102,102,102
703,28,102,4,179,179
704,98,216,9,181,181
705,284,10,34,335,276
706,117,38,157,190,289
707,184,345,311,51,51
708,321,286,401,59,59
709,70,230,368,51,51
710,66,33,134,83,75
711,240,113,173,50,50
712,54,80,242,242,9
713,228,147,180,180,86
714,103,197,138,138,138
715,154,154,100,134,100
716,149,2,50,115,115
717,80,200,31,80,110
718,82,82,82,82,82
719,161,4,4,269,269
720,195,146,136,136,136
721,155,86,65,86,115
722,98,98,98,98,98
723,180,369,67,296,296
724,69,124,150,45,45
725,242,293,185,185,185
726,136,133,25,77,77
727,191,191,191,191,191
728,115,385,53,197,197
729,31,168,134,161,161
730,16,51,359,145,145
731,327,90,67,62,188
732,151,367,9,9,9
733,255,47,76,169,169
734,21,47,44,99,44
735,76,76,76,76,76
736,13,138,101,101,101
737,197,53,149,126,197
738,26,94,49,68,68
739,143,26,45,45,45
740,52,59,69,141,141
741,163,170,166,141,172
742,6,64,152,16,16
743,322,52,35,35,35
744,102,102,102,102,102
745,9,23,8,210,8
746,94,26,137,137,137
747,38,197,176,32,32
748,71,247,400,400,400
749,148,167,233,31,31
750,204,368,190,190,190
751,280,284,63,24,24
752,15,107,54,289,289
753,342,338,166,176,176
754,159,147,13,99,99
755,376,2,144,61,61
756,322,102,102,102,102
757,33,1,187,187,187
758,173,133,238,312,20
759,146,352,270,230,230
760,259,159,99,210,210
761,100,100,78,100,100
762,145,125,188,24,24
763,109,76,44,116,116
764,53,176,296,207,296
765,18,68,79,79,79
766,132,114,125,81,95
767,32,71,67,67,67
768,342,296,179,166,170
769,20,178,289,75,75
770,86,180,60,49,44
771,176,104,176,166,166
772,39,137,176,394,394
773,74,194,44,125,151
774,80,80,151,80,80
775,67,105,369,185,185
776,151,158,259,259,197
777,365,196,117,71,71
778,385,17,151,84,84
779,173,147,146,86,189
780,122,27,41,122,94
781,87,63,65,65,65
782,176,244,38,196,196
783,182,170,1,200,200
784,25,115,171,171,171
785,59,59,184,59,59
786,10,10,173,173,173
787,21,114,369,142,142
788,96,199,285,195,317
789,305,317,144,332,332
790,369,369,95,177,177
791,100,92,37,37,182
792,72,111,280,280,280
793,284,20,109,118,118
794,117,40,4,4,4
795,93,158,84,128,128
796,139,109,130,130,130
797,153,73,67,80,80
798,141,4,64,109,64
799,144,51,280,280,280
800,136,287,191,191,191
801,161,57,86,180,180
802,48,338,176,4,9
803,79,340,64,80,80
804,34,143,26,26,26
805,122,14,126,126,126
806,197,103,188,188,188
807,61,375,318,318,318
808,76,76,76,76,76
809,133,11,178,109,109
810,103,186,101,101,101
811,174,22,143,8,8
812,28,126,9,135,135
813,182,182,182,369,369
814,150,133,307,10,155
815,94,94,94,112,112
816,167,73,88,111,111
817,111,80,151,80,80
818,190,190,11,11,11
819,39,176,98,4,4
820,385,272,272,272,272
821,185,332,173,255,255
822,27,189,359,49,49
823,159,62,147,147,147
824,39,38,183,13,13
825,136,201,86,48,48
826,93,51,196,93,93
827,4,67,176,21,21
828,181,58,248,248,248
829,173,173,173,6,6
830,197,352,173,34,34
831,189,66,112,112,112
832,91,109,287,287,287
833,110,72,137,129,129
834,304,51,354,306,334
835,177,333,375,177,177
836,188,188,188,123,123
837,164,164,164,164,164
838,97,90,34,169,27
839,119,151,24,4,4
840,126,158,143,143,137
841,82,173,17,50,17
842,375,61,395,318,208
843,173,173,157,157,157
844,267,37,51,51,51
845,177,74,385,385,354
846,197,42,188,143,143
847,52,157,53,30,171
848,150,71,339,170,170
849,86,5,146,146,146
850,60,74,60,60,60
851,7,81,322,94,94
852,104,52,102,85,59
853,28,81,286,194,194
854,72,94,215,67,67
855,147,118,62,187,187
856,31,354,147,159,159
857,150,48,18,64,64
858,134,266,341,51,195
859,96,385,248,89,109
860,184,175,93,93,34
861,169,201,114,94,94
862,301,231,195,320,320
863,0,101,31,32,32
864,111,111,136,136,111
865,360,81,114,13,13
866,162,162,162,162,162
867,327,96,113,113,113
868,173,68,109,155,155
869,0,173,0,142,142
870,78,78,78,78,78
871,80,65,87,87,87
872,185,62,62,62,62
873,89,65,66,33,396
874,9,12,18,18,18
875,195,191,113,113,113
876,148,225,171,63,63
877,1,77,97,88,88
878,140,102,39,39,39
879,67,73,62,64,67
880,104,183,118,118,118
881,162,162,162,162,162
882,147,97,160,285,285
883,179,30,190,122,122
884,200,200,153,31,200
885,35,142,142,354,354
886,53,196,188,13,13
887,77,111,168,77,77
888,67,13,175,34,34
889,85,45,165,10,133
890,176,38,371,151,151
891,81,81,372,55,166
892,57,41,94,89,89
893,11,11,11,14,14
894,400,166,6,257,257
895,111,201,185,87,87
896,26,5,18,89,165
897,157,110,103,103,103
898,142,173,87,77,77
899,402,24,279,305,63
900,118,210,24,24,24
901,21,246,34,34,34
902,174,8,120,174,174
903,144,116,386,0,0
904,253,13,16,16,13
905,18,83,169,169,169
906,135,155,190,190,190
907,134,155,50,50,50
908,87,87,65,80,80
909,272,351,269,327,327
910,139,159,190,190,190
911,184,39,59,59,59
912,15,253,159,159,159
913,248,197,281,171,281
914,98,179,98,98,98
915,130,158,89,89,89
916,130,140,65,65,65
917,41,41,94,41,41
918,197,265,44,44,44
919,166,21,333,333,333
920,133,191,266,191,191
921,116,24,69,124,124
922,98,44,200,167,167
923,30,41,138,40,138
924,162,162,162,162,162
925,314,106,229,229,229
926,110,204,22,169,169
927,115,91,57,49,49
928,159,68,156,49,49
929,76,76,76,76,76
930,191,191,191,191,191
931,124,228,149,149,149
932,112,52,173,173,173
933,62,148,121,121,121
934,137,165,174,120,120
935,253,200,193,200,80
936,33,211,96,96,37
937,58,180,49,6,6
938,197,76,98,259,259
939,197,36,103,115,115
940,176,34,273,21,21
941,265,71,40,40,40
942,93,184,184,184,184
943,3,86,126,126,126
944,44,65,142,142,142
945,179,21,169,206,152
946,31,242,21,90,90
947,356,251,306,306,233
948,201,286,132,132,132
949,176,99,182,99,99
950,159,139,149,188,149
951,141,402,18,176,176
952,372,211,22,51,51
953,159,104,124,126,137
954,197,138,151,370,151
955,63,75,289,33,171
956,252,320,14,79,14
957,82,146,75,201,201
958,21,15,21,21,21
959,136,242,31,5,31
960,16,117,194,169,188
961,116,26,64,141,10
962,160,149,71,386,386
963,50,155,197,385,69
964,44,136,111,97,97
965,97,30,42,66,111
966,39,35,242,69,35
967,21,166,192,192,192
968,136,196,72,92,92
969,33,105,151,15,15
970,200,161,121,121,121
971,64,296,64,64,64
972,173,36,82,139,139
973,122,56,201,45,45
974,197,103,2,2,2
975,153,100,80,185,185
976,385,93,68,19,19
977,145,59,46,46,112
978,166,30,34,192,123
979,12,0,0,173,173
980,45,89,45,45,45
981,121,133,178,178,178
982,397,335,371,369,369
983,4,4,4,117,117
984,42,42,242,242,242
985,93,93,45,93,45
986,18,181,160,162,162
987,149,138,14,166,166
988,250,325,212,198,198
989,258,31,144,10,246
990,200,163,65,65,65
991,287,195,297,206,206
992,130,50,110,110,42
993,182,69,126,150,150
994,44,87,157,157,157
995,227,177,220,220,220
996,132,322,187,141,102
997,73,19,33,44,179
998,126,99,164,79,79
999,130,89,18,18,18
1000,171,22,172,172,103
1001,57,161,82,82,2
1002,102,126,249,122,122
1003,44,195,187,44,44
1004,218,335,227,347,314
1005,196,59,273,98,98
1006,251,370,220,5,62
1007,103,371,78,131,131
1008,272,37,156,156,156
1009,50,125,126,296,171
1010,142,142,178,77,77
1011,38,95,95,95,95
1012,335,178,318,245,245
1013,176,176,24,24,24
1014,369,385,272,272,272
1015,57,26,157,44,44
1016,154,354,181,111,50
1017,136,172,4,49,49
1018,149,26,98,166,166
1019,165,305,10,305,305
1020,20,83,83,83,83
1021,159,145,78,73,78
1022,170,329,190,194,194
1023,170,189,76,141,141
1024,175,112,188,166,166
1025,140,89,82,221,82
1026,114,197,188,188,188
1027,307,246,158,185,185
1028,22,180,326,326,326
1029,120,120,120,120,120
1030,128,229,280,354,354
1031,110,110,71,110,71
1032,139,260,109,33,33
1033,73,16,82,82,82
1034,117,90,114,364,364
1035,12,284,259,259,259
1036,94,34,131,131,131
1037,143,285,234,234,234
1038,227,236,202,371,371
1039,16,123,158,289,285
1040,132,168,11,11,11
1041,2,60,173,173,173
1042,94,26,190,369,369
1043,48,209,81,45,102
1044,286,159,280,159,159
1045,118,22,118,13,118
1046,109,161,385,385,385
1047,144,67,318,346,346
1048,173,173,86,173,173
1049,136,151,31,73,73
1050,19,75,19,19,111
1051,170,82,89,89,89
1052,109,189,169,248,96
1053,67,38,67,67,338
1054,19,101,346,19,346
1055,321,320,211,361,361
1056,136,189,137,189,76
1057,170,130,38,286,38
1058,106,198,90,90,90
1059,255,398,136,398,398
1060,196,98,126,34,34
1061,129,30,145,210,210
1062,113,281,142,8,8
1063,47,214,30,30,30
1064,77,126,83,83,137
1065,104,93,151,3,194
1066,47,39,3,3,3
1067,377,162,282,270,222
1068,124,124,196,116,116
1069,62,378,141,141,141
1070,165,44,170,170,170
1071,18,196,175,24,24
1072,371,327,99,292,292
1073,182,92,182,182,24
1074,24,24,24,24,24
1075,153,54,189,189,189
1076,199,20,133,323,259
1077,132,170,124,48,48
1078,47,249,21,21,21
1079,107,359,173,51,112
1080,169,124,163,163,163
1081,78,274,21,21,21
1082,60,60,60,60,60
1083,186,341,345,16,16
1084,138,188,160,118,118
1085,373,164,133,142,142
1086,127,78,89,66,66
1087,169,141,112,53,53
1088,132,27,11,11,11
1089,137,169,100,246,246
1090,103,287,195,281,195
1091,60,71,87,21,38
1092,44,104,35,5,114
1093,196,117,269,24,159
1094,287,351,224,224,224
1095,15,176,64,64,64
1096,149,149,123,123,123
1097,78,270,100,100,66
1098,98,34,170,38,38
1099,27,189,178,178,178
1100,140,73,51,201,51
1101,1,73,24,24,24
1102,132,126,126,125,125
1103,80,80,80,154,154
1104,58,352,68,134,134
1105,44,170,20,157,157
1106,97,120,170,154,134
1107,100,33,82,89,82
1108,38,93,24,13,13
1109,21,186,197,272,197
1110,41,93,95,95,94
1111,5,293,228,156,156
1112,216,391,292,307,307
1113,130,155,2,2,2
1114,108,178,10,10,10
1115,138,172,161,192,192
1116,198,144,198,198,198
1117,69,9,196,138,138
1118,90,4,129,40,285
1119,198,198,191,167,167
1120,148,217,259,255,255
1121,197,67,8,8,8
1122,157,157,155,157,157
1123,126,93,176,78,78
1124,117,129,93,4,4
1125,51,369,321,37,37
1126,67,135,135,193,193
1127,234,195,161,311,161
1128,375,250,325,348,325
1129,53,53,327,202,273
1130,2,82,89,228,228
1131,1,110,123,31,31
1132,132,122,122,122,122
1133,113,82,146,67,67
1134,76,133,250,142,142
1135,52,45,94,94,94
1136,29,89,322,34,34
1137,118,118,32,32,32
1138,145,190,211,359,359
1139,84,78,62,99,99
1140,190,190,168,190,190
1141,34,34,34,34,34
1142,197,65,197,20,65
1143,93,1,123,123,123
1144,173,1,180,140,318
1145,13,196,196,4,59
1146,13,111,163,200,200
1147,97,8,60,60,60
