ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
291,761,136,391,391,391,391
292,606,35,391,391,391,391
293,467,95,391,391,391,391
294,405,354,391,391,391,391
295,541,138,391,391,391,391
296,845,345,391,391,391,391
297,803,219,391,391,391,391
298,275,271,391,391,391,391
299,221,624,391,391,391,391
300,253,279,391,391,391,391
301,158,155,391,391,391,391
302,380,380,391,391,391,391
303,187,305,391,391,391,391
304,373,355,391,391,391,391
305,202,202,391,391,391,391
306,124,167,391,391,391,391
307,237,32,391,391,391,391
308,124,437,391,391,391,391
309,421,275,391,391,391,391
310,202,137,391,391,391,391
311,66,79,391,391,391,391
312,330,727,391,391,391,391
313,362,118,391,391,391,391
314,139,115,391,391,391,391
315,338,338,391,391,391,391
316,338,338,391,391,391,391
317,25,111,391,391,391,391
318,325,325,391,391,391,391
319,417,325,391,391,391,391
320,75,139,391,391,391,391
321,374,337,391,391,391,391
322,450,351,391,391,391,391
323,228,228,391,391,391,391
324,234,321,391,391,391,391
325,858,88,391,391,391,391
326,175,204,391,391,391,391
327,209,698,391,391,391,391
328,297,407,391,391,391,391
329,221,732,391,391,391,391
330,718,147,391,391,391,391
331,186,344,391,391,391,391
332,588,246,391,391,391,391
333,401,57,391,391,391,391
334,74,49,391,391,391,391
335,306,328,391,391,391,391
336,298,185,391,391,391,391
337,326,185,391,391,391,391
338,358,340,391,391,391,391
339,101,8,391,391,391,391
340,412,111,391,391,391,391
341,8,430,391,391,391,391
342,504,275,391,391,391,391
343,252,26,391,391,391,391
344,229,43,391,391,391,391
345,268,268,391,391,391,391
346,857,354,391,391,391,391
347,430,316,391,391,391,391
348,296,35,391,391,391,391
349,79,131,391,391,391,391
350,523,113,391,391,391,391
351,758,225,391,391,391,391
352,317,394,391,391,391,391
353,6,365,391,391,391,391
354,173,117,391,391,391,391
355,174,614,391,391,391,391
356,127,298,391,391,391,391
357,208,187,391,391,391,391
358,49,309,391,391,391,391
359,731,844,391,391,391,391
360,480,167,391,391,391,391
361,161,182,391,391,391,391
362,2,237,391,391,391,391
363,371,371,391,391,391,391
364,734,764,391,391,391,391
365,423,303,391,391,391,391
366,234,12,391,391,391,391
367,378,115,391,391,391,391
368,20,6,391,391,391,391
369,404,182,391,391,391,391
370,644,137,391,391,391,391
371,137,341,391,391,391,391
372,229,405,391,391,391,391
373,0,322,391,391,391,391
374,287,296,391,391,391,391
375,142,456,391,391,391,391
376,391,833,391,391,391,391
377,320,202,391,391,391,391
378,155,156,391,391,391,391
379,85,543,391,391,391,391
380,394,375,391,391,391,391
381,289,394,391,391,391,391
382,796,112,391,391,391,391
383,353,353,391,391,391,391
384,828,172,391,391,391,391
385,231,402,391,391,391,391
386,79,42,391,391,391,391
387,181,110,391,391,391,391
388,638,678,391,391,391,391
389,465,546,391,391,391,391
390,423,236,391,391,391,391
391,19,11,391,391,391,391
392,280,359,391,391,391,391
393,336,154,391,391,391,391
394,58,257,391,391,391,391
395,407,266,391,391,391,391
396,389,350,391,391,391,391
397,446,172,391,391,391,391
398,106,158,391,391,391,391
399,736,306,391,391,391,391
400,511,858,391,391,391,391
401,872,667,391,391,391,391
402,170,407,391,391,391,391
403,372,213,391,391,391,391
404,216,347,391,391,391,391
405,416,277,391,391,391,391
406,718,188,391,391,391,391
407,307,307,391,391,391,391
408,406,179,391,391,391,391
409,479,673,391,391,391,391
410,67,99,391,391,391,391
411,278,253,391,391,391,391
412,260,19,391,391,391,391
413,81,148,391,391,391,391
414,264,264,391,391,391,391
415,48,282,391,391,391,391
416,22,54,391,391,391,391
417,494,190,391,391,391,391
418,85,26,391,391,391,391
419,85,19,391,391,391,391
420,77,475,391,391,391,391
421,262,293,391,391,391,391
422,415,76,391,391,391,391
423,48,252,391,391,391,391
424,135,71,391,391,391,391
425,431,15,391,391,391,391
426,534,33,391,391,391,391
427,402,156,391,391,391,391
428,255,255,391,391,391,391
429,19,19,391,391,391,391
430,355,131,391,391,391,391
431,190,34,391,391,391,391
432,640,361,391,391,391,391
433,842,36,391,391,391,391
434,145,145,391,391,391,391
435,22,40,391,391,391,391
436,874,851,391,391,391,391
437,124,592,391,391,391,391
438,280,294,391,391,391,391
439,862,475,391,391,391,391
440,80,180,391,391,391,391
441,561,468,391,391,391,391
442,170,160,391,391,391,391
443,43,309,391,391,391,391
444,275,288,391,391,391,391
445,18,400,391,391,391,391
446,344,35,391,391,391,391
447,357,383,391,391,391,391
448,354,148,391,391,391,391
449,424,337,391,391,391,391
450,596,327,391,391,391,391
451,212,1,391,391,391,391
452,128,748,391,391,391,391
453,387,390,391,391,391,391
454,27,157,391,391,391,391
455,387,387,391,391,391,391
456,520,139,391,391,391,391
457,235,32,391,391,391,391
458,526,315,391,391,391,391
459,350,326,391,391,391,391
460,326,302,391,391,391,391
461,428,244,391,391,391,391
462,353,307,391,391,391,391
463,577,416,391,391,391,391
464,609,360,391,391,391,391
465,867,232,391,391,391,391
466,85,236,391,391,391,391
467,850,817,391,391,391,391
468,412,181,391,391,391,391
469,300,279,391,391,391,391
470,330,345,391,391,391,391
471,869,190,391,391,391,391
472,350,677,391,391,391,391
473,309,126,391,391,391,391
474,288,66,391,391,391,391
475,55,27,391,391,391,391
476,143,368,391,391,391,391
477,295,360,391,391,391,391
478,260,440,391,391,391,391
479,58,187,391,391,391,391
480,142,50,391,391,391,391
481,184,381,391,391,391,391
482,406,203,391,391,391,391
483,120,307,391,391,391,391
484,182,197,391,391,391,391
485,45,197,391,391,391,391
486,18,831,391,391,391,391
487,6,499,391,391,391,391
488,585,849,391,391,391,391
489,340,74,391,391,391,391
490,150,145,391,391,391,391
491,143,366,391,391,391,391
492,760,378,391,391,391,391
493,693,307,391,391,391,391
494,191,247,391,391,391,391
495,335,70,391,391,391,391
496,619,286,391,391,391,391
497,336,220,391,391,391,391
498,806,399,391,391,391,391
499,222,571,391,391,391,391
500,383,202,391,391,391,391
501,66,179,391,391,391,391
502,66,24,391,391,391,391
503,407,771,391,391,391,391
504,15,55,391,391,391,391
505,131,332,391,391,391,391
506,280,269,391,391,391,391
507,552,137,391,391,391,391
508,423,643,391,391,391,391
509,435,296,391,391,391,391
510,814,411,391,391,391,391
511,677,392,391,391,391,391
512,48,113,391,391,391,391
513,239,10,391,391,391,391
514,17,257,391,391,391,391
515,127,113,391,391,391,391
516,158,22,391,391,391,391
517,60,127,391,391,391,391
518,231,75,391,391,391,391
519,87,636,391,391,391,391
520,229,620,391,391,391,391
521,477,259,391,391,391,391
522,268,212,391,391,391,391
523,836,173,391,391,391,391
524,477,310,391,391,391,391
525,666,458,391,391,391,391
526,588,59,391,391,391,391
527,526,45,391,391,391,391
528,532,359,391,391,391,391
529,10,34,391,391,391,391
530,10,192,391,391,391,391
531,127,484,391,391,391,391
532,507,384,391,391,391,391
533,127,617,391,391,391,391
534,429,469,391,391,391,391
535,403,842,391,391,391,391
536,355,476,391,391,391,391
537,435,264,391,391,391,391
538,424,309,391,391,391,391
539,422,251,391,391,391,391
540,353,353,391,391,391,391
541,704,800,391,391,391,391
542,376,139,391,391,391,391
543,422,369,391,391,391,391
544,155,19,391,391,391,391
545,24,335,391,391,391,391
546,144,512,391,391,391,391
547,145,359,391,391,391,391
548,345,128,391,391,391,391
549,21,119,391,391,391,391
550,431,176,391,391,391,391
551,732,215,391,391,391,391
552,28,28,391,391,391,391
553,669,505,391,391,391,391
554,540,59,391,391,391,391
555,514,229,391,391,391,391
556,148,315,391,391,391,391
557,308,62,391,391,391,391
558,178,279,391,391,391,391
559,868,182,391,391,391,391
560,812,165,391,391,391,391
561,318,128,391,391,391,391
562,75,117,391,391,391,391
563,479,133,391,391,391,391
564,211,322,391,391,391,391
565,3,645,391,391,391,391
566,211,270,391,391,391,391
567,406,144,391,391,391,391
568,192,95,391,391,391,391
569,516,60,391,391,391,391
570,423,421,391,391,391,391
571,143,336,391,391,391,391
572,306,49,391,391,391,391
573,483,535,391,391,391,391
574,373,138,391,391,391,391
575,392,129,391,391,391,391
576,40,40,391,391,391,391
577,139,92,391,391,391,391
578,279,40,391,391,391,391
579,407,19,391,391,391,391
580,232,136,391,391,391,391
581,120,374,391,391,391,391
582,240,294,391,391,391,391
583,54,239,391,391,391,391
584,335,368,391,391,391,391
585,791,292,391,391,391,391
586,356,190,391,391,391,391
587,625,413,391,391,391,391
588,367,640,391,391,391,391
589,24,380,391,391,391,391
590,299,647,391,391,391,391
591,161,114,391,391,391,391
592,12,365,391,391,391,391
593,231,402,391,391,391,391
594,73,173,391,391,391,391
595,657,153,391,391,391,391
596,173,117,391,391,391,391
597,337,337,391,391,391,391
598,135,358,391,391,391,391
599,326,777,391,391,391,391
600,1,822,391,391,391,391
601,246,205,391,391,391,391
602,392,868,391,391,391,391
603,307,183,391,391,391,391
604,718,475,391,391,391,391
605,209,47,391,391,391,391
606,350,139,391,391,391,391
607,178,20,391,391,391,391
608,757,237,391,391,391,391
609,43,87,391,391,391,391
610,204,120,391,391,391,391
611,213,250,391,391,391,391
612,563,59,391,391,391,391
613,71,126,391,391,391,391
614,144,382,391,391,391,391
615,309,32,391,391,391,391
616,304,41,391,391,391,391
617,320,388,391,391,391,391
618,10,85,391,391,391,391
619,552,110,391,391,391,391
620,380,355,391,391,391,391
621,421,79,391,391,391,391
622,70,320,391,391,391,391
623,326,337,391,391,391,391
624,52,523,391,391,391,391
625,170,148,391,391,391,391
626,627,654,391,391,391,391
627,148,220,391,391,391,391
628,187,33,391,391,391,391
629,275,305,391,391,391,391
630,182,668,391,391,391,391
631,128,334,391,391,391,391
632,321,321,391,391,391,391
633,776,219,391,391,391,391
634,77,305,391,391,391,391
635,297,46,391,391,391,391
636,93,371,391,391,391,391
637,798,26,391,391,391,391
638,395,34,391,391,391,391
639,383,206,391,391,391,391
640,94,637,391,391,391,391
641,25,197,391,391,391,391
642,685,324,391,391,391,391
643,389,594,391,391,391,391
644,555,551,391,391,391,391
645,627,102,391,391,391,391
646,287,255,391,391,391,391
647,163,121,391,391,391,391
648,869,130,391,391,391,391
649,374,82,391,391,391,391
650,348,424,391,391,391,391
651,172,733,391,391,391,391
652,32,394,391,391,391,391
653,83,669,391,391,391,391
654,308,172,391,391,391,391
655,387,303,391,391,391,391
656,752,31,391,391,391,391
657,824,352,391,391,391,391
658,366,59,391,391,391,391
659,121,59,391,391,391,391
660,573,262,391,391,391,391
661,259,259,391,391,391,391
662,259,259,391,391,391,391
663,6,274,391,391,391,391
664,854,209,391,391,391,391
665,128,517,391,391,391,391
666,32,442,391,391,391,391
667,289,574,391,391,391,391
668,91,41,391,391,391,391
669,75,225,391,391,391,391
670,267,79,391,391,391,391
671,234,282,391,391,391,391
672,245,124,391,391,391,391
673,673,584,391,391,391,391
674,841,390,391,391,391,391
675,274,404,391,391,391,391
676,165,688,391,391,391,391
677,871,609,391,391,391,391
678,127,296,391,391,391,391
679,344,269,391,391,391,391
680,135,524,391,391,391,391
681,637,339,391,391,391,391
682,75,335,391,391,391,391
683,102,404,391,391,391,391
684,36,36,391,391,391,391
685,161,247,391,391,391,391
686,754,586,391,391,391,391
687,508,107,391,391,391,391
688,234,331,391,391,391,391
689,731,628,391,391,391,391
690,303,198,391,391,391,391
691,275,217,391,391,391,391
692,590,74,391,391,391,391
693,86,64,391,391,391,391
694,586,121,391,391,391,391
695,10,278,391,391,391,391
696,122,54,391,391,391,391
697,287,3,391,391,391,391
698,210,138,391,391,391,391
699,293,259,391,391,391,391
700,415,312,391,391,391,391
701,599,112,391,391,391,391
702,136,83,391,391,391,391
703,199,273,391,391,391,391
704,392,292,391,391,391,391
705,109,511,391,391,391,391
706,109,505,391,391,391,391
707,567,463,391,391,391,391
708,200,551,391,391,391,391
709,63,240,391,391,391,391
710,323,261,391,391,391,391
711,729,798,391,391,391,391
712,297,77,391,391,391,391
713,356,371,391,391,391,391
714,198,320,391,391,391,391
715,281,440,391,391,391,391
716,421,71,391,391,391,391
717,607,190,391,391,391,391
718,610,53,391,391,391,391
719,580,26,391,391,391,391
720,216,12,391,391,391,391
721,729,431,391,391,391,391
722,381,155,391,391,391,391
723,7,294,391,391,391,391
724,337,252,391,391,391,391
725,87,402,391,391,391,391
726,113,146,391,391,391,391
727,220,121,391,391,391,391
728,535,126,391,391,391,391
729,349,409,391,391,391,391
730,755,135,391,391,391,391
731,415,310,391,391,391,391
732,407,40,391,391,391,391
733,617,384,391,391,391,391
734,406,499,391,391,391,391
735,389,132,391,391,391,391
736,243,452,391,391,391,391
737,15,225,391,391,391,391
738,858,568,391,391,391,391
739,712,200,391,391,391,391
740,186,161,391,391,391,391
741,205,205,391,391,391,391
742,205,196,391,391,391,391
743,284,6,391,391,391,391
744,290,437,391,391,391,391
745,672,398,391,391,391,391
746,619,367,391,391,391,391
747,500,734,391,391,391,391
748,628,349,391,391,391,391
749,327,133,391,391,391,391
750,833,64,391,391,391,391
751,541,411,391,391,391,391
752,406,40,391,391,391,391
753,24,194,391,391,391,391
754,390,303,391,391,391,391
755,102,221,391,391,391,391
756,696,599,391,391,391,391
757,350,152,391,391,391,391
758,5,186,391,391,391,391
759,320,26,391,391,391,391
760,247,253,391,391,391,391
761,738,196,391,391,391,391
762,309,231,391,391,391,391
763,75,225,391,391,391,391
764,225,131,391,391,391,391
765,402,145,391,391,391,391
766,372,372,391,391,391,391
767,319,372,391,391,391,391
768,204,401,391,391,391,391
769,535,231,391,391,391,391
770,298,241,391,391,391,391
771,506,297,391,391,391,391
772,60,203,391,391,391,391
773,827,559,391,391,391,391
774,58,305,391,391,391,391
775,283,67,391,391,391,391
776,252,368,391,391,391,391
777,22,165,391,391,391,391
778,858,57,391,391,391,391
779,568,4,391,391,391,391
780,344,100,391,391,391,391
781,264,203,391,391,391,391
782,385,259,391,391,391,391
783,317,205,391,391,391,391
784,345,345,391,391,391,391
785,77,599,391,391,391,391
786,353,458,391,391,391,391
787,45,45,391,391,391,391
788,670,0,391,391,391,391
789,370,139,391,391,391,391
790,235,153,391,391,391,391
791,431,375,391,391,391,391
792,83,337,391,391,391,391
793,167,182,391,391,391,391
794,548,796,391,391,391,391
795,724,294,391,391,391,391
796,529,619,391,391,391,391
797,47,72,391,391,391,391
798,209,247,391,391,391,391
799,492,408,391,391,391,391
800,172,253,391,391,391,391
801,402,309,391,391,391,391
802,412,170,391,391,391,391
803,32,336,391,391,391,391
804,420,337,391,391,391,391
805,268,298,391,391,391,391
806,171,166,391,391,391,391
807,423,275,391,391,391,391
808,273,776,391,391,391,391
809,187,408,391,391,391,391
810,9,76,391,391,391,391
811,76,293,391,391,391,391
812,415,362,391,391,391,391
813,430,360,391,391,391,391
814,138,60,391,391,391,391
815,87,281,391,391,391,391
816,278,278,391,391,391,391
817,443,278,391,391,391,391
818,373,776,391,391,391,391
819,259,127,391,391,391,391
820,340,181,391,391,391,391
821,435,253,391,391,391,391
822,78,324,391,391,391,391
823,272,137,391,391,391,391
824,158,264,391,391,391,391
825,48,323,391,391,391,391
826,596,321,391,391,391,391
827,47,47,391,391,391,391
828,206,727,391,391,391,391
829,31,275,391,391,391,391
830,385,277,391,391,391,391
831,39,214,391,391,391,391
832,14,22,391,391,391,391
833,372,257,391,391,391,391
834,268,280,391,391,391,391
835,575,235,391,391,391,391
836,355,341,391,391,391,391
837,717,69,391,391,391,391
838,798,237,391,391,391,391
839,300,206,391,391,391,391
840,470,147,391,391,391,391
841,292,252,391,391,391,391
842,169,264,391,391,391,391
843,347,393,391,391,391,391
844,378,393,391,391,391,391
845,808,92,391,391,391,391
846,871,814,391,391,391,391
847,684,24,391,391,391,391
848,180,87,391,391,391,391
849,716,179,391,391,391,391
850,232,370,391,391,391,391
851,375,265,391,391,391,391
852,488,725,391,391,391,391
853,294,349,391,391,391,391
854,54,83,391,391,391,391
855,873,278,391,391,391,391
856,228,446,391,391,391,391
857,426,228,391,391,391,391
858,777,76,391,391,391,391
859,738,15,391,391,391,391
860,638,411,391,391,391,391
861,325,267,391,391,391,391
862,225,225,391,391,391,391
863,638,228,391,391,391,391
864,571,520,391,391,391,391
865,510,275,391,391,391,391
866,608,668,391,391,391,391
867,427,338,391,391,391,391
868,655,376,391,391,391,391
869,427,222,391,391,391,391
870,321,404,391,391,391,391
871,396,327,391,391,391,391
872,396,412,391,391,391,391
873,566,8,391,391,391,391
874,9,82,391,391,391,391
875,733,427,391,391,391,391
876,723,212,391,391,391,391
877,376,86,391,391,391,391
878,537,34,391,391,391,391
879,98,139,391,391,391,391
880,36,178,391,391,391,391
881,189,182,391,391,391,391
882,495,181,391,391,391,391
883,63,40,391,391,391,391
884,599,644,391,391,391,391
885,747,106,391,391,391,391
886,233,254,391,391,391,391
887,75,578,391,391,391,391
888,725,424,391,391,391,391
889,204,746,391,391,391,391
890,431,431,391,391,391,391
891,47,225,391,391,391,391
892,325,644,391,391,391,391
893,316,215,391,391,391,391
894,460,67,391,391,391,391
895,128,664,391,391,391,391
896,58,143,391,391,391,391
897,268,268,391,391,391,391
898,12,312,391,391,391,391
899,565,12,391,391,391,391
900,40,356,391,391,391,391
901,48,351,391,391,391,391
902,381,37,391,391,391,391
903,810,169,391,391,391,391
904,633,145,391,391,391,391
905,356,240,391,391,391,391
906,200,279,391,391,391,391
907,114,255,391,391,391,391
908,430,148,391,391,391,391
909,456,599,391,391,391,391
910,85,85,391,391,391,391
911,140,92,391,391,391,391
912,475,268,391,391,391,391
913,405,386,391,391,391,391
914,787,76,391,391,391,391
915,223,67,391,391,391,391
916,265,16,391,391,391,391
917,67,424,391,391,391,391
918,40,181,391,391,391,391
919,254,362,391,391,391,391
920,475,241,391,391,391,391
921,419,107,391,391,391,391
922,495,262,391,391,391,391
923,418,212,391,391,391,391
924,42,334,391,391,391,391
925,536,221,391,391,391,391
926,402,179,391,391,391,391
927,238,6,391,391,391,391
928,274,546,391,391,391,391
929,429,51,391,391,391,391
930,375,126,391,391,391,391
931,41,80,391,391,391,391
932,583,447,391,391,391,391
933,72,319,391,391,391,391
934,113,108,391,391,391,391
935,296,143,391,391,391,391
936,325,338,391,391,391,391
937,6,310,391,391,391,391
938,676,330,391,391,391,391
939,128,42,391,391,391,391
940,156,551,391,391,391,391
941,267,128,391,391,391,391
942,677,817,391,391,391,391
943,175,271,391,391,391,391
944,173,154,391,391,391,391
945,283,326,391,391,391,391
946,502,249,391,391,391,391
947,514,413,391,391,391,391
948,18,648,391,391,391,391
949,146,99,391,391,391,391
950,339,329,391,391,391,391
951,538,108,391,391,391,391
952,267,341,391,391,391,391
953,173,353,391,391,391,391
954,569,271,391,391,391,391
955,282,374,391,391,391,391
956,8,224,391,391,391,391
957,55,756,391,391,391,391
958,18,81,391,391,391,391
959,27,677,391,391,391,391
960,694,517,391,391,391,391
961,230,384,391,391,391,391
962,210,207,391,391,391,391
963,556,578,391,391,391,391
964,734,391,391,391,391,391
965,254,418,391,391,391,391
966,143,350,391,391,391,391
967,341,421,391,391,391,391
968,681,367,391,391,391,391
969,435,113,391,391,391,391
970,308,82,391,391,391,391
971,361,231,391,391,391,391
972,413,413,391,391,391,391
973,292,193,391,391,391,391
974,161,347,391,391,391,391
975,197,65,391,391,391,391
976,458,254,391,391,391,391
977,429,12,391,391,391,391
978,237,110,391,391,391,391
979,110,110,391,391,391,391
980,7,198,391,391,391,391
981,102,48,391,391,391,391
982,266,292,391,391,391,391
983,489,82,391,391,391,391
984,105,105,391,391,391,391
985,105,105,391,391,391,391
986,770,1,391,391,391,391
987,275,355,391,391,391,391
988,34,264,391,391,391,391
989,143,630,391,391,391,391
990,210,356,391,391,391,391
991,373,574,391,391,391,391
992,421,279,391,391,391,391
993,142,668,391,391,391,391
