ids,epoch_5,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
398,274,222,85,87,0,0,0
399,448,851,723,183,5,22,20
400,1307,885,246,457,1520,9,8
401,3140,224,2201,814,94,1,1
402,1413,3512,3910,2738,1693,92,87
403,340,252,323,199,152,101,100
404,134,242,128,1,0,0,0
405,1463,857,2132,202,95,29,21
406,64,478,64,38,6,13,15
407,312,564,1367,79,13,7,5
408,278,737,1021,17,381,10,9
409,99,490,139,2,275,14,7
410,222,230,256,43,0,0,0
411,563,1559,723,958,59,7,6
412,373,20,10,926,298,21,25
413,717,71,239,17,19,3,3
414,183,310,267,339,342,81,72
415,69,532,443,202,194,34,29
416,3071,214,608,43,37,1,2
417,160,36,644,12,2,1,1
418,1,118,42,0,0,0,0
419,130,14,3,8,4,0,0
420,407,380,2174,74,4,0,0
421,1,33,5,3,0,0,0
422,6972,1950,174,174,5,0,0
423,4502,222,4330,787,143,290,290
424,3434,11420,8444,937,368,43,38
425,7467,370,4991,3111,51,8,8
426,929,625,1158,32,0,0,0
427,571,1006,52,189,89,1,1
428,28,8,50,0,0,0,0
429,0,72,3,0,0,0,0
430,1,59,30,3,1,7,7
431,193,723,508,722,64,19,19
432,264,898,181,829,4,0,0
433,159,413,3175,2088,11,186,190
434,2,70,1,0,0,0,0
435,16,45,268,34,0,0,0
436,10,296,87,0,0,0,0
437,1094,885,274,107,143,15,14
438,2984,442,144,4,11,1,1
439,2750,2690,342,174,4,25,19
440,1085,1013,38,78,27,1,1
441,387,47,272,194,19,0,1
442,369,12,1027,10,54,2,2
443,14,730,342,184,7,0,0
444,418,13,701,49,4,0,1
445,131,152,773,361,66,17,16
446,76,22,335,11,32,2,1
447,887,6,425,102,7,0,0
448,704,1664,73,25,23,2,2
449,178,472,452,81,275,7,7
450,922,591,244,229,9,2,2
451,106,41,645,157,0,9,8
452,911,54,379,726,3,15,14
453,226,10,241,7,8,0,0
454,300,243,1315,490,89,2,0
455,0,274,862,25,1,0,0
456,722,976,1203,588,296,392,352
457,3927,2644,3766,63,3,0,0
458,20,1817,1493,4099,1470,108,105
459,22,85,256,24,2,4,4
460,1,71,0,6,7,6,5
461,4,223,20,27,6,0,0
462,31,381,3573,10,0,0,0
463,52,105,101,44,8,0,0
464,34,145,651,17,1,1,1
465,592,215,273,77,30,0,0
466,36,216,148,111,29,24,21
467,812,845,374,567,807,328,349
468,236,902,297,73,63,4,4
469,1726,8850,2472,279,37,4,3
470,153,541,64,2,51,0,0
471,21,3578,312,259,176,28,23
472,734,717,995,1039,2052,1061,1101
473,447,114,124,45,69,3,3
474,527,513,480,155,107,0,0
475,284,2164,60,489,2237,701,599
476,98,68,538,402,1,0,0
477,514,1,36,119,4,9,9
478,444,1420,402,5,3,0,0
479,34,1489,95,44,3,0,0
480,4222,1049,1158,294,389,7,5
481,364,43,1383,90,3,73,91
482,1625,1035,1630,1097,6,11,11
483,279,113,54,28,3,0,0
484,672,423,229,5,183,1,1
485,50,6,2,8,0,0,0
486,3,107,71,47,100,0,0
487,691,878,716,93,12,2,2
488,142,168,74,85,12,6,5
489,2581,940,2151,33,129,0,0
490,1033,816,2817,754,114,0,0
491,323,411,93,284,61,0,0
492,66,423,1942,613,6,0,0
493,119,284,6750,9043,3637,548,533
494,664,10947,10146,432,16,3,3
495,1610,833,4493,4607,8900,216,163
496,453,1146,630,1323,207,102,91
497,1409,598,2518,817,4,23,23
498,391,458,119,209,7,0,0
499,3,40,0,0,0,0,0
500,87,627,26,31,0,0,0
501,704,297,210,66,8,1,0
502,334,1045,163,40,5,0,0
503,852,13,211,2,27,4,4
504,87,708,128,52,6,66,62
505,253,13,539,31,20,0,0
506,205,1623,174,129,42,0,0
507,665,86,36,20,69,7,6
508,188,18,1160,5,13,0,0
509,4,322,83,13,59,2,1
510,33,15,3,17,17,3,3
511,52,12,1,7,16,0,0
512,185,351,81,63,37,0,0
513,123,582,130,41,25,0,0
514,166,172,507,670,14,0,0
515,103,2090,905,8,0,0,0
516,2939,2118,1016,855,185,6,6
517,536,1388,950,313,2204,279,249
518,642,1033,2942,466,16,1,1
519,87,753,64,1039,71,28,30
520,15,8,17,8,1,0,0
521,958,990,868,89,125,75,68
522,2650,5722,7180,1201,254,2,1
523,802,3726,73,176,11,4,3
524,4,143,0,12,0,0,0
525,4619,72,4487,424,124,53,38
526,45,5100,163,91,824,181,199
527,659,620,1377,162,597,0,0
528,408,76,2731,129,58,47,37
529,134,655,156,15,7,0,0
530,179,137,14,10,2,0,0
531,90,1775,1055,1392,741,2,1
532,1042,169,305,32,135,3,3
533,190,1281,629,34,36,66,57
534,2188,112,3171,152,14,57,53
535,835,1804,263,0,0,0,0
536,288,1620,1264,617,15,13,11
537,179,713,10,229,139,39,44
538,2691,895,2443,246,39,15,15
539,79,694,264,28,69,54,54
540,585,0,34,86,3,1,1
541,1384,351,819,379,0,1,1
542,322,491,453,41,2,1,1
543,1259,115,17,32,107,294,281
544,244,87,9,73,8,0,0
545,535,154,84,34,3,2,2
546,71,199,114,124,8,0,0
547,122,464,371,414,1559,520,515
548,202,437,46,49,244,6,5
549,29,7969,512,142,109,6,3
550,380,52,391,45,31,4,4
551,1279,454,2302,880,352,20,21
552,716,776,1021,0,0,0,0
553,7460,8467,10281,4652,1285,38,41
554,211,4879,1383,732,299,2,2
555,1046,1004,1845,167,15,12,13
556,13,643,176,401,7,6,5
557,28,37,717,19,0,0,0
558,204,59,2460,1798,37,3,3
559,141,459,3,5,76,0,0
560,278,1199,1,606,74,43,42
561,1456,27,1410,669,346,50,48
562,280,907,175,50,33,3,2
563,3111,2710,2644,2188,252,27,22
564,503,122,223,192,64,4,3
565,1685,1653,1315,383,4,36,36
566,0,74,0,2,2,0,0
567,54,20,263,52,5,1,1
568,531,648,2221,478,1335,467,471
569,370,972,415,82,3,1,1
570,882,107,369,330,0,75,81
571,663,30,92,189,0,0,0
572,346,159,180,63,78,110,93
573,1079,40,1140,215,5,8,8
574,74,139,613,3,1,0,0
575,756,78,889,9,1,0,0
576,4,699,13,0,0,0,0
577,240,299,947,14,2,0,0
578,155,50,137,577,42,3,3
579,887,146,59,329,191,282,269
580,1714,1949,1253,2734,138,24,23
581,2274,2102,710,466,95,18,16
582,1201,219,856,679,60,0,0
583,203,461,194,183,12,11,11
584,98,109,256,158,15,0,0
585,567,428,1947,983,63,679,632
586,1533,136,11,1,0,0,0
587,2549,966,483,112,4,0,0
588,0,343,93,0,0,0,0
589,510,922,253,339,122,138,132
590,9,157,111,9,1,1,1
591,1895,851,23,9,0,0,0
592,220,1424,1050,1052,32,2,2
593,3890,442,3938,1741,133,0,0
594,360,612,1372,99,13,2,2
595,1224,539,970,65,13,3,4
596,334,185,201,58,2,0,0
597,0,0,1,0,0,0,0
598,610,599,1,7,26,5,4
599,147,815,388,94,414,94,88
600,1338,101,331,74,0,0,0
601,272,284,22,1,0,0,0
602,1040,3399,126,218,18,0,0
603,2030,974,1402,320,98,72,78
604,39,380,74,38,37,0,0
605,2,792,796,141,2,0,0
606,147,1057,1942,404,34,6,6
607,904,160,2939,142,15,8,5
608,372,1612,245,10,1,0,0
609,20,90,576,43,0,5,4
610,138,3137,1851,1744,426,36,30
611,259,77,87,23,2,0,0
612,15,81,243,89,1,0,0
613,2,75,3,3,1,0,0
614,46,234,151,16,262,52,55
615,122,2803,3642,652,154,0,0
616,1038,4980,2499,1023,158,0,0
617,1835,2477,4728,371,17,30,30
618,175,1,167,2,0,10,9
619,67,115,871,78,42,0,0
620,605,246,254,121,57,0,0
621,181,420,767,203,11,5,6
622,5,504,9,21,5,4,4
623,119,432,1203,46,51,3,2
624,90,527,61,14,0,0,0
625,1361,204,3051,4712,570,86,78
626,5161,810,2739,173,285,92,83
627,407,73,67,28,1,1,1
628,3748,60,316,25,0,0,0
629,493,156,188,31,0,0,0
630,2250,6188,558,280,39,4,3
631,4172,3516,3298,2853,830,182,174
632,1372,1392,167,178,31,9,8
633,0,290,210,12,7,19,12
634,927,3862,1258,30,12,9,7
635,541,50,522,1241,48,1,1
636,883,5531,7104,4694,106,0,0
637,985,407,313,187,71,12,9
638,66,650,171,433,74,14,13
639,490,103,250,12,2,0,0
640,196,349,224,105,8,0,0
641,210,150,30,48,0,0,0
642,1380,618,1389,218,0,1,1
643,51,1002,104,85,7,2,0
644,684,692,155,664,361,5,3
645,24,268,284,1545,299,22,22
646,1143,318,989,57,13,2,2
647,306,266,255,8,207,6,6
648,145,32,217,42,27,131,139
649,1830,1548,1105,1097,1,1,1
650,554,212,133,44,75,10,13
651,540,253,64,162,29,0,0
652,13,22,510,19,1,0,0
653,413,621,197,257,2,0,0
654,12891,8642,490,1264,538,401,423
655,1225,10865,594,68,279,215,225
656,372,3562,211,55,156,656,625
657,275,495,2704,1221,0,0,0
658,403,62,1319,1320,86,1,1
659,89,886,1640,769,19,37,36
660,212,296,270,163,1,2,1
661,15,427,17,0,0,0,0
662,46,1,1,0,0,0,0
663,929,741,505,48,69,58,59
664,5587,2136,1916,143,0,0,0
665,331,748,2513,39,9,66,69
666,3552,7983,3614,1690,0,2,2
667,2574,2811,2458,1501,144,25,27
668,3267,2209,2414,2018,80,0,2
669,3823,6115,5454,287,98,9,11
670,802,887,1019,18,94,75,78
671,3007,1040,688,35,29,0,0
672,2090,1429,1883,1443,74,3,3
673,42,1044,196,493,289,11,7
674,195,31,84,387,86,31,33
675,388,178,17,0,0,1,1
676,120,355,8,0,20,5,4
677,5717,38,190,7,48,7,9
678,1240,2266,573,8,24,6,2
679,188,724,828,279,287,25,26
680,440,980,912,1173,16,13,12
681,2325,351,843,308,75,79,82
682,43,72,138,0,0,0,0
683,1133,521,353,51,121,73,75
684,156,1623,25,7,34,50,42
685,368,425,212,8,0,0,0
686,762,231,170,74,52,68,77
687,190,300,1583,4512,2515,97,83
688,716,4368,771,2372,67,66,62
689,313,16,282,377,477,81,69
690,871,426,759,491,51,1,1
691,411,3266,435,300,151,1,1
692,320,744,666,18,1,2,2
693,559,95,310,233,163,7,7
694,1978,1135,121,199,16,3,4
695,253,94,105,13,1,0,0
696,1484,811,176,46,44,5,5
697,332,230,92,56,70,4,4
698,375,1317,834,334,53,0,0
699,61,91,1,56,106,1,0
700,1294,190,538,83,25,37,31
701,431,732,241,1153,229,17,14
702,167,346,69,52,44,1,1
703,241,54,242,9,0,0,0
704,178,1247,163,325,7,11,11
705,115,301,1140,101,2,0,0
706,379,696,271,143,58,3,3
707,1915,3150,876,2162,211,8,9
708,135,871,83,9,1,0,0
709,331,855,124,3,1,0,0
710,694,1622,678,316,74,1,1
711,554,1145,202,178,0,3,3
712,364,183,286,66,31,28,26
713,175,750,552,500,32,0,0
714,1636,771,220,1,6,3,4
715,689,666,353,6,0,0,0
716,183,104,34,8,1,17,19
717,359,50,28,25,6,17,17
718,414,74,75,11,0,0,0
719,10,495,362,12,0,0,0
720,56,2081,657,635,9,1,1
721,4533,86,5135,386,4,0,0
722,4784,2144,607,827,433,58,53
723,64,157,73,56,0,1,1
724,88,128,33,1,32,12,12
725,1300,216,150,114,27,0,0
726,4214,5005,3935,4671,1811,57,53
727,682,188,381,396,17,0,0
728,3347,516,1309,346,93,1,1
729,254,225,61,334,708,16,17
730,44,2,57,30,4,9,5
731,331,659,16,41,8,15,16
732,939,4,739,82,0,1,0
733,321,1387,252,51,25,1,1
734,23,968,670,2707,6004,38,39
735,1813,1289,316,325,338,18,16
736,2006,197,436,117,26,6,3
737,1669,97,84,31,12,0,0
738,761,2,656,19,3,1,1
739,454,31,23,108,10,2,2
740,429,390,1262,90,7,0,0
741,333,1059,108,7,0,0,0
742,34,25,85,49,4,0,0
743,11,4285,255,297,2,1,1
744,12,18,20,0,0,0,0
745,378,230,698,26,37,10,10
746,671,253,605,59,0,0,0
747,3497,649,951,559,35,26,25
748,7337,3523,6646,596,27,106,104
749,1925,1211,3545,1927,377,19,20
750,4782,7001,1110,1971,553,183,168
751,3210,2009,2827,863,595,105,96
752,2339,4136,1130,4283,139,91,77
753,2898,1323,18,229,123,10,7
754,0,956,78,4,0,0,1
755,1938,914,47,3,0,0,0
756,951,1187,139,199,166,21,18
757,29,2027,894,100,95,3,3
758,1776,1951,891,433,426,337,355
759,2727,1649,1618,1642,119,0,0
760,958,44,542,166,341,111,101
761,218,566,371,30,2,3,3
762,507,138,121,10,6,0,0
763,888,94,39,50,58,1,1
764,83,9,134,11,1,0,0
765,232,698,247,42,1,0,0
766,210,26,369,2,0,0,0
767,162,9,107,97,4,1,1
768,39,1161,868,42,2,0,0
769,484,178,664,16,1,0,0
770,1207,509,1076,204,6,0,0
771,34,81,163,93,12,5,5
772,3,151,190,67,272,4,4
773,6,383,15,16,3,1,0
774,10,129,8,9,1,0,0
775,372,203,393,216,345,585,553
776,117,128,166,6,0,0,0
777,608,80,715,142,19,3,3
778,168,280,1740,957,291,25,20
779,860,830,508,134,3,4,4
780,401,257,156,221,286,37,36
781,914,1380,91,888,1231,144,133
782,148,655,1623,23,8,0,0
783,37,304,2,74,14,2,2
784,141,84,8,8,0,1,1
785,1839,166,682,21,124,16,17
786,882,2181,2151,3663,3347,16,16
787,203,124,3474,462,86,209,192
788,1330,1992,184,3091,365,187,173
789,115,39,414,48,73,65,67
790,0,952,23,13,0,2,3
791,903,1124,333,184,30,6,5
792,1077,43,52,23,27,3,3
793,1481,80,789,1840,815,0,0
794,4,127,102,78,148,24,24
795,322,3842,1356,34,125,15,15
796,362,440,99,234,10,0,0
797,1698,3077,409,65,8,3,3
798,399,1209,152,33,1,0,0
799,2066,1177,239,166,16,3,4
800,22,231,29,3,2,0,0
801,48,465,28,9,1,0,0
802,55,1480,277,1209,545,133,144
803,114,92,81,30,21,2,2
804,16,17,26,1,2,0,0
805,735,1383,1480,250,1,5,3
806,528,1301,510,60,16,0,0
807,6868,2610,4374,1121,788,433,343
808,4193,887,8807,1288,542,2,4
809,8862,11653,5811,7208,776,6,4
810,80,2584,2365,0,4,0,0
811,345,2572,1987,1028,31,4,3
812,1886,1881,8,240,23,1,0
813,1817,1507,567,36,115,8,9
814,3487,1394,221,41,9,3,3
815,1179,759,1112,33,6,62,66
816,13,8,1,3,1,0,0
817,12,106,0,0,0,0,0
