ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5
70,3314,3314,3314,3314,3314,3314
71,3314,915,3314,3314,3314,3314
72,4357,915,915,6618,6618,261
73,60,915,915,3314,6618,261
74,28,915,915,3314,6618,261
75,3314,3314,3314,3314,3314,3314
76,4436,915,915,6618,6618,261
77,2398,915,915,3314,6618,261
78,4436,915,915,3314,6618,261
79,4436,915,915,3314,6618,261
80,3314,915,3314,3314,6618,261
81,4436,915,915,3314,6618,261
82,4436,915,915,6618,6618,261
83,2398,915,915,6618,6618,261
84,3314,915,3314,3314,6618,261
85,3314,3314,3314,3314,3314,3314
86,3314,3314,3314,3314,3314,3314
87,3314,3314,3314,3314,3314,3314
88,3314,3314,3314,3314,3314,3314
89,5185,915,915,6618,6618,261
90,3314,3314,3314,3314,3314,3314
91,3314,3314,3314,3314,3314,3314
92,3314,915,3314,3314,3314,3314
93,3314,3314,3314,3314,3314,3314
94,832,915,915,3314,6618,261
95,2398,915,915,3314,6618,261
96,832,915,3314,3314,3314,3314
97,2398,915,915,3314,6618,261
98,3314,915,3314,3314,3314,3314
99,3314,915,3314,3314,3314,261
100,2829,2829,915,6618,6618,261
101,3314,3314,3314,3314,3314,3314
102,3314,3314,3314,3314,3314,3314
103,3314,915,3314,3314,6618,261
104,4436,915,915,3314,6618,261
105,3314,915,915,3314,6618,261
106,3314,5067,3314,3314,6618,261
107,3314,915,3314,3314,6618,261
108,3314,3314,3314,3314,3314,3314
109,3314,3314,3314,3314,3314,3314
110,3314,915,915,3314,6618,3314
111,3314,3314,3314,3314,3314,3314
112,4436,915,915,3314,6618,261
113,3314,915,915,3314,6618,261
114,832,915,915,3314,6618,3314
115,915,915,915,3314,6618,261
116,4436,915,915,6618,6618,261
117,4436,915,915,6618,6618,261
118,3314,915,915,3314,6618,261
119,3314,915,3314,3314,3314,3314
120,3314,3314,3314,3314,3314,3314
121,4436,915,915,6618,6618,261
122,3314,915,915,3314,6618,261
123,3314,915,3314,3314,3314,3314
124,832,915,915,3314,6618,261
125,3314,915,3314,3314,6618,261
126,832,915,3314,3314,3314,261
127,2398,915,915,3314,6618,261
128,3314,915,3314,3314,3314,3314
129,4357,915,915,6618,6618,261
130,4436,915,915,6618,6618,261
131,4357,915,915,6618,6618,261
132,3314,915,3314,3314,3314,3314
133,3314,3314,3314,3314,3314,3314
134,3314,3314,3314,3314,3314,3314
135,351,915,915,6618,6618,261
136,3314,3314,3314,3314,3314,3314
137,4436,915,915,3314,6618,261
138,4436,915,915,6618,6618,261
139,4357,915,915,6618,6618,261
140,5185,915,915,6618,6618,261
141,3314,915,3314,3314,3314,3314
142,3314,5067,3314,3314,6618,261
143,832,915,3314,3314,6618,3314
144,2401,915,915,3314,3314,3314
145,2143,915,915,3314,6618,261
146,4357,915,915,3314,6618,261
147,2401,915,915,3314,6618,261
148,2398,915,915,6618,6618,261
149,4357,915,915,6618,6618,261
150,3652,915,915,6618,6618,261
151,3314,915,3314,3314,6618,261
152,2398,915,915,3314,6618,261
153,3314,915,915,3314,6618,261
154,28,915,915,3314,6618,261
155,4436,915,915,6618,6618,261
156,3314,3314,3314,3314,3314,3314
157,832,915,915,3314,6618,3314
158,3314,915,915,3314,6618,261
159,2398,915,915,6618,6618,261
160,3314,915,3314,3314,6618,261
161,832,915,915,3314,6618,261
162,4436,915,915,6618,6618,261
163,3314,915,915,3314,6618,261
164,28,915,915,6618,6618,261
165,3314,3314,3314,3314,3314,3314
166,832,915,915,3314,6618,261
167,3314,915,3314,3314,6618,261
168,3314,3314,3314,3314,3314,261
169,2398,915,915,3314,6618,261
170,3314,3314,3314,3314,3314,3314
171,2398,915,915,3314,6618,261
172,3652,915,915,6618,6618,4574
173,2398,915,915,3314,6618,261
174,3314,915,915,3314,6618,261
175,2398,915,915,3314,6618,261
176,3314,915,3314,3314,6618,261
177,3314,3314,3314,3314,3314,261
178,3314,915,3314,3314,6618,261
179,2398,915,915,3314,6618,261
180,5185,915,915,6618,6618,261
181,2401,915,915,3314,6618,261
182,915,915,915,3314,6618,261
183,3314,3314,3314,3314,3314,3314
184,3314,3314,3314,3314,3314,3314
185,832,915,3314,3314,3314,3314
186,915,915,915,3314,6618,261
187,2398,915,915,3314,6618,261
188,3314,3314,3314,3314,3314,3314
189,3314,915,915,3314,6618,3314
190,3314,915,915,3314,6618,261
191,2398,915,915,3314,6618,261
192,832,915,3314,3314,3314,3314
193,3314,3314,3314,3314,6618,261
194,4436,915,915,3314,6618,261
195,3314,915,3314,3314,3314,3314
196,2398,915,915,3314,6618,261
197,3314,915,3314,3314,6618,261
198,3314,3314,3314,3314,3314,3314
199,3314,915,3314,3314,6618,261
200,832,915,915,3314,6618,261
201,2401,915,915,3314,6618,261
202,2398,915,915,6618,6618,261
203,3314,3314,3314,3314,3314,3314
204,4436,915,915,6618,6618,261
205,2398,915,915,3314,6618,261
206,2401,915,915,6618,6618,261
207,3314,3314,3314,3314,3314,3314
208,2398,915,915,6618,6618,261
209,4357,915,915,6618,6618,261
210,4436,915,915,6618,6618,261
211,4357,915,915,6618,6618,261
212,351,915,915,6618,6618,261
213,3314,915,915,3314,6618,261
214,4436,915,915,3314,6618,261
215,3314,915,915,3314,3314,261
216,3314,3314,3314,3314,3314,3314
217,28,915,915,3314,6618,3314
218,3314,915,3314,3314,6618,261
219,3314,3314,3314,3314,3314,3314
220,3314,3314,3314,3314,3314,3314
221,3314,3314,3314,3314,3314,261
222,2401,915,915,3314,6618,261
223,915,915,915,3314,3314,3314
224,2398,915,915,6618,6618,261
225,832,915,3314,3314,3314,3314
226,832,915,915,3314,3314,3314
227,3314,915,3314,3314,3314,261
228,2398,915,915,6618,6618,261
229,832,915,3314,3314,3314,3314
230,832,915,3314,3314,3314,3314
231,2398,915,915,6618,6618,261
232,4436,915,915,6618,6618,261
233,3314,5067,3314,3314,3314,3314
234,28,915,915,6618,6618,261
235,3314,915,915,3314,3314,3314
236,28,915,915,6618,6618,261
237,3314,915,915,6618,6618,261
238,28,915,915,6618,6618,261
239,4357,915,915,6618,6618,261
240,832,915,3314,3314,3314,3314
241,2398,915,915,3314,3314,3314
242,832,915,3314,3314,6618,261
243,4357,915,915,3314,6618,261
244,4436,915,915,3314,6618,261
245,2401,915,915,6618,6618,261
246,2401,915,915,3314,3314,3314
247,4436,915,915,3314,6618,261
248,3314,915,915,3314,6618,261
249,3314,915,3314,3314,3314,3314
250,832,915,915,3314,6618,261
251,2398,915,915,3314,6618,261
252,3314,915,915,3314,6618,261
253,3314,3314,3314,3314,3314,3314
254,3314,915,3314,3314,6618,261
255,28,915,915,6618,6618,261
256,5185,915,915,6618,6618,261
257,6532,915,915,3314,6618,261
258,3314,915,3314,3314,6618,261
259,3314,3314,3314,3314,3314,3314
260,3314,5067,3314,3314,3314,3314
261,5185,915,915,6618,6618,261
262,2398,915,915,6618,6618,261
263,4357,915,915,6618,6618,261
264,4436,915,915,3314,6618,261
265,832,915,915,3314,3314,3314
266,3314,915,915,3314,6618,261
267,3314,915,3314,3314,6618,261
268,3314,3314,3314,3314,3314,261
269,3314,915,3314,3314,6618,261
270,3314,3314,3314,3314,3314,3314
271,3314,915,915,3314,6618,261
272,832,915,3314,3314,6618,261
273,4436,915,915,6618,6618,261
274,4436,915,915,6618,6618,261
275,3314,915,915,3314,6618,261
276,2401,915,915,3314,6618,261
277,4436,915,915,6618,6618,261
278,5185,915,915,6618,6618,261
279,4436,915,915,3314,6618,261
280,3314,915,915,3314,3314,3314
281,3314,915,915,3314,6618,3314
282,3314,3314,3314,3314,6618,261
283,2401,915,915,3314,6618,261
284,3314,915,915,3314,6618,261
285,4436,915,915,6618,6618,261
286,3314,3314,3314,3314,3314,3314
287,3314,915,915,3314,6618,261
288,3314,915,915,3314,6618,261
289,915,915,915,6618,6618,261
290,832,915,3314,3314,3314,3314
291,4436,915,915,6618,6618,261
292,4436,915,915,6618,6618,261
293,4436,915,915,6618,6618,261
294,832,915,915,3314,3314,3314
295,832,915,915,3314,3314,3314
296,832,915,3314,3314,3314,3314
297,28,915,915,3314,6618,261
298,2398,915,915,3314,6618,3314
299,28,915,915,3314,6618,261
300,3314,915,3314,3314,6618,261
301,2398,915,915,3314,6618,3314
302,3314,915,3314,3314,6618,261
303,3314,915,3314,3314,3314,261
304,3652,915,915,6618,6618,261
305,2398,915,915,6618,6618,261
306,3314,915,3314,3314,6618,261
307,2401,915,915,3314,6618,261
308,3314,915,3314,3314,3314,3314
309,60,915,915,6618,6618,261
310,3314,3314,3314,3314,3314,261
311,3314,3314,3314,3314,3314,3314
312,3314,3314,3314,3314,3314,3314
313,2398,915,915,3314,6618,261
314,1655,915,915,6618,6618,261
315,5185,915,915,6618,6618,261
316,4357,915,915,6618,6618,261
317,3314,915,3314,3314,6618,3314
318,3314,915,3314,3314,3314,261
319,3314,915,3314,3314,3314,3314
320,3314,3314,3314,3314,3314,3314
321,832,915,915,3314,3314,3314
322,4436,915,915,3314,6618,3314
323,28,915,915,3314,6618,261
324,5185,915,915,6618,6618,261
325,4436,915,915,6618,6618,261
326,28,915,915,6618,6618,261
327,5185,915,915,6618,6618,261
328,3314,915,915,6618,6618,261
329,915,915,915,6618,6618,261
330,3314,3314,3314,3314,3314,261
331,3314,3314,3314,3314,3314,3314
332,3314,3314,3314,3314,6618,261
333,3652,915,915,6618,6618,261
334,3314,915,915,3314,6618,261
335,3314,5067,3314,3314,6618,261
336,3314,915,915,3314,6618,261
337,4436,915,915,3314,6618,3314
338,3314,915,3314,3314,3314,3314
339,4357,915,915,3314,3314,3314
340,2398,915,915,3314,6618,261
341,3314,915,3314,3314,6618,261
342,2398,915,915,3314,6618,3314
343,3314,915,3314,3314,3314,3314
344,4436,915,915,6618,6618,261
345,5185,915,915,6618,6618,261
346,4436,915,915,6618,6618,261
347,5185,915,915,6618,6618,261
348,5185,915,915,6618,6618,261
349,2398,915,915,6618,6618,261
350,3314,915,3314,3314,6618,261
351,4436,915,915,6618,6618,261
352,4436,915,915,6618,6618,261
353,3652,915,915,6618,6618,261
354,4357,915,915,6618,6618,261
355,2398,915,915,3314,3314,3314
356,3314,915,3314,3314,3314,261
357,2401,915,915,3314,6618,261
358,2829,2829,4574,6618,6618,261
359,4436,915,915,3314,6618,261
360,3314,915,3314,3314,3314,3314
361,28,915,915,6618,6618,261
362,3314,3314,3314,3314,3314,261
363,3314,915,915,3314,6618,261
364,4436,915,915,6618,6618,261
365,3314,915,3314,3314,6618,261
366,832,915,915,3314,6618,261
367,3314,915,3314,3314,6618,3314
368,832,915,3314,3314,3314,261
369,2401,915,915,3314,6618,261
370,4436,915,915,3314,6618,261
371,2401,915,915,3314,6618,261
372,3314,915,915,3314,6618,261
373,4436,915,915,3314,6618,261
374,3314,915,3314,3314,6618,3314
375,6532,915,915,3314,6618,261
376,351,5258,915,6618,6618,261
377,2419,915,915,3314,3314,3314
378,3314,915,3314,3314,6618,261
379,4357,915,915,6618,6618,261
380,3314,915,3314,3314,3314,261
381,4357,915,915,6618,6618,261
382,351,6209,915,6618,6618,261
383,28,915,915,3314,6618,261
384,4436,915,915,3314,6618,261
385,832,915,3314,3314,3314,261
386,832,915,3314,3314,3314,3314
387,3314,3314,3314,3314,3314,3314
388,3314,915,3314,3314,6618,261
389,3314,915,3314,3314,6618,261
390,4436,915,915,6618,6618,261
391,832,915,3314,3314,3314,3314
392,2401,915,915,6618,6618,261
393,3314,915,915,3314,6618,261
394,3314,3314,3314,3314,3314,3314
395,2398,915,915,3314,3314,3314
396,2401,915,915,6618,6618,261
397,2398,915,915,3314,3314,3314
398,3314,915,915,3314,6618,261
399,3314,915,915,3314,6618,261
400,4357,915,915,6618,6618,261
401,4436,915,915,6618,6618,261
402,5185,915,915,6618,6618,261
403,4436,915,915,6618,6618,261
404,28,915,915,6618,6618,261
405,2401,915,915,3314,3314,3314
406,5185,915,915,6618,6618,261
407,3314,915,915,3314,6618,3314
408,3314,3314,3314,3314,3314,3314
409,4357,915,915,6618,6618,261
410,3314,915,915,6618,6618,261
411,28,915,915,6618,6618,261
412,4436,915,915,6618,6618,261
413,5185,915,915,6618,6618,261
414,28,915,915,6618,6618,261
415,2829,2829,915,6618,6618,261
416,3314,915,915,3314,6618,261
417,3314,915,915,3314,6618,261
418,2398,915,915,3314,6618,261
419,3314,915,3314,3314,6618,261
420,4357,915,915,6618,6618,261
421,832,915,3314,3314,3314,3314
422,351,915,915,6618,6618,261
423,2401,915,915,3314,6618,3314
424,832,915,915,3314,6618,261
425,3314,915,3314,3314,3314,261
426,2829,2829,915,6618,6618,261
427,2398,915,915,3314,6618,261
428,2398,915,915,6618,6618,261
429,2398,915,915,3314,3314,3314
430,3314,915,3314,3314,6618,3314
431,2401,915,915,6618,6618,261
432,60,915,915,3314,6618,261
433,351,915,915,6618,6618,261
434,2401,915,915,3314,6618,261
435,351,915,915,6618,6618,261
436,2401,915,915,3314,6618,261
437,3314,915,915,3314,6618,261
438,2398,915,915,3314,6618,261
439,3314,915,3314,3314,6618,261
440,3314,915,3314,3314,6618,261
441,3314,3314,3314,3314,3314,3314
442,3314,915,3314,3314,3314,3314
443,3314,3314,3314,3314,3314,261
444,28,915,915,3314,6618,261
445,4436,915,915,6618,6618,4184
446,5185,915,915,6618,6618,261
447,915,915,915,6618,6618,261
448,4357,915,915,6618,6618,261
449,3314,915,915,3314,6618,261
450,5185,915,915,6618,6618,261
451,4436,915,915,6618,6618,261
452,2398,915,915,3314,6618,261
453,832,915,915,3314,6618,261
454,3314,915,3314,3314,3314,3314
455,3314,3314,3314,3314,3314,3314
456,3314,915,3314,3314,6618,261
457,4436,915,915,3314,3314,3314
458,3314,915,915,6618,6618,261
459,4436,915,915,3314,6618,261
460,832,915,915,3314,3314,3314
461,3314,915,915,3314,6618,261
462,5185,915,915,6618,6618,261
463,4436,915,915,6618,6618,261
464,4436,915,915,6618,6618,261
465,3314,915,3314,3314,6618,261
466,2398,915,915,3314,6618,261
467,2398,915,915,3314,6618,261
468,832,915,3314,3314,3314,3314
469,3314,3314,3314,3314,3314,3314
470,832,915,3314,3314,3314,261
471,3314,3314,3314,3314,3314,3314
472,3314,3314,3314,3314,3314,3314
473,3314,915,915,3314,6618,261
474,28,915,915,6618,6618,261
475,4436,915,915,6618,6618,261
476,5185,915,915,6618,6618,261
477,832,915,3314,3314,3314,3314
478,2398,915,915,3314,6618,261
479,832,915,915,3314,6618,261
480,3314,3314,3314,3314,3314,3314
481,3314,915,3314,3314,3314,3314
482,3314,915,3314,3314,3314,3314
483,2398,915,915,6618,6618,261
484,2398,915,915,3314,6618,261
485,4436,915,915,6618,6618,261
486,4357,915,915,6618,6618,261
487,5185,915,915,6618,6618,261
488,28,915,915,3314,6618,261
489,2401,915,915,3314,6618,261
490,4357,915,915,6618,6618,261
491,832,915,915,3314,3314,3314
492,2398,915,915,3314,6618,261
493,2398,915,915,6618,6618,261
494,4436,915,915,6618,6618,261
495,2143,915,915,6618,6618,261
496,5185,915,915,6618,6618,261
497,28,915,915,6618,6618,261
498,3314,3314,3314,3314,3314,3314
499,3314,3314,3314,3314,3314,3314
500,3314,3314,3314,3314,3314,3314
501,3314,915,915,3314,6618,261
502,2398,915,915,3314,6618,261
503,2401,915,915,3314,6618,261
504,5185,915,915,6618,6618,261
505,2401,915,915,3314,6618,261
506,28,915,915,6618,6618,261
507,4436,915,915,6618,6618,261
508,2398,915,915,3314,6618,3314
509,4436,915,915,3314,6618,3314
510,3314,915,3314,3314,6618,3314
511,2398,915,915,6618,6618,261
512,3314,915,3314,3314,6618,261
513,915,915,915,6618,6618,261
514,2401,915,915,6618,6618,261
515,3314,915,3314,3314,6618,3314
516,3314,915,915,3314,6618,3314
517,3314,915,915,3314,6618,3314
518,3314,915,915,3314,6618,261
519,3314,3314,3314,3314,3314,3314
520,4436,915,915,6618,6618,261
521,2398,915,915,6618,6618,261
522,3314,915,3314,3314,3314,3314
523,4357,915,915,6618,6618,261
524,3314,915,3314,3314,3314,3314
525,3652,915,915,6618,6618,261
526,4436,915,915,6618,6618,261
527,2401,915,915,3314,6618,261
528,3314,915,3314,3314,6618,261
529,4357,915,915,6618,6618,261
530,3314,915,915,3314,6618,261
531,3314,915,915,6618,6618,261
532,3652,915,915,6618,6618,261
533,4357,915,915,3314,6618,261
534,4436,915,915,3314,3314,3314
535,4436,915,915,3314,6618,261
536,3314,915,3314,3314,3314,261
537,3314,915,3314,3314,6618,261
538,2398,915,915,6618,6618,261
539,4436,915,915,6618,6618,261
540,4436,915,915,3314,6618,3314
541,2398,915,915,3314,3314,3314
542,3314,3314,3314,3314,3314,3314
543,832,915,915,3314,3314,3314
544,3314,915,3314,3314,6618,261
545,3652,915,915,6618,6618,261
546,832,915,3314,3314,6618,261
547,4357,915,915,6618,6618,261
548,2401,915,915,3314,6618,261
549,2398,915,915,3314,6618,261
550,351,915,915,3314,6618,261
551,2829,2829,915,6618,6618,261
552,2398,915,915,6618,6618,261
553,2398,915,915,3314,6618,261
554,3314,915,3314,3314,3314,3314
555,3314,3314,3314,3314,3314,3314
556,3314,915,3314,3314,6618,261
557,4357,915,915,6618,6618,261
558,28,915,915,3314,6618,261
559,3314,915,915,6618,6618,261
560,28,915,915,6618,6618,261
561,460,915,915,3314,6618,3314
562,3314,915,3314,3314,3314,261
563,832,915,915,3314,6618,261
564,3314,915,915,3314,6618,261
565,4436,915,915,6618,6618,261
566,2398,915,915,3314,3314,3314
567,4357,915,915,6618,6618,261
568,4357,915,915,3314,6618,261
569,4436,915,915,3314,6618,261
570,4357,915,915,6618,6618,261
571,2401,915,915,3314,6618,261
572,4436,915,915,6618,6618,261
573,3314,915,915,3314,6618,261
574,460,915,3314,3314,6618,2194
575,3314,915,915,3314,6618,3314
576,3314,3314,3314,3314,3314,3314
577,2398,915,915,3314,6618,3314
578,3314,915,3314,3314,6618,261
579,3314,915,3314,3314,3314,3314
580,3314,3314,3314,3314,3314,3314
581,3314,3314,3314,3314,3314,3314
582,4436,915,915,6618,6618,261
583,3314,915,3314,3314,6618,261
584,2398,915,915,3314,6618,261
585,5185,915,915,6618,6618,261
586,2398,915,915,3314,6618,261
587,28,915,915,6618,6618,261
588,2398,915,915,3314,6618,261
589,460,915,915,3314,6618,261
590,3314,915,915,3314,3314,3314
591,832,915,915,3314,6618,261
592,3314,3314,3314,3314,3314,3314
593,351,915,915,6618,6618,261
594,2401,915,915,3314,6618,261
595,4436,915,915,3314,6618,261
596,4357,915,915,6618,6618,261
597,2398,915,915,6618,6618,261
598,2398,915,915,6618,6618,3314
599,2398,915,915,3314,3314,3314
600,4436,915,915,6618,6618,261
601,4436,915,915,6618,6618,261
602,3314,3314,3314,3314,3314,3314
603,3314,915,915,3314,6618,261
604,2401,915,915,3314,6618,3314
605,2398,915,915,3314,6618,3314
606,4357,915,915,6618,6618,261
607,3314,915,915,3314,6618,261
608,4436,915,915,3314,6618,261
609,915,915,915,3314,6618,261
610,2398,915,915,6618,6618,261
611,2398,915,915,6618,6618,261
612,3314,3314,3314,3314,3314,3314
613,28,915,915,6618,6618,261
614,832,915,3314,3314,3314,3314
615,2398,915,915,3314,6618,261
616,4436,915,915,6618,6618,261
617,3314,3314,3314,3314,3314,3314
618,2401,915,915,3314,3314,3314
619,3314,915,3314,3314,6618,261
620,4436,915,915,3314,3314,3314
621,4436,915,915,6618,6618,261
622,2398,915,915,3314,6618,261
623,2398,915,915,3314,6618,261
624,2398,915,915,3314,6618,3314
625,3314,915,915,3314,6618,261
626,3314,5067,3314,3314,6618,261
627,2401,915,915,6618,6618,261
628,5185,915,915,6618,6618,261
629,2398,915,915,3314,6618,261
630,2401,915,915,3314,6618,261
631,3314,915,3314,3314,6618,261
632,3314,3314,3314,3314,3314,3314
633,3314,915,915,3314,6618,3314
634,3314,5067,3314,3314,6618,261
635,3314,3314,3314,3314,3314,3314
636,4436,915,915,6618,6618,261
637,2829,6209,915,6618,6618,261
638,3314,3314,3314,3314,6618,261
639,2401,915,915,3314,6618,261
640,2398,915,915,3314,6618,261
641,5185,915,915,6618,6618,261
642,3314,915,3314,3314,6618,261
643,2398,915,915,3314,6618,261
644,832,915,915,3314,6618,261
645,3314,915,915,6618,6618,261
646,4436,915,915,3314,3314,3314
647,3314,3314,3314,3314,3314,3314
648,2398,915,915,6618,6618,261
649,4436,915,915,6618,6618,261
650,2398,915,915,6618,6618,3314
651,4436,915,915,6618,6618,261
652,5185,915,915,6618,6618,261
653,5185,915,915,6618,6618,261
654,3314,915,3314,3314,3314,3314
655,4436,915,915,3314,6618,3314
656,3314,915,3314,3314,3314,3314
657,3314,915,915,3314,6618,261
658,3314,915,915,3314,6618,261
659,3314,915,915,3314,6618,3314
660,3314,915,3314,3314,6618,261
661,4436,915,915,6618,6618,261
662,3314,915,3314,3314,6618,261
663,3314,915,3314,3314,6618,261
664,3314,3314,3314,3314,3314,261
665,832,915,3314,3314,3314,3314
666,3314,915,3314,3314,3314,3314
667,2401,915,915,3314,6618,261
668,3314,915,3314,3314,3314,3314
669,832,915,915,3314,6618,261
670,3314,915,3314,3314,3314,3314
671,3314,915,915,3314,6618,261
672,2398,915,915,3314,6618,261
673,4436,915,915,6618,6618,261
674,4436,915,915,6618,6618,261
675,915,915,915,3314,6618,261
676,2398,915,915,3314,6618,261
677,3314,915,915,3314,6618,261
678,3314,915,3314,3314,6618,261
679,3314,3314,3314,3314,3314,3314
680,4436,915,915,3314,6618,261
681,3314,5067,3314,3314,6618,261
682,3314,3314,3314,3314,3314,3314
683,3314,915,3314,3314,3314,261
684,4436,915,915,6618,6618,261
685,2398,915,915,3314,6618,261
686,2398,915,915,3314,3314,3314
687,4436,915,915,3314,6618,3314
688,4436,915,915,3314,3314,3314
689,2398,915,915,3314,3314,3314
690,3314,915,915,3314,6618,261
691,2401,915,915,6618,6618,261
692,3314,915,915,3314,6618,261
693,832,915,3314,3314,3314,261
694,4436,915,915,3314,6618,261
695,2398,915,915,3314,6618,261
696,3314,5067,3314,3314,3314,3314
697,832,915,915,3314,6618,261
698,2401,915,915,6618,6618,261
699,28,915,915,6618,6618,261
700,2398,915,915,3314,6618,261
701,3652,915,915,6618,6618,4574
702,4357,915,915,6618,6618,261
703,3314,915,3314,3314,3314,3314
704,3314,915,3314,3314,6618,261
705,4436,915,915,6618,6618,261
706,5185,915,915,6618,6618,261
707,2401,915,915,6618,6618,261
708,3314,3314,3314,3314,6618,3314
709,3314,915,915,6618,6618,261
710,2829,2829,4574,6618,6618,261
711,2398,915,915,6618,6618,261
712,5185,915,915,6618,6618,261
713,2398,915,915,3314,6618,261
714,3314,915,3314,3314,6618,261
715,3314,915,3314,3314,6618,261
716,2829,2829,915,6618,6618,4574
717,4436,915,915,3314,6618,261
718,915,915,915,3314,6618,261
719,4436,915,915,3314,6618,261
720,2398,915,915,3314,6618,261
721,2401,915,915,3314,6618,261
722,3314,915,3314,3314,6618,261
723,2401,915,915,6618,6618,261
724,832,915,915,3314,6618,261
725,4436,915,915,3314,6618,261
726,2398,915,915,6618,6618,261
727,3314,915,3314,3314,3314,3314
728,3314,915,3314,3314,6618,261
729,3652,915,915,6618,6618,261
730,3314,3314,3314,3314,3314,3314
731,3314,915,3314,3314,6618,261
732,2398,915,915,3314,6618,261
733,3314,915,915,3314,6618,261
734,915,915,915,3314,6618,261
735,4436,915,915,6618,6618,261
736,4436,915,915,6618,6618,261
737,3652,915,915,6618,6618,261
738,3314,915,915,3314,6618,261
739,4436,915,915,6618,6618,261
740,4436,915,915,6618,6618,3314
741,915,915,915,6618,6618,261
742,4357,915,915,6618,6618,261
743,3314,915,3314,3314,6618,261
744,915,915,915,6618,6618,261
745,915,915,915,6618,6618,261
746,4357,915,915,6618,6618,261
747,4436,915,915,3314,6618,261
748,3314,3314,3314,3314,6618,261
749,915,915,915,3314,6618,261
750,2398,915,915,6618,6618,3314
751,2401,915,915,3314,6618,261
752,5185,915,915,6618,6618,261
753,2398,915,915,3314,6618,261
754,4436,915,915,6618,6618,261
755,4436,915,915,6618,6618,261
756,3314,915,915,3314,6618,261
757,2398,915,915,3314,6618,3314
758,832,915,3314,3314,3314,261
759,28,915,915,6618,6618,261
760,4436,915,915,6618,6618,261
761,2401,915,915,3314,6618,261
762,2401,915,915,6618,6618,261
763,3314,915,915,3314,6618,261
764,2398,915,915,6618,6618,261
765,832,915,915,3314,6618,261
766,3314,915,3314,3314,6618,3314
767,3314,915,3314,3314,3314,261
768,2398,915,915,3314,3314,3314
769,3314,3314,3314,3314,3314,3314
770,3314,915,3314,3314,6618,261
771,4436,915,915,6618,6618,261
772,4357,915,915,6618,6618,261
773,2829,2829,1888,6618,6618,4574
774,3314,915,3314,3314,3314,3314
775,28,915,915,6618,6618,261
776,3314,3314,3314,3314,3314,3314
777,5185,915,915,6618,6618,261
778,2398,915,915,6618,6618,261
779,832,915,915,3314,6618,3314
780,3314,915,3314,3314,3314,3314
781,3314,915,3314,3314,3314,261
782,832,915,3314,3314,3314,3314
783,3314,915,3314,3314,3314,261
784,3314,915,3314,3314,6618,261
785,3314,3314,3314,3314,3314,3314
786,832,915,915,3314,3314,3314
787,4436,915,915,6618,6618,261
788,2398,915,915,3314,6618,261
789,2398,915,915,3314,6618,261
790,2398,915,915,6618,6618,261
