ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5
148,6626,1830,3089,2366,4887,6034
149,6626,1830,3089,2366,4887,6034
150,6626,4424,3089,4620,6308,933
151,6626,1830,3089,2366,4887,6034
152,6626,1830,3089,2366,2827,6034
153,6626,1830,3089,2366,2297,933
154,6626,1830,3089,3782,2827,6034
155,6626,1830,3089,2366,2297,6034
156,6626,5002,3089,2366,6976,6875
157,6626,1830,3089,2366,2297,6034
158,6626,1830,3089,2366,4887,6034
159,6626,1830,3089,2366,2297,6034
160,6626,1830,3089,2366,2827,6034
161,6626,1830,3089,2366,2297,933
162,6626,1830,3089,2366,2297,6034
163,6626,1830,3441,2366,4887,6034
164,6626,4424,4117,4620,6181,6034
165,6626,1830,3089,2702,2297,6034
166,6626,1830,5906,2366,4887,933
167,6626,1830,5682,2366,4887,6034
168,6626,5002,5682,2366,4887,6034
169,6626,1830,3089,2366,6976,6034
170,6626,1830,3089,2366,2297,933
171,6626,1830,3089,1940,6181,6034
172,6626,1830,6083,3782,6181,6034
173,6626,1830,3089,3782,2827,6034
174,6626,1830,3089,2366,4887,6034
175,6626,5002,3089,2366,6976,6034
176,6626,1830,5906,4620,2827,6034
177,6626,5002,3441,2366,6976,6034
178,6626,1830,5682,2366,4887,933
179,6626,1830,3089,2366,4887,933
180,6626,1830,3089,2366,2827,6034
181,6626,1830,3441,2366,4887,6034
182,6626,1830,3089,2366,4887,933
183,5404,172,797,1861,4887,933
184,5404,172,797,1861,6976,933
185,6626,172,797,2366,4887,6034
186,6626,1830,3089,2366,4887,6034
187,6626,1830,3089,2366,4887,6034
188,6626,1830,797,2366,4887,933
189,6626,1830,3089,2366,2827,6034
190,6626,1830,3089,2366,2297,6034
191,6626,1830,3089,2366,4887,6034
192,6626,172,3089,2702,1401,6034
193,6626,5002,3089,2366,6976,3654
194,6626,1830,3089,2366,2827,933
195,6626,1830,3089,2702,2297,933
196,6626,1830,3089,3782,2827,6034
197,6626,1830,797,2702,2297,6034
198,6626,1830,797,2702,1401,933
199,6626,1830,5682,2366,2297,6034
200,6626,5002,5682,2366,4887,6034
201,6626,1830,3089,2366,6976,933
202,6626,1830,3089,2366,2297,6034
203,6626,1830,797,2366,6976,933
204,6626,1830,3089,2366,2297,6034
205,6626,1830,3089,4620,2827,6034
206,6626,1830,3089,3782,6308,6034
207,5404,5002,3441,1861,6976,6875
208,6626,1830,1302,3782,6181,6034
209,6626,1830,3089,4620,2827,6034
210,6626,4424,5906,4620,2827,6034
211,6626,4424,6174,4620,6181,6034
212,6626,1830,1302,3782,6181,6034
213,6626,1830,5682,2366,2297,6034
214,6626,1830,5682,2366,4887,6034
215,6626,1830,797,2366,4887,6034
216,6626,1830,797,2702,6976,6034
217,6626,1830,3089,2366,2297,6034
218,6626,5002,3089,2366,2827,6034
219,6626,5002,5682,2366,4887,933
220,5404,1830,1302,2702,6181,933
221,6626,5002,5682,2366,4887,6034
222,6626,5002,3089,2366,4887,6034
223,6626,1830,3089,2702,2827,6034
224,6626,1830,3089,2366,4887,6034
225,6626,1830,797,2366,4887,6034
226,6626,1830,797,1861,2297,6034
227,6626,172,3441,2366,4887,6034
228,6626,1830,3089,2366,2297,933
229,6626,172,797,1861,6976,933
230,6626,1830,797,1861,2297,6034
231,6626,1830,3089,2366,2297,6034
232,6626,1830,3089,2366,2827,933
233,6626,5002,3089,1861,2827,933
234,6626,1830,3089,2366,2827,933
235,6626,1830,3089,2702,2297,6034
236,6626,4424,5906,4620,2827,6034
237,6626,1830,3089,2366,2827,6034
238,6626,4424,6083,4620,6181,6034
239,6626,1830,6083,4620,6181,933
240,6626,1830,3089,2702,1401,933
241,6626,1830,797,2366,2297,933
242,6626,5002,3441,2366,4887,6034
243,6626,1830,797,2366,4887,933
244,6626,1830,5682,2366,4887,933
245,6626,1830,5682,2366,4887,6034
246,5404,172,797,1861,6976,933
247,6626,1830,3089,2366,4887,6034
248,6626,1830,5682,2366,2297,933
249,6626,1830,797,2366,2297,6034
250,6626,1830,5682,2366,2297,6034
251,6626,1830,3089,2366,6976,6034
252,6626,1830,1302,3782,1401,933
253,5404,1830,3089,2702,1401,6034
254,6626,1830,3089,2366,6976,6034
255,6626,4424,6083,3782,6181,6034
256,6626,1830,3089,3782,2297,6034
257,6626,4424,6083,4620,6181,6034
258,6626,1830,5682,2366,4887,6034
259,5404,172,3441,1861,4887,6034
260,6626,172,3441,2366,4887,933
261,6626,1830,6083,4620,6181,6034
262,6626,1830,3089,2366,4887,6034
263,6626,1830,3089,2366,2827,6034
264,6626,1830,3089,2366,2297,6034
265,6626,1830,797,1861,4887,6034
266,6626,1830,5682,2366,2827,6034
267,6626,1830,5906,4870,2827,933
268,6626,5002,5682,2366,4887,6034
269,6626,1830,3089,2366,4887,933
270,6626,5002,3441,1861,6976,6034
271,6626,1830,3089,4620,5524,6034
272,6626,5002,5682,2366,4887,933
273,6626,1830,1302,3782,2827,6034
274,6626,4424,6083,4620,6181,6034
275,6626,1830,3089,2366,2297,6034
276,6626,1830,3089,3782,2827,6034
277,6626,1830,3089,2366,2297,933
278,6626,1830,3089,3782,2827,933
279,6626,1830,3441,2366,6976,933
280,6626,1830,3089,2702,1401,933
281,6626,1830,3089,2366,4887,6034
282,6626,5002,3089,2366,6976,933
283,6626,1830,3089,4870,6181,6034
284,6626,4424,3089,4620,6181,933
285,6626,1830,6083,3782,6181,6034
286,6626,1830,3089,1861,2827,6034
287,6626,1830,3089,2366,4887,6034
288,6626,1830,5682,2366,4887,6034
289,6626,4424,5906,4620,2827,6034
290,6626,5002,3441,2366,6976,6034
291,6626,1830,5906,4620,6181,6034
292,6626,1830,3089,2366,2297,6034
293,6626,1830,3089,2366,4887,933
294,6626,172,3441,2366,6976,6034
295,6626,172,3441,2366,4887,6034
296,6626,172,797,1861,4887,933
297,6626,1830,3089,2366,2297,6034
298,6626,1830,3089,2366,2297,933
299,6626,1830,3089,2366,2827,6034
300,6626,1830,5682,3663,4887,6034
301,6626,1830,3089,2366,4887,6034
302,6626,1830,5682,2366,4887,6034
303,6626,5002,5682,1861,6976,6034
304,6626,1830,6083,4620,6181,6034
305,6626,1830,3089,2366,4887,6034
306,6626,1830,5682,2366,2297,933
307,6626,1830,3089,2366,4887,6034
308,6626,1830,797,2366,6976,6034
309,6626,1830,3089,2702,2827,6034
310,6626,5002,3089,2366,2827,933
311,5404,172,797,1861,1401,6034
312,6626,172,3089,2366,2297,6034
313,6626,1830,3089,4870,2827,6034
314,6626,1830,3089,4620,2827,6034
315,6626,1830,3089,3782,2827,6034
316,6626,1830,3089,3782,2827,6034
317,6626,1830,3089,2702,1401,6034
318,6626,5002,3441,3663,4887,933
319,6626,1830,3441,2366,4887,6034
320,6626,1830,3441,2366,6976,6034
321,6626,1830,797,2702,2827,6034
322,6626,1830,3089,2366,2827,933
323,6626,1830,3089,2366,2297,6034
324,6626,4424,5906,4620,2827,6034
325,6626,4424,6083,3782,6181,6034
326,6626,1830,5906,2366,2827,6034
327,6626,1830,3089,4620,4887,6034
328,6626,1830,5906,2366,2297,6034
329,6626,1830,5682,2366,4887,6034
330,6626,5002,5682,2366,4887,6034
331,6626,1830,3089,1861,2297,6034
332,6626,5002,5906,4870,2827,933
333,6626,1830,3089,3782,2827,6034
334,6626,1830,3089,2366,4887,6034
335,6626,5002,5906,2366,6976,6034
336,6626,1830,3089,2366,6976,933
337,6626,1830,3089,2366,2827,933
338,6626,1830,797,1861,2297,6034
339,6626,1830,3089,2702,1401,933
340,6626,1830,3089,4620,2297,6034
341,6626,5002,5682,2366,4887,933
342,6626,1830,3089,2702,2827,933
343,6626,1830,3089,2702,1401,6034
344,6626,4424,6083,4620,6181,6034
345,6626,1830,6083,4620,6181,6034
346,6626,1830,1302,3782,6181,6034
347,6626,4424,3089,4870,6308,6034
348,6626,1830,6083,3782,1401,6034
349,6626,1830,6083,3782,6181,6034
350,6626,4424,5906,2366,2827,6034
351,6626,1830,3089,2366,2297,933
352,6626,1830,3089,2366,2297,933
353,6626,1830,3089,4620,2827,6034
354,6626,1830,3089,2366,2297,6034
355,6626,1830,3089,1861,2297,6034
356,6626,5002,3441,3663,6976,6034
357,6626,1830,3089,2366,2297,6034
358,6626,1830,6083,4620,6181,6034
359,6626,1830,3089,2366,2297,933
360,5404,5002,3441,1861,2827,6034
361,6626,4424,6174,4620,2827,6034
362,6626,5002,3441,3663,4887,6034
363,6626,1830,3089,2366,4887,6034
364,6626,1830,3089,2366,1401,6034
365,6626,1830,3441,1861,4887,6034
366,6626,5002,5906,2366,2827,6034
367,6626,1830,797,2366,2297,933
368,6626,5002,3441,2366,4887,6034
369,6626,1830,3089,2366,4887,933
370,6626,1830,3089,2366,4887,933
371,6626,1830,3089,2366,2297,6034
372,6626,1830,3089,2366,2297,6034
373,6626,1830,5682,2366,2827,6034
374,6626,5002,3441,2366,2297,6034
375,6626,4424,3089,4620,6181,6034
376,6626,1830,1302,3782,2827,6034
377,6626,1830,797,2702,2827,6034
378,6626,1830,3089,2702,2297,933
379,6626,1830,3089,3782,2827,6034
380,6626,5002,3441,3663,4887,6034
381,6626,1830,6083,4620,6181,933
382,6626,1830,6083,4620,6181,933
383,6626,1830,3089,3782,6181,6034
384,6626,1830,3089,2366,2297,6034
385,6626,5002,3441,2366,6976,933
386,6626,172,3441,2366,6976,6034
387,5404,172,797,1861,6976,933
388,6626,5002,3441,3663,4887,6034
389,6626,5002,3441,3663,4887,6034
390,6626,1830,3089,2366,4887,933
391,6626,172,3441,1861,2827,933
392,6626,1830,3089,2366,2827,6034
393,6626,4424,5906,4620,6181,6034
394,5404,5002,3441,2366,6976,933
395,6626,1830,3089,2366,1401,6034
396,6626,1830,3089,2366,2827,6034
397,6626,1830,797,2366,4887,6034
398,6626,1830,3089,3782,2827,933
399,6626,1830,3089,2366,4887,6034
400,6626,1830,3089,2366,2297,933
401,6626,1830,3089,2366,2297,933
402,6626,4424,6083,3782,6181,6034
403,6626,1830,3089,2366,2297,6034
404,6626,4424,6174,4620,6181,6034
405,6626,1830,797,2366,2297,6034
406,6626,1830,3089,2366,6976,6034
407,6626,1830,3089,2366,2297,6034
408,6626,1830,3089,2702,4887,933
409,6626,4424,6083,4620,6181,6034
410,6626,1830,3089,2702,2827,6034
411,6626,1830,3089,4620,2827,6034
412,6626,4424,3089,4870,2297,933
413,6626,4424,6174,4620,6181,6034
414,6626,4424,3089,4870,2827,6034
415,6626,1830,6083,3782,6181,933
416,6626,1830,797,2366,2297,6034
417,6626,1830,5682,2366,4887,6034
418,6626,1830,3089,2366,2297,6034
419,6626,5002,3441,3663,4887,6034
420,6626,1830,6083,4620,2827,933
421,5404,172,797,1861,2827,933
422,6626,1830,1302,3782,2827,933
423,6626,1830,3089,2366,4887,933
424,6626,1830,5682,2366,4887,6034
425,6626,172,3441,2366,4887,933
426,6626,1830,6083,3782,6181,933
427,6626,1830,3089,3782,6181,6034
428,6626,1830,3089,2366,2297,933
429,6626,1830,797,2366,4887,933
430,6626,1830,797,2366,6976,933
431,6626,1830,3441,2366,4887,933
432,6626,1830,3089,2366,2297,933
433,6626,1830,3089,2366,2297,933
434,6626,1830,797,2366,2297,6034
435,6626,1830,6083,3782,6181,6034
436,6626,1830,3089,2366,6976,933
437,6626,1830,3089,1940,1401,6034
438,6626,1830,3089,2702,6181,933
439,6626,1830,5906,2366,2297,933
440,6626,4424,4117,4620,2827,6034
441,6626,5002,3089,1861,2827,933
442,6626,1830,3089,2702,2297,6034
443,6626,5002,5682,3663,4887,6034
444,6626,4424,6083,4620,6181,6034
445,6626,1830,6083,3782,6181,6034
446,6626,1830,6083,3782,6181,6034
447,6626,1830,3089,2366,6181,6034
448,6626,1830,6083,3782,6181,6034
449,6626,1830,3089,2366,6181,6034
450,6626,1830,3089,1940,2297,6034
451,6626,1830,3089,4870,6308,6034
452,6626,5002,5682,2366,4887,6034
453,6626,1830,3441,2366,4887,6034
454,6626,1830,424,1861,4887,933
455,6626,5002,3441,1861,6976,933
456,6626,1830,5682,3663,4887,933
457,6626,1830,797,2366,4887,933
458,6626,1830,3089,2366,2827,6034
459,6626,1830,3089,2366,4887,933
460,6626,1830,3089,2366,1401,933
461,6626,4424,5906,2366,2297,6034
462,6626,1830,3089,3782,2827,6034
463,6626,1830,3089,3782,2827,6034
464,6626,4424,6083,4620,2827,6034
465,6626,5002,3089,1861,4887,6034
466,6626,1830,3089,1940,2297,6034
467,6626,5002,3089,2366,4887,6034
468,6626,172,3441,2366,6976,933
469,5404,5002,3441,3663,6976,933
470,6626,5002,5682,2366,4887,6034
471,5404,172,3089,1861,2827,933
472,5404,1830,3089,2702,1401,6034
473,6626,1830,3089,4620,2827,933
474,6626,1830,3089,4620,6181,6034
475,6626,4424,5906,4870,2827,6034
476,6626,4424,6174,4620,6181,6034
477,6626,172,3441,2366,4887,6034
478,6626,1830,797,2366,2297,933
479,6626,5002,5682,3663,4887,6034
480,6626,5002,3441,1861,4887,6034
481,6626,1830,797,1861,6976,933
482,6626,1830,3441,2366,6976,6034
483,6626,1830,3089,2366,4887,933
484,6626,1830,3089,2366,4887,933
485,6626,1830,3089,2366,2297,933
486,6626,4424,3089,4620,6181,6034
487,6626,1830,1302,3782,6181,6034
488,6626,1830,6083,3782,6181,6034
489,6626,1830,3089,2366,6976,933
490,6626,1830,3089,2366,6976,6034
491,6626,1830,797,2366,2297,6034
492,6626,5002,5682,2366,4887,6034
493,6626,1830,3089,2366,4887,6034
494,6626,4424,5906,2366,2297,6034
495,6626,1830,3089,4620,6181,933
496,6626,4424,6083,4620,6181,6034
497,6626,1830,3089,4620,2827,933
498,5404,5002,3441,1861,6976,933
499,5404,172,797,1861,6976,933
500,5404,5002,3441,1861,6976,933
501,6626,1830,797,2366,4887,6034
502,6626,1830,3089,3782,1401,6034
503,6626,1830,3089,2702,2827,933
504,6626,1830,6083,4620,6181,933
505,6626,4424,4117,4620,6181,933
506,6626,1830,6083,3782,2827,6034
507,6626,1830,3089,2366,2297,6034
508,6626,1830,797,2366,2297,6034
509,6626,1830,3089,2702,2827,6034
510,6626,1830,3089,2702,2827,933
511,6626,1830,3089,2366,4887,6034
512,6626,5002,3441,3663,4887,6034
513,6626,1830,3089,2366,2297,6034
514,6626,1830,3089,2366,2827,933
515,6626,1830,5682,2366,2297,933
516,6626,1830,3089,2702,1401,933
517,6626,1830,3089,3782,1401,933
518,6626,1830,5906,2366,2297,933
519,6626,1830,3089,1861,2827,933
520,6626,1830,3089,2366,2827,6034
521,6626,1830,6083,3782,6181,6034
522,6626,1830,797,2366,2297,933
523,6626,1830,3089,2366,4887,6034
524,6626,172,3089,2702,1401,6034
525,6626,1830,3089,2366,6308,6034
526,6626,1830,3089,3782,6181,933
527,6626,1830,3089,2366,4887,933
528,6626,1830,5682,2366,4887,6034
529,6626,1830,3089,2366,4887,6034
530,6626,1830,5906,4870,2827,6034
531,6626,4424,6083,4620,2827,6034
532,6626,1830,3089,4620,6181,933
533,6626,1830,3089,4620,6181,933
534,6626,1830,797,2366,2297,6034
535,6626,1830,3089,2366,2297,6034
536,6626,5002,5682,2366,4887,6034
537,6626,1830,3089,2702,2827,933
538,6626,1830,6083,4620,6181,6034
539,6626,4424,6174,4620,6181,933
540,6626,1830,3089,1940,2827,933
541,6626,1830,3089,2366,4887,6034
542,6626,1830,797,2702,2827,933
543,6626,1830,797,1861,2297,6034
544,6626,4424,4117,4620,2827,933
545,6626,1830,6083,3782,6181,6034
546,6626,1830,3441,2366,6976,6034
547,6626,1830,6083,4620,6181,933
548,6626,1830,3089,2366,2827,6034
549,6626,1830,3089,2366,2827,933
550,6626,1830,1302,3782,6181,6034
551,6626,1830,3089,2366,1401,933
552,6626,1830,3089,2366,4887,6034
553,6626,1830,3089,3782,2827,6034
554,6626,172,797,1861,6976,6034
555,6626,5002,3089,2366,1401,933
556,6626,1830,5906,3782,2827,933
557,6626,1830,1302,3782,6181,6034
558,6626,1830,3089,4620,6181,6034
559,6626,4424,6174,4620,6181,6034
560,6626,4424,4117,4620,6181,6034
561,6626,5002,5682,2366,2297,6034
562,6626,5002,3441,2366,4887,6034
563,6626,172,3441,2366,4887,933
564,6626,1830,3089,660,2297,933
565,6626,1830,3089,3782,2827,6034
566,6626,1830,3089,2366,2827,6034
567,6626,1830,3089,2366,2297,933
568,6626,1830,5682,2366,4887,933
569,6626,1830,3089,2702,2827,6034
570,6626,1830,3089,2366,2297,933
571,6626,1830,5906,2366,2297,6034
572,6626,1830,3089,2366,2297,6034
573,6626,1830,5906,2366,2827,6034
574,6626,1830,1302,3782,6181,6034
575,6626,1830,1302,3782,6181,6034
576,6626,5002,3441,1861,2297,933
577,6626,1830,3089,2702,6181,933
578,6626,1830,3441,1861,4887,933
579,6626,1830,797,1861,2827,933
580,6626,5002,3089,1861,6976,6034
581,5404,5002,3441,1861,6976,933
582,6626,1830,3089,4870,6308,6034
583,6626,4424,4117,4870,2827,933
584,6626,5002,3089,2366,4887,6034
585,6626,1830,6083,4620,6181,933
586,6626,1830,3089,2366,6976,6034
587,6626,4424,3089,4620,2827,6034
588,6626,1830,3089,2366,4887,6034
589,6626,1830,3089,3782,6181,933
590,6626,1830,797,2366,6976,933
591,6626,1830,5682,2366,4887,6034
592,6626,5002,3441,1861,4887,6034
593,6626,1830,797,2366,6976,6034
594,6626,1830,3089,2366,4887,933
595,6626,1830,3089,3782,6181,6034
596,6626,1830,3089,2366,2297,933
597,6626,1830,3089,2366,2297,6034
598,6626,1830,3089,3782,2827,933
599,6626,1830,797,2366,4887,6034
600,6626,1830,3089,2366,2297,6034
601,6626,1830,3089,2366,2297,6034
602,6626,1830,3089,2366,2297,933
603,6626,1830,3089,2366,6976,6034
604,6626,1830,3089,2366,6976,933
605,6626,1830,1302,3782,2827,6034
606,6626,1830,6083,3782,6181,6034
607,6626,1830,3089,2366,2297,6034
608,6626,1830,3089,3782,2827,933
609,6626,1830,3089,2366,2297,6034
610,6626,1830,3089,2366,4887,6034
611,6626,1830,3089,2366,6976,933
612,5404,172,797,1861,6976,933
613,6626,1830,3089,2366,4887,6034
614,6626,1830,3089,2366,2297,933
615,6626,1830,3089,2366,4887,933
616,6626,1830,3089,2366,2827,933
617,6626,1830,797,2366,6976,933
618,6626,1830,3089,2366,4887,6034
619,6626,5002,5682,2366,4887,933
620,6626,1830,1302,660,1401,6034
621,6626,1830,6083,3782,6181,6034
622,6626,1830,3089,2366,2297,6034
623,6626,1830,3089,2366,6976,6034
624,6626,1830,3089,2366,2297,933
625,6626,1830,3441,2366,4887,6034
626,6626,5002,5906,2366,2297,6034
627,6626,4424,6174,4620,6181,6034
628,6626,1830,6083,3782,6181,6034
629,6626,1830,3089,4620,2827,933
630,6626,1830,6083,3782,6181,6034
631,6626,1830,3089,2366,2827,933
632,6626,1830,3089,660,6181,933
633,6626,1830,3089,2366,2297,933
634,6626,5002,5682,2366,4887,6034
635,6626,1830,3089,1861,2827,933
636,6626,1830,6083,3782,6181,6034
637,6626,1830,1302,3782,6181,6034
638,6626,1830,5682,2366,6976,6034
639,6626,1830,3089,2366,2297,933
640,6626,1830,3089,2366,4887,933
641,6626,1830,5682,2366,4887,6034
642,6626,5002,5682,2366,2644,6034
643,6626,1830,6083,4620,6181,6034
644,6626,5002,5682,2366,2297,6034
645,6626,1830,3089,2366,4887,6034
646,6626,172,3089,2366,1401,6034
647,5404,172,797,2366,6976,933
648,6626,1830,3089,2366,6976,6034
649,6626,1830,3089,2366,6976,933
650,6626,1830,3089,2366,2297,6034
651,6626,1830,5682,2366,2297,6034
652,6626,4424,5906,4620,2827,6034
653,6626,1830,3089,2366,2297,6034
654,6626,1830,797,2366,2827,933
655,6626,1830,3089,2366,2827,6034
656,6626,1830,3441,2366,6976,933
657,6626,1830,3441,2366,4887,933
658,6626,1830,5682,2366,4887,933
659,6626,1830,3441,3663,4887,933
660,6626,5002,3089,2366,2297,6034
661,6626,1830,3089,2366,2827,6034
662,6626,1830,3089,2366,2297,6034
663,6626,1830,5682,2366,4887,6034
664,6626,5002,3441,3663,6976,6875
665,6626,5002,797,1861,2297,6034
666,6626,172,3441,2366,2297,933
667,6626,1830,3441,2366,4887,6034
668,5404,172,3089,1861,2827,933
669,6626,5002,5682,2366,4887,6034
670,6626,1830,3089,2366,2827,6034
671,6626,1830,3089,2366,6976,6034
672,6626,1830,3089,2366,2297,6034
673,6626,1830,6083,3782,6181,933
674,6626,1830,3089,2366,2297,6034
675,6626,1830,3089,2366,6976,6034
676,6626,1830,5682,2366,4887,6034
677,6626,1830,5682,2366,4887,933
678,6626,1830,5682,2366,6976,6034
679,5404,172,3441,2366,4887,933
680,6626,1830,3089,2366,2827,933
681,6626,5002,3441,2366,4887,6034
682,6626,5002,3441,3663,6976,6875
683,6626,1830,3441,2366,4887,933
684,6626,1830,6083,3782,2827,6034
685,6626,5002,5682,2366,4887,6034
686,6626,1830,3089,1861,2297,933
687,6626,1830,3089,2702,2827,933
688,6626,1830,3089,2702,2297,6034
689,6626,1830,3089,3782,6181,6034
690,6626,1830,3089,2366,6976,933
691,6626,1830,3089,2366,4887,6034
692,6626,1830,5682,2366,4887,6034
693,6626,5002,3441,3663,4887,6034
694,6626,1830,3441,2366,4887,933
695,6626,1830,5682,2366,6976,933
696,6626,5002,3089,1861,4887,6034
697,6626,1830,5682,2366,4887,6034
698,6626,1830,5682,2366,4887,6034
699,6626,4424,3089,4620,2827,6034
700,6626,1830,3089,3782,2827,6034
701,6626,4424,6083,4620,6181,6034
702,6626,1830,6083,3782,6181,6034
703,6626,1830,797,2702,2297,933
704,6626,1830,3089,3782,6181,6034
705,6626,1830,3089,2366,2827,6034
706,6626,1830,3089,4620,2827,6034
707,6626,4424,4117,4620,6181,933
708,6626,1830,5906,3782,2827,6034
709,6626,1830,3089,3782,6181,933
710,6626,1830,6083,4620,6181,933
711,6626,1830,3089,2366,4887,6034
712,6626,1830,6083,3782,6181,6034
713,6626,1830,3089,3782,6181,6034
714,6626,5002,5682,2366,4887,6034
