ids,epoch_0
1593,0
1594,145
1595,228
1596,0
1597,0
1598,197
1599,263
1600,51
1601,223
1602,472
1603,349
1604,184
1605,102
1606,118
1607,0
1608,164
1609,153
1610,357
1611,77
1612,494
1613,4
1614,538
1615,722
1616,141
1617,2
1618,575
1619,38
1620,154
1621,95
1622,704
1623,17
1624,56
1625,2
1626,357
1627,0
1628,48
1629,0
1630,163
1631,530
1632,317
1633,168
1634,643
1635,597
1636,258
1637,0
1638,0
1639,130
1640,0
1641,531
1642,28
1643,4
1644,134
1645,0
1646,1
1647,493
1648,22
1649,5
1650,155
1651,23
1652,223
1653,135
1654,414
1655,3
1656,206
1657,135
1658,87
1659,48
1660,0
1661,7
1662,324
1663,272
1664,0
1665,22
1666,124
1667,748
1668,58
1669,0
1670,2
1671,351
1672,188
1673,23
1674,0
1675,0
1676,163
1677,2
1678,420
1679,170
1680,8
1681,140
1682,87
1683,94
1684,200
1685,0
1686,80
1687,1
1688,798
1689,20
1690,163
1691,22
1692,6
1693,234
1694,3
1695,147
1696,81
1697,0
1698,51
1699,45
1700,9
1701,263
1702,272
1703,0
1704,142
1705,152
1706,94
1707,268
1708,171
1709,76
1710,398
1711,117
1712,231
1713,175
1714,8
1715,2
1716,630
1717,12
1718,73
1719,786
1720,522
1721,268
1722,38
1723,30
1724,22
1725,154
1726,13
1727,201
1728,161
1729,185
1730,23
1731,1
1732,482
1733,81
1734,20
1735,0
1736,328
1737,350
1738,8
1739,497
1740,4
1741,6
1742,231
1743,77
1744,0
1745,66
1746,35
1747,128
1748,0
1749,4
1750,30
1751,143
1752,47
1753,28
1754,40
1755,593
1756,0
1757,583
1758,56
1759,51
1760,89
1761,1
1762,173
1763,640
1764,43
1765,466
1766,324
1767,520
1768,558
1769,176
1770,671
1771,0
1772,452
1773,196
1774,757
1775,50
1776,57
1777,38
1778,449
1779,316
1780,136
1781,0
1782,23
1783,479
1784,10
1785,29
1786,305
1787,3
1788,61
1789,78
1790,535
1791,301
1792,349
1793,329
1794,297
1795,87
1796,47
1797,105
1798,24
1799,597
1800,13
1801,277
1802,379
1803,277
1804,1
1805,67
1806,7
1807,623
1808,248
1809,99
1810,419
1811,0
1812,210
1813,4
1814,437
1815,715
1816,0
1817,772
1818,34
1819,0
1820,433
1821,677
1822,674
1823,340
1824,324
1825,52
1826,11
1827,425
1828,59
1829,22
1830,97
1831,19
1832,77
1833,116
1834,485
1835,257
1836,539
1837,3
1838,101
1839,66
1840,131
1841,4
1842,696
1843,498
1844,403
1845,194
1846,0
1847,257
1848,1
1849,136
1850,72
1851,364
1852,44
1853,66
1854,69
1855,428
1856,4
1857,26
1858,255
1859,22
1860,16
1861,528
1862,59
1863,275
1864,518
1865,3
1866,152
1867,220
1868,2
1869,102
1870,564
1871,302
1872,611
1873,333
1874,547
1875,675
1876,88
1877,175
1878,260
1879,267
1880,251
1881,180
1882,167
1883,276
1884,465
1885,218
1886,546
1887,0
1888,674
1889,100
1890,118
1891,504
1892,139
1893,188
1894,437
1895,0
1896,0
1897,16
1898,227
1899,36
1900,64
1901,51
1902,3
1903,740
1904,32
1905,41
1906,568
1907,367
1908,132
1909,17
1910,792
1911,13
1912,0
1913,23
1914,257
1915,489
1916,2
1917,306
1918,0
1919,677
1920,34
1921,255
1922,300
1923,0
1924,299
1925,44
1926,68
1927,135
1928,85
1929,479
1930,841
1931,152
1932,0
1933,9
1934,106
1935,6
1936,16
1937,381
1938,302
1939,49
1940,1
1941,250
1942,441
1943,2
1944,206
1945,324
1946,0
1947,0
1948,733
1949,357
1950,14
1951,4
1952,6
1953,251
1954,53
1955,306
1956,315
1957,87
1958,5
1959,651
1960,121
1961,675
1962,111
1963,4
1964,59
1965,255
1966,228
1967,252
1968,186
1969,61
1970,110
1971,1
1972,14
1973,525
1974,3
1975,0
1976,93
1977,18
1978,3
1979,232
1980,15
1981,422
1982,125
1983,0
1984,1
1985,220
1986,0
1987,519
1988,177
1989,14
1990,74
1991,61
1992,0
1993,0
1994,14
1995,58
1996,296
1997,208
1998,1
1999,14
2000,80
2001,113
2002,861
2003,260
2004,478
2005,82
2006,0
2007,10
2008,7
2009,273
2010,391
2011,22
2012,93
2013,8
2014,0
2015,658
2016,513
2017,1
2018,59
2019,0
2020,1
2021,0
2022,342
2023,478
2024,0
2025,154
2026,571
2027,56
2028,59
2029,213
2030,282
2031,75
2032,40
2033,471
2034,16
2035,7
2036,12
2037,424
2038,436
2039,8
2040,97
2041,216
2042,699
2043,74
2044,727
2045,75
2046,95
2047,125
2048,83
2049,0
2050,554
2051,14
2052,4
2053,5
2054,7
2055,30
2056,16
2057,3
2058,78
2059,0
2060,119
2061,32
2062,324
2063,1
2064,340
2065,2
2066,12
2067,38
2068,269
2069,636
2070,0
2071,0
2072,361
2073,206
2074,7
2075,55
2076,517
2077,270
2078,83
2079,103
2080,9
2081,0
2082,406
2083,50
2084,6
2085,35
2086,11
2087,454
2088,4
2089,320
2090,20
2091,519
2092,277
2093,188
2094,0
2095,274
2096,338
2097,12
2098,2
2099,196
2100,66
2101,163
2102,174
2103,12
2104,106
2105,78
2106,95
2107,0
2108,125
2109,367
2110,231
2111,54
2112,176
2113,9
2114,127
2115,0
2116,27
2117,179
2118,563
2119,13
2120,119
2121,24
2122,12
2123,427
2124,48
2125,772
2126,480
2127,280
2128,307
2129,1
2130,196
2131,0
2132,3
2133,420
2134,184
2135,19
2136,0
2137,26
2138,173
2139,21
2140,204
2141,347
2142,12
2143,11
2144,188
2145,356
2146,42
2147,5
2148,0
2149,31
2150,8
2151,41
2152,1
2153,51
2154,31
2155,580
2156,21
2157,6
2158,14
2159,587
2160,423
2161,20
2162,520
2163,475
2164,423
2165,126
2166,88
2167,187
2168,275
2169,64
2170,57
2171,47
2172,569
2173,421
2174,96
2175,837
2176,342
2177,93
2178,329
2179,28
2180,422
2181,115
2182,365
2183,17
2184,136
2185,95
2186,172
2187,727
2188,646
2189,5
2190,0
2191,10
2192,284
2193,0
2194,10
2195,210
2196,598
2197,358
2198,82
2199,5
2200,771
2201,225
2202,0
2203,96
2204,264
2205,380
2206,729
2207,19
2208,11
2209,62
2210,587
2211,481
2212,59
2213,36
2214,201
2215,416
2216,27
2217,780
2218,44
2219,55
2220,833
2221,85
2222,0
2223,753
2224,320
2225,231
2226,506
2227,5
2228,8
2229,3
2230,147
2231,772
2232,56
2233,0
2234,69
2235,326
2236,147
2237,1
2238,3
2239,272
2240,548
2241,5
2242,322
2243,75
2244,29
2245,64
2246,223
2247,553
2248,335
2249,0
2250,839
2251,607
2252,416
2253,1
2254,236
2255,8
2256,337
2257,44
2258,74
2259,239
2260,278
2261,449
2262,1
2263,9
2264,686
2265,138
2266,2
2267,301
2268,0
2269,2
2270,58
2271,250
2272,4
2273,32
2274,20
2275,79
2276,29
2277,187
2278,110
2279,30
2280,19
2281,736
2282,192
2283,92
2284,106
2285,6
2286,132
2287,114
2288,60
2289,104
2290,319
2291,208
2292,0
2293,4
2294,6
2295,125
2296,113
2297,5
2298,0
2299,73
2300,138
2301,13
2302,179
2303,96
2304,69
2305,0
2306,82
2307,110
2308,11
2309,797
2310,0
2311,0
2312,43
2313,59
2314,45
2315,8
2316,112
2317,151
2318,0
2319,7
2320,0
2321,422
2322,203
2323,47
2324,89
2325,454
2326,144
2327,21
2328,538
2329,22
2330,64
2331,28
2332,135
2333,6
2334,0
2335,0
2336,704
2337,714
2338,68
2339,13
2340,285
2341,50
2342,294
2343,91
2344,26
2345,36
2346,372
2347,133
2348,20
2349,61
2350,133
2351,174
2352,109
2353,41
2354,77
2355,235
2356,0
2357,87
2358,141
2359,17
2360,861
2361,89
2362,88
2363,391
2364,128
2365,683
2366,212
2367,484
2368,17
2369,183
2370,216
2371,99
2372,322
2373,574
2374,0
2375,129
2376,387
2377,129
2378,7
2379,383
2380,682
2381,23
2382,127
2383,0
2384,226
2385,2
2386,115
2387,203
2388,77
2389,422
2390,669
2391,196
2392,40
2393,0
2394,523
2395,467
2396,6
2397,28
2398,514
2399,283
2400,194
2401,86
2402,92
2403,191
2404,307
2405,59
2406,81
2407,672
2408,1
2409,23
2410,18
2411,577
2412,325
2413,52
2414,45
2415,791
2416,664
2417,505
2418,185
2419,260
2420,15
2421,76
2422,399
2423,347
2424,28
2425,1
2426,382
2427,506
2428,234
2429,200
2430,1
2431,72
2432,142
2433,6
2434,1
2435,449
2436,24
2437,64
2438,1
2439,816
2440,482
2441,135
2442,574
2443,178
2444,377
2445,1
2446,826
2447,106
2448,117
2449,261
2450,122
2451,359
2452,344
2453,156
2454,13
2455,117
2456,0
2457,232
2458,253
2459,20
2460,351
2461,687
2462,0
2463,71
2464,14
2465,0
2466,138
2467,0
2468,71
2469,0
2470,5
2471,10
2472,34
2473,437
2474,12
2475,131
2476,467
2477,683
2478,20
2479,240
2480,10
2481,124
2482,469
2483,0
2484,0
2485,275
2486,238
2487,71
2488,733
2489,621
2490,401
2491,108
2492,9
2493,160
2494,124
2495,0
2496,316
2497,512
2498,1
2499,14
2500,7
2501,39
2502,36
2503,16
2504,0
2505,1
2506,7
2507,36
2508,0
2509,130
2510,590
2511,9
2512,70
2513,301
2514,114
2515,257
2516,408
2517,646
2518,38
2519,12
2520,423
2521,182
2522,57
2523,428
2524,120
2525,572
2526,42
2527,105
2528,623
2529,11
2530,2
2531,174
2532,23
2533,377
2534,782
2535,513
2536,25
2537,46
2538,418
2539,26
2540,0
2541,216
2542,6
2543,410
2544,45
2545,241
2546,259
2547,3
2548,9
2549,106
2550,207
2551,45
2552,260
2553,53
2554,0
2555,0
2556,81
2557,2
2558,29
2559,18
2560,409
2561,0
2562,344
2563,4
2564,0
2565,435
2566,166
2567,393
2568,438
2569,59
2570,272
2571,1
2572,491
2573,133
2574,46
2575,439
2576,526
2577,0
2578,321
2579,535
2580,0
2581,173
2582,118
2583,456
2584,721
2585,485
2586,1
2587,531
2588,0
2589,63
2590,431
2591,0
2592,138
2593,32
2594,232
2595,55
2596,44
2597,187
2598,172
2599,0
2600,19
2601,5
2602,531
2603,272
2604,53
2605,52
2606,269
2607,0
2608,6
2609,32
2610,235
2611,61
2612,41
2613,3
2614,0
2615,156
2616,11
2617,144
2618,1
2619,152
2620,57
2621,70
2622,114
2623,7
2624,5
2625,5
2626,23
2627,187
2628,135
2629,2
2630,207
2631,11
2632,13
2633,111
2634,142
2635,207
2636,353
2637,86
2638,275
2639,262
2640,665
2641,6
2642,221
2643,631
2644,101
2645,86
2646,74
2647,0
2648,39
2649,153
2650,94
2651,168
2652,75
2653,40
2654,80
2655,17
2656,80
2657,7
2658,577
2659,320
2660,6
2661,0
2662,188
2663,86
2664,252
2665,109
2666,191
2667,244
2668,380
2669,0
2670,40
2671,176
2672,774
2673,83
2674,126
2675,673
2676,15
2677,530
2678,109
2679,716
2680,2
2681,13
2682,89
2683,10
2684,829
2685,396
2686,45
2687,4
2688,574
2689,263
2690,433
2691,123
2692,9
2693,176
2694,250
2695,289
2696,0
2697,556
2698,0
2699,271
2700,509
2701,27
2702,835
2703,362
2704,44
2705,58
2706,15
2707,3
2708,282
2709,9
2710,73
2711,16
2712,170
2713,235
2714,119
2715,749
2716,655
2717,72
2718,13
2719,3
2720,38
2721,25
2722,67
2723,37
2724,327
2725,156
2726,0
2727,41
2728,298
2729,193
2730,505
2731,327
2732,22
2733,452
2734,9
2735,22
2736,432
2737,72
2738,185
2739,276
2740,196
2741,107
2742,123
2743,0
2744,169
2745,0
2746,335
2747,135
2748,60
2749,39
2750,5
2751,12
2752,4
2753,8
2754,44
2755,174
2756,69
2757,0
2758,56
2759,192
2760,19
2761,165
2762,41
2763,41
2764,9
2765,250
2766,2
2767,167
2768,26
2769,42
2770,211
2771,58
2772,2
2773,24
2774,557
2775,164
2776,26
2777,559
2778,333
2779,161
2780,57
2781,147
2782,8
2783,0
2784,23
2785,181
2786,172
2787,28
2788,87
2789,201
2790,460
2791,598
2792,241
2793,32
2794,77
2795,31
2796,49
2797,74
2798,151
2799,217
2800,39
2801,26
2802,259
2803,8
2804,624
2805,13
2806,682
2807,41
2808,20
2809,97
2810,40
2811,331
2812,61
2813,2
2814,313
2815,21
2816,4
2817,69
2818,210
2819,47
2820,89
2821,2
2822,207
2823,3
2824,637
2825,2
2826,605
2827,27
2828,60
2829,151
2830,257
2831,23
2832,14
2833,275
2834,23
2835,47
2836,2
2837,204
2838,478
2839,106
2840,0
2841,431
2842,19
2843,171
2844,1
2845,486
2846,673
2847,317
2848,169
2849,194
2850,202
2851,0
2852,198
2853,130
2854,30
2855,38
2856,181
2857,830
2858,370
2859,4
2860,360
2861,59
2862,55
2863,5
2864,37
2865,97
2866,26
2867,23
2868,143
2869,1
2870,62
2871,152
2872,811
2873,1
2874,19
2875,47
2876,0
2877,13
2878,0
2879,6
2880,594
2881,44
2882,125
2883,80
2884,140
2885,212
2886,585
2887,227
2888,662
2889,12
2890,267
2891,97
2892,0
2893,349
2894,300
2895,0
2896,728
2897,9
2898,0
2899,239
2900,40
2901,84
2902,22
2903,2
2904,3
2905,11
2906,376
2907,705
2908,296
2909,264
2910,395
2911,109
2912,61
2913,550
2914,448
2915,474
2916,753
2917,179
2918,499
2919,406
2920,6
2921,304
2922,130
2923,1
2924,222
2925,42
2926,63
2927,216
2928,380
2929,58
2930,75
2931,82
2932,354
2933,12
2934,126
2935,85
2936,555
2937,169
2938,0
2939,4
2940,311
2941,1
2942,2
2943,128
2944,105
2945,20
2946,627
2947,91
2948,11
2949,346
2950,19
2951,504
2952,136
2953,20
2954,61
2955,379
2956,609
2957,296
2958,79
2959,192
2960,312
2961,349
2962,224
2963,118
2964,7
2965,65
2966,563
2967,5
2968,34
2969,81
2970,113
2971,452
2972,109
2973,78
2974,0
2975,266
2976,40
2977,5
2978,614
2979,2
2980,477
2981,254
2982,0
2983,0
2984,43
2985,13
2986,1
2987,0
2988,244
2989,30
2990,13
2991,37
2992,216
2993,58
2994,131
2995,11
