Model	config_file	seed	epoch	Acc multi male	Acc k male	Intra male	Inter male	Acc multi female	Acc k female	Intra female	Inter female
convnext_large_384_in22ft1k	configs/convnext_large_384_in22ft1k/config_convnext_large_384_in22ft1k_CosFace_adamw.yaml	222	34	0.0	96.517	42.909	66.796	0.0	92.562	46.049	65.223
convnext_large_384_in22ft1k	configs/convnext_large_384_in22ft1k/config_convnext_large_384_in22ft1k_CosFace_adamw.yaml	222	35	0.0	96.464	42.962	66.92	0.0	92.548	46.118	65.389
convnext_large_384_in22ft1k	configs/convnext_large_384_in22ft1k/config_convnext_large_384_in22ft1k_CosFace_adamw.yaml	222	36	0.0	96.517	42.993	66.939	0.0	92.496	46.173	65.495
convnext_large_384_in22ft1k	configs/convnext_large_384_in22ft1k/config_convnext_large_384_in22ft1k_CosFace_adamw.yaml	222	37	0.0	96.464	43.028	66.974	0.0	92.535	46.165	65.526
convnext_large_384_in22ft1k	configs/convnext_large_384_in22ft1k/config_convnext_large_384_in22ft1k_CosFace_adamw.yaml	222	38	0.0	96.503	43.088	67.053	0.0	92.719	46.222	65.65
convnext_large_384_in22ft1k	configs/convnext_large_384_in22ft1k/config_convnext_large_384_in22ft1k_CosFace_adamw.yaml	222	39	0.0	96.569	43.139	67.157	0.0	92.85	46.283	65.75
convnext_large_384_in22ft1k	configs/convnext_large_384_in22ft1k/config_convnext_large_384_in22ft1k_CosFace_adamw.yaml	222	40	0.0	96.399	43.176	67.183	0.0	92.876	46.326	65.859
convnext_large_384_in22ft1k	configs/convnext_large_384_in22ft1k/config_convnext_large_384_in22ft1k_CosFace_adamw.yaml	222	41	0.0	96.53	43.262	67.243	0.0	92.902	46.388	65.971
convnext_large_384_in22ft1k	configs/convnext_large_384_in22ft1k/config_convnext_large_384_in22ft1k_CosFace_adamw.yaml	222	42	0.0	96.621	43.316	67.33	0.0	92.928	46.436	66.044
convnext_large_384_in22ft1k	configs/convnext_large_384_in22ft1k/config_convnext_large_384_in22ft1k_CosFace_adamw.yaml	222	43	0.0	96.752	43.371	67.415	0.0	93.007	46.493	66.111
convnext_large_384_in22ft1k	configs/convnext_large_384_in22ft1k/config_convnext_large_384_in22ft1k_CosFace_adamw.yaml	222	44	0.0	96.831	43.415	67.52	0.0	93.229	46.532	66.121
convnext_large_384_in22ft1k	configs/convnext_large_384_in22ft1k/config_convnext_large_384_in22ft1k_CosFace_adamw.yaml	222	45	0.0	96.7	43.454	67.565	0.0	93.085	46.579	66.179
convnext_large_384_in22ft1k	configs/convnext_large_384_in22ft1k/config_convnext_large_384_in22ft1k_CosFace_adamw.yaml	222	46	0.0	96.857	43.492	67.557	0.0	93.138	46.627	66.276
convnext_large_384_in22ft1k	configs/convnext_large_384_in22ft1k/config_convnext_large_384_in22ft1k_CosFace_adamw.yaml	222	47	0.0	96.896	43.572	67.619	0.0	93.033	46.704	66.36
convnext_large_384_in22ft1k	configs/convnext_large_384_in22ft1k/config_convnext_large_384_in22ft1k_CosFace_adamw.yaml	222	48	0.0	96.896	43.636	67.709	0.0	93.203	46.735	66.352
convnext_large_384_in22ft1k	configs/convnext_large_384_in22ft1k/config_convnext_large_384_in22ft1k_CosFace_adamw.yaml	222	49	0.0	96.818	43.683	67.728	0.0	93.295	46.784	66.43
convnext_large_384_in22ft1k	configs/convnext_large_384_in22ft1k/config_convnext_large_384_in22ft1k_CosFace_adamw.yaml	222	50	0.0	96.857	43.746	67.754	0.0	93.373	46.825	66.464
convnext_large_384_in22ft1k	configs/convnext_large_384_in22ft1k/config_convnext_large_384_in22ft1k_CosFace_adamw.yaml	222	51	0.0	96.647	43.789	67.799	0.0	93.504	46.866	66.526
convnext_large_384_in22ft1k	configs/convnext_large_384_in22ft1k/config_convnext_large_384_in22ft1k_CosFace_adamw.yaml	222	52	0.0	96.7	43.793	67.808	0.0	93.491	46.937	66.641
convnext_large_384_in22ft1k	configs/convnext_large_384_in22ft1k/config_convnext_large_384_in22ft1k_CosFace_adamw.yaml	222	53	0.0	96.909	43.827	67.855	0.0	93.4	46.984	66.682
convnext_large_384_in22ft1k	configs/convnext_large_384_in22ft1k/config_convnext_large_384_in22ft1k_CosFace_adamw.yaml	222	54	0.0	96.896	43.878	67.94	0.0	93.609	47.021	66.747
convnext_large_384_in22ft1k	configs/convnext_large_384_in22ft1k/config_convnext_large_384_in22ft1k_CosFace_adamw.yaml	222	55	0.0	96.792	43.924	67.962	0.0	93.491	47.059	66.819
convnext_large_384_in22ft1k	configs/convnext_large_384_in22ft1k/config_convnext_large_384_in22ft1k_CosFace_adamw.yaml	222	56	0.0	96.792	43.997	68.12	0.0	93.413	47.103	66.876
convnext_large_384_in22ft1k	configs/convnext_large_384_in22ft1k/config_convnext_large_384_in22ft1k_CosFace_adamw.yaml	222	57	0.0	96.805	44.065	68.193	0.0	93.387	47.157	66.871
convnext_large_384_in22ft1k	configs/convnext_large_384_in22ft1k/config_convnext_large_384_in22ft1k_CosFace_adamw.yaml	222	58	0.0	96.778	44.142	68.243	0.0	93.465	47.206	66.856
convnext_large_384_in22ft1k	configs/convnext_large_384_in22ft1k/config_convnext_large_384_in22ft1k_CosFace_adamw.yaml	222	59	0.0	96.739	44.178	68.256	0.0	93.373	47.282	66.903
convnext_large_384_in22ft1k	configs/convnext_large_384_in22ft1k/config_convnext_large_384_in22ft1k_CosFace_adamw.yaml	222	60	0.0	96.831	44.241	68.36	0.0	93.4	47.356	66.951
convnext_large_384_in22ft1k	configs/convnext_large_384_in22ft1k/config_convnext_large_384_in22ft1k_CosFace_adamw.yaml	222	61	0.0	96.792	44.316	68.43	0.0	93.452	47.445	67.036
convnext_large_384_in22ft1k	configs/convnext_large_384_in22ft1k/config_convnext_large_384_in22ft1k_CosFace_adamw.yaml	222	62	0.0	96.765	44.379	68.517	0.0	93.504	47.51	67.128
convnext_large_384_in22ft1k	configs/convnext_large_384_in22ft1k/config_convnext_large_384_in22ft1k_CosFace_adamw.yaml	222	63	0.0	96.713	44.469	68.569	0.0	93.439	47.563	67.198
convnext_large_384_in22ft1k	configs/convnext_large_384_in22ft1k/config_convnext_large_384_in22ft1k_CosFace_adamw.yaml	222	64	0.0	96.556	44.529	68.643	0.0	93.256	47.641	67.285
convnext_large_384_in22ft1k	configs/convnext_large_384_in22ft1k/config_convnext_large_384_in22ft1k_CosFace_adamw.yaml	222	65	0.0	96.556	44.6	68.724	0.0	93.347	47.714	67.411
convnext_large_384_in22ft1k	configs/convnext_large_384_in22ft1k/config_convnext_large_384_in22ft1k_CosFace_adamw.yaml	222	66	0.0	96.778	44.657	68.772	0.0	93.334	47.81	67.434
convnext_large_384_in22ft1k	configs/convnext_large_384_in22ft1k/config_convnext_large_384_in22ft1k_CosFace_adamw.yaml	222	67	0.0	96.517	44.719	68.821	0.0	93.321	47.908	67.493
convnext_large_384_in22ft1k	configs/convnext_large_384_in22ft1k/config_convnext_large_384_in22ft1k_CosFace_adamw.yaml	222	68	0.0	96.438	44.771	68.914	0.0	93.347	48.0	67.607
convnext_large_384_in22ft1k	configs/convnext_large_384_in22ft1k/config_convnext_large_384_in22ft1k_CosFace_adamw.yaml	222	69	0.0	96.503	44.842	69.02	0.0	93.452	48.04	67.644
convnext_large_384_in22ft1k	configs/convnext_large_384_in22ft1k/config_convnext_large_384_in22ft1k_CosFace_adamw.yaml	222	70	0.0	96.661	44.913	69.024	0.0	93.334	48.112	67.7
convnext_large_384_in22ft1k	configs/convnext_large_384_in22ft1k/config_convnext_large_384_in22ft1k_CosFace_adamw.yaml	222	71	0.0	96.674	44.997	69.055	0.0	93.334	48.189	67.725
convnext_large_384_in22ft1k	configs/convnext_large_384_in22ft1k/config_convnext_large_384_in22ft1k_CosFace_adamw.yaml	222	72	0.0	96.517	45.077	69.06	0.0	93.282	48.297	67.822
convnext_large_384_in22ft1k	configs/convnext_large_384_in22ft1k/config_convnext_large_384_in22ft1k_CosFace_adamw.yaml	222	73	0.0	96.543	45.175	69.173	0.0	93.282	48.383	67.943
convnext_large_384_in22ft1k	configs/convnext_large_384_in22ft1k/config_convnext_large_384_in22ft1k_CosFace_adamw.yaml	222	74	0.0	96.517	45.275	69.265	0.0	93.256	48.506	68.034
convnext_large_384_in22ft1k	configs/convnext_large_384_in22ft1k/config_convnext_large_384_in22ft1k_CosFace_adamw.yaml	222	75	0.0	96.477	45.36	69.391	0.0	93.334	48.601	68.092
convnext_large_384_in22ft1k	configs/convnext_large_384_in22ft1k/config_convnext_large_384_in22ft1k_CosFace_adamw.yaml	222	76	0.0	96.438	45.402	69.453	0.0	93.295	48.737	68.211
convnext_large_384_in22ft1k	configs/convnext_large_384_in22ft1k/config_convnext_large_384_in22ft1k_CosFace_adamw.yaml	222	77	0.0	96.477	45.468	69.542	0.0	93.256	48.853	68.33
convnext_large_384_in22ft1k	configs/convnext_large_384_in22ft1k/config_convnext_large_384_in22ft1k_CosFace_adamw.yaml	222	78	0.0	96.517	45.509	69.611	0.0	93.216	48.953	68.439
convnext_large_384_in22ft1k	configs/convnext_large_384_in22ft1k/config_convnext_large_384_in22ft1k_CosFace_adamw.yaml	222	79	0.0	96.49	45.539	69.599	0.0	93.203	49.054	68.536
convnext_large_384_in22ft1k	configs/convnext_large_384_in22ft1k/config_convnext_large_384_in22ft1k_CosFace_adamw.yaml	222	80	0.0	96.543	45.589	69.64	0.0	93.177	49.154	68.604
convnext_large_384_in22ft1k	configs/convnext_large_384_in22ft1k/config_convnext_large_384_in22ft1k_CosFace_adamw.yaml	222	81	0.0	96.438	45.614	69.674	0.0	93.059	49.24	68.662
convnext_large_384_in22ft1k	configs/convnext_large_384_in22ft1k/config_convnext_large_384_in22ft1k_CosFace_adamw.yaml	222	82	0.0	96.556	45.609	69.648	0.0	92.994	49.32	68.739
convnext_large_384_in22ft1k	configs/convnext_large_384_in22ft1k/config_convnext_large_384_in22ft1k_CosFace_adamw.yaml	222	83	0.0	96.556	45.66	69.685	0.0	92.994	49.376	68.807
convnext_large_384_in22ft1k	configs/convnext_large_384_in22ft1k/config_convnext_large_384_in22ft1k_CosFace_adamw.yaml	222	84	0.0	96.451	45.699	69.694	0.0	92.706	49.429	68.832
convnext_large_384_in22ft1k	configs/convnext_large_384_in22ft1k/config_convnext_large_384_in22ft1k_CosFace_adamw.yaml	222	85	0.0	96.464	45.7	69.683	0.0	92.784	49.482	68.849
convnext_large_384_in22ft1k	configs/convnext_large_384_in22ft1k/config_convnext_large_384_in22ft1k_CosFace_adamw.yaml	222	86	0.0	96.49	45.677	69.625	0.0	92.889	49.518	68.882
convnext_large_384_in22ft1k	configs/convnext_large_384_in22ft1k/config_convnext_large_384_in22ft1k_CosFace_adamw.yaml	222	87	0.0	96.399	45.695	69.677	0.0	92.797	49.57	68.899
convnext_large_384_in22ft1k	configs/convnext_large_384_in22ft1k/config_convnext_large_384_in22ft1k_CosFace_adamw.yaml	222	88	0.0	96.412	45.683	69.665	0.0	92.876	49.559	68.886
convnext_large_384_in22ft1k	configs/convnext_large_384_in22ft1k/config_convnext_large_384_in22ft1k_CosFace_adamw.yaml	222	89	0.0	96.582	45.634	69.619	0.0	92.823	49.522	68.862
convnext_large_384_in22ft1k	configs/convnext_large_384_in22ft1k/config_convnext_large_384_in22ft1k_CosFace_adamw.yaml	222	90	0.0	96.752	45.56	69.568	0.0	92.666	49.474	68.793
convnext_large_384_in22ft1k	configs/convnext_large_384_in22ft1k/config_convnext_large_384_in22ft1k_CosFace_adamw.yaml	222	91	0.0	96.805	45.514	69.528	0.0	92.719	49.456	68.762
convnext_large_384_in22ft1k	configs/convnext_large_384_in22ft1k/config_convnext_large_384_in22ft1k_CosFace_adamw.yaml	222	92	0.0	96.831	45.485	69.506	0.0	92.732	49.449	68.771
convnext_large_384_in22ft1k	configs/convnext_large_384_in22ft1k/config_convnext_large_384_in22ft1k_CosFace_adamw.yaml	222	93	0.0	96.805	45.457	69.471	0.0	92.719	49.457	68.819
convnext_large_384_in22ft1k	configs/convnext_large_384_in22ft1k/config_convnext_large_384_in22ft1k_CosFace_adamw.yaml	222	94	0.0	96.739	45.441	69.463	0.0	92.797	49.454	68.872
convnext_large_384_in22ft1k	configs/convnext_large_384_in22ft1k/config_convnext_large_384_in22ft1k_CosFace_adamw.yaml	222	95	0.0	96.726	45.422	69.465	0.0	92.85	49.435	68.876
convnext_large_384_in22ft1k	configs/convnext_large_384_in22ft1k/config_convnext_large_384_in22ft1k_CosFace_adamw.yaml	222	96	0.0	96.778	45.389	69.432	0.0	92.784	49.414	68.872
convnext_large_384_in22ft1k	configs/convnext_large_384_in22ft1k/config_convnext_large_384_in22ft1k_CosFace_adamw.yaml	222	97	0.0	96.831	45.368	69.404	0.0	92.81	49.398	68.861
convnext_large_384_in22ft1k	configs/convnext_large_384_in22ft1k/config_convnext_large_384_in22ft1k_CosFace_adamw.yaml	222	98	0.0	96.765	45.351	69.386	0.0	92.797	49.389	68.861
convnext_large_384_in22ft1k	configs/convnext_large_384_in22ft1k/config_convnext_large_384_in22ft1k_CosFace_adamw.yaml	222	99	0.0	96.765	45.341	69.375	0.0	92.706	49.382	68.856
convnext_large_384_in22ft1k	configs/convnext_large_384_in22ft1k/config_convnext_large_384_in22ft1k_CosFace_adamw.yaml	222	100	0.0	96.726	45.336	69.364	0.0	92.758	49.375	68.85
