ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11
72,1004,6330,6330,6082,2189,2189,2189,2189,2189,2189,2189,2189
73,6302,6302,1705,7007,7007,7007,7007,7007,7007,7007,7007,7007
74,4965,4965,4965,1611,3404,7007,1611,2328,3404,7017,7017,30
75,6330,6330,6562,6562,6562,2189,2189,2189,2189,4861,2189,2189
76,4965,4965,2328,2328,2328,4861,4861,4861,4861,4861,778,778
77,931,931,4557,2084,3227,3227,2084,955,6350,955,955,955
78,4965,4965,4433,5449,3404,3404,1804,3404,3404,3404,1804,30
79,4965,4965,4433,1611,3404,3404,3404,3404,3404,3404,3404,3404
80,3099,3099,6200,1611,6200,4151,4151,2470,2470,2162,6039,810
81,2447,1971,393,393,5687,4435,4435,4435,4435,4435,4435,4435
82,2447,1971,393,4511,6734,6734,4582,4582,6082,4435,4435,2431
83,6330,6330,6562,6562,6562,6562,6562,4435,6562,4435,4435,4435
84,3099,6231,1804,1804,1804,1804,1804,7007,3404,3404,1804,3404
85,6421,6421,1804,1804,1804,1804,4151,6636,6964,6636,1804,6636
86,6421,7017,7017,1804,1804,1804,6964,6636,6636,6636,1804,2427
87,2447,2447,5774,815,2189,2189,2189,2189,4435,4435,4435,4435
88,6421,7017,7017,7017,7017,7007,6636,6636,6636,6636,7007,6636
89,4234,2196,6330,781,4702,4861,4861,3313,4861,4861,3313,3313
90,2447,4084,1684,1684,4509,2328,2189,2189,2431,2431,2431,2431
91,6421,6231,1804,1804,6964,7007,6964,7007,6964,6964,1804,2427
92,2447,4263,4263,815,6082,6082,6082,6082,6082,6082,6082,6082
93,6421,4433,1804,1804,2788,7007,2788,2470,2470,2470,2657,2657
94,2447,2447,3137,2806,2189,2189,2189,2189,4435,4435,4435,4435
95,3144,6231,4965,5449,4861,4861,4861,4861,4861,4861,4861,4861
96,2447,1971,2952,2952,2189,2189,2189,2189,4435,4435,4435,4435
97,1684,4084,5428,5449,4084,4861,4861,138,4861,138,138,138
98,5204,6330,4557,4557,3404,3404,4463,3404,4463,3,3,138
99,1684,6330,1684,2189,2189,2189,2189,2189,2189,2189,2189,2189
100,2447,6144,393,393,393,393,393,393,393,393,393,393
101,6421,4909,4909,1804,6636,6636,6636,6636,6636,6636,6636,6636
102,3099,6231,4433,4909,3404,6636,2788,3404,3404,3404,1804,3404
103,1684,5509,5509,1611,1611,7007,1611,7007,7007,1611,138,138
104,4234,6144,5228,5228,6144,4435,2189,4435,4435,4435,4435,6854
105,2284,4254,249,3909,4437,138,138,138,138,138,138,138
106,1684,1684,1611,1611,1611,138,138,138,138,138,138,138
107,3099,3099,1804,1804,4593,7007,6964,216,3404,3404,1804,3404
108,6421,6421,6720,1804,4593,7007,4151,7007,3404,3404,7007,3404
109,6421,6421,7017,1804,6421,6636,6636,6636,6636,6636,3960,6636
110,1684,4965,1684,4861,4861,4861,4861,4861,4861,4861,4861,4861
111,4433,4433,4433,6736,6736,6736,6736,989,989,989,3846,1438
112,3099,6958,1804,1804,1804,1804,1804,1804,1804,1804,1804,1804
113,3099,4965,2103,1804,2103,7007,4151,7007,3404,3404,1804,4203
114,1758,6330,6562,7007,4861,7007,4861,138,4861,4861,138,138
115,2447,2447,393,393,393,393,6050,4435,4435,4435,2189,2206
116,2447,2447,393,393,4435,4435,4435,4435,4435,4435,4435,4435
117,3301,5449,2328,5449,3404,4861,2189,2189,2189,138,2189,138
118,3099,3099,7017,1611,4151,4151,4151,4151,4151,1804,1804,1471
119,695,695,7007,7007,7007,7007,7007,7007,7007,3783,7007,3783
120,4827,6408,6408,6408,3404,6408,6408,1642,3404,3404,1642,1642
121,4965,4965,4965,1611,3404,2328,1611,2328,3404,3404,2328,3404
122,2447,1259,6562,6506,2189,2189,2189,138,138,138,138,138
123,931,931,931,1684,931,1684,1684,931,1684,1380,1380,931
124,3099,4965,7017,1804,7017,7007,1804,7007,1804,1804,1804,3404
125,3099,4816,1804,1804,1804,1804,1804,7007,1804,1804,7007,7007
126,1684,6330,1684,1684,6734,4861,4861,138,4861,138,138,138
127,4965,4965,2421,2421,2421,4861,4861,4861,4861,4861,4861,4861
128,3099,6231,4433,1804,6231,7007,216,216,216,216,216,216
129,2447,6144,393,393,393,393,6050,4435,4435,4435,4435,4435
130,2447,1971,5687,5687,5687,4241,4241,3954,3954,459,459,459
131,6330,6330,6562,3404,3404,3404,3404,3404,3404,3404,138,3404
132,6704,6704,6562,6562,6562,6502,6502,6502,6502,6502,6502,6502
133,2401,2952,32,32,1767,2189,2189,2189,6082,6082,2189,6082
134,2447,6330,1525,1525,7007,7007,7007,7007,6502,6502,4390,6502
135,2447,1971,393,393,393,6082,4582,4435,4435,4435,4435,4435
136,1684,5509,7007,7007,7007,7007,7007,7007,7007,7007,7007,7007
137,180,180,4557,2084,2084,2084,2084,2189,6082,2084,6790,6082
138,79,6231,4557,4557,3404,3404,4975,4975,4975,4975,4975,4975
139,1754,4433,4433,4433,4463,4463,4463,4463,4463,4463,778,778
140,2284,5662,1432,781,781,6853,4160,6853,4861,4702,4702,6870
141,3099,6231,4593,1804,4151,4151,4151,7007,3404,3404,7007,3404
142,6302,3084,6853,4160,2839,4160,4160,2839,579,2839,4609,4609
143,3099,4965,7017,1684,3404,7007,7007,7007,3404,3404,7007,3404
144,1533,393,2189,2189,2189,2189,2189,2189,2189,2189,2189,2189
145,4965,4433,4433,1611,3404,1611,1611,3404,3404,3404,4463,30
146,2447,1971,1971,2354,6734,6734,4435,4435,4435,4435,4435,4435
147,2447,1038,393,2189,2189,2189,2189,2189,2189,2189,2189,2189
148,4965,4965,4965,5449,3404,5449,3404,3404,3404,3404,1804,3404
149,2447,2447,393,1971,2189,2189,2189,4435,4435,4435,2189,2189
150,4234,2196,393,940,4435,4435,4435,4435,4435,4435,4435,4435
151,3099,3099,6720,1804,2421,4151,1471,1471,1471,1471,1471,1471
152,4965,4965,4965,5449,3404,6636,4151,4203,3404,3404,4203,3404
153,301,6330,6562,6562,2189,2189,2189,2189,2189,2189,2189,2189
154,2447,6144,2952,2952,6144,4582,4582,4435,4435,4435,4435,4435
155,2447,6144,393,393,393,393,2189,4435,4435,4435,4435,4435
156,6421,4816,1804,1804,1804,1804,1804,1804,1804,1804,1804,1688
157,4965,4965,7017,1804,3404,1611,1611,3404,3404,3404,3404,3404
158,4965,4965,1804,1804,2421,1804,1804,1804,1804,1804,1804,1804
159,1038,1038,6562,5705,6562,2189,2189,4435,4435,4435,4435,4435
160,3099,3099,1804,1804,180,1804,1804,4203,4861,4203,1804,4203
161,4965,6231,4965,1804,3404,6636,6636,6636,3404,3404,1804,3404
162,4965,4965,4965,1611,2421,1804,2421,2421,1804,1804,1804,1471
163,4965,4965,2421,1684,2421,7007,7007,138,2421,3404,7007,3404
164,6302,4126,2421,6200,2421,2717,3417,3417,4861,2717,6039,6039
165,2447,1500,5774,1611,2189,2189,2189,2189,2189,2189,2189,2189
166,2447,2447,6330,6438,6734,6502,2189,4435,4435,4435,4435,4435
167,6633,6330,6330,6562,6562,2189,2189,2189,2189,6502,4435,2189
168,6421,7017,7017,1804,1804,1804,4151,7007,1804,6636,1804,4151
169,4965,4965,4965,1611,3404,6636,6636,6636,6636,6636,6636,6636
170,3099,5509,6495,1611,3404,7007,7007,7007,3404,3404,7007,3404
171,3751,3751,15,3404,3404,3404,3404,3404,3404,3404,4463,3404
172,2447,6144,393,1971,1971,6050,6050,6050,6050,393,5134,3313
173,3751,3751,3751,3751,3751,4763,4763,4763,4861,4267,4267,1471
174,1684,1684,1684,1684,4861,4861,4861,138,4861,138,138,138
175,6967,6967,5774,6925,2189,2189,2189,2189,2189,2189,2189,2189
176,3099,6231,7017,1611,1611,7007,4151,576,3404,3404,576,2427
177,3099,6231,1804,1804,2788,1804,2788,1804,2788,3404,1804,3404
178,3099,7017,7017,1611,6200,2899,4151,138,2899,5382,6790,138
179,1684,1335,4849,7007,3404,7007,7007,3404,3404,3404,3404,3404
180,2447,2447,393,393,2806,4435,4435,4435,4435,4435,4435,4435
181,1684,2952,2952,1525,2421,4861,4861,138,4861,1525,4516,138
182,6302,4965,2421,1611,2421,4861,4861,1432,4861,1525,4861,4861
183,6421,4433,7017,1804,2788,7007,4151,7007,2427,3404,2427,2427
184,6421,4433,4433,1804,7007,7007,7007,7007,7007,7007,7007,7007
185,1684,5023,7007,7007,3404,7007,7007,3404,3404,3404,7007,3404
186,1259,2196,393,781,4861,4861,4861,4861,4861,4861,5730,4861
187,1684,5449,1684,5449,4861,4861,4861,4861,4861,4861,4861,4861
188,4965,4965,1611,1611,1611,1611,1611,1611,1611,1611,138,138
189,3099,3099,1804,1804,3404,1804,1804,955,1804,6350,955,5816
190,6421,6720,6720,1611,7007,7007,1611,7007,3404,3404,7007,3404
191,6302,4965,6720,1611,1611,1611,1611,1611,1611,3404,1611,3404
192,1754,6231,4433,3404,3404,6636,6636,6636,3404,3404,3404,3404
193,6421,7017,7017,1804,1804,1804,4151,1804,1804,1804,1804,1804
194,1684,4965,1684,1611,3404,7007,1611,7007,3404,3404,4463,3404
195,1684,5172,1804,1804,180,3699,4074,4074,4861,1380,1380,4074
196,4827,6231,1804,1804,3404,7007,1804,1804,1804,1804,1804,1804
197,3099,7017,1804,1804,1804,7007,1804,7007,1804,1804,1804,1804
198,5204,931,1684,1684,3227,3227,3227,2189,3227,6350,2189,2189
199,3099,407,2421,407,6200,5399,4151,138,2421,771,6039,6870
200,4965,4965,4433,1804,1804,1804,7007,7007,1804,1804,1804,3404
201,2447,1971,393,393,2189,4435,4435,4435,4435,4435,4435,4435
202,4965,4965,4965,1804,3404,5893,1471,1471,1471,1471,1804,1471
203,6421,7017,7017,7017,7017,1611,1611,1611,4151,2295,1611,2295
204,3144,4965,4965,2421,2421,5893,2421,2421,3404,3404,30,3404
205,4827,4965,6720,1611,1611,1611,1611,1611,1804,3404,1804,1688
206,4965,4965,4965,1611,1611,1611,1611,7007,1804,1804,1804,30
207,6421,6421,1804,1804,6421,3960,6964,3960,6964,1804,1804,3960
208,4996,5894,6853,579,6562,6853,4861,4861,4861,4861,4702,4861
209,4965,4965,2421,4246,2421,4861,2189,2189,4861,4861,1471,2189
210,2447,6144,393,393,393,4435,4435,4435,4435,4435,4435,4435
211,2447,2447,393,5228,4435,4435,4435,4435,4435,4435,4435,4435
212,6144,4263,4263,4263,6082,6082,6082,6082,6082,459,459,459
213,301,6853,6853,6853,6853,6853,4861,138,4861,138,138,138
214,6633,6330,6330,4763,6734,4861,4861,138,4861,6220,6220,138
215,2447,6330,6330,2189,2189,2189,2189,4435,4435,4435,4435,4435
216,3751,3290,1804,1804,3404,7007,7007,7007,2427,3404,2427,2427
217,1684,6231,1684,1684,7007,7007,7007,7007,3404,3404,7007,3404
218,281,407,2421,2421,2421,2421,4861,138,4861,4861,6039,138
219,4965,5509,7017,1611,1611,7007,1611,7007,7007,3404,7007,7007
220,1754,4433,4433,7007,7007,7007,7007,7007,4463,4463,4463,1642
221,6421,7017,7017,1804,1804,1804,1804,1804,1804,1804,1804,1804
222,4965,5449,5449,5449,5449,4861,4861,138,4861,4861,2328,3404
223,4932,1413,5774,1525,4861,4861,4861,138,4435,4435,4435,138
224,4965,4965,4965,1804,2421,7007,7007,7007,1804,1804,1804,7007
225,1684,1684,1684,1684,6562,2189,2189,2189,4861,4861,6562,4861
226,6231,6231,6231,1804,6231,7007,7007,7007,4463,7007,4463,7007
227,3099,6231,1804,1804,1804,1804,1804,1804,1804,1804,1804,1804
228,4965,4965,4433,1611,3404,7007,1611,3404,3404,3404,1804,3404
229,2447,6330,6330,2189,2189,2189,2189,2189,2189,4435,2189,2189
230,3099,6231,1804,1804,7007,7007,7007,7007,7007,7007,7007,7007
231,4965,4965,4965,1611,3404,7007,1611,7007,3404,3404,1804,3404
232,2447,4263,4263,4263,4263,6082,2189,4435,4435,4435,4435,4435
233,3099,7017,7017,1804,7017,4151,4151,7007,4151,7017,1804,4151
234,2447,6144,393,2611,393,4435,2189,4435,4435,4435,4435,4435
235,5204,6330,4557,5315,4088,5315,6275,6275,6082,6275,6275,6275
236,2284,1259,791,781,781,5168,3313,5168,4709,5730,5730,5730
237,4965,6231,1804,1804,1804,1804,1804,1804,1804,1804,1804,1804
238,2447,6144,393,393,6734,2189,2189,2189,2189,4435,2189,2189
239,2447,6144,393,6144,2189,2189,2189,2189,2189,2189,2189,2189
240,1187,6958,341,3751,6736,6636,3751,6636,3751,4240,2427,2427
241,3301,1516,2354,2354,2189,2189,2189,2189,2189,2189,2189,2189
242,4965,4965,4965,5449,2421,4151,4151,3404,3404,3404,7017,4151
243,2447,1971,393,393,393,393,6050,6050,393,393,4435,393
244,2447,2952,2952,2952,2189,2189,2189,2189,2189,4435,4435,4435
245,1684,6330,2952,3627,4861,4861,4861,4861,4861,3144,3144,4861
246,4433,4433,4433,4433,4433,4463,4463,4463,4463,4463,4463,4463
247,2447,2447,6275,6438,6275,6275,6275,6275,6275,4435,4435,6275
248,301,2421,2421,6506,2421,138,4861,138,4861,138,6039,138
249,2447,2447,2952,3137,2189,2189,2189,2189,2189,2189,2189,2189
250,4965,4965,4965,7007,2421,7007,7007,7007,4861,3404,7007,3404
251,3099,5894,7007,7007,7007,7007,7007,7007,7007,7007,7007,3404
252,1684,4246,4246,1611,1611,7007,7007,138,138,138,6790,138
253,6408,6408,6408,7007,7007,7007,7007,3945,3404,4463,4463,6001
254,4965,4965,2857,1611,1471,2189,1471,1471,1471,1471,1471,1471
255,2447,2447,5228,5228,6144,4435,3313,4435,4435,4435,4435,2189
256,4965,4965,4965,4246,3404,4861,4861,4861,4861,4861,30,30
257,301,301,3417,6562,4861,4861,4861,4861,4861,4861,4861,4861
258,3099,1804,1804,1804,1804,1804,1804,1471,1804,1804,1804,1471
259,2447,746,746,1525,6562,4861,4861,4861,4861,4861,4861,4861
260,2447,2447,5772,6734,6734,2189,2189,2189,2189,2189,2189,2189
261,2447,6144,6144,6144,6144,6144,2189,2189,4435,4435,2189,2189
262,4965,4965,1804,1804,3404,1804,1804,1804,1804,1804,1804,1804
263,2447,1971,393,1971,2189,6050,2189,4435,4435,4435,4435,4435
264,2447,5774,6330,2354,2189,2189,2189,2189,2189,4435,4435,2189
265,1684,4084,6495,4763,2189,2189,2189,2189,2189,2189,2189,2189
266,5505,4965,1804,1804,2421,7007,7007,3404,3404,3404,1804,3404
267,3099,3099,3099,1684,180,1022,4861,4203,4861,4861,1471,1471
268,6421,1335,6964,1611,1611,7007,7007,7007,1471,1471,1471,1471
269,1684,3288,1684,1684,4861,4861,4861,4861,4861,4861,4861,4861
270,6421,6231,7017,1804,6231,6636,4151,6636,1804,6636,1804,6636
271,3099,3099,1804,1804,180,1804,1804,4203,3404,4203,1804,4203
272,3099,4909,7017,1804,1804,7007,7007,7007,3404,3404,1804,3404
273,3751,6231,4433,15,4433,3227,4975,3573,4975,3364,4975,3472
274,5703,2952,2952,4975,912,4861,2189,2189,4861,4861,2189,2189
275,1684,5204,4126,1684,4861,4861,4861,4861,4861,4861,4861,4861
276,1038,1038,2952,2354,4267,138,138,138,138,138,138,138
277,4965,4965,4965,1684,2421,4861,4861,1471,4861,4861,1471,1471
278,2447,2447,1432,781,781,781,3313,781,781,781,5730,2206
279,2447,6144,393,393,393,393,6050,4435,4435,4435,4435,4435
280,3099,4593,4593,1611,3404,7007,3404,3404,3404,3404,138,3404
281,1684,1684,1684,1611,2295,2295,2295,138,138,138,138,138
282,6421,4816,1804,1804,2939,5399,4151,5399,2421,3404,1804,1471
283,2447,2447,2952,2952,6734,6050,2189,4435,4435,4435,4435,4435
284,1684,301,2421,1684,2421,4861,4861,4861,4861,4861,1471,1471
285,1533,6144,393,393,2189,2189,2189,2189,2189,2189,2189,2189
286,6421,6421,4593,1804,6231,7007,6964,7007,3404,3404,7007,2427
287,6302,407,2421,407,2421,2295,4861,138,4861,4861,6039,138
288,3099,4965,7017,1804,3404,7007,1611,7007,3404,3404,1804,3404
289,301,6330,2952,4861,4861,4861,4861,138,4861,4861,138,138
290,3099,4433,4433,1804,6636,6636,6636,6636,6636,6636,1804,6636
291,2447,6144,6144,6144,2189,2189,2189,2189,2189,4435,2189,2189
292,501,4263,4263,5315,5687,6082,6082,6082,6082,4435,459,6082
293,4965,4965,4965,1611,3404,1611,1611,4463,3404,3404,4463,3404
294,5505,6958,1804,1804,4084,1804,1804,1804,1804,1804,30,30
295,4965,4965,1804,1804,1804,1804,1804,1804,1804,1804,1804,1804
296,2447,6144,2952,2189,2189,2189,2189,2189,2189,2189,2189,2189
297,1422,1422,2806,781,781,4435,7055,4435,4435,4435,4435,4435
298,492,6330,4557,4557,3945,3945,3945,3945,3945,4241,5374,4241
299,5180,5180,2806,3313,4861,4861,4861,4861,4861,4861,4074,4074
300,3099,6720,6720,1611,2421,7007,4151,7007,4861,3404,1471,1471
301,1684,1684,1684,1684,3404,4861,4861,138,4861,138,138,138
302,3099,407,7017,1804,2421,4151,4151,2421,2421,3404,2421,4151
303,5505,6231,1804,1804,7007,7007,7007,7007,3404,3404,1804,3404
304,2447,5228,5228,6438,6438,4435,2189,4435,4435,4435,4435,4435
305,4965,4965,4965,1611,3404,7007,1611,6636,3404,3404,6001,3404
306,2600,1259,6562,940,940,2189,2189,2189,6039,5730,6039,2189
307,2447,6144,6144,6144,6734,6734,4435,4435,4435,4435,4435,4435
308,2447,2447,6562,6562,6562,6562,2189,138,2189,138,138,138
309,501,3662,6865,6865,6865,2959,2959,1082,2959,1082,1082,1082
310,6421,4433,6720,1804,6636,6636,6636,6636,6636,6636,7007,6636
311,4433,4433,4433,1804,6636,6636,6636,6636,6636,6636,1688,1688
312,2763,3290,7017,1611,7007,7007,7007,7007,7007,3404,7007,3404
313,2447,6330,6330,6562,6562,6562,4861,138,4861,4435,4435,138
314,2328,3662,3662,2328,2328,2328,2189,2189,2189,30,30,30
315,2447,5774,6330,5705,6734,4435,4435,4435,4435,4435,4435,4435
316,2447,6144,393,6144,6144,6082,6050,4435,4435,4435,4435,4435
317,6421,4816,1804,1804,6231,7007,7007,7007,7007,7007,7007,7007
318,1684,1684,1684,1684,4861,4861,4861,4861,4861,4861,1471,4861
319,6330,6330,6330,3297,2189,2189,2189,2189,2189,2189,2189,2189
320,2447,6330,1684,2189,2189,2189,2189,2189,2189,2189,2189,2189
321,2447,4263,5687,5687,5687,5694,5694,5694,5694,6220,6220,6220
322,695,4433,4433,15,3404,3404,4463,4463,4463,4463,4463,30
323,1422,1422,2952,2806,2806,4861,4861,4861,4861,4861,6039,6039
324,2447,6144,393,393,393,393,3313,393,393,3313,5730,5730
325,6144,6144,6144,393,6144,6082,6275,6275,4435,4435,4435,4435
326,4208,5662,249,781,2189,2189,2189,2189,2189,2189,2189,2189
327,6302,4965,2421,2421,2421,4861,4861,4861,4861,4861,4861,4861
328,6144,6144,2952,6734,6734,6734,6734,138,4435,4435,4435,6602
329,4965,4965,4965,1611,3404,1611,1611,2328,3404,3404,5458,6001
330,6421,4965,2103,1804,7007,7007,7007,7007,7007,6636,7007,7007
331,1684,6231,1804,1804,6231,7007,1804,7007,1804,1804,1804,2427
332,6421,3099,1804,1804,1804,1804,1804,1804,1804,1804,1804,1804
333,2447,6144,4263,5400,2557,940,2189,2189,2189,2189,2189,2189
334,3099,3099,1804,1804,1804,1804,1804,1804,1804,1804,1804,1804
335,3099,3099,1804,1804,1804,1804,2788,216,216,3404,216,216
336,3099,5894,1684,1684,3404,7007,1611,2470,2470,2295,6870,6870
337,501,1729,6562,6562,6562,6562,6562,2049,2049,2049,2049,2049
338,3099,3099,4593,1611,1611,1611,1611,1611,3404,5207,5207,6935
339,1684,1335,1684,2084,2084,4861,4861,4861,4861,4861,1471,1471
340,1684,5449,5449,5449,7007,7007,7007,138,138,6220,6220,138
341,6421,3099,7017,1804,2103,7007,6964,216,216,7017,1804,1688
342,2447,1971,6330,2806,2189,4435,4435,4435,4435,4435,4435,4435
343,2447,6562,6562,6562,2189,2189,2189,2189,2189,4435,4435,4435
344,2447,6144,393,393,393,393,2189,4435,4435,4435,4435,4435
345,2447,6144,393,6144,393,3633,6050,4435,4435,4435,4435,2189
346,6231,6231,341,341,7007,7007,4463,4463,4463,4463,4463,4463
347,4996,4160,4160,4160,4160,4160,4160,4160,579,4702,4702,1612
348,2447,6330,6330,2354,2189,2189,2189,2189,2189,6962,2189,2189
349,6421,6231,341,1804,7007,7007,7007,7007,7007,7007,7007,7007
350,6302,4005,1684,7007,7007,7007,7007,7007,7007,7007,7007,138
351,4965,4965,7017,1611,3404,1611,1611,3404,3404,7017,3837,3404
352,2447,2447,6330,6330,3137,2065,2189,4435,4435,4435,4435,469
353,2447,6144,393,1971,6144,6050,6050,4435,4435,4435,4435,4435
354,2447,5228,393,393,4435,4435,4435,4435,4435,4435,4435,4435
355,3301,6330,6330,2189,2189,2189,2189,2189,2189,4861,2189,2189
356,4965,4965,4965,1804,1804,1804,1804,7007,1804,3404,1804,3404
357,4996,6853,6853,4160,2839,4160,4160,4160,4160,5730,6039,6039
358,2447,2494,393,393,2039,6050,6050,4435,4435,4435,4435,4435
359,501,6330,6330,6330,4088,3255,4435,4435,4435,4435,4435,4435
360,6330,6330,6330,598,2189,2189,2189,2189,2189,2189,2189,2189
361,4965,4965,4965,2328,2328,2328,2328,2328,2328,30,30,30
362,4965,4965,1611,1611,1611,1611,1611,138,4861,4861,1471,138
363,1684,1335,2421,2421,2421,4861,4861,4861,4861,4861,4861,4861
364,301,5894,6117,6117,399,7007,7007,138,138,138,4435,138
365,1684,4965,4849,1611,7007,7007,1611,138,138,138,6790,138
366,3144,6231,6720,7007,3404,7007,7007,7007,3404,3404,4463,3404
367,1684,1684,1684,7007,7007,7007,7007,138,138,138,138,138
368,6421,6231,2103,1804,2103,6636,6636,6636,6636,6636,6636,6636
369,2447,1971,6330,6438,6734,4435,4435,4435,4435,4435,4435,4435
370,2447,1971,6330,6438,4435,4435,4435,4435,4435,4435,4435,4435
371,1684,4246,4246,4246,4861,4861,4861,2189,4861,4861,4861,4861
372,3099,6231,6720,1611,3404,7007,1611,7007,3404,3404,7007,3404
373,2447,1971,393,393,5687,4582,4582,4582,6082,4435,4435,4435
374,5505,6231,1804,1804,7007,7007,6736,7007,3404,6736,2657,2427
