ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11
57,189,189,189,189,86,439,439,439,439,106,106,106
58,247,247,247,247,247,247,247,247,247,247,247,247
59,380,380,724,114,114,114,114,114,114,114,692,692
60,749,749,650,650,650,650,650,650,650,485,485,485
61,700,700,725,725,725,725,407,407,447,447,447,407
62,203,203,203,203,700,700,5,5,667,290,290,290
63,164,164,164,164,164,164,164,489,489,489,489,489
64,166,166,166,166,166,166,166,166,166,166,184,184
65,580,580,340,340,340,340,340,340,174,174,174,206
66,459,459,459,459,459,459,459,459,459,459,459,459
67,106,106,303,693,693,693,693,328,328,328,268,290
68,53,53,196,196,196,196,565,565,565,565,565,583
69,489,275,275,275,275,275,275,780,780,780,551,551
70,148,148,356,356,356,356,356,504,504,504,504,504
71,159,641,251,251,251,251,251,251,251,251,251,251
72,234,234,234,234,306,306,306,306,9,9,9,9
73,21,21,21,77,77,77,330,330,330,744,744,744
74,252,387,387,387,387,387,387,650,650,650,508,508
75,380,380,478,478,478,478,478,478,479,479,479,190
76,180,180,723,723,723,723,723,723,723,723,723,723
77,432,432,432,432,215,215,215,215,541,541,541,541
78,687,687,687,687,687,687,687,687,687,687,401,401
79,197,397,197,197,197,340,340,340,340,340,340,340
80,472,472,255,255,255,770,770,770,35,35,506,506
81,312,312,312,366,366,366,366,366,366,366,366,366
82,60,60,60,60,334,334,334,334,334,174,174,174
83,31,31,31,31,357,404,404,404,404,404,404,404
84,203,203,30,80,80,80,182,182,182,233,233,233
85,393,393,393,393,393,393,393,393,393,393,393,393
86,618,618,317,317,317,317,317,317,317,317,317,317
87,403,403,403,403,403,403,403,403,403,403,403,403
88,123,123,123,123,123,259,259,400,5,5,5,5
89,760,760,760,760,766,766,766,766,766,766,766,766
90,321,805,72,126,476,476,476,476,523,523,523,523
91,355,338,338,338,338,338,768,768,768,768,768,768
92,303,303,72,403,403,403,403,403,379,379,375,317
93,86,86,86,86,86,86,86,86,86,86,86,86
94,0,0,0,0,0,491,491,492,492,492,492,492
95,213,213,213,60,763,763,763,763,505,505,505,505
96,572,572,572,572,572,281,281,281,281,569,569,569
97,519,689,689,689,689,689,689,689,689,689,79,79
98,805,805,805,805,805,513,513,44,44,44,44,44
99,763,763,496,496,423,423,473,473,473,473,473,473
100,300,531,531,531,323,323,323,323,771,771,771,771
101,285,794,794,794,794,794,794,794,794,794,794,181
102,296,109,109,356,356,356,232,318,318,318,318,318
103,636,49,275,275,275,275,275,275,275,587,587,587
104,523,523,523,523,523,155,155,633,633,633,633,672
105,479,479,479,479,479,479,479,479,479,479,479,479
106,688,688,73,73,73,762,762,762,762,762,762,762
107,285,675,328,328,328,328,328,328,328,176,176,176
108,287,183,183,380,380,380,126,126,126,126,250,126
109,369,369,369,369,790,790,790,790,44,44,390,390
110,407,407,691,691,691,691,691,557,557,557,414,414
111,316,316,316,316,316,316,316,316,316,316,316,316
112,43,290,114,114,114,114,469,469,195,803,803,803
113,727,189,189,189,166,166,321,321,321,328,328,328
114,110,110,190,379,379,53,53,53,53,53,53,149
115,345,810,810,810,810,810,810,810,179,136,136,136
116,105,105,84,84,84,26,26,26,26,26,26,26
117,189,311,311,311,311,311,311,311,311,311,404,404
118,803,398,398,398,398,398,398,398,398,709,709,709
119,10,10,565,565,565,565,565,565,565,565,565,565
120,167,167,249,249,249,249,249,249,333,333,607,607
121,264,264,264,264,264,264,712,712,712,712,223,223
122,719,719,159,159,159,159,159,159,159,159,175,224
123,3,264,264,264,303,303,303,303,303,303,303,303
124,692,692,692,692,166,166,166,790,790,790,740,740
125,333,404,636,636,636,636,404,404,404,404,404,701
126,660,660,660,660,660,660,660,573,573,573,573,573
127,95,95,505,505,313,693,693,693,693,693,693,693
128,102,205,205,787,787,787,787,787,787,43,43,43
129,98,98,98,98,98,98,98,98,98,98,98,166
130,137,137,137,137,137,137,169,169,169,169,169,169
131,78,607,607,10,10,10,10,10,10,10,287,287
132,133,133,133,133,133,133,196,500,500,500,500,139
133,606,606,14,160,160,160,160,134,134,134,134,134
134,805,130,408,408,408,408,408,400,379,379,379,379
135,105,105,87,87,87,807,807,807,807,807,807,807
136,682,682,682,682,682,583,682,682,682,651,651,651
137,634,634,507,373,373,373,204,343,343,806,806,539
138,353,353,353,353,353,353,353,353,313,313,313,313
139,465,396,396,465,660,660,660,660,660,660,660,776
140,807,807,318,318,318,207,207,207,723,435,435,435
141,118,118,118,118,118,118,118,188,188,188,188,188
142,624,321,321,321,593,593,593,602,602,602,602,602
143,243,688,323,323,53,53,53,53,770,770,770,53
144,325,325,325,325,325,370,370,370,370,370,370,370
145,510,510,510,510,510,510,510,809,809,809,809,809
146,45,45,45,620,216,216,216,216,216,216,216,216
147,237,237,237,237,339,334,334,334,308,308,308,308
148,34,520,520,520,520,384,384,384,43,43,154,154
149,137,137,137,339,339,339,339,339,339,339,339,65
150,380,380,651,651,185,185,185,185,185,185,185,185
151,578,578,11,11,11,11,11,192,192,192,192,192
152,306,306,609,62,62,62,687,687,680,680,680,680
153,697,697,132,132,730,325,325,325,30,30,30,30
154,0,0,479,479,371,371,371,371,371,371,0,0
155,711,711,711,668,668,668,439,439,467,467,633,633
156,143,143,143,143,143,143,143,143,143,143,143,143
157,25,658,609,609,609,609,609,609,808,808,808,808
158,810,810,392,392,392,774,774,774,774,774,774,186
159,580,580,580,580,657,657,411,411,411,31,31,31
160,613,143,506,506,506,506,506,506,506,506,506,506
161,770,770,691,691,691,691,691,35,35,35,35,35
162,54,54,54,54,54,54,54,54,166,166,166,166
163,599,187,187,187,187,161,161,161,161,26,26,26
164,484,693,217,217,217,217,660,660,660,660,433,433
165,259,259,259,259,259,259,259,259,259,196,361,361
166,345,345,345,345,345,345,345,345,345,345,345,345
167,479,479,522,522,387,8,8,8,788,788,788,788
168,182,182,182,182,123,123,123,123,123,123,123,123
169,665,665,665,665,665,665,552,627,65,65,725,725
170,297,274,257,257,692,692,692,687,206,206,206,417
171,250,250,250,250,250,250,250,250,250,250,250,250
172,783,783,783,783,783,783,783,452,452,452,300,452
173,677,677,677,806,530,530,530,530,739,739,30,30
174,650,650,650,650,650,381,381,381,381,381,381,381
175,359,359,359,359,359,359,359,359,359,359,359,359
176,679,679,489,447,447,447,447,447,447,447,602,95
177,619,619,390,626,626,626,626,626,626,626,626,626
178,759,759,759,95,411,411,411,255,255,433,3,700
179,522,522,578,578,578,450,450,450,6,6,6,6
180,311,311,131,131,131,131,131,131,131,131,131,131
181,319,319,319,319,319,319,319,319,33,33,33,714
182,240,486,486,486,486,486,486,486,486,486,486,486
183,356,356,356,356,356,753,447,447,251,251,251,251
184,393,393,753,406,183,183,183,183,183,183,183,623
185,6,496,127,456,456,456,456,456,456,456,456,456
186,103,583,583,515,515,515,214,214,214,214,515,515
187,229,229,226,226,226,226,226,226,226,769,769,769
188,682,631,496,496,496,496,677,677,677,677,492,115
189,85,85,508,85,85,85,286,286,382,382,382,73
190,170,170,170,170,170,170,170,682,170,22,22,22
191,358,358,782,782,782,782,782,782,782,413,413,6
192,130,459,459,459,110,110,110,110,730,730,649,649
193,783,783,156,588,588,588,156,783,156,156,156,156
194,43,185,185,231,231,231,231,231,231,231,231,231
195,701,55,55,394,394,394,394,394,394,55,55,55
196,151,126,126,126,126,126,126,126,126,126,43,43
197,774,774,774,774,774,275,275,275,766,766,766,766
198,555,555,555,555,406,406,805,805,805,469,590,590
199,367,757,757,757,313,313,654,654,654,654,654,654
200,189,189,189,189,189,189,189,189,189,189,189,189
201,323,562,476,476,476,476,220,220,555,555,555,555
202,34,34,34,34,34,34,34,34,34,34,34,223
203,168,168,402,402,753,753,753,753,753,753,753,753
204,387,387,387,387,387,387,387,387,387,387,387,119
205,803,247,689,689,689,43,43,43,43,43,43,116
206,387,69,69,69,69,282,282,154,154,154,237,237
207,369,369,369,369,369,369,369,369,369,369,369,369
208,142,142,142,142,630,630,630,535,172,172,535,762
209,521,749,749,749,498,498,498,498,498,498,498,498
210,185,213,213,651,651,651,651,7,7,7,7,7
211,311,311,311,507,592,592,507,507,507,507,507,571
212,360,360,360,360,360,360,360,360,360,360,360,360
213,299,142,395,395,395,395,395,395,395,395,762,762
214,607,517,517,517,517,517,517,517,517,156,687,687
215,547,303,303,185,185,594,594,594,329,329,329,45
216,156,51,51,51,51,14,14,14,51,683,683,676
217,31,431,431,431,431,431,431,31,31,459,459,459
218,388,748,301,301,506,506,506,506,534,534,534,534
219,414,414,414,682,790,790,790,790,790,790,790,790
220,273,273,396,396,396,396,396,396,196,196,196,175
221,618,290,290,290,290,355,355,355,355,355,355,355
222,791,791,435,435,435,435,435,435,435,435,435,435
223,801,7,486,254,254,254,254,254,339,339,339,339
224,683,683,539,198,198,198,282,92,92,92,539,574
225,253,253,253,253,757,757,757,757,757,757,757,84
226,311,323,323,323,323,323,323,323,323,323,323,323
227,391,334,334,334,334,334,334,334,334,671,671,671
228,309,309,463,463,463,463,463,463,463,463,463,807
229,294,366,486,486,667,667,667,667,667,667,667,667
230,192,248,248,30,30,30,30,30,30,257,257,257
231,340,340,340,65,65,65,65,65,347,347,347,347
232,290,290,290,290,62,739,312,312,312,312,312,312
233,323,323,323,323,323,323,323,323,323,323,323,182
234,234,234,234,234,345,345,345,761,761,761,761,761
235,17,178,178,65,65,65,65,65,65,65,65,65
236,761,761,761,411,411,411,411,697,697,697,697,697
237,372,341,341,341,429,429,429,429,429,429,429,429
238,124,124,124,124,124,124,124,124,124,124,124,124
239,1,1,124,124,124,124,124,124,124,124,124,64
240,675,494,494,494,494,494,494,494,494,494,494,314
241,581,581,717,607,397,414,414,414,414,717,717,717
242,393,393,699,699,699,699,699,699,699,367,367,367
243,392,346,346,346,346,346,346,346,346,346,346,346
244,15,15,15,281,281,281,281,281,281,281,281,281
245,179,179,359,359,359,359,170,170,170,732,170,170
246,78,78,78,78,78,396,32,32,32,32,32,32
247,294,294,294,294,294,281,281,366,366,366,281,281
248,519,688,688,517,517,517,517,517,517,517,517,424
249,105,105,222,222,222,222,416,416,416,416,416,416
250,400,400,187,474,474,237,210,210,210,210,210,210
251,686,284,284,284,284,284,284,284,213,213,213,213
252,347,347,347,496,764,764,366,366,366,366,366,366
253,3,3,3,3,3,3,3,3,3,3,3,3
254,139,139,139,139,139,139,139,139,139,139,139,139
255,155,583,750,9,9,9,9,9,155,155,155,155
256,758,332,209,209,209,209,209,209,209,543,601,209
257,490,490,602,602,602,84,84,84,84,84,84,84
258,623,623,623,623,303,303,313,313,313,313,313,266
259,631,631,631,572,572,572,337,337,648,648,648,648
260,693,693,693,633,181,181,181,633,109,109,109,109
261,206,206,206,206,206,206,331,331,331,0,142,142
262,808,808,808,808,808,808,808,384,774,774,34,34
263,77,297,297,297,148,597,597,597,597,597,107,107
264,329,747,657,657,657,657,459,378,378,170,170,170
265,377,377,377,377,377,377,472,472,381,381,381,381
266,474,474,474,474,474,474,474,474,34,34,34,34
267,526,526,526,526,526,526,526,526,526,526,692,692
268,481,481,481,481,481,481,481,481,594,736,736,809
269,409,409,409,788,788,788,788,788,788,788,788,788
270,170,170,177,177,177,170,170,170,170,170,170,126
271,713,30,30,30,30,264,85,85,217,217,156,156
272,485,485,485,485,619,619,619,318,318,318,318,318
273,354,354,342,14,14,252,252,252,252,252,252,141
274,513,513,199,199,199,199,199,199,684,750,750,750
275,798,798,798,798,798,400,400,400,400,805,805,805
276,559,197,197,197,197,197,197,20,20,10,10,7
277,509,509,509,509,509,509,509,509,509,417,417,417
278,281,281,789,789,789,593,593,593,593,593,593,593
279,248,495,495,495,495,495,495,495,569,569,569,569
280,255,71,550,550,550,609,609,103,103,197,197,197
281,618,618,618,618,618,619,619,630,630,630,630,630
282,356,560,560,157,157,157,157,157,481,481,187,187
283,50,50,50,50,50,50,50,32,32,32,32,33
284,95,95,594,594,594,594,594,594,394,394,394,394
285,289,574,377,377,574,574,574,574,574,574,720,720
286,484,484,484,133,133,133,133,133,133,376,285,285
287,576,576,576,576,576,576,576,576,576,576,576,187
288,695,695,268,268,268,268,695,695,695,695,695,523
289,453,453,443,453,517,517,517,517,517,517,517,599
290,741,741,741,741,741,741,741,604,604,365,365,365
291,720,280,280,271,174,174,174,174,174,174,174,720
292,552,552,463,463,463,170,170,170,170,170,170,51
293,64,231,231,231,778,778,778,778,778,778,778,778
294,412,723,274,274,274,274,309,511,417,417,417,417
295,725,189,189,189,274,701,701,701,701,274,274,274
296,11,261,261,243,243,416,499,499,15,430,430,430
297,442,442,442,442,442,192,192,192,192,192,192,192
298,778,778,778,85,85,85,494,494,494,528,128,128
299,262,492,30,663,663,663,663,663,663,663,663,663
300,387,533,742,742,742,182,182,268,268,268,268,787
301,778,245,245,216,216,216,216,252,679,679,679,448
302,58,58,58,58,496,496,496,496,85,85,85,85
303,501,24,24,400,400,236,236,129,129,290,211,211
304,264,264,385,385,385,788,788,788,50,50,50,50
305,665,665,665,665,665,636,636,636,725,725,725,725
306,559,559,193,193,193,193,193,599,599,599,599,599
307,64,547,547,6,6,145,145,145,346,346,346,346
308,159,225,225,225,361,361,361,361,361,361,361,361
309,48,48,404,261,261,261,261,404,404,404,404,404
310,65,65,65,65,65,65,745,485,485,485,485,485
311,513,513,513,194,194,194,194,194,321,321,321,321
312,762,762,578,578,578,578,578,488,488,488,488,488
313,254,166,367,367,367,367,367,367,367,367,367,367
314,470,470,470,470,470,470,470,470,470,470,470,470
315,770,530,372,372,366,791,791,791,791,791,451,451
316,170,170,170,170,170,107,26,26,26,26,26,26
317,207,207,207,207,207,207,207,207,207,207,207,493
318,50,50,50,50,50,50,683,175,175,175,175,175
319,381,381,381,381,381,381,381,381,381,381,381,381
320,259,259,345,159,345,345,345,631,631,631,631,538
321,694,694,694,694,694,15,15,15,15,120,120,168
322,507,507,507,507,507,507,507,507,68,68,68,68
323,80,33,33,33,33,33,33,33,33,670,670,670
324,165,165,165,165,165,165,165,279,279,279,279,617
325,360,360,652,652,652,652,652,652,652,652,652,719
326,661,661,491,491,491,491,491,491,491,472,472,472
327,554,361,361,361,805,805,361,809,809,809,129,129
328,93,93,93,93,610,610,610,610,610,185,466,466
329,170,632,632,632,632,632,632,632,632,632,156,156
330,420,388,388,731,731,731,319,319,573,573,573,573
331,411,411,411,411,377,377,247,247,364,364,364,195
332,807,807,807,84,62,62,62,62,62,62,251,99
333,326,326,326,326,326,326,326,340,340,340,340,340
334,167,167,248,248,248,248,248,248,248,138,138,138
335,236,236,236,236,236,236,402,402,402,189,189,189
336,627,627,627,627,108,108,108,108,108,108,108,108
337,691,190,190,277,277,277,277,277,277,277,521,521
338,361,361,361,361,361,361,361,361,361,361,361,361
339,32,32,32,32,32,42,64,64,5,5,121,121
340,677,677,677,677,677,677,677,677,677,677,263,263
341,157,781,781,781,781,781,781,781,781,781,781,781
342,366,366,366,366,366,366,366,149,149,149,149,149
343,161,161,73,321,145,145,145,145,145,145,145,145
344,136,136,136,136,136,136,136,136,136,136,136,145
345,1,521,521,521,521,98,466,711,711,697,394,394
346,56,56,56,494,494,494,494,603,603,603,14,14
347,28,413,413,413,413,413,413,764,764,764,764,761
348,2,2,464,464,464,464,464,464,406,406,2,718
349,333,0,0,0,0,0,0,0,557,533,533,533
350,194,194,194,414,414,414,414,414,414,414,720,720
351,513,513,332,332,758,758,758,758,111,111,111,111
352,722,722,722,722,722,722,722,722,722,722,722,722
353,245,231,231,231,256,256,256,256,256,256,256,256
354,35,35,35,35,35,35,35,35,35,35,35,35
355,698,751,751,751,751,456,456,456,456,456,456,456
356,409,409,409,523,523,523,523,523,523,523,523,409
357,102,639,102,322,322,322,322,322,322,654,654,654
358,412,412,412,412,121,121,121,121,121,788,788,788
359,104,104,609,609,609,609,609,609,609,609,609,166
360,691,691,763,468,468,496,496,496,496,496,763,763
361,253,253,649,649,253,253,253,253,253,283,338,338
362,127,127,127,611,611,611,611,611,611,611,611,611
363,488,779,779,472,472,779,17,17,17,17,17,17
364,303,303,303,303,303,377,78,78,78,78,78,78
365,708,708,686,686,686,686,686,686,686,720,109,109
366,447,447,407,407,447,30,30,30,30,42,800,800
367,547,519,724,724,724,724,724,724,724,724,724,184
368,460,36,36,36,702,702,702,607,607,607,581,581
369,144,144,144,144,144,346,346,346,145,145,145,145
370,389,389,389,389,389,389,389,389,389,328,328,328
371,612,174,174,174,174,174,677,677,677,677,677,127
372,615,615,615,155,155,155,577,577,577,577,155,155
373,150,150,150,150,150,150,150,150,150,150,150,150
374,302,302,302,302,302,302,302,302,123,123,123,123
375,440,440,440,440,440,440,496,496,496,269,269,269
376,320,320,320,114,114,114,494,494,494,494,494,759
377,365,365,365,365,365,10,10,10,10,10,10,10
378,211,211,211,211,211,211,597,597,597,597,597,597
379,190,533,533,533,533,533,533,533,645,645,645,645
380,358,358,358,358,358,358,358,358,358,358,358,358
381,719,719,323,323,323,323,491,491,491,491,491,491
382,408,408,408,408,408,408,408,408,408,408,408,408
383,252,175,175,175,175,175,175,175,252,252,252,25
384,366,366,366,347,347,347,347,347,347,366,446,446
385,41,41,41,41,250,250,301,301,301,301,301,301
386,41,41,41,41,41,41,41,41,41,203,203,203
387,82,82,811,629,629,629,760,677,677,811,811,811
388,709,709,709,709,709,709,709,709,709,709,709,709
389,805,805,805,805,805,805,805,805,663,663,663,663
390,215,600,600,95,417,417,417,417,417,417,417,340
391,399,273,273,273,273,273,367,367,367,652,652,652
392,240,240,240,505,505,513,513,758,758,758,758,758
393,756,756,756,135,135,135,756,756,756,482,719,646
394,0,0,0,0,400,400,183,183,183,376,126,126
395,31,49,49,49,323,323,323,323,323,323,140,140
396,110,110,110,110,810,810,810,810,810,271,271,271
397,368,368,368,237,237,237,237,237,237,54,77,77
398,155,155,155,198,198,785,785,363,363,363,363,583
399,239,239,239,239,239,239,645,645,645,645,645,645
400,440,440,440,26,26,26,440,440,440,440,440,440
401,303,303,303,41,41,41,41,41,41,654,654,287
402,108,108,108,586,586,586,586,586,586,586,586,684
403,155,43,43,43,43,43,43,43,43,43,43,43
404,158,706,706,706,706,706,271,271,271,271,352,352
405,21,174,174,174,181,181,181,181,181,181,181,181
406,75,75,187,187,187,592,592,592,592,592,592,592
407,494,114,499,499,325,325,325,325,325,325,325,325
408,776,573,749,760,760,760,760,773,773,496,496,496
409,777,777,401,401,401,401,401,401,401,401,33,33
410,363,363,363,363,363,363,153,153,354,354,151,151
411,209,209,209,209,243,311,311,311,311,311,311,311
412,92,92,271,271,271,271,695,11,11,689,689,689
413,562,491,491,491,491,491,491,491,491,491,491,46
414,97,696,696,696,409,409,409,409,599,599,599,599
415,507,507,507,507,507,507,26,26,69,69,69,69
416,571,571,695,416,293,293,293,293,339,339,339,339
417,383,383,383,383,383,383,383,383,383,383,383,383
418,104,493,493,493,33,33,33,33,33,33,33,33
419,390,390,390,390,390,390,390,390,390,390,390,390
420,193,193,193,193,193,193,193,193,193,193,193,193
421,100,342,342,342,621,621,79,368,368,368,368,368
422,549,549,406,406,422,406,406,108,108,108,108,549
423,651,520,520,520,594,594,594,594,594,280,60,60
424,698,467,467,467,665,665,665,184,131,131,224,224
425,51,51,569,569,569,569,569,569,569,79,79,79
426,89,422,759,759,759,759,759,759,750,759,759,759
427,690,181,181,181,797,797,797,797,797,66,66,66
428,336,336,136,136,136,804,804,310,310,310,310,310
429,285,285,285,285,364,364,259,170,170,170,170,170
430,496,496,496,768,768,768,568,741,741,741,741,741
431,590,213,213,213,213,213,213,590,366,366,366,366
432,66,66,505,358,358,358,358,282,282,629,629,629
433,539,429,429,597,597,597,597,597,597,597,597,174
434,68,68,68,68,68,68,68,68,762,762,762,791
435,323,557,92,92,92,92,92,92,92,92,92,92
436,364,364,364,364,364,364,364,364,585,585,585,585
437,6,6,6,6,6,720,720,720,720,720,241,241
438,2,2,2,2,2,2,2,524,2,524,524,524
439,567,243,243,243,243,243,243,323,323,323,323,323
440,91,424,458,600,600,339,339,339,339,557,339,339
441,380,380,380,380,380,380,380,380,380,380,380,380
442,102,102,735,735,735,735,735,735,735,735,244,244
443,182,182,182,182,182,182,182,182,356,356,356,356
444,810,810,810,599,590,590,484,484,484,484,630,599
445,552,552,217,217,217,217,217,217,40,40,40,40
446,474,474,474,474,474,474,474,474,474,590,590,590
447,366,559,559,559,559,555,555,555,555,555,555,586
448,422,422,422,422,422,422,422,422,422,422,422,422
449,578,578,578,742,742,742,726,84,84,84,517,517
450,26,26,326,326,326,326,326,233,233,224,224,224
451,11,11,11,11,11,215,374,374,374,374,374,374
452,736,736,736,736,736,736,736,736,318,318,318,318
453,564,564,564,457,600,600,600,600,600,600,600,784
454,373,255,675,675,675,467,5,5,5,5,5,660
455,473,473,735,776,776,776,776,776,768,355,355,355
456,140,140,140,312,312,312,312,312,312,312,312,312
457,73,73,73,73,73,597,597,803,803,803,803,803
458,385,634,634,634,634,634,634,634,378,378,378,378
459,510,147,147,147,147,147,147,147,147,147,147,204
460,257,188,188,188,188,556,556,556,556,556,556,556
461,801,801,424,424,424,801,801,801,801,801,801,185
462,590,590,590,320,320,320,320,320,320,615,406,406
463,235,235,1,371,371,371,371,371,371,371,371,170
464,279,279,279,440,440,545,545,545,545,545,545,545
465,286,286,192,192,366,366,10,10,10,10,10,10
466,42,457,457,457,329,329,329,329,136,136,136,136
467,811,811,811,250,250,194,194,194,194,194,811,811
468,177,177,177,177,177,177,177,177,177,177,177,177
469,183,620,620,301,301,301,222,222,222,222,133,133
470,445,445,445,577,577,577,577,577,577,577,346,346
471,421,421,421,256,44,65,65,65,251,251,251,251
472,51,143,143,195,195,195,195,195,70,70,70,70
473,592,592,592,592,592,592,592,48,48,48,48,48
474,599,599,599,599,599,599,46,46,46,46,46,599
475,25,25,365,365,365,365,365,365,365,365,365,365
476,185,185,537,537,271,271,271,271,271,271,271,246
477,792,792,674,674,674,674,674,699,699,699,699,699
478,665,665,665,665,665,665,665,665,665,665,665,665
479,362,362,362,362,362,362,362,362,362,362,362,362
480,143,143,143,143,143,156,156,156,156,156,156,683
481,411,517,517,517,517,517,190,669,615,615,615,395
482,474,474,474,82,773,367,367,367,158,158,158,158
483,332,28,28,28,28,332,332,332,718,718,451,451
484,560,124,124,124,124,124,124,124,615,615,507,507
485,92,547,547,366,366,366,366,366,366,366,366,366
486,513,513,426,426,426,426,426,426,426,513,513,513
487,541,662,662,662,688,688,688,610,610,610,610,610
488,697,697,220,220,220,220,220,613,613,613,613,613
489,390,390,390,453,453,453,496,496,496,496,496,496
490,213,601,601,601,213,213,213,213,213,213,213,213
491,6,6,6,213,213,213,200,200,200,200,213,213
492,511,511,42,42,726,726,726,726,621,621,621,621
493,158,652,652,652,652,652,652,451,451,782,782,782
494,724,724,724,770,770,770,770,770,779,779,779,779
495,668,668,280,668,668,668,668,668,668,668,668,464
496,68,740,740,740,740,740,740,740,740,740,145,145
497,268,598,598,598,598,598,598,598,598,598,709,709
498,107,107,107,107,682,682,682,551,551,551,551,177
499,356,356,16,16,356,356,356,219,230,230,230,402
500,403,403,403,403,403,403,403,403,794,794,794,794
501,685,685,685,685,685,685,685,685,759,759,759,759
502,142,142,142,142,209,209,209,106,106,342,342,342
503,523,722,722,722,722,722,722,722,722,722,722,309
504,153,153,153,153,153,153,153,153,153,153,153,153
505,172,172,172,55,55,55,55,706,706,117,244,517
506,215,215,155,155,155,155,155,155,383,383,383,684
507,585,585,585,585,585,585,585,585,43,43,43,43
508,346,346,434,434,434,702,702,702,702,702,702,702
509,719,719,719,719,719,719,719,719,778,778,778,778
510,20,20,20,20,20,285,285,285,285,416,416,416
511,136,136,136,136,136,136,136,136,136,415,415,415
512,572,572,572,572,572,572,572,572,797,797,797,810
513,326,180,272,272,272,272,272,326,149,149,149,149
514,599,240,240,240,240,240,240,505,505,756,756,756
515,333,333,65,517,354,354,354,354,354,365,89,89
516,382,382,382,382,382,382,382,382,382,382,382,382
517,382,382,382,382,382,382,382,382,382,382,382,382
518,805,88,88,88,88,88,88,455,499,499,499,499
519,190,275,275,275,275,275,321,321,321,321,321,321
520,340,340,145,145,145,269,269,185,185,185,185,580
521,23,23,23,23,243,243,243,243,243,243,243,243
522,339,32,32,32,32,32,32,32,32,32,32,32
523,210,385,553,553,553,406,406,406,745,745,406,258
524,700,700,700,700,508,508,508,508,508,651,620,677
525,366,366,34,34,34,34,358,358,358,358,358,245
526,281,281,281,281,281,281,281,281,281,281,281,626
527,53,53,384,384,384,384,384,384,789,789,789,789
528,330,330,781,781,161,161,161,161,562,562,510,510
529,104,78,78,78,78,78,78,78,78,78,104,104
530,223,223,223,223,223,223,223,223,223,223,223,223
531,697,697,697,697,697,697,662,418,558,217,217,217
