ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11
90,501,2447,2447,1442,1684,1684,1684,1684,1684,2189,2431,2431
91,5505,3099,3099,4433,6964,6964,6964,6964,6964,6964,6964,6964
92,501,2447,2447,2447,4263,815,815,6082,6082,6082,6082,6082
93,5505,5505,4827,4827,1804,1804,1804,2788,2788,2788,2470,2470
94,1799,2447,2447,2447,2447,3137,2189,2189,2189,2189,2189,4435
95,5028,5505,4827,4965,5449,5449,4861,4861,4861,4861,4861,4861
96,2447,2447,2447,5228,1971,393,2189,2189,2189,2189,2189,4435
97,1799,1799,301,301,5428,5428,5428,2421,4861,4861,138,138
98,1119,6330,6330,6330,6330,4557,4557,3404,4463,4463,4463,4463
99,3836,3836,7035,1684,1684,2189,2189,2189,2189,2189,2189,2189
100,2447,2447,2447,1971,393,393,393,393,393,393,393,393
101,7054,7054,7054,6421,6421,4909,4909,6636,6636,6636,6636,6636
102,5505,3099,3099,3099,4909,4909,1804,1804,1804,3404,3404,3404
103,5505,5505,4827,4827,7017,1611,1611,1611,1611,7007,7007,1611
104,4208,2447,2447,5228,5228,5228,6144,6144,4435,4435,4435,4435
105,2284,2284,2284,2284,2284,3909,3909,6790,138,138,138,138
106,2284,2284,4827,1758,1758,1758,1611,1611,138,138,138,138
107,5505,3099,3099,3099,4827,1804,1804,1804,1804,1804,6964,1804
108,5505,5505,3099,6421,6421,7017,6964,7007,7007,7007,7007,7007
109,5505,7054,6421,6421,6421,6421,1804,1804,1804,6636,6636,6636
110,3836,3836,1684,1684,1684,4861,4861,4861,4861,4861,4861,4861
111,1652,695,4433,4433,4433,4433,6736,6736,6736,989,989,989
112,5028,5505,3099,15,1804,1804,1804,1804,1804,1804,1804,1804
113,5505,5505,3099,3099,4965,1804,1804,1804,1804,1804,1804,1804
114,1799,2579,1758,1758,1758,6562,4861,4861,4861,4861,4861,4861
115,2447,2447,2447,2447,6144,393,393,393,393,393,393,393
116,2447,2447,2447,2447,6144,393,393,4435,4435,4435,4435,4435
117,1799,3836,3301,5449,5449,5449,1684,1684,2189,2189,2189,2189
118,5028,4827,4827,4827,7017,4151,4151,4151,4151,4151,4151,4151
119,1652,1652,695,695,7007,7007,7007,7007,7007,7007,7007,7007
120,2850,6681,4827,4827,6408,6408,6408,6408,6408,6408,3404,1642
121,5028,5028,4965,4965,4965,2328,2328,2328,2328,2328,2328,2328
122,4208,2447,5228,5228,6506,6562,6562,2189,2189,2189,2189,138
123,931,931,931,931,931,931,1684,1684,1684,1684,1684,1684
124,5505,5505,4827,4965,7017,7017,1804,1804,1804,1804,1804,1804
125,5505,5505,3099,4816,1804,1804,1804,1804,1804,1804,1804,1804
126,1799,7035,7035,1684,1684,1684,4861,4861,4861,4861,4861,138
127,3836,3836,4965,4965,2421,2421,2421,4861,4861,4861,4861,4861
128,5505,3099,3099,4816,4433,4433,1804,1804,1804,1804,216,216
129,2447,2447,2447,393,393,393,393,393,4435,4435,4435,4435
130,492,6704,6704,1971,5687,5687,5687,4241,4241,4241,459,459
131,1799,1799,6330,6330,1525,6562,3404,3404,3404,3404,3404,3404
132,6704,6704,6704,3907,6562,6562,6562,6562,6502,6502,6502,6502
133,3836,1054,1054,1054,5428,5428,4262,4262,2189,2189,2189,2189
134,501,3907,3907,1525,1525,1525,7007,7007,7007,7007,7007,6502
135,5430,2447,2447,1971,1971,393,393,393,2189,2189,4435,4435
136,5505,4827,4827,4827,1684,7007,7007,7007,7007,7007,7007,7007
137,3836,3836,3836,180,180,2084,2084,2084,2084,2084,2084,2084
138,1799,3004,3004,6330,6925,6925,6925,2084,2084,4975,4975,4975
139,501,1754,1754,4433,4433,4433,4463,4463,4463,4463,4463,4463
140,2284,4208,4208,4208,6853,6853,6853,6853,6853,6853,6853,6853
141,5505,5505,4827,4827,4827,4151,4151,4151,4151,4151,7007,7007
142,2284,6853,6853,6853,6853,4160,4160,4160,4160,4160,2839,4609
143,5505,5505,3099,1684,1684,1684,3404,7007,7007,7007,7007,7007
144,501,501,3433,393,2189,2189,2189,2189,2189,2189,2189,2189
145,5028,5505,4433,4433,4433,4433,4433,3404,1611,3404,3404,3404
146,2447,2447,2447,1971,1971,1971,2354,6734,4435,4435,4435,4435
147,4208,2447,2447,1038,1038,2189,2189,2189,2189,2189,2189,2189
148,5028,4168,4965,4965,4965,5449,5449,5449,5449,3404,3404,3404
149,2447,2447,2447,2447,1971,1971,6438,2189,2189,2189,2189,2189
150,4208,4208,2447,5228,5228,940,940,4435,4435,4435,4435,4435
151,5505,5505,3099,3099,1804,2421,4151,4151,1471,1471,1471,1471
152,5028,4827,4827,4965,5449,5449,5449,5449,5449,3404,3404,3404
153,1799,1799,301,301,6330,6562,6562,2189,2189,2189,2189,2189
154,2447,2447,2447,2447,6144,6144,6144,4582,4582,4435,4435,4435
155,4208,2447,2447,393,393,393,393,393,393,4435,4435,4435
156,5505,3099,4827,4827,1804,1804,1804,1804,1804,1804,1804,1804
157,5505,5505,4827,4965,4965,1804,1804,3404,3404,3404,3404,3404
158,5505,5505,4827,4965,1804,1804,1804,1804,1804,1804,1804,1804
159,2003,2003,2447,1038,6562,6562,6562,6562,2189,2189,4435,4435
160,5505,3099,3099,3099,1804,1804,1804,1804,1804,1804,1804,1804
161,5505,5505,4827,4965,4965,1804,1804,1804,1804,1804,1804,1804
162,5028,5028,4965,4965,1684,1684,1684,1804,1804,1804,1804,1804
163,2284,2284,301,2421,2421,2421,2421,2421,2421,7007,7007,7007
164,2284,2284,3618,4126,4126,2421,2421,2421,2421,2717,2717,6039
165,2447,2447,2447,7035,7035,2328,2189,2189,2189,2189,2189,2189
166,1799,2447,2447,2447,6330,6438,6438,6790,6790,6790,4435,4435
167,1799,3907,3907,6330,6330,6562,6562,6562,2189,2189,2189,2189
168,5505,4827,4827,6421,7017,1804,1804,1804,1804,1804,1804,4151
169,5505,4827,4965,4965,4965,4965,4151,6636,6636,6636,6636,6636
170,5505,3099,3099,1684,1684,3404,7007,7007,7007,7007,7007,7007
171,5505,5505,4827,3751,3751,3404,3404,3404,3404,3404,3404,3404
172,2447,2447,2447,6144,1971,1971,1971,6050,6050,6050,6050,393
173,1799,5028,3751,3751,3751,3751,3751,3751,4763,4763,4763,4267
174,2284,1684,1684,1684,1684,1684,1684,4861,4861,4861,138,138
175,6925,6925,6925,6925,6925,6925,6925,2189,2189,2189,2189,2189
176,5028,4827,4827,4827,4827,1804,1804,1804,1611,1611,3404,576
177,5505,5505,3099,3099,1804,1804,1804,1804,1804,1804,1804,1804
178,5028,5505,4827,4827,7017,6200,6200,4151,4151,2899,5382,6790
179,5028,5505,4168,1684,1684,3404,3404,3404,3404,3404,3404,3404
180,4208,2447,2447,2447,393,393,393,4435,4435,4435,4435,4435
181,3836,1054,6925,6925,1525,1525,2421,1525,1525,4861,4861,6935
182,2284,2284,6853,6853,6853,2421,406,4861,4861,4861,4861,4861
183,5505,5505,6421,6421,1804,1804,1804,1804,4151,2427,2427,2427
184,5505,3099,7054,4433,4433,4433,7007,7007,7007,7007,7007,7007
185,5028,4168,1684,5023,1525,3404,7007,7007,7007,3404,3404,3404
186,2284,2284,5228,5228,5228,393,4861,4861,4861,4861,4861,4861
187,2284,6925,301,1684,5449,5449,5449,4861,4861,4861,4861,4861
188,3836,5505,4965,1684,1684,1611,1611,1611,1611,1611,1611,1611
189,5028,3099,3099,3099,1684,1684,1804,1804,1804,1804,1804,1804
190,5505,5505,4827,6720,6720,7007,7007,7007,7007,7007,7007,7007
191,5028,4827,4827,4965,4965,1611,1611,1611,1611,1611,1611,1611
192,5505,5505,1754,4433,4433,3404,3404,3404,3404,3404,3404,3404
193,5505,5505,4827,6421,1804,1804,1804,1804,1804,1804,1804,1804
194,5028,3144,1684,1684,1684,1684,1684,1611,1611,1611,4463,4463
195,5028,3099,3099,1684,6964,1804,1804,1804,1804,4861,4861,4861
196,5505,4827,4827,4827,1804,1804,1804,1804,1804,1804,1804,1804
197,5505,5505,3099,1804,1804,1804,1804,1804,1804,1804,1804,1804
198,3613,3613,3613,931,931,1684,3227,3227,3227,3227,3227,3227
199,5505,5505,3099,407,407,6200,6200,6200,2421,2421,2421,2421
200,5028,4168,4168,4965,1804,1804,1804,1804,1804,1804,1804,1804
201,2447,2447,2447,393,393,393,393,4435,4435,4435,4435,4435
202,5028,5505,4827,4965,1684,1684,1804,1804,1804,1804,1471,1471
203,5505,5505,4827,7017,7017,7017,7017,1611,1611,1611,4151,4151
204,5028,5505,3144,4965,4965,2421,2421,2421,2421,2421,3404,3404
205,5028,4827,4827,4827,4965,1611,1611,1611,1611,1611,1611,1611
206,5028,4827,4965,4965,4965,1804,1611,1611,1611,1804,1804,1804
207,5505,3099,6421,6421,6421,6421,1804,1804,1804,1804,1804,1804
208,2284,2284,2284,6853,6853,6853,6853,6853,4861,4861,4861,4861
209,1799,1799,6925,6925,6925,2421,2421,4861,4861,4861,4861,2189
210,4208,2447,2447,5228,393,393,393,393,4435,4435,4435,4435
211,4208,4208,2447,2447,5228,5228,781,4435,4435,4435,4435,4435
212,492,492,2433,1971,4263,4263,6082,6082,6082,6082,6082,6082
213,2284,2284,301,6853,6853,6853,6853,6853,6853,6853,4861,138
214,1799,1799,6330,6330,6330,6330,4763,4763,4763,4861,4861,4861
215,2447,2447,2447,2447,6330,2189,2189,2189,2189,2189,4435,4435
216,5505,5505,5505,3751,6495,6495,6495,7007,7007,7007,2427,2427
217,5505,5505,301,1684,1684,1684,1684,1684,7007,7007,7007,7007
218,5028,5505,4266,4266,2421,2421,2421,2421,2421,4861,4861,4861
219,5505,5505,4827,4827,7017,1804,1611,7007,7007,7007,7007,7007
220,2850,1754,1754,1754,4433,6736,7007,7007,7007,7007,7007,4463
221,5505,5505,4827,7017,1804,1804,1804,1804,1804,1804,1804,1804
222,1799,6925,4965,5449,5449,5449,5449,5449,4861,4861,4861,4861
223,1799,5076,4932,4932,1684,4861,4861,4861,4861,4861,138,138
224,5028,5028,4965,4965,4965,1804,1804,1804,1804,7007,7007,7007
225,2284,5228,5228,1684,1684,1684,6562,6562,6562,4861,4861,4861
226,5505,5505,3021,6231,6231,6231,1804,7007,7007,7007,7007,7007
227,5505,5505,4827,4827,1804,1804,1804,1804,1804,1804,1804,1804
228,5028,5028,4965,4965,4965,1804,1804,1804,3404,3404,3404,3404
229,5430,2447,2447,6330,6330,2189,2189,2189,2189,2189,2189,2189
230,5505,5505,4827,4827,1684,1684,7007,7007,7007,7007,7007,7007
231,5028,4827,4965,4965,4965,4965,5449,1611,1611,7007,7007,7007
232,2447,2447,2447,1971,1971,4263,393,393,2189,2189,4435,4435
233,5505,5505,4827,4827,7017,7017,7017,1804,1804,4151,4151,4151
234,2447,2447,2447,2447,6144,6144,393,393,4435,4435,4435,4435
235,2284,5544,5544,6330,6330,5705,5315,6350,6275,6275,6275,6275
236,2284,2284,2284,791,791,791,5168,5168,5168,5730,5730,5730
237,5505,5505,4827,1804,1804,1804,1804,1804,1804,1804,1804,1804
238,4208,2447,2447,6144,6144,6144,6144,6144,2189,2189,2189,2189
239,2447,2447,2447,6144,6144,6144,6144,2189,2189,2189,2189,2189
240,501,1187,3751,3751,3751,3751,3751,3751,3751,3751,3751,4240
241,501,501,3301,1516,6925,2354,2189,2189,2189,2189,2189,2189
242,5505,5505,4965,4965,4965,7017,5449,5449,4151,4151,4151,4151
243,2447,2447,2447,1971,1971,393,393,393,393,393,393,393
244,2447,2447,2447,5228,2952,2189,2189,2189,2189,2189,2189,2189
245,2284,5228,5228,3144,3144,3144,3627,4861,4861,4861,4861,4861
246,1754,1754,4433,4433,4433,4433,4433,4463,4463,4463,4463,4463
247,2447,2447,2447,2447,4797,6275,6275,6275,6275,6275,6275,6275
248,2284,2284,301,2421,2421,2421,2421,2421,4861,4861,138,138
249,2447,2447,2447,2447,5228,5687,2189,2189,2189,2189,2189,2189
250,5505,5505,4965,4965,4965,2421,2421,7007,7007,7007,7007,7007
251,5505,5505,3099,4965,7007,7007,7007,7007,7007,7007,7007,7007
252,3836,3836,3836,1684,4246,4246,1611,1611,7007,7007,7007,138
253,993,1754,1754,5449,6408,7007,7007,7007,7007,3945,7007,4463
254,1799,1799,4965,4965,2857,2857,1611,1471,1471,1471,1471,1471
255,2447,2447,2447,2447,5228,6144,6144,6144,4435,4435,4435,4435
256,5028,5028,4965,4965,4965,4965,4861,4861,4861,4861,4861,4861
257,1799,1799,301,301,301,6562,4861,4861,4861,4861,4861,4861
258,5505,5505,3099,1804,1804,1804,1804,1804,1804,1804,1804,1804
259,2003,5430,7035,7035,7035,6562,6562,6562,4861,4861,4861,4861
260,4208,4208,5228,5228,6734,6734,6734,2189,2189,2189,2189,2189
261,2447,2447,2447,6144,6144,6144,6144,6144,6144,6144,2189,2189
262,5028,5505,4827,4827,1804,1804,1804,1804,1804,1804,1804,1804
263,2447,2447,2447,1971,1971,1971,393,393,2189,2189,4435,4435
264,501,2447,2447,6330,2354,2354,2189,2189,2189,2189,2189,2189
265,1799,2959,2959,6330,6330,4763,4763,2189,2189,2189,2189,2189
266,5505,5505,5505,1684,1684,1684,1804,1804,3404,3404,3404,3404
267,5028,3099,3099,3099,180,180,180,1022,4861,4861,4861,4861
268,5028,5505,1684,6964,6964,6964,1611,7007,7007,7007,7007,1471
269,5028,3144,3144,1684,1684,1684,4861,4861,4861,4861,4861,4861
270,5505,5505,4827,6421,6421,1804,1804,1804,1804,1804,1804,1804
271,5505,3099,3099,3099,1804,1804,1804,1804,1804,1804,1804,1804
272,5505,5505,4827,4827,1804,1804,1804,1804,1804,1804,7007,7007
273,5028,3004,1187,4433,4433,4433,4433,4557,3573,3573,3573,3573
274,2284,1054,6925,6925,6925,6925,912,4861,4861,4861,2189,2189
275,2284,2284,301,4126,4126,4861,4861,4861,4861,4861,4861,4861
276,5076,5076,5076,4267,4267,4267,4267,138,138,138,138,138
277,5028,5028,4965,4965,1684,2421,2421,2421,4861,4861,4861,4861
278,1799,1799,2447,2447,2447,791,781,781,781,781,781,781
279,2447,2447,2447,6144,393,393,393,393,393,393,393,4435
280,5505,5505,4827,1684,4151,4151,4151,3404,3404,3404,3404,3404
281,2284,1799,1684,1684,1684,1684,1684,2295,2295,138,138,138
282,5505,5505,3099,4816,1804,1804,1804,1804,1804,1804,1804,1804
283,2447,2447,2447,5228,5228,1971,6734,6734,2189,2189,4435,4435
284,5028,5028,301,301,1684,2421,2421,4861,4861,4861,4861,4861
285,501,2447,1533,393,393,393,2189,2189,2189,2189,2189,2189
286,5505,5505,4827,6421,6421,6421,6964,6964,6964,7007,7007,7007
287,2284,2853,2853,2853,2421,2421,2421,2421,2421,4861,4861,4861
288,5505,5505,4827,3021,1804,1804,1804,1804,1804,1804,3404,3404
289,3836,3836,3836,6925,6506,4861,4861,4861,4861,4861,4861,4861
290,5505,5505,4827,4827,1804,1804,1804,6636,6636,6636,6636,6636
291,2447,2447,2447,6144,6144,6144,6144,2189,2189,2189,2189,2189
292,501,501,501,501,393,5687,5687,6082,6082,6082,6082,6082
293,5028,5028,4965,4965,4965,5449,1611,1611,1611,4463,4463,4463
294,5505,5505,5505,2450,1804,1804,1804,1804,1804,1804,1804,1804
295,5505,4168,4965,1804,1804,1804,1804,1804,1804,1804,1804,1804
296,2447,2447,2447,2447,6925,2189,2189,2189,2189,2189,2189,2189
297,4208,4208,4208,1422,1422,781,781,781,4435,4435,4435,4435
298,492,492,492,492,6330,4557,4557,4557,3945,3945,4463,4463
299,1799,1799,5180,5180,5180,4861,4861,4861,4861,4861,4861,4861
300,5505,3099,3099,3099,6720,6720,4151,4151,7007,7007,7007,1471
301,2284,3836,1684,1684,1684,1684,1525,3404,3404,4861,4861,138
302,5505,5505,4827,4827,7017,4151,4151,4151,4151,4151,4151,4151
303,5505,5505,4827,4827,1804,1804,1804,1804,1804,7007,7007,7007
304,2447,2447,2447,5228,5228,6438,6438,6438,4435,4435,4435,4435
305,5028,4827,4965,4965,4965,4965,1611,1611,1611,3404,3404,3404
306,4208,4208,2600,2600,2600,940,6039,6039,6039,2189,2189,2189
307,2447,2447,2447,6144,6144,6144,6734,6734,4435,4435,4435,4435
308,2447,2447,2447,2447,6562,6562,6562,6562,6562,2189,2189,138
309,501,501,501,501,2959,2959,2959,2959,2959,2959,2959,1082
310,5505,4827,4827,6421,6421,6421,6964,6964,7007,7007,6636,6636
311,2850,7054,4433,4433,4433,4909,6636,6636,6636,6636,6636,6636
312,5505,4827,4827,7017,7017,7007,7007,7007,7007,7007,7007,7007
313,1799,1799,2447,6330,6330,6562,6562,6562,6562,4435,4435,138
314,1799,1799,3662,3662,2328,2328,2328,2328,2328,2189,2189,2189
315,1799,1799,2447,2447,6330,6438,3297,4435,4435,4435,4435,4435
316,2447,2447,2447,6144,6144,6144,6144,6144,4435,4435,4435,4435
317,5505,5505,3099,4816,1804,1804,1804,1804,1804,1804,7007,7007
318,2284,2284,1684,1684,1684,1684,4861,4861,4861,4861,4861,4861
319,2003,3907,3907,6330,6330,3297,2189,2189,2189,2189,2189,2189
320,3836,2447,2447,7035,2189,2189,2189,2189,2189,2189,2189,2189
321,2447,2447,2447,1971,5687,5687,5687,5694,5694,5694,5694,6220
322,5028,1754,1754,4433,4433,4433,3404,3404,3404,4463,4463,4463
323,2284,2284,3285,3285,1422,2952,4651,4861,4861,4861,4861,4861
324,2447,2447,2447,393,393,393,393,393,393,393,393,393
325,4208,2447,6144,6144,6144,6144,6144,393,4435,4435,4435,4435
326,4208,4208,4208,1406,249,781,781,2189,2189,2189,2189,2189
327,1799,1799,301,301,2421,2421,2421,4861,4861,4861,4861,4861
328,4208,4208,4208,5228,1038,1038,6734,6734,6734,6602,4435,4435
329,5028,4827,4965,4965,4965,4965,5449,5449,5449,5449,3404,6001
330,5505,4827,4827,6421,1804,1804,1804,7007,7007,7007,7007,7007
331,5505,5505,4827,1684,1684,1804,1804,1804,1804,1804,1804,1804
332,5505,5505,4827,4827,1804,1804,1804,1804,1804,1804,1804,1804
333,2447,2447,2447,6144,6144,6144,6144,940,2189,2189,2189,2189
334,5028,4827,4827,3099,1804,1804,1804,1804,1804,1804,1804,1804
335,5505,5505,4827,4827,4827,1804,1804,1804,1804,1804,1804,1804
336,2284,5505,6681,4230,1684,1684,1684,7007,7007,3404,2470,2470
337,1799,501,501,1729,1729,6562,6562,6562,6562,6562,2049,2049
338,2850,4827,4827,4827,180,1611,1611,1611,1611,1611,1611,1611
339,1799,3411,15,1335,1684,2084,2084,4861,4861,4861,4861,4861
340,3836,3836,1684,5449,5449,5449,5449,7007,7007,7007,138,138
341,5505,3099,3099,3099,7017,7017,1804,1804,1804,1804,1804,1804
342,2447,2447,2447,2447,2806,2806,2189,4435,4435,4435,4435,4435
343,1799,1799,3907,2066,6562,6562,6562,2189,2189,2189,2189,4435
344,2447,2447,2447,6144,6144,393,393,393,393,4435,4435,4435
345,2447,2447,2447,6144,6144,6144,393,393,393,393,393,4435
346,501,501,931,931,931,341,341,7007,4463,4463,4463,4463
347,2284,2284,2284,6853,4160,4160,4160,4160,4160,4160,579,579
348,501,501,2447,6330,6330,2354,2354,2189,2189,2189,2189,2189
349,5505,5505,4827,2450,341,341,1804,7007,7007,7007,7007,7007
350,1799,1799,301,1684,1684,1684,7007,7007,7007,7007,7007,7007
351,5028,5028,4965,4965,4965,7017,7017,7017,7017,7017,7017,7017
352,2447,2447,2447,2447,6330,6330,6330,6330,2189,2189,4435,4435
353,2447,2447,2447,6144,6144,6144,6144,6144,6050,4435,4435,4435
354,2447,2447,2447,5228,5228,393,393,4435,4435,4435,4435,4435
355,501,501,3301,6330,6330,6330,2189,2189,2189,2189,2189,2189
356,5505,5505,4965,4965,1804,1804,1804,1804,1804,1804,1804,1804
357,2284,2284,2284,6853,6853,4160,4160,4160,4160,4160,4160,4160
358,2447,2447,2447,393,393,393,393,393,393,4435,4435,4435
359,501,501,501,6330,6330,6330,6330,6330,4435,4435,4435,4435
360,1799,3836,6330,6330,6330,6330,2189,2189,2189,2189,2189,2189
361,5505,5505,301,4965,4965,2328,2328,2328,2328,2328,2328,30
362,1799,1799,301,301,1684,1611,1611,1611,1611,1611,4861,4861
363,2284,3836,5607,5607,2421,2421,2421,4861,4861,4861,4861,4861
364,1799,1799,301,6117,6117,6117,6117,7007,7007,6562,6562,6562
365,3836,4168,1684,1684,5449,7007,7007,7007,7007,7007,7007,138
366,5505,5505,3099,4816,15,4433,5449,7007,7007,7007,7007,7007
367,1799,301,301,1684,1684,7007,7007,7007,7007,7007,7007,138
368,5028,3099,3099,4965,1804,2103,1804,6636,6636,6636,6636,6636
369,2447,2447,2447,2447,1971,6438,6438,4435,4435,4435,4435,4435
370,2447,2447,2447,2447,1971,6438,6438,4435,4435,4435,4435,4435
371,3836,6925,6925,6925,6925,6925,6925,4861,4861,4861,4861,4861
372,5505,4827,4827,4827,6964,6964,4151,1611,7007,7007,3404,3404
