ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99
95,217,217,217,217,217
96,212,212,212,212,212
97,87,82,161,294,809
98,212,212,212,212,212
99,139,139,139,139,139
100,139,139,139,139,139
101,139,139,139,139,139
102,295,295,295,295,295
103,295,295,295,295,295
104,295,295,295,295,295
105,5,5,5,5,5
106,5,5,5,5,5
107,5,5,226,5,5
108,50,50,50,50,50
109,50,379,50,50,50
110,50,50,50,50,50
111,298,298,298,298,298
112,298,298,298,298,298
113,298,298,298,298,298
114,284,284,284,284,284
115,284,284,284,284,284
116,284,284,284,284,284
117,172,288,307,421,13
118,13,135,169,13,416
119,13,13,228,13,13
120,251,251,251,251,251
121,251,251,251,251,251
122,251,251,251,251,251
123,157,146,286,390,309
124,157,157,157,157,157
125,157,157,157,157,157
126,223,223,223,223,223
127,223,223,223,223,223
128,223,223,223,223,223
129,150,150,150,150,150
130,150,150,150,150,150
131,150,150,150,150,150
132,26,235,126,185,402
133,215,140,215,84,289
134,161,289,289,289,289
135,572,807,21,241,241
136,128,375,279,423,102
137,427,427,427,427,427
138,45,45,45,45,45
139,45,45,45,45,45
140,45,45,45,45,45
141,53,53,53,53,53
142,53,154,53,176,176
143,53,53,53,53,53
144,371,371,371,371,371
145,371,371,371,371,371
146,371,371,371,371,371
147,25,25,25,25,532
148,25,25,25,25,25
149,761,25,439,828,801
150,259,349,349,349,339
151,259,112,9,227,227
152,140,277,276,321,321
153,279,279,279,279,279
154,279,279,279,279,279
155,279,279,279,279,279
156,381,381,381,381,381
157,381,381,381,381,381
158,381,381,381,381,381
159,378,378,378,378,378
160,378,378,378,378,378
161,378,378,378,378,378
162,386,386,386,386,386
163,386,386,386,386,386
164,386,386,386,386,386
165,192,192,192,192,192
166,192,192,192,192,192
167,275,192,94,66,744
168,374,374,374,247,374
169,374,374,374,374,374
170,374,374,374,374,374
171,7,370,370,370,370
172,143,143,143,143,143
173,143,143,143,143,143
174,229,229,229,229,229
175,110,382,785,85,85
176,229,229,463,95,798
177,101,101,101,101,101
178,101,101,101,101,101
179,101,101,101,101,101
180,315,315,315,315,315
181,315,315,315,315,315
182,221,315,205,401,315
183,310,411,411,129,129
184,51,51,51,51,51
185,51,51,51,51,51
186,234,234,234,234,234
187,234,231,234,235,234
188,234,234,234,234,234
189,368,368,368,368,368
190,368,368,368,368,368
191,368,368,368,368,368
192,174,174,174,174,174
193,174,174,174,174,174
194,358,158,174,107,107
195,35,35,35,35,35
196,35,35,35,35,35
197,35,35,35,35,35
198,258,258,258,258,146
199,258,258,258,258,258
200,113,435,435,369,369
201,268,268,268,268,268
202,268,268,268,268,268
203,268,268,268,268,268
204,317,317,317,317,317
205,317,317,317,317,317
206,317,317,317,317,317
207,92,92,92,92,92
208,7,251,53,145,145
209,92,92,92,92,92
210,159,159,159,159,159
211,159,159,159,159,159
212,159,159,159,159,159
213,260,260,260,260,260
214,260,260,260,260,260
215,260,260,260,260,260
216,369,383,383,130,130
217,188,188,188,832,188
218,188,188,188,188,188
219,79,79,79,79,79
220,79,79,79,79,79
221,79,79,79,79,79
222,67,67,67,67,67
223,67,87,67,67,67
224,706,610,389,389,405
225,334,334,334,334,334
226,334,334,404,328,267
227,334,334,334,117,117
228,220,220,220,220,220
229,220,220,220,220,220
230,220,220,220,220,220
231,216,216,216,216,216
232,216,216,216,216,216
233,216,216,216,216,216
234,345,345,345,345,345
235,345,345,345,345,345
236,345,345,345,345,345
237,176,176,176,176,176
238,176,176,176,176,176
239,176,176,176,176,176
240,98,98,98,98,98
241,98,98,98,98,98
242,98,98,98,98,98
243,48,48,48,48,57
244,48,48,48,48,48
245,48,48,48,48,48
246,232,232,232,232,232
247,232,232,232,232,232
248,232,232,232,232,232
249,302,302,302,302,302
250,696,273,66,283,178
251,302,302,302,302,302
252,68,406,52,324,202
253,114,114,114,114,114
254,114,261,114,114,114
255,165,295,165,129,79
256,271,354,303,271,424
257,333,181,254,624,423
258,437,437,437,437,437
259,437,437,437,238,437
260,225,437,437,437,437
261,37,37,37,37,37
262,37,37,37,37,37
263,37,37,37,37,37
264,128,128,128,128,128
265,128,128,128,128,128
266,128,128,128,128,128
267,198,198,198,198,264
268,198,198,198,198,198
269,198,198,198,198,198
270,399,399,399,399,399
271,399,399,399,399,399
272,399,399,249,144,245
273,181,181,181,181,181
274,181,181,181,181,181
275,181,181,181,181,181
276,131,131,131,131,131
277,131,131,131,131,131
278,135,337,190,390,390
279,96,96,96,96,96
280,96,166,313,65,65
281,96,96,391,391,96
282,20,163,186,254,254
283,39,39,39,39,39
284,39,39,436,315,315
285,351,351,351,351,351
286,351,351,351,351,351
287,351,351,351,351,351
288,82,82,82,804,804
289,282,282,282,282,282
290,282,282,282,282,282
291,95,95,95,95,95
292,95,95,95,95,95
293,95,95,95,95,95
294,249,249,249,249,249
295,249,249,249,249,249
296,249,249,249,249,249
297,201,288,243,398,398
298,243,243,243,243,243
299,427,243,249,243,175
300,42,24,286,414,24
301,24,24,24,24,24
302,24,24,24,24,24
303,187,187,187,187,187
304,136,187,187,187,187
305,187,187,187,187,187
306,124,124,124,124,124
307,124,124,124,124,124
308,124,124,124,124,124
309,264,264,264,264,264
310,264,264,264,264,264
311,264,264,264,264,264
312,84,84,84,84,84
313,84,84,84,84,84
314,84,84,84,84,84
315,338,338,338,338,338
316,338,338,338,338,338
317,338,338,338,338,338
318,325,325,325,325,325
319,325,325,325,325,325
320,325,75,73,73,73
321,228,228,13,228,228
322,228,228,228,228,228
323,228,228,228,228,228
324,44,44,276,276,227
325,746,254,353,133,254
326,44,44,44,621,621
327,219,219,219,219,101
328,73,273,55,55,55
329,290,405,694,370,370
330,362,362,112,362,112
331,362,362,362,362,362
332,362,362,362,362,362
333,74,74,74,74,74
334,74,74,74,74,74
335,74,74,74,74,74
336,401,401,401,401,401
337,401,401,401,401,401
338,128,401,265,401,205
339,385,70,395,399,399
340,672,331,337,337,204
341,242,59,430,70,70
342,43,43,43,43,43
343,43,43,43,43,43
344,43,43,43,43,43
345,108,108,108,108,108
346,108,108,108,108,108
347,108,75,108,108,108
348,113,113,113,113,113
349,559,113,355,102,48
350,113,113,113,48,113
351,102,102,102,102,102
352,102,102,113,102,102
353,102,102,102,102,102
354,120,57,178,145,270
355,110,94,110,640,5
356,57,57,75,57,57
357,42,42,42,42,42
358,42,414,376,328,417
359,127,152,379,804,403
360,138,138,138,141,141
361,138,138,138,138,138
362,138,138,138,138,138
363,423,423,423,423,423
364,423,423,423,423,423
365,423,423,423,423,423
366,699,734,328,65,378
367,213,213,213,213,213
368,400,45,91,36,36
369,277,746,395,133,133
370,192,154,154,154,154
371,814,254,420,424,45
372,322,322,322,322,322
373,322,322,322,322,322
374,322,322,322,322,322
375,142,142,142,142,142
376,142,142,142,142,142
377,358,64,170,170,390
378,256,204,628,429,541
379,394,40,299,40,170
380,394,394,394,394,394
381,53,169,329,167,68
382,321,321,321,321,321
383,321,321,321,321,321
384,156,338,156,156,156
385,156,156,156,156,156
386,156,156,156,156,156
387,245,245,245,245,245
388,245,245,245,245,245
389,245,245,245,245,245
390,436,436,436,436,436
391,436,436,436,436,436
392,436,436,436,436,436
393,336,336,336,336,336
394,336,336,336,336,336
395,336,336,336,336,336
396,106,106,106,106,106
397,106,106,106,106,106
398,106,106,106,106,106
399,203,203,203,203,203
400,203,203,203,703,703
401,237,203,42,42,42
402,319,319,319,319,319
403,319,319,319,319,319
404,319,319,319,319,319
405,154,154,154,154,154
406,154,154,154,154,154
407,154,154,154,154,154
408,60,60,60,60,60
409,60,60,60,60,60
410,60,60,60,60,60
411,34,34,34,34,34
412,34,34,34,34,34
413,34,34,34,34,34
414,256,73,256,256,256
415,326,326,94,274,274
416,256,75,256,128,113
417,85,85,85,85,85
418,85,85,85,85,85
419,85,85,85,85,85
420,262,262,262,262,262
421,262,262,262,262,262
422,262,262,262,262,262
423,248,248,248,248,248
424,198,24,179,187,187
425,248,248,248,248,248
426,255,255,255,255,255
427,255,255,255,255,255
428,255,255,255,255,255
429,19,19,19,19,19
430,19,19,19,19,19
431,19,19,19,19,19
432,145,145,145,145,145
433,145,145,145,145,145
434,145,145,145,145,145
435,247,247,247,247,247
436,247,247,247,247,247
437,247,247,243,247,247
438,87,87,87,87,87
439,87,87,87,87,156
440,87,87,87,87,87
441,170,170,170,170,170
442,170,170,170,170,170
443,170,170,170,170,170
444,226,226,226,226,226
445,226,226,226,226,226
446,226,226,226,226,226
447,357,357,357,357,357
448,357,357,357,357,357
449,357,357,357,357,357
450,344,344,344,344,344
451,344,344,344,344,344
452,344,344,344,344,344
453,387,387,387,387,387
454,387,387,387,387,387
455,387,387,387,387,387
456,365,416,391,391,391
457,68,11,11,11,11
458,390,11,3,400,11
459,326,171,804,804,804
460,326,326,326,326,326
461,326,326,326,326,326
462,307,307,307,307,307
463,307,307,307,307,307
464,307,307,307,307,307
465,383,383,383,383,383
466,383,383,383,383,383
467,251,362,85,185,289
468,327,327,327,327,327
469,327,327,327,327,327
470,327,327,327,327,327
471,202,202,202,202,202
472,324,20,192,228,228
473,202,202,4,202,202
474,81,81,81,643,643
475,81,81,81,81,81
476,81,81,81,81,81
477,252,252,252,252,252
478,252,252,252,252,252
479,252,252,252,165,165
480,412,412,412,51,394
481,274,373,96,391,167
482,391,391,391,391,391
483,406,406,406,406,406
484,406,406,406,406,406
485,406,406,406,406,406
486,18,18,18,18,18
487,18,18,18,18,18
488,18,18,119,480,480
489,366,366,366,366,366
490,366,366,366,366,366
491,366,366,366,366,366
492,115,115,115,115,115
493,6,372,37,115,115
494,115,115,115,115,115
495,29,29,29,407,29
496,29,29,29,29,29
497,29,29,29,29,29
498,222,222,222,222,222
499,222,222,222,222,222
500,222,222,222,222,222
501,66,66,66,66,66
502,66,66,66,66,66
503,66,66,66,66,66
504,269,406,269,406,200
505,269,269,269,269,269
506,269,269,269,269,269
507,287,287,407,287,287
508,287,287,287,287,287
509,287,287,211,287,287
510,405,405,405,405,405
511,405,405,405,405,405
512,405,405,405,410,410
513,435,435,435,435,435
514,435,435,435,435,435
515,435,435,60,435,435
516,168,168,168,168,168
517,168,168,168,168,168
518,168,168,168,168,168
519,269,300,558,300,300
520,323,323,323,323,323
521,323,323,323,323,323
522,411,378,133,133,133
523,411,411,411,411,411
524,411,411,411,411,411
525,164,297,164,403,164
526,164,403,681,375,164
527,164,164,164,164,164
528,363,363,363,363,363
529,363,363,363,363,363
530,363,363,363,363,363
531,257,257,257,257,257
532,483,257,257,257,257
533,257,198,389,425,106
534,127,393,202,350,386
535,403,403,403,403,403
536,403,105,532,164,12
537,239,294,295,338,272
538,239,239,252,239,239
539,239,239,239,239,200
540,119,119,119,119,119
541,119,119,119,504,689
542,119,119,119,119,119
543,22,22,22,22,22
544,22,22,22,22,22
545,22,22,22,22,22
546,354,354,354,354,354
547,129,31,354,290,375
548,354,130,354,354,354
549,241,21,110,328,328
550,241,241,241,241,241
551,241,241,241,241,241
552,28,28,28,28,28
553,105,593,16,10,10
554,10,10,28,232,66
555,393,393,393,393,393
556,393,393,393,393,393
557,393,393,393,393,393
558,206,206,147,206,329
559,206,206,206,206,206
560,206,206,206,206,206
561,433,433,433,433,189
562,433,433,283,76,743
563,433,433,433,433,433
564,211,211,211,211,211
565,211,211,211,211,211
566,211,211,211,211,211
567,347,347,347,347,347
568,347,347,347,347,326
569,347,347,347,347,347
570,296,296,296,296,296
571,296,296,296,296,296
572,296,807,406,514,790
573,392,392,392,392,392
574,392,392,392,392,392
575,392,392,392,392,392
576,40,40,40,40,40
577,40,40,40,40,40
578,40,40,40,40,40
579,46,122,46,122,122
580,46,415,46,46,46
581,46,46,46,46,46
582,32,32,220,32,32
583,32,32,32,32,32
584,32,32,32,32,32
585,18,379,95,379,379
586,107,107,107,107,107
587,107,107,107,107,107
588,299,299,299,299,299
589,299,299,299,299,299
590,299,299,299,299,299
591,183,64,375,183,121
592,183,99,230,107,183
593,183,183,183,183,183
594,244,244,244,244,244
595,171,417,244,417,171
596,244,244,244,244,244
597,337,337,337,337,337
598,337,337,337,337,337
599,306,342,342,342,342
600,209,209,209,209,209
601,209,209,209,209,209
602,209,209,209,209,209
603,437,65,61,61,61
604,65,65,65,65,65
605,65,65,250,65,65
606,413,413,413,413,413
607,413,413,413,413,413
608,413,413,413,413,413
609,375,375,375,375,375
610,375,247,375,64,98
611,375,375,375,375,375
612,71,71,71,71,71
613,71,71,71,71,71
614,71,71,71,79,79
615,304,304,304,304,304
616,304,304,304,304,304
617,304,304,304,304,304
618,253,299,253,253,253
619,253,253,253,253,253
620,253,253,253,253,253
621,402,402,402,402,402
622,402,402,402,402,402
623,402,402,402,402,402
624,52,52,52,52,52
625,52,210,184,439,52
626,52,52,261,52,214
627,33,33,33,33,33
628,33,33,33,33,33
629,33,33,33,33,33
630,419,205,419,419,345
631,246,147,184,56,65
632,419,419,419,419,419
633,407,10,407,407,287
634,407,407,407,407,407
635,17,407,407,17,17
636,428,428,428,428,428
637,428,428,428,428,428
638,428,428,428,428,428
639,353,353,353,353,353
640,353,353,353,353,353
641,353,353,353,353,353
642,297,297,127,297,392
643,297,377,229,229,229
644,127,127,375,127,127
645,331,114,331,280,423
646,331,331,331,331,331
647,331,331,331,331,331
648,424,424,424,424,424
649,424,424,424,424,424
650,424,424,424,424,424
651,70,70,70,70,70
652,70,70,70,70,70
653,70,70,70,70,70
654,388,303,170,219,202
655,70,43,269,15,15
656,376,41,21,546,546
657,141,141,141,141,141
658,141,141,141,141,141
659,141,372,141,141,141
660,259,259,259,259,259
661,259,259,259,259,259
662,259,259,259,259,259
663,210,210,210,5,5
664,30,30,30,30,30
665,27,273,873,376,648
666,343,290,43,343,343
667,77,393,343,369,369
668,343,143,174,143,343
669,417,417,417,417,417
670,417,417,417,417,417
671,417,417,417,417,417
672,369,369,369,369,369
673,369,369,258,369,369
674,369,369,369,369,369
675,274,274,274,274,274
676,274,274,274,274,374
677,274,274,274,274,274
678,395,395,395,395,395
679,395,395,380,395,68
680,395,395,395,395,575
681,75,75,75,75,75
682,75,75,75,75,75
683,108,75,551,551,551
684,335,335,335,335,335
685,335,335,335,335,335
686,335,335,335,335,97
687,2,127,78,232,2
688,68,375,351,376,351
689,380,431,2,474,474
690,384,384,384,384,384
691,384,384,384,384,384
692,384,384,57,384,384
693,83,83,83,83,83
694,83,83,83,83,83
695,83,83,83,83,83
696,122,122,122,122,122
697,122,122,122,122,122
698,122,122,122,122,122
699,293,293,293,293,293
700,293,293,293,293,293
701,293,293,293,293,293
702,373,373,373,373,373
703,373,373,373,373,373
704,373,373,373,373,373
705,109,109,109,109,109
706,109,109,109,109,109
707,109,109,109,109,109
708,63,63,63,63,63
709,63,63,63,63,63
710,63,63,63,63,63
711,333,333,333,333,333
712,759,333,842,256,48
713,333,333,333,333,333
714,281,281,281,281,281
715,281,281,281,281,281
716,281,281,281,281,281
717,86,86,86,86,86
718,86,86,86,86,86
719,86,86,86,86,86
720,0,0,0,0,0
721,0,0,0,0,0
722,0,0,0,0,0
723,135,135,120,135,135
724,135,67,280,165,135
725,135,135,135,135,135
726,17,212,17,17,17
727,17,17,17,17,17
728,17,17,17,17,17
729,15,15,15,15,15
730,15,15,15,15,15
731,378,378,15,5,5
732,77,77,77,77,77
733,77,77,77,77,77
734,86,77,77,77,77
735,86,109,601,111,113
736,288,288,288,288,288
737,288,288,288,288,288
738,186,186,186,321,321
739,186,186,186,186,186
740,186,186,186,186,186
741,205,205,205,205,205
742,205,205,205,205,205
743,205,205,205,205,205
744,290,290,290,290,290
745,290,290,290,290,290
746,290,290,290,290,290
747,61,61,61,61,6
748,61,61,61,61,61
749,61,61,61,61,397
750,23,23,133,133,133
751,23,23,23,23,23
752,23,23,23,23,23
753,303,303,303,303,303
754,303,303,303,303,303
755,303,303,303,303,303
756,125,225,225,225,225
757,350,125,125,350,350
758,125,125,125,125,125
759,196,196,196,196,196
760,196,196,196,196,196
761,196,196,196,196,196
762,231,231,231,231,231
763,231,231,231,231,231
764,231,231,231,231,231
765,372,372,372,372,372
766,372,372,372,372,372
767,372,372,372,372,372
768,185,185,185,185,185
769,185,185,185,185,185
770,185,185,185,185,185
771,389,389,389,389,389
772,389,403,765,389,389
773,389,389,389,389,389
774,58,58,58,58,58
775,121,58,58,58,58
776,58,58,58,58,58
777,130,130,130,130,130
778,90,20,769,769,251
779,177,295,130,130,130
780,318,88,88,88,88
781,88,88,381,70,65
782,88,88,88,88,88
783,12,12,12,12,12
784,12,12,12,12,12
785,12,12,12,12,12
786,397,397,397,397,397
787,385,397,385,68,385
788,392,397,394,397,397
789,235,235,235,235,235
790,235,235,235,235,235
791,235,235,235,235,235
792,55,55,55,55,55
793,55,55,55,55,55
794,321,283,283,283,219
795,46,26,208,416,416
796,416,416,416,416,416
797,416,416,283,416,416
798,172,172,172,172,172
799,172,172,172,172,172
800,172,172,172,24,24
801,309,309,309,309,309
802,174,309,309,309,87
803,309,309,309,309,309
804,341,341,341,341,341
805,341,341,341,341,341
806,341,341,341,341,341
807,301,236,169,19,296
808,301,301,301,301,99
809,301,301,301,301,301
810,9,9,9,9,9
811,9,9,9,9,9
812,9,9,9,9,9
813,314,314,314,314,314
814,314,314,314,314,314
815,314,58,314,127,58
816,278,278,278,278,278
817,278,278,278,278,278
818,278,278,278,187,278
819,450,450,450,450,450
820,358,303,358,358,358
821,358,358,358,358,358
822,158,158,158,158,158
823,158,158,158,158,158
824,158,158,158,158,158
825,47,47,47,47,47
826,47,47,47,47,47
827,47,47,47,47,47
828,385,385,65,385,385
829,242,179,22,422,24
830,385,385,385,385,385
831,14,14,14,14,14
832,14,14,14,14,14
833,14,14,14,14,14
834,177,154,177,268,177
835,196,310,349,106,106
836,268,33,67,373,373
837,412,412,412,412,412
838,412,412,412,412,412
839,412,412,412,412,412
840,292,422,114,2,270
841,292,292,292,292,292
842,292,292,292,292,292
843,332,332,332,332,332
844,332,332,332,332,332
845,332,202,222,332,332
846,180,363,180,180,408
847,180,180,180,180,386
848,180,180,180,180,180
849,103,103,103,103,103
850,103,103,103,103,103
851,103,103,103,103,103
852,426,426,426,426,190
853,426,309,124,426,426
854,426,142,426,281,228
855,97,97,97,288,288
856,97,97,203,97,97
857,97,97,97,335,335
858,310,310,310,310,310
859,310,310,310,310,344
860,310,310,310,310,310
861,225,225,225,225,225
862,225,225,225,225,225
863,151,151,151,328,413
864,16,16,16,16,16
865,16,16,16,16,16
866,16,16,16,16,387
867,427,427,427,427,427
868,427,427,127,208,208
869,427,427,427,427,427
870,396,396,396,396,396
871,396,396,396,396,396
872,396,396,396,396,396
873,376,376,376,376,376
874,376,376,376,146,376
875,376,138,376,376,376
876,203,535,173,7,556
877,388,179,793,388,423
878,388,388,388,159,101
879,189,189,34,189,182
880,330,330,65,204,204
881,189,189,116,145,145
882,215,215,215,215,215
883,215,215,215,215,215
884,215,215,215,215,215
885,469,469,469,213,291
886,1,310,276,195,419
887,76,307,279,23,76
888,146,146,146,146,146
889,324,273,717,376,146
890,146,146,146,146,146
891,316,75,316,316,316
892,316,316,316,316,316
893,316,316,316,316,316
894,266,266,266,266,266
895,266,266,266,266,266
896,266,266,266,266,266
897,76,133,133,133,133
898,76,76,76,76,76
899,76,76,76,76,76
900,367,367,367,367,367
901,367,367,367,367,367
902,367,367,367,367,367
903,422,305,264,422,19
904,422,422,422,422,422
905,422,422,422,422,422
906,200,200,200,200,200
907,200,200,200,200,200
908,200,200,200,200,200
909,286,286,55,286,286
910,286,286,286,241,107
911,286,286,286,286,286
912,329,329,329,329,329
913,205,51,51,254,329
914,329,329,329,329,329
915,10,10,10,10,10
916,10,10,10,10,10
917,10,10,10,10,10
918,89,89,89,89,89
919,89,89,323,120,89
920,89,89,89,89,89
921,195,195,195,195,195
922,195,195,195,195,195
923,195,195,195,202,314
924,65,65,206,400,400
925,400,400,400,11,400
926,400,400,400,400,400
927,184,184,184,184,184
928,6,307,307,307,307
929,184,184,184,184,184
930,126,126,126,126,126
931,126,126,126,126,126
932,382,122,279,126,126
933,620,257,151,151,108
934,151,151,151,151,151
935,225,225,384,225,225
936,312,276,6,324,293
937,312,317,99,277,277
938,312,44,99,293,293
939,171,171,171,171,171
940,171,384,128,384,384
941,171,171,171,171,171
942,175,21,175,427,366
943,175,175,175,175,175
944,175,396,396,219,175
945,4,196,188,3,4
946,116,116,116,116,116
947,116,116,116,116,116
948,112,184,112,112,112
949,112,47,345,112,415
950,664,116,113,112,112
951,267,267,267,267,267
952,267,267,267,267,267
953,267,267,267,267,267
954,82,82,82,82,82
955,82,82,82,175,175
956,77,244,156,41,401
957,27,27,27,27,72
958,27,27,27,27,27
959,27,27,27,27,27
960,230,392,230,230,134
961,134,273,134,134,134
962,392,2,392,238,238
963,233,233,233,233,233
964,233,197,197,233,443
965,233,233,233,233,233
966,77,128,75,49,94
967,94,94,94,94,94
968,168,714,804,29,29
969,73,75,73,75,599
970,73,117,117,73,326
971,73,73,73,73,73
972,62,62,62,62,62
973,62,62,62,62,62
974,62,62,62,62,62
975,133,133,133,133,133
976,133,76,133,133,76
977,133,133,133,133,133
978,110,110,110,110,110
979,110,110,110,110,110
980,110,110,110,110,110
981,283,389,106,283,283
982,283,283,283,283,283
983,283,283,283,283,283
984,105,105,105,105,105
985,105,105,105,105,105
986,101,297,282,294,87
987,275,275,275,231,275
988,275,275,275,275,275
989,275,275,275,275,275
990,425,421,390,424,421
991,421,41,273,192,230
992,421,421,421,421,421
993,431,77,417,431,74
994,431,431,431,431,431
995,431,431,431,431,431
996,360,360,360,360,360
997,428,425,200,416,173
998,360,360,360,360,360
999,405,405,68,345,345
1000,147,147,147,147,147
1001,147,147,147,147,147
1002,203,127,679,679,127
1003,243,294,373,423,243
1004,178,391,358,125,358
1005,132,132,379,365,365
1006,423,379,229,380,717
1007,92,132,600,132,436
1008,163,163,163,163,163
1009,163,163,163,163,163
1010,163,163,163,163,163
1011,69,69,69,69,69
1012,69,69,69,69,69
1013,69,69,69,69,69
1014,120,120,120,120,120
1015,120,120,120,120,120
1016,120,120,120,120,120
1017,345,310,329,88,323
1018,160,20,55,55,55
1019,100,362,100,318,204
1020,117,173,173,173,173
1021,173,173,173,173,173
1022,173,173,173,173,173
1023,280,280,280,280,280
1024,280,280,280,280,280
1025,280,280,280,280,280
1026,350,350,350,350,350
1027,350,350,177,369,296
1028,350,350,350,350,350
1029,404,404,404,404,404
1030,404,404,404,404,404
1031,404,404,404,404,404
1032,418,418,418,418,418
1033,418,418,418,418,418
1034,418,418,418,418,418
1035,194,194,194,194,194
1036,194,194,194,194,194
1037,194,194,194,194,194
1038,207,207,207,207,207
1039,207,207,207,207,207
1040,207,207,207,207,207
1041,344,344,329,196,344
1042,429,429,429,429,429
1043,103,277,429,429,429
1044,36,36,36,353,353
1045,36,36,36,36,36
1046,60,36,36,36,36
1047,210,210,210,210,210
1048,210,308,43,43,43
1049,203,297,210,210,210
1050,165,165,165,165,165
1051,165,165,165,165,165
1052,165,165,165,165,165
1053,178,140,575,370,370
1054,93,93,93,93,93
1055,93,93,93,93,93
1056,190,190,190,190,190
1057,190,190,190,190,190
1058,190,190,190,190,190
1059,379,379,379,379,379
1060,208,297,208,208,208
1061,379,379,379,379,379
1062,169,169,169,169,169
1063,169,169,169,169,169
1064,169,169,169,169,169
1065,32,203,418,156,30
1066,224,224,224,224,224
1067,350,214,426,426,426
1068,390,390,390,390,390
1069,390,390,390,390,390
1070,402,390,402,402,402
1071,380,380,380,380,380
1072,380,380,380,380,380
1073,380,380,380,380,380
1074,208,208,208,208,208
1075,542,208,208,208,208
1076,208,208,208,208,208
1077,414,414,414,380,414
1078,414,414,414,414,414
1079,414,414,172,97,414
1080,59,178,305,305,305
1081,305,305,305,305,305
1082,305,305,305,305,305
1083,6,6,6,6,6
1084,6,6,6,6,6
1085,6,6,5,111,330
1086,246,246,246,246,246
1087,246,246,246,246,246
1088,246,246,246,246,246
1089,121,121,121,121,121
1090,121,121,121,121,121
1091,121,121,121,121,121
1092,330,330,330,330,330
1093,330,330,330,330,330
1094,330,330,330,330,330
1095,177,177,177,177,177
1096,177,177,177,177,177
1097,177,177,177,177,177
1098,276,276,317,276,276
1099,276,276,276,276,276
1100,167,634,415,76,76
1101,230,255,8,230,230
1102,230,230,230,230,230
1103,230,230,230,230,230
1104,318,318,318,318,318
1105,318,318,318,318,318
1106,318,318,318,318,318
1107,117,117,117,117,334
1108,117,117,117,117,117
1109,117,117,117,117,117
1110,696,804,190,382,286
1111,434,305,434,434,32
1112,116,26,270,155,434
1113,214,214,214,214,214
1114,537,214,336,421,433
1115,214,214,214,178,214
1116,129,129,129,129,129
1117,129,129,129,129,129
1118,129,129,129,129,129
1119,348,348,348,348,348
1120,348,348,348,348,348
1121,348,348,348,348,348
1122,204,204,204,204,204
1123,204,204,204,204,204
1124,204,204,204,204,204
1125,349,349,349,349,349
1126,349,349,349,349,349
1127,349,349,349,349,349
1128,379,296,25,297,369
1129,15,206,111,5,323
1130,111,111,111,111,111
1131,339,339,339,339,339
1132,339,339,339,339,339
1133,339,339,339,339,339
1134,20,20,20,20,20
1135,20,20,20,20,20
1136,20,20,20,20,20
1137,191,191,191,191,191
1138,191,191,191,191,191
1139,191,191,191,191,191
1140,1,1,1,1,1
1141,1,1,1,1,1
1142,1,1,1,1,1
1143,131,127,215,127,295
1144,127,127,127,127,127
1145,127,127,42,272,127
1146,104,104,104,169,169
1147,104,154,95,378,313
