ids,epoch_0
687,359
688,330
689,71
690,382
691,840
692,113
693,842
694,699
695,264
696,333
697,331
698,22
699,411
700,689
701,479
702,373
703,373
704,181
705,109
706,650
707,516
708,335
709,63
710,670
711,122
712,593
713,40
714,381
715,281
716,243
717,394
718,150
719,83
720,472
721,834
722,15
723,68
724,31
725,43
726,5
727,753
728,380
729,416
730,19
731,589
732,6
733,85
734,773
735,498
736,222
737,15
738,832
739,838
740,154
741,205
742,205
743,9
744,290
745,782
746,279
747,76
748,586
749,709
750,209
751,541
752,300
753,337
754,390
755,765
756,755
757,823
758,639
759,338
760,35
761,816
762,309
763,422
764,85
765,47
766,372
767,372
768,122
769,185
770,226
771,225
772,208
773,389
774,370
775,288
776,486
777,130
778,496
779,403
780,120
781,680
782,872
783,393
784,76
785,12
786,397
787,585
788,182
789,161
790,299
791,751
792,55
793,595
794,377
795,583
796,797
797,430
798,690
799,706
800,865
801,309
802,209
803,27
804,57
805,630
806,16
807,46
808,421
809,351
810,350
811,418
812,205
813,566
814,6
815,383
816,278
817,278
818,873
819,629
820,143
821,148
822,41
823,294
824,264
825,587
826,133
827,47
828,147
829,143
830,332
831,214
832,14
833,91
834,270
835,20
836,170
837,718
838,396
839,665
840,718
841,579
842,10
843,138
844,474
845,531
846,634
847,390
848,180
849,508
850,838
851,568
852,202
853,703
854,385
855,280
856,602
857,703
858,197
859,396
860,310
861,256
862,225
863,733
864,694
865,646
866,819
867,427
868,727
869,427
870,88
871,396
872,396
873,206
874,7
875,522
876,725
877,431
878,95
879,84
880,339
881,37
882,667
883,760
884,109
885,510
886,497
887,8
888,660
889,283
890,40
891,186
892,459
893,316
894,266
895,7
896,759
897,84
898,415
899,497
900,40
901,413
902,716
903,793
904,287
905,422
906,200
907,118
908,335
909,135
910,148
911,588
912,113
913,391
914,9
915,387
916,798
917,407
918,217
919,495
920,706
921,787
922,573
923,828
924,748
925,822
926,594
927,362
928,114
929,173
930,135
931,303
932,480
933,756
934,246
935,501
936,313
937,107
938,471
939,644
940,648
941,334
942,838
943,129
944,496
945,86
946,138
947,381
948,12
949,155
950,254
951,179
952,267
953,241
954,608
955,175
956,57
957,27
958,27
959,27
960,208
961,731
962,349
963,20
964,565
965,191
966,613
967,287
968,120
969,230
970,26
971,325
972,39
973,331
974,347
975,262
976,154
977,404
978,576
979,110
980,110
981,581
982,266
983,170
984,105
985,105
986,1
987,253
988,423
989,32
990,382
991,192
992,317
993,99
994,123
995,760
996,784
997,762
998,190
999,376
1000,816
1001,718
1002,673
1003,587
1004,420
1005,252
1006,46
1007,107
1008,332
1009,375
1010,54
1011,817
1012,791
1013,490
1014,540
1015,372
1016,325
1017,62
1018,129
1019,262
1020,268
1021,184
1022,671
1023,134
1024,754
1025,425
1026,223
1027,641
1028,850
1029,590
1030,404
1031,404
1032,166
1033,62
1034,310
1035,211
1036,194
1037,337
1038,350
1039,288
1040,207
1041,752
1042,684
1043,45
1044,375
1045,36
1046,73
1047,71
1048,181
1049,78
1050,41
1051,190
1052,381
1053,808
1054,349
1055,468
1056,190
1057,107
1058,190
1059,379
1060,594
1061,379
1062,384
1063,46
1064,761
1065,504
1066,187
1067,300
1068,275
1069,619
1070,758
1071,240
1072,414
1073,55
1074,612
1075,384
1076,57
1077,262
1078,791
1079,677
1080,156
1081,143
1082,305
1083,6
1084,545
1085,182
1086,372
1087,246
1088,338
1089,638
1090,121
1091,431
1092,475
1093,330
1094,393
1095,636
1096,202
1097,501
1098,412
1099,529
1100,860
1101,410
1102,125
1103,297
1104,318
1105,399
1106,256
1107,679
1108,257
1109,566
1110,391
1111,407
1112,761
1113,166
1114,776
1115,623
1116,650
1117,587
1118,312
1119,170
1120,436
1121,143
1122,243
1123,766
1124,140
1125,151
1126,773
1127,264
1128,423
1129,313
1130,718
1131,206
1132,684
1133,121
1134,610
1135,415
1136,182
1137,145
1138,170
1139,205
1140,209
1141,6
1142,191
1143,381
1144,136
1145,639
1146,148
1147,223
1148,736
1149,206
1150,706
1151,362
1152,365
1153,132
1154,372
1155,333
1156,535
1157,602
1158,313
1159,267
1160,208
1161,41
1162,86
1163,269
1164,361
1165,22
1166,242
1167,734
1168,449
1169,419
1170,150
1171,214
1172,223
1173,148
1174,11
1175,91
1176,382
1177,34
1178,382
1179,691
1180,795
1181,321
1182,234
1183,354
1184,3
1185,253
1186,460
1187,764
1188,589
1189,43
1190,658
1191,202
1192,763
1193,197
1194,332
1195,216
1196,425
1197,152
1198,255
1199,0
1200,775
1201,31
1202,833
1203,703
1204,12
1205,402
1206,672
1207,727
1208,136
1209,356
1210,405
1211,161
1212,3
1213,37
1214,91
1215,257
1216,383
1217,361
1218,141
1219,138
1220,430
1221,496
1222,81
1223,776
1224,309
1225,458
1226,793
1227,243
1228,6
1229,476
1230,380
1231,77
1232,91
1233,320
1234,320
1235,320
1236,381
1237,155
1238,556
1239,347
1240,347
1241,494
1242,156
1243,351
1244,101
1245,127
1246,355
1247,70
1248,418
1249,107
1250,870
1251,694
1252,824
1253,798
1254,674
1255,746
1256,251
1257,154
1258,46
1259,761
1260,138
1261,290
1262,546
1263,291
1264,291
1265,605
1266,359
1267,437
1268,69
1269,26
1270,294
1271,552
1272,281
1273,48
1274,298
1275,791
1276,382
1277,309
1278,343
1279,809
1280,254
1281,408
1282,418
1283,5
1284,418
1285,396
1286,495
1287,283
1288,589
1289,154
1290,345
1291,15
1292,544
1293,744
1294,493
1295,861
1296,41
1297,422
1298,599
1299,447
1300,17
1301,50
1302,317
1303,408
1304,558
1305,823
1306,810
1307,425
1308,80
1309,67
1310,798
1311,40
1312,237
1313,237
1314,660
1315,12
1316,329
1317,85
1318,18
1319,49
1320,280
1321,539
1322,228
1323,191
1324,359
1325,657
1326,638
1327,511
1328,295
1329,422
1330,459
1331,279
1332,122
1333,197
1334,114
1335,660
1336,70
1337,526
1338,411
1339,91
1340,148
1341,303
1342,590
1343,516
1344,46
1345,420
1346,255
1347,232
1348,65
1349,233
1350,279
1351,351
1352,764
1353,387
1354,586
1355,267
1356,415
1357,837
1358,205
1359,250
1360,98
1361,496
1362,368
1363,86
1364,125
1365,203
1366,254
1367,776
1368,3
1369,78
1370,545
1371,372
1372,166
1373,161
1374,67
1375,249
1376,565
1377,216
1378,794
1379,347
1380,157
1381,206
1382,171
1383,150
1384,359
1385,765
1386,215
1387,421
1388,689
1389,501
1390,21
1391,78
1392,488
1393,597
1394,158
1395,381
1396,24
1397,817
1398,383
1399,261
1400,302
1401,623
1402,257
1403,528
1404,862
1405,85
1406,222
1407,84
1408,191
1409,238
1410,193
1411,20
1412,441
1413,278
1414,8
1415,390
1416,3
1417,71
1418,55
1419,58
1420,305
1421,255
1422,58
1423,841
1424,764
1425,326
1426,71
1427,276
1428,873
1429,489
1430,29
1431,650
1432,366
1433,259
1434,20
1435,167
1436,72
1437,781
1438,430
1439,37
1440,226
1441,320
1442,385
1443,342
1444,375
1445,824
1446,336
1447,349
1448,150
1449,119
1450,430
1451,265
1452,762
1453,17
1454,425
1455,309
1456,182
1457,40
1458,298
1459,804
1460,148
1461,870
1462,200
1463,180
1464,242
1465,278
1466,396
1467,65
1468,222
1469,287
1470,566
1471,124
1472,71
1473,211
1474,477
1475,370
1476,380
1477,58
1478,495
1479,210
1480,203
1481,626
1482,452
1483,706
1484,664
1485,764
1486,321
1487,413
1488,714
1489,551
1490,69
1491,194
1492,389
1493,43
1494,378
1495,873
1496,54
1497,292
1498,773
1499,371
1500,156
1501,262
1502,196
1503,211
1504,95
1505,246
1506,319
1507,580
1508,163
1509,443
1510,719
1511,382
1512,752
1513,693
1514,205
1515,19
1516,127
1517,4
1518,205
1519,407
1520,182
1521,287
1522,583
1523,121
1524,178
1525,279
1526,865
1527,190
1528,150
1529,238
1530,237
1531,69
1532,26
1533,255
1534,260
1535,393
1536,204
1537,332
1538,157
1539,54
1540,135
1541,8
1542,297
1543,422
1544,316
1545,26
1546,362
1547,91
1548,120
1549,406
1550,350
1551,41
1552,84
1553,252
1554,70
1555,375
1556,182
1557,412
1558,89
1559,776
1560,586
1561,107
1562,335
1563,523
1564,223
1565,215
1566,204
1567,406
1568,586
1569,91
1570,394
1571,243
1572,421
1573,222
1574,282
1575,26
1576,213
1577,186
1578,198
1579,83
1580,811
1581,192
1582,405
1583,380
1584,545
1585,32
1586,157
1587,169
1588,267
1589,392
1590,198
1591,642
1592,406
1593,43
1594,683
1595,345
1596,338
1597,729
1598,418
1599,668
1600,237
1601,295
1602,79
1603,479
1604,390
1605,362
1606,197
1607,255
1608,300
1609,211
1610,15
1611,473
1612,784
1613,40
1614,482
1615,865
1616,609
1617,658
1618,460
1619,213
1620,867
1621,810
1622,833
1623,263
1624,599
1625,195
1626,472
1627,303
1628,48
1629,41
1630,203
1631,279
1632,712
1633,160
1634,32
1635,252
1636,520
1637,170
1638,436
1639,673
1640,150
1641,182
1642,22
1643,275
1644,699
1645,169
1646,320
1647,748
1648,622
1649,124
1650,190
1651,412
1652,106
1653,662
1654,512
1655,8
1656,269
1657,88
1658,91
1659,158
1660,298
1661,799
1662,232
1663,43
1664,208
1665,55
1666,148
1667,182
1668,205
1669,437
1670,266
1671,202
1672,286
1673,181
1674,159
1675,306
1676,297
1677,172
1678,677
1679,179
1680,287
1681,429
1682,441
1683,163
1684,862
1685,246
1686,119
1687,204
1688,272
1689,128
1690,787
1691,234
1692,155
1693,255
1694,290
1695,256
1696,280
1697,370
1698,252
1699,386
1700,10
1701,422
1702,402
1703,32
1704,800
1705,37
1706,739
1707,622
1708,690
1709,70
1710,375
1711,55
1712,731
1713,797
1714,274
1715,596
1716,743
1717,602
1718,697
1719,417
1720,372
1721,696
1722,127
1723,238
1724,236
1725,275
1726,41
1727,141
1728,258
1729,156
1730,579
1731,222
1732,449
1733,285
1734,837
1735,70
1736,742
1737,317
1738,852
1739,255
1740,325
1741,69
1742,129
1743,309
1744,405
1745,646
1746,404
1747,202
1748,309
1749,175
1750,407
1751,436
1752,421
1753,591
1754,139
1755,583
1756,186
1757,145
1758,233
1759,428
1760,240
1761,369
1762,404
1763,399
1764,280
1765,645
1766,422
1767,169
1768,54
1769,587
1770,186
1771,20
1772,309
1773,759
1774,330
1775,295
1776,22
1777,15
1778,105
1779,540
1780,581
1781,404
1782,64
1783,235
1784,217
1785,88
1786,279
1787,278
1788,103
1789,283
1790,192
1791,135
1792,71
1793,418
1794,43
1795,3
1796,608
1797,394
1798,156
1799,123
1800,187
1801,115
1802,182
1803,247
1804,240
1805,335
1806,650
1807,423
1808,265
1809,286
1810,384
1811,259
1812,857
1813,387
1814,404
1815,587
1816,425
1817,385
1818,161
1819,371
1820,690
1821,370
1822,171
1823,174
1824,332
1825,869
1826,600
1827,393
1828,782
1829,62
1830,371
1831,90
1832,280
1833,436
1834,200
1835,406
1836,47
1837,155
1838,206
1839,269
1840,79
1841,252
1842,137
1843,287
1844,86
1845,494
1846,212
1847,306
1848,852
1849,198
1850,143
1851,844
1852,378
1853,862
1854,415
1855,105
1856,425
1857,247
1858,870
1859,234
1860,383
1861,272
1862,287
1863,261
1864,245
1865,37
1866,216
1867,185
1868,681
1869,10
1870,542
1871,575
1872,273
1873,614
1874,257
1875,402
1876,54
1877,234
1878,561
1879,101
1880,207
1881,372
1882,588
1883,435
1884,497
1885,292
1886,850
1887,73
1888,546
1889,27
1890,282
1891,501
1892,551
1893,5
1894,261
1895,4
1896,265
1897,298
1898,191
1899,350
1900,763
1901,522
1902,46
1903,200
1904,857
1905,195
1906,55
1907,68
1908,724
1909,166
1910,76
1911,205
1912,320
1913,757
1914,207
1915,418
1916,347
1917,20
1918,441
1919,170
1920,853
1921,435
1922,586
1923,152
1924,682
1925,82
1926,246
1927,659
1928,408
1929,30
1930,34
1931,851
1932,179
1933,359
1934,58
1935,373
1936,250
1937,795
1938,365
1939,427
1940,390
1941,763
1942,198
1943,191
1944,735
1945,566
1946,332
1947,131
1948,465
1949,625
1950,211
1951,469
1952,366
1953,216
1954,163
1955,215
1956,223
1957,359
1958,416
1959,745
1960,749
1961,237
1962,834
1963,436
1964,63
1965,736
1966,257
1967,232
1968,48
1969,88
1970,98
1971,4
1972,826
1973,226
1974,387
1975,220
1976,6
1977,280
1978,354
1979,871
1980,197
1981,99
1982,27
1983,320
1984,82
1985,4
1986,776
1987,813
1988,367
1989,187
1990,91
1991,25
1992,723
1993,186
1994,215
1995,173
1996,319
1997,546
1998,22
1999,26
2000,867
2001,608
2002,209
2003,102
2004,651
2005,234
2006,489
2007,366
2008,247
2009,777
2010,166
2011,197
2012,18
2013,290
2014,383
2015,17
2016,167
2017,580
2018,733
2019,792
2020,347
2021,154
2022,85
2023,58
2024,228
2025,587
2026,430
2027,94
2028,221
2029,855
2030,21
2031,97
2032,793
2033,824
2034,223
2035,12
2036,29
2037,468
2038,421
2039,131
2040,521
2041,608
2042,12
2043,63
2044,271
2045,333
2046,295
2047,264
2048,273
2049,223
2050,493
2051,139
2052,121
2053,198
2054,398
2055,250
2056,222
2057,872
2058,212
2059,155
2060,516
2061,63
2062,222
2063,453
2064,341
2065,372
2066,228
2067,200
2068,213
2069,18
2070,158
2071,6
2072,264
2073,832
2074,32
2075,16
2076,262
2077,259
2078,252
2079,250
2080,269
2081,368
2082,228
2083,811
2084,763
2085,94
2086,806
2087,579
2088,37
2089,91
2090,333
2091,171
2092,799
2093,144
2094,520
2095,780
2096,391
2097,147
2098,262
2099,414
2100,244
2101,43
2102,351
2103,711
2104,192
2105,93
2106,358
2107,392
2108,80
2109,644
2110,681
2111,697
2112,312
2113,589
2114,375
2115,190
2116,26
2117,449
2118,385
2119,317
2120,519
2121,287
2122,185
2123,350
2124,275
2125,852
2126,361
2127,297
2128,839
2129,166
2130,8
2131,215
2132,424
2133,379
2134,385
2135,282
2136,181
2137,158
2138,866
2139,628
2140,788
2141,27
2142,867
2143,190
2144,166
2145,101
2146,756
2147,121
2148,45
2149,240
2150,85
2151,566
2152,215
2153,148
2154,393
2155,712
2156,191
2157,830
2158,196
2159,209
2160,523
2161,751
2162,79
2163,330
2164,363
2165,382
2166,344
2167,558
2168,393
2169,127
2170,300
2171,721
2172,68
2173,842
2174,9
2175,237
2176,175
2177,781
2178,788
2179,178
2180,160
2181,92
2182,340
2183,225
2184,402
2185,719
2186,231
2187,480
2188,776
2189,396
2190,47
2191,36
2192,9
2193,318
2194,91
2195,452
2196,377
2197,86
2198,261
2199,527
2200,422
2201,439
2202,91
2203,393
2204,131
2205,542
2206,672
2207,91
2208,372
2209,166
2210,441
2211,381
2212,362
2213,375
2214,181
2215,709
2216,463
2217,54
2218,240
2219,64
2220,554
2221,841
2222,402
2223,62
2224,372
2225,27
2226,202
2227,240
2228,665
2229,187
2230,598
2231,264
2232,784
2233,60
2234,366
2235,657
2236,126
2237,642
2238,338
2239,233
2240,427
2241,91
2242,198
2243,62
2244,98
2245,60
2246,148
2247,415
2248,514
2249,363
2250,130
2251,410
2252,530
2253,399
2254,451
2255,647
2256,795
2257,166
2258,18
2259,12
2260,318
2261,295
2262,378
2263,42
2264,712
2265,608
2266,542
2267,275
2268,163
2269,777
2270,425
2271,385
2272,239
2273,139
2274,270
2275,292
2276,712
2277,202
2278,45
2279,97
2280,124
2281,347
2282,252
2283,287
2284,226
2285,806
2286,724
2287,200
2288,114
2289,777
2290,720
2291,384
2292,148
2293,565
2294,70
2295,793
2296,145
2297,211
2298,208
2299,561
2300,672
2301,395
2302,66
2303,824
2304,18
2305,64
2306,7
2307,138
2308,361
2309,8
2310,745
2311,325
2312,295
2313,97
2314,243
2315,7
2316,393
2317,356
2318,225
2319,237
2320,58
2321,206
2322,816
2323,331
2324,63
2325,859
2326,62
2327,370
2328,769
2329,139
2330,255
2331,274
2332,383
2333,846
2334,330
2335,279
2336,512
2337,663
2338,771
2339,455
2340,107
2341,591
2342,228
2343,396
2344,407
2345,635
2346,520
2347,387
2348,495
2349,695
2350,137
2351,232
2352,440
2353,515
2354,358
2355,474
2356,208
2357,62
2358,6
2359,428
2360,467
2361,331
2362,264
2363,84
2364,6
2365,312
2366,15
2367,766
2368,595
2369,280
2370,619
2371,380
2372,289
2373,372
2374,40
2375,491
2376,151
2377,250
2378,719
2379,753
2380,392
2381,117
2382,41
2383,300
2384,386
2385,413
2386,160
2387,667
2388,240
2389,600
2390,457
2391,144
2392,250
2393,222
2394,348
2395,67
2396,684
2397,469
2398,444
2399,264
2400,308
2401,489
2402,261
2403,321
2404,107
2405,275
2406,240
2407,88
2408,209
2409,635
2410,178
2411,387
2412,69
2413,252
2414,298
2415,435
2416,471
2417,874
2418,329
2419,84
2420,519
2421,166
2422,816
2423,629
2424,46
2425,115
2426,279
2427,350
2428,58
2429,348
2430,138
2431,271
2432,107
2433,82
2434,215
2435,19
2436,360
2437,615
2438,309
2439,706
2440,88
2441,591
2442,253
2443,739
2444,138
2445,71
2446,54
2447,733
2448,5
2449,418
2450,350
2451,443
2452,422
2453,859
2454,399
2455,679
2456,423
2457,268
2458,76
2459,384
2460,290
2461,375
2462,246
2463,753
2464,332
2465,105
2466,338
2467,407
2468,362
2469,165
2470,856
2471,536
2472,243
2473,203
2474,298
2475,361
2476,831
2477,867
2478,46
2479,131
2480,523
2481,92
2482,568
2483,215
2484,228
2485,543
2486,17
2487,820
2488,806
2489,569
2490,87
2491,488
2492,591
2493,87
2494,389
2495,3
2496,105
2497,461
2498,361
2499,415
2500,437
2501,34
2502,55
2503,46
2504,198
2505,353
2506,225
2507,597
2508,414
2509,62
2510,462
2511,279
2512,611
2513,386
2514,619
2515,83
2516,489
2517,73
2518,573
2519,83
2520,406
2521,329
2522,404
2523,413
2524,260
2525,536
2526,776
2527,300
2528,728
2529,555
2530,18
2531,796
2532,140
2533,332
2534,139
2535,822
2536,363
2537,171
2538,570
2539,537
2540,223
2541,683
2542,143
2543,317
2544,428
2545,325
2546,301
2547,316
2548,98
2549,88
2550,6
2551,723
2552,337
2553,155
2554,145
2555,306
2556,200
2557,404
2558,295
2559,818
2560,586
2561,260
2562,384
2563,223
2564,161
2565,197
2566,431
2567,462
2568,279
2569,20
2570,477
2571,83
2572,476
2573,70
2574,325
2575,729
2576,78
2577,173
2578,527
2579,412
2580,67
2581,375
2582,798
2583,716
2584,250
2585,170
2586,359
2587,163
2588,480
2589,141
2590,771
2591,661
2592,357
2593,129
2594,12
2595,795
2596,264
2597,477
2598,215
2599,408
2600,588
2601,366
2602,824
2603,99
2604,31
2605,327
2606,523
2607,128
2608,427
2609,290
2610,292
2611,338
2612,662
2613,466
2614,873
2615,364
2616,137
2617,262
2618,124
2619,499
2620,30
2621,423
2622,268
2623,88
2624,338
2625,71
2626,279
2627,583
2628,497
2629,370
2630,862
2631,422
2632,350
2633,856
2634,121
2635,749
2636,282
2637,142
2638,415
2639,155
2640,443
2641,636
2642,416
2643,712
2644,587
2645,335
2646,233
2647,316
2648,137
2649,495
2650,289
2651,158
2652,766
2653,384
2654,247
2655,434
2656,588
2657,380
2658,35
2659,363
2660,368
2661,158
2662,567
2663,26
2664,322
2665,215
2666,770
2667,3
2668,332
2669,356
2670,22
2671,590
2672,280
2673,256
2674,393
2675,198
2676,246
2677,780
2678,3
2679,797
2680,280
2681,434
2682,764
2683,258
2684,332
2685,98
2686,22
2687,277
2688,35
2689,297
2690,234
2691,397
2692,215
2693,438
2694,470
2695,68
2696,228
2697,659
2698,316
2699,191
2700,563
2701,113
2702,148
2703,555
2704,423
2705,802
2706,260
2707,483
2708,79
2709,295
2710,310
2711,75
2712,427
2713,325
2714,188
2715,141
2716,666
2717,387
2718,198
2719,143
2720,590
2721,489
2722,79
2723,22
2724,684
2725,555
2726,72
2727,119
2728,740
2729,713
2730,20
2731,793
2732,141
2733,285
2734,94
2735,42
2736,121
2737,30
2738,873
2739,282
2740,228
2741,145
2742,411
2743,173
2744,398
2745,113
2746,88
2747,384
2748,797
2749,76
2750,819
2751,186
2752,167
2753,237
2754,557
2755,298
2756,141
2757,421
2758,3
2759,144
2760,298
2761,211
2762,322
2763,476
2764,404
2765,375
2766,110
2767,137
2768,42
2769,40
2770,841
2771,382
2772,690
2773,592
2774,65
2775,479
2776,75
2777,739
2778,361
2779,405
2780,143
2781,279
2782,63
2783,272
2784,129
2785,62
2786,122
2787,396
2788,95
2789,332
2790,394
2791,458
2792,190
2793,458
2794,755
2795,97
2796,215
2797,222
2798,70
2799,332
2800,837
2801,375
2802,85
2803,319
2804,669
2805,98
2806,781
2807,402
2808,161
2809,146
2810,283
2811,77
2812,659
2813,333
2814,752
2815,137
2816,511
2817,695
2818,206
2819,491
2820,382
2821,280
2822,64
2823,645
2824,586
2825,222
2826,22
2827,318
2828,86
2829,541
2830,368
2831,381
2832,418
2833,260
2834,193
2835,163
2836,163
2837,428
2838,324
2839,407
2840,105
2841,594
2842,430
2843,181
2844,373
2845,380
2846,8
2847,279
2848,209
2849,268
2850,619
2851,389
2852,27
2853,470
2854,523
2855,676
2856,572
2857,51
2858,228
2859,85
2860,709
2861,235
2862,418
2863,79
2864,331
2865,20
2866,854
2867,351
2868,365
2869,251
2870,58
2871,19
2872,29
2873,519
2874,404
2875,672
2876,258
2877,739
2878,234
2879,111
2880,875
2881,136
2882,829
2883,231
2884,348
2885,32
2886,278
2887,275
2888,187
2889,268
2890,261
2891,390
2892,252
2893,230
2894,262
2895,316
2896,389
2897,387
2898,173
2899,393
2900,287
2901,304
2902,509
2903,166
2904,75
2905,80
2906,243
2907,827
2908,760
2909,524
2910,380
2911,367
2912,781
2913,12
2914,494
2915,813
2916,654
2917,451
2918,10
2919,59
2920,75
2921,406
2922,390
2923,413
2924,359
2925,458
2926,70
2927,273
2928,383
2929,561
2930,873
2931,209
2932,503
2933,32
2934,445
2935,275
2936,98
2937,151
2938,191
2939,6
2940,35
2941,373
2942,468
2943,226
2944,447
2945,283
2946,165
2947,713
2948,516
2949,323
2950,17
2951,330
2952,48
2953,101
2954,427
2955,423
2956,330
2957,535
2958,83
2959,10
2960,255
2961,129
2962,422
2963,185
2964,547
2965,343
2966,447
2967,350
2968,222
2969,385
2970,571
2971,611
2972,276
2973,192
2974,374
2975,727
2976,86
2977,290
2978,689
2979,135
2980,65
2981,77
2982,190
2983,391
2984,144
2985,156
2986,580
2987,296
2988,347
2989,18
2990,214
2991,592
2992,447
2993,835
2994,839
2995,515
