ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23
45,130,130,130,130,130,130,130,130,130,130,130,59,59,59,99,99,59,59,59,130,130,130,130,130
46,157,157,517,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,167,65,65,795,795
47,354,354,354,354,354,545,545,545,545,545,545,354,354,354,545,148,237,545,545,354,354,354,60,60
48,14,14,40,40,40,40,40,40,551,551,551,551,341,341,341,148,148,629,274,736,335,335,274,765
49,470,470,470,470,470,470,470,470,470,470,470,470,703,703,519,519,433,106,697,245,245,245,241,241
50,294,294,6,6,6,6,6,6,6,419,419,659,659,659,294,294,294,737,737,737,737,737,519,519
51,303,303,303,423,423,423,423,423,281,86,86,303,769,769,769,501,303,281,281,281,281,281,281,281
52,314,290,314,149,149,149,149,394,394,394,394,314,314,206,347,391,417,273,68,423,423,134,134,220
53,509,509,377,377,377,377,277,277,377,87,87,87,86,273,86,86,86,509,86,86,86,86,86,86
54,344,506,506,506,236,236,236,236,236,236,236,311,154,279,279,279,279,154,154,23,23,256,256,256
55,53,53,53,53,53,53,423,583,548,70,412,412,340,653,447,763,530,803,340,340,339,339,339,145
56,596,596,596,596,596,596,596,596,596,596,596,181,181,181,356,70,664,664,323,480,259,259,504,116
57,654,654,654,654,654,654,654,654,654,654,654,394,394,394,189,189,189,189,189,189,189,388,654,654
58,346,346,346,346,50,50,50,50,50,50,50,50,50,50,247,247,247,66,534,534,534,382,382,382
59,13,13,13,13,13,225,225,225,159,159,13,13,13,749,281,190,159,159,468,468,317,778,778,778
60,325,325,325,325,325,325,325,325,325,325,166,166,166,427,810,427,427,427,427,427,764,764,197,197
61,667,667,667,667,667,667,804,804,804,804,804,804,285,725,700,680,581,782,250,250,725,725,725,725
62,718,718,334,334,334,64,64,188,188,188,188,188,188,64,64,203,60,241,213,213,213,216,184,797
63,382,382,382,164,164,382,382,382,86,86,86,86,164,164,164,164,221,221,182,221,78,214,143,786
64,166,166,166,166,166,166,166,166,184,184,338,710,710,88,482,182,182,88,88,791,791,13,13,570
65,149,149,179,179,179,179,179,179,187,187,187,187,187,483,187,805,185,631,575,229,187,187,187,187
66,459,459,459,459,459,459,459,459,459,459,459,459,459,402,493,533,533,200,0,211,211,211,211,533
67,35,35,35,35,35,471,471,471,194,695,695,695,695,695,695,695,106,455,708,763,463,763,151,151
68,137,137,137,137,137,137,379,379,87,87,137,137,137,137,734,734,734,23,548,548,548,317,317,317
69,275,275,275,275,275,275,275,275,275,275,481,481,481,481,481,473,459,459,328,456,283,212,280,297
70,126,126,126,126,126,126,126,49,49,790,790,741,14,609,733,736,433,273,143,733,221,690,690,407
71,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,206,206,206,72,251,251,251,619,625
72,234,234,234,234,234,234,234,234,234,234,234,234,305,565,565,209,641,383,383,383,432,385,385,385
73,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,30,30,506,506,506,506,506,506,447
74,252,252,252,252,252,252,252,252,252,374,486,486,486,392,486,486,392,25,374,132,132,132,132,132
75,256,724,724,724,724,724,724,256,256,256,256,256,337,380,380,6,648,276,276,541,472,130,768,285
76,42,42,42,42,42,42,406,406,406,406,406,399,470,470,470,687,308,480,423,423,540,455,455,744
77,469,469,469,217,217,217,217,217,217,154,154,391,391,710,771,388,659,77,87,346,346,346,341,135
78,149,577,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,349,349,347,347,65,401,255
79,185,185,185,185,185,185,185,185,185,185,185,185,308,308,340,436,411,502,645,645,597,683,683,282
80,255,255,255,255,255,255,255,255,255,255,250,250,506,506,506,506,506,46,387,86,600,506,506,506
81,312,312,312,312,312,312,312,312,312,263,263,263,346,281,346,346,346,486,486,486,486,486,185,185
82,334,334,334,334,334,334,334,334,334,334,586,98,289,379,45,269,224,747,747,747,284,92,339,339
83,491,491,31,31,31,31,31,31,31,31,31,491,55,217,217,217,217,104,385,149,3,607,337,223
84,233,233,233,233,233,32,32,32,32,233,233,233,383,383,383,383,233,314,323,151,269,269,269,295
85,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,365,365,365,365,365,393,393
86,399,399,399,399,399,399,301,145,145,145,399,393,393,393,393,393,393,393,393,141,671,671,132,132
87,403,403,403,403,403,403,403,403,217,217,217,217,217,217,217,416,416,416,620,620,620,638,638,423
88,476,476,476,476,476,476,476,476,476,476,313,313,476,476,230,230,230,230,223,100,356,12,12,229
89,41,41,739,42,42,42,42,42,42,42,739,399,691,691,691,673,295,295,180,180,281,113,113,113
90,690,805,690,805,805,805,805,690,690,321,321,321,321,321,130,130,130,130,348,66,428,620,620,288
91,794,794,794,794,794,794,794,794,794,794,794,794,794,768,768,338,338,338,143,74,338,84,548,351
92,303,303,303,303,51,51,51,51,78,78,78,78,203,56,56,42,162,552,61,221,221,704,403,403
93,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,706,152,741,86,86,86,86
94,334,334,334,769,769,769,769,769,769,769,592,592,23,78,78,78,78,78,220,220,492,42,49,49
95,472,472,472,472,472,691,691,691,472,472,328,458,458,458,389,576,197,274,665,665,665,653,679,679
96,319,319,319,319,319,319,319,572,572,572,572,518,319,319,420,713,609,657,572,572,572,572,329,329
97,689,689,689,689,689,689,689,689,689,689,718,718,718,761,374,295,626,499,499,499,176,245,551,551
98,805,805,805,805,805,805,805,805,805,805,805,805,805,805,351,32,32,207,32,247,134,459,459,459
99,364,364,364,763,763,763,763,763,763,763,763,763,770,437,437,437,437,539,539,496,658,658,800,800
100,713,323,92,92,92,92,663,663,92,92,98,432,771,153,397,397,56,56,252,252,252,773,773,295
101,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,794,794,794,230,230
102,161,195,195,195,195,195,296,296,296,296,296,296,296,296,288,288,288,288,288,288,107,23,53,269
103,49,49,49,49,49,49,49,49,49,49,49,49,49,636,636,636,636,551,217,107,804,391,391,658
104,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,593,570,159,159,570
105,479,479,479,479,479,479,479,479,479,479,479,479,479,662,158,385,649,454,244,33,314,314,314,136
106,591,591,691,691,335,335,335,335,335,745,745,745,745,745,745,745,161,553,553,553,678,678,678,678
107,775,775,775,775,775,775,775,775,775,508,150,150,150,351,351,673,292,192,32,32,32,32,32,32
108,287,287,104,104,104,104,104,104,104,104,104,104,104,183,664,664,6,6,6,6,6,323,385,385
109,369,369,369,369,4,4,4,4,4,551,551,4,4,4,369,369,369,369,44,183,126,407,752,752
110,806,347,347,347,347,347,347,347,792,792,792,806,806,792,508,508,792,625,625,496,550,696,458,458
111,629,629,629,632,632,632,632,632,305,305,305,221,221,305,305,459,459,459,336,336,548,99,84,14
112,740,740,212,212,212,212,212,212,212,212,549,549,389,728,648,648,648,293,395,319,166,648,648,613
113,145,145,145,145,145,145,145,145,145,145,363,363,363,363,363,219,219,280,329,377,89,245,245,752
114,290,290,290,290,290,290,290,290,290,290,290,290,290,699,699,290,290,47,47,93,691,691,329,329
115,175,175,175,175,175,175,175,175,175,175,193,145,210,193,193,193,193,193,193,331,240,240,240,240
116,145,84,84,84,11,11,11,11,84,145,549,713,713,583,713,240,240,105,105,6,6,6,6,6
117,808,808,808,808,808,311,406,406,406,808,406,406,406,406,62,458,703,692,62,25,25,155,311,688
118,581,581,629,629,629,629,629,629,629,629,629,629,629,561,775,775,775,775,775,709,266,266,266,266
119,345,23,23,23,23,23,23,23,23,23,23,23,23,23,23,137,71,37,157,143,36,353,353,353
120,167,167,316,316,316,316,316,316,316,351,288,288,486,167,161,318,318,318,318,321,314,318,316,316
121,223,223,223,223,223,223,223,274,274,274,274,274,274,60,580,120,533,580,223,689,689,689,689,689
122,543,543,543,543,543,12,12,12,12,12,603,171,633,30,600,237,630,290,387,148,148,221,468,468
123,665,665,665,665,665,272,272,272,272,562,272,272,272,104,104,104,126,622,394,622,618,394,8,8
124,740,740,740,740,322,322,322,322,322,322,322,322,322,322,692,692,219,725,780,150,150,150,150,150
125,207,207,207,207,207,207,207,207,207,207,207,207,333,333,333,333,333,20,287,287,287,358,358,110
126,573,658,658,658,658,658,658,573,573,573,573,573,573,788,788,788,651,693,728,428,390,390,390,390
127,505,505,505,505,409,409,409,409,581,6,6,6,6,6,427,6,6,6,698,698,698,553,553,385
128,127,127,127,127,127,127,127,503,503,503,503,503,503,365,357,357,478,318,320,683,734,255,255,186
129,98,98,98,98,166,166,166,248,248,248,7,98,360,224,64,197,197,197,244,92,92,92,484,484
130,28,28,28,28,28,28,28,28,28,28,28,137,137,28,114,114,114,179,179,179,179,179,179,179
131,79,79,79,79,79,79,79,79,79,149,149,316,316,316,364,439,540,319,257,715,257,250,250,688
132,556,556,556,556,556,556,556,556,556,556,556,556,556,556,313,313,87,369,369,126,541,541,541,541
133,134,134,134,134,134,134,134,134,134,182,182,182,182,409,569,757,343,337,337,337,337,754,754,95
134,3,3,3,657,657,657,657,657,657,657,207,207,207,72,207,61,451,625,625,625,625,620,620,252
135,641,641,641,641,641,306,306,306,306,306,330,330,330,419,330,419,419,419,641,25,25,108,108,108
136,752,752,708,708,708,708,708,708,708,708,708,708,708,708,708,682,682,597,597,210,463,126,423,423
137,507,507,634,634,634,634,634,634,634,507,507,507,507,594,107,507,507,507,507,771,771,771,55,55
138,164,164,164,164,164,164,164,164,164,164,802,802,268,735,577,577,121,369,369,369,369,369,303,369
139,66,66,66,66,228,66,228,66,66,66,234,234,234,234,234,595,191,465,423,228,3,587,587,587
140,807,807,807,807,723,723,723,723,723,723,723,723,469,454,253,281,281,253,253,253,723,723,723,723
141,734,734,195,345,195,195,195,195,345,345,345,345,345,59,59,59,59,766,175,570,570,730,730,345
142,624,485,624,131,131,131,131,131,624,624,624,624,131,131,131,131,148,321,321,321,321,131,131,131
143,35,35,35,35,35,35,35,35,35,35,35,35,35,35,427,547,547,467,179,1,1,104,534,534
144,154,154,86,154,154,148,148,148,148,148,148,148,148,148,446,446,446,446,576,191,342,342,12,342
145,528,528,510,510,510,510,680,231,231,231,528,528,3,3,443,792,3,630,630,528,528,528,528,528
146,657,337,248,248,248,248,248,248,248,248,337,248,248,766,248,429,429,620,174,174,174,774,86,318
147,268,231,210,210,705,705,705,705,210,210,210,268,204,285,187,187,364,364,220,499,499,499,353,132
148,34,34,274,274,274,274,274,274,456,274,274,274,274,683,25,25,88,88,206,206,206,23,23,23
149,572,273,273,342,342,342,366,366,189,189,137,213,342,714,714,342,342,342,342,342,572,572,569,572
150,599,599,599,599,599,599,599,599,599,634,634,311,311,466,750,750,466,466,466,466,466,507,507,507
151,578,578,469,469,469,768,768,768,768,768,305,305,305,305,558,91,336,632,336,353,444,444,444,224
152,179,179,179,10,10,10,10,10,179,179,179,179,179,179,552,550,511,52,577,803,540,540,806,768
153,697,697,697,697,400,400,400,400,400,400,400,400,325,688,688,749,799,373,123,123,280,280,280,280
154,159,159,279,643,643,643,643,643,643,643,643,175,175,249,570,570,742,570,17,131,131,131,326,371
155,469,724,724,724,724,724,724,724,527,749,761,75,75,519,469,469,571,526,526,111,111,491,491,491
156,421,421,421,421,421,421,421,195,195,327,327,327,195,195,676,676,143,143,143,143,676,4,727,82
157,658,658,658,658,658,658,658,658,658,658,658,58,58,573,573,573,573,663,573,573,243,243,243,251
158,410,410,410,410,329,329,329,329,329,329,329,329,329,54,54,54,548,810,374,54,54,54,1,1
159,580,580,580,580,580,580,580,580,580,580,132,451,231,231,367,306,383,385,104,104,274,362,362,362
160,211,31,31,365,365,31,31,477,477,477,477,477,477,477,259,743,503,293,477,366,241,143,438,701
161,725,725,237,237,385,385,385,385,385,385,385,30,30,104,104,104,32,518,518,194,680,194,256,256
162,423,298,298,298,298,298,298,298,298,298,298,252,252,713,713,64,58,791,252,602,240,411,411,411
163,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,665,119,119,500,608,608,418,494
164,727,727,727,727,727,727,727,727,727,727,210,210,17,17,322,322,433,433,433,470,470,535,408,408
165,5,5,5,5,5,5,5,5,5,5,5,5,177,190,685,685,631,631,631,631,631,699,259,259
166,411,578,758,758,576,726,345,345,345,345,345,345,345,404,404,117,437,110,110,345,345,345,345,345
167,768,768,768,768,757,757,757,757,757,757,757,515,515,263,263,263,522,26,506,764,764,371,508,508
168,182,182,182,123,407,407,407,407,407,182,182,407,407,123,194,194,194,194,182,496,182,182,182,182
169,532,532,532,532,532,532,532,532,532,532,532,532,763,329,329,811,468,665,763,763,763,636,533,533
170,364,151,151,151,151,151,151,151,151,151,151,723,130,34,758,758,758,758,115,390,148,560,560,560
171,287,287,287,287,287,287,262,262,250,250,290,290,9,9,287,287,287,213,31,573,573,573,462,216
172,761,761,761,761,761,761,761,783,783,783,783,783,783,633,633,394,394,394,394,394,394,394,77,77
173,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,744,62,578,406,406,406,176,176,176
174,299,309,523,309,309,309,309,309,309,309,299,299,88,434,174,773,661,250,299,193,193,588,752,801
175,368,368,368,368,368,368,368,368,467,467,467,467,467,467,229,467,129,594,460,460,460,460,460,655
176,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,95,95,100,752,752,752,752,340,340
177,510,510,510,510,510,510,510,510,510,510,510,501,501,501,560,560,560,560,560,195,433,433,523,433
178,100,100,100,100,100,100,100,100,100,100,100,100,323,88,100,62,62,359,84,792,792,100,100,100
179,725,725,725,725,621,621,621,621,621,463,463,463,463,736,736,736,736,360,665,121,121,6,6,6
180,131,131,739,739,739,739,739,739,739,348,348,131,131,519,249,249,714,777,714,714,714,714,98,98
181,319,319,319,319,319,319,319,714,714,319,319,319,714,714,796,796,68,68,448,448,448,448,381,634
182,663,663,663,663,663,663,663,663,663,663,240,240,705,705,705,705,705,247,793,369,489,463,7,7
183,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,249,380,126,126,190,524,136,270,402
184,406,406,393,406,133,133,133,133,133,183,183,133,393,393,355,355,41,41,41,41,421,183,183,183
185,453,453,758,758,758,758,758,758,758,40,758,758,758,657,627,401,197,263,263,10,83,83,83,295
186,42,42,328,328,328,103,103,103,328,328,328,470,470,586,542,542,572,542,542,542,376,376,376,376
187,699,699,699,586,586,586,586,586,586,586,586,586,586,369,730,727,522,522,766,766,766,766,215,538
188,583,682,583,682,583,583,616,747,747,747,747,747,747,615,338,631,716,630,583,583,430,570,570,682
189,311,311,311,311,311,311,311,311,311,311,311,195,195,690,690,319,383,333,159,302,99,71,318,462
190,32,32,32,32,170,664,664,664,255,255,255,255,109,109,411,411,411,29,290,292,683,683,155,155
191,725,725,725,725,725,725,725,725,725,725,725,490,490,725,669,6,6,6,463,132,132,552,741,741
192,202,382,382,202,388,388,388,388,388,267,267,267,391,84,459,767,377,299,528,346,528,528,528,297
193,619,260,145,145,168,168,168,653,653,653,732,732,364,364,183,156,156,94,94,356,356,588,65,145
194,43,328,328,328,43,43,43,43,43,43,802,140,140,140,802,802,802,802,104,104,121,121,104,104
195,263,263,263,379,379,379,379,379,379,379,379,263,518,518,518,708,274,626,682,285,285,570,570,570
196,722,722,722,722,722,722,722,722,722,722,722,722,722,687,495,495,651,391,323,323,338,338,338,338
197,504,463,322,322,322,322,322,322,322,322,371,371,339,339,414,35,233,348,248,250,373,373,373,373
198,99,99,99,99,99,99,99,99,99,99,99,776,380,735,162,314,385,385,462,462,502,517,65,44
199,802,802,802,365,720,720,720,720,720,720,720,654,654,654,367,367,367,367,367,367,448,448,448,688
200,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189
201,149,149,149,323,399,323,323,547,547,547,399,339,476,332,308,294,336,336,224,224,84,476,476,296
202,34,34,34,34,34,34,34,34,34,34,34,34,34,34,401,25,30,30,34,34,34,34,34,34
203,333,333,168,168,168,168,168,168,250,250,250,250,168,168,212,219,480,476,476,729,183,682,195,195
204,246,246,246,246,246,246,246,340,340,340,340,510,510,30,802,802,802,802,802,802,440,274,274,274
205,702,702,702,811,811,811,811,702,702,702,702,702,702,811,721,597,569,569,30,780,811,811,192,192
206,246,246,246,74,74,74,74,74,74,74,246,246,246,246,74,440,384,384,35,689,689,689,290,415
207,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369
208,142,142,142,142,142,142,142,142,142,142,142,142,661,661,661,661,661,366,468,468,132,132,115,115
209,68,68,68,68,68,68,68,68,68,68,68,68,68,784,807,807,427,427,427,427,64,64,64,783
210,185,185,233,233,233,233,233,233,233,233,185,185,185,185,185,185,185,185,131,131,732,759,759,759
211,311,311,311,311,661,661,661,661,661,661,661,311,750,311,311,311,311,311,178,178,178,178,178,408
212,704,166,166,213,213,213,213,375,375,375,213,432,224,224,379,224,437,224,224,138,314,138,138,138
213,9,9,9,9,9,9,9,9,9,9,9,9,9,9,527,651,468,366,468,366,366,590,340,395
214,607,607,607,306,306,513,513,518,518,518,518,518,518,518,518,505,347,213,752,506,479,479,347,347
215,145,145,145,145,145,145,145,145,145,145,145,547,281,281,281,273,273,273,273,273,273,86,86,86
216,143,143,143,313,313,313,313,313,313,313,313,313,28,28,5,5,5,281,281,275,195,351,305,241
217,313,31,600,313,313,313,313,313,313,313,313,313,313,807,0,449,811,637,0,20,361,361,361,361
218,388,388,388,388,388,388,388,388,388,388,388,388,688,688,688,296,296,549,393,393,632,632,632,41
219,400,211,798,798,635,635,635,635,635,682,682,629,629,629,629,677,629,686,35,22,22,780,780,780
220,273,273,273,365,365,365,365,365,23,23,348,595,348,595,53,620,534,768,163,620,163,235,652,652
221,287,287,287,287,287,287,287,287,287,287,287,287,287,110,110,780,780,780,780,448,177,328,123,63
222,732,732,732,732,732,732,732,732,732,732,732,732,732,732,594,732,732,594,512,512,512,271,258,258
223,169,692,7,692,692,692,692,692,692,468,468,580,580,132,788,132,245,738,715,253,187,26,45,80
224,303,185,105,105,105,105,105,105,215,215,215,215,215,215,215,568,374,801,801,68,68,130,130,356
225,760,374,374,374,374,374,374,374,374,374,374,374,225,784,253,34,580,345,345,293,632,632,70,354
226,311,311,311,104,104,104,104,104,104,104,104,377,377,551,321,256,551,35,45,35,35,35,35,178
227,510,341,667,667,667,667,667,667,667,667,667,390,423,423,713,713,713,595,607,595,34,734,115,115
228,309,309,309,309,309,309,178,178,178,178,309,309,309,787,787,584,178,385,385,385,385,173,173,256
229,260,260,260,260,260,260,260,260,260,260,260,123,123,86,86,86,335,250,250,264,86,86,86,281
230,274,274,274,274,274,274,274,274,274,274,274,274,274,429,60,60,621,429,353,241,241,241,607,661
231,290,290,290,250,753,753,686,686,686,686,686,686,686,686,686,686,277,660,660,660,660,660,660,27
232,290,290,290,290,290,290,290,290,290,290,360,102,303,187,187,187,422,422,187,102,102,189,189,210
233,695,695,695,695,695,695,695,695,695,695,695,695,695,695,182,182,182,182,126,596,801,801,323,323
234,110,110,110,110,110,110,110,234,234,234,234,111,111,110,110,298,234,761,654,654,654,654,71,71
235,178,178,178,178,178,178,178,109,593,17,17,17,17,501,107,107,107,538,17,17,467,156,156,243
236,761,761,761,761,761,761,761,761,761,549,454,769,55,408,193,519,519,504,504,504,504,642,642,454
237,363,363,195,195,195,195,195,195,195,195,372,195,24,274,264,264,800,792,260,219,429,219,105,214
238,124,124,124,124,124,124,124,124,124,124,498,498,526,777,777,586,586,586,586,586,332,332,332,332
239,507,507,507,56,56,56,56,56,56,124,89,89,1,1,282,282,285,285,285,106,446,446,307,307
240,51,51,51,51,51,51,51,51,125,41,675,675,675,675,675,125,660,632,79,104,104,290,290,351
241,429,633,154,717,717,717,717,428,428,717,397,26,129,342,321,674,321,321,130,203,523,523,523,400
242,393,393,393,393,352,352,352,352,352,352,352,352,352,565,196,196,459,129,329,329,54,329,346,241
243,312,187,187,187,106,106,106,106,106,106,106,106,303,303,303,6,102,808,808,808,257,257,703,703
244,45,700,45,700,700,700,700,700,89,89,89,32,32,594,518,378,378,15,378,86,580,580,91,362
245,712,712,712,712,712,712,568,568,356,356,356,512,512,714,273,164,79,79,79,712,234,502,502,557
246,78,78,78,53,53,53,53,53,53,78,78,78,78,78,78,99,304,304,7,304,660,660,417,660
247,252,252,252,252,252,252,571,652,652,652,190,190,376,376,400,252,383,572,162,3,3,339,196,196
248,688,688,688,688,688,688,688,688,688,688,688,688,488,554,688,688,494,688,749,590,590,590,590,590
249,45,45,45,45,45,105,105,105,105,105,191,420,244,416,416,416,222,222,181,181,181,181,181,181
250,474,474,474,474,474,474,474,742,742,474,474,474,474,474,616,616,187,322,358,358,256,223,223,223
251,165,165,311,311,311,431,431,431,431,453,453,453,453,453,619,301,284,598,598,651,501,213,213,213
252,108,108,108,108,108,347,293,293,293,293,293,293,674,674,768,768,633,633,699,458,699,467,467,695
253,760,3,3,3,3,3,624,624,624,3,353,70,708,708,390,760,238,217,760,138,215,238,13,13
254,686,686,686,686,686,686,686,686,686,359,361,361,282,299,299,299,658,658,555,250,250,578,23,23
255,358,358,742,742,742,742,742,570,570,328,264,439,200,108,9,77,549,678,678,678,17,17,17,17
256,758,758,758,758,758,758,758,758,758,758,758,758,758,370,368,374,343,343,343,343,343,757,91,533
257,135,490,490,490,490,490,490,490,490,698,698,431,431,240,431,599,599,313,630,630,424,500,500,131
258,766,403,403,403,403,403,403,723,723,723,723,723,723,643,630,108,692,724,762,255,225,301,301,301
259,657,657,657,5,5,5,5,5,5,5,243,146,146,259,259,259,615,615,471,182,182,5,5,231
260,49,693,693,49,49,49,49,49,663,663,663,663,663,542,210,633,566,737,715,715,715,500,698,698
261,83,240,240,240,240,240,240,240,240,240,345,388,663,131,1,1,1,404,131,175,175,175,175,175
262,808,808,808,808,808,808,299,299,299,299,299,299,299,9,389,389,804,808,456,456,456,487,487,609
263,260,260,260,77,77,77,77,77,77,228,228,62,62,62,228,228,228,62,62,62,62,79,79,79
264,457,264,264,264,264,766,766,766,766,667,667,437,457,457,191,476,139,457,457,523,572,572,71,71
265,109,297,297,297,647,647,181,377,377,377,377,518,317,400,651,651,400,434,446,446,5,5,115,115
266,98,179,179,179,179,179,179,179,179,179,179,179,729,232,179,179,179,179,353,483,1,1,1,31
267,516,516,516,516,516,516,526,526,526,526,526,516,516,166,480,480,480,557,732,794,166,593,593,167
268,481,481,481,481,481,481,481,481,481,481,809,809,682,682,682,809,659,682,809,809,471,682,682,682
269,409,409,409,409,409,409,409,409,409,409,409,409,409,409,10,552,684,594,682,730,730,510,510,742
270,301,301,301,301,63,63,63,63,63,63,222,722,722,722,230,722,722,107,107,123,107,301,78,251
271,281,281,281,448,448,448,448,448,448,448,448,448,186,533,791,791,791,791,735,388,463,132,250,210
272,251,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,292,292,401,401,401,401,523
273,727,727,727,473,473,473,473,669,669,669,464,464,147,147,206,206,708,88,117,644,644,644,377,377
