ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23
26,260,163,728,0,390,495,362,248,543,320,543,501,543,222,136,358,189,366,147,214,352,214,352,353
27,499,391,323,240,187,281,524,79,354,224,220,224,247,493,247,737,641,737,364,335,737,737,737,19
28,399,231,608,714,283,323,42,322,799,689,14,32,704,77,490,472,490,475,130,351,290,139,290,79
29,323,261,323,92,28,193,69,326,467,792,154,111,508,686,720,366,297,53,366,189,318,191,318,263
30,253,245,369,684,719,498,68,563,654,266,656,659,754,750,418,705,249,571,245,31,166,3,266,274
31,319,245,313,598,590,323,338,338,391,402,269,152,269,800,40,319,319,319,388,88,205,88,35,34
32,714,245,385,413,572,343,229,252,748,714,267,267,267,109,378,313,184,245,334,245,112,245,245,245
33,64,323,385,514,33,445,809,348,462,91,14,411,420,155,597,31,756,717,510,807,769,325,513,513
34,477,341,748,736,407,677,460,584,575,575,281,741,607,600,508,377,528,747,321,213,321,691,493,321
35,388,60,420,760,768,811,657,657,657,321,500,500,486,11,321,685,434,657,434,625,386,386,386,251
36,423,270,108,401,11,717,800,285,413,206,379,108,14,14,262,132,132,80,339,187,346,140,292,35
37,270,125,230,794,139,323,506,305,45,188,58,133,51,84,368,338,714,292,468,318,341,179,153,170
38,412,631,805,3,409,71,179,74,459,379,530,107,338,573,46,46,305,44,44,44,44,84,313,313
39,633,193,624,511,0,686,668,115,805,437,207,108,12,328,108,392,195,232,195,127,195,287,195,6
40,516,166,549,53,54,280,255,355,355,568,653,287,187,244,711,614,35,40,40,91,347,329,800,596
41,170,224,231,330,253,533,668,668,214,307,466,713,89,17,735,519,115,713,307,33,33,33,307,300
42,322,261,68,8,28,384,28,661,387,387,754,463,323,713,447,334,323,52,309,14,32,170,274,334
43,784,185,657,213,293,86,21,360,602,287,250,225,339,249,303,223,312,334,303,26,220,220,269,269
44,114,92,28,28,28,114,234,7,374,224,224,54,224,114,169,340,340,287,287,34,334,105,28,759
45,259,130,132,698,518,784,59,130,130,130,130,130,130,411,130,130,130,130,130,130,130,130,130,130
46,663,570,700,640,435,759,333,221,1,413,253,299,143,506,405,14,31,734,590,469,367,296,318,405
47,296,717,130,688,309,145,623,222,269,181,345,136,380,87,221,294,129,256,374,255,78,78,200,200
48,256,261,161,762,810,636,488,573,447,86,705,644,13,211,123,221,241,94,221,161,161,161,319,313
49,542,161,168,287,770,106,550,241,479,123,107,106,379,553,107,179,102,200,130,136,285,361,179,715
50,600,161,370,340,174,570,308,7,397,437,683,150,653,307,223,147,80,139,178,330,283,301,188,225
51,86,6,207,328,213,337,273,97,404,145,667,667,667,197,231,139,742,257,742,251,337,107,337,337
52,561,394,105,312,409,312,380,115,293,102,283,367,134,356,283,285,383,285,269,353,45,194,145,145
53,412,207,776,191,468,216,404,372,372,273,383,378,378,0,190,10,191,330,517,297,297,280,225,385
54,467,16,385,240,433,168,771,656,233,217,359,9,221,262,9,343,155,315,370,370,370,678,370,16
55,93,221,747,104,54,156,618,351,659,320,276,678,331,690,328,314,39,39,388,195,195,61,735,735
56,449,286,488,488,364,109,205,65,65,65,34,234,338,675,133,376,174,647,421,690,382,382,704,393
57,233,367,3,469,469,586,570,570,296,375,484,375,375,253,152,30,197,280,653,24,347,347,347,347
58,800,39,195,494,714,206,353,319,383,102,207,15,283,389,800,40,349,207,60,353,130,353,208,145
59,631,214,317,437,84,437,509,84,384,317,168,168,656,299,656,570,293,133,376,353,222,376,403,471
60,293,95,95,577,724,698,5,714,203,203,203,455,806,696,765,95,134,134,388,362,667,547,667,667
61,170,36,474,132,501,79,683,536,29,701,192,700,700,528,364,804,752,728,567,390,40,567,567,264
62,645,95,136,318,416,794,379,91,673,683,353,173,5,723,103,170,784,231,569,651,434,434,618,203
63,329,71,174,449,86,241,804,205,555,399,709,555,393,310,123,313,313,353,179,161,179,278,161,232
64,719,154,414,203,264,677,132,770,107,222,264,12,367,784,400,224,26,26,26,224,224,224,224,580
65,547,298,309,280,377,318,42,572,187,187,187,187,187,102,187,174,26,26,26,303,303,149,309,149
66,459,89,630,409,636,675,109,636,370,399,79,237,203,676,137,356,356,189,60,54,501,131,381,22
67,770,285,66,10,348,472,1,170,492,306,340,323,192,501,65,169,137,44,219,340,106,66,87,206
68,127,692,548,652,747,423,742,597,99,595,305,314,595,32,196,87,159,13,297,137,137,137,101,101
69,240,222,364,409,275,503,481,16,384,208,82,393,157,328,284,181,66,183,157,356,156,156,156,330
70,447,222,107,86,607,274,143,714,476,407,297,222,251,362,693,763,763,168,107,259,107,222,99,222
71,301,653,319,411,568,765,244,293,765,765,625,765,509,752,509,159,296,44,293,293,293,293,376,293
72,110,8,704,197,537,777,574,77,759,299,10,406,406,614,494,282,162,158,450,290,269,34,111,256
73,661,27,14,612,448,166,766,236,424,724,781,781,781,752,110,723,195,723,166,485,433,470,593,593
74,495,154,340,287,27,322,113,25,25,334,334,745,108,170,250,250,106,252,151,378,25,223,25,77
75,454,8,345,580,632,648,385,712,806,327,362,86,692,732,171,400,400,190,81,179,281,328,319,285
76,465,27,669,360,698,59,384,539,165,520,467,577,247,476,111,109,111,477,111,106,397,247,397,65
77,311,80,143,771,521,16,600,158,217,84,320,320,704,132,320,299,84,84,8,33,118,246,38,38
78,38,368,685,673,38,264,11,778,577,64,577,580,185,794,69,290,299,10,331,331,328,331,299,121
79,185,350,436,758,215,100,50,245,178,245,62,336,272,428,747,394,5,513,158,388,305,759,68,376
80,4,261,447,371,394,605,209,299,424,441,108,108,107,787,590,1,266,266,118,118,289,365,365,8
81,572,396,401,711,15,78,6,148,213,213,129,213,79,209,79,213,325,295,213,104,42,42,42,174
82,346,98,346,372,317,334,454,600,140,805,371,213,184,98,98,98,98,98,184,185,166,132,104,184
83,578,98,306,285,514,688,68,569,177,210,71,71,132,549,31,547,622,622,193,193,193,83,193,193
84,75,231,653,427,318,322,620,369,382,177,97,97,178,701,97,96,651,286,373,323,88,161,555,555
85,393,393,803,141,393,393,548,393,393,255,393,393,393,757,393,551,551,393,393,393,393,393,393,393
86,293,393,393,393,624,400,407,195,293,293,678,629,402,393,399,317,4,4,4,356,356,41,4,335
87,403,620,559,572,653,224,770,66,619,717,168,336,714,496,367,159,376,159,159,376,403,376,403,184
88,376,248,671,230,194,390,607,230,660,660,356,645,181,509,645,181,126,126,356,126,181,177,181,126
89,810,347,177,170,377,539,17,119,158,284,33,723,581,726,750,108,771,311,311,311,311,466,204,640
90,259,72,321,182,141,557,353,615,664,317,317,521,317,99,317,317,317,317,317,317,293,393,393,393
91,750,99,678,508,257,66,259,573,205,384,421,317,351,107,142,183,745,183,211,305,107,305,14,183
92,369,219,72,416,806,125,713,243,521,521,259,345,259,78,370,370,317,259,403,107,345,345,259,345
93,86,368,86,86,183,547,575,790,86,86,86,86,86,315,86,86,685,685,86,86,86,86,86,86
94,6,662,281,335,626,788,722,626,592,658,658,525,658,724,810,539,762,429,543,770,615,809,741,339
95,688,86,374,231,111,723,256,190,665,208,325,190,277,121,264,93,458,139,429,93,19,770,86,86
96,231,203,273,45,575,346,346,620,362,207,329,539,624,273,539,539,416,765,429,594,594,770,273,19
97,689,88,549,784,292,223,200,801,552,165,715,192,31,491,31,729,103,103,130,208,115,329,139,66
98,79,273,225,32,8,263,3,6,752,4,207,388,100,204,100,496,496,496,203,651,764,273,95,594
99,496,345,665,674,674,423,658,788,182,508,581,763,651,275,434,793,674,596,213,78,308,308,308,576
100,754,398,547,608,145,358,89,422,92,105,71,71,224,747,610,758,768,768,358,562,406,162,162,524
101,211,362,760,794,230,794,403,794,794,794,230,230,230,194,230,618,361,230,365,224,51,4,160,96
102,400,359,108,745,230,316,156,316,316,318,318,45,318,32,45,356,143,399,321,377,376,382,339,236
103,365,27,100,766,13,625,47,380,552,214,95,691,363,140,796,310,800,100,280,192,372,255,255,192
104,229,140,135,523,326,64,189,89,89,195,801,801,808,166,605,114,114,114,195,195,195,672,134,493
105,322,176,262,697,521,441,498,244,448,530,527,527,55,749,55,557,108,8,1,217,124,1,77,77
106,794,261,317,551,110,333,29,510,726,596,158,666,797,70,168,9,397,9,315,359,302,359,359,359
107,176,323,176,194,164,523,464,755,187,363,381,105,136,284,794,53,338,176,285,10,141,347,17,141
108,67,323,67,289,173,183,692,623,248,248,62,248,126,211,310,186,126,41,355,450,136,612,355,259
109,67,393,142,369,369,369,369,369,369,369,551,551,420,403,403,390,403,403,310,376,376,160,369,676
110,109,583,720,788,679,434,243,809,496,752,698,802,715,747,66,66,715,715,505,766,745,570,679,219
111,406,125,132,734,161,535,289,732,338,369,714,37,112,632,331,65,265,393,734,779,800,135,779,779
112,46,286,619,652,137,14,65,335,77,545,126,690,217,195,513,690,382,323,318,323,340,143,323,323
113,23,16,286,6,286,371,233,791,219,105,105,381,363,337,175,6,97,255,14,241,205,113,111,205
114,666,53,131,364,88,336,263,431,374,374,280,551,543,155,364,303,279,256,256,93,170,93,170,147
115,778,562,761,555,240,791,136,253,171,82,145,118,171,127,106,206,84,106,104,105,392,104,306,213
116,764,526,318,387,624,309,101,96,447,385,283,385,576,381,385,237,569,711,800,495,654,325,93,367
117,30,95,197,309,32,220,508,129,40,540,511,305,436,149,779,416,53,493,347,368,646,646,368,98
118,365,38,365,354,574,71,338,209,238,7,290,290,602,330,276,166,118,0,519,506,355,38,38,355
119,503,203,40,100,101,570,353,218,353,353,68,68,417,365,353,116,353,353,22,160,278,109,109,289
120,384,117,384,628,175,595,632,647,301,99,142,738,142,573,142,183,142,595,274,160,160,160,160,160
121,783,393,384,170,170,581,695,520,389,106,689,409,150,231,467,689,577,538,588,279,577,274,64,309
122,293,106,371,371,165,262,307,804,656,222,159,306,159,808,306,454,283,435,68,30,618,714,618,714
123,345,159,123,55,281,719,97,549,355,167,506,137,221,662,771,771,379,379,292,379,379,220,220,184
124,109,323,648,392,574,761,322,217,322,688,210,608,210,108,276,495,306,306,353,65,219,136,353,207
125,341,321,13,134,287,380,160,804,375,712,789,102,366,23,377,255,127,214,14,633,235,216,778,778
126,793,88,548,472,792,518,86,514,613,478,19,523,810,515,213,213,386,86,115,115,366,366,366,308
127,328,231,388,575,748,679,377,683,377,578,612,609,312,786,665,741,255,139,400,366,366,190,190,190
128,88,160,88,692,205,480,126,755,363,122,186,186,418,134,84,130,245,88,103,383,393,383,388,175
129,170,62,234,593,507,171,354,377,226,298,311,68,171,1,337,337,7,370,171,370,370,83,171,171
130,326,171,764,137,221,96,507,268,374,166,166,28,28,694,166,101,312,166,162,254,326,10,332,151
131,363,171,171,513,3,372,435,25,426,689,466,155,98,455,155,25,309,266,111,234,332,234,210,223
132,681,605,369,171,395,206,394,581,178,159,476,186,87,237,735,354,380,259,107,126,259,145,145,336
133,8,90,803,458,677,413,36,379,757,450,177,594,443,433,769,615,474,704,330,474,480,796,703,114
134,259,390,400,72,493,597,620,182,444,690,376,376,297,339,39,562,562,562,562,562,562,562,562,678
135,260,213,224,352,244,448,488,210,189,632,108,469,284,99,158,217,313,217,316,334,61,61,61,173
136,677,645,792,511,722,193,108,491,22,20,275,417,417,388,417,253,382,84,117,117,117,9,117,252
137,362,171,373,9,199,306,104,162,735,168,678,595,595,308,678,9,357,16,233,16,167,166,735,735
138,189,318,192,369,154,174,550,60,10,138,401,269,306,368,269,129,681,129,363,370,269,69,10,10
139,132,465,723,168,188,10,106,138,749,41,534,178,228,211,269,74,74,363,320,130,320,304,320,217
140,654,376,448,515,435,623,574,638,608,250,77,77,77,389,28,77,180,77,30,129,352,171,389,214
141,102,418,102,730,255,811,192,573,730,730,694,570,570,385,207,323,241,188,20,75,75,130,75,200
142,496,102,102,602,602,57,81,200,115,91,91,692,440,238,57,57,107,107,729,612,123,206,366,241
143,478,231,102,738,139,769,142,103,727,630,583,221,221,166,173,489,373,373,162,136,136,318,22,318
144,662,342,6,151,327,299,293,509,327,41,339,178,318,292,45,652,652,327,318,178,178,149,149,14
145,342,321,310,385,363,213,149,720,3,667,508,501,773,308,501,192,370,325,139,102,59,53,53,3
146,309,377,204,774,190,683,774,66,398,193,193,45,45,104,45,178,19,19,91,91,95,273,216,618
147,280,480,129,279,7,237,137,653,284,279,64,748,264,220,240,235,235,235,106,250,104,104,28,175
148,237,323,237,31,31,347,371,25,34,556,556,414,414,680,250,281,250,250,250,234,264,269,192,384
149,366,362,539,637,208,53,378,576,294,220,576,42,366,185,103,550,550,192,547,274,250,197,229,229
150,560,54,523,625,750,321,130,244,233,280,220,220,404,536,280,220,54,54,54,684,547,437,547,491
151,302,367,124,208,769,20,205,380,761,365,234,234,138,600,234,287,467,271,787,173,787,348,352,352
152,754,139,31,360,381,680,282,69,69,64,493,299,282,31,111,98,192,262,1,1,370,135,1,369
153,771,206,206,407,407,281,56,798,748,234,562,750,282,705,127,118,24,120,506,506,506,506,506,506
154,422,489,475,458,156,766,454,6,783,780,262,780,780,249,780,780,795,780,6,262,108,108,262,132
155,527,601,309,64,326,469,326,499,673,627,68,567,479,381,103,68,189,35,555,808,264,648,379,247
156,352,46,4,393,183,278,143,285,343,343,107,107,356,177,168,256,402,301,301,314,447,447,447,447
157,352,261,352,65,352,714,69,136,366,358,243,69,533,253,284,328,219,310,130,310,80,223,80,252
158,352,280,594,10,88,88,656,352,1,54,10,1,352,224,1,171,171,24,171,352,352,352,352,352
159,509,357,334,23,203,115,763,257,573,580,294,250,273,677,263,274,121,347,192,28,29,29,29,250
160,14,162,591,241,108,195,541,89,180,180,391,33,45,766,290,133,1,347,133,612,795,44,351,289
161,357,237,30,385,75,59,59,371,552,255,360,396,396,523,192,310,310,310,310,318,301,301,256,312
162,138,261,551,733,26,807,387,799,656,171,74,74,142,596,352,352,340,370,363,237,250,606,237,727
163,9,231,667,526,241,313,199,547,347,402,666,89,750,652,89,269,130,212,212,212,609,609,147,186
164,22,375,244,433,433,433,737,639,448,697,697,653,322,179,535,348,678,135,341,466,729,110,153,678
165,294,378,560,190,538,345,379,443,692,800,692,293,293,145,293,114,114,159,84,632,84,159,84,692
166,767,398,641,345,721,213,88,578,514,88,696,758,576,395,568,699,345,414,758,776,468,345,636,345
167,784,147,604,604,347,696,744,764,316,515,634,139,45,168,414,467,479,73,479,479,594,345,345,345
168,295,388,356,194,259,400,607,229,310,310,182,310,407,561,407,182,182,400,123,275,159,41,3,125
169,285,66,196,132,515,782,607,552,552,478,74,190,495,186,552,747,370,138,322,139,139,22,22,22
170,549,285,285,84,527,298,778,111,221,41,159,355,217,220,355,354,241,241,301,241,113,212,241,734
171,784,231,343,298,240,240,210,778,25,479,584,246,370,59,363,363,363,123,285,338,17,17,17,399
172,597,394,343,137,297,485,3,98,77,56,77,77,124,461,401,343,343,343,343,343,343,343,343,343
173,187,326,312,111,131,502,313,762,293,263,32,32,168,686,488,217,338,217,217,221,167,167,167,167
174,431,323,263,180,55,754,368,468,3,566,590,167,343,46,38,317,113,172,343,172,167,343,469,284
175,362,140,154,77,101,317,573,601,7,130,74,5,130,359,805,55,703,22,369,404,69,141,217,217
176,359,140,359,713,236,557,807,11,322,210,402,320,56,599,85,293,55,271,176,176,302,176,176,176
177,339,248,667,433,207,179,351,195,70,70,449,339,449,653,236,203,328,489,548,555,248,390,539,757
178,100,261,638,312,726,269,313,602,721,636,275,660,100,54,100,100,100,100,100,100,100,100,100,100
179,522,231,10,111,400,400,715,43,111,111,218,100,510,726,510,29,329,11,405,111,328,309,10,318
180,249,176,714,125,283,224,220,626,216,197,202,340,220,645,339,78,334,368,262,241,283,270,37,261
181,347,11,0,104,323,109,262,499,610,488,553,385,301,561,553,256,115,256,362,3,395,351,257,257
182,418,261,582,322,573,549,208,485,486,0,381,296,533,749,483,159,747,479,590,23,683,683,683,683
183,157,356,14,712,191,140,316,687,156,476,133,181,376,578,211,329,181,790,393,790,579,34,245,245
184,62,109,251,248,285,87,473,807,421,136,160,37,629,727,194,133,181,133,222,107,356,181,107,107
185,584,356,356,809,93,443,760,621,339,273,577,273,100,155,657,86,86,145,400,390,115,115,203,224
186,252,347,515,472,328,578,337,41,7,387,746,714,33,574,762,221,129,310,354,266,134,134,301,136
187,574,261,64,374,55,219,476,707,156,250,20,736,155,682,602,692,155,155,155,138,337,165,165,229
188,454,708,550,53,668,164,335,744,548,403,622,168,293,149,622,105,105,84,632,356,570,476,103,297
189,278,321,88,301,686,450,391,273,6,6,581,395,613,144,60,318,158,290,233,210,210,233,233,353
190,330,38,274,677,551,769,580,548,766,348,145,145,192,43,396,264,237,237,116,170,116,312,60,97
191,10,261,604,125,725,725,489,287,287,540,658,518,287,136,658,693,627,508,486,364,260,251,503,49
192,189,52,204,784,741,692,159,722,607,434,93,809,809,468,53,93,340,213,31,377,356,698,273,271
193,22,275,52,236,248,555,476,555,183,183,169,84,84,108,169,250,729,310,250,106,383,383,165,326
194,52,323,693,680,338,194,26,185,214,28,6,14,250,264,14,237,59,237,205,334,673,673,192,192
195,593,42,335,550,463,152,790,150,84,379,379,605,338,348,16,335,343,338,570,570,704,394,394,107
196,794,8,338,298,28,502,365,85,104,338,69,9,9,368,449,56,119,322,85,293,305,795,338,133
197,241,173,477,22,105,472,285,353,117,99,310,398,730,389,735,787,787,748,481,583,388,618,618,338
198,109,147,99,269,667,363,630,476,246,70,165,178,68,100,314,382,382,382,593,740,197,14,382,382
199,189,367,189,427,511,581,662,246,246,805,409,491,338,748,338,373,14,313,14,313,313,313,195,195
200,520,321,189,189,136,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189
201,261,34,239,620,106,246,484,23,23,296,349,349,570,129,234,34,34,625,349,66,385,34,34,34
202,687,321,34,613,198,34,165,25,34,34,34,34,34,190,34,34,34,34,34,34,34,34,34,92
203,34,286,794,183,195,175,280,790,629,652,652,338,107,331,22,283,377,787,393,551,790,356,22,103
204,25,261,34,30,69,472,689,756,195,370,31,370,249,788,172,31,71,778,171,234,171,491,370,491
205,633,46,412,340,156,10,116,52,7,139,210,69,409,390,155,657,133,46,46,18,136,136,401,541
206,468,321,69,34,502,185,397,92,92,389,249,249,249,496,115,55,324,33,221,299,154,299,221,221
207,384,36,369,369,369,369,369,369,369,369,369,369,369,729,369,369,369,369,369,369,369,369,369,369
208,406,321,624,468,234,387,600,717,590,467,488,135,233,571,104,233,363,363,363,363,331,293,88,268
209,709,347,368,737,282,374,737,233,498,498,498,77,199,493,153,783,599,249,311,166,249,25,311,348
210,327,185,185,491,24,80,105,7,24,576,604,764,762,724,58,134,413,95,547,364,446,185,800,185
211,10,112,737,499,737,184,264,279,507,54,60,507,262,697,60,28,355,102,102,555,535,555,654,608
212,55,379,807,92,107,60,736,419,136,334,25,123,45,185,292,39,104,595,800,135,56,197,323,136
213,245,140,77,537,747,84,596,353,283,162,692,727,506,482,443,692,253,590,256,555,736,110,555,395
214,190,395,320,308,325,687,687,601,423,377,576,318,109,681,318,390,45,5,377,115,257,257,395,23
215,385,395,20,145,179,58,303,308,259,379,385,251,705,178,297,797,583,583,218,583,283,283,283,283
216,340,78,195,86,688,281,654,373,373,489,613,259,101,257,259,354,259,259,676,676,345,106,18,101
217,35,156,250,592,482,718,208,659,766,276,279,159,105,506,400,279,70,70,799,333,807,388,354,87
218,156,7,156,404,718,718,482,779,608,224,132,353,612,732,212,132,41,41,275,126,103,278,275,196
219,597,43,768,776,794,780,637,698,115,790,783,637,677,310,677,36,123,89,123,123,196,400,327,645
220,719,255,143,115,758,683,800,545,53,545,588,588,588,465,588,391,576,636,72,72,403,391,525,525
221,67,352,402,390,255,255,341,240,134,94,391,102,329,381,123,391,790,400,400,251,84,107,382,236
222,151,321,101,546,1,174,309,365,406,550,692,433,650,791,552,576,533,426,555,156,65,632,533,245
223,722,131,129,147,147,406,205,720,346,346,82,117,117,91,117,294,0,268,268,0,378,129,129,32
224,285,403,680,683,736,326,524,129,271,282,209,334,108,28,404,1,1,703,1,129,131,262,380,380
225,19,383,381,281,115,700,247,473,692,692,103,211,729,109,694,284,145,0,388,285,285,228,285,51
226,241,528,363,154,104,136,181,119,745,306,244,346,314,692,714,195,102,104,104,161,88,102,314,218
227,241,261,129,357,157,21,161,161,192,20,211,211,13,327,143,351,41,22,41,126,115,41,385,206
228,60,231,250,245,121,489,780,373,281,243,800,19,553,52,366,800,658,658,789,686,506,0,647,680
229,257,294,25,294,294,87,789,789,45,15,45,45,157,437,45,15,45,196,337,141,157,308,157,245
230,194,359,509,373,723,154,372,786,170,132,149,21,399,84,399,274,256,237,256,120,3,194,52,174
231,674,176,170,789,467,150,671,520,632,88,174,174,174,62,106,106,348,130,635,366,262,591,170,170
232,28,315,64,339,260,147,309,290,240,297,228,309,162,513,309,256,256,256,206,170,290,65,101,28
233,59,261,321,323,94,351,293,323,205,534,65,255,255,51,323,323,395,295,20,99,195,195,248,182
234,119,309,112,545,55,799,721,71,521,732,684,684,684,759,711,571,0,557,112,653,519,771,771,771
235,379,397,323,704,225,634,346,375,241,68,7,189,435,184,68,253,89,384,119,119,754,314,314,314
236,583,80,519,450,769,185,435,737,406,448,726,112,112,401,791,40,368,142,197,250,247,250,83,197
237,14,161,195,347,445,689,124,340,340,340,92,340,219,10,336,151,209,209,118,331,284,284,284,284
238,265,237,600,777,69,799,719,574,377,229,124,124,124,98,343,124,124,124,124,124,124,124,124,124
239,45,174,59,276,266,145,307,74,233,77,348,276,282,556,64,210,139,313,124,131,124,131,124,124
240,653,259,471,462,74,125,126,391,17,17,17,233,221,20,335,109,380,115,3,574,553,159,593,89
241,615,417,257,712,615,803,633,297,123,361,68,123,317,666,581,293,285,335,285,384,221,604,381,3
242,71,393,71,54,162,745,206,766,402,54,358,54,223,384,787,223,699,23,366,280,256,164,189,794
243,473,366,260,306,250,403,626,547,174,6,224,583,263,216,174,360,360,360,26,96,224,145,281,400
244,60,263,260,101,264,692,210,788,303,601,357,42,372,674,6,203,208,208,6,208,208,213,30,392
245,359,518,110,79,458,310,807,801,549,481,634,736,524,782,613,220,346,88,184,295,91,88,174,347
246,35,637,677,660,128,573,676,78,78,78,446,446,446,794,446,446,446,671,569,503,687,140,569,753
247,552,101,191,611,620,191,378,536,378,45,87,366,613,373,280,141,141,301,301,225,179,225,225,312
248,216,191,372,109,409,754,506,553,801,508,7,111,505,32,389,301,208,208,218,218,206,22,157,353
249,379,256,472,429,468,251,312,68,185,58,673,705,705,87,202,75,119,86,636,752,379,102,379,156
250,758,231,693,214,423,58,680,360,660,628,255,742,738,434,157,243,45,45,190,49,285,256,256,256
251,353,321,17,26,58,682,346,794,20,556,26,26,189,43,554,19,770,116,105,318,60,26,318,318
252,801,293,170,362,10,126,18,678,123,516,107,335,299,188,259,293,3,782,782,402,219,293,219,246
253,551,321,760,763,194,687,524,417,336,353,690,690,690,293,336,336,205,336,525,317,316,421,649,525
254,480,166,293,247,806,786,661,366,0,0,256,303,170,333,205,707,681,681,188,67,206,293,168,168
255,221,56,167,778,244,410,711,536,31,244,9,341,9,124,311,17,17,17,276,276,276,56,56,2
256,332,231,54,46,234,250,370,783,25,25,25,56,270,402,238,343,343,343,343,343,56,56,56,56
257,679,56,497,168,509,56,807,359,636,343,56,631,359,328,311,652,557,56,135,298,298,154,154,204
258,58,166,354,626,576,748,626,572,103,354,797,66,123,373,714,181,673,225,709,794,709,161,356,159
259,399,34,177,685,714,190,123,492,5,231,339,339,339,159,196,319,319,327,196,376,337,376,376,319
260,399,165,547,192,192,78,26,683,400,322,698,698,614,762,698,319,196,329,319,293,115,20,45,70
261,307,360,121,397,672,498,60,284,142,175,175,83,175,340,83,10,315,243,315,217,217,124,124,124
262,331,341,312,156,656,309,331,142,142,334,741,65,334,701,397,240,240,71,34,124,155,155,397,1
263,77,102,739,303,228,228,228,5,299,282,391,154,77,808,77,226,394,394,226,320,285,285,285,135
264,597,581,390,285,281,399,457,19,540,273,171,35,171,259,334,8,105,225,225,269,106,366,105,256
265,182,715,784,434,434,811,615,747,789,181,769,631,722,370,390,109,400,115,304,353,59,59,41,274
266,266,166,330,29,281,379,190,165,218,602,82,224,200,275,30,129,129,80,175,269,103,308,269,308
267,128,140,128,491,750,302,706,482,20,433,754,236,504,388,440,504,466,560,754,306,32,351,70,318
268,636,261,280,756,87,568,496,594,399,513,194,194,660,549,456,787,568,568,568,479,251,160,160,676
269,243,155,409,293,43,173,115,726,539,505,551,333,31,126,273,517,358,409,420,701,576,692,810,474
270,551,286,248,12,275,663,222,125,241,345,229,428,390,4,794,249,685,41,382,41,390,382,143,353
271,248,231,648,341,602,262,808,85,271,323,323,657,323,168,323,292,320,217,204,121,270,270,193,121
272,74,376,248,689,431,381,596,492,384,755,479,479,274,456,754,218,102,248,275,248,229,218,34,318
273,714,118,778,541,637,502,322,295,93,625,74,252,541,24,340,29,381,369,88,32,495,562,120,250
