ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23
23,681,3906,213,1628,1331,5029,1959,1337,2436,5658,5632,3859,4588,3726,5409,6933,5409,4270,5537,6421,5124,4005,6705,6291
24,1940,3906,213,1628,3297,5029,1959,1337,1096,937,973,2999,2736,3726,2806,2831,2437,1270,1197,4686,1220,3468,3609,649
25,681,3906,5770,5322,3462,2153,6346,1957,4305,6012,3030,453,2546,3726,2025,33,6971,3106,2259,206,4154,2287,2852,2961
26,1940,3906,213,1628,3297,5029,1959,4115,6380,1516,29,2551,5068,3726,2025,5404,3244,1270,1051,4027,1203,3166,30,2208
27,681,3906,5770,5322,3462,1147,4537,1957,250,2473,7019,453,477,3726,1588,1126,445,3684,2231,5371,6765,6765,6693,1286
28,681,3906,213,5322,3462,2153,1959,1337,4305,2473,1503,5908,2024,3726,4578,2686,2437,6366,6991,206,1503,1670,2903,1382
29,1940,3906,213,1628,3297,5029,1959,1337,4305,1516,3030,3080,5068,3726,2806,420,2180,3287,1051,4027,1759,1342,1457,2208
30,681,3906,5770,5322,3462,4932,6215,4342,4755,2473,4886,5920,3575,3726,5351,1820,1896,505,5111,6269,6995,20,7030,978
31,681,3906,213,1628,1331,5029,1959,1337,3345,1516,1503,5908,2736,3726,2806,1848,2437,1149,2918,4027,925,4099,1444,2680
32,681,3906,5770,5322,3462,4932,1959,3364,4305,919,3030,453,2736,3726,1588,1820,2437,1820,1717,1279,3420,666,3172,450
33,681,3906,213,1628,1331,5029,1959,1957,250,221,29,3056,5068,3726,4578,817,2406,3551,1601,5571,5755,1906,5849,414
34,1940,3906,213,1628,657,3208,1937,1957,250,4520,29,337,5068,3726,574,4837,4080,4867,3722,4686,6777,3985,5849,1460
35,681,3906,213,5467,657,6418,4672,1957,3376,221,6424,5844,1003,3726,3573,817,4080,4561,5216,1524,6043,408,5849,2409
36,681,3906,5770,5322,1794,2153,1959,1957,4305,2473,1503,453,2736,6739,1588,1820,2437,1149,1717,4027,3420,3160,3172,450
37,1940,3906,213,1628,3297,5029,1959,998,3345,744,29,1033,477,3726,2346,2686,4881,4099,1601,5371,6995,4099,6170,230
38,681,3906,213,1628,3297,5029,1959,1337,3345,744,2292,1033,477,3726,2346,2292,1015,3358,1601,1994,6995,2712,1363,1375
39,681,3906,5770,5322,3462,2153,6346,1957,4305,2473,1503,453,477,6739,1588,1820,4305,538,978,157,3462,3043,442,450
40,681,3906,5770,5322,3462,2153,6346,1957,4305,7044,4248,2287,5068,3726,5479,2190,1810,538,5111,2457,4154,4099,5099,450
41,1411,3906,5770,5322,3462,4932,6215,4342,4755,1911,3030,3681,1174,6739,5189,516,643,3430,1601,2354,4166,727,980,1496
42,681,3906,213,1628,3297,5029,1959,1337,4305,5658,2095,1729,2419,3726,2394,2518,2180,3287,3808,840,1759,1906,1457,1428
43,681,3906,213,5322,3462,1147,6346,1957,250,2473,2633,453,2736,3726,1588,2198,2180,3287,1766,1222,3420,3468,2946,2386
44,1411,6086,6872,5322,3462,4932,1959,3364,4755,2473,3030,453,2736,3369,1588,1820,2437,3287,1766,4027,1338,118,1074,2386
45,681,3906,213,5322,657,1147,4537,1957,5397,2473,7019,90,590,3726,548,2831,2055,2767,222,5371,2184,3468,30,334
46,681,3906,213,5322,1794,5029,1959,1337,3345,3907,1503,5873,477,3726,5508,1848,2437,6402,1601,4027,1438,3395,1079,414
47,1411,3906,5770,5322,3462,1147,6346,1957,4305,2473,1503,453,477,6739,2346,1848,1681,1149,2918,2457,1311,2611,5099,2560
48,1940,3906,213,1628,3297,3208,4537,1957,4305,221,29,2287,477,3726,3391,1848,2437,1149,2918,4027,1013,956,2857,2208
49,681,3906,213,5322,3462,2153,6346,1957,4305,2473,1503,453,477,3726,2025,2035,268,3287,1766,2457,6995,6765,2903,2961
50,1411,3906,5770,5322,3462,2153,6346,1957,4755,2473,2398,3114,590,6739,3883,1126,2437,1307,1617,4027,1759,1342,1457,2208
51,681,3906,5770,5322,1794,1147,4537,1957,250,2473,7019,90,5068,6739,2142,1126,4080,1307,598,2752,1307,3468,2852,1460
52,681,3906,213,5322,657,3208,1937,1957,5397,221,7019,90,2736,3726,2806,1848,2437,1307,1617,2457,2943,3468,2866,941
53,681,3906,213,5322,657,1147,4537,1957,250,2473,1247,821,590,3726,389,847,2446,2422,222,1279,1759,3209,2852,2208
54,681,3906,5770,4208,3462,4932,6215,4342,3360,919,1503,3029,338,3726,2721,1244,1900,3430,431,2457,152,20,348,2270
55,681,6086,213,5322,1331,5029,1959,1337,3345,2321,1503,5908,2736,3726,2806,1848,2437,3430,3334,4027,925,6029,2866,941
56,1940,3906,213,1628,3297,5029,1959,4115,3345,3290,223,3056,3501,3726,1641,2292,2406,5875,1601,1514,3358,20,3020,1375
57,1940,3906,213,5322,3462,5029,4537,1957,4305,1516,4248,2287,5068,3726,5268,4750,2406,1149,5111,2281,6995,3194,2644,1962
58,681,3906,5770,5322,3297,1147,1937,1957,5397,221,1617,90,477,3726,3391,1848,2437,1307,1617,2786,1140,1706,2792,1460
59,1411,3906,213,5322,3462,2153,4537,1957,4305,744,241,3342,477,3726,2346,1971,1015,5875,1601,1994,6995,6471,5099,4171
60,681,3906,213,5322,657,1147,4537,1957,250,221,7019,5844,5068,3726,3573,6124,4305,180,2152,1931,3376,1706,1412,3373
61,1940,3906,213,1628,657,3208,1959,1957,250,4520,2162,1729,6101,3726,5576,4952,5692,4270,6544,4686,9,1706,5849,2828
62,681,3906,213,5322,3462,5029,1959,1337,250,2473,1503,90,1174,3726,1415,459,2180,180,6103,840,612,5450,5849,1883
63,1940,3906,213,1628,3297,5029,4672,1957,6937,221,1617,2287,477,3726,3391,1848,2437,4099,1617,2786,1759,3468,1457,230
64,681,3906,213,5322,657,1147,4537,1957,250,221,1247,453,2736,3726,2025,1126,398,1149,2172,1279,3420,3160,424,450
65,1411,3906,5770,5322,3462,1147,6346,1957,250,2473,2633,453,2546,6739,1588,1126,1513,3287,1766,1279,3420,680,2946,2560
66,1940,3906,213,1628,3297,3208,1959,4115,6380,937,29,2999,2736,3726,2394,2831,2406,881,5111,2457,3462,4099,3543,2154
67,1940,3906,213,1628,3297,5029,1959,1337,4305,1516,3030,3080,2736,3726,2394,1848,2437,881,1766,2457,718,3166,1132,216
68,681,5550,213,1628,657,5029,1959,1957,1420,744,1503,1033,477,3726,548,1848,2437,4099,1601,2457,1140,4099,2866,1375
69,1940,3906,213,1628,657,3208,1937,1957,2837,2317,1077,2262,477,3726,1048,435,3410,4099,1601,2457,3358,2712,348,352
70,1940,3906,213,1114,657,3208,1937,1957,3899,221,1617,2262,5068,3726,548,435,3410,4099,561,2664,3358,884,2050,1375
71,681,3906,213,5322,3462,2153,6346,1957,4305,2473,1503,453,477,3726,2346,435,1896,1847,1601,2664,2084,4099,5099,4171
72,681,3906,5770,5322,3462,4932,1959,1976,4755,2431,3030,2999,338,3726,5189,1244,2437,3287,1766,4027,1647,3468,1457,2422
73,1940,3906,213,1628,3462,5029,1959,1337,4305,3907,5632,5920,3501,3726,4578,6102,6457,6475,6991,5691,5755,765,3609,4843
74,1940,3906,213,1628,3297,5029,1959,1337,4305,1516,3030,2999,3190,3726,1798,2518,1830,3287,1441,3080,291,1185,3230,3364
75,681,3906,213,5322,657,1147,4537,1957,5397,2473,7019,90,2965,3726,7001,1126,847,3287,1766,1197,718,3468,1457,1310
76,1411,3906,213,5322,3297,5029,1959,1957,250,2473,5211,3114,3184,3726,2028,3333,2180,6190,646,3080,4210,3483,3609,649
77,681,3906,5770,4208,3462,4932,1959,1337,3360,919,1503,3029,1174,3726,2806,1848,2437,3430,1441,4027,925,727,30,130
78,1411,3906,213,5322,3297,5029,1959,1991,250,2473,2095,2999,3184,3726,2028,3333,847,1230,1441,506,1253,485,3230,580
79,681,3906,213,5322,3297,5029,1959,1337,250,3779,5211,2999,338,3726,2721,3051,3241,4149,1711,1472,1832,2143,3230,2270
80,1940,3906,213,4208,3462,5946,1959,4342,6467,1516,3030,2143,1174,3726,2721,1848,2437,3430,2918,1707,925,3134,2866,130
81,1411,3906,5770,5322,1794,1147,4537,1957,250,2473,1247,821,2546,6739,1260,2198,2180,180,3031,840,3420,1706,1201,2265
82,1411,3906,5770,5322,3462,2153,1959,1957,4755,2473,2398,735,1837,6739,2028,1820,2180,2923,3031,2887,3163,585,2561,585
83,681,3906,5770,5322,1794,1147,4537,1957,4305,2473,2398,453,2736,3726,1588,1820,2180,180,2816,2887,78,585,2571,585
84,1940,3906,213,1628,1331,5029,1959,1337,4305,221,1503,5908,477,3726,2806,1848,2437,1400,2918,5371,6995,4099,348,2208
85,1940,3906,213,1628,657,3208,1984,998,3899,2322,29,3056,5068,3726,1641,2686,2406,4099,1601,1994,6995,4099,5896,2397
86,1940,3906,213,1628,657,3208,1984,4115,3899,221,29,3056,477,3726,1838,2831,1758,4099,1601,3097,3068,912,2712,1460
87,1411,3906,5770,5322,3462,2153,6346,1957,4924,2473,241,5908,477,3726,2346,418,1015,6340,1601,2664,4193,1194,2050,1375
88,1940,3906,213,1628,657,3208,4229,1957,3899,221,29,6909,5068,3726,3573,1460,923,4099,3414,3097,2282,1194,5896,3354
89,681,3906,213,5322,3462,2153,6215,3364,4755,1516,3030,453,2552,3726,5189,1244,3241,3430,1441,1530,1832,20,3230,2270
90,1411,6086,213,5322,657,1147,4537,1957,3345,744,1077,1033,885,3726,548,435,1015,1462,1601,1678,1443,1215,1232,1375
91,1940,3906,213,1628,657,3208,1959,4115,3345,744,223,1033,477,3726,548,1848,2437,5875,1601,1678,2279,3166,3020,1375
92,1411,6086,213,5322,3462,1147,4537,1957,5397,744,2702,1033,477,6739,2346,2292,1015,3193,488,1678,3358,884,348,1375
93,1940,3906,213,1114,657,3208,4229,1957,4924,221,7019,6909,5068,3726,3573,1460,4080,4561,5216,6555,6777,1460,5849,5452
94,1411,3906,213,5322,1794,1147,4537,1957,250,2473,5663,821,5068,3726,5576,4837,4080,538,5111,6630,6777,6736,6711,2961
95,1940,3906,213,5322,3297,1147,1959,1957,250,2423,1247,2551,2736,3726,2025,1164,5054,6019,6985,4686,455,2287,2852,386
96,1411,3906,5770,5322,1794,1147,4537,1957,250,2473,7019,5844,590,6739,3573,1004,4080,6341,1311,6630,6777,4822,5849,2961
97,1411,3906,213,5322,1794,1147,4537,1957,4305,221,29,2287,5068,3726,2025,5404,268,318,598,2457,2282,912,2866,2961
98,681,3906,213,5322,3297,3208,1937,1957,5397,221,7019,90,590,3726,3391,459,1039,5397,6103,5397,628,4287,5849,1883
99,681,3906,213,5322,657,1147,4537,1957,250,221,7019,5844,5068,3726,3573,4837,4080,4561,6373,4686,851,1706,5849,2828
100,1411,3906,5770,5322,3462,2153,6215,3364,4755,2473,5692,3114,1837,6739,2028,1244,643,3287,1051,234,5817,5394,3609,7037
101,1940,3906,213,5467,657,3208,4229,1957,6281,937,3400,4177,1003,3726,3573,2831,923,5325,2742,2742,2282,912,771,1932
102,1940,3906,213,5467,657,3208,4229,1957,5397,221,3400,90,590,3726,3391,2831,1561,49,1100,674,1211,765,2792,2204
103,1940,3906,213,5322,3297,5029,1959,1957,4305,1516,29,3225,3501,3726,2394,153,2180,3287,3272,2974,9,238,3322,450
104,1411,3906,5770,5322,3462,2153,6346,1957,4305,6012,4248,5920,477,3726,2346,4748,6358,6475,5111,2457,4193,6908,5849,3650
105,681,3906,5770,5322,3462,4932,6215,4342,6467,919,3030,7052,1174,3726,827,1848,2437,3430,1441,2451,291,485,30,1310
106,681,3906,213,5322,1794,5029,1959,1337,4305,3907,3030,2143,3501,3726,283,2518,677,3430,1711,1530,654,3082,3230,3065
107,1940,3906,213,1628,3297,5029,1959,1337,3345,1516,3030,3080,2419,3726,2394,3286,3244,3430,1441,1197,1884,485,30,1310
108,1940,3906,213,1628,3297,5029,1959,1337,3345,1516,3030,2143,1174,3726,1956,1848,2437,3430,1601,2664,3358,2712,2497,1375
109,1940,3906,213,1114,657,3208,4229,998,3899,2322,29,3056,5068,3726,1838,2686,2406,5875,1617,3097,385,1132,2712,216
110,681,3906,213,5322,657,1147,4537,1957,250,221,29,2287,5068,3726,3573,4837,4080,6019,1711,5371,5817,6816,1210,648
111,1940,6086,213,1628,3297,5029,1959,1337,3345,919,1503,1033,2736,3726,6617,1848,2437,370,2918,4027,1438,3395,2918,230
112,1940,3906,213,1628,3462,5029,1959,1337,1636,3907,223,5441,1174,3726,2705,1848,2437,6337,1781,2742,1236,2714,5849,414
113,1940,3906,213,1628,3297,5029,1959,1337,4305,1516,3030,3080,2736,3726,5508,1848,2437,1270,2918,2457,2593,3045,5849,414
114,1940,3906,213,5322,1794,1147,1959,1957,250,1780,1247,453,5068,3726,2025,5404,445,1464,1766,1722,3420,3468,2903,230
115,681,3906,5770,5322,3462,2153,6215,3364,4755,1531,3030,453,2736,6739,1588,1820,3433,3287,978,2887,3420,585,3172,1883
116,681,3906,5770,5322,3462,2153,6346,1957,4305,2473,2398,3114,2546,6739,389,1126,3590,538,5386,4686,851,6816,3609,1428
117,1411,3906,5770,5322,3462,5029,1959,1337,4755,2473,5211,5441,6512,3726,5189,6933,2180,6366,6991,840,2593,3852,1412,1412
118,1940,3906,213,1628,1331,5029,1959,1337,4305,1516,3030,3080,2419,3726,1798,5426,2437,3430,2918,1994,925,3134,30,130
119,681,3906,213,1628,3297,5029,1959,4115,4067,3779,3400,4177,590,3726,5189,2831,2437,2767,1125,5371,2184,1670,1758,414
120,1940,3906,213,5467,657,5029,1959,4115,3345,744,223,471,477,3726,548,1848,2580,4099,1601,1994,2279,1215,2140,1375
121,1411,3906,213,5322,3297,5029,1959,1957,250,5692,2095,1729,3666,3726,2028,5654,5692,6190,3031,4686,2184,1906,3609,2422
122,681,3906,5770,5322,3462,2153,1959,1957,4305,744,1503,5908,477,3726,2346,1126,5135,1149,5111,1140,612,4099,5849,2961
123,681,5550,213,5322,3462,4932,1959,1337,3345,919,1503,5873,2736,3726,1588,1848,2437,1820,415,840,3462,2611,605,325
124,1940,3906,213,1628,1331,5029,1959,1337,4305,1516,3030,1729,1174,3726,5189,1848,2437,1801,2918,1994,6995,2287,5849,2208
125,1940,3906,213,1628,3297,5029,1959,4115,4305,1516,29,2287,5068,3726,5508,1228,4305,1326,2918,840,3462,2611,5849,325
126,681,3906,213,5322,657,1147,4537,1957,250,221,7019,821,5068,3726,3573,4837,4080,1149,3441,3097,3376,408,2852,2409
127,681,3906,213,5322,3297,1147,4537,1957,250,4520,7019,821,5068,3726,5576,1715,1810,3287,553,1279,3420,3160,805,2208
128,1940,3906,213,1628,3297,5029,1959,1337,3345,1516,1798,453,2736,3726,2806,1848,2437,1149,2918,3097,1203,3160,2918,2208
129,681,3906,5770,5322,3462,4932,6215,4342,4755,1531,3030,735,2736,6739,1588,1820,1717,505,1717,5437,1284,4948,3172,2807
130,3964,6086,6872,5322,1794,2153,1959,1337,4755,2865,2718,453,2736,6739,1588,1244,3433,3205,1766,1958,3396,942,1505,2807
131,681,3906,213,5322,3462,4932,1959,1337,4755,2473,3030,2999,338,3726,5189,2354,2180,3287,6991,2887,1303,3483,3230,2680
132,681,6086,213,5322,1794,5029,1959,1957,3345,744,1503,1033,477,6739,548,1848,3410,3358,1601,1514,2309,20,348,1375
133,681,3906,213,5322,657,1147,4537,1957,4924,6218,6657,5844,5068,3726,4578,4750,2580,6341,1601,1994,6151,4711,5849,1375
134,681,3906,213,5322,657,1147,4537,1957,5397,221,2702,400,477,3726,2346,241,4080,318,1617,2457,2282,20,2913,1984
135,1411,3906,5770,5322,3462,4932,6215,4342,1636,919,1503,2143,338,6739,5189,1244,6906,6402,6991,206,1134,5394,2411,3129
136,1940,3906,213,5322,657,3208,1959,1957,3345,744,1798,2551,3501,3726,5508,435,1830,3430,1601,3097,1203,3166,30,3495
137,681,3906,5770,4208,3462,4932,1959,1337,4755,919,1503,5873,1174,3726,2116,1244,2437,3430,6092,4027,925,3395,6639,941
138,1411,3906,213,5322,3462,5029,1959,1337,4755,2473,1503,5908,1174,3726,2806,1848,2437,3430,1441,4027,925,485,2918,2680
139,681,6086,213,1628,3297,5029,1959,1337,4067,3779,2394,2999,338,3726,2721,3051,2437,2767,222,2457,2184,1670,3230,216
140,681,3906,5770,5322,3462,4932,6215,4342,4755,6012,3030,735,338,3726,2721,2518,2240,3287,1441,1472,291,3134,3230,1764
141,1940,3906,213,1628,3297,5029,1959,1337,3345,2317,1798,2551,2736,3726,2025,1848,2437,1400,2918,206,3133,2287,1444,2560
142,1940,3906,213,5322,3462,2153,6346,1957,4305,1784,29,2287,3501,3726,2346,435,6358,1794,598,2457,2282,884,348,352
143,1940,3906,213,1628,3297,5029,1959,1337,4305,221,1503,5908,477,3726,3391,2686,2437,1307,2437,2457,1759,2714,2852,2399
144,1411,3906,6872,5322,3462,1147,4537,1957,250,2473,2398,90,1837,6739,583,1126,1171,2061,1858,1333,1311,3045,2903,1883
145,1411,3906,213,1628,3297,3208,1937,1957,250,221,6657,90,1837,3726,3391,3333,2180,4867,1781,840,9,1706,5849,2423
146,1411,3906,5770,5322,3462,1147,4537,1957,5397,2473,7019,90,590,6739,3391,1004,1039,5397,598,6854,1311,5450,5849,2961
147,681,3906,5770,5322,3462,2153,6215,3364,4755,2473,3030,735,2736,3726,1588,1820,2180,1653,415,2451,1259,442,442,450
148,681,3906,213,1628,3297,5029,1959,1337,250,1516,2095,2999,6101,3726,1894,1715,2180,3287,1051,3080,9,238,3322,2386
149,1411,3906,5770,5322,3462,1147,6346,1957,250,2473,2398,3114,2546,6739,389,1820,2180,538,978,840,1338,2264,1810,2795
150,1411,3906,5770,5322,3462,2153,6215,3364,4755,2473,3030,3114,4588,3726,271,1820,4305,3287,5111,2887,5155,585,5849,585
151,1940,3906,213,1628,3462,5029,1959,1337,4305,1516,3030,3080,3501,3726,1798,986,3244,3287,2259,3080,1647,3483,30,2727
152,681,3906,213,1628,3297,5029,1959,1337,2436,1516,3030,2999,338,3726,2696,2518,2437,3287,1441,2451,291,3134,3230,414
153,681,3906,213,5322,3462,4932,1959,3364,4755,1516,3030,453,338,3726,5508,2518,1830,3430,1441,1707,1203,3166,30,648
154,681,3906,5770,5322,3462,2153,6346,1957,4305,2473,3030,453,2736,3726,453,1244,1830,5501,1766,5371,1490,3194,30,2516
155,681,3906,5770,5322,3462,4932,6215,3364,4755,2473,1503,453,3575,3726,5351,1126,445,538,5111,5371,6995,1286,3172,2208
156,1940,3906,213,1628,3297,5029,1959,4115,3345,2317,29,3056,477,3726,2394,1848,1758,2767,561,3097,216,1342,348,216
157,1940,3906,213,1628,3297,5029,1959,1337,4305,1516,3030,3080,2736,3726,2025,1848,2437,3287,1441,4027,1203,2287,30,450
158,1940,3906,213,1628,3297,5029,1959,1337,4305,1516,3030,3080,6101,3726,1798,5404,3244,1801,2259,1087,1203,2287,30,3204
159,1411,3906,213,5322,1794,1147,4537,1957,250,2473,1247,821,2736,3726,1260,3333,2180,3287,978,4686,9,1906,1412,99
160,1940,3906,213,1628,3297,5029,1959,1337,1636,1516,3030,2143,338,3726,2721,1848,3410,3430,1601,2664,1832,20,3230,1375
161,1940,3906,213,1628,3297,3208,1959,1991,250,4520,2162,2999,2736,3726,2394,3333,847,3287,1197,1427,2943,1342,1457,2422
162,681,3906,213,5322,3297,5029,1959,1337,4305,1516,3030,2999,2419,3726,2696,2518,2180,3287,1051,506,1220,3483,3230,1764
163,681,3906,5770,4208,3462,5029,1959,1337,4305,1516,3030,1512,1174,3726,4938,1848,2437,1801,2918,206,6995,2611,5849,1473
164,1940,3906,5770,4208,3462,4932,6215,4342,6467,6012,3030,2563,3501,3726,1990,1820,6358,3430,1051,3293,291,1881,1106,1764
165,681,3906,213,5322,1794,1147,4537,1957,5397,744,1617,1033,477,3726,2346,435,3410,3193,1601,2752,3358,4099,348,2397
166,681,3906,213,5322,1794,1147,4537,1957,250,2473,5663,3822,5068,3726,5638,4837,5692,6019,5343,4308,5010,5486,4225,4171
167,681,3906,213,5322,657,1147,4537,1957,250,221,7019,2287,5068,3726,5508,350,3158,5501,2231,1633,3322,3166,5099,1293
168,1940,3906,213,1628,657,3208,1937,4115,3899,2317,29,3056,5068,3726,3903,5404,2406,4099,222,3097,216,4099,2837,2208
169,1940,3906,213,1628,657,3208,1959,4115,250,937,29,3056,6101,3726,2394,2831,3244,6190,1724,1722,2184,1670,3230,216
170,1940,3906,213,1628,3462,5029,1959,1337,3345,1516,1503,5873,338,3726,548,1848,2437,3430,1601,2457,1140,2611,2866,941
171,681,3906,213,1628,3462,5029,1959,1337,2436,2473,2095,2999,2736,3726,5508,1244,1830,4149,1711,546,5817,5394,6693,1253
172,1411,6086,5770,5322,3462,4932,6215,3733,4755,1882,3030,735,338,6739,3127,1244,1976,2746,1441,1530,654,3082,2682,1251
173,681,3906,213,5322,1331,5029,1959,1337,4305,1516,1503,5873,338,3726,2721,1244,1830,4149,1441,1939,654,2143,348,2713
174,681,3906,213,5322,1794,5029,1959,1337,4305,1516,3030,5873,338,3726,2721,1848,2437,3430,1441,468,291,3134,3230,3495
175,1411,3906,213,5322,1794,1147,1959,1337,4755,2473,3030,3114,338,3726,2721,1848,2437,783,1441,2457,1832,20,3230,216
176,1940,3906,213,1628,3462,5029,1959,1337,4305,1516,3030,2143,80,3726,2721,2518,1830,3430,1441,1707,1832,3082,3230,3065
177,1940,3906,213,1628,3297,5029,1959,1957,4305,221,29,3225,5068,3726,3573,459,2406,4867,3009,1212,9,1706,5849,2409
178,1940,3906,213,5322,3462,5029,1959,1337,4305,1516,29,2287,5068,3726,4578,3028,2180,180,1236,1931,9,1706,2792,2828
179,681,3906,213,5322,3297,5029,1959,1957,250,2473,5211,3114,3666,3726,4578,3333,2180,3287,3031,4686,2732,3045,539,2828
180,1411,3906,5770,5322,3462,2153,6346,1957,250,2473,2398,453,2172,3726,583,1126,445,1149,431,4027,1338,4099,2837,2910
181,5844,3906,213,5322,3462,2153,1959,3364,4305,2473,1247,821,5068,3726,5576,1126,3004,3287,1341,2457,1759,3045,2852,2828
182,1940,3906,213,5322,3462,5029,1959,1957,4305,6012,29,2287,5068,3726,4578,2686,6918,1400,598,206,6995,4099,2837,2208
183,1940,3906,213,5467,657,3208,4229,1957,3899,744,29,6909,477,3726,3391,1460,2580,4099,1601,4308,2282,4099,5896,2397
184,1940,3906,213,1114,657,3208,1984,1957,3899,744,1077,2262,477,3726,548,435,3410,1895,1601,2457,2282,1215,5896,2871
185,681,3906,213,5322,657,3208,4537,1957,3376,221,3400,821,1003,3726,3573,2831,1561,4042,222,3097,2732,3160,2852,2409
186,681,3906,5770,5322,3462,2153,6215,3364,4755,6012,3030,453,1881,3726,5189,2518,268,3430,553,2457,1140,2611,2866,2208
187,1411,3906,213,5322,1794,1147,1959,1337,4305,1516,3030,1729,4588,3726,271,2518,4305,3287,1051,840,1338,1906,1412,2795
188,681,3906,213,5322,3297,5029,1959,1957,3345,744,1503,1033,477,3726,2346,435,3410,1794,1601,2752,6995,4099,5099,352
189,1940,3906,213,5322,3297,3208,1937,1957,4924,221,7019,90,590,3726,3391,2831,2437,2767,2918,1994,2279,1670,3230,414
190,1940,3906,213,1628,657,3208,1937,1957,4305,1516,29,3080,5068,3726,2394,153,2180,3287,2918,1197,1759,2422,1457,2483
191,1940,3906,213,1114,657,3208,4672,1957,250,4520,6424,3225,5068,3726,3573,4837,5692,6019,6544,4686,2732,6816,6693,1348
192,681,3906,213,1628,657,3208,1937,1957,5397,221,7019,90,590,3726,1415,3333,2180,1149,3272,840,1338,765,1412,1737
193,1940,3906,213,1628,3297,5029,1959,1337,3345,1516,29,3056,3501,3726,2394,2518,1758,3287,1482,1197,2451,3194,3230,648
194,681,3906,213,1628,3297,5029,1959,1337,250,2473,5211,1729,1837,3726,2028,3333,2180,3287,3272,840,385,2287,3609,1002
195,1940,3906,213,5322,1331,5029,1959,1337,3345,744,493,1033,885,3726,2346,1848,3410,4149,1601,1678,3358,20,348,1375
