ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23
65,4322,4322,6007,6007,6007,1017,1017,1017,1017,1017,1017,1017,1535,2695,2695,2695,2695,4797,4797,4797,4797,4797,4797,1130
66,4277,4277,2190,5725,5725,5725,5484,5484,5484,5484,5484,5484,5484,1009,2326,5932,5932,5932,1949,2882,2139,2139,2139,2139
67,786,4506,6885,6885,6885,6885,4977,4977,4977,5196,5196,3493,4553,425,2326,5932,5932,574,2139,2139,2139,2139,2139,2139
68,6122,3514,2025,2025,3505,333,5725,6450,6450,6450,5484,5484,5484,4553,6059,4553,4553,3297,3297,1236,2627,2627,2627,2627
69,786,1174,5004,5248,5248,5248,4977,4977,4977,5196,5196,5196,3268,425,2343,4553,5932,3663,3903,3903,3903,3903,1391,1391
70,1174,1174,1174,1174,5248,5248,6144,6144,5484,5484,5484,5484,425,425,6059,425,1915,1915,3297,1949,574,2139,2139,2139
71,5446,4322,1833,1833,1833,1833,6105,6105,6105,6105,6105,1017,1017,1017,1535,2695,2695,2695,2695,4797,4797,4797,4797,4797
72,1051,1051,1051,1051,1051,1051,6928,6928,410,410,3268,3268,3268,3268,2899,1436,3133,2370,1055,1130,1130,1130,1130,1130
73,1135,1258,6885,6885,5484,5484,5484,4977,3493,3493,3493,3268,3268,2899,2326,2326,5932,1949,4786,4786,4786,5096,3532,3532
74,786,5004,6885,6885,5484,5484,4977,4977,4977,3493,3493,3268,3268,425,2326,5932,5932,574,1196,2139,2139,2139,2139,5674
75,5446,5446,5446,5446,5446,4353,1534,6105,6105,6105,3268,3268,3268,2899,4297,4297,2399,5530,2627,2627,2627,2627,2139,2139
76,1107,5446,2746,2746,837,837,837,837,837,3268,3268,3268,4297,4297,4297,4297,574,1110,2139,2139,2139,2139,158,2359
77,1107,6609,3150,3150,6450,6450,6450,6450,6450,837,3268,4297,4297,4297,4297,4297,4297,2141,1055,1055,1055,1055,1130,1130
78,5478,6144,2746,2746,2746,2746,6144,4977,4977,2899,3268,3268,4553,4553,5932,5932,1949,574,2139,2139,2139,2139,2139,2139
79,5230,5230,2746,2746,2746,2746,3268,1379,1379,1379,3268,3268,3268,4553,5932,5932,1949,574,2139,2139,2139,5530,5530,5530
80,1092,508,508,5248,5248,5248,5248,6038,6038,6038,3268,3268,3268,3268,2343,2343,2343,2871,1762,551,551,1691,1691,1691
81,6067,6067,6007,6007,6007,6007,6007,1017,4116,1017,1017,1017,1017,4731,2695,2695,2695,2695,2695,4797,1130,2359,1130,1130
82,5963,5445,5445,6007,6007,6007,6007,2343,2343,2343,2343,1017,1017,1017,2399,2399,2370,2370,4797,4797,1130,1130,1130,1130
83,5452,5452,5452,2630,4353,4353,4353,6105,6105,6105,3268,3268,3268,3268,2899,4297,2399,1055,1055,1130,1130,1130,1130,1130
84,1135,1174,1174,5248,5248,5248,1379,1379,1379,1379,3268,3268,3268,3268,6059,6059,5932,5932,1949,574,1066,1066,307,1066
85,1174,1174,1174,6885,5484,5484,4977,4977,4977,5196,5196,5484,425,425,425,425,425,2343,5932,4078,1949,4511,2282,2282
86,1174,1174,1174,6885,5484,5484,5484,2907,5484,5484,5484,5484,5484,425,1915,1915,1915,1915,3297,3297,1949,5495,2139,2139
87,4322,4322,5963,1833,1833,1833,6105,6105,6105,6105,1017,1017,1017,4731,2695,2695,2695,2695,4797,4797,4797,4797,4797,4797
88,1174,1174,1174,6885,6885,5484,4977,4977,4977,5196,5196,5484,425,425,1915,1915,1915,5932,1693,1949,1196,1196,5530,5530
89,5452,5452,102,4365,4365,3268,6105,6105,6105,6105,1017,1017,1017,4731,2695,2695,2695,2695,2695,2695,2695,4797,3532,3532
90,5446,5446,5446,5446,4116,6767,6767,6767,4116,5313,5313,6690,4297,4297,4297,2399,894,5530,2627,2627,2139,2359,2359,2359
91,6122,2025,3625,3625,333,333,333,5725,2907,2907,5484,5484,5484,4553,6059,1915,1915,1915,3297,3297,1744,2139,2139,2139
92,726,726,726,726,726,3823,3823,410,410,410,410,4116,1017,1017,1017,1436,2399,894,2370,1055,1055,1071,1071,1071
93,1092,1174,1174,1174,5248,5248,5484,5484,5484,5484,5484,5484,3268,425,6059,6059,5932,5932,1693,574,2627,2627,2627,5530
94,2318,2318,4365,4353,6105,6105,6105,6105,6105,6105,6105,1017,1017,4731,2695,2695,2695,2695,2695,2695,2695,4797,2359,2359
95,786,5230,3115,5248,5248,5248,5248,1379,1379,3268,3268,3268,3268,3268,5932,5932,2871,574,2139,2139,2139,2139,2139,2359
96,4322,4322,5963,6007,1017,1017,1017,1017,1017,1017,1017,1017,1017,1535,2695,2695,2695,2695,2695,2695,2695,2359,2359,2359
97,1051,1051,1051,1051,3268,3268,3268,3268,3268,3268,3268,3268,3268,2899,2899,4297,2653,2139,2139,2139,2139,2139,2139,2139
98,5478,5478,4058,4058,4058,5296,3268,837,837,3268,3268,3268,3268,4297,4297,4553,4297,2141,574,2627,2627,2627,2627,2627
99,5446,5446,5446,5446,6144,3887,6105,6105,6105,6105,3268,3268,3268,2899,4297,2399,3804,5530,2627,2627,2627,2627,4310,4310
100,5879,5062,5062,2598,2598,2598,2598,2598,1017,1017,1017,1017,4149,2695,2695,2695,4797,4797,4797,4797,4797,4797,1130,1130
101,1174,1174,1174,2397,754,5484,2907,2907,2907,5484,5484,5484,4553,4553,1915,1915,1915,1915,3297,1693,1744,2139,2139,5530
102,5478,1174,1174,1174,333,5248,5248,5484,2907,5484,5484,5484,5484,425,6059,6059,1915,3297,3297,2141,566,2627,2627,2627
103,786,1174,6885,6885,6885,5248,5484,3493,3493,3493,3493,3268,3268,3268,2326,2343,5932,2871,574,2139,2139,2139,2139,2139
104,2318,3671,4365,1017,4553,4553,4553,6105,6105,1017,1017,1017,1017,4731,2695,2695,2695,4797,4797,4797,4797,4797,3929,3929
105,1051,3742,102,102,102,6038,6038,6038,6038,6038,4297,3268,3268,2899,2899,2899,2899,551,551,551,2334,2334,2334,2334
106,1051,1051,1051,1051,102,6885,6105,6105,6105,6105,3268,3268,3268,3268,2326,2326,2871,561,764,764,2119,2119,2119,2119
107,786,1174,1174,6885,5484,5484,5484,5484,5484,5484,5484,3268,3268,425,425,2343,5932,5932,1949,574,2139,2139,2139,2139
108,1092,1174,1174,6885,5484,5484,5484,5484,5484,5484,5484,5484,425,425,425,425,425,1915,3297,1693,574,2139,2139,2139
109,1174,1174,1174,6885,5484,5484,4977,4977,4977,5484,5484,5484,425,425,1915,425,425,425,3297,4078,1949,4511,2282,2282
110,5446,5446,5446,4353,4353,4353,3268,6105,6105,6105,3268,3268,3268,2899,4297,1949,574,574,2627,2627,2139,2139,2139,2139
111,852,3514,3625,3625,333,333,333,333,2907,2907,5484,5484,5484,4553,6059,1915,1915,1915,3297,3297,1236,1055,1055,1066
112,1092,6609,6609,2746,2746,5248,5248,6144,1379,1379,3268,3268,3268,425,6059,2326,5932,3297,1949,574,2627,2627,2627,2627
113,5478,1174,4506,6885,5484,5484,5484,4977,4977,3493,3493,3493,425,425,2343,5932,5932,5932,574,574,2139,2139,5530,5530
114,1135,1258,1258,4610,4610,6885,6885,6105,6105,6105,3268,3268,3268,2899,2899,4297,1055,2139,2139,2139,2139,2139,2139,2139
115,4322,4322,6007,6007,6007,1017,1017,1017,6105,1017,1017,1017,1535,2695,2695,2695,4797,4797,4797,4797,4797,4797,4797,4797
116,4322,4322,6007,6007,1017,1017,1017,1017,1017,1017,1017,525,4731,2695,2695,2695,4797,4797,4797,4797,4797,4797,4797,4797
117,5598,3742,3742,1436,1436,1436,1436,6038,6038,6038,6038,3268,3268,4297,4297,4297,2399,1055,2627,2627,1130,2359,1130,1130
118,1092,1174,1174,5248,5248,5248,5248,5484,4977,3493,3493,3268,3268,425,2343,2343,5932,2871,574,561,551,1691,1691,1691
119,6122,6122,3625,852,852,852,3150,6450,2907,2907,2907,5484,5484,4553,6059,6059,1915,3297,3297,3297,2882,2627,2627,2627
120,5478,1174,1174,1174,333,333,2907,2907,2907,2907,5484,5484,3926,425,6059,6059,1915,3297,3297,3297,1744,2627,1066,1066
121,4058,4058,2746,2746,3268,3268,3268,3268,3268,3268,3268,3268,3268,4297,4297,1949,574,574,2139,2139,5674,5674,5674,5674
122,2318,2318,1051,1833,1534,1534,1534,6105,6105,6105,6105,1017,1017,1017,1017,933,2370,4797,4797,4797,4797,4797,4797,4797
123,5446,5446,5446,5446,6450,6450,6450,6450,6450,791,791,791,3268,4553,6059,4297,3303,1025,1055,1055,1055,2139,1130,1130
124,786,1174,6885,6885,5484,5248,5484,4977,4977,3493,3493,3268,3268,425,2326,2343,5932,2871,574,2139,2139,2139,5674,5674
125,1135,1174,1174,5484,5484,5484,5484,5484,5484,5484,5484,5484,5484,425,425,425,5932,5932,1693,1949,574,2139,2282,4862
126,5446,5446,5446,5452,3268,3268,3268,6105,6105,6105,3268,3268,3268,2899,4057,3804,5530,5530,2627,2627,2627,2627,2139,2139
127,1051,1051,1051,2746,5248,5248,3268,3268,3268,3268,3268,3268,3268,2899,4297,4297,1949,574,2139,2139,2139,2139,2139,2139
128,5230,1174,1174,5725,5725,5725,5484,5484,5484,5484,5484,5484,5484,425,6059,1915,1915,3297,2141,574,2139,2139,2139,2139
129,4322,4322,2598,2598,2598,2598,1017,1017,1017,1017,1017,525,1535,2695,2695,2695,4797,4797,4797,4797,4797,4797,4797,4797
130,3590,3590,2764,2764,2764,2764,2764,5541,5541,4116,4116,4116,6690,6690,4116,2399,894,1055,1055,1130,1130,1130,1130,1130
131,3742,3742,3742,1833,1833,1833,837,837,6105,6105,3268,3268,3268,3268,4297,4297,2399,1055,2139,1130,1130,2359,1130,1130
132,726,4116,5764,5764,6767,6767,6767,6767,6767,4116,791,6690,6690,6690,4297,4297,3303,1055,1055,1055,1055,2139,2139,2139
133,1833,5446,1833,1833,1833,1833,6105,6105,6105,6105,3268,3268,3268,2899,2899,933,3804,1055,307,1130,1130,3922,3922,3922
134,1298,1298,1298,1298,1298,1298,1298,1298,2474,2474,791,517,517,1017,2399,3804,5530,2627,2627,2139,2139,2359,2359,2359
135,3590,3671,5062,5062,2598,2598,2598,3299,3299,1017,1017,1017,1017,1017,2695,2695,2695,4797,4797,4797,1130,1130,1130,1130
136,3200,3150,3150,6144,6144,6144,6144,6144,6144,3493,3493,3268,3268,425,6059,5932,5932,1949,574,2139,2139,2139,2139,2139
137,1092,3742,3340,3340,3340,3340,6038,6038,6038,6038,3268,3268,3268,3268,4297,4297,4297,1055,1055,1055,1130,1130,1130,1130
138,5230,5230,4506,3268,3268,3268,3268,3268,3268,3268,3268,3268,3268,4297,4297,4297,2399,1055,2139,2139,2139,2359,2359,1130
139,5108,5108,4405,3505,3505,3505,6450,6450,6450,6450,5484,5484,4553,4553,4553,4553,1915,2141,2882,2627,2627,2627,2627,2139
140,1051,102,102,102,102,6038,6038,6105,6105,6105,898,898,1017,4731,1535,2695,2695,2695,4797,4797,4797,4797,6732,1873
141,3150,1174,1174,1174,5248,5248,5484,5484,5484,5484,5484,5484,5484,425,6059,1915,5932,5932,1949,561,561,551,551,551
142,1135,4610,7041,7041,7041,5248,4977,4977,4977,4977,3268,2899,431,4731,2595,309,2952,6597,6597,6597,5035,5096,5096,5096
143,1092,3150,5248,5248,5248,5248,5248,1379,1379,3493,3268,3268,3268,425,5932,5932,5932,1949,574,2139,2139,2139,2139,2139
144,3312,5788,5788,5788,5788,5788,1017,1017,1017,1017,1017,1017,1017,1535,4873,2695,2695,2695,2695,2695,2695,2695,2359,2154
145,5478,4058,2746,2746,3268,3268,3268,3268,3268,3268,3268,3268,3268,4553,5932,5932,1949,574,574,2627,2627,2627,5530,4310
146,5963,4322,5963,6007,6007,1833,4116,4116,4116,4116,1017,1017,1017,2695,2695,2695,2695,2695,2695,4797,4797,4797,4797,1130
147,4322,4322,1833,4422,1017,1017,1017,6105,6105,6105,1017,1017,1017,4731,2695,2695,2695,2695,4797,4797,4797,4797,4797,4797
148,786,5004,2746,2746,2746,5248,4977,4977,4977,5196,5196,3268,3268,4553,5932,5932,5932,574,2139,2139,2139,5674,5674,5674
149,4322,4322,6007,6007,1017,1017,1017,1017,1017,1017,1017,1017,4731,2695,2695,2695,2695,2695,2695,4797,4797,4797,4797,4797
150,1833,1833,2630,2630,1833,6105,6105,6105,6105,6105,6105,1017,1017,4731,2695,2695,2695,4797,4797,4797,4797,5587,5587,5587
151,786,5004,6885,6885,5248,5248,5484,4977,3493,3493,3493,3268,3268,3268,2343,2343,2871,1949,3903,561,2139,4862,4862,5096
152,5478,4058,2746,2746,2746,2746,5248,4977,4977,6038,3268,3268,4553,4553,5932,5932,5932,1949,574,2139,2139,2139,2139,5674
153,1051,1051,1051,1051,1051,1051,6105,6105,6105,6105,3268,3268,3268,3268,2899,2899,2595,1055,1055,2139,2139,2139,2139,2139
154,4322,4322,6007,6007,6105,6105,6105,6105,6105,6105,6105,1017,1017,4731,2695,2695,2695,4797,4797,4797,4797,4797,4797,1873
155,4322,4322,1833,1833,1017,1017,1017,6105,6105,1017,1017,1017,4731,2695,2695,2695,4797,4797,4797,4797,4797,4797,4797,4797
156,1174,1174,1174,1174,5484,5484,5484,5484,5484,5484,5484,5484,5484,425,425,425,425,1915,3297,3297,1949,4511,2139,2282
157,786,1174,5248,5484,5484,5484,5484,4977,4977,3493,3493,3268,3268,425,2326,5932,5932,1949,574,2139,2139,2139,2139,2139
158,786,508,6885,6885,5484,5484,4977,4977,4977,5196,5196,5196,3268,425,2326,5932,2871,3903,1196,1196,1196,5674,5674,5674
159,3671,5452,5452,425,425,425,410,410,410,410,410,3268,3268,3268,4297,4297,2399,1055,1055,2139,2139,2359,2359,2359
160,5478,1174,1174,6885,5484,5484,5484,5484,5484,5484,5484,5484,5484,425,6059,1915,1915,3297,3297,1949,5530,2139,2139,2139
161,1551,1174,2746,2746,5484,5484,5484,4977,4977,5196,5196,3493,4553,425,5932,5932,5932,1949,574,2139,2139,2139,2139,2139
162,786,508,5248,2746,2746,5248,1436,6038,6038,6038,3268,3268,3268,3268,2326,5932,2871,574,2139,2139,2139,2139,2139,3532
163,1092,3742,2746,2746,2746,5248,6038,6038,6038,6038,3268,3268,3268,3268,4297,4297,2871,574,574,2139,2139,5674,4961,4961
164,1051,102,102,102,7041,3268,6105,6105,6105,3268,3268,3268,431,4731,4731,309,6597,6597,6597,6597,6597,4276,4276,4276
165,4322,4322,4322,1833,1833,1833,1833,6105,6105,6105,6105,3321,1017,1017,1535,3804,5530,5530,2627,2139,2139,2139,2139,2139
166,2318,4322,2318,1833,6105,6105,6105,6105,6105,6105,6105,1017,1017,4731,1535,3804,2695,2695,2695,4797,4797,4797,2359,3532
167,5446,5446,5446,5446,4353,3268,3268,3268,6105,3268,3268,3268,3268,3268,4297,4297,2141,1055,2139,2139,2139,2139,2139,2139
168,1174,1174,1174,6885,5484,5484,4977,4977,4977,5196,5196,5196,425,425,425,425,425,5932,5932,3663,3903,3903,3903,1196
169,786,3150,4506,6885,6885,6885,4977,4977,4977,4977,5196,3493,4553,4553,2326,5932,5932,574,1196,2139,2139,2139,5674,5674
170,5478,1174,6144,6144,5248,5248,5248,6144,3493,3493,3268,3268,3268,425,6059,4553,4553,5932,1693,574,574,2139,2139,2139
171,1092,6609,3115,2746,2746,5248,1379,1379,1379,1379,3268,3268,3268,3268,5932,5932,5932,1949,574,2139,2139,2139,2139,2359
172,4322,4322,2598,2598,2598,1017,1017,1017,3299,3299,4149,419,2695,1887,1887,1887,4797,4797,4797,4797,4797,4797,4797,4797
173,5230,5230,2238,2238,2238,3268,3268,3268,3268,3268,3268,3268,3268,3268,4297,4297,1055,1055,2139,2139,2139,2139,2139,2139
174,3742,3742,3742,3032,3032,1436,1436,2822,2822,2822,3268,3268,3268,2899,4297,1949,574,574,2139,2139,2139,2139,120,120
175,3333,5446,4353,4365,3268,3268,3268,3268,3268,2899,3268,2899,2899,2899,1535,3804,346,2627,2627,2627,2139,2139,158,2359
176,786,1174,1174,5248,5248,5248,5248,1379,1379,3493,3268,3268,3268,3268,2343,2343,5932,2871,574,2139,2139,2139,1691,1691
177,1092,1174,1174,5484,5484,5484,5484,5484,5484,5484,5484,5484,425,425,425,2343,425,5932,1693,1949,5495,2139,2139,2139
178,786,1174,3115,5248,5248,5248,5248,6038,6038,6038,3268,3268,3268,3268,2343,2343,5932,2871,574,2139,2139,2139,2139,158
179,1092,6609,3115,3115,2746,5248,5248,1379,6038,1379,3268,3268,3268,3268,5932,5932,5932,574,2139,2139,2139,2139,2139,2359
180,2318,3671,4365,6007,6007,4553,4553,6105,6105,6105,6105,1017,1017,4731,2695,2695,2695,4797,4797,4797,4797,4797,6732,1130
181,2249,3742,3115,102,1436,1436,1436,1436,1436,3268,3268,3268,3268,2899,2899,4297,933,574,2139,2139,2139,2139,2139,2359
182,786,508,5248,5248,5248,5248,3268,3268,6038,3268,3268,3268,2899,2899,2899,1796,561,561,4786,5035,5096,4092,5096,5096
183,5478,1174,1174,6885,5484,5248,5484,5484,5484,5484,5484,5484,425,425,425,425,425,1915,3297,4078,1693,4511,1391,1066
184,1174,1174,1174,1174,5484,5484,5484,5484,5484,5484,5484,5484,5484,425,6059,1915,1915,1915,3297,3297,1949,965,2139,2282
185,5478,5296,5296,5296,5296,5296,6144,6144,6144,837,837,3268,3268,425,6059,4553,5932,2141,574,2882,2627,2627,2627,2627
186,5452,3742,102,102,6105,6105,6105,6105,6105,6105,898,1017,1017,4731,1535,2695,2695,2695,2695,2695,2695,4797,4797,4787
187,3742,5248,5248,3032,3032,1436,1436,3268,6038,3268,3268,3268,2899,2899,4297,1949,574,3857,2139,4092,4092,5674,5674,5674
188,6144,6144,6144,2746,2746,2746,2746,3268,6105,3268,3268,3268,3268,3268,2326,2326,1949,574,2139,2139,2139,2139,2139,2139
189,5478,4058,1174,5248,5248,5248,5248,1379,1379,1379,3268,3268,3268,3268,6059,6059,4553,3297,3297,574,2627,2627,2627,2627
