ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13
146,179,407,629,127,377,53,385,192,130,361,338,499,53,692
147,134,642,340,322,377,53,385,284,130,35,338,64,53,343
148,657,467,340,131,377,53,355,400,130,35,290,64,53,96
149,89,347,739,106,377,53,385,14,130,35,610,64,53,293
150,695,334,460,98,377,53,385,190,130,35,610,64,53,499
151,572,206,174,54,377,53,142,591,130,35,390,64,53,96
152,98,284,197,235,377,53,385,110,759,334,740,499,53,343
153,737,662,340,206,377,53,355,192,249,319,433,64,53,641
154,450,696,476,400,377,53,385,190,249,35,390,74,53,692
155,647,306,325,22,377,53,385,258,759,334,42,499,53,499
156,772,512,309,17,377,53,142,565,249,35,610,499,53,343
157,179,382,54,406,377,53,355,400,130,334,610,64,53,692
158,557,352,268,506,377,53,355,180,759,25,433,499,53,499
159,795,357,52,139,377,53,142,400,759,35,390,499,53,499
160,572,333,61,168,377,53,4,110,759,35,338,64,53,343
161,117,171,268,11,377,53,385,357,130,25,740,64,53,96
162,643,25,332,155,377,53,355,190,130,147,290,64,53,293
163,28,705,387,387,377,53,295,256,759,35,338,64,53,96
164,342,466,215,124,377,53,385,190,759,334,740,64,53,343
165,159,110,259,126,377,53,351,110,759,35,390,499,53,293
166,559,345,345,345,377,53,537,219,759,411,610,499,53,96
167,3,588,702,551,377,53,142,14,130,319,290,64,53,343
168,159,552,137,285,377,53,142,127,130,319,338,74,53,72
169,21,60,50,158,377,53,355,284,130,319,381,64,53,96
170,179,341,82,285,377,53,142,284,130,35,290,89,53,96
171,250,25,165,180,377,53,355,810,130,334,290,64,53,343
172,33,55,56,343,377,53,355,798,759,334,778,64,53,499
173,165,85,276,359,377,53,4,658,130,35,610,499,53,264
174,772,62,55,359,377,53,385,400,759,35,740,64,53,96
175,24,165,305,9,377,53,385,255,759,322,42,499,53,343
176,127,599,55,38,377,53,355,193,759,319,338,64,53,293
177,550,236,258,377,377,53,351,180,759,334,610,74,53,499
178,697,713,236,308,377,53,355,256,759,334,390,64,53,499
179,1,486,255,28,377,53,355,636,759,137,42,64,53,343
180,226,147,26,190,377,53,355,284,130,262,290,64,53,96
181,259,443,179,374,377,53,355,190,130,35,290,64,53,499
182,134,703,44,41,377,53,355,390,130,35,109,64,53,258
183,24,87,52,45,377,53,351,190,130,334,338,64,53,343
184,490,449,734,288,377,53,351,284,130,33,338,74,53,293
185,320,356,595,196,377,53,4,357,130,134,740,499,53,343
186,329,106,295,80,377,53,385,591,130,319,338,64,53,641
187,21,282,471,287,377,53,355,357,130,35,338,64,53,499
188,559,668,330,218,377,53,142,284,130,35,42,64,53,343
189,559,259,83,96,377,53,355,110,130,35,338,64,53,293
190,559,274,210,135,377,53,385,14,130,35,223,499,53,96
191,92,41,60,88,377,53,142,798,130,35,338,64,53,499
192,3,687,356,114,377,53,385,110,130,35,338,64,53,293
193,370,414,215,58,377,53,355,14,759,709,338,499,53,343
194,511,367,191,30,377,53,355,110,130,35,740,64,53,96
195,572,735,338,394,377,53,355,753,130,322,610,64,53,258
196,804,374,180,338,377,53,385,110,130,35,338,64,53,343
197,84,545,393,323,377,53,355,400,759,35,290,499,53,692
198,549,189,75,78,377,53,355,400,130,126,42,499,53,49
199,511,721,71,87,377,53,385,190,130,25,610,64,53,499
200,28,420,189,189,377,53,142,258,759,271,610,64,53,96
201,259,34,34,269,377,53,385,180,759,334,610,74,53,583
202,262,353,34,358,377,53,351,591,759,411,290,499,53,583
203,559,34,21,195,377,53,385,283,759,319,290,74,53,343
204,221,55,64,253,377,53,355,400,130,25,290,64,53,258
205,179,5,406,74,377,53,355,284,130,411,338,64,53,293
206,220,808,180,155,377,53,385,400,130,334,740,499,53,499
207,3,195,369,369,377,53,355,284,249,35,610,64,53,692
208,134,369,206,221,377,53,355,86,130,33,290,499,53,293
209,506,684,55,282,377,53,355,283,759,319,610,499,53,692
210,159,268,774,185,377,53,142,753,130,334,42,64,53,692
211,563,710,340,98,377,53,142,410,130,35,42,64,53,96
212,316,686,22,204,377,53,385,180,759,319,133,499,53,259
213,511,459,319,179,377,53,385,180,759,35,290,74,53,343
214,250,22,41,256,377,53,355,205,130,25,610,499,53,293
215,250,314,23,53,377,53,355,400,759,35,338,64,53,96
216,21,288,260,179,377,53,142,284,130,319,133,499,53,499
217,469,170,101,263,377,53,355,180,130,35,109,499,53,499
218,385,114,690,320,377,53,355,782,130,178,290,64,53,343
219,697,157,211,296,377,53,355,384,130,319,42,74,53,29
220,772,308,592,177,377,53,142,192,130,411,390,499,53,499
221,320,608,195,293,377,53,264,180,759,35,338,64,53,96
222,179,623,466,373,377,53,264,753,130,35,610,64,53,72
223,252,630,328,31,377,53,355,14,759,319,338,64,53,259
224,391,233,370,124,377,53,355,753,759,35,740,64,53,96
225,559,86,342,462,377,53,385,225,759,334,778,499,53,343
226,610,523,313,218,377,53,142,192,759,35,338,64,53,556
227,633,277,319,241,377,53,355,10,130,334,610,499,53,499
228,605,210,424,593,377,53,355,14,130,35,290,64,53,96
229,559,36,143,115,377,53,142,192,759,334,42,499,53,322
230,28,536,264,3,377,53,385,180,759,334,338,64,53,258
231,326,168,65,290,377,53,351,180,130,319,290,74,53,499
232,84,280,400,65,377,53,142,400,130,35,338,499,53,641
233,772,513,216,113,377,53,355,636,759,334,290,64,53,322
234,139,159,184,98,377,53,355,798,759,35,610,499,53,293
235,643,220,96,12,377,53,142,400,249,709,390,74,53,499
236,751,506,494,98,377,53,142,400,130,35,338,499,53,499
237,560,25,155,124,377,53,351,476,759,35,338,64,53,293
238,9,622,124,124,377,53,355,110,759,334,168,499,53,499
239,211,431,252,383,377,53,142,591,759,35,610,74,53,293
240,437,69,289,61,377,53,385,255,759,35,740,64,53,322
241,320,657,323,101,377,53,142,283,759,319,610,74,53,499
242,326,40,376,270,377,53,142,110,130,213,338,499,53,96
243,193,628,283,78,377,53,355,284,759,334,42,64,53,711
244,643,677,366,362,377,53,355,284,130,334,740,74,53,260
245,259,283,23,381,377,53,385,283,759,709,610,64,53,499
246,469,728,613,701,377,53,385,591,130,709,390,499,53,499
247,490,480,12,179,377,53,4,225,130,35,610,74,53,499
248,256,372,555,399,377,53,385,798,130,319,778,499,53,322
249,246,134,102,377,377,53,142,110,759,35,338,499,53,641
250,560,523,281,256,377,53,142,798,759,35,42,499,53,692
251,250,313,30,162,377,53,4,636,130,25,338,64,53,692
252,10,282,363,345,377,53,385,687,130,334,338,64,53,343
253,84,793,107,317,377,53,142,10,130,35,381,64,53,343
254,600,723,168,317,377,53,355,14,759,35,42,64,53,343
255,408,145,278,85,377,53,385,591,249,66,338,64,53,293
256,557,298,276,2,377,53,295,192,759,319,610,499,53,641
257,385,320,55,343,377,53,355,565,759,334,610,64,53,96
258,610,548,248,75,377,53,355,14,130,66,610,64,53,29
259,28,114,333,94,377,53,385,390,130,35,338,74,53,692
260,433,196,161,399,377,53,355,219,130,375,42,64,53,293
261,124,92,38,124,377,53,355,86,759,397,338,64,53,343
262,522,1,320,1,377,53,385,14,130,319,740,499,53,692
263,539,92,17,331,377,53,385,591,130,35,338,64,53,293
264,24,510,225,274,377,53,142,283,130,35,338,74,53,322
265,379,280,126,380,377,53,142,400,130,411,109,499,53,583
266,224,86,158,190,377,53,355,192,759,375,290,499,53,264
267,316,115,110,664,377,53,142,255,759,35,290,64,53,343
268,559,584,576,86,377,53,355,14,130,334,740,64,53,96
269,370,685,717,671,377,53,355,591,759,226,610,64,53,96
270,600,449,74,248,377,53,355,190,759,35,778,64,53,96
271,162,510,145,350,377,53,385,256,759,334,42,64,53,96
272,795,22,270,388,377,53,142,256,759,35,290,64,53,293
273,256,363,742,678,377,53,142,180,130,321,290,64,53,259
274,101,440,389,391,377,53,142,256,249,35,338,64,53,343
275,522,50,506,381,377,53,355,445,130,35,290,64,53,499
276,289,252,83,187,377,53,142,180,130,319,338,64,53,499
277,153,206,34,7,377,53,355,258,130,35,290,64,53,96
278,26,506,231,385,377,53,355,496,130,35,338,64,53,264
279,167,41,91,334,377,53,385,753,759,126,778,64,53,711
280,779,602,103,66,377,53,142,10,249,208,390,64,53,258
281,250,22,328,106,377,53,355,753,759,319,338,74,53,264
282,600,197,199,498,377,53,385,192,130,322,338,64,53,96
283,111,315,356,173,377,53,355,636,130,35,740,499,53,293
284,42,795,138,353,377,53,142,192,759,246,42,74,53,96
285,275,166,293,136,377,53,355,10,130,33,290,499,53,293
286,697,142,181,74,377,53,114,284,759,334,338,64,53,293
287,389,317,735,205,377,53,355,205,130,126,338,499,53,258
288,437,206,303,111,377,53,355,400,130,334,290,64,53,96
289,275,361,185,35,377,53,142,180,249,319,778,89,53,708
290,193,573,157,149,377,53,355,753,130,25,338,64,53,343
291,693,193,278,90,377,53,142,14,759,319,610,499,53,29
292,24,158,262,240,377,53,142,180,759,25,390,64,53,96
293,657,256,234,285,377,53,355,190,130,334,740,64,53,96
294,3,203,802,30,377,53,4,753,130,594,433,64,53,499
295,511,327,397,319,377,53,355,110,759,319,23,250,53,499
296,179,87,86,695,377,53,385,753,130,660,290,64,53,293
297,134,275,252,262,377,53,355,400,759,35,610,64,53,692
298,21,652,194,10,377,53,355,384,130,178,610,74,53,279
299,772,354,32,34,377,53,351,400,249,35,42,499,53,343
300,490,21,255,367,377,53,355,190,759,334,338,64,53,293
301,600,806,256,281,377,53,385,323,130,178,740,64,53,96
302,320,179,80,361,377,53,142,192,130,594,338,499,53,56
303,610,287,254,250,377,53,355,283,130,178,390,74,53,96
304,155,253,365,386,377,53,142,753,759,319,290,499,53,293
305,117,10,108,326,377,53,142,225,130,319,290,64,53,96
306,79,695,306,187,377,53,385,190,759,262,290,499,53,499
307,117,256,129,310,377,53,351,400,759,35,42,499,53,499
308,117,206,70,347,377,53,142,798,130,35,42,64,53,692
309,638,389,211,62,377,53,355,180,130,319,290,64,53,293
310,511,43,245,194,377,53,355,753,759,319,610,74,53,72
311,772,29,314,384,377,53,355,110,759,319,740,74,53,499
312,117,695,807,268,377,53,355,192,759,709,290,499,53,96
313,697,727,571,31,377,53,355,258,130,397,778,499,53,96
314,9,55,104,739,377,53,142,256,249,397,740,499,53,293
315,246,310,111,84,377,53,385,798,130,319,740,499,53,96
316,115,319,31,33,377,53,385,190,130,136,778,64,53,343
317,320,54,130,325,377,53,355,180,130,136,338,64,53,343
318,21,367,225,115,377,53,385,256,130,334,290,499,53,499
319,361,196,374,255,377,53,295,537,130,35,290,64,53,96
320,559,270,335,238,377,53,355,284,130,35,338,499,53,96
321,159,787,293,735,377,53,355,798,130,319,610,499,53,258
322,320,292,400,205,377,53,355,753,130,126,290,499,53,343
323,318,561,189,195,377,53,385,190,759,35,610,64,53,96
324,650,666,322,106,377,53,355,400,249,35,290,499,53,96
325,654,176,394,9,377,53,355,110,759,147,338,74,53,343
326,391,404,215,267,377,53,385,591,130,35,338,64,53,343
327,262,564,7,341,377,53,142,591,759,33,390,74,53,96
328,492,439,119,237,377,53,4,192,759,35,338,499,53,583
329,490,360,289,250,377,53,355,256,130,321,610,64,53,96
330,179,647,123,160,377,53,385,190,759,334,290,64,53,293
331,155,72,72,305,377,53,355,323,759,334,290,64,53,499
332,340,354,338,735,377,53,385,537,759,35,338,74,53,293
333,35,435,299,60,377,53,142,284,759,35,133,499,53,293
334,560,338,104,217,377,53,355,225,759,709,290,64,53,279
335,469,123,72,317,377,53,142,192,130,334,610,499,53,343
336,179,361,361,361,377,53,355,258,759,397,610,64,53,343
337,148,361,676,274,377,53,385,14,130,35,42,64,53,692
338,3,361,364,190,377,53,355,255,759,322,338,89,53,293
339,500,801,115,361,377,53,385,256,759,319,338,64,53,293
340,117,156,53,361,377,53,355,190,759,411,338,499,53,343
341,28,148,323,66,377,53,385,14,302,35,338,64,53,293
342,205,123,134,89,377,53,385,256,130,319,290,499,53,293
343,110,524,13,145,377,53,230,591,759,35,223,74,53,499
344,439,586,662,553,377,53,355,400,759,35,290,74,53,499
345,466,55,209,343,377,53,142,283,130,35,610,74,53,641
346,206,377,172,138,377,53,385,400,759,334,338,64,53,499
347,572,507,96,506,377,53,385,798,759,334,610,64,53,96
348,353,618,169,135,377,53,355,753,759,334,290,74,53,343
349,641,10,129,108,377,53,142,284,759,319,381,64,53,96
350,320,326,237,506,377,53,142,753,130,35,778,74,53,641
351,541,187,65,366,377,53,142,110,759,35,390,64,53,322
352,403,245,309,388,377,53,355,180,759,178,740,499,53,343
353,660,328,237,265,377,53,355,190,130,411,610,74,53,123
354,89,20,35,35,377,53,4,400,130,319,290,499,53,96
355,560,661,810,91,377,53,355,190,130,319,290,499,53,343
356,788,238,462,451,377,53,142,753,759,709,109,64,53,692
357,362,157,223,309,377,53,355,190,759,319,290,499,53,96
358,184,185,187,325,377,53,142,591,759,35,610,64,53,343
359,643,603,83,197,377,53,142,192,130,137,740,64,53,293
360,379,500,342,342,377,53,355,10,130,33,42,499,53,499
361,559,50,68,134,377,53,295,255,759,35,610,499,53,343
362,159,709,773,342,377,53,355,323,130,35,42,64,53,264
363,21,641,109,216,377,53,142,283,130,334,433,250,53,499
364,259,216,689,417,377,53,385,110,130,262,290,64,53,343
365,511,35,581,78,377,53,142,636,130,319,338,499,53,343
366,250,721,40,248,377,53,142,225,130,334,338,499,53,692
367,370,350,292,491,377,53,355,400,759,35,338,64,53,279
368,549,350,40,177,377,53,295,284,130,242,390,74,53,499
369,98,231,24,149,377,53,385,284,130,319,338,74,53,499
370,633,325,147,149,377,53,142,190,130,35,290,499,53,293
371,246,480,65,68,377,53,355,14,130,334,338,64,53,499
372,633,125,169,187,377,53,355,255,130,35,740,74,53,264
373,737,54,150,150,377,53,385,256,759,319,168,74,53,29
374,490,523,30,372,377,53,355,284,130,397,266,74,53,499
375,439,89,735,123,377,53,385,283,759,33,740,499,53,641
376,737,377,152,33,377,53,537,537,130,334,338,499,53,641
377,89,434,481,768,377,53,142,225,130,35,290,499,53,293
378,490,590,388,289,377,53,355,780,130,319,338,64,53,343
379,247,340,7,274,377,53,142,284,759,334,290,499,53,692
380,511,740,358,358,377,53,295,753,130,35,610,499,53,96
381,406,300,135,172,377,53,385,283,130,35,338,64,53,343
382,98,652,298,217,377,53,4,798,759,35,740,64,53,343
383,111,802,293,47,377,53,355,180,130,334,290,499,53,499
384,610,636,328,206,377,53,355,323,130,35,42,499,53,96
385,220,41,395,378,377,53,351,782,759,35,740,74,53,14
386,511,403,314,308,377,53,295,180,759,322,290,499,53,343
387,24,323,211,86,377,53,264,14,130,35,338,89,53,123
388,379,411,525,329,377,53,355,565,759,319,778,74,53,96
389,549,109,208,729,377,53,142,390,759,35,610,64,53,96
390,605,121,240,337,377,53,355,255,759,35,109,64,53,692
391,221,620,181,140,377,53,295,192,130,319,390,499,53,96
392,523,401,92,1,377,53,385,284,759,136,290,499,53,499
393,783,750,712,211,377,53,355,255,759,35,381,499,53,96
394,633,388,66,196,377,53,355,400,759,35,740,64,53,96
395,779,787,385,187,377,53,295,255,759,411,338,64,53,343
396,372,98,750,311,377,53,355,180,130,35,390,64,53,96
397,566,1,402,513,377,53,385,591,759,334,390,64,53,641
398,317,77,406,316,377,53,385,537,759,319,290,64,53,322
399,566,377,24,142,377,53,385,410,759,334,93,64,53,96
400,737,310,262,383,377,53,385,190,759,334,610,74,53,641
401,28,383,322,340,377,53,351,192,249,35,740,499,53,343
402,35,69,209,85,377,53,355,400,130,35,610,64,53,96
403,159,204,234,332,377,53,385,591,130,319,42,74,53,96
404,42,299,369,77,377,53,385,384,130,319,338,74,53,343
405,500,162,195,109,377,53,4,255,130,334,390,64,53,583
406,383,106,7,334,377,53,295,110,249,319,109,74,53,692
407,779,169,93,106,377,53,385,192,130,208,610,499,53,293
408,24,358,335,141,377,53,385,284,759,33,290,499,53,499
409,406,85,153,155,377,53,537,192,249,33,610,499,53,96
410,24,656,322,101,377,53,351,753,759,709,338,499,53,96
411,578,215,46,271,377,53,355,190,759,709,290,64,53,96
412,256,1,25,155,377,53,142,190,759,35,290,74,53,96
413,582,154,55,215,377,53,355,14,130,35,93,499,53,499
414,42,252,326,404,377,53,4,323,130,35,290,74,53,96
415,466,454,33,45,377,53,355,400,130,389,740,64,53,633
416,145,293,353,379,377,53,385,400,130,35,740,499,53,343
417,750,111,185,250,377,53,142,400,130,178,610,64,53,692
418,559,383,187,49,377,53,385,110,130,334,778,64,53,343
419,490,125,34,125,377,53,355,284,759,35,740,64,53,72
420,92,399,193,193,377,53,355,753,130,25,290,499,53,96
421,416,720,283,283,377,53,355,89,759,35,390,74,53,343
422,381,151,332,475,377,53,385,753,130,35,290,499,53,343
423,560,213,88,378,377,53,385,591,759,33,42,499,53,499
424,600,203,257,746,377,53,355,400,130,35,610,499,53,96
425,560,471,342,273,377,53,385,180,249,25,133,74,53,692
426,667,783,151,141,377,53,142,190,130,35,338,64,53,641
427,515,305,338,399,377,53,142,636,759,178,109,64,53,258
428,145,69,172,209,377,53,142,753,759,35,390,64,53,293
429,21,281,79,26,377,53,295,180,249,319,338,499,53,556
430,287,303,712,131,377,53,355,687,759,35,338,499,53,123
431,379,468,225,203,377,53,351,591,130,33,381,499,53,293
432,779,8,71,31,377,53,142,384,759,25,290,74,53,322
433,3,413,80,88,377,53,385,283,759,411,42,64,53,29
434,429,241,318,202,377,53,142,14,130,334,433,64,53,343
435,3,750,389,92,377,53,355,180,759,35,42,499,53,343
436,559,347,132,28,377,53,355,190,759,709,42,64,53,499
437,559,309,214,432,377,53,142,591,130,319,610,64,53,96
438,550,37,196,99,377,53,385,110,249,33,390,499,53,499
439,282,668,159,107,377,53,142,357,759,319,433,499,53,711
440,3,3,47,96,377,53,355,180,130,334,109,64,53,499
441,643,133,380,380,377,53,142,753,759,319,290,64,53,96
442,772,107,293,186,377,53,355,588,130,35,42,74,53,343
443,28,713,275,13,377,53,351,661,759,35,390,64,53,343
444,647,9,771,401,377,53,385,192,130,35,390,64,53,322
445,583,352,315,62,377,53,4,753,759,35,390,499,53,499
446,274,678,154,2,377,53,295,10,130,319,290,74,53,96
447,274,563,704,389,377,53,355,400,759,25,338,64,53,343
448,285,62,244,9,377,53,355,104,130,126,610,64,53,123
449,628,416,570,195,377,53,385,258,130,136,433,499,53,96
450,381,175,252,234,377,53,385,190,759,660,381,74,53,343
451,28,193,46,154,377,53,385,14,759,35,290,499,53,96
452,287,638,186,276,377,53,142,14,130,35,42,64,53,499
453,320,539,30,635,377,53,142,225,130,35,740,74,53,49
454,795,268,101,386,377,53,355,284,759,334,338,64,53,692
455,559,638,4,251,377,53,4,410,759,709,610,499,53,499
456,559,41,202,49,377,53,355,110,759,178,290,499,53,279
457,379,365,150,49,377,53,142,537,130,319,338,499,53,499
458,145,318,384,100,377,53,351,591,130,35,290,74,53,96
459,779,372,287,144,377,53,142,390,130,319,338,64,53,96
