ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100
10,64,9,73,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,8,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,68,84,26,105,14,17,35,43,31,20,66,48,5,3,9,7,5,4,21,4,9,0,0,0,10,1,0,0,1,0,0,1,0,0,191,3,1,0,0,0,0,0,1,0,1,0,0,0,10,2,5,0,2,1,0,0,4,1,6,2,2,1,1,2,8,2,7,5,0,3,0,2,0,2,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
13,269,181,311,86,20,16,97,28,19,15,28,10,9,3,1,8,1,2,1,1,3,0,77,1,0,1,1,1,1,1,0,0,1,0,68,0,1,1,1,1,0,3,1,1,2,0,0,0,2,1,0,0,0,4,0,1,3,0,0,1,0,0,0,0,1,18,1,14,5,11,2,5,4,11,5,8,9,7,7,4,9,3,6,4,3,5,8,9,6,7,7,8,6,10,5,2,4,4,7,5,6
14,229,73,75,25,53,21,92,45,31,22,3,4,6,2,0,4,3,0,7,2,6,1,1,0,1,0,2,4,0,1,1,0,2,4,378,17,10,8,18,4,41,5,3,5,7,9,6,18,7,25,40,44,31,14,30,2,12,16,4,7,4,10,10,4,41,55,4,128,34,27,31,7,8,19,48,34,49,27,55,51,27,23,20,34,40,33,30,30,37,20,27,29,24,32,35,26,32,30,33,36,21
15,421,112,95,111,51,36,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,3,1,0,0,2,0,0,86,11,13,94,83,0,2,0,1
16,34,1,68,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,88,105,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,735,450,91,111,166,45,134,41,68,26,19,4,37,29,25,106,26,6,76,36,19,4,7,6,7,8,12,9,2,4,8,1,5,6,622,39,20,13,6,9,6,1,4,1,0,0,5,6,1,1,1,0,1,0,5,1,1,0,6,9,1,3,47,2,0,8,1,2,2,14,5,2,0,5,2,5,3,3,16,8,6,1,4,16,4,5,4,7,5,5,5,7,6,6,6,7,6,6,12,5,6
19,717,644,150,111,40,91,25,3,34,0,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,530,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
20,25,21,38,4,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,523,342,192,59,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,384,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,119,259,141,23,0,0,222,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,4,0,1,4,0,39,7,16,2,194,142,0,3,41,63,57,3,25,20,1,7,45,9,52,25,66,26,10,84,70,22,37,100,53,135,13,36,250,116,17,75,37,7,30,30,29,225,208,314,70,76,156,87,79,132,102,44,84,93,126,67,65,99,88,76,103,78,74,71,81,90,68,48,81,90,94,67
23,101,439,237,73,6,40,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,199,0,0,0,0,0,0,0,0,112,1,0,0,0,0,1,2,0,0,0,0,0,1,0,0,1,2,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,32,133,28,3,13,8,27,432,12,10,15,0,53,34,4,20,1,3,2,0,5,1,0,1,14,4,4,4,1,3,13,14,12,1,191,3,0,2,1,5,8,0,4,2,5,3,6,2,2,1,3,4,2,4,1,18,1,3,4,6,9,2,5,6,4,8,4,11,7,5,4,2,7,7,6,7,1,6,5,7,5,5,6,5,5,3,3,3,5,6,5,6,4,5,6,6,6,6,6,6,6
25,217,188,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,2,4,2,2,0,3,1,0,0,0,1,0,0,0,1,0,3,1,0,1,1,0,2,0,2,2,1,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0
26,10,102,134,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,14,28,10,29,24,2,1,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
29,730,641,425,319,240,562,433,431,349,210,213,389,269,668,387,435,79,479,572,633,491,471,520,693,559,507,519,287,373,442,292,648,607,130,837,441,678,622,408,241,239,461,366,242,359,215,188,318,269,126,87,173,123,116,151,174,285,238,301,397,199,274,293,125,327,399,172,396,127,307,131,242,94,184,180,119,191,265,258,235,150,145,205,250,178,263,282,193,216,243,215,269,244,187,271,251,232,196,234,221,229
30,3,33,37,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,37,18,12,15,20,19,3,5,7,3,1,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,94,160,26,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,774,759,378,345,30,45,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,864,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,5,0,5,2,1,1,7,5,7,0,1,86,64,49,31,6,10,6,36,7,128,4,6,1,1,3,2,3,38,23,4,1,2,5,3,4,199,2,3,208,204,4,8,4,5
34,2,166,158,11,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,381,299,421,502,121,57,23,1,0,0,1,2,1,1,9,3,64,56,23,4,0,0,1,0,1,78,0,0,0,0,0,0,0,0,530,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,32,1,1,1,1,0,0,5,0,2,2,0,1,2,1,4,4,2,0,3,2,1,1,2,1,1,3,2,1,1,2,2,1,1,1,3,1,2
36,309,140,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37,354,302,82,3,2,1,3,1,3,1,1,2,3,5,0,1,1,0,0,2,2,3,1,2,1,1,0,1,1,3,3,3,5,1,799,8,7,1,4,6,0,0,1,2,2,0,1,0,1,1,1,0,0,1,0,0,1,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0
38,190,8,31,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,266,8,40,7,18,14,3,9,12,12,2,5,0,0,2,5,22,4,8,10,99,22,38,12,14,11,45,0,9,35,74,9,131,165,9,24,4,4,72,201,159,251,31,111,97,159,262,179,56,99,56,7,133,5,12,145,42,8,39,141,191,1,62,196,64,26,131,166,61,324,113,227,94,30,152,175,64,60,75,50,118,37,138,64,52,107,71,64,56,127,103,106,54,74,72,71,89,94,99,140,70
40,472,359,153,679,58,56,39,24,7,3,2,3,5,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,177,0,0,1,0,415,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,1,0,0,1,4,1,0,8,8,6,17,17,7,11,6,23,16,11,14,18,11,27,9,16,19,21,24,27,26,21,27,21,23,20,13,22,19
41,172,523,278,286,174,55,74,15,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,217,449,27,76,15,5,3,4,1,4,1,3,2,0,9,6,1,0,1,2,2,0,1,2,0,0,0,1,2,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,399,414,0,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,87,41,1,13,12,50,24,6,42,1,4,2,3,0,0,2,0,0,4,119,2,2,190,0,8,0,0,0,1,0,0,0,1,18,16,0,0,0,1,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0,0,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,27,55,2,1,0,2,1,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47,92,218,9,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,189,81,52,133,94,24,32,2,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,1,0,3,0,0,1,1,0,0,0,0,0,1,0,0,1,0,2,1,1,2,1,0,1,1,0,1,0,0,1,0,1,0,1,1,1
49,243,244,491,605,141,114,135,250,158,238,163,61,115,35,137,49,99,1,188,49,59,14,11,1,14,1,0,2,2,2,0,0,0,73,401,4,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,3,1,1,13,0,1,2,7,1,0,1,9,1,0,1,2,3,0,3,2,8,3,8,3,2,1,3,0,3,1,5,5,4,4,4,3,4,4,4,4,4,4,4,3,2,3
50,581,813,682,126,184,141,90,101,39,28,30,23,51,40,19,24,16,18,82,105,62,42,18,69,30,43,32,91,206,3,97,23,54,83,740,111,30,40,87,96,115,59,69,117,156,272,203,38,136,121,214,204,70,213,30,63,107,87,137,77,91,253,264,426,132,379,297,548,80,311,232,260,326,260,354,311,132,165,248,204,214,153,168,147,228,219,147,200,208,103,138,118,173,161,158,113,177,205,169,192,148
51,244,630,272,27,28,33,16,5,6,0,0,0,0,2,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,1,3,0,171,1,7,2,0,2,3,3,4,2,1,2,3,2,2,3,0,4,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0
52,481,275,226,56,27,32,328,15,28,12,6,6,5,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,1,1,1,0,0,0,483,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,1,3,1,0,1,0,1,1,1,0,2,1,0,0,3,1,1,2,2,0,1,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1
53,634,728,159,228,30,17,16,15,4,13,15,15,6,15,4,7,22,9,2,5,2,1,1,0,5,2,14,1,0,8,5,0,0,164,854,7,3,0,0,0,0,0,0,0,1,1,1,0,3,2,1,1,11,6,0,1,0,0,8,2,3,0,0,1,0,1,11,0,0,13,0,0,0,0,0,0,0,2,0,2,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
54,630,109,65,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,583,130,87,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56,683,97,134,9,0,16,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57,475,451,345,724,449,454,525,564,461,501,836,437,828,552,498,340,822,745,492,769,822,332,688,177,289,696,321,128,478,149,218,411,178,130,724,152,469,440,203,223,552,316,462,500,72,235,569,365,319,117,126,126,553,653,866,363,784,241,508,866,562,519,448,355,522,702,172,156,452,663,527,381,206,189,222,175,103,114,146,102,135,186,186,110,87,129,128,192,106,155,196,172,147,133,119,211,127,137,148,138,152
58,337,632,294,99,197,62,22,102,202,33,19,55,79,58,78,45,28,33,6,11,22,3,10,3,4,8,2,4,2,6,0,6,1,3,763,1,1,7,3,13,4,3,5,0,1,15,2,6,8,3,8,1,3,12,4,4,8,8,4,5,5,6,5,11,4,6,5,8,7,7,4,15,4,5,20,15,12,11,9,21,10,9,6,9,8,9,10,9,10,7,15,14,17,17,16,16,15,10,14,9,11
59,789,474,264,120,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,63,16,26,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61,298,514,22,101,154,100,30,22,392,5,127,1,0,7,0,0,3,8,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,638,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,1,1,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
