ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100
15,798,158,142,217,95,86,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,3,1,0,0,2,0,0,257,15,20,281,249,0,2,0,1
16,39,1,110,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,94,136,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,2418,972,123,234,461,93,369,75,159,45,34,5,90,86,68,314,56,16,249,101,54,5,26,12,14,16,46,24,2,6,21,1,8,13,1671,93,34,26,10,23,9,2,4,1,0,0,8,18,1,1,2,0,1,0,6,1,1,0,7,15,1,7,93,2,0,11,1,2,2,18,7,2,0,6,2,5,3,3,27,9,7,1,5,22,5,7,4,7,5,6,5,7,6,6,7,8,6,7,16,5,8
19,2563,2041,213,196,58,184,33,3,47,0,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1237,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
20,28,23,50,5,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,1613,655,396,84,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,765,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,177,485,242,30,0,0,462,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,6,0,1,4,0,60,8,22,2,425,255,0,4,77,134,80,3,48,25,1,13,83,14,106,52,144,40,12,176,131,48,50,212,96,302,18,73,718,235,22,123,78,10,44,49,54,500,456,934,136,145,333,159,149,264,198,80,168,187,274,120,121,202,191,134,205,159,125,138,159,172,127,86,159,171,192,132
23,127,864,487,103,7,72,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,507,0,0,0,0,0,0,0,0,144,1,0,0,0,0,1,2,0,0,0,0,0,1,0,0,1,2,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,33,175,31,3,16,9,42,1315,14,13,17,0,75,56,8,31,1,3,2,0,12,2,0,1,28,12,6,4,1,4,21,16,32,1,248,10,0,18,1,11,11,0,6,3,21,13,22,7,6,11,18,15,17,21,15,47,4,15,19,26,33,10,23,23,22,38,18,33,30,26,25,17,25,29,27,30,16,25,28,30,27,24,25,27,27,19,22,21,26,29,25,29,25,26,29,28,25,28,28,29,28
25,310,241,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,2,9,3,2,0,5,1,0,0,0,1,0,0,0,1,0,3,1,0,1,1,0,2,0,2,2,1,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0
26,10,130,209,11,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,16,30,10,29,28,2,1,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
29,4156,1787,1217,1516,790,2893,1587,1627,1279,563,443,1216,702,4878,1598,1459,108,1898,2741,3164,2138,1808,2266,4183,2880,2488,2592,1009,1142,1812,1196,4140,3447,243,6641,1639,4005,3269,1760,747,629,2125,1332,756,1365,722,572,1234,1130,347,189,526,346,312,387,456,1131,833,1187,1731,721,1130,1171,312,1251,1551,512,1721,319,1482,381,910,218,630,558,282,603,963,930,849,419,431,662,867,551,955,1062,632,740,861,754,1015,789,615,1016,855,783,673,792,809,786
30,3,35,42,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,45,19,14,30,39,29,11,11,12,3,1,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,116,250,29,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,5163,4225,693,1342,37,78,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8717,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,6,0,5,4,1,1,18,7,9,0,3,190,167,105,78,8,18,9,84,8,497,5,7,2,2,4,2,4,79,36,4,2,3,6,4,5,772,3,4,788,782,5,10,5,6
34,2,246,244,13,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,671,508,1018,1553,236,82,29,1,0,0,1,2,1,2,11,3,84,70,34,6,0,0,1,0,1,177,0,0,0,0,0,0,0,0,1244,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,58,1,1,1,1,0,0,5,0,2,2,0,1,2,1,4,4,2,0,3,2,1,1,2,1,1,3,2,1,1,2,2,1,1,1,3,1,2
36,565,183,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37,804,858,159,5,7,8,9,1,6,2,12,2,8,10,0,6,5,0,0,4,8,5,1,2,1,1,0,1,1,3,3,4,11,1,5982,14,18,1,10,14,0,0,1,2,2,0,4,0,3,5,1,0,0,1,0,0,1,4,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0
38,241,8,36,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,422,8,51,8,20,17,3,15,15,13,3,5,0,0,2,5,27,5,8,10,144,26,55,16,16,14,69,0,9,52,120,10,238,341,10,33,7,9,117,464,300,600,48,184,226,318,648,381,100,187,83,8,285,5,13,290,64,9,59,267,425,1,96,442,106,37,272,327,99,845,199,569,165,44,321,358,99,102,111,77,216,65,261,104,79,197,100,94,86,221,170,187,73,113,112,111,129,162,174,254,108
40,1519,557,239,2937,99,89,51,28,11,3,3,3,9,2,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,531,0,0,1,0,958,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,1,0,0,1,4,1,0,11,9,12,21,24,10,20,11,41,26,18,26,28,19,51,15,24,33,32,41,46,48,37,55,33,42,31,19,39,34
41,238,1110,537,818,429,77,131,17,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,369,778,30,139,17,6,3,5,2,5,4,4,2,0,12,10,2,0,1,3,3,0,1,3,0,0,0,1,2,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,748,876,0,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,95,54,1,13,13,69,31,8,51,2,5,2,4,0,0,3,0,0,4,150,2,2,248,0,8,0,0,0,1,0,0,0,1,23,16,0,0,0,1,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,4,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,27,64,2,1,0,2,1,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47,105,289,9,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,256,105,71,350,174,25,43,3,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,1,0,3,0,0,1,1,0,0,0,0,0,1,0,0,1,0,2,1,1,2,1,0,1,1,0,1,0,0,1,0,1,0,1,1,1
49,339,348,1205,1934,219,159,214,453,288,552,300,82,210,50,275,85,134,1,355,59,75,21,17,1,15,1,0,2,2,2,0,0,0,109,688,5,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,6,1,1,16,0,1,2,10,1,0,1,11,1,0,1,2,3,0,3,2,8,3,11,3,2,1,3,0,3,1,5,7,5,5,6,4,6,5,5,5,5,6,5,4,3,4
50,1574,4446,2820,343,689,447,203,174,73,55,55,33,115,81,31,42,20,32,195,236,133,78,30,152,42,108,58,206,609,5,206,46,101,153,2566,264,60,72,194,270,297,128,161,347,404,1002,584,70,375,322,699,590,128,742,53,145,320,216,411,201,220,784,828,1577,330,1307,958,2581,163,1020,701,768,1059,782,1070,984,290,418,685,512,588,383,392,359,603,602,346,544,556,241,324,271,474,386,375,254,434,547,431,501,370
51,354,1708,445,34,50,48,20,5,7,0,0,0,0,2,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,1,5,0,211,1,8,3,0,2,4,5,4,2,1,3,5,2,2,6,0,4,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0
52,1059,823,419,83,34,41,766,19,34,21,10,8,9,0,0,0,2,0,0,8,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1199,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,5,0,1,3,1,0,1,0,1,1,1,0,2,1,0,0,3,1,1,2,2,0,1,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1
53,2506,3555,247,574,40,19,19,17,5,17,16,20,6,15,5,7,37,14,2,6,3,1,1,0,5,2,15,1,0,11,5,0,0,339,7462,8,3,0,0,0,0,0,0,0,1,1,1,0,3,3,1,1,16,7,0,1,0,0,8,2,3,0,0,1,0,1,13,0,0,16,0,0,0,0,0,0,0,2,0,3,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
54,1486,129,75,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,1387,158,122,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56,2151,112,250,9,0,19,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57,1057,1145,802,4861,1703,1760,2084,2858,1375,1815,6536,1311,6023,1981,1711,913,6439,3940,1508,4226,6589,858,3185,390,770,3581,848,278,1537,286,471,1119,401,246,3343,377,1393,1184,408,573,2062,821,1479,1543,140,488,2110,1019,855,259,226,231,2035,2560,9799,1153,4520,562,1598,9535,2208,1846,1450,994,1985,3745,406,324,1436,3185,1673,1230,516,383,502,392,189,219,298,205,278,384,424,223,163,260,264,450,215,321,430,361,308,278,237,460,248,278,315,279,319
58,727,2325,645,273,989,234,58,433,700,94,37,170,296,197,198,165,73,85,9,33,43,4,25,4,8,15,10,10,7,29,0,16,3,4,4851,1,4,28,14,24,8,6,14,0,4,39,3,19,16,5,18,1,5,39,5,4,16,14,5,8,11,7,7,16,5,8,7,12,11,8,5,25,7,7,47,35,26,25,22,56,19,13,11,14,19,18,19,19,22,18,35,34,42,50,38,38,35,27,35,20,30
59,4922,1559,486,317,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,92,21,54,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
