ids,epoch_0
950,164
951,0
952,0
953,42
954,381
955,759
956,108
957,0
958,0
959,1
960,1075
961,44
962,4382
963,105
964,208
965,145
966,52
967,272
968,273
969,18
970,174
971,781
972,1230
973,78
974,1834
975,171
976,130
977,192
978,1779
979,0
980,17
981,1
982,1729
983,293
984,0
985,0
986,3081
987,1
988,3
989,0
990,213
991,38
992,3
993,428
994,1
995,1180
996,1064
997,1949
998,5
999,3772
1000,3549
1001,1000
1002,71
1003,989
1004,814
1005,3357
1006,1009
1007,41
1008,70
1009,970
1010,167
1011,5058
1012,467
1013,563
1014,299
1015,1
1016,500
1017,2563
1018,3059
1019,711
1020,29
1021,8
1022,543
1023,32
1024,262
1025,65
1026,62
1027,25
1028,126
1029,0
1030,0
1031,0
1032,50
1033,44
1034,10
1035,0
1036,0
1037,8
1038,68
1039,337
1040,2
1041,1094
1042,2745
1043,3992
1044,39
1045,3
1046,131
1047,541
1048,1562
1049,633
1050,557
1051,48
1052,32
1053,4148
1054,2902
1055,80
1056,0
1057,70
1058,0
1059,0
1060,0
1061,0
1062,292
1063,6
1064,2
1065,4608
1066,282
1067,1003
1068,11
1069,190
1070,5
1071,52
1072,849
1073,1642
1074,216
1075,59
1076,35
1077,1067
1078,2976
1079,2153
1080,90
1081,6
1082,5
1083,0
1084,371
1085,396
1086,17
1087,0
1088,326
1089,18
1090,1
1091,748
1092,1
1093,0
1094,29
1095,42
1096,6398
1097,100
1098,649
1099,26
1100,1709
1101,188
1102,53
1103,76
1104,0
1105,243
1106,0
1107,21
1108,1073
1109,1
1110,5568
1111,1200
1112,588
1113,6
1114,7
1115,441
1116,58
1117,496
1118,10
1119,0
1120,2
1121,0
1122,158
1123,19
1124,4
1125,58
1126,1141
1127,0
1128,79
1129,1136
1130,2456
1131,1088
1132,3314
1133,0
1134,3
1135,41
1136,26
1137,334
1138,1701
1139,2259
1140,895
1141,1206
1142,986
1143,334
1144,4
1145,263
1146,2870
1147,5068
1148,386
1149,238
1150,214
1151,1131
1152,254
1153,6
1154,3
1155,1498
1156,749
1157,601
1158,968
1159,188
1160,283
1161,6776
1162,3759
1163,6064
1164,709
1165,1568
1166,979
1167,72
1168,13
1169,564
1170,1191
1171,1910
1172,1970
1173,11
1174,449
1175,640
1176,0
1177,400
1178,2
1179,342
1180,664
1181,1
1182,189
1183,128
1184,428
1185,612
1186,7
1187,742
1188,324
1189,381
1190,280
1191,42
1192,12
1193,7
1194,680
1195,2549
1196,3
1197,0
1198,44
1199,1
1200,120
1201,3212
1202,3615
1203,17
1204,84
1205,10
1206,5
1207,8
1208,1
1209,115
1210,117
1211,14
1212,3
1213,53
1214,78
1215,152
1216,175
1217,313
1218,1569
1219,111
1220,39
1221,2
1222,3
1223,0
1224,1128
1225,91
1226,5
1227,112
1228,0
1229,333
1230,110
1231,47
1232,435
1233,0
1234,0
1235,0
1236,16
1237,0
1238,525
1239,0
1240,142
1241,792
1242,89
1243,8034
1244,2714
1245,1725
1246,791
1247,1352
1248,69
1249,1923
1250,684
1251,6255
1252,788
1253,132
1254,6368
1255,2471
1256,3274
1257,35
1258,127
1259,1637
1260,1209
1261,9889
1262,1946
1263,0
1264,0
1265,6430
1266,71
1267,37
1268,95
1269,24
1270,1310
1271,4
1272,6380
1273,2736
1274,857
1275,88
1276,2033
1277,38
1278,11
1279,49
1280,253
1281,10979
1282,7
1283,5172
1284,776
1285,486
1286,1080
1287,539
1288,713
1289,52
1290,2
1291,167
1292,2514
1293,22
1294,12
1295,65
1296,0
1297,17
1298,58
1299,319
1300,644
1301,252
1302,50
1303,3
1304,0
1305,7
1306,0
1307,3
1308,5
1309,5
1310,47
1311,0
1312,0
1313,0
1314,76
1315,3987
1316,70
1317,2
1318,701
1319,0
1320,1
1321,652
1322,0
1323,207
1324,2
1325,325
1326,2569
1327,810
1328,45
1329,42
1330,74
1331,0
1332,6
1333,9
1334,1
1335,191
1336,511
1337,1184
1338,619
1339,1
1340,2137
1341,0
1342,217
1343,1945
1344,29
1345,2
1346,15
1347,1470
1348,427
1349,572
1350,111
1351,302
1352,2558
1353,75
1354,68
1355,8
1356,61
1357,45
1358,0
1359,34
1360,706
1361,21
1362,0
1363,744
1364,97
1365,2
1366,0
1367,7
1368,86
1369,21
1370,2608
1371,42
1372,462
1373,404
1374,22
1375,0
1376,690
1377,0
1378,407
1379,48
1380,54
1381,958
1382,0
1383,1
1384,1758
1385,732
1386,44
1387,1587
1388,204
1389,2413
1390,0
1391,1709
1392,0
1393,325
1394,45
1395,0
1396,678
1397,0
1398,11
1399,58
1400,0
1401,4569
1402,4
1403,36
1404,0
1405,643
1406,2
1407,3
1408,14
1409,672
1410,115
1411,50
1412,90
1413,0
1414,0
1415,0
1416,1347
1417,34
1418,0
1419,93
1420,0
1421,36
1422,0
1423,60
1424,21
1425,11
1426,0
1427,5
1428,111
1429,9
1430,317
1431,263
1432,3
1433,4
1434,164
1435,35
1436,7
1437,173
1438,328
1439,0
1440,313
1441,0
1442,1
1443,237
1444,131
1445,0
1446,30
1447,14
1448,0
1449,336
1450,0
1451,658
1452,434
1453,389
1454,41
1455,29
1456,221
1457,156
1458,76
1459,48
1460,463
1461,381
1462,1021
1463,66
1464,0
1465,12
1466,910
1467,1914
1468,50
1469,18
1470,28
1471,6
1472,68
1473,0
1474,2056
1475,201
1476,4
1477,5
1478,102
1479,191
1480,0
1481,51
1482,548
1483,2571
1484,0
1485,1753
1486,60
1487,211
1488,4
1489,448
1490,1
1491,301
1492,25
1493,0
1494,2280
1495,2197
1496,0
1497,44
1498,0
1499,0
1500,406
1501,1117
1502,1595
1503,4
1504,1381
1505,339
1506,84
1507,671
1508,0
1509,228
1510,333
1511,298
1512,204
1513,393
1514,0
1515,359
1516,86
1517,1
1518,0
1519,17
1520,3636
1521,399
1522,0
1523,1
1524,1
1525,0
1526,0
1527,0
1528,2586
1529,84
1530,0
1531,142
1532,128
1533,231
1534,0
1535,209
1536,1426
1537,2
1538,651
1539,304
1540,0
1541,0
1542,408
1543,322
1544,0
1545,58
1546,2049
1547,9
1548,0
1549,9
1550,280
1551,17
1552,3
1553,1
1554,132
1555,315
1556,6
1557,0
1558,412
1559,0
1560,3
1561,2
1562,96
1563,1040
1564,0
1565,22
1566,0
1567,34
1568,1114
1569,167
1570,2
1571,66
1572,6
1573,20
1574,0
1575,99
1576,375
1577,132
1578,3
1579,146
1580,1
1581,3877
1582,4
1583,158
1584,71
1585,31
1586,202
1587,317
1588,119
1589,426
1590,404
1591,1196
1592,892
1593,0
1594,1075
1595,2
1596,0
1597,1
1598,1895
1599,173
1600,7
1601,916
1602,43
1603,213
1604,283
1605,7
1606,461
1607,0
1608,76
1609,26
1610,511
1611,89
1612,630
1613,0
1614,965
1615,373
1616,359
1617,369
1618,2
1619,57
1620,1677
1621,4
1622,153
1623,58
1624,17
1625,90
1626,466
1627,0
1628,72
1629,0
1630,254
1631,827
1632,1059
1633,61
1634,926
1635,232
1636,70
1637,0
1638,2
1639,48
1640,0
1641,1450
1642,160
1643,0
1644,358
1645,0
1646,12
1647,1603
1648,7
1649,0
1650,100
1651,5
1652,19
1653,2
1654,6
1655,210
1656,300
1657,2447
1658,53
1659,62
1660,1
1661,393
1662,16
1663,46
1664,0
1665,520
1666,35
1667,1651
1668,462
1669,0
1670,0
1671,313
1672,1
1673,7
1674,3
1675,0
1676,5
1677,25
1678,111
1679,16
1680,1
1681,100
1682,27
1683,36
1684,138
1685,0
1686,666
1687,0
1688,853
1689,0
1690,66
1691,0
1692,161
1693,200
1694,0
1695,355
1696,167
1697,181
1698,442
1699,15
1700,1
1701,135
1702,67
1703,0
1704,24
1705,2088
1706,156
1707,62
1708,1
1709,341
1710,238
1711,11
1712,0
1713,33
1714,113
1715,98
1716,103
1717,162
1718,1235
1719,1405
1720,390
1721,628
1722,52
1723,1
1724,1
1725,3414
1726,0
1727,36
1728,15
1729,1043
1730,48
1731,167
1732,1665
1733,45
1734,6
1735,7
1736,279
1737,871
1738,23
1739,814
1740,0
1741,12
1742,1232
1743,219
1744,0
1745,90
1746,0
1747,4
1748,19
1749,0
1750,99
1751,136
1752,572
1753,248
1754,9
1755,0
1756,97
1757,1486
1758,988
1759,508
1760,99
1761,2
1762,33
1763,178
1764,40
1765,702
1766,20
1767,142
1768,3445
1769,40
1770,1120
1771,129
1772,142
1773,503
1774,223
1775,115
1776,7
1777,91
1778,167
1779,427
1780,53
1781,0
1782,165
1783,326
1784,15
1785,1237
1786,0
1787,1
1788,67
1789,321
1790,330
1791,11
1792,525
1793,103
1794,0
1795,8
1796,13
1797,0
1798,14
1799,521
1800,601
1801,92
1802,381
1803,277
1804,49
1805,38
1806,24
1807,731
1808,512
1809,24
1810,351
1811,0
1812,369
1813,691
1814,9
1815,51
1816,0
1817,269
1818,1
1819,0
1820,11
1821,283
1822,840
1823,488
1824,646
1825,0
1826,2
1827,329
1828,1424
1829,2
1830,45
1831,24
1832,1
1833,6
1834,107
1835,27
1836,17
1837,4
1838,113
1839,50
1840,625
1841,0
1842,4976
1843,503
1844,868
1845,281
1846,0
1847,124
1848,106
1849,19
1850,9
1851,559
1852,481
1853,12
1854,84
1855,0
1856,19
1857,0
1858,71
1859,717
1860,28
1861,1811
1862,31
1863,593
1864,33
1865,0
1866,4
1867,34
1868,287
1869,1734
1870,572
1871,226
1872,1991
1873,116
1874,636
1875,711
1876,380
1877,28
1878,67
1879,46
1880,597
1881,206
1882,1363
1883,9
1884,715
1885,1112
1886,3151
1887,0
1888,671
1889,593
1890,0
1891,1358
1892,47
1893,62
1894,106
1895,2
1896,0
1897,0
1898,686
1899,2
1900,2
1901,29
1902,12
1903,254
1904,8
1905,310
1906,16
1907,2
1908,244
1909,1
1910,2324
1911,0
1912,0
1913,508
1914,382
1915,890
1916,2721
1917,14
1918,30
1919,2125
1920,5
1921,35
1922,0
1923,0
1924,611
1925,19
1926,0
1927,26
1928,44
1929,831
1930,509
1931,40
1932,0
1933,12
1934,7
1935,0
1936,1
1937,13
1938,2699
1939,1007
1940,12
1941,47
1942,11
1943,99
1944,1250
1945,84
1946,5
1947,0
1948,385
1949,2398
1950,19
1951,2
1952,30
1953,0
1954,253
1955,552
1956,308
1957,3122
1958,0
1959,39
1960,19
1961,3633
1962,79
1963,126
1964,43
1965,23
1966,550
1967,94
1968,71
1969,0
1970,122
1971,0
1972,13
1973,29
1974,0
1975,0
1976,16
1977,0
1978,33
1979,0
1980,361
1981,2573
1982,14
1983,0
1984,119
1985,0
1986,7
1987,412
1988,128
1989,235
1990,7
1991,5
1992,0
1993,32
1994,19
1995,0
1996,78
1997,76
1998,5
1999,37
2000,9
2001,33
2002,3308
2003,10
2004,307
2005,114
2006,4
2007,0
2008,0
2009,163
2010,23
2011,0
2012,215
2013,8
2014,70
2015,218
2016,397
2017,14
2018,176
2019,0
2020,0
2021,0
2022,287
2023,11
2024,0
2025,16
2026,1284
2027,5
2028,241
2029,1822
2030,349
2031,7
2032,2
2033,540
2034,262
2035,0
2036,34
2037,38
2038,6
2039,1
2040,106
2041,28
2042,1011
2043,2
2044,262
2045,0
2046,127
2047,1027
2048,0
2049,0
2050,25
2051,3
2052,507
2053,0
2054,2310
2055,179
2056,27
2057,101
2058,225
2059,0
2060,524
2061,13
2062,9
2063,12
2064,88
2065,0
2066,14
2067,18
2068,802
2069,51
2070,0
2071,0
2072,167
2073,189
2074,3
2075,55
2076,675
2077,313
2078,236
2079,150
2080,14
2081,0
2082,2236
2083,201
2084,61
2085,506
2086,39
2087,546
2088,0
2089,820
2090,5
2091,16
2092,58
2093,9
2094,5
2095,574
2096,185
2097,1008
2098,25
2099,8
2100,11
2101,24
2102,216
2103,40
2104,0
2105,110
2106,0
2107,0
2108,1
2109,18
2110,44
2111,4
2112,2988
2113,0
2114,0
2115,0
2116,217
2117,325
2118,461
2119,1
2120,914
2121,6
2122,3
2123,945
2124,3
2125,70
2126,3336
2127,23
2128,10
2129,0
2130,247
2131,0
2132,47
2133,0
2134,57
2135,0
2136,0
2137,0
2138,0
2139,562
2140,68
2141,176
2142,4
2143,46
2144,2
2145,57
2146,70
2147,18
2148,0
2149,1255
2150,455
2151,536
2152,0
2153,0
2154,671
2155,1868
2156,73
2157,50
2158,0
2159,1557
2160,373
2161,10
2162,2125
2163,732
2164,225
2165,89
2166,1396
2167,1007
2168,2
2169,328
2170,9
2171,7
2172,679
2173,236
2174,241
2175,3851
2176,1
2177,11
2178,455
2179,14
2180,221
2181,15
2182,1007
2183,1
2184,92
2185,29
2186,169
2187,377
2188,436
2189,68
2190,0
2191,0
2192,1
2193,0
2194,8
2195,1789
2196,1488
2197,0
2198,81
2199,6
2200,29
2201,12
2202,0
2203,165
2204,325
2205,433
2206,286
2207,15
2208,0
2209,36
2210,1
2211,84
2212,457
2213,8
2214,12
2215,115
2216,3
2217,4016
2218,39
2219,1548
2220,1404
2221,855
2222,0
2223,506
2224,838
2225,269
2226,100
2227,41
2228,0
2229,0
2230,349
2231,3924
2232,155
2233,0
2234,7
2235,564
2236,33
2237,0
2238,0
2239,137
2240,567
2241,0
2242,188
2243,74
2244,6
2245,1
2246,62
2247,88
2248,104
2249,88
2250,5997
2251,37
2252,2910
2253,188
2254,471
2255,19
2256,151
2257,59
2258,25
2259,904
2260,6980
2261,123
2262,3
2263,254
2264,298
2265,315
2266,2338
2267,817
2268,0
2269,39
2270,54
2271,250
2272,0
2273,1
2274,0
2275,1
2276,423
2277,0
2278,148
2279,5
2280,0
2281,804
2282,510
2283,445
2284,62
2285,7
2286,3
2287,4
2288,167
2289,176
2290,688
2291,224
2292,37
2293,2
2294,13
2295,460
2296,79
2297,20
2298,0
2299,25
2300,769
2301,0
2302,382
2303,33
2304,84
2305,0
2306,0
2307,478
2308,23
2309,1636
2310,0
2311,0
2312,428
2313,179
2314,556
2315,11
2316,19
2317,29
2318,2
2319,0
2320,0
2321,420
2322,615
2323,95
2324,445
2325,272
2326,170
2327,8
2328,626
2329,23
2330,17
2331,20
2332,75
2333,88
2334,0
2335,0
2336,1570
2337,169
2338,70
2339,719
2340,693
2341,118
2342,107
2343,3
2344,3
2345,0
2346,569
2347,246
2348,90
2349,2
2350,60
2351,3128
2352,733
2353,515
2354,24
2355,968
2356,8
2357,511
2358,92
2359,13
2360,5432
2361,718
2362,163
2363,4
2364,194
2365,388
2366,0
2367,594
2368,93
2369,18
2370,67
2371,19
2372,128
2373,2344
2374,0
2375,715
2376,5
2377,696
2378,42
2379,1
2380,2
2381,0
2382,189
2383,1
2384,284
2385,46
2386,45
2387,104
2388,36
2389,565
2390,1513
2391,26
2392,17
2393,0
2394,1497
2395,3
2396,1
2397,68
2398,198
2399,493
2400,360
2401,0
2402,5
2403,0
2404,46
2405,0
2406,350
2407,5140
2408,1255
2409,491
2410,236
2411,887
2412,37
2413,60
2414,186
2415,665
2416,64
2417,75
2418,9
2419,0
2420,2204
2421,169
2422,384
2423,228
2424,28
2425,0
2426,300
2427,77
2428,49
2429,28
2430,105
2431,566
2432,59
2433,0
2434,0
2435,562
2436,0
2437,158
2438,0
2439,3176
2440,1494
2441,2249
2442,2839
2443,444
2444,1741
2445,0
2446,225
2447,209
2448,0
2449,367
2450,723
2451,4
2452,0
2453,0
2454,25
2455,5
2456,0
2457,952
2458,0
2459,0
2460,1264
2461,302
2462,0
2463,731
2464,114
2465,0
2466,23
2467,2
2468,0
2469,0
2470,0
2471,7
2472,152
2473,4
2474,7
2475,129
2476,336
2477,1309
2478,12
2479,31
2480,920
2481,2016
2482,10
2483,29
2484,0
2485,296
2486,55
2487,134
2488,100
2489,1614
2490,393
2491,1386
2492,11
2493,75
2494,13
2495,0
2496,64
2497,43
2498,0
2499,313
2500,0
2501,195
2502,0
2503,13
2504,0
2505,0
2506,48
2507,1025
2508,0
2509,216
2510,162
2511,0
2512,34
2513,3243
2514,1
2515,1034
2516,1456
2517,525
2518,4
2519,1
2520,162
2521,43
2522,0
2523,123
2524,119
2525,11
2526,15
2527,22
2528,472
2529,202
2530,18
2531,77
2532,1
2533,334
2534,192
2535,3927
2536,23
2537,1
2538,2
2539,19
2540,6
2541,724
2542,9
2543,156
2544,4
2545,173
2546,171
2547,0
2548,43
2549,869
2550,163
2551,18
2552,448
2553,36
2554,0
2555,6
2556,363
2557,0
2558,8
2559,0
2560,0
2561,8
2562,202
2563,88
2564,18
2565,20
2566,111
2567,1994
2568,207
2569,1
2570,26
2571,4
2572,156
2573,6
2574,0
2575,392
2576,277
2577,0
2578,719
2579,8
2580,0
2581,175
2582,103
2583,1462
2584,1483
2585,322
2586,136
2587,272
2588,0
2589,3
2590,42
2591,50
2592,2
2593,60
2594,161
2595,447
2596,1
2597,178
2598,1
2599,0
2600,0
2601,0
2602,5
2603,1
2604,109
2605,0
2606,438
2607,0
2608,0
2609,4
2610,6
2611,111
2612,60
2613,3
2614,0
2615,5
2616,17
2617,29
2618,15
2619,933
2620,26
2621,196
2622,129
2623,123
2624,0
2625,0
2626,86
2627,47
2628,597
2629,9
2630,3280
2631,4
2632,11
2633,11
2634,5
2635,114
2636,0
2637,47
2638,181
2639,436
2640,14
2641,28
2642,986
2643,997
2644,117
2645,2
2646,3475
2647,0
2648,7
2649,57
2650,1
2651,246
2652,2701
2653,8
2654,144
2655,10
2656,363
2657,176
2658,2001
2659,1303
2660,77
2661,0
2662,2252
2663,569
2664,1157
2665,22
2666,323
2667,404
2668,33
2669,2
2670,161
2671,31
2672,0
2673,7
2674,84
2675,90
2676,45
2677,339
2678,7
2679,166
2680,8
2681,92
2682,480
2683,0
2684,2518
2685,300
2686,65
2687,0
2688,49
2689,837
2690,918
2691,3
2692,0
2693,784
2694,886
2695,147
2696,2
2697,8
2698,4
2699,14
2700,327
2701,0
2702,3913
2703,9
2704,1
2705,263
2706,11
2707,3
2708,1206
2709,0
2710,22
2711,30
2712,275
2713,130
2714,0
2715,1837
2716,329
2717,143
2718,12
2719,16
2720,691
2721,13
2722,48
2723,33
2724,68
2725,424
2726,0
2727,51
2728,159
2729,259
2730,247
2731,37
2732,8
2733,531
2734,0
2735,297
2736,283
2737,369
2738,168
2739,79
2740,1
2741,1758
2742,8
2743,0
2744,133
2745,2
2746,92
2747,2
2748,170
2749,18
2750,26
2751,359
2752,0
2753,0
2754,42
2755,181
2756,0
2757,12
2758,189
2759,163
2760,338
2761,42
2762,362
2763,311
2764,43
2765,244
2766,142
2767,335
2768,420
2769,73
2770,2823
2771,0
2772,0
2773,40
2774,673
2775,93
2776,2
2777,3036
2778,118
2779,16
2780,0
2781,438
2782,117
2783,7
2784,87
2785,4
2786,50
2787,74
2788,1380
2789,15
2790,1357
2791,206
2792,15
2793,60
2794,295
2795,24
2796,41
2797,24
2798,49
2799,12
2800,12
2801,175
2802,189
2803,326
2804,3
2805,238
2806,499
2807,3
2808,0
2809,861
2810,42
2811,77
2812,29
2813,0
2814,17
2815,65
2816,252
2817,40
2818,6
2819,111
2820,8
2821,4
2822,20
2823,4
2824,1271
2825,0
2826,878
2827,0
2828,51
2829,16
2830,86
2831,0
2832,78
2833,467
2834,93
2835,177
2836,0
2837,0
2838,12
2839,9
2840,2
2841,2089
2842,0
2843,132
2844,7
2845,274
2846,164
2847,2534
2848,0
2849,22
2850,2634
2851,0
2852,1
2853,65
2854,13
2855,3
2856,0
2857,3099
2858,15
2859,79
2860,2177
2861,42
2862,143
2863,0
2864,129
2865,743
2866,16
2867,1
2868,48
2869,3
2870,286
2871,169
2872,223
2873,1
2874,0
2875,0
2876,0
2877,8
2878,417
2879,4
2880,265
2881,7
2882,291
2883,140
2884,202
2885,58
2886,95
2887,52
2888,0
2889,0
2890,6
2891,196
2892,0
2893,1811
2894,83
2895,0
2896,2059
2897,0
2898,0
2899,2
2900,0
2901,394
2902,473
2903,0
2904,22
2905,1
2906,115
2907,1355
2908,77
2909,164
2910,116
2911,0
2912,80
2913,2860
2914,249
