ids,epoch_0
539,837
540,244
541,75
542,84
543,260
544,148
545,252
546,22
547,86
548,215
549,586
550,186
551,286
552,28
553,633
554,380
555,393
556,857
557,460
558,818
559,868
560,77
561,146
562,214
563,540
564,287
565,496
566,211
567,405
568,818
569,92
570,401
571,296
572,262
573,250
574,732
575,392
576,40
577,40
578,279
579,253
580,439
581,467
582,240
583,832
584,259
585,169
586,37
587,190
588,299
589,627
590,504
591,225
592,143
593,78
594,307
595,369
596,200
597,337
598,337
599,273
600,512
601,182
602,90
603,75
604,471
605,718
606,332
607,237
608,150
609,658
610,232
611,375
612,223
613,71
614,79
615,99
616,19
617,216
618,228
619,253
620,434
621,484
622,231
623,587
624,52
625,124
626,684
627,435
628,863
629,33
630,772
631,391
632,406
633,547
634,41
635,35
636,93
637,523
638,565
639,838
640,353
641,144
642,624
643,87
644,47
645,709
646,381
647,579
648,229
649,143
650,17
651,269
652,32
653,363
654,158
655,253
656,382
657,215
658,7
659,87
660,495
661,259
662,259
663,575
664,499
665,204
666,729
667,873
668,452
669,75
670,603
671,351
672,457
673,573
674,130
675,66
676,677
677,178
678,608
679,107
680,18
681,844
682,113
683,576
684,182
685,234
686,86
687,349
688,196
689,296
690,382
691,143
692,283
693,460
694,470
695,264
696,798
697,124
698,623
699,317
700,592
701,467
702,504
703,373
704,299
705,669
706,716
707,202
708,362
709,383
710,317
711,583
712,363
713,523
714,131
715,281
716,281
717,143
718,71
719,187
720,495
721,589
722,381
723,582
724,258
725,258
726,416
727,363
728,535
729,49
730,623
731,119
732,86
733,603
734,847
735,137
736,805
737,207
738,345
739,501
740,845
741,205
742,205
743,677
744,290
745,798
746,853
747,565
748,651
749,507
750,340
751,475
752,12
753,391
754,34
755,211
756,755
757,384
758,105
759,243
760,238
761,671
762,231
763,135
764,658
765,767
766,372
767,372
768,401
769,412
770,326
771,215
772,42
773,588
774,58
775,67
776,58
777,425
778,353
779,550
780,277
781,384
782,65
783,12
784,317
785,112
786,397
787,766
788,627
789,166
790,235
791,804
792,55
793,358
794,377
795,322
796,262
797,164
798,210
799,225
800,172
801,244
802,408
803,690
804,297
805,635
806,278
807,423
808,75
809,264
810,456
811,406
812,507
813,98
814,161
815,179
816,278
817,197
818,673
819,360
820,31
821,434
822,695
823,32
824,158
825,668
826,818
827,111
828,114
829,143
830,386
831,540
832,627
833,362
834,270
835,828
836,97
837,734
838,271
839,362
840,68
841,287
842,203
843,68
844,474
845,92
846,435
847,471
848,180
849,103
850,718
851,443
852,309
853,143
854,202
855,425
856,873
857,524
858,84
859,360
860,784
861,252
862,225
863,781
864,727
865,846
866,565
867,427
868,720
869,427
870,215
871,396
872,396
873,475
874,308
875,496
876,733
877,431
878,516
879,207
880,501
881,189
882,649
883,513
884,132
885,749
886,606
887,752
888,358
889,185
890,110
891,215
892,316
893,316
894,723
895,128
896,266
897,88
898,0
899,246
900,430
901,677
902,67
903,187
904,443
905,753
906,200
907,323
908,20
909,531
910,839
911,190
912,113
913,471
914,200
915,363
916,798
917,158
918,845
919,784
920,241
921,678
922,317
923,20
924,65
925,111
926,594
927,184
928,150
929,76
930,690
931,228
932,290
933,225
934,130
935,155
936,875
937,107
938,262
939,318
940,359
941,171
942,839
943,335
944,850
945,624
946,332
947,356
948,661
949,511
950,791
951,267
952,267
953,806
954,641
955,178
956,87
957,27
958,27
959,677
960,297
961,292
962,271
963,717
964,0
965,766
966,50
967,258
968,766
969,119
970,761
971,361
972,150
973,333
974,770
975,360
976,154
977,429
978,598
979,110
980,463
981,379
982,265
983,599
984,105
985,105
986,1
987,79
988,79
989,275
990,83
991,127
992,430
993,119
994,248
995,18
996,565
997,855
998,472
999,206
1000,472
1001,839
1002,779
1003,72
1004,267
1005,251
1006,198
1007,58
1008,91
1009,256
1010,422
1011,41
1012,406
1013,295
1014,458
1015,166
1016,88
1017,359
1018,478
1019,209
1020,404
1021,864
1022,121
1023,761
1024,367
1025,646
1026,680
1027,141
1028,334
1029,404
1030,404
1031,404
1032,764
1033,347
1034,310
1035,194
1036,194
1037,603
1038,531
1039,98
1040,582
1041,654
1042,140
1043,362
1044,677
1045,150
1046,322
1047,840
1048,363
1049,267
1050,585
1051,22
1052,209
1053,429
1054,237
1055,552
1056,190
1057,402
1058,190
1059,379
1060,379
1061,379
1062,122
1063,85
1064,253
1065,260
1066,218
1067,91
1068,83
1069,645
1070,357
1071,311
1072,241
1073,8
1074,583
1075,389
1076,87
1077,76
1078,792
1079,54
1080,567
1081,3
1082,190
1083,6
1084,102
1085,91
1086,743
1087,246
1088,88
1089,160
1090,211
1091,333
1092,362
1093,330
1094,140
1095,89
1096,380
1097,498
1098,412
1099,227
1100,860
1101,335
1102,761
1103,219
1104,318
1105,463
1106,318
1107,377
1108,57
1109,404
1110,18
1111,253
1112,415
1113,764
1114,776
1115,875
1116,217
1117,751
1118,799
1119,348
1120,41
1121,348
1122,788
1123,670
1124,709
1125,87
1126,862
1127,349
1128,371
1129,396
1130,718
1131,206
1132,51
1133,339
1134,14
1135,473
1136,182
1137,760
1138,753
1139,400
1140,246
1141,178
1142,849
1143,131
1144,484
1145,684
1146,160
1147,198
1148,287
1149,323
1150,832
1151,209
1152,234
1153,150
1154,480
1155,628
1156,295
1157,443
1158,313
1159,137
1160,428
1161,287
1162,187
1163,187
1164,714
1165,99
1166,32
1167,185
1168,817
1169,244
1170,603
1171,595
1172,349
1173,677
1174,187
1175,347
1176,382
1177,70
1178,85
1179,391
1180,318
1181,185
1182,765
1183,404
1184,20
1185,408
1186,83
1187,736
1188,629
1189,803
1190,207
1191,407
1192,396
1193,213
1194,413
1195,818
1196,425
1197,152
1198,363
1199,833
1200,62
1201,759
1202,354
1203,383
1204,873
1205,187
1206,288
1207,357
1208,687
1209,423
1210,817
1211,467
1212,561
1213,287
1214,361
1215,17
1216,272
1217,723
1218,92
1219,20
1220,818
1221,263
1222,5
1223,265
1224,606
1225,3
1226,256
1227,463
1228,167
1229,531
1230,364
1231,665
1232,163
1233,320
1234,320
1235,320
1236,428
1237,155
1238,513
1239,8
1240,347
1241,254
1242,275
1243,776
1244,837
1245,394
1246,129
1247,79
1248,418
1249,247
1250,456
1251,94
1252,848
1253,695
1254,19
1255,348
1256,260
1257,458
1258,187
1259,351
1260,670
1261,361
1262,43
1263,291
1264,291
1265,709
1266,171
1267,413
1268,519
1269,322
1270,531
1271,297
1272,345
1273,75
1274,599
1275,435
1276,59
1277,16
1278,182
1279,20
1280,792
1281,257
1282,181
1283,202
1284,718
1285,416
1286,472
1287,316
1288,356
1289,365
1290,155
1291,517
1292,155
1293,273
1294,856
1295,268
1296,41
1297,158
1298,424
1299,349
1300,390
1301,264
1302,420
1303,673
1304,408
1305,463
1306,425
1307,586
1308,593
1309,593
1310,580
1311,237
1312,237
1313,237
1314,380
1315,633
1316,329
1317,104
1318,204
1319,49
1320,101
1321,209
1322,228
1323,770
1324,672
1325,521
1326,163
1327,346
1328,404
1329,422
1330,7
1331,279
1332,371
1333,548
1334,331
1335,82
1336,467
1337,27
1338,364
1339,347
1340,799
1341,303
1342,171
1343,42
1344,10
1345,48
1346,687
1347,770
1348,246
1349,106
1350,144
1351,811
1352,764
1353,16
1354,79
1355,498
1356,380
1357,193
1358,205
1359,178
1360,226
1361,390
1362,368
1363,290
1364,204
1365,528
1366,254
1367,594
1368,689
1369,761
1370,795
1371,246
1372,166
1373,57
1374,67
1375,249
1376,565
1377,216
1378,45
1379,424
1380,724
1381,837
1382,171
1383,231
1384,820
1385,117
1386,107
1387,471
1388,756
1389,125
1390,21
1391,156
1392,406
1393,99
1394,422
1395,306
1396,286
1397,49
1398,98
1399,277
1400,302
1401,713
1402,361
1403,140
1404,244
1405,534
1406,83
1407,330
1408,122
1409,0
1410,588
1411,311
1412,67
1413,387
1414,8
1415,390
1416,254
1417,355
1418,114
1419,504
1420,413
1421,255
1422,58
1423,826
1424,713
1425,241
1426,192
1427,411
1428,78
1429,7
1430,687
1431,228
1432,336
1433,62
1434,240
1435,752
1436,435
1437,297
1438,474
1439,37
1440,246
1441,320
1442,319
1443,729
1444,370
1445,423
1446,336
1447,87
1448,150
1449,244
1450,430
1451,135
1452,835
1453,183
1454,516
1455,64
1456,20
1457,723
1458,366
1459,297
1460,287
1461,554
1462,91
1463,180
1464,365
1465,593
1466,347
1467,766
1468,536
1469,308
1470,729
1471,245
1472,83
1473,211
1474,681
1475,810
1476,211
1477,440
1478,682
1479,208
1480,66
1481,34
1482,872
1483,433
1484,278
1485,752
1486,769
1487,421
1488,483
1489,99
1490,178
1491,196
1492,389
1493,303
1494,287
1495,423
1496,54
1497,553
1498,404
1499,371
1500,337
1501,804
1502,726
1503,404
1504,673
1505,88
1506,251
1507,619
1508,163
1509,807
1510,725
1511,758
1512,305
1513,656
1514,205
1515,19
1516,78
1517,369
1518,205
1519,387
1520,20
1521,287
1522,194
1523,602
1524,319
1525,279
1526,172
1527,190
1528,563
1529,833
1530,237
1531,241
1532,26
1533,308
1534,260
1535,266
1536,209
1537,857
1538,391
1539,111
1540,135
1541,8
1542,4
1543,3
1544,316
1545,26
1546,40
1547,658
1548,344
1549,858
1550,484
1551,10
1552,246
1553,736
1554,83
1555,641
1556,689
1557,412
1558,12
1559,341
1560,114
1561,592
1562,356
1563,523
1564,70
1565,296
1566,323
1567,415
1568,644
1569,156
1570,258
1571,445
1572,540
1573,91
1574,171
1575,734
1576,764
1577,832
1578,79
1579,83
1580,305
1581,568
1582,524
1583,380
1584,276
1585,363
1586,407
1587,264
1588,119
1589,862
1590,22
1591,455
1592,684
1593,43
1594,14
1595,196
1596,338
1597,16
1598,375
1599,379
1600,41
1601,166
1602,414
1603,522
1604,804
1605,526
1606,605
1607,255
1608,63
1609,610
1610,529
1611,261
1612,648
1613,40
1614,704
1615,603
1616,784
1617,857
1618,423
1619,454
1620,304
1621,59
1622,563
1623,71
1624,458
1625,551
1626,247
1627,303
1628,62
1629,41
1630,60
1631,187
1632,205
1633,3
1634,206
1635,407
1636,319
1637,170
1638,372
1639,387
1640,150
1641,171
1642,139
1643,43
1644,565
1645,169
1646,207
1647,9
1648,260
1649,124
1650,280
1651,204
1652,620
1653,149
1654,86
1655,162
1656,174
1657,418
1658,15
1659,382
1660,809
1661,287
1662,753
1663,419
1664,208
1665,19
1666,27
1667,51
1668,59
1669,437
1670,216
1671,798
1672,810
1673,591
1674,305
1675,306
1676,587
1677,278
1678,376
1679,296
1680,739
1681,347
1682,493
1683,385
1684,378
1685,246
1686,637
1687,161
1688,439
1689,128
1690,475
1691,234
1692,370
1693,3
1694,214
1695,334
1696,578
1697,837
1698,71
1699,386
1700,80
1701,122
1702,754
1703,194
1704,75
1705,64
1706,249
1707,251
1708,295
1709,493
1710,709
1711,309
1712,264
1713,305
1714,75
1715,14
1716,394
1717,688
1718,697
1719,106
1720,372
1721,624
1722,341
1723,196
1724,34
1725,296
1726,41
1727,104
1728,244
1729,399
1730,339
1731,723
1732,204
1733,152
1734,637
1735,622
1736,671
1737,337
1738,46
1739,6
1740,325
1741,430
1742,605
1743,169
1744,405
1745,603
1746,404
1747,390
1748,79
1749,376
1750,570
1751,407
1752,22
1753,294
1754,367
1755,174
1756,63
1757,145
1758,98
1759,363
1760,360
1761,378
1762,112
1763,380
1764,729
1765,17
1766,294
1767,489
1768,525
1769,57
1770,226
1771,156
1772,637
1773,706
1774,767
1775,295
1776,741
1777,378
1778,553
1779,540
1780,441
1781,404
1782,404
1783,14
1784,73
1785,670
1786,209
1787,228
1788,366
1789,32
1790,407
1791,407
1792,361
1793,8
1794,43
1795,198
1796,170
1797,394
1798,770
1799,107
1800,271
1801,404
1802,14
1803,239
1804,42
1805,110
1806,458
1807,423
1808,430
1809,21
1810,75
1811,259
1812,347
1813,794
1814,188
1815,87
1816,425
1817,286
1818,190
1819,371
1820,100
1821,744
1822,261
1823,36
1824,414
1825,421
1826,600
1827,200
1828,139
1829,259
1830,586
1831,129
1832,761
1833,457
1834,656
1835,507
1836,329
1837,122
1838,764
1839,627
1840,739
1841,223
1842,856
1843,182
1844,615
1845,384
1846,212
1847,306
1848,137
1849,71
1850,177
1851,391
1852,118
1853,325
1854,322
1855,416
1856,673
1857,247
1858,111
1859,171
1860,12
1861,144
1862,665
1863,255
1864,250
1865,37
1866,131
1867,99
1868,501
1869,793
1870,599
1871,818
1872,135
1873,656
1874,863
1875,709
1876,491
1877,841
1878,717
1879,596
1880,394
1881,250
1882,562
1883,404
1884,461
1885,400
1886,403
1887,73
1888,75
1889,250
1890,82
1891,367
1892,452
1893,288
1894,850
1895,723
1896,265
1897,128
1898,418
1899,458
1900,27
1901,494
1902,46
1903,154
1904,542
1905,63
1906,770
1907,79
1908,380
1909,610
1910,325
1911,205
1912,320
1913,38
1914,563
1915,22
1916,671
1917,378
1918,827
1919,34
1920,347
1921,402
1922,185
1923,152
1924,656
1925,389
1926,246
1927,673
1928,659
1929,274
1930,41
1931,179
1932,179
1933,379
1934,257
1935,373
1936,383
1937,353
1938,59
1939,615
1940,158
1941,322
1942,62
1943,833
1944,399
1945,73
1946,98
1947,131
1948,790
1949,569
1950,536
1951,39
1952,298
1953,421
1954,516
1955,731
1956,287
1957,47
1958,416
1959,713
1960,154
1961,222
1962,594
1963,714
1964,518
1965,294
1966,106
1967,651
1968,213
1969,88
1970,697
1971,4
1972,826
1973,139
1974,387
1975,220
1976,62
1977,351
1978,616
1979,87
1980,638
1981,424
1982,398
1983,320
1984,630
1985,4
1986,137
1987,17
1988,182
1989,4
1990,179
1991,335
1992,32
1993,581
1994,362
1995,268
1996,47
1997,307
1998,402
1999,97
2000,131
2001,690
2002,499
2003,344
2004,212
2005,464
2006,109
2007,366
2008,247
2009,608
2010,406
2011,9
2012,190
2013,260
2014,356
2015,63
2016,305
2017,137
2018,70
2019,305
2020,347
2021,154
2022,384
2023,480
2024,228
2025,136
2026,214
2027,361
2028,496
2029,105
2030,677
2031,455
2032,273
2033,215
2034,369
2035,12
2036,335
2037,251
2038,347
2039,309
2040,382
2041,57
2042,698
2043,132
2044,841
2045,85
2046,199
2047,263
2048,273
2049,223
2050,353
2051,210
2052,358
2053,198
2054,338
2055,332
2056,260
2057,684
2058,874
2059,155
2060,678
2061,372
2062,364
2063,862
2064,11
2065,372
2066,110
2067,292
2068,857
2069,200
2070,158
2071,6
2072,548
2073,832
2074,305
2075,248
2076,92
2077,541
2078,20
2079,12
2080,27
2081,368
2082,152
2083,839
2084,63
2085,64
2086,328
2087,784
2088,333
2089,623
2090,178
2091,322
2092,65
2093,473
2094,334
2095,91
2096,384
2097,211
2098,282
2099,640
2100,215
2101,43
2102,149
2103,452
2104,172
2105,10
2106,258
2107,392
2108,776
2109,384
2110,486
2111,86
2112,312
2113,353
2114,237
2115,190
2116,264
2117,144
2118,40
2119,528
2120,61
2121,165
2122,871
2123,359
2124,78
2125,207
2126,851
2127,833
2128,0
2129,247
2130,188
2131,215
2132,257
2133,27
2134,385
2135,282
2136,181
2137,158
2138,416
2139,145
2140,788
2141,384
2142,380
2143,190
2144,3
2145,347
2146,756
2147,287
2148,45
2149,59
2150,421
2151,623
2152,215
2153,383
2154,197
2155,595
2156,430
2157,77
2158,295
2159,660
2160,216
2161,751
2162,723
2163,234
2164,29
2165,407
2166,198
2167,333
2168,380
2169,378
2170,470
2171,721
2172,337
2173,516
2174,431
2175,237
2176,440
2177,863
2178,769
2179,63
2180,240
2181,846
2182,218
2183,823
2184,384
2185,853
2186,31
2187,452
2188,326
2189,40
2190,307
2191,36
2192,39
2193,318
2194,361
2195,250
2196,137
2197,287
2198,434
2199,505
2200,198
2201,380
2202,91
2203,643
2204,361
2205,15
2206,687
2207,637
2208,36
2209,684
2210,99
2211,295
2212,162
2213,706
2214,396
2215,102
2216,489
2217,208
2218,413
2219,396
2220,853
2221,180
2222,402
2223,92
2224,385
2225,170
2226,814
2227,398
2228,187
2229,292
2230,602
2231,382
2232,88
2233,60
2234,101
2235,627
2236,407
2237,423
2238,338
2239,9
2240,562
2241,138
2242,198
2243,530
2244,92
2245,823
2246,857
2247,43
2248,121
2249,305
2250,565
2251,684
2252,749
2253,207
2254,753
2255,299
2256,795
2257,872
2258,255
2259,12
2260,773
2261,423
2262,866
2263,431
2264,407
2265,674
2266,363
2267,536
2268,163
2269,102
2270,10
2271,196
2272,321
2273,63
2274,29
2275,151
2276,646
2277,126
2278,559
2279,42
2280,395
2281,192
2282,390
2283,854
2284,335
2285,359
2286,305
2287,340
2288,780
2289,58
2290,850
2291,37
2292,287
2293,605
2294,463
2295,243
2296,19
2297,333
2298,208
2299,363
2300,596
2301,395
2302,193
2303,696
2304,59
2305,64
2306,7
2307,313
2308,361
2309,361
2310,282
2311,325
2312,668
2313,505
2314,43
2315,826
2316,62
2317,745
2318,875
2319,237
2320,58
2321,844
2322,452
2323,83
2324,329
2325,477
2326,496
2327,443
2328,262
2329,766
2330,757
2331,531
2332,422
2333,469
2334,330
2335,279
2336,271
2337,85
2338,443
2339,536
2340,257
2341,641
2342,306
2343,353
2344,419
2345,408
2346,824
2347,351
2348,119
2349,650
2350,261
2351,666
2352,383
2353,379
2354,434
2355,756
2356,692
2357,207
2358,246
2359,86
2360,198
2361,71
2362,323
2363,577
2364,361
2365,312
2366,382
2367,240
2368,87
2369,581
2370,536
2371,407
2372,501
2373,359
2374,40
2375,796
2376,639
2377,124
2378,70
2379,237
2380,267
2381,7
2382,137
2383,121
2384,92
2385,41
2386,466
2387,216
2388,795
2389,674
2390,446
2391,43
2392,433
2393,222
2394,190
2395,771
2396,684
2397,337
2398,662
2399,617
2400,374
2401,169
2402,432
2403,321
2404,779
2405,275
2406,819
2407,866
2408,681
2409,260
2410,178
2411,873
2412,654
2413,332
2414,102
2415,273
2416,734
2417,747
2418,40
2419,351
2420,14
2421,398
2422,572
2423,240
2424,673
2425,45
2426,865
2427,665
2428,210
2429,192
2430,579
2431,459
2432,361
2433,295
2434,215
2435,803
2436,360
2437,633
2438,198
2439,284
2440,113
2441,714
2442,382
2443,70
2444,175
2445,71
2446,396
2447,615
2448,349
2449,88
2450,350
2451,220
2452,275
2453,40
2454,677
2455,68
2456,423
2457,268
2458,197
2459,384
2460,32
2461,306
2462,246
2463,817
2464,332
2465,105
2466,741
2467,97
2468,362
2469,165
2470,348
2471,264
2472,311
2473,170
2474,323
2475,512
2476,598
2477,348
2478,253
2479,202
2480,665
2481,246
2482,458
2483,244
2484,228
2485,594
2486,14
2487,697
2488,55
2489,569
2490,779
2491,351
2492,759
2493,703
2494,57
2495,40
2496,328
2497,399
2498,373
2499,160
2500,374
2501,59
2502,55
2503,422
2504,198
2505,353
2506,155
2507,59
2508,43
2509,40
2510,844
2511,279
2512,455
2513,758
2514,514
2515,83
2516,489
2517,423
2518,246
2519,83
2520,729
2521,628
2522,404
2523,557
2524,456
2525,601
2526,80
2527,557
2528,595
2529,505
2530,198
2531,215
2532,368
2533,138
2534,722
2535,421
2536,273
2537,818
2538,12
2539,423
2540,165
2541,59
2542,390
2543,418
2544,736
2545,325
2546,74
2547,316
2548,97
2549,42
2550,497
2551,328
2552,527
2553,435
2554,145
2555,423
2556,214
2557,404
2558,424
2559,160
2560,267
2561,110
2562,143
2563,59
2564,20
2565,359
2566,523
2567,277
2568,627
2569,121
2570,317
2571,34
2572,826
2573,305
2574,366
2575,496
2576,452
2577,173
2578,733
2579,47
2580,67
2581,19
2582,16
2583,93
2584,709
2585,78
2586,54
2587,482
2588,202
2589,296
2590,817
2591,462
2592,357
2593,129
2594,190
2595,826
2596,79
2597,101
2598,366
2599,408
2600,325
2601,366
2602,75
2603,197
2604,239
2605,215
2606,365
2607,128
2608,95
2609,402
2610,275
2611,14
2612,86
2613,532
2614,348
2615,624
2616,137
2617,429
2618,270
2619,20
2620,575
2621,287
2622,668
2623,579
2624,338
2625,371
2626,413
2627,171
2628,723
2629,182
2630,237
2631,486
2632,350
2633,336
2634,223
2635,642
2636,282
2637,57
2638,3
2639,337
2640,824
2641,798
2642,290
2643,582
2644,804
2645,57
2646,520
2647,316
2648,128
2649,262
2650,833
2651,763
2652,656
2653,384
2654,437
2655,308
2656,588
2657,667
2658,764
2659,832
2660,406
2661,158
2662,127
2663,78
2664,200
2665,554
2666,350
2667,259
2668,496
2669,402
2670,223
2671,77
2672,122
2673,358
2674,541
2675,781
2676,331
2677,245
2678,752
2679,202
2680,871
2681,288
2682,480
2683,258
2684,533
2685,785
2686,361
2687,277
2688,591
2689,673
2690,421
2691,362
2692,215
2693,652
2694,534
2695,68
2696,10
2697,771
2698,709
2699,215
2700,498
2701,113
2702,138
2703,463
2704,211
2705,190
2706,413
2707,174
2708,619
2709,161
2710,763
2711,283
2712,70
2713,625
2714,437
2715,209
2716,832
2717,77
2718,79
2719,156
2720,680
2721,582
2722,71
2723,124
2724,869
2725,228
2726,72
2727,609
2728,154
2729,665
2730,161
2731,839
2732,404
2733,723
2734,29
2735,182
2736,271
2737,73
2738,553
2739,286
2740,87
2741,379
2742,411
2743,173
2744,382
2745,437
2746,797
2747,85
2748,34
2749,378
2750,299
2751,797
2752,375
2753,237
2754,370
2755,137
2756,275
2757,390
2758,3
2759,121
2760,760
2761,287
2762,534
2763,290
2764,268
2765,43
2766,150
2767,88
2768,196
2769,346
2770,456
2771,202
2772,377
2773,288
2774,65
2775,351
2776,759
2777,683
2778,91
2779,667
2780,264
2781,42
2782,511
2783,211
2784,185
2785,290
2786,122
2787,796
2788,264
2789,300
2790,439
2791,105
2792,240
2793,760
2794,143
2795,505
2796,590
2797,691
2798,829
2799,418
2800,182
2801,335
2802,155
2803,643
2804,554
2805,347
2806,287
2807,810
2808,161
2809,240
2810,90
2811,850
2812,3
2813,333
2814,139
2815,264
2816,279
2817,79
2818,850
2819,124
2820,270
2821,580
2822,353
2823,219
2824,857
2825,70
2826,700
2827,318
2828,359
2829,584
2830,256
2831,188
2832,361
2833,143
2834,110
2835,91
2836,163
2837,41
2838,154
2839,363
2840,443
2841,128
2842,430
2843,180
2844,127
2845,287
2846,205
2847,216
2848,317
2849,392
2850,27
2851,389
2852,582
2853,22
2854,318
2855,511
2856,101
2857,368
2858,755
2859,85
2860,415
2861,855
2862,49
2863,264
2864,456
2865,362
2866,241
2867,203
2868,132
2869,271
2870,594
2871,19
2872,198
2873,187
2874,404
2875,337
2876,258
2877,173
2878,234
2879,87
2880,853
2881,148
2882,181
2883,514
2884,156
2885,561
2886,798
2887,135
2888,292
2889,267
2890,63
2891,363
2892,252
2893,428
2894,546
2895,316
2896,671
2897,387
2898,173
2899,322
2900,129
2901,387
2902,726
2903,166
2904,267
2905,310
2906,594
2907,384
2908,623
2909,456
2910,188
2911,135
2912,729
2913,475
2914,244
2915,319
2916,673
2917,841
2918,384
2919,421
2920,370
2921,124
2922,600
2923,255
2924,359
2925,599
2926,660
2927,295
2928,98
2929,561
2930,620
2931,490
2932,716
2933,542
2934,271
2935,296
2936,98
2937,240
2938,677
2939,138
2940,447
2941,373
2942,362
2943,18
2944,849
2945,187
2946,484
2947,746
2948,32
2949,152
2950,144
2951,347
2952,208
2953,398
2954,427
2955,423
2956,139
2957,174
2958,179
2959,67
2960,863
2961,7
2962,354
2963,24
2964,703
2965,43
2966,109
2967,341
2968,771
2969,286
2970,506
2971,841
2972,84
2973,361
2974,56
2975,71
2976,82
2977,501
2978,600
2979,208
2980,286
2981,672
2982,756
2983,391
2984,215
2985,505
2986,853
2987,296
2988,55
2989,529
2990,247
2991,449
2992,603
2993,875
2994,399
2995,113
