ids,epoch_0
331,393
332,32
333,344
334,507
335,28
336,326
337,268
338,244
339,45
340,196
341,633
342,326
343,870
344,393
345,49
346,430
347,599
348,298
349,323
350,40
351,732
352,506
353,182
354,37
355,260
356,256
357,703
358,229
359,417
360,27
361,72
362,98
363,423
364,530
365,423
366,12
367,838
368,369
369,810
370,288
371,341
372,375
373,179
374,360
375,331
376,521
377,413
378,306
379,595
380,677
381,289
382,709
383,321
384,280
385,326
386,160
387,691
388,502
389,16
390,402
391,436
392,576
393,646
394,336
395,380
396,32
397,771
398,106
399,202
400,567
401,11
402,793
403,40
404,874
405,45
406,849
407,98
408,366
409,203
410,60
411,798
412,588
413,37
414,730
415,467
416,175
417,394
418,190
419,676
420,332
421,262
422,86
423,841
424,104
425,231
426,255
427,781
428,255
429,19
430,409
431,259
432,315
433,605
434,145
435,152
436,579
437,854
438,179
439,422
440,351
441,122
442,126
443,170
444,395
445,272
446,292
447,139
448,34
449,611
450,345
451,250
452,141
453,387
454,468
455,97
456,207
457,235
458,140
459,428
460,326
461,230
462,307
463,291
464,61
465,0
466,333
467,298
468,592
469,348
470,169
471,574
472,60
473,79
474,158
475,32
476,27
477,348
478,252
479,491
480,545
481,854
482,158
483,385
484,314
485,91
486,709
487,452
488,83
489,283
490,665
491,672
492,709
493,579
494,45
495,3
496,42
497,792
498,188
499,222
500,774
501,667
502,368
503,598
504,531
505,473
506,413
507,695
508,723
509,246
510,406
511,264
512,41
513,389
514,559
515,435
516,249
517,71
518,788
519,25
520,323
521,193
522,245
523,237
524,259
525,73
526,416
527,463
528,139
529,665
530,305
531,625
532,186
533,171
534,347
535,403
536,865
537,79
538,801
539,394
540,353
541,109
542,84
543,345
544,223
545,386
546,22
547,42
548,825
549,204
550,760
551,161
552,28
553,824
554,715
555,362
556,189
557,240
558,183
559,331
560,447
561,128
562,48
563,259
564,287
565,286
566,337
567,539
568,351
569,254
570,401
571,199
572,383
573,194
574,190
575,392
576,161
577,40
578,360
579,34
580,5
581,367
582,733
583,813
584,217
585,671
586,347
587,383
588,299
589,40
590,40
591,231
592,197
593,258
594,244
595,75
596,102
597,337
598,48
599,267
600,246
601,325
602,4
603,567
604,289
605,204
606,370
607,47
608,150
609,351
610,232
611,300
612,207
613,71
614,309
615,198
616,367
617,273
618,263
619,58
620,363
621,109
622,555
623,498
624,716
625,601
626,527
627,269
628,46
629,421
630,383
631,199
632,197
633,16
634,332
635,10
636,305
637,192
638,340
639,778
640,826
641,392
642,645
643,137
644,64
645,163
646,287
647,272
648,181
649,609
650,336
651,375
652,26
653,79
654,348
655,237
656,345
657,385
658,217
659,83
660,61
661,259
662,259
663,752
664,76
665,326
666,62
667,279
668,819
669,404
670,173
671,757
672,495
673,262
674,213
675,818
676,677
677,407
678,109
679,582
680,679
681,384
682,225
683,53
684,71
685,588
686,818
687,773
688,8
689,567
690,332
691,707
692,826
693,436
694,146
695,78
696,305
697,678
698,348
699,293
700,344
701,792
702,373
703,187
704,292
705,109
706,455
707,319
708,240
709,62
710,540
711,730
712,792
713,161
714,131
715,281
716,169
717,622
718,14
719,255
720,697
721,589
722,376
723,453
724,215
725,395
726,113
727,765
728,161
729,323
730,437
731,668
732,35
733,575
734,170
735,326
736,361
737,404
738,702
739,267
740,602
741,567
742,205
743,617
744,290
745,442
746,255
747,771
748,628
749,392
750,507
751,29
752,449
753,320
754,338
755,55
756,113
757,389
758,720
759,282
760,89
761,638
762,309
763,754
764,822
765,114
766,436
767,155
768,839
769,24
770,339
771,257
772,692
773,771
774,3
775,295
776,253
777,234
778,590
779,489
780,317
781,334
782,65
783,605
784,332
785,205
786,307
787,20
788,586
789,139
790,42
791,478
792,143
793,351
794,137
795,225
796,733
797,184
798,407
799,15
800,91
801,720
802,139
803,194
804,410
805,73
806,151
807,172
808,264
809,253
810,196
811,209
812,623
813,643
814,406
815,287
816,228
817,387
818,97
819,308
820,316
821,275
822,639
823,144
824,192
825,134
826,200
827,165
828,287
829,141
830,332
831,854
832,362
833,519
834,270
835,130
836,370
837,667
838,293
839,672
840,796
841,192
842,16
843,32
844,363
845,3
846,73
847,577
848,180
849,278
850,39
851,158
852,287
853,194
854,628
855,78
856,690
857,564
858,325
859,133
860,256
861,116
862,225
863,97
864,610
865,619
866,707
867,511
868,42
869,15
870,200
871,215
872,475
873,173
874,218
875,42
876,664
877,42
878,421
879,475
880,425
881,622
882,780
883,114
884,303
885,664
886,344
887,374
888,358
889,274
890,214
891,714
892,122
893,215
894,266
895,344
896,106
897,395
898,638
899,233
900,121
901,258
902,42
903,451
904,765
905,315
906,200
907,828
908,290
909,135
910,796
911,166
912,113
913,138
914,638
915,66
916,265
917,703
918,8
919,708
920,405
921,408
922,234
923,63
924,771
925,421
926,313
927,140
928,26
929,209
930,735
931,275
932,595
933,841
934,318
935,389
936,750
937,107
938,181
939,128
940,542
941,384
942,175
943,359
944,379
945,79
946,791
947,519
948,320
949,345
950,437
951,75
952,384
953,128
954,143
955,154
956,54
957,27
958,798
959,27
960,225
961,593
962,828
963,714
964,495
965,232
966,353
967,381
968,286
969,72
970,10
971,316
972,503
973,287
974,99
975,249
976,430
977,625
978,260
979,110
980,798
981,40
982,659
983,334
984,105
985,105
986,416
987,320
988,358
989,49
990,287
991,192
992,49
993,316
994,718
995,323
996,754
997,444
998,143
999,211
1000,445
1001,217
1002,280
1003,225
1004,200
1005,83
1006,171
1007,498
1008,576
1009,59
1010,347
1011,571
1012,261
1013,18
1014,158
1015,406
1016,197
1017,344
1018,167
1019,354
1020,215
1021,110
1022,304
1023,25
1024,437
1025,463
1026,583
1027,379
1028,644
1029,814
1030,404
1031,773
1032,293
1033,166
1034,637
1035,194
1036,194
1037,136
1038,513
1039,121
1040,685
1041,369
1042,32
1043,84
1044,36
1045,234
1046,3
1047,424
1048,480
1049,714
1050,124
1051,348
1052,559
1053,340
1054,468
1055,531
1056,190
1057,425
1058,217
1059,379
1060,690
1061,379
1062,26
1063,7
1064,454
1065,741
1066,91
1067,360
1068,83
1069,455
1070,306
1071,394
1072,718
1073,427
1074,441
1075,440
1076,152
1077,240
1078,709
1079,124
1080,624
1081,106
1082,333
1083,6
1084,471
1085,48
1086,76
1087,45
1088,70
1089,460
1090,58
1091,34
1092,362
1093,65
1094,245
1095,341
1096,413
1097,7
1098,317
1099,406
1100,691
1101,659
1102,377
1103,293
1104,318
1105,258
1106,802
1107,294
1108,850
1109,55
1110,271
1111,436
1112,833
1113,838
1114,208
1115,258
1116,522
1117,135
1118,670
1119,232
1120,252
1121,348
1122,167
1123,12
1124,444
1125,695
1126,723
1127,46
1128,384
1129,542
1130,833
1131,670
1132,822
1133,579
1134,14
1135,539
1136,246
1137,106
1138,370
1139,820
1140,770
1141,203
1142,22
1143,375
1144,392
1145,844
1146,83
1147,800
1148,287
1149,496
1150,11
1151,495
1152,365
1153,658
1154,320
1155,373
1156,19
1157,199
1158,313
1159,349
1160,267
1161,668
1162,539
1163,161
1164,709
1165,40
1166,415
1167,307
1168,346
1169,383
1170,405
1171,178
1172,108
1173,269
1174,257
1175,463
1176,382
1177,176
1178,508
1179,411
1180,308
1181,240
1182,108
1183,279
1184,361
1185,187
1186,435
1187,846
1188,63
1189,216
1190,807
1191,571
1192,196
1193,47
1194,269
1195,303
1196,160
1197,58
1198,609
1199,874
1200,704
1201,154
1202,250
1203,246
1204,873
1205,234
1206,724
1207,642
1208,379
1209,241
1210,333
1211,851
1212,3
1213,91
1214,58
1215,421
1216,200
1217,733
1218,92
1219,90
1220,677
1221,424
1222,33
1223,10
1224,185
1225,316
1226,802
1227,257
1228,144
1229,370
1230,272
1231,152
1232,249
1233,320
1234,320
1235,320
1236,257
1237,122
1238,130
1239,20
1240,272
1241,766
1242,650
1243,80
1244,448
1245,358
1246,214
1247,402
1248,760
1249,425
1250,791
1251,81
1252,79
1253,163
1254,181
1255,526
1256,862
1257,413
1258,765
1259,593
1260,144
1261,199
1262,436
1263,405
1264,291
1265,200
1266,42
1267,437
1268,331
1269,42
1270,660
1271,26
1272,271
1273,643
1274,215
1275,873
1276,71
1277,337
1278,62
1279,14
1280,857
1281,194
1282,190
1283,384
1284,378
1285,396
1286,722
1287,73
1288,94
1289,38
1290,181
1291,40
1292,153
1293,679
1294,348
1295,800
1296,41
1297,17
1298,373
1299,253
1300,66
1301,407
1302,363
1303,408
1304,278
1305,823
1306,138
1307,610
1308,515
1309,348
1310,364
1311,325
1312,237
1313,332
1314,729
1315,24
1316,329
1317,837
1318,40
1319,49
1320,793
1321,156
1322,228
1323,467
1324,487
1325,380
1326,331
1327,868
1328,512
1329,19
1330,141
1331,279
1332,223
1333,264
1334,24
1335,174
1336,83
1337,359
1338,265
1339,165
1340,159
1341,303
1342,290
1343,874
1344,46
1345,297
1346,110
1347,83
1348,722
1349,356
1350,676
1351,634
1352,214
1353,408
1354,215
1355,127
1356,490
1357,32
1358,801
1359,186
1360,300
1361,775
1362,368
1363,820
1364,504
1365,230
1366,546
1367,501
1368,438
1369,571
1370,776
1371,1
1372,460
1373,140
1374,67
1375,249
1376,504
1377,88
1378,482
1379,295
1380,684
1381,842
1382,267
1383,58
1384,385
1385,215
1386,569
1387,616
1388,522
1389,73
1390,21
1391,278
1392,840
1393,127
1394,8
1395,399
1396,734
1397,268
1398,865
1399,398
1400,302
1401,268
1402,361
1403,161
1404,401
1405,765
1406,844
1407,330
1408,446
1409,101
1410,529
1411,519
1412,275
1413,197
1414,8
1415,252
1416,240
1417,309
1418,22
1419,373
1420,59
1421,615
1422,121
1423,63
1424,831
1425,244
1426,295
1427,317
1428,776
1429,40
1430,221
1431,137
1432,49
1433,362
1434,152
1435,27
1436,264
1437,739
1438,139
1439,279
1440,8
1441,190
1442,98
1443,173
1444,373
1445,832
1446,147
1447,194
1448,150
1449,323
1450,430
1451,402
1452,370
1453,684
1454,516
1455,131
1456,279
1457,704
1458,49
1459,348
1460,356
1461,580
1462,161
1463,430
1464,190
1465,256
1466,482
1467,335
1468,359
1469,657
1470,857
1471,632
1472,35
1473,211
1474,89
1475,660
1476,182
1477,75
1478,670
1479,137
1480,408
1481,402
1482,98
1483,64
1484,228
1485,358
1486,64
1487,422
1488,681
1489,408
1490,198
1491,256
1492,43
1493,104
1494,133
1495,827
1496,54
1497,408
1498,117
1499,371
1500,121
1501,370
1502,849
1503,316
1504,673
1505,507
1506,319
1507,508
1508,315
1509,47
1510,830
1511,780
1512,214
1513,656
1514,546
1515,35
1516,351
1517,4
1518,205
1519,214
1520,439
1521,77
1522,194
1523,174
1524,333
1525,279
1526,757
1527,190
1528,260
1529,330
1530,18
1531,735
1532,297
1533,82
1534,586
1535,237
1536,406
1537,292
1538,54
1539,525
1540,135
1541,8
1542,205
1543,37
1544,316
1545,272
1546,855
1547,647
1548,819
1549,491
1550,2
1551,320
1552,327
1553,839
1554,357
1555,333
1556,130
1557,412
1558,785
1559,498
1560,458
1561,139
1562,503
1563,451
1564,223
1565,345
1566,520
1567,411
1568,382
1569,71
1570,421
1571,295
1572,24
1573,237
1574,127
1575,754
1576,605
1577,337
1578,121
1579,796
1580,577
1581,182
1582,728
1583,131
1584,416
1585,77
1586,427
1587,278
1588,128
1589,181
1590,666
1591,350
1592,368
1593,279
1594,170
1595,328
1596,861
1597,35
1598,466
1599,113
1600,713
1601,3
1602,79
1603,723
1604,553
1605,497
1606,197
1607,255
1608,144
1609,365
1610,660
1611,139
1612,863
1613,22
1614,234
1615,474
1616,609
1617,576
1618,175
1619,353
1620,26
1621,257
1622,592
1623,35
1624,384
1625,9
1626,245
1627,303
1628,519
1629,41
1630,361
1631,292
1632,179
1633,139
1634,412
1635,504
1636,742
1637,663
1638,436
1639,540
1640,150
1641,204
1642,622
1643,819
1644,259
1645,169
1646,41
1647,313
1648,251
1649,422
1650,717
1651,540
1652,335
1653,185
1654,684
1655,1
1656,253
1657,69
1658,246
1659,135
1660,326
1661,43
1662,393
1663,374
1664,208
1665,752
1666,792
1667,51
1668,199
1669,279
1670,116
1671,306
1672,121
1673,392
1674,571
1675,306
1676,506
1677,422
1678,282
1679,113
1680,135
1681,20
1682,580
1683,385
1684,200
1685,246
1686,258
1687,161
1688,815
1689,128
1690,475
1691,130
1692,300
1693,269
1694,404
1695,267
1696,367
1697,70
1698,121
1699,281
1700,425
1701,333
1702,202
1703,194
1704,395
1705,832
1706,635
1707,802
1708,488
1709,469
1710,163
1711,169
1712,571
1713,640
1714,221
1715,722
1716,63
1717,621
1718,585
1719,489
1720,20
1721,736
1722,776
1723,565
1724,867
1725,619
1726,41
1727,119
1728,174
1729,722
1730,244
1731,766
1732,210
1733,636
1734,166
1735,622
1736,164
1737,18
1738,349
1739,308
1740,404
1741,247
1742,232
1743,296
1744,405
1745,60
1746,301
1747,390
1748,231
1749,376
1750,257
1751,663
1752,594
1753,17
1754,122
1755,324
1756,649
1757,36
1758,393
1759,468
1760,240
1761,869
1762,203
1763,6
1764,192
1765,522
1766,532
1767,19
1768,164
1769,94
1770,321
1771,418
1772,526
1773,384
1774,209
1775,348
1776,3
1777,192
1778,440
1779,351
1780,282
1781,316
1782,298
1783,200
1784,519
1785,8
1786,616
1787,264
1788,469
1789,499
1790,192
1791,274
1792,86
1793,437
1794,135
1795,5
1796,484
1797,394
1798,484
1799,123
1800,380
1801,353
1802,150
1803,216
1804,214
1805,295
1806,252
1807,771
1808,75
1809,175
1810,113
1811,259
1812,281
1813,771
1814,151
1815,775
1816,425
1817,356
1818,190
1819,371
1820,379
1821,260
1822,135
1823,36
1824,414
1825,58
1826,37
1827,22
1828,114
1829,439
1830,814
1831,19
1832,558
1833,40
1834,381
1835,770
1836,38
1837,71
1838,808
1839,85
1840,7
1841,650
1842,348
1843,367
1844,609
1845,143
1846,212
1847,655
1848,48
1849,148
1850,283
1851,351
1852,64
1853,274
1854,59
1855,101
1856,736
1857,122
1858,15
1859,384
1860,279
1861,874
1862,810
1863,521
1864,770
1865,37
1866,135
1867,384
1868,578
1869,421
1870,421
1871,299
1872,72
1873,766
1874,122
1875,391
1876,666
1877,138
1878,659
1879,344
1880,6
1881,182
1882,689
1883,421
1884,332
1885,278
1886,318
1887,73
1888,185
1889,283
1890,258
1891,837
1892,605
1893,424
1894,372
1895,144
1896,265
1897,128
1898,256
1899,154
1900,860
1901,557
1902,406
1903,572
1904,767
1905,283
1906,770
1907,3
1908,733
1909,319
1910,797
1911,205
1912,365
1913,251
1914,624
1915,161
1916,18
1917,290
1918,706
1919,34
1920,599
1921,321
1922,794
1923,247
1924,445
1925,817
1926,444
1927,66
1928,690
1929,55
1930,395
1931,58
1932,873
1933,359
1934,425
1935,373
1936,260
1937,244
1938,380
1939,356
1940,158
1941,368
1942,32
1943,725
1944,41
1945,647
1946,385
1947,131
1948,205
1949,774
1950,822
1951,130
1952,74
1953,676
1954,43
1955,244
1956,8
1957,727
1958,416
1959,251
1960,122
1961,624
1962,456
1963,138
1964,424
1965,258
1966,361
1967,529
1968,138
1969,98
1970,831
1971,4
1972,229
1973,246
1974,749
1975,220
1976,622
1977,247
1978,354
1979,10
1980,429
1981,278
1982,459
1983,320
1984,630
1985,557
1986,326
1987,655
1988,22
1989,94
1990,179
1991,348
1992,106
1993,460
1994,246
1995,401
1996,3
1997,422
1998,290
1999,484
2000,165
2001,625
2002,209
2003,216
2004,240
2005,610
2006,272
2007,316
2008,295
2009,110
2010,406
2011,19
2012,848
2013,91
2014,283
2015,729
2016,282
2017,593
2018,449
2019,122
2020,347
2021,154
2022,367
2023,629
2024,228
2025,783
2026,757
2027,187
2028,571
2029,394
2030,380
2031,455
2032,297
2033,344
2034,200
2035,370
2036,246
2037,598
2038,246
2039,85
2040,149
2041,723
2042,567
2043,234
2044,474
2045,869
2046,410
2047,79
2048,273
2049,519
2050,524
2051,139
2052,495
2053,198
2054,332
2055,753
2056,422
2057,684
2058,198
2059,734
2060,815
2061,165
2062,200
2063,389
2064,410
2065,372
2066,771
2067,415
2068,37
2069,579
2070,158
2071,6
2072,60
2073,722
2074,95
2075,833
2076,539
2077,154
2078,252
2079,250
2080,79
2081,368
2082,228
2083,421
2084,787
2085,81
2086,128
2087,380
2088,333
2089,155
2090,290
2091,88
2092,376
2093,144
2094,360
2095,370
2096,34
2097,589
2098,353
2099,231
2100,171
2101,830
2102,126
2103,267
2104,192
2105,615
2106,231
2107,392
2108,194
2109,268
2110,64
2111,555
2112,144
2113,411
2114,316
2115,190
2116,94
2117,546
2118,356
2119,250
2120,220
2121,635
2122,137
2123,576
2124,158
2125,351
2126,91
2127,618
2128,681
2129,247
2130,655
2131,316
2132,424
2133,489
2134,140
2135,282
2136,181
2137,59
2138,120
2139,665
2140,698
2141,152
2142,159
2143,190
2144,121
2145,418
2146,287
2147,121
2148,45
2149,869
2150,314
2151,466
2152,215
2153,729
2154,519
2155,374
2156,35
2157,792
2158,287
2159,133
2160,218
2161,433
2162,515
2163,215
2164,323
2165,683
2166,77
2167,33
2168,40
2169,305
2170,360
2171,361
2172,252
2173,315
2174,771
2175,86
2176,258
2177,158
2178,269
2179,178
2180,601
2181,389
2182,723
2183,706
2184,648
2185,681
2186,261
2187,193
2188,352
2189,307
2190,392
2191,36
2192,316
2193,318
2194,223
2195,667
2196,751
2197,287
2198,282
2199,114
2200,728
2201,664
2202,91
2203,14
2204,238
2205,733
2206,796
2207,271
2208,72
2209,62
2210,849
2211,595
2212,570
2213,628
2214,24
2215,99
2216,349
2217,2
2218,47
2219,21
2220,95
2221,163
2222,402
2223,22
2224,144
2225,741
2226,421
2227,380
2228,187
2229,553
2230,594
2231,247
2232,412
2233,60
2234,325
2235,202
2236,192
2237,104
2238,359
2239,12
2240,243
2241,385
2242,678
2243,378
2244,365
2245,60
2246,115
2247,222
2248,121
2249,363
2250,605
2251,580
2252,664
2253,446
2254,42
2255,395
2256,280
2257,18
2258,7
2259,207
2260,359
2261,776
2262,405
2263,323
2264,873
2265,515
2266,531
2267,85
2268,163
2269,155
2270,192
2271,196
2272,321
2273,473
2274,287
2275,121
2276,595
2277,126
2278,183
2279,188
2280,143
2281,300
2282,160
2283,335
2284,865
2285,298
2286,446
2287,50
2288,330
2289,632
2290,70
2291,328
2292,402
2293,768
2294,567
2295,267
2296,551
2297,79
2298,653
2299,546
2300,777
2301,395
2302,94
2303,581
2304,150
2305,64
2306,37
2307,519
2308,144
2309,130
2310,814
2311,298
2312,136
2313,97
2314,43
2315,129
2316,422
2317,41
2318,463
2319,413
2320,58
2321,214
2322,671
2323,545
2324,40
2325,739
2326,846
2327,345
2328,578
2329,487
2330,188
2331,146
2332,61
2333,111
2334,84
2335,279
2336,276
2337,75
2338,753
2339,815
2340,33
2341,49
2342,620
2343,64
2344,128
2345,709
2346,85
2347,593
2348,702
2349,840
2350,10
2351,673
2352,113
2353,258
2354,127
2355,232
2356,759
2357,260
2358,262
2359,86
2360,99
2361,182
2362,103
2363,455
2364,305
2365,312
2366,382
2367,120
2368,775
2369,416
2370,651
2371,107
2372,136
2373,838
2374,259
2375,465
2376,127
2377,195
2378,144
2379,689
2380,791
2381,92
2382,351
2383,121
2384,3
2385,247
2386,14
2387,150
2388,137
2389,820
2390,407
2391,691
2392,267
2393,222
2394,107
2395,16
2396,383
2397,271
2398,298
2399,467
2400,163
2401,287
2402,542
2403,627
2404,268
2405,87
2406,345
2407,347
2408,202
2409,6
2410,344
2411,713
2412,9
2413,439
2414,384
2415,741
2416,101
2417,114
2418,6
2419,247
2420,181
2421,138
2422,287
2423,237
2424,733
2425,115
2426,393
2427,109
2428,586
2429,320
2430,747
2431,574
2432,107
2433,295
2434,215
2435,218
2436,155
2437,823
2438,198
2439,783
2440,185
2441,539
2442,571
2443,32
2444,154
2445,71
2446,826
2447,425
2448,19
2449,585
2450,350
2451,639
2452,674
2453,579
2454,854
2455,463
2456,423
2457,119
2458,406
2459,111
2460,161
2461,395
2462,92
2463,436
2464,697
2465,105
2466,387
2467,387
2468,199
2469,165
2470,65
2471,489
2472,493
2473,158
2474,814
2475,393
2476,191
2477,567
2478,756
2479,102
2480,290
2481,729
2482,150
2483,188
2484,228
2485,73
2486,14
2487,573
2488,231
2489,456
2490,136
2491,278
2492,564
2493,602
2494,380
2495,3
2496,558
2497,370
2498,373
2499,652
2500,258
2501,546
2502,218
2503,426
2504,198
2505,353
2506,219
2507,611
2508,135
2509,138
2510,541
2511,261
2512,67
2513,162
2514,29
2515,706
2516,170
2517,776
2518,140
2519,394
2520,259
2521,475
2522,404
2523,413
2524,537
2525,99
2526,16
2527,3
2528,163
2529,6
2530,231
2531,470
2532,62
2533,131
2534,186
2535,202
2536,198
2537,401
2538,93
2539,231
2540,91
2541,490
2542,135
2543,293
2544,389
2545,113
2546,74
2547,215
2548,278
2549,753
2550,332
2551,663
2552,126
2553,3
2554,145
2555,48
2556,150
2557,404
2558,121
2559,818
2560,267
2561,3
2562,231
2563,200
2564,332
2565,62
2566,41
2567,816
2568,69
2569,20
2570,406
2571,83
2572,642
2573,290
2574,366
2575,643
2576,317
2577,173
2578,761
2579,825
2580,67
2581,71
2582,423
2583,583
2584,413
2585,207
2586,41
2587,65
2588,382
2589,317
2590,824
2591,370
2592,348
2593,244
2594,116
2595,87
2596,645
2597,325
2598,106
2599,488
2600,325
2601,366
2602,225
2603,336
2604,826
2605,702
2606,379
2607,128
2608,95
2609,155
2610,703
2611,546
2612,91
2613,455
2614,348
2615,64
2616,349
2617,246
2618,193
2619,20
2620,684
2621,144
2622,306
2623,582
2624,338
2625,659
2626,246
2627,427
2628,197
2629,372
2630,261
2631,79
2632,43
2633,127
2634,732
2635,811
2636,806
2637,306
2638,461
2639,48
2640,443
2641,192
2642,763
2643,198
2644,613
2645,791
2646,497
2647,316
2648,456
2649,495
2650,289
2651,729
2652,717
2653,536
2654,225
2655,578
2656,375
2657,788
2658,479
2659,832
2660,695
2661,158
2662,339
2663,333
2664,394
2665,151
2666,8
2667,678
2668,816
2669,295
2670,436
2671,239
2672,534
2673,379
2674,312
2675,148
2676,615
2677,155
2678,196
2679,303
2680,426
2681,761
2682,727
2683,258
2684,445
2685,232
2686,331
2687,277
2688,382
2689,580
2690,34
2691,62
2692,185
2693,652
2694,875
2695,473
2696,228
2697,137
2698,340
2699,454
2700,835
2701,296
2702,605
2703,731
2704,490
2705,204
2706,84
2707,183
2708,712
2709,295
2710,495
2711,283
2712,421
2713,325
2714,437
2715,577
2716,338
2717,553
2718,642
2719,148
2720,417
2721,294
2722,382
2723,592
2724,872
2725,137
2726,72
2727,129
2728,634
2729,630
2730,182
2731,229
2732,325
2733,544
2734,71
2735,410
2736,243
2737,575
2738,455
2739,794
2740,264
2741,395
2742,551
2743,173
2744,650
2745,75
2746,98
2747,79
2748,722
2749,209
2750,303
2751,211
2752,635
2753,182
2754,264
2755,128
2756,141
2757,257
2758,6
2759,160
2760,194
2761,356
2762,16
2763,389
2764,404
2765,39
2766,418
2767,283
2768,356
2769,58
2770,380
2771,205
2772,137
2773,240
2774,101
2775,479
2776,384
2777,811
2778,91
2779,181
2780,239
2781,279
2782,373
2783,300
2784,437
2785,383
2786,344
2787,457
2788,407
2789,295
2790,295
2791,718
2792,378
2793,194
2794,744
2795,192
2796,644
2797,182
2798,734
2799,784
2800,329
2801,326
2802,141
2803,59
2804,508
2805,262
2806,774
2807,402
2808,60
2809,214
2810,773
2811,355
2812,846
2813,837
2814,498
2815,443
2816,468
2817,407
2818,850
2819,579
2820,491
2821,505
2822,487
2823,377
2824,360
2825,372
2826,200
2827,318
2828,540
2829,691
2830,211
2831,655
2832,193
2833,304
2834,713
2835,32
2836,163
2837,835
2838,137
2839,372
2840,191
2841,99
2842,792
2843,237
2844,194
2845,85
2846,598
2847,17
2848,250
2849,145
2850,316
2851,513
2852,398
2853,14
2854,334
2855,328
2856,851
2857,88
2858,158
2859,85
2860,392
2861,614
2862,64
2863,571
2864,702
2865,217
2866,470
2867,151
2868,261
2869,36
2870,632
2871,122
2872,637
2873,22
2874,404
2875,421
2876,258
2877,309
2878,12
2879,219
2880,853
2881,571
2882,770
2883,307
2884,264
2885,220
2886,50
2887,119
2888,564
2889,384
2890,375
2891,467
2892,252
2893,125
2894,254
2895,385
2896,155
2897,387
2898,173
2899,45
2900,309
2901,179
2902,220
2903,166
2904,225
2905,295
2906,400
2907,331
2908,279
2909,66
2910,251
2911,231
2912,66
2913,718
2914,467
2915,59
2916,726
2917,75
2918,384
2919,375
2920,226
2921,474
2922,75
2923,360
2924,635
2925,404
2926,850
2927,344
2928,386
2929,192
2930,407
2931,345
2932,755
2933,574
2934,858
2935,225
2936,414
2937,367
2938,190
2939,413
2940,688
2941,373
2942,71
2943,429
2944,240
2945,137
2946,40
2947,147
2948,190
2949,278
2950,251
2951,253
2952,636
2953,354
2954,427
2955,143
2956,232
2957,767
2958,435
2959,228
2960,11
2961,395
2962,676
2963,258
2964,581
2965,279
2966,690
2967,274
2968,398
2969,286
2970,80
2971,19
2972,75
2973,857
2974,56
2975,817
2976,266
2977,640
2978,449
2979,26
2980,378
2981,468
2982,122
2983,202
2984,491
2985,278
2986,109
2987,296
2988,246
2989,25
2990,121
2991,723
2992,70
2993,176
2994,839
2995,135
