ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
482,189,26,87,77,77
483,87,292,124,135,135
484,182,96,171,24,21
485,135,6,8,21,52
486,328,348,212,375,375
487,195,219,380,380,238
488,195,206,85,15,15
489,2,57,199,125,2
490,169,387,137,137,137
491,44,91,173,173,173
492,75,25,65,171,171
493,75,23,280,191,80
494,10,83,113,83,83
495,113,109,165,173,165
496,150,57,237,244,237
497,141,235,386,321,321
498,169,8,113,170,136
499,119,126,182,136,126
500,113,169,76,76,76
501,68,121,44,68,187
502,44,146,20,20,387
503,125,152,161,76,76
504,179,179,175,175,175
505,117,9,4,4,4
506,21,105,59,4,4
507,39,13,93,193,193
508,39,39,197,197,197
509,39,184,152,185,193
510,38,112,183,129,129
511,176,13,126,126,126
512,114,38,138,38,13
513,78,78,78,78,78
514,51,341,290,290,51
515,368,290,282,78,78
516,88,10,178,178,10
517,191,60,10,10,10
518,142,60,60,60,121
519,51,78,385,385,26
520,246,10,396,396,396
521,82,82,78,111,111
522,201,150,379,305,305
523,201,158,157,128,169
524,175,15,163,338,1
525,152,85,158,97,97
526,136,111,121,121,121
527,113,121,75,75,75
528,100,100,100,100,100
529,33,369,200,200,200
530,253,1,33,186,280
531,2,25,82,88,88
532,2,2,2,130,130
533,2,109,248,200,92
534,146,146,342,342,15
535,146,146,154,33,80
536,96,191,80,19,289
537,339,270,321,213,15
538,295,391,19,19,33
539,148,148,148,108,108
540,85,11,11,11,11
541,23,120,153,153,153
542,23,11,110,48,110
543,85,85,85,85,85
544,85,85,85,85,85
545,85,85,85,85,85
546,282,93,229,94,255
547,99,99,340,270,33
548,99,33,51,51,51
549,184,9,9,9,9
550,84,40,166,122,122
551,188,40,93,125,125
552,197,89,311,105,105
553,165,141,163,115,115
554,109,109,180,103,180
555,180,82,78,136,76
556,166,130,107,315,349
557,166,2,60,245,168
558,195,100,17,17,17
559,57,57,176,176,176
560,136,194,68,151,54
561,145,36,344,62,62
562,151,188,13,185,13
563,41,176,126,176,44
564,83,88,157,189,189
565,88,88,273,54,54
566,33,33,99,99,99
567,228,217,144,293,293
568,250,63,61,60,44
569,318,374,376,223,348
570,58,82,86,101,5
571,58,63,58,58,58
572,58,58,58,58,58
573,320,198,335,335,335
574,292,197,75,146,146
575,63,75,53,259,337
576,93,93,72,124,124
577,126,93,159,162,162
578,172,161,175,175,166
579,98,98,98,98,98
580,140,98,98,98,98
581,98,98,98,98,98
582,54,49,125,138,138
583,181,165,136,136,115
584,42,50,54,30,338
585,127,149,103,103,103
586,159,111,24,182,62
587,166,140,24,343,24
588,130,171,163,163,163
589,36,166,130,130,130
590,100,89,56,56,56
591,155,171,17,103,160
592,141,155,49,113,113
593,26,26,134,134,134
594,34,123,111,111,111
595,158,196,240,81,81
596,166,315,157,157,157
597,166,139,155,76,113
598,60,82,139,139,139
599,14,329,175,259,371
600,353,204,32,149,130
601,201,107,375,375,375
602,197,182,53,344,237
603,37,51,245,244,51
604,173,61,318,221,318
605,20,191,178,178,178
606,24,179,183,183,183
607,142,133,191,133,133
608,343,152,2,53,53
609,384,119,88,88,364
610,190,6,339,174,62
611,113,342,224,193,113
612,74,118,87,87,87
613,112,21,123,123,123
614,37,48,277,277,277
615,21,188,188,188,188
616,145,109,169,169,169
617,244,244,185,29,29
618,35,35,35,322,322
619,168,100,190,190,354
620,160,107,228,372,372
621,180,188,51,51,51
622,86,58,58,178,178
623,4,202,34,123,244
624,63,63,63,152,152
625,167,16,73,73,73
626,79,154,18,104,104
627,46,25,20,195,20
628,173,173,97,173,173
629,197,39,125,125,125
630,78,99,78,78,78
631,322,290,242,242,369
632,147,150,176,176,150
633,120,259,369,338,242
634,370,52,128,128,128
635,5,47,25,41,18
636,369,64,112,70,112
637,9,202,338,38,38
638,303,241,101,112,101
639,94,95,35,52,52
640,4,39,105,182,182
641,175,175,175,360,162
642,238,238,266,306,373
643,80,80,365,78,78
644,20,151,193,193,193
645,247,110,135,87,87
646,64,99,131,131,131
647,80,10,109,23,23
648,171,173,53,218,218
649,53,53,46,21,161
650,175,9,39,126,126
651,171,161,136,165,125
652,196,343,196,309,196
653,281,155,176,176,37
654,122,122,242,242,183
655,164,143,126,164,21
656,78,179,179,179,179
657,196,196,114,114,114
658,322,132,155,122,122
659,233,400,239,304,311
660,86,191,178,25,178
661,188,183,38,9,8
662,151,80,136,136,136
663,169,152,346,375,375
664,314,150,32,196,196
665,158,146,195,195,16
666,47,33,25,104,136
667,74,181,183,112,112
668,332,19,31,51,51
669,186,68,67,200,200
670,115,178,160,2,332
671,141,84,5,60,292
672,370,102,102,102,102
673,325,319,331,45,45
674,40,129,4,4,4
675,187,118,99,196,161
676,332,263,342,255,255
677,103,100,186,54,54
678,329,171,57,175,48
679,346,130,151,167,167
680,96,23,76,167,161
681,138,183,128,183,181
682,73,33,176,176,176
683,249,38,138,7,7
684,53,53,53,53,53
685,305,306,383,32,136
686,141,161,87,141,163
687,125,8,38,50,183
688,360,128,9,9,9
689,136,36,165,155,155
690,37,270,383,22,103
691,97,90,158,116,116
692,160,86,234,195,195
693,60,58,249,35,35
694,77,191,87,226,226
695,284,150,81,81,81
696,178,191,93,12,12
697,115,110,51,100,100
698,38,52,52,52,52
699,33,113,6,5,5
700,187,74,112,197,110
701,188,104,322,21,21
702,105,8,95,12,12
703,179,179,4,21,21
704,98,272,179,179,179
705,140,157,65,65,65
706,193,112,104,44,109
707,169,16,43,199,199
708,98,147,128,128,112
709,51,321,257,257,304
710,66,174,157,157,157
711,189,48,119,109,133
712,67,127,188,73,73
713,228,275,312,228,228
714,365,99,182,182,182
715,100,154,145,159,151
716,50,36,103,166,103
717,80,80,80,80,80
718,21,82,103,82,82
719,21,196,197,197,197
720,335,130,171,396,167
721,57,299,173,6,6
722,98,98,98,98,98
723,243,230,359,149,188
724,150,150,13,71,71
725,238,150,318,318,318
726,133,178,87,133,87
727,10,191,191,191,191
728,82,82,6,26,26
729,33,166,255,255,255
730,354,353,85,15,15
731,67,67,24,39,39
732,317,6,322,350,350
733,24,169,279,279,362
734,197,149,36,242,242
735,98,98,76,76,76
736,31,121,87,169,187
737,197,166,197,197,197
738,176,176,41,52,68
739,129,143,125,181,34
740,202,244,185,185,185
741,182,13,194,194,8
742,131,113,139,16,16
743,52,94,95,95,95
744,287,102,45,102,322
745,26,138,94,94,94
746,300,94,10,76,76
747,149,179,166,166,166
748,80,147,253,253,253
749,92,100,204,204,204
750,147,197,160,160,141
751,204,195,195,195,373
752,62,130,22,111,32
753,237,338,18,24,24
754,127,127,202,202,335
755,136,248,195,12,12
756,41,102,41,132,132
757,167,158,8,8,174
758,49,293,125,146,332
759,178,75,66,88,66
760,41,286,206,190,190
761,100,100,187,187,187
762,341,129,121,30,131
763,109,0,14,0,14
764,343,227,227,338,338
765,151,109,141,141,141
766,102,132,287,124,125
767,134,397,186,143,119
768,62,12,21,21,21
769,54,92,173,44,44
770,10,10,6,6,20
771,64,29,176,172,172
772,183,39,93,93,122
773,28,41,175,125,3
774,354,211,265,265,265
775,105,182,39,112,39
776,379,379,16,229,112
777,21,8,286,34,34
778,9,185,9,272,272
779,43,125,86,86,191
780,38,52,28,192,192
781,50,87,156,156,156
782,134,94,158,167,167
783,68,170,73,74,74
784,54,5,86,86,98
785,112,175,104,4,4
786,173,173,173,187,187
787,170,74,74,74,74
788,31,249,148,15,211
789,12,347,248,167,73
790,197,17,242,242,242
791,65,67,44,170,170
792,158,34,250,250,63
793,305,144,314,160,151
794,4,188,123,24,24
795,190,190,287,322,322
796,139,58,130,130,130
797,67,152,111,1,250
798,2,13,197,197,80
799,320,144,368,200,200
800,11,190,10,26,26
801,385,103,141,145,141
802,137,64,19,284,204
803,116,150,235,235,235
804,81,122,4,162,162
805,68,173,142,142,142
806,171,370,82,282,282
807,61,88,144,238,238
808,76,173,76,327,327
809,198,14,14,14,137
810,2,110,130,336,336
811,245,60,14,20,133
812,286,169,39,39,39
813,1,104,13,21,13
814,163,109,10,133,10
815,27,38,4,255,255
816,64,110,111,120,120
817,200,80,340,80,80
818,190,190,41,190,190
819,49,53,125,38,98
820,17,242,327,17,327
821,105,50,157,353,353
822,22,370,389,54,113
823,247,343,103,24,24
824,197,149,150,385,176
825,73,365,20,20,20
826,93,93,21,93,93
827,21,105,158,126,126
828,50,188,200,194,194
829,173,173,98,98,142
830,140,103,103,25,103
831,54,136,178,177,142
832,136,79,21,314,249
833,128,24,94,170,170
834,265,373,320,280,195
835,146,144,19,19,19
836,123,72,123,30,30
837,164,122,7,164,164
838,229,224,158,325,33
839,182,182,237,126,126
840,98,196,113,114,30
841,103,167,181,50,73
842,293,61,215,292,144
843,173,142,57,155,155
844,280,280,75,51,51
845,177,110,97,51,204
846,41,369,143,202,202
847,64,149,244,112,112
848,250,150,317,122,122
849,86,86,63,173,173
850,178,108,157,157,157
851,132,95,137,113,113
852,367,90,186,132,132
853,286,71,135,303,303
854,296,322,3,201,201
855,28,157,111,167,167
856,329,252,111,362,362
857,184,150,242,250,250
858,48,33,64,64,64
859,381,83,139,139,139
860,162,184,34,62,62
861,307,41,64,102,238
862,386,70,327,79,79
863,67,13,121,121,121
864,111,165,109,109,60
865,223,201,73,73,73
866,162,162,273,400,400
867,178,299,299,178,89
868,173,109,178,178,178
869,14,284,133,133,133
870,78,78,78,78,321
871,177,178,20,289,2
872,148,147,187,187,187
873,242,88,307,272,250
874,188,78,19,19,344
875,169,96,155,75,75
876,0,266,306,200,375
877,71,44,168,5,5
878,39,4,184,184,184
879,185,21,21,21,21
880,82,21,24,176,176
881,162,93,21,21,162
882,176,149,53,53,49
883,7,181,21,27,190
884,151,1,118,118,118
885,41,131,104,104,104
886,114,21,38,21,38
887,97,92,174,174,174
888,38,21,129,117,117
889,121,186,168,26,26
890,338,149,166,149,149
891,34,71,81,81,81
892,57,197,173,173,121
893,109,122,11,11,11
894,34,72,170,30,30
895,369,185,188,67,67
896,376,355,144,373,284
897,73,83,111,194,104
898,178,142,43,277,43
899,305,272,242,225,225
900,388,371,304,304,304
901,196,196,98,131,30
902,8,174,8,8,8
903,61,116,61,194,27
904,197,209,22,70,197
905,36,135,108,108,108
906,21,201,163,39,39
907,166,250,185,314,327
908,111,43,42,87,20
909,2,179,161,112,112
910,86,51,151,58,36
911,184,184,93,93,93
912,37,78,200,198,37
913,65,166,143,214,159
914,98,26,111,49,237
915,186,2,5,147,147
916,139,54,178,171,171
917,41,41,13,122,13
918,52,36,173,173,173
919,180,191,294,294,173
920,191,191,191,191,191
921,116,116,242,14,14
922,349,211,280,280,280
923,210,166,202,166,21
924,338,162,365,162,162
925,327,392,327,106,106
926,64,30,56,176,176
927,44,155,165,81,81
928,242,244,109,166,151
929,76,57,342,362,76
930,191,191,191,191,191
931,90,2,53,53,53
932,17,52,172,172,2
933,198,307,144,144,168
934,188,120,227,385,385
935,193,31,129,129,129
936,151,137,337,347,347
937,2,165,27,35,27
938,166,166,166,81,98
939,31,100,176,314,99
940,170,391,51,143,51
941,28,21,79,79,79
942,4,72,4,176,4
943,386,386,75,169,72
944,60,157,6,178,157
945,200,338,152,153,394
946,143,67,26,30,30
947,316,282,310,310,181
948,166,29,185,185,287
949,18,18,21,13,13
950,56,151,188,188,188
951,168,188,169,27,21
952,153,244,197,197,197
953,124,24,248,166,166
954,141,151,59,122,122
955,82,161,82,66,66
956,303,6,124,132,132
957,173,12,8,144,144
958,163,8,113,135,135
959,126,338,152,242,153
960,105,179,72,170,166
961,49,173,2,109,109
962,116,242,250,300,300
963,161,197,21,21,181
964,188,188,28,42,42
965,109,7,179,9,184
966,202,338,385,385,385
967,38,21,155,143,197
968,93,182,236,197,197
969,364,358,21,188,188
970,33,15,186,186,186
971,188,67,242,104,24
972,103,173,10,10,10
973,41,45,45,41,52
974,50,50,103,103,103
975,185,87,270,300,300
976,84,158,121,117,31
977,128,34,126,126,72
978,40,21,98,98,98
979,0,109,248,0,248
980,109,169,83,108,108
981,178,60,10,178,178
982,335,335,241,241,241
983,4,4,93,4,4
984,183,365,400,117,327
985,237,39,322,81,3
986,18,150,66,66,66
987,259,41,53,36,155
988,248,208,314,145,314
989,395,173,375,375,375
990,163,20,163,163,110
991,332,255,355,342,342
992,376,326,167,94,94
993,24,41,41,41,41
994,111,80,157,111,157
995,9,9,15,15,15
996,244,94,132,7,136
997,126,110,174,188,188
998,153,132,201,242,242
999,109,2,87,87,44
1000,141,160,318,376,87
1001,65,82,26,136,136
1002,143,122,122,38,38
1003,68,151,42,44,44
1004,297,174,367,367,367
1005,196,286,34,160,210
1006,113,77,88,113,113
1007,237,179,5,197,101
1008,84,385,327,327,327
1009,197,150,352,112,112
1010,142,347,347,367,142
1011,284,0,169,332,169
1012,335,19,144,144,144
1013,338,192,167,167,167
1014,7,95,94,7,157
1015,133,77,20,108,44
1016,147,13,33,185,185
1017,155,148,327,103,327
1018,227,98,24,338,140
1019,372,4,41,41,41
1020,20,134,88,391,391
1021,78,84,34,12,12
1022,135,22,119,359,120
1023,174,362,76,152,137
1024,21,162,240,241,202
1025,197,56,284,348,348
1026,197,53,192,138,192
1027,89,141,209,346,209
1028,228,307,86,152,152
1029,120,120,120,120,120
1030,308,129,258,70,179
1031,92,163,153,11,189
1032,280,19,148,75,75
1033,114,30,98,98,123
1034,112,189,306,51,51
1035,61,208,198,198,198
1036,194,30,194,194,200
1037,176,49,87,53,143
1038,4,159,167,93,93
1039,247,345,16,318,72
1040,22,188,8,8,8
1041,103,140,130,181,181
1042,7,242,160,160,158
1043,135,295,86,249,86
1044,35,159,24,188,188
1045,22,62,398,259,259
1046,0,173,50,60,60
1047,61,245,221,22,346
1048,2,85,289,289,289
1049,154,352,263,263,263
1050,320,265,357,276,276
1051,2,118,284,284,284
1052,115,173,65,218,68
1053,104,78,42,42,42
1054,82,66,42,335,19
1055,70,51,320,334,334
1056,182,104,22,108,22
1057,190,67,161,87,87
1058,136,33,303,182,182
1059,43,125,187,200,195
1060,21,16,16,83,83
1061,240,126,184,30,30
1062,170,104,64,190,190
1063,145,110,70,332,332
1064,342,309,77,333,333
1065,7,183,179,129,179
1066,3,337,95,3,3
1067,345,128,277,285,341
1068,124,124,122,11,11
1069,175,341,181,69,94
1070,2,2,44,57,57
1071,119,99,13,62,159
1072,73,62,265,127,127
1073,292,190,292,253,253
1074,24,24,13,159,159
1075,121,44,20,20,20
1076,169,109,134,277,277
1077,109,85,142,136,136
1078,78,179,128,21,21
1079,50,102,14,14,296
1080,111,110,137,23,22
1081,62,6,73,265,51
1082,60,60,60,60,60
1083,128,201,73,137,112
1084,170,188,145,145,145
1085,152,135,259,314,313
1086,197,89,197,89,89
1087,141,193,155,137,137
1088,109,81,38,113,113
1089,126,8,79,281,281
1090,49,64,94,176,43
1091,196,150,8,150,150
1092,44,95,125,98,98
1093,23,123,242,242,150
1094,187,326,84,177,177
1095,5,110,242,242,190
1096,172,138,4,125,125
1097,99,101,99,99,99
1098,53,2,2,53,53
1099,118,352,91,91,178
1100,150,136,244,175,175
1101,74,30,111,161,31
1102,138,27,38,38,38
1103,80,80,80,80,80
1104,282,26,53,50,50
1105,92,120,170,170,87
1106,97,100,82,282,282
1107,387,362,135,45,45
1108,18,327,18,13,13
1109,64,18,138,162,295
1110,95,95,34,95,95
1111,368,269,265,147,265
1112,206,275,48,275,275
1113,57,26,98,26,197
1114,399,133,14,14,14
1115,140,56,149,53,149
1116,108,287,145,145,141
1117,360,162,194,64,64
1118,400,129,160,160,129
1119,75,292,29,257,51
1120,330,355,144,346,293
1121,198,225,180,200,200
1122,157,157,121,121,121
1123,188,188,153,153,153
1124,4,73,71,237,237
1125,51,341,296,296,296
1126,64,110,43,99,99
1127,15,121,16,380,380
1128,61,326,61,395,395
1129,52,98,18,53,53
1130,103,161,89,197,197
1131,126,80,31,111,111
1132,286,192,164,164,164
1133,346,275,70,70,70
1134,76,253,45,45,115
1135,52,35,35,35,35
1136,93,17,225,10,10
1137,12,15,371,371,371
1138,201,147,114,291,132
1139,147,147,66,200,200
1140,71,27,116,123,123
1141,34,34,62,186,186
1142,82,103,61,346,346
1143,3,169,105,182,182
1144,69,69,263,2,369
1145,4,4,93,93,93
1146,97,111,111,120,120
1147,289,174,77,77,77
