ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
125,222,69,366,336,468
126,715,763,1936,1653,1650
127,534,122,464,140,161
128,3106,510,827,508,618
129,737,910,27,14,21
130,90,754,32,22,20
131,570,1151,574,603,554
132,2413,2357,2127,2736,2621
133,1933,7015,4219,4691,4322
134,1162,1076,921,1413,1278
135,68,423,1417,1295,1516
136,1789,1346,1044,1174,1133
137,796,487,1322,1309,1203
138,143,242,495,266,214
139,5001,3941,4972,5337,5288
140,227,202,618,775,798
141,81,567,688,584,515
142,1,186,153,125,121
143,230,392,539,478,443
144,424,669,1998,1723,1797
145,334,1198,1205,1140,1183
146,748,427,617,288,270
147,669,339,261,314,391
148,3305,2029,1945,2545,3082
149,1049,730,3,15,6
150,590,262,2206,1993,2105
151,1938,2472,2478,2556,2576
152,1391,155,408,403,462
153,349,705,677,518,908
154,1557,1098,1239,1331,1346
155,534,539,439,376,593
156,1373,126,408,480,593
157,1076,245,483,366,409
158,0,5,253,544,371
159,8271,6852,7683,7304,7335
160,1342,183,394,376,271
161,2478,487,1142,1153,993
162,742,2184,461,427,433
163,1679,2397,1409,1471,1411
164,440,2684,91,148,114
165,1275,294,1538,1809,1600
166,2425,2943,3071,3626,3335
167,1881,613,1511,1672,1389
168,1704,492,956,821,913
169,534,460,426,469,432
170,1050,492,794,732,704
171,1465,196,129,77,80
172,19,122,295,184,204
173,29,156,1461,1161,1235
174,17,880,698,1024,943
175,4110,2077,2480,2706,2448
176,8,1366,386,703,732
177,1,389,1972,536,504
178,0,1339,3069,2929,3254
179,4139,1313,3257,2345,2265
180,919,942,1258,1129,1159
181,1218,868,1272,1059,1019
182,1387,525,454,369,360
183,2425,2221,1334,1085,1648
184,940,196,633,461,356
185,502,117,708,595,513
186,1914,2524,3135,2752,2745
187,4174,2600,3047,2865,3286
188,1653,2425,3021,2973,3107
189,384,341,228,167,212
190,207,395,158,68,98
191,57,108,198,267,288
192,1353,1157,1241,1194,1106
193,1095,2395,3985,3498,3452
194,2186,1867,1655,1661,1472
195,1202,671,1215,1387,1575
196,48,213,818,491,563
197,46,121,513,580,545
198,2037,2894,2690,2491,2196
199,628,843,510,710,832
200,834,792,636,862,974
201,693,1079,849,983,886
202,1489,433,422,725,690
203,449,37,563,612,675
204,1642,220,296,290,196
205,130,2345,7205,5159,5885
206,293,288,319,255,180
207,87,20,327,225,262
208,3799,4062,1545,607,686
209,503,447,102,144,126
210,461,1599,2773,3438,3104
211,230,2648,3444,3204,3445
212,4019,2989,3749,3123,3139
213,1614,1293,658,420,489
214,1174,1494,678,1049,962
215,2022,632,155,84,101
216,2714,2501,2652,2713,2986
217,650,1505,1139,1153,830
218,3528,4528,2654,3000,3291
219,190,40,107,31,55
220,321,21,21,27,23
221,82,35,8,6,4
222,1579,2714,2161,1581,1892
223,1195,2397,2288,2184,2276
224,380,2226,6111,6100,5931
225,138,479,315,398,490
226,276,55,13,13,14
227,200,120,1169,991,1115
228,1932,482,407,458,396
229,372,676,740,735,808
230,1383,339,591,859,785
231,90,633,453,264,348
232,376,424,335,235,271
233,349,396,838,853,918
234,557,1657,2850,2668,2655
235,572,988,2615,2273,2361
236,4156,556,2074,1651,2210
237,332,146,28,24,40
238,213,13,79,80,78
239,1456,16,49,49,97
240,4985,5659,3694,3384,3597
241,5335,6637,4967,4576,4876
242,4282,4589,3515,3356,3462
243,4109,1162,2157,2451,2381
244,78,935,671,652,647
245,47,730,2275,2082,2081
246,706,677,85,97,86
247,2066,1810,4102,3650,3644
248,1984,924,292,299,267
249,1784,2078,2044,2041,1824
250,916,562,759,683,726
251,1152,864,827,514,517
252,1847,5013,4482,3957,4464
253,1209,1651,1556,1543,1551
254,1376,1772,1765,1744,1734
255,1466,1299,2183,2230,2251
256,150,41,22,34,39
257,20,7,5,8,7
258,1196,1521,1434,2116,2333
259,23,0,4,3,8
260,378,472,152,71,134
261,3613,5169,4082,4665,4954
262,3062,3072,1991,1222,1558
263,4022,4362,1595,390,504
264,62,1125,1008,974,1549
265,55,948,563,502,800
266,1193,2312,2022,2004,1794
267,1053,446,1688,1667,1578
268,1070,477,2030,1632,1900
269,1554,1206,1152,1230,1106
270,1237,1723,1670,1406,1524
271,1131,1574,548,344,316
272,2549,439,2572,2532,2160
273,1,223,5,0,3
274,0,80,34,4,9
275,3487,3109,3114,2824,3580
276,168,1543,2733,2575,2521
277,2683,2108,2486,2200,2053
278,108,1115,1679,1706,1799
279,44,89,63,215,287
280,433,833,1343,1311,1513
281,12,29,60,67,93
282,981,412,352,447,537
283,223,581,448,581,643
284,1160,739,638,798,821
285,92,566,1082,1205,1260
286,1710,1763,1503,1652,1694
287,970,1496,1294,1466,1632
288,88,67,215,52,77
289,24,128,374,145,190
290,1834,1497,312,678,527
291,21,190,14,15,17
292,2621,290,9,7,7
293,76,296,149,184,186
294,270,767,260,186,140
295,224,535,116,97,63
296,1220,1031,468,882,794
297,13,272,912,809,794
298,4078,1775,2565,2284,2278
299,13,1316,1234,1366,1389
300,4142,3957,2970,2091,2353
301,25,0,1,1,0
302,1700,1741,1225,1233,1282
303,1890,278,216,187,200
304,858,2831,4249,4680,4861
305,911,414,310,369,375
306,1116,225,237,172,145
307,1089,844,240,364,317
308,968,648,210,379,340
309,249,1090,465,687,967
310,662,1812,2755,3605,3378
311,163,117,1600,1190,1186
312,184,249,686,672,667
313,1220,436,757,865,753
314,233,80,541,361,534
315,356,652,137,147,148
316,637,768,456,749,421
317,264,318,136,207,223
318,227,34,63,29,38
319,159,661,48,64,86
320,364,627,71,130,147
321,799,60,442,248,361
322,1355,205,2754,2806,2835
323,749,1355,1159,821,987
324,378,2041,740,457,453
325,66,2123,285,406,218
326,73,927,164,161,192
327,1,11,141,202,212
328,2963,1512,633,1030,1040
329,0,23,372,416,461
330,686,118,7,4,5
331,1667,232,390,406,482
332,64,27,11,5,7
333,27,0,7,3,5
334,2,1,4,0,1
335,1967,3641,6217,6260,6309
336,127,3,12,1,6
337,17,46,10,8,13
338,382,5,190,30,37
339,99,57,70,72,50
340,127,43,56,114,114
341,33,82,112,101,50
342,4177,7102,8753,8524,8300
343,136,40,11,8,12
344,164,157,46,61,73
345,237,111,45,68,104
346,177,96,68,82,117
347,197,1392,583,529,548
348,10,129,373,221,241
349,1071,2378,910,724,688
350,11,115,1055,794,757
351,79,3,64,37,43
352,121,271,63,115,79
353,206,6,42,79,57
354,156,96,664,674,660
355,420,1389,1061,763,831
356,6259,4429,4961,4287,4406
357,187,2908,2004,2742,3006
358,2439,2650,2552,2681,2821
359,94,1771,1092,1984,2830
360,1000,4536,4873,4713,4536
361,470,262,320,199,204
362,222,122,24,29,24
363,2235,1731,2290,1684,1608
364,1707,1674,1614,1276,1110
365,1517,493,1511,1762,1613
366,176,29,67,60,51
367,27,0,22,21,25
368,1,5,6,4,5
369,0,0,1,0,0
370,127,2,85,129,153
371,0,0,0,0,0
372,922,218,610,519,544
373,528,243,902,813,781
374,124,246,141,157,156
375,149,1199,3405,3018,3026
376,2359,3226,2112,2298,2364
377,6016,5063,7893,8700,8415
378,3898,1505,1878,2210,2308
379,3515,4200,5102,5109,5298
380,3673,1999,3020,3284,3365
381,2375,2593,3160,3608,3093
382,493,1351,447,386,380
383,17,26,105,70,54
384,2038,1313,340,503,461
385,376,190,29,29,28
386,1548,703,1357,199,161
387,2495,1015,3082,4275,2954
388,2993,5576,7044,7769,8418
389,7027,1057,2410,3166,2677
390,6,627,33,71,63
391,59,229,25,80,72
392,47,106,406,595,540
393,246,834,254,72,62
394,124,634,176,43,48
395,290,43,533,604,656
396,236,1306,648,629,678
397,486,1093,1093,985,1164
398,442,1004,725,691,778
399,655,844,153,179,188
400,253,2046,906,728,829
401,316,323,91,114,116
402,1301,1173,490,645,571
403,2531,2113,1370,1563,1566
404,1386,2688,4119,4392,4374
405,2344,3058,2782,2787,2747
406,3405,7013,5882,7301,7164
407,191,62,117,90,92
408,5,8,3,4,3
409,1988,1022,1882,1966,2133
410,0,0,0,0,0
411,3455,1699,1000,1003,1062
412,292,1596,1830,1972,2107
413,825,1316,1451,1359,1402
414,2760,1994,6464,6166,6154
415,1723,2242,2030,2365,2469
416,1087,1218,1210,1419,1463
417,2390,1861,4018,4332,3832
418,886,1921,1171,1129,1045
419,1280,1990,780,991,852
420,2299,918,344,510,468
421,1630,1902,2678,2674,2649
422,209,429,475,740,713
423,2801,2856,3134,3865,2734
424,4345,3575,6020,6537,6438
425,3011,3498,1988,3088,1992
426,82,448,2036,1833,2351
427,1912,998,953,904,779
428,1269,682,977,910,749
429,2163,2895,3037,2796,2806
430,3118,863,915,705,724
431,522,740,1840,2169,2182
432,11,24,187,137,103
433,27,23,247,305,229
434,814,569,636,839,769
435,12,97,19,38,27
436,0,116,97,235,288
437,4941,4115,2875,3410,3121
438,2293,494,1248,1000,976
439,877,897,1627,1489,1889
440,1812,3120,1798,1227,1901
441,7,1814,235,218,192
442,13,1114,140,96,128
443,25,690,223,85,102
444,5703,5219,3044,3388,2564
445,469,683,201,348,453
446,1772,2052,272,382,491
447,4123,3203,3730,4248,4182
448,187,111,492,338,295
449,3296,5049,3691,3388,3544
450,1,6,11,9,7
451,0,2,19,15,12
452,275,233,479,385,333
453,392,662,301,476,533
454,1523,2236,861,1303,1414
455,148,465,1182,1577,1547
456,1810,1194,124,290,210
457,572,126,37,150,201
458,591,894,826,953,899
459,216,217,291,703,862
460,278,529,519,1007,1300
461,24,302,416,683,906
462,198,1875,3815,1946,2053
463,1110,1001,486,432,524
464,2114,2133,1000,984,1235
465,106,435,474,601,798
466,2648,1478,1373,2088,1754
467,1278,2390,1407,1926,1753
468,10,17,30,24,25
469,1,28,47,24,25
470,10,183,72,149,132
471,640,1647,1549,1661,1826
472,3089,3622,2782,2577,2535
473,404,973,924,825,1048
474,529,335,527,721,546
475,299,435,259,361,389
476,75,503,399,559,591
477,231,2180,3074,4512,4216
478,931,249,315,301,364
479,67,191,294,229,267
480,675,316,521,252,450
481,555,710,115,59,149
482,524,336,256,556,433
483,3349,3554,9198,9222,9218
484,4857,3176,3464,4857,4221
485,2990,5239,4847,6022,5372
486,2488,2348,1792,1932,1848
487,4783,2337,3129,2919,2855
488,2771,2804,2044,2180,2143
489,216,1672,430,339,559
490,1370,701,760,1059,926
491,827,1010,185,142,262
492,1625,33,1086,796,942
493,1604,31,1032,526,565
494,1989,1340,1848,1783,1779
495,3246,3443,1423,1296,1175
496,319,210,4589,4465,5289
497,1522,1594,3310,3165,3213
498,160,36,235,108,146
499,1961,634,1585,1865,1854
500,270,28,244,264,219
501,561,614,636,489,573
502,119,550,394,685,491
503,839,467,711,586,601
504,88,206,516,437,457
505,107,47,1195,1741,1792
506,189,1041,529,419,453
507,130,433,452,391,373
508,384,867,621,520,492
509,3222,1753,1442,1554,1512
510,4116,743,2059,1403,2192
511,119,64,16,71,62
512,766,921,1843,2171,1972
513,0,16,6,4,4
514,0,100,313,343,363
515,47,451,206,814,398
516,2098,694,1120,1986,1835
517,1102,748,2143,1299,2158
518,1645,892,205,170,175
519,544,316,1631,1675,1477
520,304,1515,534,971,1097
521,2674,1000,1746,1846,1473
522,3603,3701,3744,3122,4418
523,216,3777,2644,2138,2362
524,4452,3296,2148,2664,2824
525,260,12,218,194,246
526,231,49,512,395,525
527,347,616,1148,1000,833
528,41,341,147,213,207
529,93,164,87,72,79
530,3,62,57,80,80
531,16,67,283,244,331
532,2796,2229,3044,2732,2747
533,4,15,382,226,358
534,233,1151,1971,1965,1889
535,307,85,254,653,881
536,1771,3009,2211,2143,2198
537,341,293,71,69,77
538,1592,2675,2535,3196,3393
539,87,231,69,70,75
540,536,743,5043,6171,6570
541,1157,1380,1428,1353,1223
542,1315,1681,1515,1398,1278
543,220,20,4,1,1
544,338,667,11,6,1
545,490,645,304,209,273
546,779,896,1373,1667,1680
547,4099,3576,4338,5078,4986
548,592,1324,434,441,421
549,1624,1624,1296,1682,1943
550,1290,1405,1287,691,835
551,2677,1927,1230,2249,2118
552,67,1013,417,390,357
553,472,875,741,628,739
554,436,1698,357,392,401
555,5923,5201,6873,8675,8517
556,4262,2624,3240,3795,3725
557,4131,2927,2760,2930,2773
558,82,3377,1383,1887,1829
559,1188,436,278,217,301
560,532,759,711,934,1076
561,13,474,577,1324,1406
562,313,1600,1537,1373,1573
563,1,2202,2111,1708,1894
564,330,295,456,585,546
565,1716,468,1038,1067,1086
566,627,190,430,476,485
567,1151,1047,1946,2077,2184
568,718,402,373,205,217
569,708,543,370,214,226
570,5,179,124,91,132
571,2913,2843,2221,2203,2183
572,1,84,64,41,70
573,71,32,61,264,337
574,218,7,17,62,98
575,1931,1615,3051,2956,3185
576,2011,2077,2204,2295,2338
577,52,168,46,42,43
578,41,152,40,53,65
579,84,875,444,383,563
580,3748,3343,6897,4934,4941
581,1571,1565,1266,1163,1404
582,1684,1691,2333,2067,2317
583,1298,1571,2029,1865,2042
584,4450,2074,8365,8899,8767
585,171,604,334,249,303
586,316,989,429,376,513
587,363,1056,636,541,573
588,542,649,970,1178,1038
589,152,119,104,61,68
590,517,460,186,108,112
591,699,445,1012,904,983
592,908,1889,4234,4627,4300
593,666,160,370,586,694
594,1,25,246,120,104
595,0,25,4,3,5
596,2,40,5,2,6
597,65,28,83,73,69
598,2030,1043,563,559,616
599,81,64,185,160,147
600,21,0,0,3,1
601,114,4,2,3,1
602,1452,1876,1802,1508,1568
603,235,92,77,40,42
604,340,173,132,96,85
605,974,916,981,1222,1492
606,3396,1325,2481,2275,2149
607,724,698,856,478,420
608,564,884,428,283,230
609,344,22,78,101,101
610,903,1309,1193,1034,953
611,38,49,94,105,122
612,18,283,2,18,16
613,2447,3808,2404,2645,2759
614,11,58,0,6,5
615,156,711,2891,2536,2442
616,1979,2488,777,652,624
617,41,184,420,427,368
618,745,1180,1537,1935,1723
619,887,598,374,153,266
620,662,432,65,52,69
621,793,545,78,78,91
622,18,1316,1049,1211,1282
623,2375,2712,2083,2198,2150
624,663,567,1193,1335,1224
625,1943,1000,985,1607,1448
626,1125,885,1592,1773,1721
627,1033,1174,699,808,794
628,1797,2133,1720,2019,1955
629,39,482,552,570,582
630,218,68,558,698,810
631,1717,1368,994,1011,1085
632,296,121,304,318,339
633,62,204,71,116,212
634,3322,2937,2029,969,790
635,44,40,15,34,59
636,1131,1599,1309,1497,1601
637,1345,483,1621,1912,1963
638,657,1167,1885,2180,2323
639,250,737,793,801,754
640,1248,833,597,599,660
641,501,1415,1139,1068,1151
642,43,156,30,16,23
643,116,35,59,41,21
644,22,138,27,14,18
645,2113,967,1275,1031,999
646,2227,1425,1594,1566,1732
647,1483,962,708,619,664
648,295,73,252,335,387
649,189,100,271,278,343
650,1901,2396,4930,4896,5397
651,1698,2037,1815,1914,1888
652,1805,2168,2209,2584,2552
653,2231,2900,3322,3325,3551
654,1904,1457,1217,1255,1252
655,667,3374,4318,6418,6421
656,54,1159,1018,1211,1164
657,557,224,758,620,662
658,35,336,263,334,315
659,311,591,708,619,684
660,606,1124,1354,1256,1448
661,155,291,711,429,587
662,2066,2698,2600,2449,2486
663,4921,1913,3911,3016,3812
664,1905,2692,1070,1440,1321
665,1410,4340,2204,1720,1888
666,320,1377,1281,1326,1382
667,173,996,1067,1000,1120
668,1357,1209,994,996,1189
669,1014,1548,920,1030,1132
670,685,868,87,67,73
671,1487,587,55,44,41
672,107,305,361,372,302
673,1757,3419,2906,3041,3018
674,120,351,364,405,311
675,2489,3800,3692,4086,3487
676,1041,48,36,14,12
677,532,112,55,56,59
678,239,313,833,853,1009
679,352,291,799,794,949
680,489,417,271,232,241
681,472,1234,1321,1210,1220
682,489,924,1100,934,965
683,2337,2186,2524,2440,2436
684,2,215,52,42,39
685,1950,1716,1553,1562,1507
686,2,52,26,21,15
687,675,747,159,318,193
688,139,1993,1181,1103,1086
689,1410,2454,3641,3360,3748
690,16,740,1113,1042,1015
691,27,447,277,657,543
692,614,270,623,807,893
693,67,569,451,611,729
694,10,61,14,14,8
695,10,87,63,46,38
696,898,35,19,29,27
697,18,16,61,48,52
698,1,275,52,92,92
699,540,184,46,55,46
700,28,12,6,15,11
701,46,269,39,45,34
702,1277,915,1612,1900,1716
703,621,2475,2418,2522,2431
704,1489,1066,1902,1997,1980
705,1909,2275,704,418,413
706,0,14,235,333,313
707,1,23,177,188,163
708,1846,2005,2475,2366,2382
709,347,570,1367,1535,1508
710,251,477,1620,1755,1788
711,299,394,397,589,623
712,120,215,174,283,404
713,549,545,501,509,417
714,6,2,35,7,16
715,899,247,65,79,79
716,536,3727,3663,2198,2823
717,419,669,1709,901,764
718,79,364,1754,1398,1191
719,182,346,734,462,407
720,794,587,2444,2565,2710
721,1672,1143,1649,1570,1568
722,978,1195,780,700,664
723,499,50,252,128,140
724,172,428,191,96,135
725,593,583,180,329,326
726,527,773,962,816,770
727,300,355,611,819,749
728,75,120,366,454,397
729,9,15,42,42,45
730,842,983,1549,2089,1975
731,45,75,72,77,84
732,2606,609,218,185,142
733,1874,278,34,20,8
734,933,887,3718,3735,4375
735,920,992,890,634,502
736,699,156,653,299,318
737,813,1410,821,1016,1138
738,153,17,458,446,332
739,218,158,162,369,359
740,74,122,426,276,281
741,1502,2005,2028,1909,1879
742,137,572,601,843,985
743,103,210,223,280,360
744,1394,1239,290,235,113
745,1317,351,1755,2090,2146
746,211,118,137,185,113
747,39,95,494,520,667
748,121,361,573,819,1083
749,2132,2891,1697,1846,1920
750,1876,1007,930,870,642
751,434,1590,535,518,373
752,269,1501,1142,1043,1206
753,391,38,140,120,86
754,196,90,99,208,173
755,221,90,87,136,118
756,102,185,675,733,668
757,455,444,381,451,405
758,141,127,154,237,204
759,322,57,271,277,215
760,344,263,129,119,124
761,27,310,744,1065,1034
762,1136,1914,2418,2426,2474
763,2177,798,2045,2135,1953
764,840,1291,2163,2012,2037
765,343,2331,2856,3355,3411
766,169,1667,1240,1263,1075
767,1220,2086,1243,1539,1302
768,543,179,88,64,44
769,22,84,827,737,816
770,90,7,131,77,50
771,143,339,339,274,246
772,786,532,1260,1398,1396
773,4234,6610,5088,6110,6201
774,125,28,19,11,8
775,29,51,67,116,81
776,2238,911,1884,1948,1922
777,542,1182,1034,1021,935
778,548,1924,1571,1562,1458
779,1164,1646,1731,1617,1544
780,39,28,265,204,173
781,234,46,322,269,248
782,36,1283,1093,929,855
783,514,690,2192,2243,2184
784,506,745,1241,1008,1007
785,315,645,1029,842,835
786,2684,2020,222,350,544
787,367,572,75,119,88
788,1762,1524,551,284,190
789,157,2191,2432,2411,2402
790,966,345,801,1096,1143
791,870,3011,3200,3012,3079
792,3915,3873,9095,9052,9132
793,6184,779,423,258,359
794,4142,612,349,254,309
795,337,574,1449,1150,1106
796,1162,110,27,65,82
797,369,48,27,49,58
798,518,494,316,179,176
799,1429,1475,734,823,1121
800,86,177,106,276,295
801,300,466,443,430,193
802,372,706,654,607,353
803,461,1038,1242,1260,1210
804,666,818,956,798,719
805,1181,1239,1277,1263,1193
806,671,729,1442,1546,1621
807,254,3054,649,2286,1831
808,313,781,892,837,846
809,329,1157,1697,1635,1842
810,480,1906,871,807,795
811,850,937,644,522,521
812,67,1431,618,651,680
813,3387,2765,4174,3475,4434
814,1837,1503,640,987,825
815,3905,1617,40,25,73
816,42,11,123,88,92
817,158,279,683,286,233
818,141,14,118,107,94
819,1313,101,1505,1898,1793
820,977,859,731,567,474
821,321,436,1463,1647,1592
822,1284,138,1223,1177,1237
823,669,30,690,504,634
824,1602,1294,910,1085,1347
825,667,1139,828,686,724
826,747,682,427,402,369
827,682,559,228,273,281
828,158,54,45,48,42
829,435,324,1194,1242,1235
830,176,44,69,72,64
831,48,128,194,166,124
832,460,203,1202,1005,1186
833,56,313,114,74,83
834,199,152,139,191,159
835,2,395,316,293,275
836,148,796,866,584,642
837,2441,4106,72,169,224
838,288,337,252,374,377
839,258,355,185,261,262
840,988,739,1156,1139,1156
841,1353,1359,1320,1185,1366
842,1483,1319,1283,1338,1448
843,282,788,1076,1552,1358
844,75,126,163,164,155
845,2421,283,670,1091,995
846,118,128,474,524,679
847,529,1205,466,580,754
848,795,951,855,863,1079
849,351,1871,596,895,802
850,726,1395,1027,1201,1203
851,3832,2980,2793,2555,3222
852,2030,1980,1176,678,492
853,565,456,654,818,750
854,494,607,1365,742,485
855,1437,2340,5110,4097,4569
856,2003,325,51,89,119
857,1754,275,63,82,136
858,10,13,13,11,11
859,249,127,45,113,99
860,127,605,188,349,293
861,43,28,0,0,0
862,0,4,47,66,73
863,0,1,1,0,0
864,632,44,1294,792,789
865,1107,1480,366,468,468
866,245,142,52,33,26
867,70,1,97,41,45
868,4,143,206,191,184
869,21,0,101,113,122
870,513,133,1494,1049,1209
871,215,164,32,17,7
872,271,1218,821,796,859
873,374,212,341,423,396
874,2140,2260,25,34,71
875,359,410,166,135,162
876,8,37,23,21,20
877,3,24,33,30,25
878,1,17,340,435,522
879,30,5,5,9,10
880,518,129,14,15,20
881,35,18,9,8,11
882,0,0,0,0,0
883,0,0,0,0,0
884,2041,611,691,865,1238
885,230,594,598,627,468
886,1013,39,342,382,321
887,715,39,389,314,239
888,398,449,494,346,384
889,251,2358,1583,1710,1604
890,288,332,293,165,228
891,450,396,243,128,214
892,306,186,113,226,134
893,86,183,56,132,109
894,706,523,646,742,790
895,757,575,520,520,538
896,950,225,453,538,451
897,90,432,789,748,701
898,22,126,358,399,395
899,1520,1593,974,1019,1211
900,2199,1442,1988,1775,2165
901,574,46,18,3,4
902,249,100,27,9,12
903,511,287,488,522,457
904,899,16,41,42,43
905,219,76,139,160,178
906,234,27,131,159,136
907,47,41,17,10,13
908,299,529,324,250,239
909,163,30,75,80,109
910,405,2598,2421,2571,2390
911,168,28,45,40,51
912,171,533,422,257,195
913,1414,557,1892,1961,1958
914,263,403,205,201,161
915,119,165,168,118,69
916,972,1238,520,762,766
917,184,96,326,243,145
918,493,717,279,192,188
919,102,377,486,345,430
920,470,934,753,576,633
921,1339,1087,1825,1141,1176
922,760,1622,1796,1403,1411
923,1695,3361,2872,3296,3139
924,10,1100,2235,2166,2723
925,1713,1735,1191,1257,1291
926,27,100,295,368,411
927,224,1123,1318,1527,1444
928,2821,2597,5445,5669,5535
929,189,907,1220,1630,1527
930,10,0,46,44,33
931,62,84,522,875,739
932,284,1488,743,615,567
933,1704,2966,1870,1107,1266
934,2389,3119,3826,3279,3870
935,1426,3047,1376,1108,1111
936,118,179,404,381,517
937,127,34,14,15,16
938,622,340,778,941,830
939,1334,304,310,475,560
940,4253,3504,5915,7027,7153
941,307,115,103,155,173
942,223,7,92,51,22
943,123,5,186,106,83
944,1089,322,265,238,203
945,50,121,46,71,48
946,360,1156,321,415,296
947,199,215,90,117,95
948,1418,3323,2595,2259,2390
949,1427,1713,2529,2136,2922
950,734,1762,3252,2827,2933
951,308,476,207,243,301
952,596,61,151,18,16
953,825,65,233,41,39
954,624,365,651,482,492
955,1548,1042,1533,1535,1569
956,658,3340,6016,6818,7026
957,169,316,407,388,311
958,577,1674,1659,1957,2071
959,130,243,285,301,278
960,53,128,173,171,130
961,29,127,190,207,160
962,1116,1183,1210,1167,1158
963,1428,839,598,477,443
964,1013,1657,1094,1128,1379
965,1928,1769,1499,1488,1517
966,58,19,128,84,92
967,58,26,36,19,14
968,37,269,27,20,18
969,213,1723,809,628,657
970,715,1754,2630,2316,2514
971,28,456,284,109,125
972,2371,2063,2483,2367,2350
973,1058,2148,1318,881,980
974,1308,1909,1286,1011,1056
975,652,30,1114,1707,1628
976,178,180,103,115,101
977,913,150,49,52,49
978,660,342,842,754,719
979,1446,736,1857,1665,1614
980,5011,6518,6174,6944,6997
981,39,692,156,382,418
982,129,1,3,4,4
983,253,13,3,7,6
984,220,260,217,250,289
985,116,117,87,93,98
986,416,231,320,404,339
987,58,275,36,52,79
988,213,799,854,1087,1135
989,187,212,67,91,134
990,392,466,185,264,290
991,129,177,138,79,79
992,229,365,165,118,126
993,358,239,110,133,125
994,133,559,58,52,49
995,63,165,99,84,59
996,229,633,1099,1240,1174
997,568,953,1499,1426,1465
998,989,1502,1905,1869,1949
999,256,91,360,279,256
1000,25,45,495,255,232
1001,55,1267,724,323,291
1002,743,937,168,143,159
1003,144,211,12,6,6
1004,1309,289,17,16,18
