Model	config_file	seed	epoch
coat_lite_small	configs_unified_lr/coat_lite_small/config_coat_lite_small_MagFace_SGD_0.1_cosine.yaml	222	75
coat_lite_small	configs_unified_lr/coat_lite_small/config_coat_lite_small_MagFace_SGD_0.1_cosine.yaml	222	76
coat_lite_small	configs_unified_lr/coat_lite_small/config_coat_lite_small_MagFace_SGD_0.1_cosine.yaml	222	77
coat_lite_small	configs_unified_lr/coat_lite_small/config_coat_lite_small_MagFace_SGD_0.1_cosine.yaml	222	78
coat_lite_small	configs_unified_lr/coat_lite_small/config_coat_lite_small_MagFace_SGD_0.1_cosine.yaml	222	79
coat_lite_small	configs_unified_lr/coat_lite_small/config_coat_lite_small_MagFace_SGD_0.1_cosine.yaml	222	80
coat_lite_small	configs_unified_lr/coat_lite_small/config_coat_lite_small_MagFace_SGD_0.1_cosine.yaml	222	81
coat_lite_small	configs_unified_lr/coat_lite_small/config_coat_lite_small_MagFace_SGD_0.1_cosine.yaml	222	82
coat_lite_small	configs_unified_lr/coat_lite_small/config_coat_lite_small_MagFace_SGD_0.1_cosine.yaml	222	83
coat_lite_small	configs_unified_lr/coat_lite_small/config_coat_lite_small_MagFace_SGD_0.1_cosine.yaml	222	84
coat_lite_small	configs_unified_lr/coat_lite_small/config_coat_lite_small_MagFace_SGD_0.1_cosine.yaml	222	85
coat_lite_small	configs_unified_lr/coat_lite_small/config_coat_lite_small_MagFace_SGD_0.1_cosine.yaml	222	86
coat_lite_small	configs_unified_lr/coat_lite_small/config_coat_lite_small_MagFace_SGD_0.1_cosine.yaml	222	87
coat_lite_small	configs_unified_lr/coat_lite_small/config_coat_lite_small_MagFace_SGD_0.1_cosine.yaml	222	88
coat_lite_small	configs_unified_lr/coat_lite_small/config_coat_lite_small_MagFace_SGD_0.1_cosine.yaml	222	89
coat_lite_small	configs_unified_lr/coat_lite_small/config_coat_lite_small_MagFace_SGD_0.1_cosine.yaml	222	90
coat_lite_small	configs_unified_lr/coat_lite_small/config_coat_lite_small_MagFace_SGD_0.1_cosine.yaml	222	91
coat_lite_small	configs_unified_lr/coat_lite_small/config_coat_lite_small_MagFace_SGD_0.1_cosine.yaml	222	92
coat_lite_small	configs_unified_lr/coat_lite_small/config_coat_lite_small_MagFace_SGD_0.1_cosine.yaml	222	93
coat_lite_small	configs_unified_lr/coat_lite_small/config_coat_lite_small_MagFace_SGD_0.1_cosine.yaml	222	94
coat_lite_small	configs_unified_lr/coat_lite_small/config_coat_lite_small_MagFace_SGD_0.1_cosine.yaml	222	95
coat_lite_small	configs_unified_lr/coat_lite_small/config_coat_lite_small_MagFace_SGD_0.1_cosine.yaml	222	96
coat_lite_small	configs_unified_lr/coat_lite_small/config_coat_lite_small_MagFace_SGD_0.1_cosine.yaml	222	97
coat_lite_small	configs_unified_lr/coat_lite_small/config_coat_lite_small_MagFace_SGD_0.1_cosine.yaml	222	98
coat_lite_small	configs_unified_lr/coat_lite_small/config_coat_lite_small_MagFace_SGD_0.1_cosine.yaml	222	99
coat_lite_small	configs_unified_lr/coat_lite_small/config_coat_lite_small_MagFace_SGD_0.1_cosine.yaml	222	100
