ids,epoch_19,epoch_39,epoch_45
311,260,790,183
312,44,329,276
313,323,509,225
314,4,509,240
315,25,509,240
316,190,169,225
317,11,509,240
318,233,188,225
319,22,67,183
320,332,509,183
321,88,90,123
322,4,329,240
323,306,67,183
324,302,164,240
325,6,67,240
326,3,790,276
327,250,790,183
328,8,11,276
329,355,509,183
330,54,190,348
331,191,11,276
332,225,242,225
333,4,790,183
334,6,242,240
335,166,11,183
336,39,169,183
337,138,509,240
338,849,110,240
339,537,188,225
340,74,67,240
341,172,509,276
342,173,242,240
343,123,329,240
344,159,509,240
345,281,509,123
346,3,509,123
347,7,169,276
348,6,188,240
349,86,169,183
350,54,67,182
351,7,169,240
352,297,509,240
353,233,67,356
354,204,190,183
355,4,242,276
356,103,190,240
357,243,509,240
358,5,67,240
359,5,67,240
360,355,509,348
361,294,11,240
362,184,558,276
363,173,190,240
364,12,329,276
365,399,11,183
366,314,672,240
367,323,509,225
368,13,790,240
369,232,67,240
370,160,509,276
371,7,190,240
372,44,558,240
373,135,329,183
374,16,190,276
375,6,169,183
376,5,509,123
377,7,509,276
378,68,169,240
379,256,509,123
380,152,790,276
381,63,509,240
382,209,242,225
383,7,329,276
384,30,169,225
385,62,169,183
386,8,790,240
387,442,329,283
388,119,777,348
389,308,790,276
390,260,169,183
391,296,777,240
392,4,67,225
393,53,509,183
394,9,190,240
395,7,242,356
396,160,190,240
397,29,169,276
398,285,509,123
399,299,509,183
400,363,790,240
401,262,190,240
402,5,509,183
403,9,67,240
404,262,11,240
405,382,509,240
406,364,67,240
407,82,509,240
408,301,509,123
409,102,509,240
410,285,190,183
411,653,790,276
412,412,67,240
413,8,67,240
414,707,190,240
415,4,190,240
416,7,329,283
417,330,509,182
418,13,329,240
419,200,67,240
420,276,509,183
421,148,777,240
422,251,169,183
423,314,329,183
424,277,509,123
425,362,790,240
426,126,790,183
427,330,509,240
428,4,509,240
429,4,169,240
430,414,790,240
431,257,11,240
432,328,329,225
433,158,67,240
434,53,190,240
435,53,242,183
436,99,790,240
437,226,329,183
438,471,509,183
439,96,777,240
440,109,169,240
441,60,790,183
442,14,169,240
443,152,509,240
444,294,558,123
445,7,790,240
446,19,558,240
447,9,509,240
448,645,790,240
449,148,190,183
450,406,509,225
451,51,790,225
452,5,90,240
453,163,329,240
454,390,242,240
455,6,329,240
456,467,777,183
457,295,190,123
458,89,190,183
459,5,329,240
460,299,169,276
461,392,11,240
462,80,509,183
463,337,67,240
464,95,67,240
465,250,777,240
466,341,509,183
467,281,329,276
468,374,242,276
469,4,242,240
470,736,190,240
471,111,790,225
472,291,67,240
473,27,190,182
474,60,329,240
475,257,329,240
476,5,329,225
477,251,509,240
478,87,242,240
479,6,190,276
480,366,67,240
481,92,329,183
482,7,790,123
483,325,67,276
484,221,777,240
485,175,242,240
486,306,190,283
487,40,558,348
488,228,11,240
489,765,67,183
490,6,190,276
491,17,190,276
492,52,509,276
493,301,509,240
494,3,790,240
495,609,329,183
496,164,790,240
497,15,188,183
498,5,329,225
499,3,790,348
500,335,242,240
501,291,790,183
502,439,509,183
503,78,190,240
504,42,67,240
505,580,242,276
506,201,329,183
507,5,242,276
508,4,509,276
509,128,509,240
510,8,190,240
511,148,509,183
512,278,509,183
513,59,329,240
514,44,169,183
515,234,509,276
516,455,190,240
517,4,790,240
518,325,190,240
519,9,188,225
520,158,509,276
521,60,509,240
522,202,558,240
523,126,509,240
524,132,672,276
525,7,169,183
526,5,329,348
527,319,190,183
528,326,790,183
529,73,790,276
530,6,242,225
531,373,190,240
532,312,190,225
533,5,509,183
534,67,169,240
535,72,242,240
536,58,509,183
537,7,558,183
538,244,509,123
539,10,509,123
540,61,169,276
541,7,190,225
542,224,190,123
543,379,190,183
544,6,509,123
545,13,790,240
546,14,188,240
547,6,190,240
548,247,509,240
549,194,509,240
550,116,169,240
551,145,11,276
552,111,672,182
553,308,190,183
554,308,329,240
555,212,790,225
556,287,790,240
557,295,790,276
558,6,790,183
559,401,509,240
560,4,169,348
561,311,672,240
562,109,509,183
563,248,188,183
564,45,190,225
565,4,329,240
566,4,242,183
567,182,67,283
568,20,11,240
569,132,242,183
570,32,190,183
571,142,67,240
572,292,509,240
573,9,67,240
574,71,188,283
575,228,790,240
576,49,11,240
577,130,790,225
578,234,190,240
579,6,242,225
580,79,777,240
581,226,169,276
582,79,329,240
583,9,509,225
584,46,509,356
585,158,790,183
586,77,67,276
587,5,790,276
588,6,509,240
589,441,169,240
590,8,509,240
591,218,169,276
592,7,790,183
593,4,190,240
594,133,509,240
595,297,509,276
596,15,777,240
597,164,509,183
598,8,190,183
599,5,790,240
600,259,790,240
601,5,509,183
602,8,329,240
603,186,558,183
604,44,242,350
605,375,558,225
606,263,11,240
607,174,790,240
608,172,790,276
609,380,11,183
610,184,509,123
611,571,67,240
612,4,790,183
613,6,67,183
614,5,67,183
615,720,509,183
616,297,777,276
617,181,509,123
618,347,169,182
619,4,790,276
620,4,509,276
621,247,790,240
622,121,329,240
623,7,169,240
624,58,329,240
625,2,67,240
626,230,790,240
627,391,190,183
628,21,509,182
629,246,790,240
630,152,190,123
631,369,790,276
632,353,509,240
633,42,190,183
634,1,790,276
635,581,790,225
636,162,509,276
637,389,190,276
638,5,190,240
639,207,509,183
640,66,509,182
641,185,67,276
642,277,67,240
643,6,169,240
644,70,777,240
645,12,169,240
646,203,11,123
647,232,509,240
648,170,11,183
649,362,790,182
650,185,190,240
651,530,790,348
652,255,509,183
653,385,67,240
654,5,11,240
655,263,509,183
656,5,790,240
657,4,790,240
658,5,190,240
659,174,509,183
660,273,242,276
661,592,329,183
662,220,190,240
663,5,169,183
664,5,169,240
665,5,509,183
666,4,188,225
667,188,169,356
668,255,509,348
669,3,110,182
670,4,509,240
671,6,509,183
672,5,790,350
673,7,242,240
674,173,242,240
675,841,190,240
676,130,509,276
677,290,509,276
678,107,509,240
679,9,790,240
680,736,190,183
681,39,777,225
682,522,790,183
683,94,11,240
684,111,67,240
685,5,169,183
686,8,509,183
687,172,509,183
688,421,11,276
689,435,67,240
690,11,67,240
691,231,509,276
692,7,67,240
693,6,790,240
694,360,242,182
695,146,11,183
696,150,110,240
697,214,190,240
698,270,329,182
699,63,509,240
700,6,67,240
701,229,790,123
702,4,190,240
703,4,790,276
704,211,67,240
705,188,11,183
706,376,509,183
707,267,169,240
708,321,169,183
709,13,242,276
710,170,67,240
711,2,169,123
712,384,790,240
713,804,509,240
714,9,67,183
715,88,558,183
716,39,169,123
717,216,11,183
718,194,509,183
719,262,188,225
720,5,188,240
721,6,329,240
722,261,509,123
723,14,169,183
724,230,190,240
725,7,67,182
726,240,110,240
727,13,11,240
728,9,67,240
729,242,190,240
730,4,509,276
731,165,790,183
732,110,67,240
733,384,190,350
734,306,790,240
735,184,790,240
736,64,329,240
737,183,67,276
738,338,509,240
739,712,169,240
740,383,329,276
741,109,509,276
742,264,509,240
743,89,672,276
744,155,190,240
745,366,790,240
746,15,509,123
747,211,242,240
748,137,190,240
749,195,11,240
750,6,169,240
751,191,169,225
752,2,190,183
753,145,790,276
754,5,790,225
755,108,509,240
756,7,190,183
757,7,329,240
758,5,509,348
759,9,509,183
760,6,558,225
761,169,11,240
762,21,190,276
763,6,67,276
764,190,169,123
765,10,67,240
766,202,790,276
767,332,509,240
768,5,90,183
769,6,790,183
770,75,558,183
771,191,110,240
772,10,169,240
773,115,558,183
774,6,790,182
775,370,509,183
776,161,509,276
777,275,509,240
778,170,11,240
779,207,329,183
780,54,509,240
781,109,169,240
782,247,11,240
783,60,190,240
784,165,790,276
785,35,790,240
786,408,110,240
787,26,329,276
788,24,188,240
789,57,329,276
790,187,329,123
791,145,188,240
792,6,190,183
793,248,190,276
794,257,509,183
795,313,509,240
796,5,190,240
797,371,329,240
798,131,558,183
799,319,190,240
800,5,509,183
801,313,169,240
802,249,67,240
803,7,190,240
804,358,558,240
805,4,509,183
806,46,169,240
807,35,329,182
808,30,329,183
809,178,242,225
810,84,67,240
811,217,790,183
812,8,777,276
813,7,190,276
814,345,188,240
815,6,67,183
816,5,169,182
817,83,190,182
818,3,190,240
819,7,790,240
820,136,790,240
821,353,790,183
822,128,329,183
823,65,329,276
824,153,509,240
825,5,190,240
826,10,190,240
827,3,242,240
828,286,509,348
829,331,190,183
830,6,242,225
831,299,11,240
832,248,509,183
833,104,509,240
834,150,190,225
835,377,509,240
836,181,190,240
837,37,169,356
838,230,509,240
839,249,509,183
840,318,790,240
841,194,169,225
842,156,67,240
843,6,790,276
844,26,558,276
845,4,67,240
846,72,190,240
847,196,790,240
848,0,509,240
849,353,790,240
850,35,329,183
851,40,509,240
852,219,190,240
853,103,558,240
854,270,169,183
855,275,790,183
856,352,509,183
857,680,11,276
858,323,169,276
859,4,509,240
860,6,242,356
861,318,11,240
862,470,509,240
863,296,190,240
864,241,558,240
865,11,11,183
866,115,190,225
867,196,509,240
868,3,190,240
869,9,509,240
870,11,188,183
871,6,790,240
872,363,188,240
873,242,110,276
874,261,169,240
875,229,790,240
876,139,169,240
877,262,509,240
878,5,790,225
879,140,190,240
880,136,790,240
881,93,509,123
882,13,509,348
883,133,11,276
884,185,790,240
885,7,329,240
886,136,329,183
887,109,190,123
888,8,329,240
889,7,190,183
890,380,188,240
891,72,169,183
892,4,11,183
893,5,790,225
894,371,67,123
895,4,509,183
896,6,11,183
897,181,11,240
898,85,190,183
899,357,558,240
900,7,509,240
901,81,329,276
902,83,188,276
903,381,509,240
904,5,790,240
905,117,67,183
906,28,67,240
907,492,67,240
908,305,190,183
909,365,509,123
910,187,329,240
911,166,67,240
912,297,777,240
913,293,509,225
914,181,67,240
915,21,509,240
916,357,188,276
917,301,509,276
918,6,790,276
919,203,242,183
920,359,672,240
921,185,190,240
922,7,509,240
923,92,169,240
924,287,509,182
925,234,329,240
926,400,509,183
927,171,11,240
928,6,509,240
929,180,790,240
930,10,777,240
931,445,11,183
932,422,329,183
933,13,790,240
934,192,169,276
935,219,509,240
936,327,790,240
937,211,777,348
938,290,790,276
939,53,509,183
940,240,509,183
941,125,169,240
942,63,90,240
943,4,169,356
944,271,190,276
945,374,190,123
946,5,790,276
947,297,509,225
948,183,509,240
949,184,110,240
950,225,558,240
951,31,242,276
952,8,67,123
953,416,110,183
954,61,190,240
955,17,509,240
956,340,110,240
957,200,329,240
958,322,329,183
959,6,790,240
960,5,11,240
961,364,509,240
962,56,169,240
963,119,558,225
964,420,509,240
965,150,11,240
966,622,329,240
967,7,509,123
968,61,169,283
969,4,509,240
970,84,190,183
971,4,790,123
972,129,190,240
973,108,242,240
974,164,242,240
975,127,242,276
976,64,11,183
977,258,790,183
978,57,509,240
979,25,190,240
980,133,509,276
981,227,509,276
982,254,509,183
983,152,110,240
984,147,329,240
985,182,329,283
986,185,509,225
987,18,190,240
988,11,67,240
989,355,190,183
990,290,188,183
991,8,790,240
992,9,169,240
993,167,790,240
994,6,509,240
995,187,509,348
996,61,67,240
997,142,329,276
998,6,790,240
999,213,67,225
1000,9,11,283
1001,88,190,240
1002,335,242,276
1003,317,110,183
1004,404,169,240
1005,185,67,240
1006,195,110,240
1007,5,329,276
1008,124,169,225
1009,5,509,183
1010,360,509,183
1011,204,672,240
1012,326,790,240
1013,41,509,240
1014,725,67,123
1015,155,242,183
1016,345,190,183
1017,246,509,183
1018,452,190,225
1019,344,509,240
1020,39,190,183
1021,84,329,240
1022,152,190,240
1023,431,169,240
1024,253,790,240
1025,231,790,240
1026,192,509,183
1027,4,169,240
1028,233,509,276
1029,305,509,182
1030,367,242,183
1031,364,190,183
1032,206,790,276
1033,396,190,276
1034,411,242,225
1035,112,790,240
1036,206,169,240
1037,5,329,123
1038,40,169,276
1039,162,190,240
1040,6,329,183
1041,289,509,240
1042,69,558,240
1043,113,188,240
1044,142,329,240
1045,167,190,123
1046,111,190,240
1047,105,242,183
1048,3,11,240
1049,393,329,183
1050,122,67,240
1051,4,790,183
1052,280,11,183
1053,6,67,183
1054,208,67,225
1055,322,790,276
1056,180,11,240
1057,101,790,240
1058,65,242,276
1059,203,509,240
1060,35,190,240
1061,186,169,183
1062,221,190,240
1063,344,190,240
1064,324,790,276
1065,7,67,183
1066,196,790,240
1067,92,790,123
1068,573,242,240
1069,5,329,183
1070,31,169,183
1071,5,67,240
1072,72,509,240
1073,7,509,350
1074,268,67,183
1075,5,509,240
1076,301,509,240
1077,179,11,276
1078,7,169,276
1079,229,509,240
1080,254,509,276
1081,669,67,240
1082,96,790,240
1083,279,790,240
1084,8,67,348
1085,104,562,240
1086,7,67,276
1087,2,509,240
1088,8,777,276
1089,307,329,240
1090,141,242,276
1091,310,509,240
1092,4,790,356
1093,28,329,225
1094,184,67,240
1095,4,329,183
1096,79,169,276
1097,194,190,225
1098,5,242,348
1099,292,67,240
1100,314,67,225
1101,6,67,276
1102,260,110,240
1103,10,190,240
1104,9,190,240
1105,458,509,240
1106,297,67,183
1107,304,329,240
1108,87,67,240
1109,223,169,240
1110,67,777,240
1111,220,11,356
1112,23,329,183
1113,206,509,276
1114,5,509,276
1115,109,169,183
1116,121,190,240
1117,3,110,240
1118,428,67,240
1119,379,329,240
1120,367,790,240
1121,216,790,225
1122,15,777,225
1123,48,329,225
1124,5,190,348
1125,117,190,240
1126,129,509,183
1127,272,558,183
1128,578,67,183
1129,8,509,240
1130,134,329,240
1131,332,67,240
1132,9,242,240
1133,188,329,225
1134,52,190,240
1135,196,11,240
1136,110,329,240
1137,156,190,351
1138,392,11,183
1139,47,790,240
1140,83,329,240
1141,176,11,240
1142,160,67,240
1143,284,509,182
1144,8,509,240
1145,337,329,183
1146,542,790,276
1147,0,190,240
1148,161,509,123
1149,56,67,240
1150,322,190,276
1151,51,790,225
1152,18,329,225
1153,247,11,183
1154,315,509,276
1155,265,509,240
1156,381,509,183
1157,220,509,182
1158,5,790,240
1159,155,509,240
1160,241,169,240
1161,144,509,276
1162,161,169,283
1163,222,329,240
1164,6,509,240
1165,70,509,123
1166,307,67,283
1167,7,509,348
1168,93,777,240
1169,133,67,240
1170,202,67,348
1171,577,790,240
1172,0,509,183
1173,211,67,276
1174,253,790,183
1175,167,169,182
1176,6,790,276
1177,358,790,240
1178,4,790,240
1179,171,190,240
1180,4,509,225
1181,575,329,240
1182,95,329,240
1183,86,509,240
1184,229,509,240
1185,334,188,225
1186,208,11,240
1187,7,329,183
1188,156,67,183
1189,189,190,240
1190,114,190,276
1191,315,558,123
1192,334,777,283
1193,354,509,183
1194,97,790,276
1195,6,67,240
1196,350,790,240
1197,103,790,276
1198,47,11,240
1199,6,790,283
1200,209,329,240
1201,6,169,183
1202,92,169,356
1203,154,509,276
1204,126,509,276
1205,224,190,240
1206,113,188,183
1207,373,790,276
1208,66,558,240
1209,4,509,276
1210,5,11,276
1211,335,509,240
1212,6,190,240
1213,226,790,276
1214,11,67,225
1215,168,169,225
1216,163,509,240
1217,5,329,276
1218,8,169,240
1219,91,790,240
1220,174,509,240
1221,4,790,183
1222,368,329,123
1223,300,509,276
1224,31,169,240
1225,134,11,225
1226,98,509,225
1227,70,242,183
1228,223,509,276
1229,385,558,276
1230,7,190,240
1231,84,11,183
1232,46,509,240
1233,68,509,225
1234,152,558,240
1235,143,242,240
1236,6,11,183
1237,92,190,276
1238,7,190,240
1239,41,190,183
1240,150,509,276
1241,6,777,240
1242,50,790,240
1243,12,169,183
1244,221,242,183
1245,147,509,183
1246,200,790,183
1247,5,558,183
1248,406,169,240
1249,326,509,240
1250,244,169,183
1251,13,558,240
1252,7,169,276
1253,250,509,240
1254,280,329,240
1255,4,11,240
1256,143,509,276
1257,376,790,240
1258,67,790,183
1259,296,169,183
1260,132,790,276
1261,261,790,240
1262,233,509,225
1263,8,790,183
1264,5,509,123
1265,91,67,240
1266,1,169,240
1267,542,67,276
1268,16,11,240
1269,224,509,183
1270,5,790,276
1271,302,169,240
1272,313,558,225
1273,180,190,183
1274,4,190,183
1275,7,67,182
1276,7,509,240
1277,10,169,240
1278,3,11,240
1279,321,110,240
1280,177,790,183
1281,323,509,183
1282,91,562,225
1283,5,190,183
1284,44,329,240
1285,223,169,240
1286,110,790,240
1287,595,509,183
1288,6,242,276
1289,133,329,240
1290,183,67,240
1291,148,67,240
1292,3,329,240
1293,7,90,240
1294,758,190,183
1295,4,190,182
1296,223,11,240
1297,54,509,240
1298,279,790,240
1299,218,169,240
1300,110,509,183
1301,12,169,183
1302,386,790,240
1303,9,11,240
1304,138,509,240
1305,382,190,240
1306,224,169,240
1307,145,558,182
1308,240,169,183
1309,11,190,183
1310,426,190,183
1311,4,509,240
1312,175,190,240
1313,325,509,356
1314,112,558,240
1315,174,509,225
1316,59,509,240
1317,216,11,183
1318,240,67,240
1319,273,790,183
1320,5,329,182
1321,171,790,276
1322,4,190,182
1323,129,188,123
1324,113,188,183
1325,302,11,183
1326,95,329,240
1327,359,188,240
1328,175,790,183
1329,211,169,183
1330,820,190,240
1331,11,509,240
1332,154,558,240
1333,159,190,240
1334,6,169,240
1335,399,190,183
1336,217,790,240
1337,184,558,240
1338,12,509,240
1339,424,509,240
1340,207,67,276
1341,162,509,240
1342,125,190,240
1343,270,110,183
1344,5,672,183
1345,128,169,240
1346,99,329,240
1347,206,190,183
1348,46,190,240
1349,10,169,240
1350,63,242,283
1351,43,242,240
1352,14,509,240
1353,209,509,240
1354,401,777,183
1355,72,169,276
1356,336,329,183
1357,513,329,240
1358,109,242,240
1359,309,188,123
1360,377,11,240
1361,98,190,240
1362,6,110,240
1363,4,790,182
1364,370,190,225
1365,237,242,240
1366,245,11,240
1367,9,169,240
1368,647,190,183
1369,160,790,240
1370,53,509,240
1371,181,188,276
1372,454,169,240
1373,190,190,183
1374,7,790,183
1375,170,509,183
1376,215,188,240
1377,479,188,276
1378,305,509,240
1379,166,790,240
1380,147,790,123
1381,64,790,183
1382,346,11,240
1383,10,790,240
1384,387,509,123
1385,34,509,283
1386,6,329,183
1387,343,67,356
1388,59,790,240
1389,140,110,240
1390,6,11,276
1391,36,11,183
1392,220,169,240
1393,5,110,240
1394,80,509,183
1395,7,509,240
1396,9,188,225
1397,172,190,240
1398,176,790,283
1399,270,67,240
1400,7,509,183
1401,4,672,350
1402,165,790,240
1403,249,790,183
1404,349,11,240
1405,6,509,240
1406,652,777,276
1407,120,11,240
1408,446,509,183
1409,217,67,183
1410,345,790,240
1411,6,242,276
1412,7,190,240
1413,307,242,240
1414,5,190,240
1415,6,777,240
1416,23,509,183
1417,255,329,183
1418,32,190,276
1419,5,790,240
1420,193,790,183
1421,237,329,276
1422,377,509,183
1423,344,190,276
1424,62,329,276
1425,8,790,183
1426,81,242,240
1427,142,188,240
1428,229,190,183
1429,5,190,240
1430,48,190,283
1431,5,190,240
1432,6,169,183
1433,237,509,183
1434,152,790,183
1435,533,509,183
1436,114,329,240
1437,317,509,240
1438,5,329,240
1439,6,509,240
1440,23,509,276
1441,4,790,240
1442,374,11,283
1443,5,190,240
1444,182,11,183
1445,5,509,240
1446,104,11,240
1447,113,190,183
1448,44,169,276
1449,260,190,276
1450,123,169,240
1451,135,509,240
1452,373,188,183
1453,100,190,276
1454,173,790,240
1455,5,329,356
1456,4,777,276
1457,334,790,183
1458,8,67,183
1459,297,169,183
1460,9,329,240
1461,194,790,240
1462,230,509,240
1463,101,790,183
1464,310,190,276
1465,2,790,240
1466,461,11,240
1467,260,67,283
1468,437,509,356
1469,101,790,240
1470,306,509,240
1471,5,190,276
1472,212,67,183
1473,133,190,240
1474,343,67,183
1475,96,67,240
1476,7,790,276
1477,349,509,183
1478,203,790,276
1479,787,169,240
1480,725,190,183
1481,12,790,183
1482,171,67,225
1483,196,509,182
1484,8,169,123
1485,76,11,240
1486,163,509,240
1487,275,67,183
1488,170,190,240
1489,215,509,240
1490,8,790,240
1491,193,509,240
1492,483,790,183
1493,25,329,183
1494,358,777,225
1495,171,110,183
1496,429,190,123
1497,179,329,240
1498,38,169,123
1499,229,329,123
1500,191,790,183
1501,95,790,240
1502,304,509,276
1503,7,509,183
1504,415,329,225
1505,179,11,240
1506,201,509,240
1507,5,790,182
1508,296,509,240
1509,9,67,240
1510,226,169,240
1511,29,509,276
1512,380,509,240
1513,291,790,183
1514,69,509,240
1515,21,509,240
1516,151,190,240
1517,52,509,276
1518,182,558,276
1519,705,790,240
1520,37,790,240
1521,3,790,225
1522,276,169,123
1523,7,790,240
1524,240,790,240
1525,126,169,240
1526,837,67,240
1527,4,11,240
1528,142,509,240
1529,188,188,240
1530,3,790,276
1531,94,777,225
1532,7,169,225
1533,260,509,183
1534,370,790,240
1535,4,790,183
1536,672,242,348
1537,350,790,276
1538,231,790,240
1539,125,169,240
1540,130,509,182
1541,213,509,225
1542,236,509,183
1543,245,67,183
1544,226,509,240
1545,71,190,183
1546,244,190,240
1547,13,190,225
1548,307,672,240
1549,4,110,356
1550,42,67,240
1551,233,190,240
1552,360,509,240
1553,193,190,276
1554,12,329,240
1555,163,329,183
1556,17,558,240
1557,204,790,240
1558,321,509,183
1559,5,777,240
1560,4,67,240
1561,5,169,240
1562,24,190,276
1563,179,190,240
1564,114,190,240
1565,350,509,240
1566,439,777,240
1567,382,509,225
1568,516,190,240
1569,135,67,240
1570,10,509,183
1571,201,242,240
1572,61,509,123
1573,227,242,225
1574,4,67,240
1575,5,169,183
1576,30,777,240
1577,6,242,183
1578,6,509,183
1579,6,509,183
1580,398,190,276
1581,305,67,183
1582,174,67,276
1583,182,509,240
1584,88,509,276
1585,6,67,240
1586,418,190,240
1587,44,190,240
1588,156,509,240
1589,302,790,183
1590,249,11,123
1591,9,110,225
1592,51,67,240
1593,228,509,240
1594,169,67,123
1595,318,190,240
1596,3,509,240
1597,143,790,240
1598,260,558,183
1599,327,509,240
1600,6,790,276
1601,15,509,240
1602,5,329,240
1603,210,329,240
1604,166,190,183
1605,307,509,183
1606,188,67,348
1607,4,242,276
1608,71,509,183
1609,426,509,240
1610,134,190,183
1611,115,190,240
1612,334,329,276
1613,115,67,225
1614,9,509,240
1615,279,790,240
1616,668,790,225
1617,275,790,240
1618,224,790,276
1619,145,190,276
1620,360,509,183
1621,382,777,225
1622,82,790,350
1623,328,509,182
1624,6,558,183
1625,64,509,276
1626,68,509,225
1627,384,242,240
1628,6,169,183
1629,287,329,183
1630,337,67,240
1631,8,509,240
1632,268,329,182
1633,78,90,240
1634,128,790,240
1635,10,190,240
1636,222,11,240
1637,224,790,183
1638,165,190,240
1639,172,67,240
1640,75,190,225
1641,4,110,402
1642,241,67,225
1643,4,67,182
1644,207,509,276
1645,747,790,182
1646,5,509,240
1647,10,509,183
1648,221,190,225
1649,163,169,240
1650,307,67,240
1651,5,242,348
1652,702,169,183
1653,708,509,276
1654,304,190,276
1655,123,11,283
1656,267,11,240
1657,326,169,123
1658,42,11,123
1659,508,329,240
1660,390,329,182
1661,5,777,240
