ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
849,100,44,86,91,171
850,362,60,167,387,133
851,125,252,201,190,110
852,102,94,21,28,47
853,45,3,95,41,41
854,13,338,151,338,158
855,108,22,148,5,5
856,280,147,186,74,197
857,150,242,210,237,150
858,71,391,75,39,39
859,22,43,292,84,127
860,162,360,129,202,202
861,41,94,81,3,322
862,301,280,159,298,253
863,190,105,0,42,42
864,78,111,97,97,1
865,4,188,99,166,283
866,162,162,162,162,162
867,24,32,152,285,42
868,173,14,199,173,180
869,178,0,0,86,0
870,78,78,78,78,78
871,6,173,85,110,178
872,100,87,20,300,100
873,12,29,51,385,244
874,181,125,179,73,147
875,135,288,166,106,157
876,133,152,284,340,173
877,24,253,120,182,170
878,39,56,52,129,166
879,21,272,137,73,253
880,209,31,141,130,280
881,162,162,162,162,162
882,173,155,173,151,31
883,113,97,113,80,75
884,200,200,5,96,96
885,70,102,179,165,165
886,135,71,11,101,99
887,65,111,5,200,200
888,72,38,100,134,5
889,121,136,44,182,355
890,176,21,276,176,176
891,34,81,81,81,137
892,94,35,249,94,190
893,142,6,11,8,136
894,184,47,98,172,136
895,8,194,79,13,13
896,347,103,19,141,141
897,73,111,110,136,136
898,189,229,120,173,291
899,168,67,54,185,295
900,106,302,160,126,126
901,128,360,59,4,38
902,116,142,44,87,174
903,144,19,258,351,351
904,204,390,117,151,159
905,324,292,200,195,113
906,73,43,369,201,15
907,36,113,186,314,101
908,5,87,135,87,108
909,2,356,98,154,16
910,96,44,148,65,142
911,184,184,40,184,184
912,62,22,62,145,182
913,104,329,245,197,197
914,183,196,125,74,74
915,2,33,147,149,62
916,50,109,299,151,151
917,102,132,41,41,52
918,197,35,4,143,143
919,384,141,92,294,294
920,191,191,88,108,108
921,263,14,116,14,14
922,197,190,349,87,90
923,112,30,40,9,166
924,162,162,235,162,162
925,223,377,370,349,349
926,186,41,94,150,150
927,63,60,186,178,178
928,221,156,111,2,82
929,136,76,76,173,0
930,189,191,191,178,142
931,237,124,248,399,244
932,97,24,259,155,104
933,248,380,306,165,46
934,87,186,8,266,150
935,272,9,294,163,339
936,173,151,248,103,215
937,82,98,26,2,2
938,30,138,30,4,4
939,179,186,65,105,105
940,180,53,49,114,114
941,183,28,90,188,188
942,242,53,4,176,161
943,168,116,43,43,110
944,69,87,121,44,44
945,255,97,20,186,186
946,170,323,109,6,6
947,353,269,306,353,353
948,87,18,338,185,327
949,99,237,193,119,119
950,161,125,33,159,162
951,351,33,24,15,24
952,148,107,22,337,147
953,136,141,253,41,109
954,27,159,48,57,125
955,109,159,47,140,159
956,104,303,44,381,149
957,50,153,104,58,150
958,158,125,67,174,67
959,156,49,3,132,3
960,4,109,320,179,48
961,160,69,328,84,249
962,242,286,175,376,51
963,82,9,161,42,42
964,193,92,186,25,25
965,44,59,27,35,166
966,94,94,35,151,216
967,21,21,75,44,47
968,369,136,182,123,123
969,62,12,13,169,147
970,200,33,200,33,33
971,211,40,400,397,135
972,82,17,69,92,49
973,53,197,122,122,122
974,103,37,103,103,103
975,33,33,33,167,31
976,12,9,17,7,7
977,4,59,272,90,93
978,81,138,78,4,158
979,173,85,0,177,0
980,48,48,48,48,48
981,116,325,96,178,353
982,105,335,255,234,234
983,4,4,55,4,4
984,42,28,103,89,202
985,126,138,188,102,102
986,62,175,188,159,159
987,166,184,176,109,29
988,375,116,144,61,144
989,27,244,256,202,24
990,376,100,174,74,104
991,195,309,300,255,255
992,73,84,180,183,93
993,176,149,39,4,159
994,154,141,64,110,44
995,322,132,47,398,174
996,197,197,138,76,321
997,156,165,111,153,27
998,39,153,48,135,282
999,151,0,86,127,127
1000,221,197,5,24,24
1001,18,179,89,322,26
1002,53,122,45,38,122
1003,44,130,189,83,169
1004,21,141,81,158,154
1005,158,3,25,143,117
1006,113,371,161,191,191
1007,41,265,176,130,130
1008,164,17,17,244,385
1009,308,200,103,112,142
1010,142,225,142,218,142
1011,10,107,63,158,63
1012,58,58,109,105,173
1013,4,21,4,176,176
1014,12,156,256,95,95
1015,108,173,118,270,155
1016,161,51,101,399,147
1017,148,235,168,171,89
1018,38,166,24,44,44
1019,86,174,114,305,305
1020,83,83,103,83,83
1021,147,91,99,188,188
1022,178,94,137,289,201
1023,48,135,102,110,151
1024,112,202,311,90,90
1025,176,126,4,98,98
1026,53,42,74,377,160
1027,27,158,169,50,50
1028,19,130,87,100,15
1029,120,120,120,120,120
1030,222,158,243,401,371
1031,101,110,110,110,110
1032,82,79,130,103,75
1033,105,26,36,112,112
1034,326,16,201,169,16
1035,60,261,238,61,326
1036,126,329,329,165,197
1037,145,13,337,113,90
1038,159,159,159,159,159
1039,16,228,51,16,16
1040,136,64,186,136,11
1041,161,139,197,171,136
1042,122,141,132,244,227
1043,328,94,33,170,150
1044,32,159,159,159,159
1045,70,296,15,87,87
1046,47,185,89,89,147
1047,234,335,347,120,238
1048,145,43,91,173,2
1049,96,280,167,189,25
1050,70,376,248,70,70
1051,200,21,362,119,388
1052,140,82,178,139,139
1053,20,24,111,113,67
1054,88,19,204,118,18
1055,348,70,359,285,315
1056,124,189,315,7,121
1057,19,111,224,170,41
1058,73,62,289,15,72
1059,329,152,31,145,145
1060,196,98,196,114,114
1061,114,98,126,196,196
1062,6,81,71,182,190
1063,29,126,343,307,226
1064,27,300,108,363,280
1065,179,166,4,93,93
1066,102,179,26,34,36
1067,162,265,30,377,184
1068,126,39,194,69,112
1069,78,278,339,155,283
1070,5,64,380,44,48
1071,13,18,145,56,30
1072,327,337,388,99,99
1073,224,97,149,190,190
1074,123,160,129,24,39
1075,16,66,358,157,211
1076,21,108,168,218,218
1077,44,44,193,112,112
1078,47,205,47,126,150
1079,105,117,78,103,4
1080,145,195,169,195,342
1081,398,63,121,280,155
1082,86,6,121,97,97
1083,304,72,15,16,16
1084,186,170,186,186,186
1085,132,190,391,294,355
1086,186,150,118,115,2
1087,237,31,33,24,169
1088,197,137,91,138,145
1089,201,104,6,124,172
1090,242,44,91,35,91
1091,48,371,196,55,55
1092,37,47,130,14,170
1093,197,39,192,93,123
1094,105,386,285,177,177
1095,391,174,119,112,124
1096,54,68,90,50,237
1097,338,62,280,87,174
1098,114,194,265,21,21
1099,305,100,173,2,165
1100,118,20,163,152,152
1101,150,227,73,27,137
1102,181,193,41,172,172
1103,80,80,101,185,200
1104,303,188,391,136,70
1105,388,347,141,275,275
1106,88,134,134,134,134
1107,86,249,315,134,8
1108,24,182,73,176,176
1109,169,31,159,402,169
1110,95,9,3,95,95
1111,231,86,242,84,84
1112,370,104,275,136,227
1113,140,33,69,56,5
1114,85,85,146,54,85
1115,197,125,40,183,183
1116,144,369,130,225,272
1117,360,149,49,172,172
1118,9,172,4,59,59
1119,205,148,119,160,304
1120,373,312,355,370,367
1121,197,109,57,0,115
1122,155,83,155,2,2
1123,237,13,38,67,67
1124,4,4,4,176,184
1125,78,187,53,197,211
1126,201,24,67,186,186
1127,313,195,195,20,300
1128,348,105,285,144,144
1129,55,38,93,109,53
1130,103,109,109,103,103
1131,253,49,152,253,174
1132,12,132,169,166,132
1133,204,287,195,228,228
1134,137,48,289,174,173
1135,30,52,138,52,52
1136,242,57,27,13,13
1137,31,265,149,10,78
1138,110,90,112,145,155
1139,105,46,51,99,99
1140,182,166,54,186,166
1141,34,34,34,165,126
1142,329,248,118,247,215
1143,41,102,128,182,190
1144,245,344,0,62,340
1145,24,129,21,4,4
1146,182,74,111,111,137
1147,60,126,167,167,135
