ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99
239,174,212,180,342,406
240,353,660,20,64,239
241,416,268,383,24,404
242,160,469,402,185,36
243,422,288,396,175,271
244,37,383,154,294,101
245,66,867,110,27,390
246,185,232,574,778,232
247,114,481,129,387,379
248,394,326,26,217,323
249,445,302,178,107,421
250,81,387,302,408,100
251,130,94,200,349,215
252,288,197,208,395,102
253,48,178,26,335,402
254,724,752,309,234,319
255,49,234,127,326,406
256,514,127,323,240,183
257,78,371,575,474,271
258,165,362,68,31,261
259,598,45,407,60,167
260,255,437,85,87,81
261,655,75,268,358,169
262,158,247,260,259,325
263,522,761,122,234,322
264,508,456,68,337,283
265,223,582,156,358,143
266,303,322,126,45,107
267,237,306,326,278,424
268,135,853,169,222,231
269,203,171,119,120,384
270,199,286,156,290,189
271,740,476,423,276,6
272,389,738,355,412,83
273,548,215,319,279,12
274,300,736,385,366,8
275,108,246,163,310,12
276,709,194,425,55,243
277,537,272,14,318,404
278,220,67,359,150,233
279,295,835,223,309,188
280,519,393,96,288,80
281,62,670,294,294,167
282,10,781,114,127,34
283,607,620,184,288,87
284,295,633,361,59,130
285,110,169,194,272,344
286,345,180,84,279,277
287,426,190,350,268,124
288,40,408,292,421,310
289,727,82,67,338,204
290,322,66,194,391,282
291,360,103,196,368,423
292,27,95,95,804,698
293,604,128,448,16,153
294,243,572,263,296,130
295,374,631,262,92,71
296,77,651,330,350,241
297,398,181,194,398,34
298,200,315,143,81,237
299,305,455,677,467,379
300,583,302,63,371,421
301,347,236,187,356,181
302,144,95,359,326,404
303,26,3,63,421,143
304,325,424,225,368,209
305,531,480,94,85,353
306,774,39,318,233,351
307,571,42,344,81,156
308,674,274,78,38,306
309,80,217,268,362,136
310,165,198,183,301,265
311,237,517,289,119,426
312,370,88,43,64,216
313,325,164,42,362,398
314,408,444,337,62,182
315,111,702,338,420,99
316,809,319,248,129,250
317,195,235,88,127,212
318,447,370,204,237,63
319,360,162,181,422,404
320,209,211,17,390,436
321,139,261,405,411,228
322,553,228,21,362,99
323,158,24,1,136,280
324,126,515,259,382,73
325,264,628,111,377,245
326,350,683,146,379,392
327,136,88,260,384,58
328,90,860,357,67,349
329,26,25,142,207,578
330,790,453,175,282,15
331,230,699,57,21,368
332,126,839,249,1,71
333,718,220,326,375,433
334,86,74,165,298,345
335,695,144,382,130,363
336,4,360,187,239,355
337,784,739,82,231,70
338,103,11,206,62,80
339,689,254,435,267,136
340,393,55,250,269,366
341,336,203,48,155,260
342,733,423,186,198,70
343,99,410,176,378,88
344,199,318,321,321,48
345,407,647,293,332,20
346,818,418,335,311,437
347,425,447,108,274,280
348,265,373,55,273,218
349,160,344,504,113,124
350,231,87,208,643,154
351,232,102,55,40,214
352,89,74,335,233,239
353,422,8,404,216,62
354,740,669,114,57,418
355,744,221,424,129,139
356,32,382,436,211,318
357,363,19,19,202,151
358,627,583,278,408,387
359,828,42,677,778,109
360,842,696,246,437,215
361,171,321,200,319,357
362,77,192,381,24,117
363,110,308,158,37,12
364,34,663,427,266,280
365,351,723,26,282,158
366,152,694,192,175,169
367,207,697,36,322,54
368,369,782,150,64,42
369,205,849,222,164,337
370,336,517,5,92,272
371,427,257,306,225,273
372,760,165,5,322,66
373,99,386,196,34,292
374,474,320,318,90,220
375,250,124,186,82,202
376,525,804,26,228,110
377,159,141,284,247,144
378,394,516,185,21,167
379,303,354,35,55,416
380,257,600,188,204,70
381,288,8,393,41,237
382,401,406,115,246,415
383,42,268,231,11,65
384,390,368,156,578,696
385,241,367,20,262,216
386,355,368,377,170,113
387,454,406,88,655,106
388,727,51,412,86,50
389,573,551,519,438,245
390,114,436,214,361,77
391,271,380,279,40,436
392,399,128,283,341,404
393,187,259,329,318,26
394,714,3,237,200,3
395,156,336,360,300,400
396,234,823,137,106,423
397,240,251,371,88,325
398,261,150,382,362,161
399,455,359,380,175,190
400,39,212,15,228,82
401,317,720,292,43,269
402,436,367,89,29,102
403,347,133,351,252,243
404,399,368,292,85,279
405,401,566,176,75,172
406,689,508,82,425,305
407,874,394,171,342,317
408,221,188,29,413,172
409,138,375,400,448,425
410,575,326,102,167,244
411,70,137,237,194,357
412,50,137,107,199,74
413,8,34,8,10,48
414,231,264,431,171,106
415,804,570,396,64,6
416,26,723,171,225,375
417,856,40,198,405,176
418,356,67,253,229,310
419,615,152,150,224,77
420,624,354,391,171,99
421,438,651,170,77,59
422,232,660,20,231,402
423,269,125,221,247,416
424,838,268,184,219,344
425,489,89,300,288,266
426,496,309,300,161,74
427,223,158,223,201,223
428,369,77,345,231,360
429,538,814,70,246,67
430,423,210,63,113,334
431,75,91,233,136,390
432,82,761,336,259,350
433,863,82,194,26,344
434,129,130,220,383,182
435,34,306,133,372,268
436,198,202,19,136,203
437,232,668,247,124,247
438,164,134,101,129,5
439,333,405,207,369,422
440,105,325,306,140,326
441,199,41,66,71,222
442,48,867,406,354,187
443,433,211,77,263,61
444,467,873,117,325,300
445,79,875,272,247,179
446,450,603,292,173,437
447,852,122,114,214,36
448,418,357,237,148,91
449,26,402,392,122,154
450,771,571,230,384,95
451,83,607,341,288,413
452,308,39,175,344,392
453,190,350,265,116,80
454,352,413,280,407,164
455,598,501,83,387,387
456,187,11,42,407,113
457,58,701,418,151,231
458,38,338,57,55,81
459,297,302,232,87,394
460,66,214,127,215,36
461,866,135,99,402,173
462,161,682,105,98,358
463,605,733,136,12,259
464,208,547,27,427,127
465,393,383,234,8,200
466,52,99,381,75,390
467,815,633,206,41,413
468,615,119,107,92,215
469,82,327,93,127,256
470,356,286,119,82,380
471,609,369,390,269,231
472,809,443,294,106,297
473,105,840,216,298,406
474,666,297,267,253,431
475,163,91,76,25,286
476,70,348,406,264,169
477,320,363,129,272,331
478,390,273,345,101,365
479,229,71,384,192,423
480,200,506,272,404,243
481,583,237,25,59,416
482,570,391,225,64,382
483,44,647,431,165,347
484,173,191,75,279,20
485,708,411,235,382,22
486,161,833,125,396,408
487,422,797,64,80,288
488,603,629,745,655,408
489,350,366,290,19,215
490,356,407,0,286,258
491,156,152,59,178,382
492,650,610,22,73,268
493,152,329,71,280,343
494,60,557,163,385,280
495,594,266,358,266,32
496,703,220,373,415,371
497,650,29,304,366,151
498,153,378,287,156,86
499,4,200,20,362,333
500,401,515,9,182,168
501,714,363,58,62,256
502,155,425,34,401,67
503,658,188,126,253,180
504,192,48,239,349,415
505,783,640,243,331,188
506,237,636,316,136,278
507,434,22,361,368,259
508,237,421,365,98,319
509,218,160,231,17,167
510,553,87,25,319,222
511,596,114,28,433,323
512,55,25,250,157,297
513,641,29,396,308,38
514,94,148,193,413,290
515,176,255,75,64,207
516,240,408,431,406,274
517,238,381,326,73,277
518,27,176,36,239,74
519,636,425,400,125,402
520,192,58,302,416,420
521,624,486,124,6,230
522,633,134,278,415,194
523,687,753,361,83,119
524,114,400,71,294,37
525,88,809,278,259,258
526,692,130,207,427,350
527,35,474,164,73,278
528,351,366,39,295,91
529,263,266,45,426,389
530,272,564,368,192,290
531,567,71,354,127,370
532,607,725,537,323,294
533,731,467,286,73,65
534,425,353,125,643,135
535,74,501,636,403,387
536,659,873,382,677,752
537,29,436,130,5,95
538,295,287,254,431,2
539,349,215,219,77,305
540,158,119,289,260,375
541,445,875,197,373,75
542,764,535,382,182,105
543,760,31,268,259,261
544,137,322,436,309,210
545,384,305,166,375,148
546,74,439,238,143,131
547,765,188,313,214,354
548,136,5,252,209,381
549,477,138,18,126,228
550,517,835,116,103,272
551,211,771,351,349,150
552,34,91,35,394,414
553,108,686,811,467,529
554,165,375,28,86,297
555,392,838,215,341,169
556,143,828,435,4,3
557,389,824,371,204,384
558,805,731,73,107,433
559,384,433,269,47,136
560,363,745,85,191,250
561,383,637,186,138,81
562,653,307,245,187,192
563,351,385,45,385,63
564,469,121,71,321,156
565,147,383,101,288,427
566,359,225,290,187,57
567,97,298,64,347,22
568,248,197,300,158,279
569,484,382,317,247,235
570,774,593,337,0,264
571,369,223,110,139,41
572,194,87,39,474,296
573,255,723,411,271,217
574,81,524,282,160,315
575,555,186,60,321,225
576,237,519,22,235,300
577,73,430,290,202,22
578,278,107,139,240,163
579,297,151,4,89,384
580,34,663,752,46,124
581,308,218,230,202,99
582,437,72,203,83,207
583,627,724,17,10,197
584,764,331,402,152,372
585,613,871,320,130,65
586,26,24,143,309,305
587,389,151,63,374,259
588,31,266,238,430,283
589,501,211,336,181,137
590,159,4,309,300,345
591,295,73,273,339,91
592,322,67,258,41,47
593,261,46,60,97,311
594,428,188,75,257,418
595,829,418,345,814,435
596,60,69,393,203,318
597,296,685,423,238,41
598,251,586,114,267,401
599,498,552,103,389,328
600,798,572,205,387,220
601,394,743,222,51,166
602,639,812,220,181,314
603,34,65,225,76,80
604,102,828,96,105,6
605,422,799,307,124,174
606,251,662,196,362,91
607,129,120,14,137,300
608,333,300,194,156,363
609,683,17,322,181,102
610,829,197,415,353,14
611,315,363,296,196,121
612,787,41,413,393,424
613,393,252,422,166,323
614,610,272,421,85,424
615,336,67,405,67,55
616,508,225,232,169,382
617,58,304,163,281,319
618,817,624,436,221,278
619,604,488,207,237,199
620,656,192,362,68,56
621,349,198,273,107,234
622,283,41,181,199,258
623,523,498,262,415,220
624,362,52,99,80,192
625,367,496,83,280,380
626,87,636,162,82,137
627,105,60,349,290,63
628,175,72,211,136,316
629,297,74,355,169,240
630,5,634,121,130,24
631,393,129,320,41,268
632,425,396,228,368,72
633,470,380,407,190,405
634,570,54,86,178,322
635,163,263,178,172,214
636,174,407,413,360,419
637,539,63,304,240,120
638,237,305,190,259,144
639,551,792,92,71,85
640,71,321,32,27,97
641,663,604,293,75,436
642,583,372,136,297,546
643,216,484,35,10,297
644,105,715,268,469,90
645,331,237,231,130,123
646,321,390,122,155,215
647,186,407,3,122,271
648,93,225,368,46,175
649,264,127,194,275,368
650,115,187,14,32,87
651,295,755,141,393,174
652,205,190,302,155,395
653,238,717,8,330,0
654,514,431,68,163,423
655,415,288,3,68,422
656,577,201,286,105,292
657,75,180,279,75,392
658,114,158,360,144,240
659,17,348,25,365,211
660,646,345,139,325,357
661,518,253,197,417,353
662,203,796,384,375,359
663,585,2,294,274,67
664,578,310,75,158,407
665,231,30,188,324,230
666,25,687,260,212,238
667,341,677,129,316,436
668,835,430,352,406,46
669,361,140,36,135,319
670,407,76,170,66,286
671,781,865,128,290,197
672,603,491,116,363,423
673,505,106,45,152,307
674,394,536,148,318,155
675,148,32,282,80,378
676,260,365,39,394,363
677,300,375,87,12,67
678,465,188,389,272,232
679,586,164,337,395,113
680,870,819,256,330,399
681,555,75,216,210,322
682,418,642,268,330,302
683,619,105,359,40,49
684,257,85,375,71,163
685,36,335,368,250,365
686,319,280,344,66,60
687,47,338,85,400,361
688,711,814,256,275,193
689,744,148,362,103,314
690,826,127,366,66,185
691,315,316,223,122,148
692,257,8,345,366,64
693,193,83,396,404,83
694,371,322,154,746,83
695,669,69,318,42,191
696,202,322,335,22,317
697,32,309,215,166,325
698,422,303,110,393,144
699,159,362,804,59,271
700,356,509,422,252,197
701,413,479,185,106,161
702,200,222,433,298,266
703,65,720,302,254,59
704,203,247,160,175,125
705,256,130,385,207,136
706,610,109,377,396,18
707,188,95,333,396,10
708,454,776,363,331,332
709,202,342,366,122,237
710,129,63,402,394,243
711,353,85,344,81,136
712,638,290,333,83,42
713,144,82,359,381,318
714,407,256,54,272,143
715,460,128,183,172,75
716,610,57,430,86,363
717,68,662,113,322,106
718,695,643,314,84,241
719,869,86,219,25,167
720,51,0,31,393,290
721,567,633,268,288,275
722,66,404,210,384,393
723,121,387,411,12,22
724,113,64,85,92,357
725,663,41,62,231,326
726,778,55,681,379,83
727,63,316,71,416,321
728,722,309,216,273,218
729,320,849,232,82,194
730,611,539,164,267,394
731,441,15,197,373,353
732,816,135,432,435,144
733,367,66,67,32,390
734,425,73,47,698,392
735,358,269,212,698,127
736,860,405,287,354,194
737,250,247,73,257,253
738,512,850,425,208,769
739,491,38,873,186,186
740,360,827,203,785,725
741,269,556,254,296,197
742,613,764,133,89,201
743,337,591,250,349,392
744,252,588,145,121,231
745,18,117,404,267,61
746,403,292,45,145,307
747,572,196,339,383,323
748,247,570,197,48,344
749,519,332,199,320,216
750,66,819,151,21,54
751,135,246,102,12,296
752,195,156,362,436,223
753,551,548,385,163,247
754,386,383,415,235,130
755,493,309,269,40,248
756,380,40,273,264,223
757,648,287,368,288,280
758,398,199,380,48,228
759,860,291,209,33,2
760,430,196,26,156,287
761,454,788,402,303,0
762,598,823,124,15,260
763,232,148,11,346,173
764,535,283,331,252,310
765,375,327,253,381,413
766,246,334,361,383,296
767,423,518,63,27,363
768,102,643,106,400,231
769,558,548,393,247,303
770,335,119,22,320,243
771,389,338,221,284,211
772,25,389,326,73,273
773,866,436,55,127,164
774,78,320,361,169,58
775,369,16,418,36,405
776,319,58,319,152,122
777,308,257,148,138,368
778,310,659,292,398,407
779,128,593,211,194,0
780,208,62,42,488,308
781,331,436,362,126,15
782,793,503,436,129,1
783,5,638,204,385,262
784,256,689,181,341,356
785,820,385,18,378,292
786,357,437,135,436,40
787,39,212,41,187,171
788,333,111,414,197,287
789,78,232,79,363,195
790,663,93,174,155,370
791,436,523,239,178,247
792,55,225,89,211,374
793,316,55,147,469,81
794,32,45,226,10,213
795,619,268,416,105,297
796,850,140,369,322,289
797,43,381,210,127,222
798,723,674,378,119,172
799,75,802,406,139,87
800,567,166,170,448,249
801,766,70,197,98,83
802,169,309,43,394,397
803,162,361,3,424,250
804,718,858,344,83,322
805,49,798,128,154,359
806,337,70,415,284,77
807,187,309,161,246,178
808,771,301,281,228,371
809,827,221,198,233,25
810,594,844,169,429,267
811,668,503,384,88,415
812,45,133,93,375,152
813,175,280,283,110,258
814,63,170,344,161,299
815,68,314,363,211,401
816,421,278,97,259,86
817,331,4,16,426,435
818,295,192,278,328,126
819,317,19,233,383,45
820,186,176,174,319,394
821,280,155,231,279,69
822,483,157,67,116,210
823,752,22,32,361,375
824,667,278,76,275,94
825,83,652,332,41,135
826,287,527,40,696,87
827,87,736,426,546,270
828,55,112,64,15,350
829,80,857,63,238,335
830,62,581,333,298,390
831,307,255,138,183,404
832,71,252,391,393,45
833,373,355,279,36,391
834,333,866,65,153,418
835,684,179,95,124,294
836,812,4,303,388,333
837,467,412,164,406,40
838,161,823,250,119,189
839,371,455,384,34,395
840,702,97,6,100,180
841,357,136,107,212,222
842,407,319,79,265,52
843,9,102,71,73,185
844,192,798,214,124,108
845,704,673,198,290,40
846,185,287,172,628,97
847,246,337,265,181,181
848,25,74,75,257,64
849,249,79,267,329,174
850,160,398,325,60,40
851,310,665,70,48,97
852,228,37,9,407,177
853,351,86,329,5,156
854,272,272,337,75,136
855,336,97,211,344,10
856,400,32,634,395,320
857,552,228,292,48,271
858,580,760,219,234,347
859,532,627,296,221,18
860,379,119,296,20,63
861,478,347,44,66,288
862,360,319,433,255,48
863,114,160,231,344,271
864,652,107,521,677,16
865,210,25,83,634,575
866,40,210,712,586,480
867,393,172,88,172,256
868,35,394,154,229,266
869,551,486,110,357,222
870,396,733,187,382,188
871,838,706,109,208,172
872,16,689,94,74,396
873,422,206,358,359,427
874,320,288,119,229,376
875,91,533,137,297,124
876,717,297,301,212,261
877,688,229,757,387,644
878,818,447,392,330,237
879,97,666,40,436,223
880,208,660,156,106,407
881,358,463,10,372,366
882,199,117,257,434,330
883,453,77,185,392,413
884,163,401,127,295,74
885,20,847,270,105,261
886,398,88,126,408,15
887,760,81,80,190,64
888,563,268,51,413,47
889,567,55,426,435,43
890,855,49,39,223,195
891,358,225,50,11,34
892,186,34,300,45,425
893,214,165,381,163,155
894,58,225,382,221,423
895,463,496,297,53,176
896,221,79,7,321,91
897,377,779,101,203,406
898,596,577,151,411,357
899,351,855,306,698,19
900,257,202,70,165,63
901,394,318,107,59,65
902,478,192,247,143,163
903,169,590,259,154,66
904,302,730,250,288,127
905,40,128,71,240,176
906,486,200,188,43,360
907,228,293,287,215,237
908,54,736,50,341,316
909,181,736,48,32,87
910,16,41,231,408,2
911,223,406,331,178,201
912,619,237,394,394,320
913,735,745,226,123,166
914,253,329,82,92,50
915,315,425,373,66,71
916,68,283,137,401,103
917,363,141,282,294,138
918,223,308,422,34,190
919,810,578,76,33,68
920,246,819,269,381,319
921,874,851,34,15,24
922,309,312,187,418,287
923,121,689,411,28,88
924,114,267,369,393,208
925,416,539,431,394,102
926,319,26,414,266,412
927,143,605,88,109,178
928,832,557,126,425,228
929,251,184,264,405,416
930,663,316,233,46,124
931,70,489,187,262,405
932,390,430,75,416,280
933,391,155,267,62,20
934,333,319,113,298,409
935,325,311,158,240,62
936,514,47,121,174,793
937,199,854,83,333,300
938,105,195,426,415,79
939,656,523,362,109,120
940,418,188,377,394,427
941,536,326,366,135,252
942,518,328,175,423,660
943,799,261,235,280,220
944,43,175,424,302,351
945,222,91,225,435,320
946,196,283,332,349,71
947,407,271,292,163,136
948,348,262,421,294,103
949,387,397,337,363,361
950,163,404,171,126,112
951,163,819,253,76,194
952,58,336,232,158,356
953,198,193,221,319,36
954,607,43,89,415,70
955,344,760,197,221,294
956,32,382,156,5,180
957,847,228,349,232,101
958,484,425,205,14,274
959,58,27,398,110,283
960,413,98,119,134,259
961,743,368,398,398,264
962,8,443,137,156,351
963,20,626,222,125,347
964,292,230,78,265,34
965,600,12,339,54,127
966,404,255,434,104,24
967,303,216,3,330,42
968,269,555,89,71,136
969,653,256,297,232,192
970,41,173,158,42,127
971,518,32,152,215,347
972,455,802,325,127,127
973,43,325,337,123,277
974,333,566,305,275,402
975,373,362,31,423,362
976,15,541,60,396,377
977,662,133,288,133,387
978,828,406,73,417,203
979,67,339,178,317,289
980,534,119,406,32,66
981,640,505,133,111,353
982,237,287,264,207,156
983,407,104,300,288,35
984,846,354,593,725,376
985,45,344,297,232,25
986,408,105,113,350,105
987,405,355,36,181,231
988,278,304,91,4,375
989,251,85,164,215,62
990,851,373,36,70,286
991,294,349,247,363,150
992,248,66,150,333,17
993,506,161,117,584,133
994,42,336,381,41,48
995,159,314,40,404,382
996,188,211,107,160,215
997,221,567,225,6,389
998,501,33,357,138,151
999,129,567,234,190,73
1000,446,637,194,412,38
1001,822,416,408,713,147
1002,818,261,377,546,278
1003,709,221,564,793,811
1004,458,32,37,198,350
1005,824,269,105,416,228
1006,316,801,132,65,578
1007,40,559,274,70,310
1008,155,460,190,237,305
1009,316,776,145,319,231
1010,598,325,226,91,9
1011,444,534,335,40,107
1012,583,494,165,287,22
1013,67,135,185,70,344
1014,418,692,422,375,406
1015,781,229,435,75,140
1016,739,627,359,9,70
1017,358,535,438,138,435
1018,2,730,57,247,191
1019,297,555,228,272,258
1020,21,591,179,143,279
1021,232,21,120,258,435
1022,124,36,345,351,303
1023,545,294,415,270,351
1024,391,357,365,275,298
1025,101,480,856,280,297
1026,326,380,24,338,251
1027,400,221,47,229,294
1028,324,606,203,644,60
1029,425,240,183,71,275
1030,416,6,320,413,417
1031,66,133,300,359,326
1032,553,529,390,125,407
1033,91,868,370,402,196
1034,288,694,268,92,248
1035,370,130,379,347,173
1036,436,98,277,317,243
1037,39,253,136,87,160
1038,19,62,288,418,97
1039,452,198,389,320,262
1040,272,559,67,401,85
1041,26,376,247,279,266
1042,844,488,416,35,320
1043,205,625,272,304,379
1044,71,268,41,305,33
1045,755,296,163,90,275
1046,34,82,34,436,163
1047,215,90,74,7,240
1048,42,506,367,150,55
1049,827,193,308,406,210
1050,397,131,8,91,404
1051,194,257,247,402,347
1052,210,35,259,91,141
1053,170,17,253,125,523
1054,382,266,130,200,252
1055,366,363,413,70,76
1056,356,32,156,79,187
1057,259,136,281,363,39
1058,114,83,14,265,233
1059,199,620,17,175,380
1060,534,186,278,35,105
1061,128,400,186,381,232
1062,366,169,422,135,325
1063,798,308,260,321,167
1064,261,273,253,58,421
1065,650,380,26,172,502
1066,63,72,392,76,374
1067,351,321,202,193,161
1068,653,390,231,384,305
1069,43,94,362,333,26
1070,652,160,269,326,296
1071,713,14,220,139,390
1072,666,608,26,369,66
1073,872,488,341,431,320
1074,137,316,55,241,284
1075,455,226,208,208,538
1076,468,663,244,353,68
1077,597,164,32,324,369
1078,148,739,341,417,332
1079,316,414,127,97,95
1080,703,305,0,193,422
1081,160,384,226,305,183
1082,34,287,279,223,7
1083,425,463,178,338,27
1084,732,233,437,306,331
1085,40,416,862,90,814
1086,371,124,357,273,12
1087,18,736,122,253,362
1088,319,23,421,300,283
1089,319,121,24,321,282
1090,369,4,295,169,63
1091,348,126,67,295,169
1092,563,791,178,25,59
1093,66,399,251,362,337
1094,10,330,179,14,375
1095,67,59,64,366,418
1096,575,382,129,75,66
1097,200,190,262,26,202
1098,539,660,197,350,270
1099,32,788,12,348,322
1100,799,734,338,229,396
1101,94,230,21,90,27
1102,835,231,359,88,303
1103,518,16,212,197,264
1104,234,11,412,318,75
1105,295,702,323,57,78
1106,216,273,412,298,34
1107,478,166,202,231,115
1108,214,292,303,330,43
1109,318,277,26,197,370
1110,174,25,207,225,81
1111,68,324,92,372,347
1112,63,82,48,210,392
1113,60,234,195,375,404
1114,290,283,320,399,97
1115,534,392,425,294,361
1116,356,129,279,321,423
1117,26,144,405,345,213
1118,624,129,255,34,435
1119,254,58,249,193,298
1120,20,336,435,247,295
1121,553,17,252,421,287
1122,309,186,71,136,237
1123,428,318,237,160,305
1124,553,399,92,346,204
1125,403,71,206,240,209
1126,383,194,212,322,277
1127,760,446,405,380,46
1128,418,263,210,335,426
1129,328,108,372,106,92
1130,68,805,261,421,174
1131,343,262,382,170,9
1132,91,156,322,336,141
1133,374,190,135,254,2
1134,250,690,181,134,371
1135,12,222,2,137,365
1136,237,496,40,303,404
1137,233,110,424,426,211
1138,63,273,385,136,303
1139,155,720,102,785,349
1140,812,702,407,205,316
1141,512,667,117,137,46
1142,229,465,137,408,273
1143,297,231,335,98,322
1144,369,246,309,240,86
1145,300,7,39,16,219
1146,243,404,67,421,401
1147,268,368,208,350,378
