Model	config_file	seed	epoch	Acc multi male	Acc k male	Intra male	Inter male	Acc multi female	Acc k female	Intra female	Inter female
ghostnet_100	configs_multi/ghostnet_100/config_ghostnet_100_ArcFace_AdamW.yaml	222	25	0.0	0.38	nan	0.0	0.0	0.0	nan	0.001
ghostnet_100	configs_multi/ghostnet_100/config_ghostnet_100_ArcFace_AdamW.yaml	222	26	0.0	0.602	nan	0.002	0.0	0.118	nan	0.002
ghostnet_100	configs_multi/ghostnet_100/config_ghostnet_100_ArcFace_AdamW.yaml	222	27	0.0	0.668	nan	0.0	0.0	0.026	nan	0.0
ghostnet_100	configs_multi/ghostnet_100/config_ghostnet_100_ArcFace_AdamW.yaml	222	28	0.0	0.773	nan	0.001	0.0	0.013	nan	0.0
ghostnet_100	configs_multi/ghostnet_100/config_ghostnet_100_ArcFace_AdamW.yaml	222	29	0.0	1.558	nan	0.002	0.0	0.013	nan	0.001
ghostnet_100	configs_multi/ghostnet_100/config_ghostnet_100_ArcFace_AdamW.yaml	222	30	0.0	2.108	nan	0.001	0.0	0.013	nan	0.001
ghostnet_100	configs_multi/ghostnet_100/config_ghostnet_100_ArcFace_AdamW.yaml	222	31	0.0	7.059	nan	0.006	0.0	0.301	nan	0.004
ghostnet_100	configs_multi/ghostnet_100/config_ghostnet_100_ArcFace_AdamW.yaml	222	32	0.0	7.753	nan	0.008	0.0	0.602	nan	0.009
ghostnet_100	configs_multi/ghostnet_100/config_ghostnet_100_ArcFace_AdamW.yaml	222	33	0.0	9.652	nan	0.01	0.0	0.773	nan	0.011
ghostnet_100	configs_multi/ghostnet_100/config_ghostnet_100_ArcFace_AdamW.yaml	222	34	0.0	11.668	nan	0.013	0.0	1.742	nan	0.014
ghostnet_100	configs_multi/ghostnet_100/config_ghostnet_100_ArcFace_AdamW.yaml	222	35	0.0	13.554	nan	0.015	0.0	1.951	nan	0.015
ghostnet_100	configs_multi/ghostnet_100/config_ghostnet_100_ArcFace_AdamW.yaml	222	36	0.0	14.117	nan	0.015	0.0	2.122	nan	nan
ghostnet_100	configs_multi/ghostnet_100/config_ghostnet_100_ArcFace_AdamW.yaml	222	37	0.0	14.694	nan	0.017	0.0	2.973	nan	0.021
ghostnet_100	configs_multi/ghostnet_100/config_ghostnet_100_ArcFace_AdamW.yaml	222	38	0.0	14.589	nan	0.015	0.0	3.182	nan	0.018
ghostnet_100	configs_multi/ghostnet_100/config_ghostnet_100_ArcFace_AdamW.yaml	222	39	0.0	12.218	nan	0.016	0.0	1.886	nan	0.017
ghostnet_100	configs_multi/ghostnet_100/config_ghostnet_100_ArcFace_AdamW.yaml	222	40	0.0	15.375	nan	0.021	0.0	3.313	nan	0.021
ghostnet_100	configs_multi/ghostnet_100/config_ghostnet_100_ArcFace_AdamW.yaml	222	41	0.0	17.116	nan	0.027	0.0	5.566	nan	0.02
ghostnet_100	configs_multi/ghostnet_100/config_ghostnet_100_ArcFace_AdamW.yaml	222	42	0.0	18.177	nan	0.029	0.0	8.394	nan	0.027
ghostnet_100	configs_multi/ghostnet_100/config_ghostnet_100_ArcFace_AdamW.yaml	222	43	0.0	12.899	nan	0.024	0.0	11.551	nan	0.036
ghostnet_100	configs_multi/ghostnet_100/config_ghostnet_100_ArcFace_AdamW.yaml	222	44	0.0	7.635	nan	0.014	0.0	13.515	nan	0.041
ghostnet_100	configs_multi/ghostnet_100/config_ghostnet_100_ArcFace_AdamW.yaml	222	45	0.0	9.115	nan	0.016	0.0	10.883	nan	0.035
ghostnet_100	configs_multi/ghostnet_100/config_ghostnet_100_ArcFace_AdamW.yaml	222	46	0.0	8.237	nan	0.013	0.0	10.005	nan	0.028
ghostnet_100	configs_multi/ghostnet_100/config_ghostnet_100_ArcFace_AdamW.yaml	222	47	0.0	9.298	nan	0.016	0.0	9.01	nan	0.027
ghostnet_100	configs_multi/ghostnet_100/config_ghostnet_100_ArcFace_AdamW.yaml	222	48	0.0	5.867	nan	0.009	0.0	9.115	nan	0.03
ghostnet_100	configs_multi/ghostnet_100/config_ghostnet_100_ArcFace_AdamW.yaml	222	49	0.0	5.736	nan	0.009	0.0	7.452	nan	0.026
ghostnet_100	configs_multi/ghostnet_100/config_ghostnet_100_ArcFace_AdamW.yaml	222	50	0.0	5.828	nan	0.008	0.0	10.477	nan	0.031
ghostnet_100	configs_multi/ghostnet_100/config_ghostnet_100_ArcFace_AdamW.yaml	222	51	0.0	4.361	nan	0.004	0.0	6.024	nan	0.021
ghostnet_100	configs_multi/ghostnet_100/config_ghostnet_100_ArcFace_AdamW.yaml	222	52	0.0	5.081	nan	0.006	0.0	5.841	nan	0.018
ghostnet_100	configs_multi/ghostnet_100/config_ghostnet_100_ArcFace_AdamW.yaml	222	53	0.0	4.57	nan	0.005	0.0	4.073	nan	0.012
ghostnet_100	configs_multi/ghostnet_100/config_ghostnet_100_ArcFace_AdamW.yaml	222	54	0.0	3.929	nan	0.004	0.0	3.418	nan	0.01
ghostnet_100	configs_multi/ghostnet_100/config_ghostnet_100_ArcFace_AdamW.yaml	222	55	0.0	5.225	nan	0.005	0.0	1.729	nan	0.007
ghostnet_100	configs_multi/ghostnet_100/config_ghostnet_100_ArcFace_AdamW.yaml	222	56	0.0	3.366	nan	0.003	0.0	3.248	nan	0.008
ghostnet_100	configs_multi/ghostnet_100/config_ghostnet_100_ArcFace_AdamW.yaml	222	57	0.0	3.156	nan	0.003	0.0	1.86	nan	0.006
ghostnet_100	configs_multi/ghostnet_100/config_ghostnet_100_ArcFace_AdamW.yaml	222	58	0.0	3.156	nan	0.003	0.0	2.842	nan	0.009
ghostnet_100	configs_multi/ghostnet_100/config_ghostnet_100_ArcFace_AdamW.yaml	222	59	0.0	3.549	nan	0.002	0.0	1.362	nan	0.007
ghostnet_100	configs_multi/ghostnet_100/config_ghostnet_100_ArcFace_AdamW.yaml	222	60	0.0	3.222	nan	0.003	0.0	1.65	nan	0.008
ghostnet_100	configs_multi/ghostnet_100/config_ghostnet_100_ArcFace_AdamW.yaml	222	61	0.0	3.3	nan	0.003	0.0	1.493	nan	0.007
ghostnet_100	configs_multi/ghostnet_100/config_ghostnet_100_ArcFace_AdamW.yaml	222	62	0.0	3.248	nan	0.003	0.0	1.152	nan	0.006
ghostnet_100	configs_multi/ghostnet_100/config_ghostnet_100_ArcFace_AdamW.yaml	222	63	0.0	3.156	nan	0.003	0.0	1.401	nan	0.006
ghostnet_100	configs_multi/ghostnet_100/config_ghostnet_100_ArcFace_AdamW.yaml	222	64	0.0	3.064	nan	0.004	0.0	2.095	nan	0.009
ghostnet_100	configs_multi/ghostnet_100/config_ghostnet_100_ArcFace_AdamW.yaml	222	65	0.0	3.497	nan	0.004	0.0	1.179	nan	0.006
ghostnet_100	configs_multi/ghostnet_100/config_ghostnet_100_ArcFace_AdamW.yaml	222	66	0.0	2.174	nan	0.002	0.0	1.912	nan	0.006
ghostnet_100	configs_multi/ghostnet_100/config_ghostnet_100_ArcFace_AdamW.yaml	222	67	0.0	2.868	nan	0.003	0.0	1.166	nan	0.005
ghostnet_100	configs_multi/ghostnet_100/config_ghostnet_100_ArcFace_AdamW.yaml	222	68	0.0	2.266	nan	0.002	0.0	1.624	nan	0.006
ghostnet_100	configs_multi/ghostnet_100/config_ghostnet_100_ArcFace_AdamW.yaml	222	69	0.0	2.213	nan	0.003	0.0	2.279	nan	0.007
ghostnet_100	configs_multi/ghostnet_100/config_ghostnet_100_ArcFace_AdamW.yaml	222	70	0.0	3.339	nan	0.004	0.0	0.943	nan	0.005
ghostnet_100	configs_multi/ghostnet_100/config_ghostnet_100_ArcFace_AdamW.yaml	222	71	0.0	3.038	nan	0.003	0.0	1.166	nan	0.006
ghostnet_100	configs_multi/ghostnet_100/config_ghostnet_100_ArcFace_AdamW.yaml	222	72	0.0	3.222	nan	0.004	0.0	1.035	nan	0.005
ghostnet_100	configs_multi/ghostnet_100/config_ghostnet_100_ArcFace_AdamW.yaml	222	73	0.0	2.619	nan	0.004	0.0	1.401	nan	0.006
ghostnet_100	configs_multi/ghostnet_100/config_ghostnet_100_ArcFace_AdamW.yaml	222	74	0.0	3.195	nan	0.005	0.0	0.773	nan	0.004
ghostnet_100	configs_multi/ghostnet_100/config_ghostnet_100_ArcFace_AdamW.yaml	222	75	0.0	2.92	nan	0.003	0.0	1.152	nan	0.005
ghostnet_100	configs_multi/ghostnet_100/config_ghostnet_100_ArcFace_AdamW.yaml	222	76	0.0	1.977	nan	0.002	0.0	1.742	nan	0.006
ghostnet_100	configs_multi/ghostnet_100/config_ghostnet_100_ArcFace_AdamW.yaml	222	77	0.0	2.632	nan	0.003	0.0	0.877	nan	0.005
ghostnet_100	configs_multi/ghostnet_100/config_ghostnet_100_ArcFace_AdamW.yaml	222	78	0.0	3.012	nan	0.003	0.0	1.205	nan	0.005
ghostnet_100	configs_multi/ghostnet_100/config_ghostnet_100_ArcFace_AdamW.yaml	222	79	0.0	3.222	nan	0.004	0.0	1.611	nan	0.004
ghostnet_100	configs_multi/ghostnet_100/config_ghostnet_100_ArcFace_AdamW.yaml	222	80	0.0	2.017	nan	0.002	0.0	2.803	nan	0.008
ghostnet_100	configs_multi/ghostnet_100/config_ghostnet_100_ArcFace_AdamW.yaml	222	81	0.0	2.75	nan	0.003	0.0	2.135	nan	0.008
ghostnet_100	configs_multi/ghostnet_100/config_ghostnet_100_ArcFace_AdamW.yaml	222	82	0.0	2.017	nan	0.002	0.0	3.078	nan	0.008
ghostnet_100	configs_multi/ghostnet_100/config_ghostnet_100_ArcFace_AdamW.yaml	222	83	0.0	2.96	nan	0.004	0.0	1.048	nan	0.004
ghostnet_100	configs_multi/ghostnet_100/config_ghostnet_100_ArcFace_AdamW.yaml	222	84	0.0	2.776	nan	0.003	0.0	1.689	nan	0.006
ghostnet_100	configs_multi/ghostnet_100/config_ghostnet_100_ArcFace_AdamW.yaml	222	85	0.0	2.619	nan	0.002	0.0	1.519	nan	0.006
ghostnet_100	configs_multi/ghostnet_100/config_ghostnet_100_ArcFace_AdamW.yaml	222	86	0.0	2.292	nan	0.003	0.0	1.572	nan	0.007
ghostnet_100	configs_multi/ghostnet_100/config_ghostnet_100_ArcFace_AdamW.yaml	222	87	0.0	2.331	nan	0.002	0.0	1.912	nan	0.007
ghostnet_100	configs_multi/ghostnet_100/config_ghostnet_100_ArcFace_AdamW.yaml	222	88	0.0	2.842	nan	0.003	0.0	1.283	nan	0.005
ghostnet_100	configs_multi/ghostnet_100/config_ghostnet_100_ArcFace_AdamW.yaml	222	89	0.0	2.37	nan	0.003	0.0	1.82	nan	0.007
ghostnet_100	configs_multi/ghostnet_100/config_ghostnet_100_ArcFace_AdamW.yaml	222	90	0.0	2.907	nan	0.003	0.0	1.454	nan	0.006
ghostnet_100	configs_multi/ghostnet_100/config_ghostnet_100_ArcFace_AdamW.yaml	222	91	0.0	3.13	nan	0.002	0.0	1.663	nan	0.007
ghostnet_100	configs_multi/ghostnet_100/config_ghostnet_100_ArcFace_AdamW.yaml	222	92	0.0	3.353	nan	0.003	0.0	1.349	nan	0.006
ghostnet_100	configs_multi/ghostnet_100/config_ghostnet_100_ArcFace_AdamW.yaml	222	93	0.0	4.099	nan	0.004	0.0	1.493	nan	0.008
ghostnet_100	configs_multi/ghostnet_100/config_ghostnet_100_ArcFace_AdamW.yaml	222	94	0.0	3.392	nan	0.004	0.0	1.873	nan	0.008
ghostnet_100	configs_multi/ghostnet_100/config_ghostnet_100_ArcFace_AdamW.yaml	222	95	0.0	2.96	nan	0.003	0.0	1.231	nan	0.006
ghostnet_100	configs_multi/ghostnet_100/config_ghostnet_100_ArcFace_AdamW.yaml	222	96	0.0	2.986	nan	0.003	0.0	2.37	nan	0.009
ghostnet_100	configs_multi/ghostnet_100/config_ghostnet_100_ArcFace_AdamW.yaml	222	97	0.0	2.148	nan	0.002	0.0	3.497	nan	0.012
ghostnet_100	configs_multi/ghostnet_100/config_ghostnet_100_ArcFace_AdamW.yaml	222	98	0.0	3.143	nan	0.004	0.0	1.964	nan	0.008
ghostnet_100	configs_multi/ghostnet_100/config_ghostnet_100_ArcFace_AdamW.yaml	222	99	0.0	2.973	nan	0.005	0.0	2.082	nan	0.011
ghostnet_100	configs_multi/ghostnet_100/config_ghostnet_100_ArcFace_AdamW.yaml	222	100	0.0	3.091	nan	0.004	0.0	1.886	nan	0.012
