ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99
119,25,539,139,7,57
120,359,196,56,1348,3
121,717,143,25,18,165
122,102,19,52,324,125
123,539,32,196,228,29
124,702,48,301,125,396
125,82,184,468,11,91
126,39,304,329,17,78
127,379,2628,727,633,526
128,751,97,158,195,46
129,741,242,99,2336,717
130,426,344,417,626,330
131,5826,277,295,185,53
132,1071,1044,263,1446,46
133,649,160,609,43,389
134,169,41,20,596,92
135,3425,249,800,57,442
136,1331,159,23,54,41
137,1960,4,477,123,42
138,1005,1126,8,114,66
139,77,92,40,1504,153
140,110,2924,305,132,97
141,412,9,462,474,158
142,1647,2273,273,1663,459
143,91,620,311,545,463
144,539,360,25,597,1735
145,134,20,316,11,624
146,27,5906,222,181,180
147,208,106,770,348,225
148,73,398,50,31,56
149,690,632,90,690,7544
150,128,208,813,229,199
151,1223,669,80,98,20
152,155,2249,268,14,171
153,893,847,109,314,159
154,861,1181,50,72,429
155,9,230,19,1254,51
156,19,1883,702,554,741
157,7,285,69,94,59
158,1067,164,430,511,796
159,805,4653,325,113,180
160,381,57,144,132,3344
161,273,154,171,116,133
162,321,355,12,29,251
163,918,442,76,272,128
164,2146,6,940,8,9
165,764,328,156,10,138
166,7,232,1409,468,154
167,147,27,76,669,221
168,1851,173,277,170,619
169,72,344,349,507,205
170,164,7,46,17,293
171,590,310,240,59,210
172,1529,789,242,161,224
173,16,121,230,314,544
174,392,245,7,30,39
175,1289,119,6823,1402,100
176,107,149,17,295,551
177,493,24,720,215,128
178,369,121,311,83,89
179,203,66,83,679,200
180,283,129,683,3,397
181,10,3,276,2486,449
182,457,199,7,1130,67
183,461,88,643,241,563
184,224,574,280,678,551
185,214,453,265,82,209
186,542,64,92,1097,41
187,712,1245,9,89,189
188,634,4992,61,904,46
189,541,166,343,45,289
190,106,311,696,633,51
191,483,28,89,342,349
192,527,348,30,37,495
193,34,3,11,311,209
194,40,172,71,153,595
195,7,31,50,32,46
196,203,107,65,356,457
197,4563,682,33,1320,132
198,1274,394,746,203,1562
199,895,53,16,4697,225
200,216,563,245,1215,138
201,199,1705,195,2342,308
202,13,152,184,75,408
203,10,2510,56,48,117
204,3224,89,158,285,487
205,716,186,894,375,44
206,2290,20,405,988,19
207,359,57,880,58,858
208,1863,458,100,292,55
209,1292,19,51,50,804
210,506,190,210,114,23
211,354,453,52,1561,2272
212,118,922,1194,511,679
213,230,308,229,12,65
214,888,4,153,788,47
215,11,449,719,270,235
216,9,137,857,1646,62
217,1486,31,849,145,498
218,85,8,368,198,28
219,389,209,2283,1203,0
220,187,705,47,21,74
221,9,450,856,530,110
222,0,66,89,19,1672
223,108,994,306,2683,10
224,659,521,1617,63,43
225,2944,243,905,280,36
226,506,665,57,597,48
227,246,873,105,203,31
228,83,11,547,6884,1638
229,391,49,707,209,342
230,254,521,440,697,68
231,265,312,589,222,126
232,1615,192,49,1812,92
233,178,12,9,713,6670
234,2149,12,802,10,97
235,188,667,94,1777,812
236,8,89,10,99,82
237,292,149,47,78,1486
238,751,159,179,9,62
239,29,419,422,236,559
240,232,1931,14,185,501
241,275,765,64,13,59
242,27,118,349,4,117
243,1179,352,133,282,478
244,251,204,1849,619,146
245,749,171,395,397,129
246,340,51,286,57,8
247,520,21,840,166,211
248,330,468,400,210,230
249,272,365,286,55,221
250,7,617,167,342,114
251,146,13,339,289,106
252,594,698,881,395,387
253,556,6596,1,815,150
254,299,2218,333,10,482
255,5,147,1318,344,157
256,1410,204,276,45,37
257,424,163,864,65,656
258,675,9,1993,250,77
259,159,819,346,70,354
260,75,2361,340,185,110
261,1098,1343,37,7,203
262,2103,5,368,499,525
263,989,416,191,1215,114
264,1212,7,53,166,190
265,4612,499,1134,218,402
266,300,73,96,43,309
267,606,33,1062,102,24
268,803,200,118,241,173
269,131,3362,108,273,11
270,388,452,932,131,303
271,349,214,328,41,65
272,148,559,24,430,86
273,340,169,412,8,19
274,477,184,322,75,71
275,273,279,121,15,708
276,2219,351,10,56,366
277,316,971,45,137,742
278,58,1,7,2042,644
279,554,95,224,329,161
280,810,38,227,308,20
281,280,1180,576,1153,140
282,426,68,324,158,329
283,244,93,1,257,29
284,366,320,3092,11,595
285,57,43,70,177,45
286,7,136,149,356,432
287,215,46,980,415,4
288,348,1808,177,201,58
289,128,5,344,58,240
290,394,146,80,14,808
291,1300,118,540,38,80
292,10,2235,20,193,1158
293,490,210,0,37,127
294,60,1086,71,1398,127
295,1253,58,1,206,294
296,18,257,141,31,214
297,105,1786,2,92,2155
298,14,84,439,417,13
299,9,151,412,85,582
300,3664,17,1417,72,132
301,1433,116,37,112,160
302,299,224,10,22,121
303,241,314,795,641,4081
304,14,21,285,64,223
305,1296,2944,502,388,329
306,194,524,58,1021,112
307,22,127,267,287,159
308,739,1107,364,112,387
309,36,1478,167,323,188
310,209,560,237,312,240
311,405,1662,137,96,393
312,1388,301,2063,341,70
313,43,1000,221,10,741
314,1380,296,111,124,111
315,2492,809,564,256,31
316,200,571,1412,129,120
317,164,762,150,28,11
318,224,103,12,256,248
319,93,225,618,129,2167
320,2254,94,252,319,136
321,684,1402,125,143,108
322,117,48,370,143,123
323,414,380,39,151,635
324,607,421,27,101,688
325,6,49,117,165,54
326,176,58,115,3,599
327,244,36,59,187,25
328,1199,208,364,1805,175
329,453,353,22,441,3230
330,452,131,147,126,4373
331,138,753,215,9,55
332,283,443,299,167,483
333,149,8,129,314,64
334,858,858,136,1423,379
335,140,7,46,147,362
336,695,158,11,53,773
337,39,225,441,364,24
338,891,481,127,181,223
339,41,733,293,486,1680
340,356,6424,271,138,18
341,987,140,28,904,299
342,224,34,624,696,386
343,363,22,3514,98,60
344,9,1381,404,1497,1089
345,7,198,75,122,401
346,88,38,354,79,430
347,94,892,297,83,29
348,737,121,1,40,255
349,471,55,4,11,133
350,177,203,110,356,671
351,437,25,190,82,127
352,45,356,94,79,83
353,449,98,97,177,10
354,298,982,9,141,216
355,467,183,434,862,307
356,1418,13,1031,188,151
357,20,337,114,161,1680
358,1526,13,454,551,33
359,630,18,101,171,830
360,547,1740,914,86,7
361,226,267,44,51,2206
362,46,697,13,212,18
363,213,1018,628,89,66
364,282,302,54,48,32
365,9,207,2,173,98
366,76,488,74,66,27
367,86,543,97,256,28
368,985,66,223,154,78
369,101,9,10,5,404
370,1511,18,5,94,510
371,522,26,18,304,12
372,803,67,8,124,566
373,136,73,96,983,254
374,2487,356,114,201,249
375,3814,1726,732,464,552
376,2187,5264,474,73,758
377,909,5,1073,30,13
378,258,112,325,55,2391
379,281,172,4,549,78
380,664,284,137,608,56
381,14,70,145,212,276
382,230,25,378,151,254
383,1969,780,243,47,4653
384,126,230,27,96,527
385,223,74,170,616,1
386,1305,573,167,116,499
387,750,845,194,140,85
388,62,65,70,31,104
389,304,365,506,316,9
390,19,883,35,5,214
391,1173,57,78,273,8
392,7,60,77,299,51
393,2171,6994,73,93,34
394,9,10,712,62,15
395,1180,354,175,92,243
396,278,507,243,0,97
397,394,69,471,70,18
398,2063,164,1520,688,406
399,3965,1873,645,219,1023
400,1701,46,2005,53,176
401,822,40,533,67,619
402,1168,677,1064,646,270
403,114,16,2,626,135
404,506,121,154,303,10
405,1084,762,35,38,106
406,16,216,1322,529,25
407,141,54,497,27,221
408,625,97,302,366,219
409,929,620,19,5,60
410,103,14,136,14,745
411,221,82,270,23,1624
412,1211,2,517,69,46
413,229,26,397,43,758
414,27,485,934,1051,165
415,86,62,1073,197,828
416,1279,2547,585,237,212
417,950,1288,1340,275,589
418,115,442,148,27,111
419,7,59,470,1371,145
420,12,332,870,627,752
421,159,4,81,271,51
422,52,4330,285,14,665
423,7,490,140,26,170
424,3302,860,367,85,264
425,1058,107,93,500,367
426,412,88,426,120,222
427,761,376,688,169,435
428,362,136,5,262,78
429,108,42,110,1,350
430,1913,344,72,131,303
431,1371,544,199,8,132
432,919,319,1350,198,566
433,1258,85,375,283,21
434,457,1087,70,108,173
435,1150,850,945,637,3
436,74,206,82,283,41
437,284,199,5,148,935
438,73,39,139,93,923
439,15,186,674,327,2888
440,949,101,764,162,202
441,142,74,61,758,231
442,180,126,500,7,83
443,2,59,1209,331,623
444,221,270,398,26,96
445,1484,615,166,36,172
446,1225,321,651,667,258
447,1252,21,41,298,262
448,408,8,121,20,178
449,795,0,7,350,746
450,232,377,106,204,14
451,351,608,2349,114,274
452,307,1662,25,6,47
453,189,6,956,88,38
454,365,371,9,1486,28
455,1001,90,368,198,12
456,14,36,93,345,84
457,3181,693,41,2164,430
458,11,1684,50,273,216
459,998,32,986,5,64
460,150,214,207,910,113
461,147,408,1900,32,558
462,1216,207,11,1798,5
463,2528,336,237,177,16
464,138,5436,1044,116,94
465,1710,13,1850,69,46
466,10,26,76,145,239
467,86,574,68,384,256
468,155,84,76,36,220
469,448,442,304,1,74
470,590,145,91,107,227
471,717,91,1403,12,456
472,17,238,719,56,153
473,1097,377,1239,16,10
474,927,560,120,40,149
475,1,39,192,372,61
476,791,384,571,36,433
477,12,320,183,110,144
478,55,8,214,874,113
479,308,331,281,28,836
480,134,448,526,192,36
481,1584,85,197,18,47
482,21,6861,53,182,1306
483,9,4079,62,682,173
484,110,2865,522,41,18
485,897,916,221,101,124
486,315,618,77,190,78
487,104,15,630,70,162
488,1389,175,16,242,44
489,10,147,113,1,39
490,9,128,508,95,261
491,680,27,11,218,2356
492,1507,644,141,52,215
493,495,102,21,8,92
494,4,215,111,60,648
495,94,290,463,359,62
496,626,576,120,50,489
497,169,43,681,199,368
498,10,70,225,433,337
499,109,1577,159,400,67
500,131,269,160,801,75
501,107,465,94,77,5
502,69,45,120,275,143
503,207,135,518,74,34
504,193,119,42,117,64
505,585,208,666,182,142
506,305,514,1,92,316
507,11,28,163,9,350
508,207,375,228,15,1
509,14,17,285,278,62
510,1255,50,133,487,306
511,1180,28,12,346,462
512,258,155,190,143,54
513,511,70,183,586,122
514,683,96,259,13,58
515,41,264,89,31,40
516,144,11,59,553,260
517,468,151,583,457,192
518,192,1,82,279,40
519,4955,1405,261,449,500
520,117,87,641,813,6
521,665,52,153,69,654
522,3027,538,770,1121,59
523,2012,3,58,46,580
524,25,4630,97,327,329
525,257,69,282,495,34
526,835,1,689,89,9
527,41,252,262,127,112
528,613,19,12,592,582
529,25,1751,27,173,81
530,44,164,594,49,379
531,4097,1548,145,1254,553
532,441,173,141,316,12
533,549,33,1877,3032,115
534,631,462,101,130,198
535,638,111,19,643,86
536,202,40,561,75,76
537,202,128,150,940,375
538,440,22,256,522,158
539,298,172,410,214,457
540,12,7,270,112,69
541,287,2845,38,338,283
542,957,77,55,2031,7650
543,114,38,145,1697,103
544,2157,2,355,1481,297
545,381,39,1272,25,347
546,147,21,30,148,702
547,925,136,3,31,2688
548,132,94,477,438,97
549,3250,678,22,228,326
550,72,159,146,348,895
551,158,1244,4394,1037,554
552,224,387,45,100,101
553,474,82,72,34,77
554,323,251,121,206,46
555,713,360,538,63,275
556,351,135,368,2588,726
557,1285,787,297,284,1633
558,180,1140,494,57,472
559,803,183,6,91,510
560,1313,504,528,213,394
561,259,133,739,238,1091
562,4801,249,207,87,306
563,240,344,117,109,106
564,43,495,291,77,107
565,166,63,31,53,56
566,16,28,1240,20,103
567,667,63,42,29,243
568,7,39,342,222,172
569,10,37,446,532,30
570,2303,1420,233,166,10
571,58,98,791,409,750
572,1736,173,218,602,7842
573,411,1513,315,91,132
574,1626,11,1030,65,88
575,402,991,28,450,93
576,40,30,116,1218,775
577,153,89,8,72,72
578,76,73,63,141,8
579,329,12,6,96,8
580,117,95,506,742,39
581,458,90,158,421,11
582,1000,58,218,860,63
583,108,2,27,33,211
584,827,555,9,930,201
585,1205,91,177,1145,141
586,28,55,156,107,9
587,432,919,43,151,184
588,261,678,1548,398,1277
589,684,871,10,23,11
590,174,194,83,77,15
591,14,944,93,245,208
592,308,58,70,117,30
593,3981,16,85,180,1899
594,341,96,412,601,161
595,119,1683,195,1492,1524
596,12,75,1258,70,1665
597,2489,103,13,56,165
598,98,523,58,436,12
599,100,64,435,629,129
600,318,157,899,8517,588
601,364,2034,287,304,1144
602,327,81,243,297,627
603,442,35,650,409,641
604,581,3,264,328,143
605,1438,27,122,303,314
606,14,278,54,595,274
607,260,678,547,7,9
608,661,54,176,330,894
609,403,67,226,436,212
610,3011,158,1054,146,23
611,643,541,2,369,205
612,151,323,410,17,57
613,42,11,26,11,237
614,1667,58,99,208,284
615,476,871,1622,873,244
616,202,8,635,230,2
617,48,63,322,85,31
618,94,987,340,46,225
619,532,450,285,225,1882
620,30,317,881,1478,693
621,19,95,281,521,26
622,100,84,240,78,305
623,1709,375,654,1176,595
624,503,1,22,1907,1011
625,270,201,9,183,16
626,237,49,213,326,19
627,1244,80,192,417,125
628,145,115,178,1304,19
629,79,28,208,454,282
630,298,20,495,1029,412
631,5,116,77,152,325
632,557,503,210,81,36
633,64,1407,123,186,269
634,233,9,72,129,29
635,1081,142,336,306,36
636,1052,72,21,56,962
637,6277,222,866,3051,110
638,667,149,307,192,529
639,139,85,107,88,374
640,1,490,16,123,112
641,502,1294,200,88,237
642,742,6406,80,197,245
643,610,147,768,22,0
644,3217,752,42,26,230
645,1051,885,20,217,3
646,325,292,153,7,178
647,253,29,16,17,108
648,60,60,1311,778,20
649,296,1034,411,162,471
650,7,49,17,9,3866
651,150,550,72,300,45
652,8,1170,700,362,329
653,68,169,729,122,124
654,71,1518,238,1407,128
655,343,965,68,8,5643
656,226,132,511,811,183
657,81,20,347,263,1947
658,728,221,251,258,74
659,1014,18,31,26,1069
660,1041,1484,389,327,243
661,786,403,28,88,87
662,847,505,64,423,2
663,881,5732,99,212,1255
664,270,23,207,44,491
665,92,1105,446,925,62
666,835,417,171,370,331
667,248,70,1038,536,229
668,329,2115,181,13,1017
669,532,303,91,19,190
670,355,66,20,1200,65
671,105,21,103,1685,57
672,628,22,150,1835,118
673,1244,1339,1124,226,9
674,339,4948,487,333,142
675,16,918,1009,180,1237
676,1236,6,13,125,567
677,136,511,1003,11,784
678,5,192,29,19,209
679,33,1064,55,1526,175
680,415,468,105,166,115
681,359,546,496,460,0
682,94,837,331,340,4
683,92,166,634,305,334
684,32,2,22,181,28
685,1038,0,208,16,446
686,411,218,134,519,1
687,10,95,149,1319,720
688,193,51,676,256,314
689,91,1,418,432,749
690,2852,98,268,1152,36
691,564,115,402,154,34
692,2511,40,1034,443,861
693,10,57,11,3,9
694,949,544,114,3055,168
695,86,1210,658,899,544
696,22,3,58,278,127
697,53,347,163,510,1047
698,112,217,35,48,177
699,440,119,9120,363,410
700,409,1180,514,845,56
701,527,947,91,274,311
702,227,85,48,280,18
703,23,498,6,838,413
704,754,937,193,295,312
705,23,549,71,46,951
706,1254,198,18,35,353
707,30,421,13,2169,54
708,839,2634,365,142,120
709,353,30,288,248,85
710,36,94,331,344,50
711,3,97,576,1326,49
712,372,108,371,628,627
713,441,589,50,192,229
714,159,213,699,172,266
715,242,16,830,261,202
716,1568,255,102,123,30
717,437,393,178,1588,64
718,195,206,424,603,4415
719,527,1242,366,164,226
720,226,281,391,462,835
721,302,141,24,493,153
722,199,5903,432,287,67
723,88,169,63,123,3433
724,242,405,81,112,1721
725,386,68,149,139,290
726,59,1550,14,17,418
727,154,88,344,20,824
728,1048,70,1641,91,56
729,548,71,333,43,2430
730,673,704,15,946,138
731,18,32,66,128,23
732,70,367,91,580,244
733,491,297,144,914,198
734,892,969,215,235,562
735,1031,109,341,643,330
736,4546,597,87,324,94
737,258,243,2034,155,972
738,577,248,9,39,47
739,2638,4401,410,25,18
740,8,578,278,36,13
741,89,24,2764,555,4201
742,428,208,11,45,123
743,1230,780,149,399,31
744,345,307,77,50,445
745,392,2395,396,7,217
746,9,1909,41,40,259
747,920,626,80,8,13
748,47,259,16,480,313
749,1412,457,14,88,279
750,154,10,26,36,170
751,1469,328,73,979,8
752,185,589,225,65,120
753,1087,325,44,47,455
754,204,58,133,26,231
755,459,467,50,1660,119
756,258,3104,22,6798,137
757,541,376,44,13,21
758,521,284,721,224,265
759,2,101,144,102,161
760,238,378,647,238,15
761,646,27,462,233,33
762,319,42,366,589,404
763,7,140,59,327,492
764,589,147,850,96,20
765,157,14,44,299,99
766,154,203,264,36,198
767,131,2071,18,53,97
768,776,86,578,1749,861
769,142,39,12,32,1642
770,46,3121,341,8,89
771,137,9593,46,50,139
772,1607,408,191,88,86
773,36,162,21,408,464
774,245,116,110,13,542
775,15,439,63,262,414
776,231,18,13,36,83
777,32,107,320,61,32
778,1331,353,24,286,618
779,59,53,511,55,511
780,181,698,133,8258,206
781,1317,109,86,6,1128
782,2286,548,3,11,764
783,12,19,93,1429,5
784,253,809,232,545,913
785,1129,283,145,53,93
786,420,84,826,1061,420
787,27,603,120,131,382
788,229,209,125,199,25
789,369,192,9,7,351
790,2501,110,844,434,447
791,1161,344,523,1648,501
792,14453,294,151,645,93
793,557,1937,167,45,266
794,495,12,26,454,323
795,620,4065,589,166,248
796,5060,32,1038,128,729
797,153,356,64,237,998
798,65,122,97,11,852
799,102,35,242,37,421
800,42,210,69,309,39
801,885,126,242,98,63
802,263,118,1,172,57
803,192,7,720,260,142
804,897,180,182,655,42
805,279,37,370,199,268
806,560,73,53,1088,342
807,329,127,51,76,94
808,2348,2105,1267,16,154
809,204,21,1119,526,39
810,2096,64,2098,720,98
811,1520,261,886,388,4
812,22,3,292,295,168
813,4,885,572,264,178
814,8,37,172,15,138
815,96,77,402,102,287
816,854,727,50,264,1166
817,257,759,290,84,92
818,599,57,231,107,12
819,234,113,209,18,378
820,865,1324,5,184,554
821,1023,19,222,693,33
822,147,129,399,157,348
823,1073,168,64,254,427
824,543,284,255,40,184
825,611,190,380,588,116
826,446,92,766,115,983
827,416,1152,12,1242,193
828,5089,80,18,858,106
829,791,40,293,1210,62
830,463,128,267,208,511
831,160,182,118,300,146
832,1215,425,80,174,1300
833,2328,120,24,97,9
834,2116,5945,319,405,179
835,229,944,616,67,29
836,267,46,503,949,42
837,269,848,298,363,366
838,864,357,12,2371,535
839,359,129,612,105,195
840,1067,294,366,22,198
841,622,230,555,320,176
842,427,133,161,750,1375
843,392,248,227,199,548
844,567,19,6,12,109
845,244,682,147,8,229
846,424,161,79,760,32
847,1838,498,1792,370,344
848,18,77,756,1396,269
849,38,240,93,339,26
850,141,181,1201,6886,179
851,358,260,271,159,164
852,1169,56,273,19,691
853,131,413,315,75,150
854,115,746,8,85,282
855,87,2401,5,102,46
856,459,40,1037,140,109
857,1042,358,124,85,141
858,2354,2598,154,60,763
859,7869,186,207,368,18
860,658,136,10,12,601
861,105,4,78,143,383
862,269,49,4166,819,425
863,217,33,1443,1188,127
864,169,530,473,168,810
865,257,2555,62,558,59
866,511,116,429,175,615
867,98,747,1021,289,390
868,2,297,69,91,156
869,331,307,286,1003,11
870,6,378,507,394,349
871,241,41,194,201,81
872,725,210,333,115,29
873,3984,2420,40,1375,797
874,105,527,1885,34,3538
875,325,117,395,5,66
876,64,883,175,446,19
877,797,97,48,12,276
878,555,60,197,95,8
879,29,391,332,654,211
880,1514,623,239,291,1251
881,6,8,165,37,313
882,3052,121,102,348,248
883,242,209,77,81,245
884,293,189,159,65,145
885,2076,71,387,50,165
886,344,8277,197,31,100
887,60,160,494,663,155
888,225,153,15,43,349
889,1599,343,1188,416,797
890,1277,11,260,411,592
891,809,619,56,84,44
892,7,5,589,165,43
893,161,205,171,61,882
894,259,80,8,940,18
895,240,206,368,50,106
896,1324,506,289,25,77
897,1302,565,212,38,68
898,336,29,326,361,656
899,71,54,108,42,376
900,7,150,29,133,1821
901,315,31,76,18,220
902,671,114,140,13,1962
903,952,66,110,684,306
904,9,3507,43,17,209
905,148,72,83,1448,291
906,1310,148,2311,133,141
907,281,242,35,18,84
908,1475,303,10,328,325
909,117,575,451,235,2069
910,661,246,679,880,15
911,269,37,253,221,39
912,2219,42,1080,154,166
913,216,137,328,723,15
914,13,119,48,46,623
915,13,125,135,33,5
916,43,20,11,21,4
917,98,78,34,186,322
918,687,4457,101,379,842
919,820,847,205,73,13
920,305,1032,12,789,13
921,134,223,390,386,239
922,414,237,238,42,63
923,50,4,348,14,82
924,117,24,83,516,4
925,473,1487,2976,348,2237
926,1878,113,64,70,117
927,165,768,396,746,255
928,12,56,72,14,624
929,33,400,173,29,767
930,756,8,57,34,42
931,8,521,416,305,414
932,2760,523,861,224,1118
933,3010,506,498,194,385
934,598,31,135,126,906
935,272,10,541,567,167
936,35,59,126,87,33
937,309,28,192,196,27
938,337,241,22,120,368
939,2306,483,733,360,63
940,67,473,1155,315,1221
941,49,166,693,236,343
942,1264,61,229,95,11
943,309,598,796,382,163
944,80,515,168,304,60
945,89,1002,0,76,764
946,1940,106,349,61,543
947,556,3,454,1303,60
948,335,1008,207,163,1783
949,161,6,257,112,186
950,133,1987,11,356,413
951,80,69,116,313,2374
952,1007,128,56,551,154
953,7,153,53,650,329
954,1232,174,337,2846,280
955,944,191,50,274,130
956,3099,382,519,97,159
957,2804,194,705,32,113
958,1191,49,30,48,107
959,19,344,52,604,290
960,206,813,1042,618,397
961,1109,313,474,0,30
962,1381,888,45,345,127
963,19,7852,14,214,215
964,47,8,6,372,199
965,1507,374,4,616,754
966,201,214,13,48,641
967,299,401,72,10,129
968,269,426,37,26,1396
969,940,2,572,118,1083
970,1927,26,265,203,666
971,632,786,764,141,302
972,1083,630,453,311,22
973,2475,1297,99,15,583
974,21,642,38,41,281
975,114,391,415,174,248
976,382,273,153,138,112
977,264,55,173,84,8066
978,104,901,600,532,302
979,435,43,610,66,293
980,2115,676,37,1226,79
981,968,582,17,3420,770
982,171,95,459,185,1372
983,822,88,680,200,630
984,2442,223,295,73,7
985,281,28,8,169,56
986,605,57,169,92,87
987,284,783,288,163,321
988,684,49,35,406,74
989,16,310,4774,482,416
990,6200,1186,463,345,1066
991,236,379,43,23,141
992,9,125,53,372,123
993,132,60,505,546,43
994,221,956,892,119,464
995,395,7,28,133,366
996,351,27,2606,138,3034
997,134,175,119,1035,151
998,1523,348,107,77,69
999,96,71,57,31,7
1000,418,138,34,43,694
1001,454,15,706,1200,84
1002,481,291,270,31,392
1003,348,679,133,68,7704
1004,1523,441,255,779,129
1005,4377,1250,469,392,53
1006,69,163,190,629,138
1007,14,31,467,10,826
1008,59,270,7,72,229
1009,550,60,57,196,92
1010,16,60,546,125,66
1011,153,825,1,246,288
1012,516,516,5,152,236
1013,178,810,31,224,441
1014,795,133,1118,550,661
1015,1603,44,387,417,22
1016,1207,655,105,738,279
1017,29,32,119,418,2018
1018,1725,126,262,162,20
1019,511,46,207,214,146
1020,14,8,839,1867,10
1021,25,308,120,19,57
1022,871,2,280,102,58
1023,154,331,706,540,411
1024,11,65,513,182,531
1025,39,53,270,138,59
1026,122,125,95,90,260
1027,326,3358,351,20,10
1028,374,94,3863,19,22
1029,105,254,318,904,88
1030,382,140,210,427,1190
1031,288,177,484,128,26
1032,1666,31,51,21,302
1033,202,793,475,93,94
1034,443,37,5019,257,384
1035,233,148,569,176,1219
1036,319,0,138,22,27
1037,884,19,245,15,320
1038,6,490,224,345,259
1039,779,129,97,1167,165
1040,624,136,156,15,206
1041,62,933,254,2398,1092
1042,248,318,1293,1075,16
1043,567,203,288,404,775
1044,31,29,195,26,156
1045,183,203,1105,99,59
1046,593,78,1062,21,322
1047,360,12,783,211,299
1048,850,1119,1372,215,3952
1049,1925,387,1094,10,1581
1050,210,79,11,1157,1018
1051,1826,243,25,107,32
1052,62,360,1,38,97
1053,624,126,34,326,3421
1054,603,116,38,106,393
1055,231,375,58,154,97
1056,11,629,76,245,108
1057,1039,48,1216,310,758
1058,2104,1047,246,107,85
1059,2006,74,67,133,420
1060,3358,23,354,219,609
1061,233,79,908,1392,22
1062,35,439,80,251,264
1063,15,21,241,1372,235
1064,2537,109,1510,228,134
1065,534,103,68,560,108
1066,1398,21,723,330,91
1067,1066,40,10,12,351
1068,1086,38,17,156,18
1069,164,74,15,339,40
1070,111,457,76,348,164
1071,81,53,151,108,5
1072,402,329,151,473,171
1073,1272,1267,3848,1311,436
1074,44,65,66,432,60
1075,96,47,463,2332,61
1076,14,529,745,258,17
1077,13,145,1022,353,116
1078,7125,334,189,329,195
1079,390,1191,364,681,33
1080,491,190,2297,39,1899
1081,816,174,31,17,119
1082,544,34,35,14,272
1083,1342,195,165,4,171
1084,439,133,60,167,259
1085,159,13,157,108,61
1086,314,1275,495,55,83
1087,2053,1248,441,2047,37
1088,1244,86,597,469,16
1089,1588,80,456,90,180
1090,22,36,46,622,80
1091,54,41,106,151,367
1092,1248,806,6,374,13
1093,125,163,158,617,620
1094,778,0,74,42,57
1095,366,76,3032,11,109
1096,12,13,125,9,3105
1097,358,397,70,215,299
