Model	config_file	seed	epoch	Acc multi male	Acc k male	Intra male	Inter male	Acc multi female	Acc k female	Intra female	Inter female
gluon_inception_v3	configs_multi/gluon_inception_v3/config_gluon_inception_v3_ArcFace_SGD.yaml	222	37	0.0	78.287	8.425	9.187	0.0	70.652	8.893	8.75
gluon_inception_v3	configs_multi/gluon_inception_v3/config_gluon_inception_v3_ArcFace_SGD.yaml	222	38	0.0	78.575	8.362	9.133	0.0	71.137	8.875	8.781
gluon_inception_v3	configs_multi/gluon_inception_v3/config_gluon_inception_v3_ArcFace_SGD.yaml	222	39	0.0	78.038	8.369	9.185	0.0	70.587	9.082	8.976
gluon_inception_v3	configs_multi/gluon_inception_v3/config_gluon_inception_v3_ArcFace_SGD.yaml	222	40	0.0	79.426	8.398	9.257	0.0	71.818	9.049	9.032
gluon_inception_v3	configs_multi/gluon_inception_v3/config_gluon_inception_v3_ArcFace_SGD.yaml	222	41	0.0	78.719	8.307	9.199	0.0	72.368	8.873	8.817
gluon_inception_v3	configs_multi/gluon_inception_v3/config_gluon_inception_v3_ArcFace_SGD.yaml	222	42	0.0	78.968	8.458	9.374	0.0	71.896	9.021	8.91
gluon_inception_v3	configs_multi/gluon_inception_v3/config_gluon_inception_v3_ArcFace_SGD.yaml	222	43	0.0	78.811	8.451	9.23	0.0	71.333	8.793	8.75
gluon_inception_v3	configs_multi/gluon_inception_v3/config_gluon_inception_v3_ArcFace_SGD.yaml	222	44	0.0	78.929	8.385	9.207	0.0	71.661	8.829	8.825
gluon_inception_v3	configs_multi/gluon_inception_v3/config_gluon_inception_v3_ArcFace_SGD.yaml	222	45	0.0	79.204	8.443	9.341	0.0	72.499	9.018	8.988
gluon_inception_v3	configs_multi/gluon_inception_v3/config_gluon_inception_v3_ArcFace_SGD.yaml	222	46	0.0	79.178	8.332	9.231	0.0	72.027	8.904	8.963
gluon_inception_v3	configs_multi/gluon_inception_v3/config_gluon_inception_v3_ArcFace_SGD.yaml	222	47	0.0	78.732	8.385	9.197	0.0	72.158	8.852	8.881
gluon_inception_v3	configs_multi/gluon_inception_v3/config_gluon_inception_v3_ArcFace_SGD.yaml	222	48	0.0	78.614	8.345	9.212	0.0	71.268	8.914	8.898
gluon_inception_v3	configs_multi/gluon_inception_v3/config_gluon_inception_v3_ArcFace_SGD.yaml	222	49	0.0	79.924	8.054	8.968	0.0	72.865	8.831	8.972
gluon_inception_v3	configs_multi/gluon_inception_v3/config_gluon_inception_v3_ArcFace_SGD.yaml	222	50	0.0	79.047	8.295	9.207	0.0	73.193	8.821	8.926
gluon_inception_v3	configs_multi/gluon_inception_v3/config_gluon_inception_v3_ArcFace_SGD.yaml	222	51	0.0	79.047	8.247	9.13	0.0	72.983	8.833	8.814
gluon_inception_v3	configs_multi/gluon_inception_v3/config_gluon_inception_v3_ArcFace_SGD.yaml	222	52	0.0	79.02	8.212	9.078	0.0	73.939	8.906	8.966
gluon_inception_v3	configs_multi/gluon_inception_v3/config_gluon_inception_v3_ArcFace_SGD.yaml	222	53	0.0	80.094	8.22	9.157	0.0	73.271	8.977	9.066
gluon_inception_v3	configs_multi/gluon_inception_v3/config_gluon_inception_v3_ArcFace_SGD.yaml	222	54	0.0	80.107	8.221	9.211	0.0	73.023	8.712	8.812
gluon_inception_v3	configs_multi/gluon_inception_v3/config_gluon_inception_v3_ArcFace_SGD.yaml	222	55	0.0	79.57	8.212	9.236	0.0	73.507	8.749	8.875
gluon_inception_v3	configs_multi/gluon_inception_v3/config_gluon_inception_v3_ArcFace_SGD.yaml	222	56	0.0	79.715	8.26	9.217	0.0	73.193	8.795	8.886
gluon_inception_v3	configs_multi/gluon_inception_v3/config_gluon_inception_v3_ArcFace_SGD.yaml	222	57	0.0	79.937	8.235	9.153	0.0	73.193	8.785	8.912
gluon_inception_v3	configs_multi/gluon_inception_v3/config_gluon_inception_v3_ArcFace_SGD.yaml	222	58	0.0	79.806	8.208	9.052	0.0	73.114	8.711	8.786
gluon_inception_v3	configs_multi/gluon_inception_v3/config_gluon_inception_v3_ArcFace_SGD.yaml	222	59	0.0	79.073	8.19	9.046	0.0	72.787	8.751	8.779
gluon_inception_v3	configs_multi/gluon_inception_v3/config_gluon_inception_v3_ArcFace_SGD.yaml	222	60	0.0	79.361	8.184	9.106	0.0	73.677	8.77	8.844
gluon_inception_v3	configs_multi/gluon_inception_v3/config_gluon_inception_v3_ArcFace_SGD.yaml	222	61	0.0	79.872	8.225	9.085	0.0	73.939	8.699	8.815
gluon_inception_v3	configs_multi/gluon_inception_v3/config_gluon_inception_v3_ArcFace_SGD.yaml	222	62	0.0	79.007	8.249	9.176	0.0	73.206	8.781	8.882
gluon_inception_v3	configs_multi/gluon_inception_v3/config_gluon_inception_v3_ArcFace_SGD.yaml	222	63	0.0	79.492	8.129	9.065	0.0	73.494	8.697	8.845
gluon_inception_v3	configs_multi/gluon_inception_v3/config_gluon_inception_v3_ArcFace_SGD.yaml	222	64	0.0	79.23	8.229	9.014	0.0	74.214	8.83	9.004
gluon_inception_v3	configs_multi/gluon_inception_v3/config_gluon_inception_v3_ArcFace_SGD.yaml	222	65	0.0	79.151	8.254	9.107	0.0	73.075	8.725	8.844
gluon_inception_v3	configs_multi/gluon_inception_v3/config_gluon_inception_v3_ArcFace_SGD.yaml	222	66	0.0	79.06	8.267	9.053	0.0	73.402	8.748	8.793
gluon_inception_v3	configs_multi/gluon_inception_v3/config_gluon_inception_v3_ArcFace_SGD.yaml	222	67	0.0	79.204	8.243	9.103	0.0	73.651	8.696	8.811
gluon_inception_v3	configs_multi/gluon_inception_v3/config_gluon_inception_v3_ArcFace_SGD.yaml	222	68	0.0	79.649	8.19	9.014	0.0	73.219	8.774	8.849
gluon_inception_v3	configs_multi/gluon_inception_v3/config_gluon_inception_v3_ArcFace_SGD.yaml	222	69	0.0	78.772	8.163	8.91	0.0	72.852	8.785	8.821
gluon_inception_v3	configs_multi/gluon_inception_v3/config_gluon_inception_v3_ArcFace_SGD.yaml	222	70	0.0	79.164	8.124	8.878	0.0	73.284	8.798	8.82
gluon_inception_v3	configs_multi/gluon_inception_v3/config_gluon_inception_v3_ArcFace_SGD.yaml	222	71	0.0	78.562	8.167	8.868	0.0	72.957	8.78	8.768
gluon_inception_v3	configs_multi/gluon_inception_v3/config_gluon_inception_v3_ArcFace_SGD.yaml	222	72	0.0	78.968	8.223	8.989	0.0	73.376	8.858	8.873
gluon_inception_v3	configs_multi/gluon_inception_v3/config_gluon_inception_v3_ArcFace_SGD.yaml	222	73	0.0	78.693	8.209	8.947	0.0	73.219	8.795	8.822
gluon_inception_v3	configs_multi/gluon_inception_v3/config_gluon_inception_v3_ArcFace_SGD.yaml	222	74	0.0	78.772	8.159	8.878	0.0	72.407	8.69	8.646
gluon_inception_v3	configs_multi/gluon_inception_v3/config_gluon_inception_v3_ArcFace_SGD.yaml	222	75	0.0	78.038	8.153	8.826	0.0	71.739	8.731	8.647
gluon_inception_v3	configs_multi/gluon_inception_v3/config_gluon_inception_v3_ArcFace_SGD.yaml	222	76	0.0	78.418	8.203	8.897	0.0	71.792	8.744	8.644
gluon_inception_v3	configs_multi/gluon_inception_v3/config_gluon_inception_v3_ArcFace_SGD.yaml	222	77	0.0	77.881	8.17	8.852	0.0	71.608	8.679	8.541
gluon_inception_v3	configs_multi/gluon_inception_v3/config_gluon_inception_v3_ArcFace_SGD.yaml	222	78	0.0	77.004	8.214	8.763	0.0	71.674	8.632	8.553
gluon_inception_v3	configs_multi/gluon_inception_v3/config_gluon_inception_v3_ArcFace_SGD.yaml	222	79	0.0	77.645	8.215	8.838	0.0	71.137	8.81	8.587
gluon_inception_v3	configs_multi/gluon_inception_v3/config_gluon_inception_v3_ArcFace_SGD.yaml	222	80	0.0	77.213	8.206	8.766	0.0	71.045	8.703	8.609
gluon_inception_v3	configs_multi/gluon_inception_v3/config_gluon_inception_v3_ArcFace_SGD.yaml	222	81	0.0	77.279	8.18	8.816	0.0	70.744	8.776	8.62
gluon_inception_v3	configs_multi/gluon_inception_v3/config_gluon_inception_v3_ArcFace_SGD.yaml	222	82	0.0	77.004	8.185	8.721	0.0	71.15	8.668	8.512
gluon_inception_v3	configs_multi/gluon_inception_v3/config_gluon_inception_v3_ArcFace_SGD.yaml	222	83	0.0	77.161	8.204	8.769	0.0	70.43	8.759	8.57
gluon_inception_v3	configs_multi/gluon_inception_v3/config_gluon_inception_v3_ArcFace_SGD.yaml	222	84	0.0	76.833	8.28	8.812	0.0	70.6	8.758	8.494
gluon_inception_v3	configs_multi/gluon_inception_v3/config_gluon_inception_v3_ArcFace_SGD.yaml	222	85	0.0	76.493	8.23	8.698	0.0	70.364	8.786	8.513
gluon_inception_v3	configs_multi/gluon_inception_v3/config_gluon_inception_v3_ArcFace_SGD.yaml	222	86	0.0	76.964	8.254	8.75	0.0	70.39	8.762	8.463
gluon_inception_v3	configs_multi/gluon_inception_v3/config_gluon_inception_v3_ArcFace_SGD.yaml	222	87	0.0	76.336	8.209	8.711	0.0	70.102	8.793	8.492
gluon_inception_v3	configs_multi/gluon_inception_v3/config_gluon_inception_v3_ArcFace_SGD.yaml	222	88	0.0	76.1	8.232	8.692	0.0	69.906	8.715	8.386
gluon_inception_v3	configs_multi/gluon_inception_v3/config_gluon_inception_v3_ArcFace_SGD.yaml	222	89	0.0	76.467	8.244	8.7	0.0	69.971	8.774	8.464
gluon_inception_v3	configs_multi/gluon_inception_v3/config_gluon_inception_v3_ArcFace_SGD.yaml	222	90	0.0	76.244	8.272	8.755	0.0	70.102	8.808	8.478
gluon_inception_v3	configs_multi/gluon_inception_v3/config_gluon_inception_v3_ArcFace_SGD.yaml	222	91	0.0	75.995	8.252	8.694	0.0	69.814	8.776	8.412
gluon_inception_v3	configs_multi/gluon_inception_v3/config_gluon_inception_v3_ArcFace_SGD.yaml	222	92	0.0	75.55	8.274	8.679	0.0	69.421	8.772	8.415
gluon_inception_v3	configs_multi/gluon_inception_v3/config_gluon_inception_v3_ArcFace_SGD.yaml	222	93	0.0	76.061	8.256	8.686	0.0	69.159	8.784	8.431
gluon_inception_v3	configs_multi/gluon_inception_v3/config_gluon_inception_v3_ArcFace_SGD.yaml	222	94	0.0	76.218	8.24	8.675	0.0	69.146	8.773	8.424
gluon_inception_v3	configs_multi/gluon_inception_v3/config_gluon_inception_v3_ArcFace_SGD.yaml	222	95	0.0	75.956	8.227	8.656	0.0	69.29	8.734	8.386
gluon_inception_v3	configs_multi/gluon_inception_v3/config_gluon_inception_v3_ArcFace_SGD.yaml	222	96	0.0	75.72	8.249	8.691	0.0	69.107	8.775	8.399
gluon_inception_v3	configs_multi/gluon_inception_v3/config_gluon_inception_v3_ArcFace_SGD.yaml	222	97	0.0	75.76	8.244	8.669	0.0	69.041	8.76	8.386
gluon_inception_v3	configs_multi/gluon_inception_v3/config_gluon_inception_v3_ArcFace_SGD.yaml	222	98	0.0	76.021	8.278	8.706	0.0	69.238	8.774	8.415
gluon_inception_v3	configs_multi/gluon_inception_v3/config_gluon_inception_v3_ArcFace_SGD.yaml	222	99	0.0	75.733	8.202	8.614	0.0	68.871	8.718	8.346
gluon_inception_v3	configs_multi/gluon_inception_v3/config_gluon_inception_v3_ArcFace_SGD.yaml	222	100	0.0	75.891	8.223	8.635	0.0	69.487	8.726	8.362
