ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
282,40,20,20,129,339,339
283,90,286,39,39,39,39
284,369,39,369,39,39,39
285,351,351,351,351,351,351
286,351,351,351,351,351,351
287,351,351,351,351,351,351
288,273,135,82,82,82,82
289,282,282,282,282,282,282
290,282,282,282,282,282,282
291,95,95,95,95,95,95
292,730,95,280,78,83,83
293,95,95,95,95,95,95
294,47,249,249,249,249,249
295,249,249,249,249,249,249
296,418,249,249,249,249,249
297,43,43,243,261,203,288
298,243,203,399,243,243,243
299,261,144,243,243,243,243
300,24,24,24,24,24,24
301,275,24,24,24,24,24
302,24,24,24,24,24,24
303,187,187,187,187,187,187
304,136,299,375,299,299,299
305,187,187,187,187,187,187
306,124,124,124,124,124,124
307,124,124,124,124,124,124
308,124,124,124,124,124,124
309,264,264,264,264,264,264
310,264,264,264,264,264,264
311,264,264,264,264,264,264
312,84,84,84,84,84,84
313,84,84,84,84,84,84
314,84,84,84,84,84,84
315,338,338,338,338,338,338
316,338,338,338,338,338,338
317,338,338,338,338,338,338
318,325,325,325,325,325,325
319,325,325,325,325,325,325
320,57,48,75,325,325,325
321,228,228,142,228,228,426
322,228,228,228,228,228,228
323,228,228,228,228,228,228
324,276,411,99,99,293,293
325,133,133,293,195,186,186
326,254,195,195,99,99,99
327,161,219,219,427,427,219
328,273,406,134,302,374,374
329,437,399,113,399,39,175
330,112,397,397,362,226,353
331,362,362,362,362,362,362
332,362,362,362,362,362,362
333,74,74,74,74,74,74
334,74,74,74,74,74,74
335,341,74,244,74,244,244
336,401,401,401,401,401,401
337,74,352,401,401,401,401
338,244,401,74,117,108,108
339,279,394,85,7,388,388
340,214,242,156,242,388,311
341,381,242,234,70,234,234
342,43,43,43,43,43,43
343,150,43,43,43,43,43
344,43,43,43,43,43,43
345,108,108,108,128,108,108
346,334,108,108,108,108,108
347,108,108,108,108,298,298
348,113,113,125,113,113,113
349,187,113,299,83,280,280
350,113,113,113,113,113,113
351,102,102,102,102,102,102
352,102,77,296,102,102,102
353,48,102,102,102,102,102
354,14,360,57,72,72,72
355,48,98,256,64,102,102
356,73,173,72,72,72,72
357,214,296,42,42,42,42
358,42,396,238,396,250,250
359,403,403,208,127,403,127
360,395,138,239,177,177,177
361,138,138,138,138,138,138
362,138,138,138,138,138,138
363,423,423,423,423,423,423
364,459,280,423,423,423,423
365,423,423,423,423,423,423
366,209,6,1,6,6,6
367,213,213,213,213,213,213
368,217,37,213,213,178,178
369,418,317,433,133,221,418
370,336,254,293,254,293,293
371,254,814,133,293,433,433
372,322,322,322,322,322,322
373,322,322,322,322,322,322
374,322,322,322,322,322,322
375,142,142,142,294,228,228
376,156,142,156,376,376,376
377,239,275,275,275,275,275
378,433,21,396,394,88,396
379,55,531,399,243,265,265
380,394,394,394,394,394,394
381,169,197,140,53,205,169
382,321,321,293,321,321,321
383,321,321,321,321,321,321
384,156,156,156,156,156,156
385,156,156,202,156,395,395
386,193,156,156,175,156,156
387,245,245,245,245,245,245
388,245,245,245,245,245,245
389,175,245,245,245,245,245
390,436,436,436,436,436,436
391,436,436,436,436,436,436
392,436,436,436,436,436,436
393,336,336,273,258,336,336
394,336,336,336,336,336,336
395,336,336,336,336,336,336
396,106,106,106,106,106,106
397,341,106,106,106,106,106
398,106,106,106,106,106,106
399,203,203,187,203,203,203
400,214,793,567,229,109,229
401,222,164,369,203,279,279
402,424,319,319,319,319,319
403,138,138,138,138,319,319
404,319,319,319,319,319,319
405,154,154,154,154,154,154
406,154,154,76,154,197,300
407,154,154,154,154,154,154
408,60,60,60,60,60,60
409,60,60,60,60,60,60
410,60,60,60,60,60,60
411,34,34,34,34,34,34
412,34,34,34,34,34,34
413,34,423,34,34,34,34
414,256,256,256,256,256,256
415,308,326,298,328,336,336
416,256,256,57,414,134,134
417,85,85,85,85,85,85
418,85,85,85,85,85,85
419,85,85,85,85,85,85
420,262,262,262,262,262,262
421,262,262,262,262,262,262
422,262,262,262,262,262,262
423,85,85,427,37,399,399
424,369,399,32,110,110,110
425,380,380,380,265,431,431
426,255,255,255,255,255,255
427,255,255,255,255,255,255
428,255,255,255,255,255,255
429,19,19,19,19,19,19
430,19,37,37,370,19,19
431,19,19,19,19,19,19
432,43,40,150,150,150,150
433,335,145,145,359,113,113
434,145,145,145,145,145,145
435,247,247,247,247,247,247
436,247,247,247,247,247,247
437,247,247,247,247,247,247
438,87,87,87,87,87,87
439,32,203,87,203,294,294
440,87,87,87,87,87,87
441,170,170,170,170,170,170
442,170,170,170,170,170,170
443,170,170,170,170,170,170
444,226,226,226,226,226,226
445,226,226,226,226,226,226
446,392,392,61,362,362,362
447,357,357,58,357,357,357
448,357,357,357,357,357,357
449,58,357,58,121,58,58
450,344,344,344,344,344,344
451,429,344,344,344,344,344
452,344,344,344,344,344,344
453,387,387,387,387,387,387
454,387,387,387,387,387,387
455,387,387,387,387,387,387
456,82,69,213,178,217,217
457,135,11,15,420,193,193
458,68,68,68,68,68,68
459,168,437,75,168,168,168
460,326,326,326,326,326,326
461,326,326,326,326,326,326
462,353,307,307,112,209,209
463,307,307,307,307,307,307
464,307,112,307,112,112,112
465,383,383,383,383,383,383
466,331,383,383,383,383,383
467,290,257,145,145,389,389
468,327,327,327,327,327,327
469,327,327,327,327,327,327
470,327,327,327,327,327,327
471,202,202,159,110,32,350
472,253,820,212,98,166,166
473,381,70,288,260,32,202
474,103,103,81,81,81,81
475,81,81,81,81,81,81
476,81,81,81,81,81,81
477,252,252,252,252,252,252
478,252,252,252,252,14,348
479,252,252,252,252,252,252
480,531,167,414,207,167,167
481,681,167,306,415,4,4
482,391,391,391,391,391,391
483,406,406,406,406,406,406
484,51,51,406,406,406,406
485,406,406,406,406,406,406
486,546,18,18,18,18,18
487,399,18,18,18,399,399
488,18,546,18,651,438,438
489,366,366,366,366,366,366
490,366,366,366,366,366,366
491,366,366,366,366,366,366
492,115,115,115,115,115,115
493,330,330,6,330,115,437
494,115,115,115,115,115,115
495,320,29,29,29,29,29
496,29,29,29,29,29,29
497,29,29,29,29,29,29
498,222,222,222,222,222,222
499,222,222,222,222,222,222
500,222,222,222,222,222,222
501,287,66,66,66,66,66
502,10,66,66,66,10,66
503,66,66,66,66,66,66
504,236,269,7,231,88,88
505,269,269,269,269,269,269
506,269,269,269,269,37,37
507,66,287,287,287,287,287
508,287,34,287,287,287,287
509,211,287,287,287,287,287
510,405,405,405,405,405,405
511,405,405,405,405,327,68
512,405,405,405,405,405,405
513,435,435,435,435,435,435
514,435,435,435,435,435,435
515,435,435,435,435,435,435
516,168,168,168,168,168,168
517,168,168,168,168,168,168
518,168,168,168,168,326,168
519,328,377,392,178,423,423
520,323,323,323,125,323,323
521,323,323,323,323,323,323
522,154,353,250,250,411,411
523,250,411,411,411,411,411
524,411,411,411,411,411,411
525,403,350,389,261,403,403
526,225,14,296,437,43,344
527,164,164,164,164,164,164
528,363,363,363,363,363,363
529,363,363,363,363,363,363
530,363,363,363,363,363,363
531,121,257,257,257,257,257
532,350,199,199,199,199,199
533,428,72,125,72,72,57
534,164,164,127,350,350,350
535,403,403,403,403,25,25
536,208,127,109,403,42,42
537,239,239,239,239,239,239
538,239,239,239,239,358,358
539,141,421,239,390,428,428
540,119,119,119,119,119,119
541,119,119,119,119,119,39
542,119,119,119,119,119,119
543,22,22,22,22,22,22
544,22,22,22,22,22,22
545,22,22,22,22,22,22
546,354,354,354,354,354,354
547,135,2,64,431,431,431
548,128,108,94,316,94,94
549,92,241,241,241,241,241
550,241,241,241,241,241,241
551,241,241,241,241,241,241
552,28,28,16,28,28,28
553,16,16,16,16,16,16
554,408,10,28,16,28,28
555,393,393,393,393,393,393
556,393,393,393,393,393,393
557,393,393,393,393,393,393
558,233,140,140,206,206,140
559,206,206,206,206,206,206
560,88,206,206,206,206,206
561,353,47,393,45,12,12
562,293,293,133,293,293,293
563,310,310,317,317,317,317
564,211,211,211,211,211,211
565,211,211,211,211,211,211
566,211,211,211,211,211,211
567,347,347,347,347,347,347
568,382,347,347,347,347,347
569,331,347,347,347,347,347
570,296,296,305,296,296,40
571,296,257,296,296,257,257
572,469,696,644,350,575,575
573,392,392,392,392,392,392
574,392,392,392,392,392,392
575,392,392,392,392,392,392
576,40,40,40,40,40,40
577,40,40,40,40,40,40
578,40,134,40,40,40,40
579,58,58,355,355,355,355
580,271,46,46,46,46,46
581,46,46,46,46,46,46
582,59,32,288,32,380,343
583,86,359,32,174,32,32
584,32,32,32,32,32,32
585,338,338,398,337,187,187
586,107,107,107,107,107,107
587,107,107,107,107,107,107
588,299,299,299,299,299,299
589,299,299,299,299,299,299
590,299,299,299,299,299,299
591,183,183,295,295,295,295
592,183,183,121,183,183,183
593,183,183,183,295,252,252
594,244,74,74,74,244,244
595,244,117,334,404,404,404
596,244,244,244,244,244,244
597,337,337,337,337,337,337
598,337,337,337,337,337,337
599,342,47,414,146,332,332
600,15,209,209,209,209,209
601,209,209,209,209,209,209
602,209,209,209,209,209,209
603,353,254,400,254,353,353
604,65,65,65,65,65,65
605,65,65,65,65,65,65
606,413,413,413,413,413,413
607,413,413,413,413,413,413
608,413,413,413,200,200,200
609,375,351,306,351,306,306
610,375,64,354,121,354,354
611,375,375,375,375,375,375
612,71,71,71,71,71,71
613,71,71,71,71,71,71
614,71,71,148,71,71,71
615,174,304,336,336,390,390
616,304,304,304,304,304,304
617,304,304,304,304,304,304
618,253,46,253,355,357,357
619,253,253,253,253,253,253
620,253,253,253,253,253,253
621,402,402,402,402,402,402
622,402,402,402,402,402,402
623,402,402,402,402,402,402
624,52,52,52,52,52,52
625,548,210,261,203,179,628
626,156,95,52,52,271,271
627,33,33,33,33,33,33
628,33,33,33,33,33,33
629,33,33,33,33,33,33
630,234,259,102,259,12,12
631,246,345,323,246,246,246
632,354,235,6,419,5,5
633,407,320,407,407,407,407
634,17,407,407,407,407,407
635,407,407,407,407,407,407
636,428,390,390,428,428,428
637,428,428,428,428,428,428
638,428,428,428,428,428,428
639,307,353,353,353,353,353
640,353,353,411,259,353,353
641,353,353,353,353,353,353
642,212,105,105,105,191,105
643,297,377,377,377,210,210
644,105,109,127,416,416,416
645,331,331,331,114,335,335
646,331,331,331,331,331,331
647,331,331,331,331,187,331
648,424,424,424,424,424,424
649,424,424,424,424,424,424
650,424,424,424,424,424,424
651,70,70,70,70,70,70
652,70,70,70,70,70,70
653,70,70,70,70,70,70
654,156,337,243,243,243,243
655,243,55,55,243,243,243
656,273,273,431,146,131,423
657,141,141,141,141,141,141
658,141,141,141,141,141,141
659,141,141,141,141,141,141
660,259,259,259,259,259,259
661,259,259,259,259,259,259
662,259,259,259,259,259,259
663,146,39,251,18,161,161
664,30,30,30,30,30,30
665,575,376,224,55,175,175
666,43,290,343,343,343,343
667,32,77,87,331,32,331
668,422,24,24,24,260,260
669,334,334,334,128,334,334
670,298,117,417,417,417,417
671,417,417,417,417,417,417
672,279,369,369,369,369,369
673,369,369,369,369,369,369
674,369,369,369,369,332,332
675,274,274,274,274,421,421
676,274,274,274,274,274,274
677,374,274,274,274,274,274
678,395,395,395,156,156,156
679,395,132,395,395,395,395
680,136,395,395,395,395,395
681,384,244,75,108,352,352
682,75,75,75,75,75,75
683,256,108,108,75,75,75
684,331,335,335,335,335,335
685,335,335,335,335,335,335
686,335,335,389,90,389,389
687,264,187,351,280,86,187
688,235,150,3,229,25,25
689,647,297,211,337,265,297
690,384,384,384,384,384,384
691,342,384,384,384,384,384
692,384,384,384,384,384,384
693,83,83,83,83,83,83
694,83,83,572,83,83,83
695,228,83,83,83,83,83
696,122,122,122,122,122,122
697,122,122,122,3,122,122
698,122,122,122,14,122,122
699,293,9,9,9,9,9
700,293,293,293,293,293,293
701,293,293,293,76,76,76
702,373,373,373,373,373,373
703,373,373,373,373,373,373
704,373,373,373,373,373,373
705,109,109,109,109,109,109
706,109,109,109,109,109,109
707,109,109,109,109,109,109
708,63,63,63,63,63,63
709,63,63,63,63,63,63
710,63,63,63,63,63,63
711,95,333,333,333,333,333
712,350,350,272,52,157,157
713,333,311,379,379,379,379
714,281,281,281,281,281,281
715,281,281,281,281,281,281
716,281,281,281,281,281,281
717,343,24,86,24,86,86
718,86,86,86,86,86,86
719,86,86,86,86,86,86
720,0,0,0,0,0,0
721,0,0,0,0,0,0
722,0,0,0,0,0,0
723,135,260,437,369,135,135
724,421,135,135,135,135,135
725,135,135,135,135,239,239
726,41,265,41,41,425,425
727,17,17,17,17,17,17
728,17,17,17,17,17,17
729,204,249,15,15,15,15
730,15,15,15,15,15,15
731,42,209,15,204,204,204
732,77,77,77,77,77,77
733,287,77,77,77,77,77
734,252,77,287,348,252,252
735,298,243,288,288,288,288
736,156,288,288,288,288,288
737,288,288,288,288,288,288
738,186,186,409,88,53,53
739,186,186,186,698,44,698
740,186,186,186,186,186,186
741,205,205,205,205,205,205
742,205,205,205,344,416,205
743,205,205,205,205,205,205
744,290,290,290,290,290,290
745,290,290,290,290,290,290
746,290,290,290,290,290,290
747,61,61,61,61,61,61
748,61,61,61,61,61,61
749,61,353,61,61,61,61
750,99,321,23,23,344,344
751,406,133,321,321,76,76
752,23,23,23,154,23,23
753,303,303,303,303,303,303
754,303,303,303,303,303,303
755,303,303,303,303,303,303
756,125,125,125,125,137,137
757,125,125,125,42,296,296
758,125,125,125,125,125,125
759,196,196,196,196,196,196
760,196,193,196,196,196,196
761,196,99,196,196,196,196
762,231,231,231,309,231,231
763,258,231,231,231,231,231
764,231,251,251,79,331,331
765,372,372,372,89,89,372
766,372,372,372,372,372,372
767,372,372,372,372,372,372
768,185,185,185,185,185,185
769,185,185,185,185,185,185
770,185,185,185,185,185,185
771,389,389,389,350,350,350
772,152,350,208,379,379,379
773,389,389,389,389,389,389
774,58,58,58,58,58,58
775,25,121,361,121,121,121
776,58,58,58,58,58,58
777,130,255,130,130,130,130
778,36,181,181,186,389,255
779,389,389,141,121,177,177
780,404,404,404,404,404,328
781,231,381,158,269,269,269
782,99,47,195,227,227,227
783,12,12,12,12,12,12
784,12,12,12,12,12,12
785,330,6,6,12,12,12
786,353,353,353,353,353,353
787,204,313,313,313,313,313
788,353,250,353,353,353,353
789,235,235,235,148,148,148
790,235,235,235,235,235,235
791,235,235,235,235,235,235
792,55,55,55,55,55,55
793,55,55,55,55,55,55
794,56,273,400,181,181,181
795,751,416,297,194,386,386
796,416,416,416,416,416,416
797,416,297,416,109,416,416
798,172,387,387,43,172,172
799,243,172,172,172,172,172
800,172,172,172,172,172,172
801,309,309,309,309,309,309
802,174,309,309,174,87,87
803,309,309,309,309,309,309
804,644,267,341,341,268,268
805,341,341,341,341,341,341
806,341,341,341,341,341,341
807,236,111,111,6,6,6
808,301,6,6,6,6,6
809,301,5,15,297,297,297
810,9,9,9,9,9,9
811,9,9,9,9,9,9
812,353,9,9,9,9,9
813,300,314,314,314,210,210
814,314,314,314,314,314,314
815,314,314,314,314,314,314
816,278,278,278,278,278,278
817,278,278,278,278,278,278
818,278,278,278,278,278,278
819,302,57,143,383,59,59
820,358,358,303,358,358,358
821,358,358,358,358,358,358
822,158,158,158,158,158,158
823,423,158,158,158,158,158
824,158,158,158,158,158,158
825,345,88,47,12,47,47
826,250,47,47,147,47,47
827,378,47,378,250,226,226
828,385,92,114,385,385,385
829,70,93,93,422,93,93
830,385,385,385,385,385,385
831,14,14,14,351,351,351
832,152,14,14,14,14,14
833,14,14,14,14,14,14
834,153,221,153,153,153,153
835,153,283,304,349,349,283
836,153,221,221,23,23,386
837,412,412,412,412,412,412
838,412,412,412,412,412,412
839,412,412,412,412,412,412
840,247,292,2,292,292,292
841,292,292,292,292,292,292
842,247,97,292,292,288,288
843,332,332,332,332,332,332
844,332,332,332,332,332,332
845,39,332,332,332,209,15
846,66,459,66,363,180,180
847,180,180,87,180,180,180
848,180,180,180,180,180,180
849,149,103,149,149,149,149
850,322,103,103,103,103,103
851,103,103,103,103,103,103
852,426,426,426,426,119,119
853,426,426,426,190,426,426
854,426,426,426,426,426,426
855,97,97,97,278,97,97
856,725,505,793,505,292,292
857,97,187,105,387,97,97
858,310,310,310,310,310,310
859,197,197,197,329,329,329
860,310,310,310,310,310,310
861,57,225,94,225,225,225
862,225,225,225,225,225,225
863,151,363,225,225,225,225
864,619,662,16,16,16,16
865,643,643,643,16,16,16
866,16,16,16,16,16,16
867,427,427,427,427,427,427
868,261,427,427,732,732,839
869,427,427,427,427,427,427
870,396,396,396,396,396,396
871,396,396,396,396,396,396
872,396,396,396,396,396,396
873,376,376,376,376,376,376
874,376,324,376,376,376,376
875,119,64,546,376,376,376
876,219,203,203,30,376,39
877,683,203,280,388,62,62
878,388,388,388,388,427,427
879,189,213,189,189,189,189
880,189,206,189,330,330,330
881,189,189,189,189,189,189
882,215,215,215,215,215,215
883,215,215,215,215,215,215
884,215,215,215,215,215,215
885,469,469,65,448,497,497
886,411,411,47,1,1,1
887,55,197,197,197,254,254
888,146,64,64,146,146,146
889,273,146,146,146,146,146
890,146,146,146,146,146,146
891,316,643,373,72,316,316
892,316,316,316,316,316,316
893,316,316,316,316,316,316
894,266,266,266,266,266,266
895,266,266,266,266,266,266
896,266,266,266,266,266,266
897,76,76,133,293,293,293
898,76,76,76,76,76,76
899,76,76,76,76,76,76
900,335,367,367,367,367,367
901,367,367,367,367,367,367
902,367,367,367,367,367,367
903,343,343,422,422,422,422
904,422,422,207,207,207,279
905,422,422,422,422,422,422
906,200,200,200,200,200,200
907,200,200,200,200,200,200
908,200,200,200,200,200,200
909,39,64,261,85,64,286
910,150,85,286,85,85,85
911,375,150,234,40,40,305
912,329,310,329,329,329,329
913,262,23,313,23,329,329
914,329,329,329,329,329,329
915,407,66,10,10,10,10
916,407,10,10,407,10,407
917,10,10,10,10,10,10
918,89,89,89,89,89,89
919,89,89,89,89,89,89
920,45,372,89,89,45,45
921,195,195,195,195,195,195
922,195,195,195,195,195,195
923,195,195,195,195,195,195
924,230,433,377,212,212,212
925,400,400,400,400,400,400
926,400,400,353,400,391,391
927,429,184,184,184,184,184
928,259,259,154,9,154,154
929,88,184,184,184,184,184
930,126,126,126,126,126,126
931,126,126,126,126,126,126
932,356,148,290,109,109,109
933,151,151,151,151,151,151
934,151,151,151,151,151,151
935,384,225,296,75,225,225
936,276,277,293,277,277,277
937,312,312,312,312,312,312
938,312,312,312,312,312,312
939,171,171,171,171,171,171
940,257,384,128,366,366,366
941,171,171,171,171,171,171
942,274,175,55,757,474,474
943,175,175,175,175,175,175
944,708,250,175,175,175,175
945,323,402,199,155,155,155
946,116,116,116,116,116,116
947,116,116,116,116,116,116
948,112,112,112,112,112,112
949,397,415,254,254,254,254
950,274,307,147,262,262,262
951,267,267,318,267,267,267
952,267,267,267,267,267,267
953,267,267,267,267,318,267
954,82,82,82,82,82,82
955,82,412,82,643,82,82
956,244,82,384,244,384,384
957,10,27,27,27,27,27
958,27,27,27,27,27,27
959,35,232,27,27,27,27
960,113,274,219,201,273,273
961,210,210,210,380,380,380
962,437,2,431,238,414,414
963,233,233,233,233,233,233
964,45,302,233,302,178,178
965,233,233,233,233,233,233
966,42,94,94,49,49,94
967,282,48,94,49,94,94
968,225,384,225,75,75,75
969,57,75,268,171,171,171
970,410,117,75,117,117,117
971,73,73,73,73,73,73
972,62,62,62,62,62,62
973,62,62,62,62,62,62
974,62,62,62,62,62,62
975,133,133,133,133,133,133
976,277,133,76,133,133,133
977,188,133,133,133,133,133
978,110,202,110,110,110,202
979,110,110,110,110,110,110
980,110,110,110,110,110,110
981,283,283,194,283,283,283
982,177,177,283,283,283,283
983,283,283,283,283,283,283
984,105,105,105,105,105,105
985,105,105,105,105,105,105
986,172,101,101,101,105,101
987,275,275,275,275,275,275
988,275,275,275,275,275,275
989,275,275,275,275,275,275
990,311,421,421,41,157,157
991,421,41,275,190,348,258
992,421,421,421,421,421,421
993,132,394,64,64,64,64
