ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100
10,588,583,548,486,440,369,332,297,293,305,314,329,352,378,415,445,457,484,508,495,414,343,290,234,204,177,155,150,159,175,150,124,105,89,80,70,57,46,37,32,33,35,33,34,40,39,37,31,26,25,19,17,12,10,7,6,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,183,207,249,283,304,273,230,185,162,154,164,180,199,217,234,254,257,267,271,270,264,256,249,232,221,189,178,151,137,131,137,144,147,156,170,184,197,201,205,195,177,163,144,123,88,65,47,32,21,18,11,7,4,2,1,2,2,2,4,3,3,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,693,685,661,634,598,567,528,466,409,354,306,279,254,240,225,207,207,208,209,214,213,191,148,104,70,47,39,33,32,31,30,26,25,23,19,18,14,13,12,10,9,8,5,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,245,249,245,242,199,153,123,98,93,85,87,79,69,58,53,48,45,44,48,52,57,62,64,62,57,48,44,33,23,20,14,12,12,8,8,10,13,16,19,23,28,31,33,36,40,40,41,45,44,47,51,53,54,54,52,52,52,50,49,47,49,53,57,59,62,67,72,76,81,84,87,88,88,89,90,93,92,87,86,86,85,86,82,82,82,82,84,82,80,78,76,74,75,78,76,75,73,73,67,68,70
14,387,384,421,436,398,329,282,248,221,204,201,194,187,181,172,166,165,164,164,165,173,156,124,99,82,67,60,48,46,43,43,39,33,25,24,20,14,12,9,8,8,7,4,4,4,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,498,533,536,519,518,508,514,520,519,523,523,532,548,554,568,575,531,482,436,379,335,305,280,241,201,168,152,147,157,166,178,190,204,227,240,250,214,170,151,132,112,106,105,91,66,45,31,21,12,9,7,3,3,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,3,2,1,0,0,3,3,7,14,25,34,48,54,62,66,75,63,47,38,30,21,16,11,9,5,3,4,4,4,2,2,2,2,2,2,1,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,594,585,562,543,522,513,507,520,573,599,598,587,589,590,603,619,640,644,568,478,386,321,285,238,214,201,217,223,228,245,256,244,227,215,203,194,194,195,211,220,238,244,261,250,203,156,114,94,73,59,53,43,36,32,27,19,14,12,10,8,7,7,5,5,5,3,3,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,167,149,111,77,83,97,115,133,155,181,190,195,198,186,167,145,120,103,84,72,61,48,34,26,16,7,4,3,3,3,3,2,1,1,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,143,137,144,186,195,185,212,264,259,262,272,276,285,281,267,244,203,173,131,96,69,49,40,32,28,21,17,15,16,16,15,16,14,18,14,11,10,8,6,5,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,543,577,606,599,595,589,574,530,452,402,367,325,276,231,190,167,149,134,128,123,123,122,132,145,166,189,206,218,227,228,229,239,242,253,268,285,310,328,354,374,383,394,404,413,420,424,418,404,352,255,181,125,88,55,35,22,14,10,4,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2
23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,176,180,171,226,257,231,197,173,168,178,199,231,260,283,297,317,323,341,346,364,405,401,397,403,434,399,366,324,276,223,190,182,183,186,190,181,161,141,109,71,38,18,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,36,44,53,56,60,72,90,87,68,54,39,29,23,16,13,11,10,8,9,9,10,11,11,9,8,8,8,7,7,8,7,7,6,6,4,3,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,281,271,255,237,215,192,161,133,88,54,34,27,22,19,17,13,13,13,12,12,14,17,18,19,21,21,21,18,14,11,8,7,7,6,5,6,6,6,7,8,9,10,9,6,5,3,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,158,133,110,81,61,50,39,25,23,17,17,18,21,23,26,26,28,32,31,30,29,29,25,23,30,33,43,54,43,31,24,23,18,14,10,7,5,5,2,2,2,2,1,1,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,3,3,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
29,84,88,84,69,58,57,52,51,51,57,60,56,53,50,51,46,40,36,29,24,21,18,15,13,13,13,10,11,9,8,8,9,8,11,14,16,18,18,17,19,18,18,19,21,22,23,24,24,23,20,18,17,16,11,10,10,6,5,5,3,3,2,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,0,1,1,2,2,2,4,4,4,4,4,4,4,4,3,3,2,2,4,5,6,6,6,5,5,5,4,3,2,2,2,2,2,2,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,3,4,5,17,55,130,216,244,232,229,227,219,191,134,92,62,46,29,17,11,8,7,4,4,4,4,5,6,5,5,5,5,3,3,3,3,3,2,2,2,2,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,739,735,730,715,694,675,661,641,631,615,604,602,601,602,603,600,542,490,437,411,403,412,393,295,214,170,148,153,160,166,163,146,140,127,115,103,85,74,56,46,39,35,32,28,26,27,25,24,22,16,14,12,9,10,8,7,7,7,5,5,4,3,3,4,4,4,4,4,4,4,4,4,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
34,39,37,30,26,16,12,8,5,2,2,2,2,2,3,3,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,39,44,54,59,58,53,65,85,102,110,114,115,118,114,111,111,112,72,40,21,14,11,11,12,22,27,37,40,46,44,46,53,58,56,67,71,72,66,63,55,47,38,36,30,25,23,21,18,18,17,16,15,14,12,11,12,13,14,14,12,13,14,12,12,11,10,9,9,7,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,8,8,8,9,9,10,10,10,9,8,7,6,5,5,5,5,5
36,221,198,182,173,193,202,202,193,195,189,184,183,171,171,171,167,163,155,144,134,128,111,107,99,89,75,66,58,53,48,42,40,35,34,30,29,27,26,23,21,21,20,21,22,21,23,25,20,17,8,6,5,4,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37,401,340,285,235,296,373,426,460,493,506,513,509,510,518,528,536,528,485,430,379,324,270,173,98,50,30,14,8,5,5,5,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
38,364,380,399,412,398,383,368,353,342,322,305,298,293,281,275,270,272,276,281,297,299,314,325,344,366,397,432,449,458,467,477,484,427,368,324,281,249,222,209,182,163,144,124,115,99,84,74,64,54,47,44,45,41,39,39,40,39,41,42,40,40,39,38,37,34,30,30,27,28,27,26,26,27,29,35,36,37,35,32,32,30,27,22,22,22,21,19,17,18,14,13,13,13,12,12,12,11,10,10,9,9
39,0,0,0,0,0,0,0,1,3,6,9,14,16,19,22,26,29,34,34,38,27,17,11,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,132,149,172,199,203,197,186,189,188,200,200,207,207,220,221,227,225,225,213,200,179,162,148,119,84,63,51,47,44,47,48,34,26,23,11,7,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,199,184,182,182,199,234,189,142,110,84,71,56,50,47,45,44,45,51,62,70,85,108,113,103,96,93,95,94,91,84,70,56,45,36,30,29,27,27,25,25,25,24,23,22,21,18,16,13,13,11,9,8,7,6,6,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,0,0,0,0,0,1,5,10,10,9,4,3,2,2,1,1,3,5,6,6,6,8,8,14,16,16,14,13,14,11,10,10,9,11,11,9,5,4,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43,28,32,38,53,43,27,23,20,18,18,21,21,22,21,21,21,20,18,19,17,15,14,12,11,9,7,8,6,4,4,3,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,85,77,72,67,64,56,46,40,30,27,19,19,19,20,19,22,29,39,51,49,44,38,34,30,19,12,8,6,3,3,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,145,104,107,178,324,154,95,87,102,110,118,125,142,151,158,156,143,123,98,68,43,27,22,21,17,15,12,12,13,11,10,12,11,11,11,11,10,9,10,11,11,16,25,28,16,11,8,5,5,4,4,3,2,2,2,2,2,2,1,1,1,1,2,2,2,4,4,5,5,5,5,5,5,5,5,5,5,5,5,4,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2
47,125,136,121,99,67,50,39,39,35,41,42,49,62,70,78,81,90,100,101,100,81,71,68,64,72,63,51,48,42,39,27,24,20,17,13,11,7,6,6,6,7,7,6,4,4,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
48,0,1,1,0,0,3,4,5,6,6,4,4,4,4,4,4,4,5,4,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,5,5,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,22,18,15,15,12,8,7,6,8,12,18,18,13,10,7,6,4,4,3,3,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,625,634,657,658,643,609,583,542,511,476,459,447,444,447,450,452,453,443,398,347,288,230,165,88,45,21,8,4,3,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52,66,55,58,98,177,273,334,339,345,377,417,457,502,517,511,509,523,536,561,585,600,598,597,590,583,565,537,491,447,421,395,387,392,411,438,360,289,219,167,117,98,79,57,50,40,32,25,19,20,19,12,6,6,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53,207,211,229,223,148,56,23,8,6,5,4,4,6,7,8,8,9,8,7,5,6,6,5,4,3,3,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,2,2,4,4,6,6,6,6,4,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,207,206,288,385,488,552,578,582,577,554,514,458,398,330,256,181,122,77,40,21,9,7,6,3,2,2,2,2,2,2,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,12,11,10,12,24,84,194,315,417,480,493,467,413,344,277,211,160,114,93,91,102,131,166,139,109,83,61,50,40,33,25,14,7,6,3,3,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
56,321,316,322,326,319,312,313,319,318,328,332,337,336,327,316,309,298,272,250,216,195,171,152,153,180,165,168,181,200,226,263,300,323,329,335,338,338,334,324,330,323,316,292,263,220,181,141,107,85,64,48,28,20,11,6,4,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57,225,233,220,212,196,193,180,178,172,191,218,263,295,329,350,358,369,368,350,342,354,373,393,371,314,267,214,175,164,140,125,117,105,94,83,59,45,31,23,20,17,17,15,11,7,7,7,5,4,4,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58,171,158,157,149,138,131,141,153,174,191,215,229,252,266,288,299,289,284,281,278,290,300,312,330,324,325,317,312,304,293,291,288,291,301,323,347,369,390,421,460,482,497,514,510,490,486,480,477,471,466,463,455,460,461,465,473,473,481,481,489,495,499,500,503,505,504,494,489,493,493,483,474,465,457,447,436,424,417,405,397,395,394,393,390,389,388,387,386,385,384,380,376,371,371,374,373,373,371,374,376,377
59,221,201,186,199,223,243,262,284,307,332,315,296,265,255,241,226,220,223,237,261,270,253,232,209,193,181,180,176,174,177,180,181,180,165,163,172,180,190,177,149,119,98,91,79,76,72,52,45,35,27,24,23,20,21,20,17,15,13,12,12,11,9,9,9,6,5,5,4,4,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,22,19,10,5,2,1,4,8,11,14,16,19,23,27,24,21,19,20,21,21,16,14,11,11,9,5,5,3,3,3,3,3,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61,1,1,0,0,0,1,2,3,5,6,7,8,9,9,10,8,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
