ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100
13,540,549,524,498,385,295,222,167,150,136,135,127,106,89,79,73,69,67,78,90,100,102,109,111,104,88,79,62,41,33,24,18,16,11,12,14,23,28,32,39,47,53,60,71,76,78,78,83,81,88,98,99,102,107,109,110,110,108,105,103,107,111,118,127,133,143,157,161,167,177,181,183,192,200,205,208,200,189,185,185,183,177,173,168,168,166,167,162,157,152,148,145,142,145,144,144,142,139,129,131,131
14,899,870,1058,1221,1102,865,683,547,472,417,397,381,365,350,330,310,308,317,334,370,413,368,275,207,159,129,107,90,87,79,76,58,47,36,32,25,19,16,13,12,12,12,9,9,9,9,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,1220,1362,1427,1406,1428,1413,1448,1508,1527,1547,1581,1639,1717,1802,1903,2019,1625,1333,1049,865,685,559,474,388,316,256,223,212,229,245,271,298,332,386,414,442,344,244,197,169,144,133,132,111,81,54,35,22,13,10,8,4,3,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,3,2,1,0,0,3,3,7,14,26,40,59,69,79,86,101,84,60,47,35,24,17,11,9,5,3,4,4,5,2,2,2,2,2,2,1,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,2089,1983,1844,1681,1484,1343,1274,1374,1644,1979,1918,1819,1805,1839,1891,1975,2086,2087,1451,985,709,532,428,348,305,287,306,317,336,382,412,395,367,348,326,311,315,322,361,394,435,471,511,491,374,268,203,160,123,96,81,68,59,50,43,30,21,15,12,10,8,8,6,6,5,3,3,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,246,215,153,109,113,140,173,219,262,309,327,335,340,326,296,255,206,173,137,114,98,73,53,35,20,9,5,4,3,3,3,2,1,1,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,201,188,189,275,305,289,336,464,458,474,511,535,558,557,524,471,375,287,215,146,106,77,59,45,36,29,24,21,21,20,20,20,16,20,16,12,11,8,6,5,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,1224,1378,1576,1560,1505,1472,1438,1175,902,733,617,496,394,311,237,199,176,159,151,148,149,151,165,182,219,267,316,344,362,364,371,395,414,437,456,503,575,623,713,797,861,918,967,988,991,975,985,925,722,458,289,176,115,67,39,25,16,11,5,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2
23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,247,249,235,330,383,325,270,234,221,231,270,314,367,409,437,471,483,510,528,601,714,691,687,745,897,799,681,567,441,349,293,274,278,281,281,247,209,174,131,80,40,19,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,37,49,59,66,73,91,117,115,87,62,45,32,24,16,13,11,10,8,9,9,10,11,11,10,9,9,9,8,8,9,8,8,7,7,4,3,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,491,470,427,386,342,299,236,167,102,63,39,32,26,22,20,16,16,16,15,16,18,21,24,23,26,28,28,22,16,11,8,7,7,6,5,6,6,6,7,9,10,11,10,7,6,4,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,227,180,141,99,77,64,47,25,23,18,18,20,24,27,31,32,35,41,40,40,37,34,30,28,35,38,52,64,50,37,28,25,18,14,10,7,5,5,2,2,2,2,1,1,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,3,3,3,2,2,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
29,108,117,115,88,71,67,64,64,65,81,88,77,71,65,66,61,54,49,36,28,24,20,16,13,13,13,10,11,9,9,9,10,9,13,16,20,24,26,25,27,25,24,27,29,31,34,37,34,30,24,20,18,17,12,11,11,7,6,6,3,3,2,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,0,1,1,2,2,2,4,4,4,4,5,5,5,5,4,4,3,3,5,7,8,8,8,8,7,6,5,3,2,2,2,3,3,3,3,3,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,4,5,6,18,61,158,312,370,340,327,330,315,260,173,118,77,58,36,21,14,9,8,5,4,4,4,5,6,5,5,5,5,3,3,3,3,3,2,2,2,2,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,5434,5180,4915,4531,4163,3923,3734,3463,3224,3034,2902,2822,2767,2760,2774,2680,2071,1598,1234,994,942,1017,978,560,353,260,220,233,239,255,239,214,194,171,145,129,105,87,66,54,48,44,38,35,33,35,30,29,26,19,17,15,11,12,9,8,8,8,5,5,4,3,3,4,4,4,4,4,4,4,4,4,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
34,52,47,39,29,16,12,8,5,2,2,2,2,2,3,4,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,40,45,57,62,65,61,77,105,134,151,160,165,170,162,149,151,155,86,43,22,15,12,12,13,23,28,39,44,51,50,51,61,69,68,88,98,101,91,84,71,61,49,46,39,33,32,29,24,23,22,22,20,18,16,14,15,15,16,15,13,14,15,14,14,13,13,11,11,9,8,7,7,7,7,7,7,7,7,7,8,8,8,8,8,9,9,9,11,11,12,13,11,10,9,8,6,5,5,5,5,5
36,373,332,292,296,339,368,385,372,373,368,360,348,333,331,331,320,302,291,264,252,238,211,206,179,157,130,119,97,79,67,56,54,51,50,44,41,37,36,29,28,29,29,30,31,31,34,38,26,19,9,6,5,4,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37,907,659,467,341,463,665,875,1055,1200,1260,1281,1264,1259,1297,1350,1415,1370,1167,972,786,617,472,240,120,60,31,14,8,5,5,5,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
38,871,941,1032,1114,1078,997,941,864,798,736,694,648,619,587,559,538,532,527,534,563,587,633,668,727,777,847,935,963,979,1026,1060,1052,848,677,539,436,365,302,271,229,203,179,152,142,120,98,84,74,64,57,55,56,51,49,49,48,46,49,49,48,47,46,45,45,42,36,36,33,34,34,34,34,35,38,46,47,48,46,43,39,36,32,27,26,25,23,21,19,20,16,15,15,15,14,14,14,12,11,11,10,10
39,0,0,0,0,0,0,0,1,3,6,9,14,16,20,23,27,32,40,42,46,32,21,11,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,185,216,255,299,307,288,269,281,288,302,309,315,322,339,350,358,363,360,346,323,290,261,236,177,122,89,69,62,56,62,62,43,34,27,14,7,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,346,313,301,298,356,449,316,208,146,107,87,68,60,53,48,47,51,60,72,86,110,141,156,141,130,125,130,128,123,114,88,68,51,39,33,32,30,28,26,27,27,26,24,24,24,20,18,15,15,12,10,9,8,6,6,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,0,0,0,0,0,1,5,10,10,9,4,3,2,2,1,1,3,5,6,6,6,8,8,14,17,16,14,14,16,12,11,11,9,11,11,9,5,4,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43,38,44,55,78,67,45,31,28,28,28,31,33,35,35,36,38,38,32,34,30,27,25,20,19,16,12,13,10,7,7,5,5,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,96,86,79,70,66,58,48,42,30,28,20,20,20,22,21,24,31,43,56,54,47,41,37,33,21,12,8,6,3,3,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,190,129,131,239,555,202,118,101,120,130,146,160,177,194,202,200,186,155,121,79,48,30,22,21,17,15,12,12,13,11,11,13,12,11,11,11,10,9,10,11,12,17,26,30,16,11,8,5,5,4,4,3,2,2,2,2,2,2,1,1,1,1,2,2,2,4,4,5,5,5,5,5,5,5,5,5,5,5,5,4,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2
47,164,178,155,119,78,55,44,42,37,45,49,60,72,84,99,112,127,142,149,157,118,100,100,92,104,89,76,68,58,50,36,31,25,21,18,15,10,8,8,7,7,7,6,4,4,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
48,0,1,1,0,0,3,4,5,6,6,4,4,4,4,4,4,4,6,5,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,5,5,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,3,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,24,19,15,15,12,8,7,6,8,12,18,18,13,10,7,6,4,4,3,3,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,2602,2766,3010,3095,2986,2619,2271,1978,1729,1558,1476,1434,1424,1428,1463,1488,1510,1455,1249,1031,773,552,343,155,71,31,12,7,5,3,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52,78,62,66,125,257,458,672,689,691,780,891,1029,1221,1262,1218,1206,1256,1358,1492,1647,1819,1899,1907,1936,1945,1844,1631,1381,1198,1064,1006,963,1001,1062,1160,846,610,428,286,185,140,106,76,64,51,43,36,27,29,27,14,7,7,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53,314,334,380,361,200,70,26,9,6,5,4,4,6,8,9,10,11,10,7,5,6,7,6,5,4,4,2,2,2,2,2,2,1,1,1,1,1,1,1,2,2,3,4,6,6,9,9,9,9,6,4,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,377,385,626,1131,1837,2512,2964,3086,2942,2628,2181,1712,1293,934,594,335,187,101,48,25,11,8,7,4,3,3,3,3,3,2,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,19,17,14,17,35,123,294,572,902,1140,1180,1046,869,687,501,359,248,165,134,138,158,203,271,212,173,128,94,67,53,43,31,17,10,8,5,5,4,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
56,643,631,665,703,711,703,702,720,728,755,753,757,740,710,671,636,582,515,454,369,316,260,231,240,297,282,273,301,351,394,466,564,621,661,697,704,696,682,654,646,603,566,489,418,339,260,191,134,99,75,52,30,20,11,6,4,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57,329,351,337,323,295,275,252,246,244,269,322,404,488,550,613,638,680,671,642,645,692,796,941,868,724,615,505,408,372,320,288,267,241,213,175,134,96,62,46,32,24,19,16,11,7,7,7,5,4,4,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58,457,400,375,345,311,310,347,399,473,551,629,695,778,846,935,986,961,948,963,988,1022,1070,1144,1221,1204,1195,1139,1097,1037,991,962,934,943,995,1075,1187,1333,1497,1701,1943,2090,2160,2281,2178,2055,1953,1878,1813,1777,1717,1690,1669,1669,1684,1708,1757,1820,1848,1860,1927,1970,2032,2048,2111,2120,2081,2029,2001,2000,1999,1912,1841,1757,1692,1631,1577,1510,1458,1405,1373,1351,1354,1325,1313,1293,1298,1287,1274,1266,1261,1248,1236,1219,1217,1223,1218,1213,1221,1220,1241,1241
59,341,301,276,304,357,407,459,514,584,670,574,498,439,397,360,328,321,327,360,413,454,402,352,329,315,313,309,309,307,313,306,303,295,271,267,274,292,315,282,222,173,136,119,97,92,86,62,53,40,31,28,27,24,23,22,19,17,15,14,14,13,11,10,10,6,5,5,4,4,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,25,21,11,6,2,1,4,9,13,16,18,22,27,31,28,26,23,24,24,22,17,16,12,12,10,5,5,3,3,3,3,3,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
