Model	config_file	seed	epoch	Acc multi male	Acc k male	Intra male	Inter male	Acc multi female	Acc k female	Intra female	Inter female
twins_svt_large	configs_multi_R2/twins_svt_large/config_twins_svt_large_CosFace_SGD.yaml	222	25	0.0	55.042	35.756	29.013	0.0	42.994	32.523	22.596
twins_svt_large	configs_multi_R2/twins_svt_large/config_twins_svt_large_CosFace_SGD.yaml	222	26	0.0	55.671	38.402	32.224	0.0	43.688	36.817	26.748
twins_svt_large	configs_multi_R2/twins_svt_large/config_twins_svt_large_CosFace_SGD.yaml	222	27	0.0	57.412	40.104	34.481	0.0	45.456	37.513	27.791
twins_svt_large	configs_multi_R2/twins_svt_large/config_twins_svt_large_CosFace_SGD.yaml	222	28	0.0	58.277	39.285	33.634	0.0	46.726	36.419	26.71
twins_svt_large	configs_multi_R2/twins_svt_large/config_twins_svt_large_CosFace_SGD.yaml	222	29	0.0	59.665	42.433	37.999	0.0	47.59	39.779	30.297
twins_svt_large	configs_multi_R2/twins_svt_large/config_twins_svt_large_CosFace_SGD.yaml	222	30	0.0	60.398	44.169	40.766	0.0	48.887	42.529	33.786
twins_svt_large	configs_multi_R2/twins_svt_large/config_twins_svt_large_CosFace_SGD.yaml	222	31	0.0	62.14	45.628	43.319	0.0	50.589	43.722	35.531
twins_svt_large	configs_multi_R2/twins_svt_large/config_twins_svt_large_CosFace_SGD.yaml	222	32	0.0	62.546	45.798	43.556	0.0	50.694	44.915	37.208
twins_svt_large	configs_multi_R2/twins_svt_large/config_twins_svt_large_CosFace_SGD.yaml	222	33	0.0	63.423	46.907	45.516	0.0	51.951	46.686	39.868
twins_svt_large	configs_multi_R2/twins_svt_large/config_twins_svt_large_CosFace_SGD.yaml	222	34	0.0	64.51	47.137	46.232	0.0	53.078	46.006	39.117
twins_svt_large	configs_multi_R2/twins_svt_large/config_twins_svt_large_CosFace_SGD.yaml	222	35	0.0	65.479	47.588	47.123	0.0	53.732	48.378	42.924
twins_svt_large	configs_multi_R2/twins_svt_large/config_twins_svt_large_CosFace_SGD.yaml	222	36	0.0	65.532	48.612	48.976	0.0	53.916	47.796	41.73
twins_svt_large	configs_multi_R2/twins_svt_large/config_twins_svt_large_CosFace_SGD.yaml	222	37	0.0	66.357	47.936	48.171	0.0	55.592	49.016	44.618
twins_svt_large	configs_multi_R2/twins_svt_large/config_twins_svt_large_CosFace_SGD.yaml	222	38	0.0	67.47	48.126	48.639	0.0	55.985	49.175	44.866
twins_svt_large	configs_multi_R2/twins_svt_large/config_twins_svt_large_CosFace_SGD.yaml	222	39	0.0	67.444	48.875	50.007	0.0	56.771	50.303	46.995
twins_svt_large	configs_multi_R2/twins_svt_large/config_twins_svt_large_CosFace_SGD.yaml	222	40	0.0	68.216	49.378	51.207	0.0	56.378	49.36	45.361
twins_svt_large	configs_multi_R2/twins_svt_large/config_twins_svt_large_CosFace_SGD.yaml	222	41	0.0	69.159	49.316	51.69	0.0	57.111	49.374	45.665
twins_svt_large	configs_multi_R2/twins_svt_large/config_twins_svt_large_CosFace_SGD.yaml	222	42	0.0	69.631	49.0	50.86	0.0	58.093	51.159	49.029
twins_svt_large	configs_multi_R2/twins_svt_large/config_twins_svt_large_CosFace_SGD.yaml	222	43	0.0	70.115	48.672	50.393	0.0	58.119	50.852	48.703
twins_svt_large	configs_multi_R2/twins_svt_large/config_twins_svt_large_CosFace_SGD.yaml	222	44	0.0	70.718	49.244	51.96	0.0	58.958	49.884	47.232
twins_svt_large	configs_multi_R2/twins_svt_large/config_twins_svt_large_CosFace_SGD.yaml	222	45	0.0	70.024	49.609	52.397	0.0	59.756	50.756	48.798
twins_svt_large	configs_multi_R2/twins_svt_large/config_twins_svt_large_CosFace_SGD.yaml	222	46	0.0	70.796	49.023	51.202	0.0	59.665	50.702	48.854
twins_svt_large	configs_multi_R2/twins_svt_large/config_twins_svt_large_CosFace_SGD.yaml	222	47	0.0	71.255	49.899	53.169	0.0	60.555	51.428	50.318
twins_svt_large	configs_multi_R2/twins_svt_large/config_twins_svt_large_CosFace_SGD.yaml	222	48	0.0	70.94	49.549	52.752	0.0	60.516	51.115	49.945
twins_svt_large	configs_multi_R2/twins_svt_large/config_twins_svt_large_CosFace_SGD.yaml	222	49	0.0	71.752	48.726	51.158	0.0	61.367	50.294	48.414
twins_svt_large	configs_multi_R2/twins_svt_large/config_twins_svt_large_CosFace_SGD.yaml	222	50	0.0	72.407	50.334	54.709	0.0	61.917	51.118	50.462
twins_svt_large	configs_multi_R2/twins_svt_large/config_twins_svt_large_CosFace_SGD.yaml	222	51	0.0	72.774	49.965	54.095	0.0	62.86	51.18	50.583
twins_svt_large	configs_multi_R2/twins_svt_large/config_twins_svt_large_CosFace_SGD.yaml	222	52	0.0	73.494	49.856	53.852	0.0	62.389	51.774	51.733
twins_svt_large	configs_multi_R2/twins_svt_large/config_twins_svt_large_CosFace_SGD.yaml	222	53	0.0	73.062	50.565	55.516	0.0	62.821	51.401	50.961
twins_svt_large	configs_multi_R2/twins_svt_large/config_twins_svt_large_CosFace_SGD.yaml	222	54	0.0	73.939	49.843	54.286	0.0	63.633	51.992	52.623
twins_svt_large	configs_multi_R2/twins_svt_large/config_twins_svt_large_CosFace_SGD.yaml	222	55	0.0	73.756	50.06	54.999	0.0	63.62	51.252	51.058
twins_svt_large	configs_multi_R2/twins_svt_large/config_twins_svt_large_CosFace_SGD.yaml	222	56	0.0	74.07	50.393	55.808	0.0	63.554	51.466	51.637
twins_svt_large	configs_multi_R2/twins_svt_large/config_twins_svt_large_CosFace_SGD.yaml	222	57	0.0	73.481	50.165	54.66	0.0	63.279	51.942	52.435
twins_svt_large	configs_multi_R2/twins_svt_large/config_twins_svt_large_CosFace_SGD.yaml	222	58	0.0	74.568	50.395	55.775	0.0	64.432	52.014	52.954
twins_svt_large	configs_multi_R2/twins_svt_large/config_twins_svt_large_CosFace_SGD.yaml	222	59	0.0	75.065	50.232	55.398	0.0	64.759	51.416	51.809
twins_svt_large	configs_multi_R2/twins_svt_large/config_twins_svt_large_CosFace_SGD.yaml	222	60	0.0	75.079	50.252	55.488	0.0	65.309	51.486	52.253
twins_svt_large	configs_multi_R2/twins_svt_large/config_twins_svt_large_CosFace_SGD.yaml	222	61	0.0	75.498	50.587	56.612	0.0	65.82	51.622	52.554
twins_svt_large	configs_multi_R2/twins_svt_large/config_twins_svt_large_CosFace_SGD.yaml	222	62	0.0	75.851	50.468	56.338	0.0	65.715	51.817	53.153
twins_svt_large	configs_multi_R2/twins_svt_large/config_twins_svt_large_CosFace_SGD.yaml	222	63	0.0	75.471	50.521	56.357	0.0	66.331	51.806	53.057
twins_svt_large	configs_multi_R2/twins_svt_large/config_twins_svt_large_CosFace_SGD.yaml	222	64	0.0	76.166	50.114	55.595	0.0	66.658	52.586	54.976
twins_svt_large	configs_multi_R2/twins_svt_large/config_twins_svt_large_CosFace_SGD.yaml	222	65	0.0	76.467	50.396	56.432	0.0	67.012	51.65	52.995
twins_svt_large	configs_multi_R2/twins_svt_large/config_twins_svt_large_CosFace_SGD.yaml	222	66	0.0	76.624	50.436	56.767	0.0	67.116	52.126	54.166
twins_svt_large	configs_multi_R2/twins_svt_large/config_twins_svt_large_CosFace_SGD.yaml	222	67	0.0	76.755	50.563	57.307	0.0	67.81	51.842	53.636
twins_svt_large	configs_multi_R2/twins_svt_large/config_twins_svt_large_CosFace_SGD.yaml	222	68	0.0	76.991	50.671	57.485	0.0	67.64	51.278	52.408
twins_svt_large	configs_multi_R2/twins_svt_large/config_twins_svt_large_CosFace_SGD.yaml	222	69	0.0	76.663	50.461	56.835	0.0	67.902	52.267	54.767
twins_svt_large	configs_multi_R2/twins_svt_large/config_twins_svt_large_CosFace_SGD.yaml	222	70	0.0	77.226	50.5	57.182	0.0	68.465	52.623	55.677
twins_svt_large	configs_multi_R2/twins_svt_large/config_twins_svt_large_CosFace_SGD.yaml	222	71	0.0	77.357	50.485	57.223	0.0	68.91	52.009	54.384
twins_svt_large	configs_multi_R2/twins_svt_large/config_twins_svt_large_CosFace_SGD.yaml	222	72	0.0	77.907	50.448	56.965	0.0	68.766	52.275	54.866
twins_svt_large	configs_multi_R2/twins_svt_large/config_twins_svt_large_CosFace_SGD.yaml	222	73	0.0	77.881	51.124	58.801	0.0	68.963	52.422	55.412
twins_svt_large	configs_multi_R2/twins_svt_large/config_twins_svt_large_CosFace_SGD.yaml	222	74	0.0	77.737	50.74	57.714	0.0	68.989	52.103	54.772
twins_svt_large	configs_multi_R2/twins_svt_large/config_twins_svt_large_CosFace_SGD.yaml	222	75	0.0	78.549	50.178	56.858	0.0	69.395	52.403	55.469
twins_svt_large	configs_multi_R2/twins_svt_large/config_twins_svt_large_CosFace_SGD.yaml	222	76	0.0	78.418	50.736	58.248	0.0	69.434	52.983	56.979
twins_svt_large	configs_multi_R2/twins_svt_large/config_twins_svt_large_CosFace_SGD.yaml	222	77	0.0	78.339	50.822	58.45	0.0	69.88	52.379	55.611
twins_svt_large	configs_multi_R2/twins_svt_large/config_twins_svt_large_CosFace_SGD.yaml	222	78	0.0	78.497	50.855	58.523	0.0	70.168	52.437	55.789
twins_svt_large	configs_multi_R2/twins_svt_large/config_twins_svt_large_CosFace_SGD.yaml	222	79	0.0	79.23	50.856	58.622	0.0	70.063	53.083	57.495
twins_svt_large	configs_multi_R2/twins_svt_large/config_twins_svt_large_CosFace_SGD.yaml	222	80	0.0	79.138	50.769	58.746	0.0	71.241	52.825	57.181
twins_svt_large	configs_multi_R2/twins_svt_large/config_twins_svt_large_CosFace_SGD.yaml	222	81	0.0	79.387	51.002	59.153	0.0	70.678	52.823	57.137
twins_svt_large	configs_multi_R2/twins_svt_large/config_twins_svt_large_CosFace_SGD.yaml	222	82	0.0	79.204	50.99	59.252	0.0	71.32	52.825	57.131
twins_svt_large	configs_multi_R2/twins_svt_large/config_twins_svt_large_CosFace_SGD.yaml	222	83	0.0	79.492	51.14	59.395	0.0	71.097	53.133	57.881
twins_svt_large	configs_multi_R2/twins_svt_large/config_twins_svt_large_CosFace_SGD.yaml	222	84	0.0	79.479	51.139	59.808	0.0	71.713	53.151	58.241
twins_svt_large	configs_multi_R2/twins_svt_large/config_twins_svt_large_CosFace_SGD.yaml	222	85	0.0	79.701	51.174	59.788	0.0	72.067	53.243	58.419
twins_svt_large	configs_multi_R2/twins_svt_large/config_twins_svt_large_CosFace_SGD.yaml	222	86	0.0	79.793	51.105	59.74	0.0	71.975	53.089	58.164
twins_svt_large	configs_multi_R2/twins_svt_large/config_twins_svt_large_CosFace_SGD.yaml	222	87	0.0	79.937	51.174	60.084	0.0	72.224	53.022	58.08
twins_svt_large	configs_multi_R2/twins_svt_large/config_twins_svt_large_CosFace_SGD.yaml	222	88	0.0	80.265	51.195	60.192	0.0	72.289	53.011	58.218
twins_svt_large	configs_multi_R2/twins_svt_large/config_twins_svt_large_CosFace_SGD.yaml	222	89	0.0	80.33	51.291	60.412	0.0	72.551	52.81	57.711
twins_svt_large	configs_multi_R2/twins_svt_large/config_twins_svt_large_CosFace_SGD.yaml	222	90	0.0	80.566	51.091	60.125	0.0	72.473	53.315	59.02
twins_svt_large	configs_multi_R2/twins_svt_large/config_twins_svt_large_CosFace_SGD.yaml	222	91	0.0	80.605	51.281	60.439	0.0	72.577	53.268	58.881
twins_svt_large	configs_multi_R2/twins_svt_large/config_twins_svt_large_CosFace_SGD.yaml	222	92	0.0	80.736	51.427	60.918	0.0	73.101	53.437	59.399
twins_svt_large	configs_multi_R2/twins_svt_large/config_twins_svt_large_CosFace_SGD.yaml	222	93	0.0	80.592	51.158	60.402	0.0	73.428	53.377	59.331
twins_svt_large	configs_multi_R2/twins_svt_large/config_twins_svt_large_CosFace_SGD.yaml	222	94	0.0	80.88	51.411	61.04	0.0	73.167	53.229	59.034
twins_svt_large	configs_multi_R2/twins_svt_large/config_twins_svt_large_CosFace_SGD.yaml	222	95	0.0	80.671	51.293	60.77	0.0	73.337	53.208	59.067
twins_svt_large	configs_multi_R2/twins_svt_large/config_twins_svt_large_CosFace_SGD.yaml	222	96	0.0	80.815	51.285	60.934	0.0	73.376	53.582	60.072
twins_svt_large	configs_multi_R2/twins_svt_large/config_twins_svt_large_CosFace_SGD.yaml	222	97	0.0	80.801	51.205	60.563	0.0	73.415	53.316	59.274
twins_svt_large	configs_multi_R2/twins_svt_large/config_twins_svt_large_CosFace_SGD.yaml	222	98	0.0	80.998	51.252	60.805	0.0	73.821	53.105	59.011
twins_svt_large	configs_multi_R2/twins_svt_large/config_twins_svt_large_CosFace_SGD.yaml	222	99	0.0	81.037	51.521	61.477	0.0	73.402	53.254	59.333
twins_svt_large	configs_multi_R2/twins_svt_large/config_twins_svt_large_CosFace_SGD.yaml	222	100	0.0	80.946	51.228	60.762	0.0	73.795	53.298	59.515
